ID	Type	Stage	Reason	Chosen_Structure	Chosen_Aliases
cpd22214	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	8-SELENO-OCTANOATE
cpd22215	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	8-THIO-OCTANOATE
cpd22216	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	9-cis-Epoxycarotenoids
cpd22221	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	A-GALACTOSYLCERAMIDE
cpd22222	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	A-GLUCOSYLOXYANTHRAQUINONE
cpd22223	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	A-GLYCEROL-ESTER
cpd22225	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	A-LIPID-HYDROPEROXIDE
cpd22226	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	A-PHTHALYLAMIDE
cpd22227	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ABEQUOSYL-D-MANNOSYL-RHAMNOSYL-ETCETERA
cpd22230	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ACETYL-GLUCOSAMINYL-ETCETERA-MANNOSYL-R
cpd22231	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ACETYLMURAMYL-ALANYL-ISOGLUTAMINE
cpd22232	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ACETYLNEURAMINYL-23-BETA-D-GALACTOSYL-ET
cpd22233	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ACIFLUORFEN
cpd22234	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ACYL-COA
cpd22235	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ACYL-SN-GLYCEROL-3P
cpd22236	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ACYL1-6GALBETA1-3ACYL2GRO
cpd22237	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ACYLDOLICHOL
cpd22239	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ADENOSINE-5-CARBOXAMIDE
cpd22240	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	60493;ADENOSYLCOBALAMIN-5-P
cpd22241	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ADP-Aldoses
cpd22243	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ADP-D-ribosyl-nitrogen-reductases
cpd22245	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ADP-SUGARS
cpd22246	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ADT
cpd22247	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	AG2SO4
cpd22248	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ALA-GLY-ALA-GLY
cpd22249	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ALA-tRNAs;Elongation-tRNAMet;Initiation-tRNAmet;tRNA-Sec
cpd22251	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ALGINATE
cpd22252	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ALLOLACTOSE
cpd22253	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ALLYLTHIOUREA
cpd22254	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	82904;ALPHA-AMINOPHENYL-GLYOXYLATE
cpd22255	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ALPHA-D-FRUCTOFURANOSE-BETA-D-FRUCTO
cpd22256	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ALPHA-D-GALACTOSYL-ETCETERA-GLUCOSAMINYL
cpd22257	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ALPHA-D-GLUCOSYL-ETCETERA-ACYLGLYCEROL
cpd22258	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ALPHA-D-MANNOSYLCHITOBIO
cpd22259	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ALPHA-D-XYLOSYL-1-6-BETA-D-GLUCOS
cpd22260	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ALPHA-METHYLDOPAMINE
cpd22261	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ALPHA-METHYLMETHIONINE
cpd22262	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ALPHA-METHYLTRYPTOPHAN
cpd22263	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	139596;ALPHA-N-ACETYLNEURAMINYL-ETCETERA
cpd22264	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ALPHA-N-DIACETYLNEURAMINYL-23-BETA-D-ETC
cpd22265	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ALPHA-NAPHTHYL-ACETATE
cpd22267	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ALPHABETA-TREHALOSE
cpd22268	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ALPHA_ACETYLGLUCOSAMINIDES
cpd22270	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	AMINO-HYDROXY-OHPROPYL_DIHYDROPTERIDIN
cpd22271	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	AMINOMETHYLDIHYDROLIPOYL-GCVH
cpd22273	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	AMP-LYSINE
cpd22274	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	AMP-MOR
cpd22276	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ANILIDE
cpd22277	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ANTHOCYANIDIN-3-O-D-GLUCOSIDE
cpd22278	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	28S-rRNA-containing-aPurinic-Sites;AP-Site-Created
cpd22279	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	APO-CITRATE-LYASE
cpd22281	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ARG-tRNAs
cpd22282	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ARGININE-METHYL-ESTER
cpd22283	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	AS+5;C20296
cpd22284	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ASN-tRNAs
cpd22286	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ASP-tRNAs
cpd22287	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ASPARTYL-ASX-TRNAS
cpd22288	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	ASX-tRNAs
cpd22292	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Acetan
cpd22293	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Acetic-Esters
cpd22295	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Acetylxylan
cpd22296	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Acids
cpd22297	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Actinorhodin-Intermediate-1
cpd22298	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Actinorhodin-Intermediate-2
cpd22299	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Actinorhodin-Intermediate-3
cpd22305	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Acyl-L-Lysines
cpd22306	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Acyl-Phosphates
cpd22307	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Acyl-homoserine-lactones
cpd22308	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Acyl-homoserines
cpd22309	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	133242;133243;138651;156399;156401;Acyl-protein-thioesters
cpd22310	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Acylcholines
cpd22311	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Adenine57-Adenine58-tRNAs
cpd22312	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	90618;Adenylated-ThiS-Proteins;Carboxyadenylated-CysO;Carboxyadenylated-TtuB;Carboxyadenylated-URM1
cpd22314	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Aerobacter-Polysaccharides
cpd22315	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Agaro-oligosaccharides;Agaroses
cpd22318	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Alcohols
cpd22319	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Aldehydes
cpd22321	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Alditols
cpd22322	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Aldonic-Acids
cpd22323	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Aldoses
cpd22324	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Aliphatic-Aldoximes
cpd22326	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Aliphatic-Amides
cpd22327	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Aliphatic-Amines
cpd22329	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Aliphatic-Nitriles
cpd22331	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	138306;140596;Aliphatic-S-hydroxynitriles
cpd22333	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	84588;Alk-2-enals;Unsaturated-aldehydes
cpd22334	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	18310;32875;Alkanes;Branched-Alkanes;Medium-Chain-Alkanes;Methylphenols;Short-Chain-Alkanes
cpd22335	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Alkanesulfonates
cpd22336	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	183084;Alkenyl-Thiohydroximate-O-Sulfates
cpd22337	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Alkyl-Hydro-Peroxides
cpd22338	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Alkyl-Sulfenates
cpd22339	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Alkyl-Thiols
cpd22340	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Alkyl-acetyl-glycero-phosphocholines
cpd22341	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Alkyl-acyl-gly-P-EtOH-amines
cpd22342	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Alkyl-enyl-acyl-gly-P-EtOH-amines
cpd22343	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Alkylamines
cpd22345	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Alkylated-DNAs
cpd22346	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	All-Amines
cpd22349	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	All-trans-3-hydroxyretinal-RBPs
cpd22350	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	All-trans-3-hydroxyretinol-RBPs
cpd22351	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	All-trans-Retinyl-Esters
cpd22352	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	All-trans-retinal-RALBPs
cpd22353	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Alpha-Amino-Acids
cpd22354	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Alpha-D-Galactosides
cpd22355	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Alpha-D-Glucans
cpd22356	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Alpha-D-Glucuronides
cpd22357	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Alpha-D-Mannosides
cpd22358	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Alpha-D-aldose-1-phosphates
cpd22359	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Alpha-Glycosylated-Hydroxymethyl-DNAs
cpd22360	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Alpha-Hexose-1-Phosphates
cpd22361	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Alpha-L-Rhamnosides
cpd22362	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Alpha-hydroxyphytoceramides
cpd22363	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	90078;Alpha-linolenoyl-groups
cpd22364	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	28965;Alpha-omega-dicarboxylates
cpd22365	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Alpha-selinene
cpd22366	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Alpha-tubulins
cpd22367	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Alternans
cpd22368	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Aminated-Amine-Donors
cpd22369	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Amino-Acids-20
cpd22370	SMILE	Charged	manual_formula_override:acps	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1cc(N)cc(O)c1)C(*)=O	144967;Amino-Hydroxybenzoyl-Acps
cpd22373	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Anthocyanidin-3-O-beta-D-glucosides
cpd22374	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Anthocyanidin-malonyl-beta-D-glucosides
cpd22375	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Anthocyanidins
cpd22376	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Anthocyanin-3-O-beta-D-glucosides
cpd22377	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Anthocyanins
cpd22378	SMILE	Charged	manual_formula_override:acps	*[NH2+][C@@H](CO)C(*)=O	Apo-Aryl-Carrier-Proteins
cpd22379	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Apo-AsbD-Proteins
cpd22381	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Apo-Propionyl-CoA-CO2-ligases
cpd22382	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Apo-Rhodopsin-Rh1
cpd22383	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Apocytochromes-c
cpd22384	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Aporhodopsins
cpd22385	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	A-5-prime-PP-5-prime-RNA;App-his-tRNAs
cpd22387	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Arabinoxylan
cpd22388	SMILE	Charged	manual_formula_override:acps	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCCCCCC)C(*)=O	87848;Arachidoyl-ACPs;Arachidoyl-PpsAE;Icosanoyl-MAS
cpd22389	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Aralkylamines
cpd22392	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Aromatic-Acid
cpd22393	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Aromatic-Amino-Acids
cpd22394	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Aromatic-Oxoacids
cpd22395	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Aromatic-Primary-Alcohols
cpd22396	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Aromatic-S-hydroxynitriles
cpd22398	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Aryl-Alcohol
cpd22399	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Aryl-Aldehyde
cpd22400	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Aryl-Amines
cpd22401	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Aryl-Dialkyl-Phosphate
cpd22402	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Aryl-Sulfate
cpd22403	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Aryl-beta-D-Glucosides
cpd22404	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	140317;Aryl-sulfates
cpd22405	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Arylalkylamines
cpd22406	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	B-D-Gal-14-B-D-NAcGln-Glglycopeptides
cpd22412	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	BACIMETHRIN
cpd22413	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	BARBITAL
cpd22414	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	BAS-978
cpd22415	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	BCAA-dehydrogenase-2MB-DH-lipoyl
cpd22416	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	BCAA-dehydrogenase-2MP-DH-lipoyl
cpd22417	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	BCAA-dehydrogenase-3MB-DH-lipoyl
cpd22418	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	BCAA-dehydrogenase-DH-lipoyl
cpd22419	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	BCAA-dehydrogenase-lipoyl
cpd22422	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	29969;3-methylcrotonoyl-CoA-carboxylase-lysine;Alpha-Tubulin-L-Lysine;BCCP-L-lysine;BCCP-monomers;Beta-Tubulin-L-Lysine;Calmodulin-N6-methyl-L-lysine-22;Cullin-L-Lysine;DNA-Ligase-L-lysine;Deoxyhypusine-Synthase-Lysine;EF-P-L-lysine;Elongation-Factor-EF-P-L-lysine;Fructose-BisPO4-Aldolase-Lysine;Glycoprotein-L-Lysine;Histone-H3-K27;Histone-H3-K36;Histone-H3-K4;Histone-H3-K79;Histone-H3-K9;Histone-H4-K20;Histone-L-lysine;Lipoyl-Protein-L-Lysine;RNA-3-prime-phosphate-cyclase-L-lysine;RNA-Ligase-L-lysine;Rubisco-lysine;THI5-L-Lysine
cpd22423	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	BENZENESULFONATE
cpd22424	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	BETA-ALANINE-METHYL-ESTER
cpd22425	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	BETA-D-GALACTOSYL-ETCETERA-GALACTOSAMINY
cpd22426	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	BETA-GLUCOSE-16-DIPHOSPHATE;GLUCOSE-16-DIPHOSPHATE
cpd22427	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	BETA-HYDROXYANDROST-5-EN-17-ONE-3-SULFAT
cpd22428	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	BETA-KOJIBIOSE
cpd22429	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	40886;BETA-L-ARABINOSE
cpd22430	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	BH4NA
cpd22431	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	64835;BIFURCOSE
cpd22432	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	BIO-5-AMP
cpd22433	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	BIOPTERIN
cpd22434	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	BOROHYDRIDE
cpd22435	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	BRIJ97
cpd22436	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	BROMOACETATE
cpd22437	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	64090;BUTYL-HYDROPEROXIDE
cpd22438	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	BUTYRAMIDE
cpd22440	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Basic-Amino-Acids
cpd22441	SMILE	Charged	manual_formula_override:acps	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCCCCCCCC)C(*)=O	142238;Behenoyl-ACPs;Behenoyl-PpsAE
cpd22443	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Benzoin
cpd22445	SMILE	Charged	manual_formula_override:acps	*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C[C@@H](C)O)C(*)=O	78451;Beta-3-hydroxybutyryl-ACPs
cpd22446	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Beta-D-Fructofuranosides
cpd22447	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Beta-D-Galactosides
cpd22449	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Beta-D-Glucuronides
cpd22450	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Beta-D-Mannosides
cpd22451	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Beta-D-fucosides
cpd22452	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Beta-D-glucan-w-C-3-substitution
cpd22453	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Beta-D-glucosides
cpd22454	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Beta-Galactofuranosides
cpd22455	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Beta-Glycosylated-Hydroxymethylated-DNAs
cpd22456	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Beta-L-Rhamnosides
cpd22457	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Beta-L-arabinosides
cpd22458	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	35627;Beta-Lactams
cpd22464	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Beta-phellandrene
cpd22465	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	83144;BCCP-biotin-L-lysine;Biotin-EC6-4-1-4;Biotinylated-MadF-Proteins
cpd22466	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Bis-NAC-GLC-Man-Man-R
cpd22467	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Bleomycins
cpd22473	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Brassinolide-Sulfates
cpd22474	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	Bromide
cpd22475	SMILE	Charged	manual_formula_override:acps	*S	BtrI-Acyl-Carrier-Proteins
cpd22476	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	C-3-NONENAL
cpd22479	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	C19SKELETON
cpd22480	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	C2
cpd22482	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	C20SKELETON
cpd22485	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	C34-Botryococcenes
cpd22489	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	C4
cpd22495	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	C6
cpd22496	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	C7
cpd22497	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	C78-alpha-mycolate-pks13
cpd22498	InChI	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	C8
cpd22499	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	C85-cis-methoxy-mycolate-pks13
cpd22500	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	C86-cis-keto-mycolate-pks13
cpd22501	SMILE	Charged	single_structure	CDUUKBXTEOFITR-BYPYZUCNSA-N	C86-trans-methoxy-mycolate-pks13
