ID	Type	Aliases	Formula	Charge	Structure
cpd24271	SMILE	74692;CPD-14281	C43H72N7O17P3S	-4	CCCCCCCCCCCCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
cpd24271	InChIKey	74692;CPD-14281	C43H72N7O17P3S	-4	KRTIFNFQCJTGMV-DYAVHEMFSA-J
cpd24271	InChI	74692;CPD-14281	C43H72N7O17P3S	-4	InChI=1S/C43H76N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h22-23,30-32,36-38,42,53-54H,4-21,24-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/b23-22+/t32-,36-,37-,38+,42-/m1/s1
cpd24272	SMILE	74693;CPD-14282	C45H76N7O17P3S	-4	CCCCCCCCCCCCCCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
cpd24272	InChIKey	74693;CPD-14282	C45H76N7O17P3S	-4	UVJKZCSQLMWPMV-LQJAWXTISA-J
cpd24272	InChI	74693;CPD-14282	C45H76N7O17P3S	-4	InChI=1S/C45H80N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h24-25,32-34,38-40,44,55-56H,4-23,26-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/b25-24+/t34-,38-,39-,40+,44-/m1/s1
cpd24273	SMILE	74281;CPD-14283	C47H80N7O17P3S	-4	CCCCCCCCCCCCCCCCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
cpd24273	InChIKey	74281;CPD-14283	C47H80N7O17P3S	-4	GGUUXBBWTGIIGE-KESUDTCVSA-J
cpd24273	InChI	74281;CPD-14283	C47H80N7O17P3S	-4	InChI=1S/C47H84N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-38(56)75-31-30-49-37(55)28-29-50-45(59)42(58)47(2,3)33-68-74(65,66)71-73(63,64)67-32-36-41(70-72(60,61)62)40(57)46(69-36)54-35-53-39-43(48)51-34-52-44(39)54/h26-27,34-36,40-42,46,57-58H,4-25,28-33H2,1-3H3,(H,49,55)(H,50,59)(H,63,64)(H,65,66)(H2,48,51,52)(H2,60,61,62)/p-4/b27-26+/t36-,40-,41-,42+,46-/m1/s1
cpd24274	SMILE	CPD-14289	C33H56	0	C=CC(C)(/C=C/C(C)CCC(C)C(=C)CCC(C)C(=C)C)CC/C=C(\C)CCC(C)C(=C)C
cpd24274	InChIKey	CPD-14289	C33H56	0	GUAPAZWRZCOQGT-JQUYWNEBSA-N
cpd24274	InChI	CPD-14289	C33H56	0	InChI=1S/C33H56/c1-13-33(12,23-14-15-27(6)16-18-29(8)25(2)3)24-22-28(7)17-19-31(10)32(11)21-20-30(9)26(4)5/h13,15,22,24,28-31H,1-2,4,11,14,16-21,23H2,3,5-10,12H3/b24-22+,27-15+
cpd24275	SMILE	CPD-14291	C41H68N7O17P3S	-4	CCCCCCCC/C=C\CCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
cpd24275	InChIKey	CPD-14291	C41H68N7O17P3S	-4	ZDRKXADSROCWCG-FVLDFCIYSA-J
cpd24275	InChI	CPD-14291	C41H68N7O17P3S	-4	InChI=1S/C41H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h11-12,28-30,34-36,40,51-52H,4-10,13-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b12-11-/t30-,34-,35-,36+,40-/m1/s1
cpd24276	SMILE	CPD-14293	C43H72N7O17P3S	-4	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
cpd24276	InChIKey	CPD-14293	C43H72N7O17P3S	-4	OWGHRDKRIGXBJM-SPZFTOIUSA-J
cpd24276	InChI	CPD-14293	C43H72N7O17P3S	-4	InChI=1S/C43H76N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h11-12,30-32,36-38,42,53-54H,4-10,13-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/b12-11-/t32-,36-,37-,38+,42-/m1/s1
cpd24277	SMILE	CPD-14295	C71H116N2O16P2	-2	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](C)[C@@H](NC(C)=O)[C@@H]1O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
cpd24277	InChIKey	CPD-14295	C71H116N2O16P2	-2	ZFCXXZJITFLNKV-BRIMUYPFSA-L
cpd24277	InChI	CPD-14295	C71H116N2O16P2	-2	InChI=1S/C71H118N2O16P2/c1-49(2)26-16-27-50(3)28-17-29-51(4)30-18-31-52(5)32-19-33-53(6)34-20-35-54(7)36-21-37-55(8)38-22-39-56(9)40-23-41-57(10)42-24-43-58(11)44-25-45-59(12)46-47-84-90(80,81)89-91(82,83)88-70-65(73-62(15)76)69(64(60(13)85-70)72-61(14)75)87-71-68(79)67(78)66(77)63(48-74)86-71/h26,28,30,32,34,36,38,40,42,44,46,60,63-71,74,77-79H,16-25,27,29,31,33,35,37,39,41,43,45,47-48H2,1-15H3,(H,72,75)(H,73,76)(H,80,81)(H,82,83)/p-2/b50-28+,51-30+,52-32+,53-34-,54-36-,55-38-,56-40-,57-42-,58-44-,59-46-/t60-,63-,64-,65-,66+,67+,68-,69+,70-,71-/m1/s1
cpd24278	SMILE	CPD-14296	C77H126N2O21P2	-2	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](C)[C@@H](NC(C)=O)[C@@H]1O[C@H]1O[C@H](CO)[C@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
cpd24278	InChIKey	CPD-14296	C77H126N2O21P2	-2	YLBMEMMUCQFJPH-QOXIPRKZSA-L
cpd24278	InChI	CPD-14296	C77H126N2O21P2	-2	InChI=1S/C77H128N2O21P2/c1-50(2)26-16-27-51(3)28-17-29-52(4)30-18-31-53(5)32-19-33-54(6)34-20-35-55(7)36-21-37-56(8)38-22-39-57(9)40-23-41-58(10)42-24-43-59(11)44-25-45-60(12)46-47-93-101(89,90)100-102(91,92)99-75-67(79-63(15)83)74(66(61(13)94-75)78-62(14)82)98-77-72(88)70(86)73(65(49-81)96-77)97-76-71(87)69(85)68(84)64(48-80)95-76/h26,28,30,32,34,36,38,40,42,44,46,61,64-77,80-81,84-88H,16-25,27,29,31,33,35,37,39,41,43,45,47-49H2,1-15H3,(H,78,82)(H,79,83)(H,89,90)(H,91,92)/p-2/b51-28+,52-30+,53-32+,54-34-,55-36-,56-38-,57-40-,58-42-,59-44-,60-46-/t61-,64-,65-,66-,67-,68+,69+,70-,71-,72-,73+,74+,75-,76-,77-/m1/s1
cpd24279	SMILE	CPD-14297	C71H116N2O16P2	-2	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](C)[C@@H](NC(C)=O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
cpd24279	InChIKey	CPD-14297	C71H116N2O16P2	-2	ZFCXXZJITFLNKV-HJVXFRPISA-L
cpd24279	InChI	CPD-14297	C71H116N2O16P2	-2	InChI=1S/C71H118N2O16P2/c1-49(2)26-16-27-50(3)28-17-29-51(4)30-18-31-52(5)32-19-33-53(6)34-20-35-54(7)36-21-37-55(8)38-22-39-56(9)40-23-41-57(10)42-24-43-58(11)44-25-45-59(12)46-47-84-90(80,81)89-91(82,83)88-70-65(73-62(15)76)69(64(60(13)85-70)72-61(14)75)87-71-68(79)67(78)66(77)63(48-74)86-71/h26,28,30,32,34,36,38,40,42,44,46,60,63-71,74,77-79H,16-25,27,29,31,33,35,37,39,41,43,45,47-48H2,1-15H3,(H,72,75)(H,73,76)(H,80,81)(H,82,83)/p-2/b50-28+,51-30+,52-32+,53-34-,54-36-,55-38-,56-40-,57-42-,58-44-,59-46-/t60-,63-,64-,65-,66-,67+,68-,69+,70-,71-/m1/s1
cpd24280	SMILE	74011;CPD-14300	C41H66N7O18P3S	-4	CCCCCCCC/C=C\CCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
cpd24280	InChIKey	74011;CPD-14300	C41H66N7O18P3S	-4	ASKKPQKSCFYPPP-FVLDFCIYSA-J
cpd24280	InChI	74011;CPD-14300	C41H66N7O18P3S	-4	InChI=1S/C41H70N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h11-12,27-28,30,34-36,40,52-53H,4-10,13-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/p-4/b12-11-/t30-,34-,35-,36+,40-/m1/s1
cpd24281	SMILE	64786;CPD-14301	C10H16O2	0	CC1(C)[C@H]2CC(=O)[C@]1(C)[C@@H](O)C2
cpd24281	InChIKey	64786;CPD-14301	C10H16O2	0	UNOCSJVDJYDPTN-FWWHASMVSA-N
cpd24281	InChI	64786;CPD-14301	C10H16O2	0	InChI=1S/C10H16O2/c1-9(2)6-4-7(11)10(9,3)8(12)5-6/h6-7,11H,4-5H2,1-3H3/t6-,7+,10+/m1/s1
cpd24282	SMILE	CPD-14303	C4H9NO2	0	C[NH2+][C@H](C)C(=O)[O-]
cpd24282	InChIKey	CPD-14303	C4H9NO2	0	GDFAOVXKHJXLEI-GSVOUGTGSA-N
cpd24282	InChI	CPD-14303	C4H9NO2	0	InChI=1S/C4H9NO2/c1-3(5-2)4(6)7/h3,5H,1-2H3,(H,6,7)/t3-/m1/s1
cpd24283	SMILE	64893;C20320;CPD-14304	C10H14O2	0	CC12C(=O)CC(CC1=O)C2(C)C
cpd24283	InChIKey	64893;C20320;CPD-14304	C10H14O2	0	PCEVUTCFZAQRKV-UHFFFAOYSA-N
cpd24283	InChI	64893;C20320;CPD-14304	C10H14O2	0	InChI=1S/C10H14O2/c1-9(2)6-4-7(11)10(9,3)8(12)5-6/h6H,4-5H2,1-3H3
cpd24284	SMILE	64894;CPD-14305;CPD-14306	C10H15O3	-1	CC1C(=O)C[C@@H](CC(=O)[O-])C1(C)C
cpd24284	InChIKey	64894;CPD-14305;CPD-14306	C10H15O3	-1	VRCGDJCVKWWRME-MLWJPKLSSA-M
cpd24284	InChI	64894;CPD-14305;CPD-14306	C10H15O3	-1	InChI=1S/C10H16O3/c1-6-8(11)4-7(5-9(12)13)10(6,2)3/h6-7H,4-5H2,1-3H3,(H,12,13)/p-1/t6?,7-/m0/s1
cpd24285	SMILE	CPD-14307	C10H15O3	-1	C[C@H]1C(=O)C[C@@H](CC(=O)[O-])C1(C)C
cpd24285	InChIKey	CPD-14307	C10H15O3	-1	VRCGDJCVKWWRME-BQBZGAKWSA-M
cpd24285	InChI	CPD-14307	C10H15O3	-1	InChI=1S/C10H16O3/c1-6-8(11)4-7(5-9(12)13)10(6,2)3/h6-7H,4-5H2,1-3H3,(H,12,13)/p-1/t6-,7-/m0/s1
cpd24286	SMILE	CPD-14308	C10H15O3	-1	C[C@@H]1C(=O)C[C@@H](CC(=O)[O-])C1(C)C
cpd24286	InChIKey	CPD-14308	C10H15O3	-1	VRCGDJCVKWWRME-RQJHMYQMSA-M
cpd24286	InChI	CPD-14308	C10H15O3	-1	InChI=1S/C10H16O3/c1-6-8(11)4-7(5-9(12)13)10(6,2)3/h6-7H,4-5H2,1-3H3,(H,12,13)/p-1/t6-,7+/m1/s1
cpd24287	SMILE	64801;C20276;CPD-14310	C35H56	0	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC[C@@H](C)C1=CCC(C)=CC1
cpd24287	InChIKey	64801;C20276;CPD-14310	C35H56	0	JNKLTDAEXGOBGE-NLSUEFBUSA-N
cpd24287	InChI	64801;C20276;CPD-14310	C35H56	0	InChI=1S/C35H56/c1-28(2)14-9-15-29(3)16-10-17-30(4)18-11-19-31(5)20-12-21-32(6)22-13-23-34(8)35-26-24-33(7)25-27-35/h14,16,18,20,22,24,27,34H,9-13,15,17,19,21,23,25-26H2,1-8H3/b29-16+,30-18+,31-20+,32-22+/t34-/m1/s1
cpd24288	SMILE	67182;CPD-14311	C35H58O	0	CC1=CCC([C@H](C)CC[C@@H]2[C@@]3(C)CC[C@H]4[C@@](C)(CC[C@H]5C(C)(C)CCC[C@]45C)[C@@H]3CC[C@@]2(C)O)=CC1
cpd24288	InChIKey	67182;CPD-14311	C35H58O	0	XKBZJGQFALBSTF-HVUBKZQBSA-N
cpd24288	InChI	67182;CPD-14311	C35H58O	0	InChI=1S/C35H58O/c1-24-10-13-26(14-11-24)25(2)12-15-30-34(7)22-17-28-32(5)20-9-19-31(3,4)27(32)16-21-33(28,6)29(34)18-23-35(30,8)36/h10,14,25,27-30,36H,9,11-13,15-23H2,1-8H3/t25-,27+,28-,29+,30-,32+,33-,34+,35-/m1/s1
cpd24289	SMILE	65037;C20711;CPD-14312	C20H32	0	CC(C)C1=CCC2=C(CC[C@H]3C(C)(C)CCC[C@]23C)C1
cpd24289	InChIKey	65037;C20711;CPD-14312	C20H32	0	BGVUIJDZTQIJIO-AZUAARDMSA-N
cpd24289	InChI	65037;C20711;CPD-14312	C20H32	0	InChI=1S/C20H32/c1-14(2)15-7-9-17-16(13-15)8-10-18-19(3,4)11-6-12-20(17,18)5/h7,14,18H,6,8-13H2,1-5H3/t18-,20+/m0/s1
cpd24291	SMILE	131915;CPD-14318	C20H13N3O2	0	O=C1NC(c2c[nH]c3ccccc23)=C/C1=C1\C(=O)Nc2ccccc21
cpd24291	InChIKey	131915;CPD-14318	C20H13N3O2	0	OJUJNNKCVPCATE-QGOAFFKASA-N
cpd24291	InChI	131915;CPD-14318	C20H13N3O2	0	InChI=1S/C20H13N3O2/c24-19-13(18-12-6-2-4-8-16(12)22-20(18)25)9-17(23-19)14-10-21-15-7-3-1-5-11(14)15/h1-10,21H,(H,22,25)(H,23,24)/b18-13+
cpd24292	SMILE	90898;CPD-14319	C21H14N3O3	-1	O=C([O-])c1[nH]c(-c2c[nH]c3ccc(O)cc23)cc1-c1c[nH]c2ccccc12
cpd24292	InChIKey	90898;CPD-14319	C21H14N3O3	-1	HNIIMOJBRIPGHJ-UHFFFAOYSA-M
cpd24292	InChI	90898;CPD-14319	C21H14N3O3	-1	InChI=1S/C21H15N3O3/c25-11-5-6-18-13(7-11)16(10-23-18)19-8-14(20(24-19)21(26)27)15-9-22-17-4-2-1-3-12(15)17/h1-10,22-25H,(H,26,27)/p-1
cpd24293	SMILE	90907;CPD-14320	C21H14N3O2	-1	O=C([O-])c1[nH]c(-c2c[nH]c3ccccc23)cc1-c1c[nH]c2ccccc12
cpd24293	InChIKey	90907;CPD-14320	C21H14N3O2	-1	SFLGFRJGKHRRID-UHFFFAOYSA-M
cpd24293	InChI	90907;CPD-14320	C21H14N3O2	-1	InChI=1S/C21H15N3O2/c25-21(26)20-14(15-10-22-17-7-3-1-5-12(15)17)9-19(24-20)16-11-23-18-8-4-2-6-13(16)18/h1-11,22-24H,(H,25,26)/p-1
cpd24294	SMILE	131916;CPD-14321	C20H13N3O2	0	O=C1N=C(c2c[nH]c3ccc(O)cc23)C=C1c1c[nH]c2ccccc12
cpd24294	InChIKey	131916;CPD-14321	C20H13N3O2	0	AEUPUFUMWGIQGG-UHFFFAOYSA-N
cpd24294	InChI	131916;CPD-14321	C20H13N3O2	0	InChI=1S/C20H13N3O2/c24-11-5-6-18-13(7-11)16(10-22-18)19-8-14(20(25)23-19)15-9-21-17-4-2-1-3-12(15)17/h1-10,21-22,24H
cpd24295	SMILE	CPD-14322	C20H13N3O	0	O=C1N=C(c2c[nH]c3ccccc23)C=C1c1c[nH]c2ccccc12
cpd24295	InChIKey	CPD-14322	C20H13N3O	0	FJERIADMHRRYAW-UHFFFAOYSA-N
cpd24295	InChI	CPD-14322	C20H13N3O	0	InChI=1S/C20H13N3O/c24-20-14(15-10-21-17-7-3-1-5-12(15)17)9-19(23-20)16-11-22-18-8-4-2-6-13(16)18/h1-11,21-22H
cpd24296	SMILE	90910;CPD-14323	C21H14N3O3	-1	O=C([O-])c1[nH]c(-c2c[nH]c3ccccc23)cc1C1C(=O)Nc2ccccc21
cpd24296	InChIKey	90910;CPD-14323	C21H14N3O3	-1	KOHOWMBWNFOZKD-UHFFFAOYSA-M
cpd24296	InChI	90910;CPD-14323	C21H14N3O3	-1	InChI=1S/C21H15N3O3/c25-20-18(12-6-2-4-8-16(12)24-20)13-9-17(23-19(13)21(26)27)14-10-22-15-7-3-1-5-11(14)15/h1-10,18,22-23H,(H,24,25)(H,26,27)/p-1
cpd24297	SMILE	90900;CPD-14324	C21H14N3O4	-1	O=C([O-])c1[nH]c(-c2c[nH]c3ccc(O)cc23)cc1C1C(=O)Nc2ccccc21
cpd24297	InChIKey	90900;CPD-14324	C21H14N3O4	-1	QVFKYDCGDREBHK-UHFFFAOYSA-M
cpd24297	InChI	90900;CPD-14324	C21H14N3O4	-1	InChI=1S/C21H15N3O4/c25-10-5-6-15-12(7-10)14(9-22-15)17-8-13(19(23-17)21(27)28)18-11-3-1-2-4-16(11)24-20(18)26/h1-9,18,22-23,25H,(H,24,26)(H,27,28)/p-1
cpd24298	SMILE	C20428;CPD-14328	C20H28O2	0	CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C=O)C(C)(C)C[C@@H](O)C1
cpd24298	InChIKey	C20428;CPD-14328	C20H28O2	0	QPRQNCDEPWLQRO-GQSKFBJNSA-N
cpd24298	InChI	C20428;CPD-14328	C20H28O2	0	InChI=1S/C20H28O2/c1-15(7-6-8-16(2)11-12-21)9-10-19-17(3)13-18(22)14-20(19,4)5/h6-12,18,22H,13-14H2,1-5H3/b8-6-,10-9+,15-7+,16-11+/t18-/m0/s1
cpd24299	SMILE	CPD-14329	C20H28O2	0	CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C=O)C(C)(C)C[C@H](O)C1
cpd24299	InChIKey	CPD-14329	C20H28O2	0	QPRQNCDEPWLQRO-NIKQCJNBSA-N
cpd24299	InChI	CPD-14329	C20H28O2	0	InChI=1S/C20H28O2/c1-15(7-6-8-16(2)11-12-21)9-10-19-17(3)13-18(22)14-20(19,4)5/h6-12,18,22H,13-14H2,1-5H3/b8-6-,10-9+,15-7+,16-11+/t18-/m1/s1
cpd24300	SMILE	CPD-14331	C21H30O	0	CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C=O)C(C)(C)CC[C@H]1C
cpd24300	InChIKey	CPD-14331	C21H30O	0	CQQHREZJJCEPAW-BPYOLVTBSA-N
cpd24300	InChI	CPD-14331	C21H30O	0	InChI=1S/C21H30O/c1-16(8-7-9-17(2)13-15-22)10-11-20-19(4)18(3)12-14-21(20,5)6/h7-11,13,15,18H,12,14H2,1-6H3/b9-7-,11-10+,16-8+,17-13+/t18-/m1/s1
cpd24301	SMILE	CPD-14334	C20H28O2	0	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)C[C@H](O)C1
cpd24301	InChIKey	CPD-14334	C20H28O2	0	QPRQNCDEPWLQRO-ZCEAMUHZSA-N
cpd24301	InChI	CPD-14334	C20H28O2	0	InChI=1S/C20H28O2/c1-15(7-6-8-16(2)11-12-21)9-10-19-17(3)13-18(22)14-20(19,4)5/h6-12,18,22H,13-14H2,1-5H3/b8-6+,10-9+,15-7+,16-11+/t18-/m1/s1
cpd24302	SMILE	C20429;CPD-14335	C20H28O2	0	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)C[C@@H](O)C1
cpd24302	InChIKey	C20429;CPD-14335	C20H28O2	0	QPRQNCDEPWLQRO-IRVDFSNZSA-N
cpd24302	InChI	C20429;CPD-14335	C20H28O2	0	InChI=1S/C20H28O2/c1-15(7-6-8-16(2)11-12-21)9-10-19-17(3)13-18(22)14-20(19,4)5/h6-12,18,22H,13-14H2,1-5H3/b8-6+,10-9+,15-7+,16-11+/t18-/m0/s1
cpd24303	SMILE	CPD-14337	C20H30O2	0	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)C[C@H](O)C1
cpd24303	InChIKey	CPD-14337	C20H30O2	0	OBODKGDXEIUEIH-ZCEAMUHZSA-N
cpd24303	InChI	CPD-14337	C20H30O2	0	InChI=1S/C20H30O2/c1-15(7-6-8-16(2)11-12-21)9-10-19-17(3)13-18(22)14-20(19,4)5/h6-11,18,21-22H,12-14H2,1-5H3/b8-6+,10-9+,15-7+,16-11+/t18-/m1/s1
cpd24304	SMILE	CPD-14338	C20H30O2	0	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)C[C@@H](O)C1
cpd24304	InChIKey	CPD-14338	C20H30O2	0	OBODKGDXEIUEIH-IRVDFSNZSA-N
cpd24304	InChI	CPD-14338	C20H30O2	0	InChI=1S/C20H30O2/c1-15(7-6-8-16(2)11-12-21)9-10-19-17(3)13-18(22)14-20(19,4)5/h6-11,18,21-22H,12-14H2,1-5H3/b8-6+,10-9+,15-7+,16-11+/t18-/m0/s1
cpd24305	SMILE	CPD-14339	C20H30O2	0	CC1=C(/C=C/C(C)=C/C=C\C(C)=C\CO)C(C)(C)C[C@H](O)C1
cpd24305	InChIKey	CPD-14339	C20H30O2	0	OBODKGDXEIUEIH-NIKQCJNBSA-N
cpd24305	InChI	CPD-14339	C20H30O2	0	InChI=1S/C20H30O2/c1-15(7-6-8-16(2)11-12-21)9-10-19-17(3)13-18(22)14-20(19,4)5/h6-11,18,21-22H,12-14H2,1-5H3/b8-6-,10-9+,15-7+,16-11+/t18-/m1/s1
cpd24306	SMILE	CPD-14340	C20H30O2	0	CC1=C(/C=C/C(C)=C/C=C\C(C)=C\CO)C(C)(C)C[C@@H](O)C1
cpd24306	InChIKey	CPD-14340	C20H30O2	0	OBODKGDXEIUEIH-GQSKFBJNSA-N
cpd24306	InChI	CPD-14340	C20H30O2	0	InChI=1S/C20H30O2/c1-15(7-6-8-16(2)11-12-21)9-10-19-17(3)13-18(22)14-20(19,4)5/h6-11,18,21-22H,12-14H2,1-5H3/b8-6-,10-9+,15-7+,16-11+/t18-/m0/s1
cpd24307	SMILE	CPD-14342	C15H24	0	CC1=C[C@@H]2C(C)(C)[C@H]3CC[C@@H](C)[C@@]23CC1
cpd24307	InChIKey	CPD-14342	C15H24	0	BWAXOYJGXIEEOE-RGCMKSIDSA-N
cpd24307	InChI	CPD-14342	C15H24	0	InChI=1S/C15H24/c1-10-7-8-15-11(2)5-6-12(15)14(3,4)13(15)9-10/h9,11-13H,5-8H2,1-4H3/t11-,12-,13-,15-/m1/s1
cpd24308	SMILE	65081;C20366;CPD-14343	C7H3O5	-1	O=C1C=C/C(=C/C(=O)C(=O)[O-])O1
cpd24308	InChIKey	65081;C20366;CPD-14343	C7H3O5	-1	DDHFXYAKWRQJJH-ARJAWSKDSA-M
cpd24308	InChI	65081;C20366;CPD-14343	C7H3O5	-1	InChI=1S/C7H4O5/c8-5(7(10)11)3-4-1-2-6(9)12-4/h1-3H,(H,10,11)/p-1/b4-3-
cpd24309	SMILE	CPD-14344	C7H6NO3	-1	Nc1cc(O)ccc1C(=O)[O-]
cpd24309	InChIKey	CPD-14344	C7H6NO3	-1	DPELYVFAULJYNX-UHFFFAOYSA-M
cpd24309	InChI	CPD-14344	C7H6NO3	-1	InChI=1S/C7H7NO3/c8-6-3-4(9)1-2-5(6)7(10)11/h1-3,9H,8H2,(H,10,11)/p-1
cpd24310	SMILE	CPD-14345	C7H5N2O4	-1	Nc1cc([N+](=O)[O-])ccc1C(=O)[O-]
cpd24310	InChIKey	CPD-14345	C7H5N2O4	-1	UEALKTCRMBVTFN-UHFFFAOYSA-M
cpd24310	InChI	CPD-14345	C7H5N2O4	-1	InChI=1S/C7H6N2O4/c8-6-3-4(9(12)13)1-2-5(6)7(10)11/h1-3H,8H2,(H,10,11)/p-1
cpd24311	SMILE	CPD-14350	C40H56O18	0	CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1
cpd24311	InChIKey	CPD-14350	C40H56O18	0	RKLDIEYPAUHSIH-ZJQPTLEKSA-N
