MS ID	Old MS ID	External ID	Source
cpd14835	cpd14835	C16114	KEGG
cpd14836	cpd14836	C16115	KEGG
cpd14837	cpd14837	C16116	KEGG
cpd14838	cpd14838	C16117	KEGG
cpd14839	cpd14839	C16118	KEGG
cpd14840	cpd14840	C16119	KEGG
cpd14841	cpd14841	C16120	KEGG
cpd14842	cpd14842	C16121	KEGG
cpd14843	cpd14843	C16122	KEGG
cpd14844	cpd14844	C16123	KEGG
cpd14845	cpd14845	C16124	KEGG
cpd14846	cpd14846	C16125	KEGG
cpd14847	cpd14847	C16126	KEGG
cpd14848	cpd14848	C16127	KEGG
cpd14849	cpd14849	C16128	KEGG
cpd14850	cpd14850	C16129	KEGG
cpd14851	cpd14851	C16130	KEGG
cpd14852	cpd14852	C16131	KEGG
cpd14853	cpd14853	C16132	KEGG
cpd14854	cpd14854	C16133	KEGG
cpd14855	cpd14855	C16134	KEGG
cpd14856	cpd14856	C16135	KEGG
cpd14857	cpd14857	C16136	KEGG
cpd14858	cpd14858	C16137	KEGG
cpd14859	cpd14859	C16138	KEGG
cpd14860	cpd14860	C16139	KEGG
cpd14861	cpd14861	C16140	KEGG
cpd14862	cpd14862	C16141	KEGG
cpd14863	cpd14863	C16142	KEGG
cpd14864	cpd14864	C16143	KEGG
cpd14865	cpd14865	C16144	KEGG
cpd14866	cpd14866	C16145	KEGG
cpd14867	cpd14867	C16146	KEGG
cpd14868	cpd14868	C16147	KEGG
cpd14869	cpd14869	C16148	KEGG
cpd14870	cpd14870	C16149	KEGG
cpd14871	cpd14871	C16150	KEGG
cpd14872	cpd14872	C16151	KEGG
cpd14873	cpd14873	C16152	KEGG
cpd14874	cpd14874	C16153	KEGG
cpd14875	cpd14875	C16154	KEGG
cpd14876	cpd14876	C16155	KEGG
cpd14877	cpd14877	C16156	KEGG
cpd14878	cpd14878	C16157	KEGG
cpd14879	cpd14879	C16158	KEGG
cpd14880	cpd14880	C16159	KEGG
cpd14881	cpd14881	C16160	KEGG
cpd14882	cpd14882	C16161	KEGG
cpd14883	cpd14883	C16162	KEGG
cpd14884	cpd14884	C16163	KEGG
cpd14885	cpd14885	C16164	KEGG
cpd14886	cpd14886	C16165	KEGG
cpd14887	cpd14887	C16166	KEGG
cpd14888	cpd14888	C16167	KEGG
cpd14889	cpd14889	C16168	KEGG
cpd14890	cpd14890	C16169	KEGG
cpd14891	cpd14891	C16170	KEGG
cpd14892	cpd14892	C16171	KEGG
cpd14893	cpd14893	C16172	KEGG
cpd14894	cpd14894	C16173	KEGG
cpd14895	cpd14895	C16174	KEGG
cpd14896	cpd14896	C16175	KEGG
cpd14897	cpd14897	C16176	KEGG
cpd14898	cpd14898	C16178	KEGG
cpd14899	cpd14899	C16179	KEGG
cpd14900	cpd14900	C16180	KEGG
cpd14901	cpd14901	C16181	KEGG
cpd14902	cpd14902	C16182	KEGG
cpd14903	cpd14903	C16184	KEGG
cpd14904	cpd14904	C16185	KEGG
cpd14905	cpd14905	C16186	KEGG
cpd14906	cpd14906	C16187	KEGG
cpd14907	cpd14907	C16188	KEGG
cpd14908	cpd14908	C16189	KEGG
cpd14909	cpd14909	C16190	KEGG
cpd14910	cpd14910	C16191	KEGG
cpd14911	cpd14911	C16192	KEGG
cpd14912	cpd14912	C16193	KEGG
cpd14913	cpd14913	C16194	KEGG
cpd14914	cpd14914	C16195	KEGG
cpd14915	cpd14915	C16196	KEGG
cpd14916	cpd14916	C16197	KEGG
cpd14917	cpd14917	C16198	KEGG
cpd14918	cpd14918	C16199	KEGG
cpd14919	cpd14919	C16200	KEGG
cpd14920	cpd14920	C16201	KEGG
cpd14921	cpd14921	C16202	KEGG
cpd14922	cpd14922	C16203	KEGG
cpd14923	cpd14923	C16204	KEGG
cpd14924	cpd14924	C16205	KEGG
cpd14925	cpd14925	C16206	KEGG
cpd14926	cpd14926	C16207	KEGG
cpd14927	cpd14927	C16208	KEGG
cpd14928	cpd14928	C16209	KEGG
cpd14929	cpd14929	C16210	KEGG
cpd14930	cpd14930	C16211	KEGG
cpd14931	cpd14931	C16212	KEGG
cpd14932	cpd14932	C16213	KEGG
cpd14933	cpd14933	C16214	KEGG
cpd14934	cpd14934	C16215	KEGG
cpd14935	cpd14935	C16216	KEGG
cpd14936	cpd14936	C16217	KEGG
cpd14937	cpd14937	C16218	KEGG
cpd14938	cpd14938	C16219	KEGG
cpd14939	cpd14939	C16220	KEGG
cpd14940	cpd14940	C16221	KEGG
cpd14941	cpd14941	C16222	KEGG
cpd14942	cpd14942	C16223	KEGG
cpd14943	cpd14943	C16224	KEGG
cpd19176	cpd07426	C16225	KEGG
cpd30751	cpd14906	C16226	KEGG
cpd14944	cpd14944	C16227	KEGG
cpd14945	cpd14945	C16228	KEGG
cpd14946	cpd14946	C16229	KEGG
cpd14947	cpd14947	C16230	KEGG
cpd14948	cpd14948	C16231	KEGG
cpd14949	cpd14949	C16232	KEGG
cpd14950	cpd14950	C16233	KEGG
cpd14951	cpd14951	C16234	KEGG
cpd14952	cpd14952	C16235	KEGG
cpd14953	cpd14953	C16236	KEGG
cpd14954	cpd14954	C16237	KEGG
cpd14955	cpd14955	C16238	KEGG
cpd14956	cpd14956	C16239	KEGG
cpd14957	cpd14957	C16240	KEGG
cpd14958	cpd14958	C16241	KEGG
cpd19177	cpd08371	C16242	KEGG
cpd14960	cpd14960	C16243	KEGG
cpd14961	cpd14961	C16244	KEGG
cpd19178	cpd00164	C16245	KEGG
cpd14962	cpd14962	C16246	KEGG
cpd14963	cpd14963	C16247	KEGG
cpd14964	cpd14964	C16248	KEGG
cpd14965	cpd14965	C16249	KEGG
cpd14966	cpd14966	C16250	KEGG
cpd14967	cpd14967	C16251	KEGG
cpd14968	cpd14968	C16252	KEGG
cpd14969	cpd14969	C16253	KEGG
cpd19179	cpd00860	C16254	KEGG
cpd19180	cpd00836	C16255	KEGG
cpd00422	cpd14972	C16256	KEGG
cpd14973	cpd14973	C16257	KEGG
cpd14974	cpd14974	C16258	KEGG
cpd14975	cpd14975	C16259	KEGG
cpd14976	cpd14976	C16260	KEGG
cpd14977	cpd14977	C16261	KEGG
cpd14978	cpd14978	C16262	KEGG
cpd14979	cpd14979	C16263	KEGG
cpd14980	cpd14980	C16264	KEGG
cpd14981	cpd14981	C16265	KEGG
cpd14982	cpd14982	C16266	KEGG
cpd14983	cpd14983	C16267	KEGG
cpd14984	cpd14984	C16268	KEGG
cpd14985	cpd14985	C16269	KEGG
cpd14986	cpd14986	C16270	KEGG
cpd14987	cpd14987	C16271	KEGG
cpd14988	cpd14988	C16272	KEGG
cpd14989	cpd14989	C16273	KEGG
cpd14990	cpd14990	C16274	KEGG
cpd14991	cpd14991	C16275	KEGG
cpd14992	cpd14992	C16276	KEGG
cpd14993	cpd14993	C16277	KEGG
cpd14994	cpd14994	C16278	KEGG
cpd14995	cpd14995	C16279	KEGG
cpd14996	cpd14996	C16280	KEGG
cpd14997	cpd14997	C16281	KEGG
cpd14998	cpd14998	C16282	KEGG
cpd14999	cpd14999	C16283	KEGG
cpd15000	cpd15000	C16284	KEGG
cpd15001	cpd15001	C16285	KEGG
cpd15002	cpd15002	C16286	KEGG
cpd15003	cpd15003	C16287	KEGG
cpd15004	cpd15004	C16288	KEGG
cpd15005	cpd15005	C16289	KEGG
cpd15006	cpd15006	C16290	KEGG
cpd15007	cpd15007	C16291	KEGG
cpd15008	cpd15008	C16292	KEGG
cpd15009	cpd15009	C16293	KEGG
cpd15010	cpd15010	C16294	KEGG
cpd15011	cpd15011	C16295	KEGG
cpd15012	cpd15012	C16296	KEGG
cpd15013	cpd15013	C16297	KEGG
cpd15014	cpd15014	C16298	KEGG
cpd15015	cpd15015	C16299	KEGG
cpd15016	cpd15016	C16300	KEGG
cpd15017	cpd15017	C16301	KEGG
cpd15018	cpd15018	C16302	KEGG
cpd15019	cpd15019	C16303	KEGG
cpd15020	cpd15020	C16304	KEGG
cpd15021	cpd15021	C16305	KEGG
cpd15022	cpd15022	C16306	KEGG
cpd15023	cpd15023	C16307	KEGG
cpd15024	cpd15024	C16308	KEGG
cpd15025	cpd15025	C16309	KEGG
cpd15026	cpd15026	C16310	KEGG
cpd15027	cpd15027	C16311	KEGG
cpd15028	cpd15028	C16312	KEGG
cpd15029	cpd15029	C16313	KEGG
cpd15030	cpd15030	C16314	KEGG
cpd15031	cpd15031	C16315	KEGG
cpd15032	cpd15032	C16316	KEGG
cpd15033	cpd15033	C16317	KEGG
cpd15034	cpd15034	C16318	KEGG
cpd15035	cpd15035	C16319	KEGG
cpd15036	cpd15036	C16320	KEGG
cpd15037	cpd15037	C16321	KEGG
cpd15038	cpd15038	C16322	KEGG
cpd15039	cpd15039	C16323	KEGG
cpd15040	cpd15040	C16324	KEGG
cpd15041	cpd15041	C16325	KEGG
cpd15042	cpd15042	C16326	KEGG
cpd15043	cpd15043	C16327	KEGG
cpd15044	cpd15044	C16328	KEGG
cpd15045	cpd15045	C16329	KEGG
cpd15046	cpd15046	C16330	KEGG
cpd15047	cpd15047	C16331	KEGG
cpd15048	cpd15048	C16332	KEGG
cpd15049	cpd15049	C16333	KEGG
cpd15050	cpd15050	C16334	KEGG
cpd15051	cpd15051	C16335	KEGG
cpd15052	cpd15052	C16336	KEGG
cpd15053	cpd15053	C16337	KEGG
cpd15054	cpd15054	C16338	KEGG
cpd15055	cpd15055	C16339	KEGG
cpd15056	cpd15056	C16340	KEGG
cpd15057	cpd15057	C16341	KEGG
cpd15058	cpd15058	C16342	KEGG
cpd15059	cpd15059	C16343	KEGG
cpd15060	cpd15060	C16344	KEGG
cpd15061	cpd15061	C16345	KEGG
cpd15062	cpd15062	C16346	KEGG
cpd15063	cpd15063	C16347	KEGG
cpd15064	cpd15064	C16348	KEGG
cpd15065	cpd15065	C16349	KEGG
cpd15066	cpd15066	C16350	KEGG
cpd15067	cpd15067	C16351	KEGG
cpd15068	cpd15068	C16352	KEGG
cpd15069	cpd15069	C16353	KEGG
cpd15070	cpd15070	C16354	KEGG
cpd15071	cpd15071	C16355	KEGG
cpd15072	cpd15072	C16356	KEGG
cpd15073	cpd15073	C16357	KEGG
cpd15074	cpd15074	C16358	KEGG
cpd15075	cpd15075	C16359	KEGG
cpd15076	cpd15076	C16360	KEGG
cpd15077	cpd15077	C16361	KEGG
cpd15078	cpd15078	C16362	KEGG
cpd15079	cpd15079	C16363	KEGG
cpd15080	cpd15080	C16364	KEGG
cpd15081	cpd15081	C16365	KEGG
cpd15082	cpd15082	C16366	KEGG
cpd15083	cpd15083	C16367	KEGG
cpd15084	cpd15084	C16368	KEGG
cpd15085	cpd15085	C16369	KEGG
cpd15086	cpd15086	C16370	KEGG
cpd15087	cpd15087	C16371	KEGG
cpd15088	cpd15088	C16372	KEGG
cpd15089	cpd15089	C16373	KEGG
cpd15090	cpd15090	C16374	KEGG
cpd15091	cpd15091	C16375	KEGG
cpd15092	cpd15092	C16376	KEGG
cpd16501	cpd16501	C16386	KEGG
cpd15093	cpd15093	C16387	KEGG
cpd15094	cpd15094	C16388	KEGG
cpd15095	cpd15095	C16389	KEGG
cpd15096	cpd15096	C16390	KEGG
cpd15097	cpd15097	C16391	KEGG
cpd15098	cpd15098	C16392	KEGG
cpd15099	cpd15099	C16393	KEGG
cpd15100	cpd15100	C16394	KEGG
cpd15101	cpd15101	C16395	KEGG
cpd15102	cpd15102	C16396	KEGG
cpd15103	cpd15103	C16397	KEGG
cpd15104	cpd15104	C16398	KEGG
cpd15105	cpd15105	C16399	KEGG
cpd15106	cpd15106	C16400	KEGG
cpd15107	cpd15107	C16401	KEGG
cpd15108	cpd15108	C16402	KEGG
cpd15109	cpd15109	C16403	KEGG
cpd15110	cpd15110	C16404	KEGG
cpd15111	cpd15111	C16405	KEGG
cpd15112	cpd15112	C16406	KEGG
cpd15113	cpd15113	C16407	KEGG
cpd15114	cpd15114	C16408	KEGG
cpd15115	cpd15115	C16409	KEGG
cpd15116	cpd15116	C16410	KEGG
cpd15117	cpd15117	C16411	KEGG
cpd15118	cpd15118	C16412	KEGG
cpd15119	cpd15119	C16413	KEGG
cpd15120	cpd15120	C16414	KEGG
cpd15121	cpd15121	C16415	KEGG
cpd15122	cpd15122	C16416	KEGG
cpd15123	cpd15123	C16417	KEGG
cpd15124	cpd15124	C16418	KEGG
cpd15125	cpd15125	C16419	KEGG
cpd15126	cpd15126	C16420	KEGG
cpd15127	cpd15127	C16421	KEGG
cpd15128	cpd15128	C16422	KEGG
cpd15129	cpd15129	C16423	KEGG
cpd15130	cpd15130	C16424	KEGG
cpd15131	cpd15131	C16426	KEGG
cpd15132	cpd15132	C16427	KEGG
cpd15133	cpd15133	C16428	KEGG
cpd15134	cpd15134	C16429	KEGG
cpd16331	cpd16331	C16430	KEGG
cpd15136	cpd15136	C16431	KEGG
cpd15137	cpd15137	C16432	KEGG
cpd19181	cpd00041	C16433	KEGG
cpd15139	cpd15139	C16434	KEGG
cpd15140	cpd15140	C16435	KEGG
cpd15141	cpd15141	C16436	KEGG
cpd15142	cpd15142	C16438	KEGG
cpd15143	cpd15143	C16439	KEGG
cpd19182	cpd00039	C16440	KEGG
cpd15145	cpd15145	C16441	KEGG
cpd15146	cpd15146	C16442	KEGG
cpd15147	cpd15147	C16443	KEGG
cpd15148	cpd15148	C16444	KEGG
cpd15149	cpd15149	C16445	KEGG
cpd15150	cpd15150	C16446	KEGG
cpd15151	cpd15151	C16447	KEGG
cpd15152	cpd15152	C16448	KEGG
cpd15153	cpd15153	C16449	KEGG
cpd15154	cpd15154	C16450	KEGG
cpd15155	cpd15155	C16451	KEGG
cpd15156	cpd15156	C16452	KEGG
cpd15157	cpd15157	C16453	KEGG
cpd15158	cpd15158	C16454	KEGG
cpd15159	cpd15159	C16455	KEGG
cpd15159	cpd15160	C16456	KEGG
cpd15159	cpd15161	C16457	KEGG
cpd15162	cpd15162	C16458	KEGG
cpd15163	cpd15163	C16459	KEGG
cpd15164	cpd15164	C16460	KEGG
cpd15165	cpd15165	C16461	KEGG
cpd15166	cpd15166	C16462	KEGG
cpd15167	cpd15167	C16463	KEGG
cpd15168	cpd15168	C16464	KEGG
cpd15169	cpd15169	C16465	KEGG
cpd15170	cpd15170	C16466	KEGG
cpd15171	cpd15171	C16467	KEGG
cpd15172	cpd15172	C16468	KEGG
cpd15173	cpd15173	C16469	KEGG
cpd15174	cpd15174	C16470	KEGG
cpd15175	cpd15175	C16471	KEGG
cpd15176	cpd15176	C16472	KEGG
cpd15177	cpd15177	C16473	KEGG
cpd15178	cpd15178	C16474	KEGG
cpd15179	cpd15179	C16475	KEGG
cpd15180	cpd15180	C16476	KEGG
cpd15181	cpd15181	C16477	KEGG
cpd15182	cpd15182	C16478	KEGG
cpd15183	cpd15183	C16479	KEGG
cpd15184	cpd15184	C16480	KEGG
cpd15185	cpd15185	C16481	KEGG
cpd15186	cpd15186	C16482	KEGG
cpd15187	cpd15187	C16483	KEGG
cpd15188	cpd15188	C16484	KEGG
cpd15189	cpd15189	C16485	KEGG
cpd15190	cpd15190	C16486	KEGG
cpd00552	cpd00552	C16487	KEGG
cpd15466	cpd15466	C16488	KEGG
cpd16277	cpd16277	C16489	KEGG
cpd16278	cpd16278	C16490	KEGG
cpd16279	cpd16279	C16491	KEGG
cpd16280	cpd16280	C16492	KEGG
cpd16281	cpd16281	C16493	KEGG
cpd16282	cpd16282	C16494	KEGG
cpd16283	cpd16283	C16495	KEGG
cpd16284	cpd16284	C16496	KEGG
cpd16285	cpd16285	C16497	KEGG
cpd16286	cpd16286	C16498	KEGG
cpd16287	cpd16287	C16499	KEGG
cpd16288	cpd16288	C16500	KEGG
cpd16289	cpd16289	C16501	KEGG
cpd16290	cpd16290	C16502	KEGG
cpd16291	cpd16291	C16503	KEGG
cpd16292	cpd16292	C16504	KEGG
cpd16293	cpd16293	C16505	KEGG
cpd16294	cpd16294	C16506	KEGG
cpd16295	cpd16295	C16507	KEGG
cpd16296	cpd16296	C16508	KEGG
cpd16297	cpd16297	C16509	KEGG
cpd16298	cpd16298	C16510	KEGG
cpd16299	cpd16299	C16511	KEGG
cpd16300	cpd16300	C16512	KEGG
cpd16301	cpd16301	C16513	KEGG
cpd16302	cpd16302	C16514	KEGG
cpd16303	cpd16303	C16515	KEGG
cpd16332	cpd16332	C16516	KEGG
cpd16333	cpd16333	C16517	KEGG
cpd16334	cpd16334	C16518	KEGG
cpd16335	cpd16335	C16519	KEGG
cpd16235	cpd16235	C16520	KEGG
cpd16336	cpd16336	C16521	KEGG
cpd16337	cpd16337	C16522	KEGG
cpd16338	cpd16338	C16523	KEGG
cpd16339	cpd16339	C16524	KEGG
cpd16340	cpd16340	C16525	KEGG
cpd16341	cpd16341	C16526	KEGG
cpd16342	cpd16342	C16527	KEGG
cpd16343	cpd16343	C16528	KEGG
cpd15297	cpd15297	C16529	KEGG
cpd16344	cpd16344	C16530	KEGG
cpd16345	cpd16345	C16531	KEGG
cpd16346	cpd16346	C16532	KEGG
cpd16347	cpd16347	C16533	KEGG
cpd16348	cpd16348	C16534	KEGG
cpd16349	cpd16349	C16535	KEGG
cpd16350	cpd16350	C16536	KEGG
cpd16351	cpd16351	C16537	KEGG
cpd16352	cpd16352	C16538	KEGG
cpd16354	cpd16354	C16540	KEGG
cpd16355	cpd16355	C16541	KEGG
cpd16356	cpd16356	C16542	KEGG
cpd16357	cpd16357	C16543	KEGG
cpd16358	cpd16358	C16544	KEGG
cpd16359	cpd16359	C16545	KEGG
cpd16360	cpd16360	C16546	KEGG
cpd16361	cpd16361	C16547	KEGG
cpd16362	cpd16362	C16548	KEGG
cpd16363	cpd16363	C16549	KEGG
cpd16364	cpd16364	C16550	KEGG
cpd16365	cpd16365	C16551	KEGG
cpd16366	cpd16366	C16552	KEGG
cpd16367	cpd16367	C16553	KEGG
cpd16368	cpd16368	C16554	KEGG
cpd16369	cpd16369	C16555	KEGG
cpd16370	cpd16370	C16556	KEGG
cpd16371	cpd16371	C16557	KEGG
cpd16372	cpd16372	C16558	KEGG
cpd16373	cpd16373	C16559	KEGG
cpd16374	cpd16374	C16560	KEGG
cpd16375	cpd16375	C16561	KEGG
cpd16376	cpd16376	C16562	KEGG
cpd16377	cpd16377	C16563	KEGG
cpd16378	cpd16378	C16564	KEGG
cpd16379	cpd16379	C16565	KEGG
cpd16380	cpd16380	C16566	KEGG
cpd16381	cpd16381	C16567	KEGG
cpd16382	cpd16382	C16568	KEGG
cpd16383	cpd16383	C16569	KEGG
cpd16384	cpd16384	C16570	KEGG
cpd16502	cpd16502	C16571	KEGG
cpd16386	cpd16386	C16572	KEGG
cpd16387	cpd16387	C16573	KEGG
cpd16388	cpd16388	C16574	KEGG
cpd16389	cpd16389	C16575	KEGG
cpd16390	cpd16390	C16576	KEGG
cpd16391	cpd16391	C16577	KEGG
cpd16392	cpd16392	C16578	KEGG
cpd15886	cpd15886	C16579	KEGG
cpd19183	cpd00170	C16581	KEGG
cpd16393	cpd16393	C16582	KEGG
cpd15831	cpd15831	C16583	KEGG
cpd16394	cpd16394	C16584	KEGG
cpd16395	cpd16395	C16586	KEGG
cpd16396	cpd16396	C16587	KEGG
cpd16397	cpd16397	C16588	KEGG
cpd16398	cpd16398	C16589	KEGG
cpd15829	cpd15829	C16590	KEGG
cpd16399	cpd16399	C16591	KEGG
cpd16400	cpd16400	C16592	KEGG
cpd15827	cpd15827	C16593	KEGG
cpd15828	cpd15828	C16594	KEGG
cpd16401	cpd16401	C16595	KEGG
cpd16402	cpd16402	C16596	KEGG
cpd15908	cpd16403	C16597	KEGG
cpd15832	cpd15832	C16598	KEGG
cpd15909	cpd16404	C16600	KEGG
cpd16405	cpd16405	C16601	KEGG
cpd16406	cpd16406	C16602	KEGG
cpd16407	cpd16407	C16603	KEGG
cpd16408	cpd16408	C16604	KEGG
cpd16409	cpd16409	C16605	KEGG
cpd16410	cpd16410	C16606	KEGG
cpd16411	cpd16411	C16607	KEGG
cpd16412	cpd16412	C16608	KEGG
cpd16413	cpd16413	C16609	KEGG
cpd16414	cpd16414	C16610	KEGG
cpd16415	cpd16415	C16611	KEGG
cpd16416	cpd16416	C16612	KEGG
cpd16417	cpd16417	C16613	KEGG
cpd02228	cpd16418	C16614	KEGG
cpd16419	cpd16419	C16615	KEGG
cpd16420	cpd16420	C16616	KEGG
cpd16421	cpd16421	C16617	KEGG
cpd16422	cpd16422	C16618	KEGG
cpd16423	cpd16423	C16619	KEGG
cpd16424	cpd16424	C16620	KEGG
cpd16425	cpd16425	C16621	KEGG
cpd16426	cpd16426	C16622	KEGG
cpd16427	cpd16427	C16623	KEGG
cpd16428	cpd16428	C16624	KEGG
cpd16429	cpd16429	C16625	KEGG
cpd16430	cpd16430	C16626	KEGG
cpd16431	cpd16431	C16627	KEGG
cpd16432	cpd16432	C16628	KEGG
cpd16433	cpd16433	C16629	KEGG
cpd16434	cpd16434	C16630	KEGG
cpd16435	cpd16435	C16631	KEGG
cpd16436	cpd16436	C16632	KEGG
cpd16437	cpd16437	C16633	KEGG
cpd16438	cpd16438	C16634	KEGG
cpd16439	cpd16439	C16635	KEGG
cpd16440	cpd16440	C16636	KEGG
cpd16441	cpd16441	C16637	KEGG
cpd16442	cpd16442	C16638	KEGG
cpd16443	cpd16443	C16639	KEGG
cpd16444	cpd16444	C16640	KEGG
cpd16445	cpd16445	C16641	KEGG
cpd16446	cpd16446	C16643	KEGG
cpd16447	cpd16447	C16644	KEGG
cpd16448	cpd16448	C16645	KEGG
cpd16449	cpd16449	C16647	KEGG
cpd16450	cpd16450	C16648	KEGG
cpd16451	cpd16451	C16649	KEGG
cpd16452	cpd16452	C16650	KEGG
cpd16453	cpd16453	C16651	KEGG
cpd16454	cpd16454	C16652	KEGG
cpd16455	cpd16455	C16653	KEGG
cpd16456	cpd16456	C16654	KEGG
cpd16457	cpd16457	C16655	KEGG
cpd16458	cpd16458	C16656	KEGG
cpd16459	cpd16459	C16657	KEGG
cpd16460	cpd16460	C16658	KEGG
cpd19184	cpd10135	C16659	KEGG
cpd16461	cpd16461	C16660	KEGG
cpd16462	cpd16462	C16661	KEGG
cpd16463	cpd16463	C16662	KEGG
cpd16464	cpd16464	C16663	KEGG
cpd16465	cpd16465	C16664	KEGG
cpd16466	cpd16466	C16665	KEGG
cpd16467	cpd16467	C16666	KEGG
cpd16468	cpd16468	C16667	KEGG
cpd16469	cpd16469	C16669	KEGG
cpd16470	cpd16470	C16671	KEGG
cpd16471	cpd16471	C16672	KEGG
cpd16472	cpd16472	C16673	KEGG
cpd16473	cpd16473	C16674	KEGG
cpd19185	cpd01029	C16675	KEGG
cpd16474	cpd16474	C16676	KEGG
cpd16475	cpd16475	C16677	KEGG
cpd16476	cpd16476	C16678	KEGG
cpd16477	cpd16477	C16679	KEGG
cpd16478	cpd16478	C16680	KEGG
cpd16479	cpd16479	C16681	KEGG
cpd16480	cpd16480	C16682	KEGG
cpd16481	cpd16481	C16683	KEGG
cpd01753	cpd01753	C16684	KEGG
cpd19186	cpd01763	C16685	KEGG
cpd16482	cpd16482	C16687	KEGG
cpd19187	cpd01693	C16688	KEGG
cpd19188	cpd12077	C16689	KEGG
cpd16483	cpd16483	C16690	KEGG
cpd16484	cpd16484	C16691	KEGG
cpd16485	cpd16485	C16692	KEGG
cpd16486	cpd16486	C16693	KEGG
cpd16487	cpd16487	C16694	KEGG
cpd16503	cpd16503	C16695	KEGG
cpd16504	cpd16504	C16696	KEGG
cpd16505	cpd16505	C16697	KEGG
cpd15391	cpd15391	C16698	KEGG
cpd15496	cpd16506	C16699	KEGG
cpd16507	cpd16507	C16700	KEGG
cpd16508	cpd16508	C16701	KEGG
cpd16509	cpd16509	C16702	KEGG
cpd16510	cpd16510	C16703	KEGG
cpd16511	cpd16511	C16704	KEGG
cpd16512	cpd16512	C16705	KEGG
cpd16513	cpd16513	C16706	KEGG
cpd16514	cpd16514	C16707	KEGG
cpd16515	cpd16515	C16708	KEGG
cpd16516	cpd16516	C16709	KEGG
cpd16517	cpd16517	C16710	KEGG
cpd19189	cpd03477	C16711	KEGG
cpd16518	cpd16518	C16712	KEGG
cpd16519	cpd16519	C16713	KEGG
cpd16520	cpd16520	C16714	KEGG
cpd16521	cpd16521	C16715	KEGG
cpd16522	cpd16522	C16716	KEGG
cpd19190	cpd02214	C16717	KEGG
cpd16523	cpd16523	C16718	KEGG
cpd19191	cpd01564	C16719	KEGG
cpd16524	cpd16524	C16720	KEGG
cpd16525	cpd16525	C16721	KEGG
cpd19192	cpd11609	C16722	KEGG
cpd16526	cpd16526	C16723	KEGG
cpd16527	cpd16527	C16724	KEGG
cpd16528	cpd16528	C16725	KEGG
cpd16529	cpd16529	C16726	KEGG
cpd16530	cpd16530	C16727	KEGG
cpd16531	cpd16531	C16728	KEGG
cpd16532	cpd16532	C16729	KEGG
cpd16533	cpd16533	C16730	KEGG
cpd16534	cpd16534	C16731	KEGG
cpd16535	cpd16535	C16732	KEGG
cpd16536	cpd16536	C16733	KEGG
cpd16537	cpd16537	C16734	KEGG
cpd16538	cpd16538	C16735	KEGG
cpd19193	cpd11849	C16736	KEGG
cpd16540	cpd16540	C16737	KEGG
cpd16541	cpd16541	C16738	KEGG
cpd19194	cpd11710	C16739	KEGG
cpd19195	cpd12043	C16740	KEGG
cpd19196	cpd00889	C16741	KEGG
cpd16542	cpd16542	C16742	KEGG
cpd16543	cpd16543	C16743	KEGG
cpd16544	cpd16544	C16744	KEGG
cpd16545	cpd16545	C16745	KEGG
cpd17105	cpd17105	C16746	KEGG
cpd16546	cpd16546	C16747	KEGG
cpd16547	cpd16547	C16748	KEGG
cpd16548	cpd16548	C16749	KEGG
cpd16549	cpd16549	C16750	KEGG
cpd17106	cpd17106	C16751	KEGG
cpd17107	cpd17107	C16752	KEGG
cpd16550	cpd16550	C16753	KEGG
cpd16551	cpd16551	C16754	KEGG
cpd16552	cpd16552	C16755	KEGG
cpd16553	cpd16553	C16756	KEGG
cpd16554	cpd16554	C16757	KEGG
cpd16555	cpd16555	C16758	KEGG
cpd16556	cpd16556	C16759	KEGG
cpd16557	cpd16557	C16760	KEGG
cpd16558	cpd16558	C16761	KEGG
cpd17108	cpd17108	C16762	KEGG
cpd16559	cpd16559	C16763	KEGG
cpd16560	cpd16560	C16764	KEGG
cpd16561	cpd16561	C16765	KEGG
cpd16562	cpd16562	C16766	KEGG
cpd17109	cpd17109	C16767	KEGG
cpd17110	cpd17110	C16768	KEGG
cpd17111	cpd17111	C16769	KEGG
cpd17112	cpd17112	C16770	KEGG
cpd17113	cpd17113	C16771	KEGG
cpd17114	cpd17114	C16772	KEGG
cpd17115	cpd17115	C16773	KEGG
cpd17116	cpd17116	C16774	KEGG
cpd17117	cpd17117	C16775	KEGG
cpd17118	cpd17118	C16776	KEGG
cpd17119	cpd17119	C16777	KEGG
cpd17120	cpd17120	C16778	KEGG
cpd17121	cpd17121	C16779	KEGG
cpd17122	cpd17122	C16780	KEGG
cpd17123	cpd17123	C16781	KEGG
cpd17124	cpd17124	C16782	KEGG
cpd17125	cpd17125	C16783	KEGG
cpd17126	cpd17126	C16784	KEGG
cpd17127	cpd17127	C16785	KEGG
cpd17128	cpd17128	C16786	KEGG
cpd17129	cpd17129	C16787	KEGG
cpd16563	cpd16563	C16788	KEGG
cpd16564	cpd16564	C16789	KEGG
cpd16565	cpd16565	C16790	KEGG
cpd17130	cpd17130	C16791	KEGG
cpd16566	cpd16566	C16792	KEGG
cpd17131	cpd17131	C16793	KEGG
cpd17132	cpd17132	C16794	KEGG
cpd17133	cpd17133	C16795	KEGG
cpd17134	cpd17134	C16796	KEGG
cpd17135	cpd17135	C16797	KEGG
cpd17136	cpd17136	C16798	KEGG
cpd17137	cpd17137	C16799	KEGG
cpd17138	cpd17138	C16800	KEGG
