timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-06-01T12:02:39.858128	cpd05139	STEREO_DIFF	SMILE	CCC(C)C(NC(=O)C(C)NC(=O)C(CC(=O)[O-])NC(=O)C(C)NC(=O)C([NH3+])Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)[O-])C(=O)NC(C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)C(C)CC)C(C)C)C(C)O	CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)[NH3+])C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)[NH3+])C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)[C@@H](C)CC)C(C)C)[C@@H](C)O	16132413	name_lookup	Sermorelin
2026-06-01T12:02:39.858128	cpd05890	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C19H22O9/c1-7-3-10(22)14(19-17(26)16(25)15(24)12(6-20)28-19)18-13(7)11(23)5-9(27-18)4-8(2)21/h3,5,12,15-17,19-20,22,24-26H,4,6H2,1-2H3/p-1/t12-,15-,16+,17-,19+/m1/s1	InChI=1S/C19H22O9/c1-7-3-10(22)14(19-17(26)16(25)15(24)12(6-20)28-19)18-13(7)11(23)5-9(27-18)4-8(2)21/h3,5,12,15-17,19-20,22,24-26H,4,6H2,1-2H3/t12-,15-,16+,17-,19+/m1/s1	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd05890	PROTONATION_DIFF_CORRECTED	InChIKey	HKIKAXXIWJHWLY-ZIIYPAMZSA-M	HKIKAXXIWJHWLY-ZIIYPAMZSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd05890	PROTONATION_DIFF_CORRECTED	SMILE	CC(=O)Cc1cc(=O)c2c(C)cc([O-])c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2o1	CC(=O)Cc1cc(=O)c2c(C)cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2o1	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd06909	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C17H14O5/c1-20-11-5-3-10(4-6-11)15-9-14(19)17-13(18)7-12(21-2)8-16(17)22-15/h3-9,18H,1-2H3/p-1	InChI=1S/C17H14O5/c1-20-11-5-3-10(4-6-11)15-9-14(19)17-13(18)7-12(21-2)8-16(17)22-15/h3-9,18H,1-2H3	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd06909	PROTONATION_DIFF_CORRECTED	InChIKey	LZERJKGWTQYMBB-UHFFFAOYSA-M	LZERJKGWTQYMBB-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd06909	PROTONATION_DIFF_CORRECTED	SMILE	COc1ccc(-c2cc(=O)c3c([O-])cc(OC)cc3o2)cc1	COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd06915	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C21H18O11/c22-9-6-10(8-4-2-1-3-5-8)30-11-7-12(14(23)15(24)13(9)11)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21,23-27H,(H,28,29)/p-2/t16-,17-,18+,19-,21+/m0/s1	InChI=1S/C21H18O11/c22-9-6-10(8-4-2-1-3-5-8)30-11-7-12(14(23)15(24)13(9)11)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21,23-27H,(H,28,29)/p-1/t16-,17-,18+,19-,21+/m0/s1	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd06915	PROTONATION_DIFF_CORRECTED	InChIKey	IKIIZLYTISPENI-ZFORQUDYSA-L	IKIIZLYTISPENI-ZFORQUDYSA-M	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd06915	PROTONATION_DIFF_CORRECTED	SMILE	O=C([O-])[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c([O-])c2O)[C@H](O)[C@@H](O)[C@@H]1O	O=C([O-])[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd06920	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C19H18O8/c1-23-11-7-9(5-6-10(11)20)17-19(26-4)16(22)14-12(27-17)8-13(24-2)18(25-3)15(14)21/h5-8,20-21H,1-4H3/p-1	InChI=1S/C19H18O8/c1-23-11-7-9(5-6-10(11)20)17-19(26-4)16(22)14-12(27-17)8-13(24-2)18(25-3)15(14)21/h5-8,20-21H,1-4H3	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd06920	PROTONATION_DIFF_CORRECTED	InChIKey	NBVTYGIYKCPHQN-UHFFFAOYSA-M	NBVTYGIYKCPHQN-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd06920	PROTONATION_DIFF_CORRECTED	SMILE	COc1cc(-c2oc3cc(OC)c(OC)c([O-])c3c(=O)c2OC)ccc1O	COc1cc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)ccc1O	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd06921	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C18H16O8/c1-23-10-6-8(4-5-9(10)19)17-18(25-3)16(22)13-11(26-17)7-12(24-2)14(20)15(13)21/h4-7,19-21H,1-3H3/p-1	InChI=1S/C18H16O8/c1-23-10-6-8(4-5-9(10)19)17-18(25-3)16(22)13-11(26-17)7-12(24-2)14(20)15(13)21/h4-7,19-21H,1-3H3	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd06921	PROTONATION_DIFF_CORRECTED	InChIKey	QQBSPLCHDUCBNM-UHFFFAOYSA-M	QQBSPLCHDUCBNM-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd06921	PROTONATION_DIFF_CORRECTED	SMILE	COc1cc(-c2oc3cc(OC)c(O)c([O-])c3c(=O)c2OC)ccc1O	COc1cc(-c2oc3cc(OC)c(O)c(O)c3c(=O)c2OC)ccc1O	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd06974	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3/p-2	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd06974	PROTONATION_DIFF_CORRECTED	InChIKey	IZQSVPBOUDKVDZ-UHFFFAOYSA-L	IZQSVPBOUDKVDZ-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd06974	PROTONATION_DIFF_CORRECTED	SMILE	COc1cc(-c2oc3cc([O-])cc([O-])c3c(=O)c2O)ccc1O	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd07003	PKA_CORRECTION	InChI	InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2/p-1/t14-,17-,18+,19-,21+/m1/s1	InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2/t14-,17-,18+,19-,21+/m1/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd07003	PKA_CORRECTION	InChIKey	PLAPMLGJVGLZOV-VPRICQMDSA-M	PLAPMLGJVGLZOV-VPRICQMDSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd07003	PKA_CORRECTION	SMILE	O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([O-])cc(O)c12	O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd07005	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C18H16O8/c1-23-10-5-4-8(6-9(10)19)17-18(25-3)16(22)13-11(26-17)7-12(24-2)14(20)15(13)21/h4-7,19-21H,1-3H3/p-1	InChI=1S/C18H16O8/c1-23-10-5-4-8(6-9(10)19)17-18(25-3)16(22)13-11(26-17)7-12(24-2)14(20)15(13)21/h4-7,19-21H,1-3H3	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd07005	PROTONATION_DIFF_CORRECTED	InChIKey	UQBUUCDVKDSHCE-UHFFFAOYSA-M	UQBUUCDVKDSHCE-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd07005	PROTONATION_DIFF_CORRECTED	SMILE	COc1ccc(-c2oc3cc(OC)c(O)c([O-])c3c(=O)c2OC)cc1O	COc1ccc(-c2oc3cc(OC)c(O)c(O)c3c(=O)c2OC)cc1O	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd07007	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C16H12O8/c1-23-16-9(19)5-10-11(13(16)21)12(20)14(22)15(24-10)6-2-3-7(17)8(18)4-6/h2-5,17-19,21-22H,1H3/p-2	InChI=1S/C16H12O8/c1-23-16-9(19)5-10-11(13(16)21)12(20)14(22)15(24-10)6-2-3-7(17)8(18)4-6/h2-5,17-19,21-22H,1H3	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd07007	PROTONATION_DIFF_CORRECTED	InChIKey	JMIFIYIEXODVTO-UHFFFAOYSA-L	JMIFIYIEXODVTO-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd07007	PROTONATION_DIFF_CORRECTED	SMILE	COc1c([O-])cc2oc(-c3ccc(O)c(O)c3)c([O-])c(=O)c2c1O	COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd07011	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)15-14(22)13(21)10-9(23-15)4-8(18)11(19)12(10)20/h1-4,16-20,22H/p-2	InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)15-14(22)13(21)10-9(23-15)4-8(18)11(19)12(10)20/h1-4,16-20,22H	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd07011	PROTONATION_DIFF_CORRECTED	InChIKey	ZVOLCUVKHLEPEV-UHFFFAOYSA-L	ZVOLCUVKHLEPEV-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd07011	PROTONATION_DIFF_CORRECTED	SMILE	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc([O-])c(O)c([O-])c12	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd07086	PKA_CORRECTION	InChI	InChI=1S/C16H12O5/c1-20-15-12(19)7-10(17)14-11(18)8-13(21-16(14)15)9-5-3-2-4-6-9/h2-8,17,19H,1H3/p-1	InChI=1S/C16H12O5/c1-20-15-12(19)7-10(17)14-11(18)8-13(21-16(14)15)9-5-3-2-4-6-9/h2-8,17,19H,1H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd07086	PKA_CORRECTION	InChIKey	XLTFNNCXVBYBSX-UHFFFAOYSA-M	XLTFNNCXVBYBSX-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd07086	PKA_CORRECTION	SMILE	COc1c([O-])cc(O)c2c(=O)cc(-c3ccccc3)oc12	COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd07407	PKA_CORRECTION	InChI	InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3/p-1	InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd07407	PKA_CORRECTION	InChIKey	KQMVAGISDHMXJJ-UHFFFAOYSA-M	KQMVAGISDHMXJJ-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd07407	PKA_CORRECTION	SMILE	COc1cc([O-])c2c(=O)c(-c3ccc(O)cc3)coc2c1	COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd08107	CONSISTENCY_FIX	InChI	InChI=1S/C55H76N4O6.Mg/c1-13-39-34(7)41-29-46-48(38(11)60)36(9)43(57-46)27-42-35(8)40(52(58-42)50-51(55(63)64-12)54(62)49-37(10)44(59-53(49)50)28-45(39)56-41)23-24-47(61)65-26-25-33(6)22-16-21-32(5)20-15-19-31(4)18-14-17-30(2)3;/h25,27-32,34-35,39-40H,13-24,26H2,1-12H3,(H3,56,57,58,59,60,62,63);/q;+2/p-2/b33-25+;/t31-,32-,34-,35+,39-,40+;/m1./s1	InChI=1S/C55H75N4O6.Mg/c1-13-39-34(7)41-29-46-48(38(11)60)36(9)43(57-46)27-42-35(8)40(52(58-42)50-51(55(63)64-12)54(62)49-37(10)44(59-53(49)50)28-45(39)56-41)23-24-47(61)65-26-25-33(6)22-16-21-32(5)20-15-19-31(4)18-14-17-30(2)3;/h25,27-32,34-35,39-40,51H,13-24,26H2,1-12H3,(H-,56,57,58,59,60,62);/q-1;+2/p-1/b33-25+;/t31-,32-,34-,35+,39-,40+,51-;/m1./s1	consistency	phase0_consistency	internal_validation
2026-06-01T12:02:39.858128	cpd08107	CONSISTENCY_FIX	InChIKey	KDLIMEAYXCTYJM-VMLNTYRVSA-L	DSJXIQQMORJERS-AGGZHOMASA-M	consistency	phase0_consistency	internal_validation
2026-06-01T12:02:39.858128	cpd08107	CONSISTENCY_FIX	SMILE	CC[C@H]1C2=Cc3c(C)c4c5n3[Mg]36n7c(c(C)c(C(C)=O)c7C=C([C@@H]1C)N2~3)C=C1[C@@H](C)[C@H](CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C5[C@@H](C(=O)OC)C4=O)N1~6	CC[C@H]1/C2=C/c3c(C)c4c5n3[Mg]n3/c(c(C)c(C(C)=O)/c3=C/C(=N2)[C@@H]1C)=C\C1=N/C(=C\5[C@@H](C(=O)OC)C4=O)[C@@H](CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]1C	consistency	phase0_consistency	internal_validation
2026-06-01T12:02:39.858128	cpd08108	CONSISTENCY_FIX	SMILE	C/C=C1/C2=Cc3c(C)c4c5n3[Mg]36n7c(c(C)c(C(C)=O)c7C=C([C@@H]1C)N2~3)C=C1[C@@H](C)[C@H](CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C5[C@@H](C(=O)OC)C4=O)N1~6	C/C=C1C2=C\c3c(C)c4c5n3[Mg]n3/c(c(C)c(C(C)=O)/c3=C/C(=N\2)[C@@H]\1C)=C\C1=N/C(=C\5[C@@H](C(=O)OC)C4=O)[C@@H](CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]1C	consistency	phase0_consistency	internal_validation
2026-06-01T12:02:39.858128	cpd08434	PKA_CORRECTION	InChI	InChI=1S/C17H14O8/c1-23-11-3-7(4-12(24-2)14(11)20)17-16(22)15(21)13-9(19)5-8(18)6-10(13)25-17/h3-6,18-20,22H,1-2H3/p-1	InChI=1S/C17H14O8/c1-23-11-3-7(4-12(24-2)14(11)20)17-16(22)15(21)13-9(19)5-8(18)6-10(13)25-17/h3-6,18-20,22H,1-2H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd08434	PKA_CORRECTION	InChIKey	UZMAPBJVXOGOFT-UHFFFAOYSA-M	UZMAPBJVXOGOFT-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd08434	PKA_CORRECTION	SMILE	COc1cc(-c2oc3cc([O-])cc(O)c3c(=O)c2O)cc(OC)c1O	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd08539	STEREO_DIFF	InChI	InChI=1S/C44H32N4O4/c49-29-9-1-5-25(21-29)41-33-13-15-35(45-33)42(26-6-2-10-30(50)22-26)37-17-19-39(47-37)44(28-8-4-12-32(52)24-28)40-20-18-38(48-40)43(36-16-14-34(41)46-36)27-7-3-11-31(51)23-27/h1-17,19,21-24,46-47,49-52H,18,20H2/b41-33-,41-34-,42-35-,42-37-,43-36-,43-38-,44-39-,44-40-	InChI=1S/C44H32N4O4/c49-29-9-1-5-25(21-29)41-33-13-15-35(45-33)42(26-6-2-10-30(50)22-26)37-17-19-39(47-37)44(28-8-4-12-32(52)24-28)40-20-18-38(48-40)43(36-16-14-34(41)46-36)27-7-3-11-31(51)23-27/h1-17,19,21-24,46-47,49-52H,18,20H2	60751	kegg_xref	C11730
2026-06-01T12:02:39.858128	cpd08539	STEREO_DIFF	InChIKey	LYPFDBRUNKHDGX-LWQDQPMZSA-N	LYPFDBRUNKHDGX-UHFFFAOYSA-N	60751	kegg_xref	C11730
2026-06-01T12:02:39.858128	cpd08539	STEREO_DIFF	SMILE	Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1	C1CC2=NC1=C(C3=CC=C(N3)C(=C4C=CC(=N4)C(=C5C=CC(=C2C6=CC(=CC=C6)O)N5)C7=CC(=CC=C7)O)C8=CC(=CC=C8)O)C9=CC(=CC=C9)O	60751	kegg_xref	C11730
2026-06-01T12:02:39.858128	cpd08629	CONSISTENCY_FIX	SMILE	C=Cc1c(C)c2n3c1C=c1c(C)c(C=C)c4[nH]1~[Mg]31n3c(c(C)c(C(O)CC(=O)OC)c3C=c3c(CCC(=O)[O-])c(C)c([nH]3~1)=C2)C=4	C=CC1=C(C)C2=N/C1=C\c1c(C)c(C(O)CC(=O)OC)c3n1[Mg]n1/c(c(C)c(C=C)/c1=C/2)=C\C1=N/C(=C\3)C(CCC(=O)[O-])=C1C	consistency	phase0_consistency	internal_validation
2026-06-01T12:02:39.858128	cpd08649	CONSISTENCY_FIX	SMILE	CCC1C2=Cc3c(C)c4c5n3[Zn]36n7c(cc(C(C)=O)c7C=C(C1C)N2~3)C=C1[C@@H](C)[C@H](CCC(=O)OC/C=C(\C)CCCC(C)CCCC(C)CCCC(C)C)C(=C5C(C(=O)OC)C4=O)N1~6	CC[C@H]1/C2=C/c3c(C)c4c5n3[Zn]n3/c(c(C)c(C(C)=O)/c3=C/C(=N2)[C@@H]1C)=C\C1=N/C(=C\5[C@@H](C(=O)OC)C4=O)[C@@H](CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]1C	consistency	phase0_consistency	internal_validation
2026-06-01T12:02:39.858128	cpd09263	PKA_CORRECTION	InChI	InChI=1S/C27H26O18/c28-9-2-1-7(3-10(9)29)13-6-12(31)15-11(30)4-8(5-14(15)42-13)41-27-23(19(35)18(34)22(44-27)25(39)40)45-26-20(36)16(32)17(33)21(43-26)24(37)38/h1-6,16-23,26-30,32-36H,(H,37,38)(H,39,40)/p-3/t16-,17-,18-,19-,20+,21-,22-,23+,26-,27+/m0/s1	InChI=1S/C27H26O18/c28-9-2-1-7(3-10(9)29)13-6-12(31)15-11(30)4-8(5-14(15)42-13)41-27-23(19(35)18(34)22(44-27)25(39)40)45-26-20(36)16(32)17(33)21(43-26)24(37)38/h1-6,16-23,26-30,32-36H,(H,37,38)(H,39,40)/p-2/t16-,17-,18-,19-,20+,21-,22-,23+,26-,27+/m0/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd09263	PKA_CORRECTION	InChIKey	PBBVWJQPAZYQDB-DBFWEQBMSA-K	PBBVWJQPAZYQDB-DBFWEQBMSA-L	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd09263	PKA_CORRECTION	SMILE	O=C([O-])[C@H]1O[C@@H](O[C@H]2[C@H](Oc3cc([O-])c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)O[C@H](C(=O)[O-])[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	O=C([O-])[C@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)O[C@H](C(=O)[O-])[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd09264	PKA_CORRECTION	InChI	InChI=1S/C16H12O8/c1-23-11-3-6(2-9(19)13(11)20)16-15(22)14(21)12-8(18)4-7(17)5-10(12)24-16/h2-5,17-20,22H,1H3/p-1	InChI=1S/C16H12O8/c1-23-11-3-6(2-9(19)13(11)20)16-15(22)14(21)12-8(18)4-7(17)5-10(12)24-16/h2-5,17-20,22H,1H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd09264	PKA_CORRECTION	InChIKey	CFYMYCCYMJIYAB-UHFFFAOYSA-M	CFYMYCCYMJIYAB-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd09264	PKA_CORRECTION	SMILE	COc1cc(-c2oc3cc([O-])cc(O)c3c(=O)c2O)cc(O)c1O	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(O)c1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-06-01T12:02:39.858128	cpd09606	STEREO_DIFF	InChI	InChI=1S/C34H28N4/c1-3-10-33-29(8-1)31-16-18-37(33)23-27-6-5-7-28(20-27)24-38-19-17-32(30-9-2-4-11-34(30)38)36-22-26-14-12-25(13-15-26)21-35-31/h1-20H,21-24H2/p+2/b35-31+,36-32+	InChI=1S/C34H28N4/c1-3-10-33-29(8-1)31-16-18-37(33)23-27-6-5-7-28(20-27)24-38-19-17-32(30-9-2-4-11-34(30)38)36-22-26-14-12-25(13-15-26)21-35-31/h1-20H,21-24H2/p+2	656733	kegg_xref	C13783
2026-06-01T12:02:39.858128	cpd09606	STEREO_DIFF	InChIKey	HZWVJPDDZQOYGA-QUTRQNJUSA-P	HZWVJPDDZQOYGA-UHFFFAOYSA-P	656733	kegg_xref	C13783
2026-06-01T12:02:39.858128	cpd09606	STEREO_DIFF	SMILE	c1cc2cc(c1)C[n+]1ccc(c3ccccc31)NCc1ccc(cc1)CNc1cc[n+](c3ccccc13)C2	C1C2=CC=C(CNC3=CC=[N+](CC4=CC=CC(=C4)C[N+]5=CC=C(N1)C6=CC=CC=C65)C7=CC=CC=C37)C=C2	656733	kegg_xref	C13783
