timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-04-20T16:42:37.975165	cpd04199	STEREO_DIFF	InChI	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/p+2/t20-,21-,22?,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/p+2/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	447043	kegg_xref	C06838
2026-04-20T16:42:37.975165	cpd04199	STEREO_DIFF	InChIKey	MQTOSJVFKKJCRP-OHJWJPDZSA-P	MQTOSJVFKKJCRP-BICOPXKESA-P	447043	kegg_xref	C06838
2026-04-20T16:42:37.975165	cpd04199	STEREO_DIFF	SMILE	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C[NH+](C)[C@H](C)[C@@H](O)[C@]1(C)O	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C[NH+](C)[C@H](C)[C@@H](O)[C@]1(C)O	447043	kegg_xref	C06838
2026-04-20T16:42:37.975165	cpd04236	STEREO_DIFF	InChI	InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/p-2/b12-6-/t13?,15-,17+/m1/s1	InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/p-2/t13?,15-,17+/m1/s1	53025	kegg_xref	C06886
2026-04-20T16:42:37.975165	cpd04236	STEREO_DIFF	InChIKey	SRZNHPXWXCNNDU-IXOPCIAXSA-L	SRZNHPXWXCNNDU-RHBCBLIFSA-L	53025	kegg_xref	C06886
2026-04-20T16:42:37.975165	cpd04552	STEREO_DIFF	InChI	InChI=1S/C27H24N4O3/c1-27-25(32)16(28-2)11-19(34-27)30-17-9-5-3-7-13(17)21-22-15(12-29-26(22)33)20-14-8-4-6-10-18(14)31(27)24(20)23(21)30/h3-10,16,19,25,28,32H,11-12H2,1-2H3,(H,29,33)/p+1/t16-,19?,25-,27+/m1/s1	InChI=1S/C27H24N4O3/c1-27-25(32)16(28-2)11-19(34-27)30-17-9-5-3-7-13(17)21-22-15(12-29-26(22)33)20-14-8-4-6-10-18(14)31(27)24(20)23(21)30/h3-10,16,19,25,28,32H,11-12H2,1-2H3,(H,29,33)/p+1/t16-,19-,25-,27+/m1/s1	21581287	xref_resolved	xref_resolved:chebi_xref=CHEBI:57473->CID21581287(STEREO_DIFF)
2026-04-20T16:42:37.975165	cpd04552	STEREO_DIFF	InChIKey	YFYYWLWHOINTHH-GTDVCXGISA-O	YFYYWLWHOINTHH-FCHZLITKSA-O	21581287	xref_resolved	xref_resolved:chebi_xref=CHEBI:57473->CID21581287(STEREO_DIFF)
2026-04-20T16:42:37.975165	cpd04552	STEREO_DIFF	SMILE	C[NH2+][C@@H]1CC2O[C@@](C)([C@@H]1O)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)[NH2+]C)O	21581287	xref_resolved	xref_resolved:chebi_xref=CHEBI:57473->CID21581287(STEREO_DIFF)
2026-04-20T16:42:37.975165	cpd04612	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C8H12N2/c9-10-7-6-8-4-2-1-3-5-8/h1-5,10H,6-7,9H2/p+1	InChI=1S/C8H12N2/c9-10-7-6-8-4-2-1-3-5-8/h1-5,10H,6-7,9H2	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd04612	PROTONATION_DIFF_CORRECTED	InChIKey	RMUCZJUITONUFY-UHFFFAOYSA-O	RMUCZJUITONUFY-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd04612	PROTONATION_DIFF_CORRECTED	SMILE	N[NH2+]CCc1ccccc1	NNCCc1ccccc1	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd04815	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C22H22N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-6,10,14-15,17,25,27,29-30,32H,1H2,2-3H3,(H2,23,31)/p-1/t10-,14-,15+,17+,22+/m1/s1	InChI=1S/C22H22N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-6,10,14-15,17,25,27,29-30,32H,1H2,2-3H3,(H2,23,31)/t10-,14-,15+,17+,22+/m1/s1	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd04815	PROTONATION_DIFF_CORRECTED	InChIKey	ZZNRJDRMIATXIN-IWVLMIASSA-M	ZZNRJDRMIATXIN-IWVLMIASSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd04815	PROTONATION_DIFF_CORRECTED	SMILE	C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C([O-])=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12	C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd05139	STEREO_DIFF	InChI	InChI=1S/C149H246N44O42S/c1-20-77(13)116(191-122(211)81(17)168-132(221)104(66-113(204)205)178-121(210)79(15)167-123(212)88(152)62-84-39-43-86(198)44-40-84)145(234)185-102(63-83-32-23-22-24-33-83)138(227)193-118(82(18)197)146(235)186-103(65-111(155)202)137(226)189-108(71-196)142(231)182-101(64-85-41-45-87(199)46-42-85)136(225)175-93(38-31-56-165-149(161)162)126(215)174-91(35-26-28-53-151)131(220)190-115(76(11)12)143(232)184-97(58-72(3)4)124(213)166-68-112(203)170-94(47-49-109(153)200)128(217)180-100(61-75(9)10)135(224)188-106(69-194)140(229)169-80(16)120(209)172-92(37-30-55-164-148(159)160)125(214)173-90(34-25-27-52-150)127(216)179-99(60-74(7)8)134(223)181-98(59-73(5)6)133(222)176-95(48-50-110(154)201)129(218)183-105(67-114(206)207)139(228)192-117(78(14)21-2)144(233)177-96(51-57-236-19)130(219)187-107(70-195)141(230)171-89(119(156)208)36-29-54-163-147(157)158/h22-24,32-33,39-46,72-82,88-108,115-118,194-199H,20-21,25-31,34-38,47-71,150-152H2,1-19H3,(H2,153,200)(H2,154,201)(H2,155,202)(H2,156,208)(H,166,213)(H,167,212)(H,168,221)(H,169,229)(H,170,203)(H,171,230)(H,172,209)(H,173,214)(H,174,215)(H,175,225)(H,176,222)(H,177,233)(H,178,210)(H,179,216)(H,180,217)(H,181,223)(H,182,231)(H,183,218)(H,184,232)(H,185,234)(H,186,235)(H,187,219)(H,188,224)(H,189,226)(H,190,220)(H,191,211)(H,192,228)(H,193,227)(H,204,205)(H,206,207)(H4,157,158,163)(H4,159,160,164)(H4,161,162,165)/p+4	InChI=1S/C149H246N44O42S/c1-20-77(13)116(191-122(211)81(17)168-132(221)104(66-113(204)205)178-121(210)79(15)167-123(212)88(152)62-84-39-43-86(198)44-40-84)145(234)185-102(63-83-32-23-22-24-33-83)138(227)193-118(82(18)197)146(235)186-103(65-111(155)202)137(226)189-108(71-196)142(231)182-101(64-85-41-45-87(199)46-42-85)136(225)175-93(38-31-56-165-149(161)162)126(215)174-91(35-26-28-53-151)131(220)190-115(76(11)12)143(232)184-97(58-72(3)4)124(213)166-68-112(203)170-94(47-49-109(153)200)128(217)180-100(61-75(9)10)135(224)188-106(69-194)140(229)169-80(16)120(209)172-92(37-30-55-164-148(159)160)125(214)173-90(34-25-27-52-150)127(216)179-99(60-74(7)8)134(223)181-98(59-73(5)6)133(222)176-95(48-50-110(154)201)129(218)183-105(67-114(206)207)139(228)192-117(78(14)21-2)144(233)177-96(51-57-236-19)130(219)187-107(70-195)141(230)171-89(119(156)208)36-29-54-163-147(157)158/h22-24,32-33,39-46,72-82,88-108,115-118,194-199H,20-21,25-31,34-38,47-71,150-152H2,1-19H3,(H2,153,200)(H2,154,201)(H2,155,202)(H2,156,208)(H,166,213)(H,167,212)(H,168,221)(H,169,229)(H,170,203)(H,171,230)(H,172,209)(H,173,214)(H,174,215)(H,175,225)(H,176,222)(H,177,233)(H,178,210)(H,179,216)(H,180,217)(H,181,223)(H,182,231)(H,183,218)(H,184,232)(H,185,234)(H,186,235)(H,187,219)(H,188,224)(H,189,226)(H,190,220)(H,191,211)(H,192,228)(H,193,227)(H,204,205)(H,206,207)(H4,157,158,163)(H4,159,160,164)(H4,161,162,165)/p+4/t77-,78-,79-,80-,81-,82+,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,115-,116-,117-,118-/m0/s1	16132413	name_lookup	Sermorelin
2026-04-20T16:42:37.975165	cpd05139	STEREO_DIFF	InChIKey	WGWPRVFKDLAUQJ-UHFFFAOYSA-R	WGWPRVFKDLAUQJ-MITYVQBRSA-R	16132413	name_lookup	Sermorelin
2026-04-20T16:42:37.975165	cpd05139	STEREO_DIFF	SMILE	CCC(C)C(NC(=O)C(C)NC(=O)C(CC(=O)[O-])NC(=O)C(C)NC(=O)C([NH3+])Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)[O-])C(=O)NC(C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)C(C)CC)C(C)C)C(C)O	CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)[NH3+])C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)[NH3+])C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)[C@@H](C)CC)C(C)C)[C@@H](C)O	16132413	name_lookup	Sermorelin
2026-04-20T16:42:37.975165	cpd05890	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C19H22O9/c1-7-3-10(22)14(19-17(26)16(25)15(24)12(6-20)28-19)18-13(7)11(23)5-9(27-18)4-8(2)21/h3,5,12,15-17,19-20,22,24-26H,4,6H2,1-2H3/p-1/t12-,15-,16+,17-,19+/m1/s1	InChI=1S/C19H22O9/c1-7-3-10(22)14(19-17(26)16(25)15(24)12(6-20)28-19)18-13(7)11(23)5-9(27-18)4-8(2)21/h3,5,12,15-17,19-20,22,24-26H,4,6H2,1-2H3/t12-,15-,16+,17-,19+/m1/s1	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd05890	PROTONATION_DIFF_CORRECTED	InChIKey	HKIKAXXIWJHWLY-ZIIYPAMZSA-M	HKIKAXXIWJHWLY-ZIIYPAMZSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd05890	PROTONATION_DIFF_CORRECTED	SMILE	CC(=O)Cc1cc(=O)c2c(C)cc([O-])c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2o1	CC(=O)Cc1cc(=O)c2c(C)cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2o1	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd06909	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C17H14O5/c1-20-11-5-3-10(4-6-11)15-9-14(19)17-13(18)7-12(21-2)8-16(17)22-15/h3-9,18H,1-2H3/p-1	InChI=1S/C17H14O5/c1-20-11-5-3-10(4-6-11)15-9-14(19)17-13(18)7-12(21-2)8-16(17)22-15/h3-9,18H,1-2H3	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd06909	PROTONATION_DIFF_CORRECTED	InChIKey	LZERJKGWTQYMBB-UHFFFAOYSA-M	LZERJKGWTQYMBB-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd06909	PROTONATION_DIFF_CORRECTED	SMILE	COc1ccc(-c2cc(=O)c3c([O-])cc(OC)cc3o2)cc1	COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd06915	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C21H18O11/c22-9-6-10(8-4-2-1-3-5-8)30-11-7-12(14(23)15(24)13(9)11)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21,23-27H,(H,28,29)/p-2/t16-,17-,18+,19-,21+/m0/s1	InChI=1S/C21H18O11/c22-9-6-10(8-4-2-1-3-5-8)30-11-7-12(14(23)15(24)13(9)11)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21,23-27H,(H,28,29)/p-1/t16-,17-,18+,19-,21+/m0/s1	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd06915	PROTONATION_DIFF_CORRECTED	InChIKey	IKIIZLYTISPENI-ZFORQUDYSA-L	IKIIZLYTISPENI-ZFORQUDYSA-M	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd06915	PROTONATION_DIFF_CORRECTED	SMILE	O=C([O-])[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c([O-])c2O)[C@H](O)[C@@H](O)[C@@H]1O	O=C([O-])[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd06920	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C19H18O8/c1-23-11-7-9(5-6-10(11)20)17-19(26-4)16(22)14-12(27-17)8-13(24-2)18(25-3)15(14)21/h5-8,20-21H,1-4H3/p-1	InChI=1S/C19H18O8/c1-23-11-7-9(5-6-10(11)20)17-19(26-4)16(22)14-12(27-17)8-13(24-2)18(25-3)15(14)21/h5-8,20-21H,1-4H3	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd06920	PROTONATION_DIFF_CORRECTED	InChIKey	NBVTYGIYKCPHQN-UHFFFAOYSA-M	NBVTYGIYKCPHQN-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd06920	PROTONATION_DIFF_CORRECTED	SMILE	COc1cc(-c2oc3cc(OC)c(OC)c([O-])c3c(=O)c2OC)ccc1O	COc1cc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)ccc1O	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd06921	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C18H16O8/c1-23-10-6-8(4-5-9(10)19)17-18(25-3)16(22)13-11(26-17)7-12(24-2)14(20)15(13)21/h4-7,19-21H,1-3H3/p-1	InChI=1S/C18H16O8/c1-23-10-6-8(4-5-9(10)19)17-18(25-3)16(22)13-11(26-17)7-12(24-2)14(20)15(13)21/h4-7,19-21H,1-3H3	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd06921	PROTONATION_DIFF_CORRECTED	InChIKey	QQBSPLCHDUCBNM-UHFFFAOYSA-M	QQBSPLCHDUCBNM-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd06921	PROTONATION_DIFF_CORRECTED	SMILE	COc1cc(-c2oc3cc(OC)c(O)c([O-])c3c(=O)c2OC)ccc1O	COc1cc(-c2oc3cc(OC)c(O)c(O)c3c(=O)c2OC)ccc1O	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd06974	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3/p-2	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd06974	PROTONATION_DIFF_CORRECTED	InChIKey	IZQSVPBOUDKVDZ-UHFFFAOYSA-L	IZQSVPBOUDKVDZ-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd06974	PROTONATION_DIFF_CORRECTED	SMILE	COc1cc(-c2oc3cc([O-])cc([O-])c3c(=O)c2O)ccc1O	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd07003	PKA_CORRECTION	InChI	InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2/p-1/t14-,17-,18+,19-,21+/m1/s1	InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2/t14-,17-,18+,19-,21+/m1/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd07003	PKA_CORRECTION	InChIKey	PLAPMLGJVGLZOV-VPRICQMDSA-M	PLAPMLGJVGLZOV-VPRICQMDSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd07003	PKA_CORRECTION	SMILE	O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([O-])cc(O)c12	O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd07005	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C18H16O8/c1-23-10-5-4-8(6-9(10)19)17-18(25-3)16(22)13-11(26-17)7-12(24-2)14(20)15(13)21/h4-7,19-21H,1-3H3/p-1	InChI=1S/C18H16O8/c1-23-10-5-4-8(6-9(10)19)17-18(25-3)16(22)13-11(26-17)7-12(24-2)14(20)15(13)21/h4-7,19-21H,1-3H3	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd07005	PROTONATION_DIFF_CORRECTED	InChIKey	UQBUUCDVKDSHCE-UHFFFAOYSA-M	UQBUUCDVKDSHCE-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd07005	PROTONATION_DIFF_CORRECTED	SMILE	COc1ccc(-c2oc3cc(OC)c(O)c([O-])c3c(=O)c2OC)cc1O	COc1ccc(-c2oc3cc(OC)c(O)c(O)c3c(=O)c2OC)cc1O	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd07007	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C16H12O8/c1-23-16-9(19)5-10-11(13(16)21)12(20)14(22)15(24-10)6-2-3-7(17)8(18)4-6/h2-5,17-19,21-22H,1H3/p-2	InChI=1S/C16H12O8/c1-23-16-9(19)5-10-11(13(16)21)12(20)14(22)15(24-10)6-2-3-7(17)8(18)4-6/h2-5,17-19,21-22H,1H3	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd07007	PROTONATION_DIFF_CORRECTED	InChIKey	JMIFIYIEXODVTO-UHFFFAOYSA-L	JMIFIYIEXODVTO-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd07007	PROTONATION_DIFF_CORRECTED	SMILE	COc1c([O-])cc2oc(-c3ccc(O)c(O)c3)c([O-])c(=O)c2c1O	COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd07011	PROTONATION_DIFF_CORRECTED	InChI	InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)15-14(22)13(21)10-9(23-15)4-8(18)11(19)12(10)20/h1-4,16-20,22H/p-2	InChI=1S/C15H10O8/c16-6-2-1-5(3-7(6)17)15-14(22)13(21)10-9(23-15)4-8(18)11(19)12(10)20/h1-4,16-20,22H	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd07011	PROTONATION_DIFF_CORRECTED	InChIKey	ZVOLCUVKHLEPEV-UHFFFAOYSA-L	ZVOLCUVKHLEPEV-UHFFFAOYSA-N	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd07011	PROTONATION_DIFF_CORRECTED	SMILE	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc([O-])c(O)c([O-])c12	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12	pKa+PubChem	pubchem_protonation_pka	PubChem_PROTONATION_DIFF+ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd07086	PKA_CORRECTION	InChI	InChI=1S/C16H12O5/c1-20-15-12(19)7-10(17)14-11(18)8-13(21-16(14)15)9-5-3-2-4-6-9/h2-8,17,19H,1H3/p-1	InChI=1S/C16H12O5/c1-20-15-12(19)7-10(17)14-11(18)8-13(21-16(14)15)9-5-3-2-4-6-9/h2-8,17,19H,1H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd07086	PKA_CORRECTION	InChIKey	XLTFNNCXVBYBSX-UHFFFAOYSA-M	XLTFNNCXVBYBSX-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd07086	PKA_CORRECTION	SMILE	COc1c([O-])cc(O)c2c(=O)cc(-c3ccccc3)oc12	COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd07407	PKA_CORRECTION	InChI	InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3/p-1	InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd07407	PKA_CORRECTION	InChIKey	KQMVAGISDHMXJJ-UHFFFAOYSA-M	KQMVAGISDHMXJJ-UHFFFAOYSA-N	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-20T16:42:37.975165	cpd07407	PKA_CORRECTION	SMILE	COc1cc([O-])c2c(=O)c(-c3ccc(O)cc3)coc2c1	COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1	pKa	chemaxon_pka	ChemAxon_pKa
