ID	NAMES	COMPARTMENT
PSNIG	Pseudonigeran_(1,3-alpha-glucan)	Cytosol
PSPA	Phosphatidate_used_for_phosphatidylserine	Cytosol
PYR	Pyruvate	Cytosol
PYRe	Pyruvate	Extracellular_space
PYRm	Pyruvate	Mitochondrion
Pectate_input	Input/Output_of_Pectate._Artificial_metabolite	System_input
Phenylacetate_input	Input/Output_of_Phenylacetate._Artificial_metabolite	System_input
Phenylpyruvate_input	Input/Output_of_Phenylpyruvate._Artificial_metabolite	System_input
Propanal_input	Input/Output_of_Propanal._Artificial_metabolite	System_input
Propanoate_input	Input/Output_of_Propanoate._Artificial_metabolite	System_input
Protein	Protein	Extracellular_space
Protocatechuate_input	Input/Output_of_Protocatechuate._Artificial_metabolite	System_input
Pyruvate_input	Input/Output_of_Pyruvate._Artificial_metabolite	System_input
QH2m	Ubiquinol	Mitochondrion
QT	Quinate	Cytosol
QTe	Quinate	Extracellular_space
QUIN	Quinolinate	Cytosol
QUIN_input	Input/Output_of_Quinolinate._Artificial_metabolite	System_input
QUINe	Quinolinate	Extracellular_space
Qm	Ubiquinone	Mitochondrion
Quinate_input	Input/Output_of_Quinate._Artificial_metabolite	System_input
R1P	D-Ribose_1-phosphate	Cytosol
R5P	D-Ribose_5-phosphate	Cytosol
RAFFe	Raffinose	Extracellular_space
RES	Resocinol	Cytosol
RESe	Resocinol	Extracellular_space
RGT	Glutathione	Cytosol
RHA	L-Rhamnose	Cytosol
RHAMN	L-rhamnulose	Cytosol
RHAMNP	L-rhamnulose_1-phosphate	Cytosol
RHAe	Extracellular_rhamnose	Extracellular_space
RIB	D-Ribose	Cytosol
RIBOL	Ribitol	Cytosol
RIBOLe	Ribitol	Extracellular_space
RIBe	D-Ribose	Extracellular_space
RL	D-Ribulose	Cytosol
RL5P	D-Ribulose_5-phosphate	Cytosol
RLe	D-Ribulose	Extracellular_space
RNA	Ribonucleic_acid	Cytosol
RTHIO	Reduced_thioredoxin	Cytosol
RTHIOm	Reduced_thioredoxin	Mitochondrion
Raffinose_input	Input/Output_of_Raffinose._Artificial_metabolite	System_input
Resorcinol_input	Input/Output_of_Resorcinol._Artificial_metabolite	System_input
Ribitol_input	Input/Output_of_Ribitol._Artificial_metabolite	System_input
S	Sulfur	Cytosol
S23E	(S)-2,3-Epoxysqualene	Cytosol
S7P	Sedoheptulose_7-phosphate	Cytosol
SACPm	Saccharopine	Mitochondrion
SAH	S-Adenosyl-L-homocysteine	Cytosol
SAICAR	1-(5'-Phosphoribosyl)-5-amino-4-(N-succinocarboxamide)-imidazole	Cytosol
SALI	Salicylate	Cytosol
SALIe	Salicylate	Extracellular_space
SAM	S-Adenosyl-L-methionine,_S-Adenosyl-L-methionine;_Acylcarnitine	Cytosol
SAMOB	S-adenosyl-4-methylthio-2-oxobutanoate	Cytosol
SEDAG	1,2-diacyl-sn-glycerol_(for_Sterolesters)	Cytosol
SEDAGP	1,2-diacyl-sn-glycerol_3-phosphate_(for_Sterolesters)	Cytosol
SEMAG	Monoacylglycerol(for_Sterolesters)	Cytosol
SEMAGP	Monoacylglycerol-3-phosphate_(for_Sterolesters)	Cytosol
SER	L-Serine	Cytosol
SERe	L-Serine	Extracellular_space
SLF	Sulfate	Cytosol
SLFe	Sulphate	Extracellular_space
SME	Shikimate	Cytosol
SME3P	Shikimate_3-phosphate	Cytosol
SMEe	Shikimate	Extracellular_space
SOR	L-Sorbose	Cytosol
SORe	L-Sorbose	Extracellular_space
SOT	D-Sorbitol	Cytosol
SOTe	D-Sorbitol	Extracellular_space
SQL	Squalene	Cytosol
STACe	Stachyose	Extracellular_space
STARe	Starch	Extracellular_space
SUCC	Succinate	Cytosol
SUCCOAm	Succinyl_coenzyme_A	Mitochondrion
SUCCSALm	Succinate-semialdehyde	Mitochondrion
SUCCe	Succinate	Extracellular_space
SUCCm	Succinate	Mitochondrion
SUCe	Sucrose	Extracellular_space
Salicylate_input	Input/Output_of_Salicylate._Artificial_metabolite	System_input
Shikimate_input	Input/Output_of_Shikimate._Artificial_metabolite	System_input
Stachyose_input	Input/Output_of_Stachyose._Artificial_metabolite	System_input
Starch_input	Input/Output_of_Starch._Artificial_metabolite	System_input
Succinate_input	Input/Output_of_Succinate._Artificial_metabolite	System_input
Sucrose_input	Input/Output_of_Sucrose._Artificial_metabolite	System_input
T3P1	D-Glyceraldehyde_3-phosphate	Cytosol
T3P2	Glycerone_phosphate_(DHAP)	Cytosol
TAGLY	Triacylglycerol	Cytosol
TANAe	Tannic_acid	Extracellular_space
TAR	Tartrate	Cytosol
TARe	Tartrate	Extracellular_space
TDPE1m	(thiamine_diphosphate)-alpha-ketoglutarate_dehydrogenase	Mitochondrion
TGDMIPC	Trigalactosyldimannosylinositol-P-ceramide	Cytosol
THF	Tetrahydrofolate	Cytosol
THFG	Tetrahydrofolyl-[Glu](n)	Cytosol
THFm	Tetrahydrofolate	Mitochondrion
THR	L-Threonine	Cytosol
THRe	L-Threonine	Extracellular_space
THRm	L-Threonine	Mitochondrion
THY	Thymine	Cytosol
TPHTH	Terephthalate	Cytosol
TPHTHe	Terephthalate	Extracellular_space
TRE	alpha,alpha-Trehalose	Cytosol
TRE6P	alpha,alpha-Trehalose_6-phosphate	Cytosol
TREe	alpha,alpha-Trehalose	Extracellular_space
TRP	L-Tryptophan	Cytosol
TRPe	L-Tryptophan	Extracellular_space
TYR	L-Tyrosine	Cytosol
TYRe	L-Tyrosine	Extracellular_space
Tannic_acid_input	Input/Output_of_Tannic_acid._Artificial_metabolite	System_input
Tartrate_input	Input/Output_of_Tartrate._Artificial_metabolite	System_input
Terephthalate_input	Input/Output_of_Terephthalate._Artificial_metabolite	System_input
Trehalose_input	Input/Output_of_Trehalose._Artificial_metabolite	System_input
UDP	UDP	Cytosol
UDPG	UDPglucose	Cytosol
UDPGAL	UDPgalactose	Cytosol
UDPGALU	UDP-galacturonate	Cytosol
UDPNAG	UDP-N-acetyl-D-glucosamine	Cytosol
UDPNAGAL	UDP-N-acetyl-D-galactosamine	Cytosol
UGC	(-)-Ureidoglycolate	Cytosol
UMP	UMP	Cytosol
URA	Uracil	Cytosol
URA_input	Input/Output_of_Uracil._Artificial_metabolite	System_input
URAe	Uracil	Extracellular_space
UREA	Urea	Cytosol
UREAC	Urea-1-carboxylate	Cytosol
UREA_input	Input/Output_of_Urea._Artificial_metabolite	System_input
UREAe	Urea	Extracellular_space
UREAm	Urea	Mitochondrion
URI	Uridine	Cytosol
URIC	Ureate	Cytosol
URI_input	Input/Output_of_Uridine._Artificial_metabolite	System_input
URIe	Uridine	Extracellular_space
UTP	UTP	Cytosol
VAL	L-Valine	Cytosol
VALe	L-Valine	Extracellular_space
VALm	L-Valine	Mitochondrion
VAN	Vanillate	Cytosol
VANIN	Vanillin	Cytosol
VANe	Vanillate	Extracellular_space
Vanillic_acid_input	Input/Output_of_Vanillic_acid._Artificial_metabolite	System_input
XAN	Xanthine	Cytosol
XAN_input	Input/Output_of_Xanthine._Artificial_metabolite	System_input
XANe	Xanthine	Extracellular_space
XMP	Xanthosine_5'-phosphate	Cytosol
XOL	Xylitol	Cytosol
XOLe	Xylitol	Extracellular_space
XTSINE	Xanthosine	Cytosol
XUL	D-Xylulose	Cytosol
XUL5P	D-Xylulose_5-phosphate	Cytosol
XULe	D-Xylulose	Extracellular_space
XYL	D-Xylose	Cytosol
XYLANe	Xylan	Extracellular_space
XYLe	D-Xylose	Extracellular_space
Xanthin_input	Input/Output_of_Xanthin._Artificial_metabolite	System_input
Xylan_input	Input/Output_of_Xylan._Artificial_metabolite	System_input
Xylitol_input	Input/Output_of_Xylitol._Artificial_metabolite	System_input
ZYMST	Zymosterol	Cytosol
bALA	beta-Alanine	Cytosol
bALAe	beta-Alanine	Extracellular_space
bDG6P	beta-D-Glucose_6-phosphate	Cytosol
bDGLC	beta-D-Glucose	Cytosol
bDGLCe	beta-D-Glucose	Extracellular_space
bFRU	beta-D-fructose	Cytosol
bGLAC	beta-D-galactose	Cytosol
bLARAB	beta-L-arabinose	Cytosol
beta_Alanine_input	Input/Output_of_beta-Alanine._Artificial_metabolite	System_input
cAMP	3',5'-Cyclic_AMP	Cytosol
cAMPe	3',5'-Cyclic_AMP	Extracellular_space
cCMP	3',5'-Cyclic_CMP	Cytosol
cGMP	3',5'-Cyclic_GMP	Cytosol
cIMP	3',5'-Cyclic_IMP	Cytosol
cdAMP	3',5'-Cyclic_dAMP	Cytosol
cis_Aconitate_input	Input/Output_of_cis-Aconitate._Artificial_metabolite	System_input
n_Butylamine_input	Input/Output_of_n-Butylamine._Artificial_metabolite	System_input
n_Pentylamine_input	Input/Output_of_n-Pentylamine._Artificial_metabolite	System_input
