cpd_id	equivalence_groups
cpd19966	(C#1;C#2;C#3;C#4) (C#6;C#7) (C#8;C#9) (C#12;C#13) (O#1;O#2) (O#3;O#4)
cpd19970	(Cl#1;Cl#2;Cl#3)
cpd19971	(C#1;C#2;C#3) (C#4;C#5;C#6) (C#7;C#8;C#9) (C#12;C#13;C#14)
cpd19972	(O#5;O#6)
cpd19978	(C#1;C#2) (C#4;C#5) (C#8;C#9) (Cl#1;Cl#2)
cpd19979	(C#3;C#4) (C#5;C#6) (O#1;O#2)
cpd19980	(C#1;C#2) (C#3;C#4) (C#5;C#6;C#7;C#8) (C#9;C#10;C#11;C#12) (C#14;C#15) (C#16;C#17) (N#1;N#2)
cpd19981	(C#1;C#2) (C#5;C#6) (C#10;C#11)
cpd19982	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#1;O#2;O#3;O#4) (S#1;S#2)
cpd19983	(C#1;C#2;C#3)
cpd19984	(C#2;C#3) (O#2;O#3) (O#4;O#5)
cpd19985	(C#1;C#2) (C#3;C#4) (C#5;C#6;C#7;C#8) (C#9;C#10;C#11;C#12) (C#13;C#14)
cpd19986	(C#14;C#15)
cpd19987	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (Na#1;O#1;O#2;O#3)
cpd19988	(C#1;C#2;C#3;C#4) (C#5;C#6;C#7;C#8) (O#1;O#2;O#3;O#4) (P#1;P#2) (S#1;S#2) (S#3;S#4)
cpd19989	(C#2;C#3;C#4) (C#6;C#7) (C#8;C#9) (C#10;C#11) (C#12;C#13)
cpd19990	(C#1;C#2;C#3) (C#8;C#9) (C#10;C#11)
cpd19993	(C#6;C#7) (C#9;C#10) (F#1;F#2;F#3) (N#2;N#3) (O#1;O#2;O#3;O#4)
cpd19994	(C#1;C#2) (C#3;C#4) (C#5;C#6) (F#2;F#3;F#4)
cpd19995	(F#1;F#2;F#3) (O#1;O#2) (O#4;O#5)
cpd19996	(C#2;C#3;C#4;C#5) (C#6;C#7;C#8;C#9) (C#13;C#14) (C#15;C#16) (F#1;F#2)
cpd19997	(C#5;C#6) (C#7;C#8)
cpd19998	(C#1;C#2) (C#3;C#4) (C#5;C#6) (F#1;F#2;F#3) (O#1;O#2)
cpd19999	(F#1;F#2;F#3) (O#2;O#3) (O#4;O#5)
cpd20000	(C#1;C#2) (C#4;C#5) (C#8;C#9) (N#1;N#2)
cpd20002	(C#8;C#9) (C#12;C#13) (I#1;I#2)
cpd20004	(O#1;O#2)
cpd20005	(F#1;F#2;F#3) (O#2;O#3)
cpd20006	(C#1;C#2;C#3;C#4) (C#5;C#6;C#7;C#8) (O#1;O#2;O#3;O#4)
cpd20007	(C#3;C#4) (O#3;O#4)
cpd20008	(C#3;C#4) (C#5;C#6) (O#2;O#3)
cpd20010	(C#1;C#2) (C#3;C#4) (N#1;N#2) (Na#1;S#1;S#2;S#3)
cpd20011	(Br#1;Br#2) (Cl#1;Cl#2) (O#2;O#3)
cpd20012	(O#1;O#2)
cpd20013	(Cl#2;Cl#3;Cl#4)
cpd20015	(C#1;C#2) (C#5;C#6) (C#10;C#11)
cpd20016	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (Cl#1;Cl#2) (Cl#3;Cl#4) (O#1;O#2)
cpd20018	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#8;C#9) (C#10;C#11) (O#1;O#2) (O#3;O#4)
cpd20019	(C#1;C#2) (C#3;C#4) (C#6;C#7) (C#8;C#9) (O#1;O#2)
cpd20020	(C#1;C#2) (C#4;C#5) (C#10;C#11) (O#2;O#3)
cpd20021	(C#1;C#2) (C#4;C#5) (C#6;C#7)
cpd20022	(C#1;C#2) (C#3;C#4) (C#6;C#7) (C#8;C#9) (C#10;C#11)
cpd20023	(C#2;C#3) (C#6;C#7) (O#3;O#4)
cpd20024	(C#1;C#2) (C#3;C#4) (C#6;C#7) (C#8;C#9) (O#2;O#3)
cpd20025	(C#3;C#4) (C#5;C#6) (O#1;O#2)
cpd20026	(C#5;C#6) (C#7;C#8)
cpd20027	(Na#1;O#1;O#2)
cpd20028	(F#1;F#2) (F#3;F#4) (F#5;F#6) (F#7;F#8) (F#9;F#10) (F#11;F#12) (F#13;F#14;F#15) (F#16;F#17) (O#1;O#2)
cpd20029	(O#1;O#2)
cpd20030	(C#2;C#3;C#4)
cpd20031	(C#4;C#5) (C#8;C#9) (C#10;C#11) (C#13;C#14) (C#17;C#18) (O#1;O#2)
cpd20032	(C#2;C#3;C#4) (C#5;C#6)
cpd20033	(C#1;C#2) (C#5;C#6) (C#7;C#8)
cpd20034	(C#3;C#4)
cpd20035	(N#2;O#1;O#2)
cpd20036	(C#2;C#3) (C#4;C#5) (C#6;C#7) (C#8;C#9) (N#1;N#2)
cpd20037	(O#1;O#2)
cpd20038	(C#4;C#5) (O#1;O#2)
cpd20039	(O#1;O#2) (O#4;O#5)
cpd20041	(O#1;O#2)
cpd20042	(C#6;C#7) (C#8;C#9)
cpd20043	(C#1;C#2;C#3;C#4) (C#5;C#6;C#7) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#19;C#20)
cpd20044	(C#1;C#2) (C#3;C#4) (C#5;C#6) (Cl#1;Cl#2)
cpd20045	(C#1;C#2;C#3) (C#4;C#5)
cpd20046	(C#3;C#4)
cpd20047	(C#1;C#2) (C#3;C#4) (F#1;F#2;F#3) (O#1;O#2) (O#3;O#4)
cpd20048	(C#1;C#2) (C#4;C#5) (C#6;C#7) (C#8;C#9) (C#10;C#11) (C#12;C#13) (C#14;C#15) (C#16;C#17)
cpd20049	(C#2;C#3) (C#4;C#5;C#6) (C#7;C#8) (C#9;C#10) (C#13;C#14) (C#16;C#17)
cpd20050	(C#3;C#4) (C#5;C#6) (O#2;O#3)
cpd20051	(O#2;O#3)
cpd20052	(C#1;C#2) (C#4;C#5) (C#8;C#9) (F#1;F#2;F#3)
cpd20053	(C#1;C#2;C#3) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12)
cpd20054	(C#1;C#2) (C#6;C#7) (C#8;C#9) (C#10;C#11) (C#12;C#13)
cpd20055	(C#2;C#3) (C#4;C#5)
cpd20056	(C#3;C#4) (C#5;C#6)
cpd20057	(C#7;C#8) (C#12;C#13) (C#14;C#15) (C#16;C#17) (O#1;O#2)
cpd20060	(C#3;C#4) (C#5;C#6) (O#3;O#4) (O#5;O#6) (O#12;O#13) (O#14;O#15)
cpd20061	(C#4;C#5) (C#6;C#7) (O#3;O#4) (O#5;O#6) (O#12;O#13) (O#14;O#15)
cpd20062	(C#1;C#2) (C#4;C#5) (C#9;C#10)
cpd20064	(C#8;C#9) (C#11;C#12)
cpd20066	(C#1;C#2) (C#9;C#10) (N#1;N#2) (Na#1;O#1) (O#2;O#3)
cpd20067	(O#1;O#2)
cpd20068	(C#8;C#9) (C#10;C#11)
cpd20069	(Cl#1;Cl#2;Cl#3) (Na#1;O#1)
cpd20070	(C#1;C#2;C#3;C#4) (C#5;C#6;C#7;C#8) (C#9;C#10;C#11;C#12) (C#13;C#14) (C#15;C#16) (O#1;O#2;O#3;O#4) (O#5;O#6) (P#1;P#2) (S#1;S#2)
cpd20071	(C#2;C#3;C#4)
cpd20072	(C#2;C#3;C#4)
cpd20073	(C#2;C#3) (C#4;C#5)
cpd20074	(C#1;C#2;C#3;C#4) (C#6;C#7) (Cl#2;Cl#3)
cpd20075	(C#2;C#3) (C#5;C#6)
cpd20076	(C#1;C#2) (C#3;C#4) (C#5;C#6)
cpd20078	(C#2;C#3)
cpd20079	(C#2;C#3) (C#14;C#15) (N#2;N#3) (O#2;O#3) (O#5;O#6)
cpd20080	(O#1;O#2)
cpd20081	(C#1;C#2) (C#4;C#5) (C#6;C#7) (Cl#1;Cl#2) (O#1;O#2)
cpd20082	(C#4;C#5) (C#7;C#8) (Cl#1;Cl#2) (O#1;O#2)
cpd20086	(C#1;C#2) (C#3;C#4) (O#1;O#2)
cpd20087	(C#1;C#2) (F#1;F#2) (F#3;F#4;F#5)
cpd20088	(C#5;C#6) (C#10;C#11) (F#1;F#2;F#3) (N#2;N#3) (O#1;O#2;O#3;O#4)
cpd20090	(C#2;C#3) (O#1;O#2)
cpd20092	(Cl#3;Cl#4;Cl#5)
cpd20093	(C#2;C#3) (C#4;C#5) (C#8;C#9) (Cl#1;Cl#2) (N#1;N#2)
cpd20094	(C#3;C#4) (C#5;C#6)
cpd20095	(C#2;C#3) (O#5;O#6) (O#8;O#9;O#10) (O#11;O#12) (O#13;O#14)
cpd20096	(O#2;O#3)
cpd20097	(C#6;C#7) (C#11;C#12) (O#2;O#3)
cpd20103	(C#1;C#2)
cpd20105	(C#8;C#9) (C#10;C#11)
cpd20106	(C#7;C#8)
cpd20107	(C#7;C#8)
cpd20108	(C#7;C#8)
cpd20110	(C#6;C#7) (C#13;C#14) (F#2;F#3;F#4) (N#2;N#3) (O#1;O#2;O#3;O#4)
cpd20111	(C#3;C#4) (C#6;C#7) (F#1;F#2) (O#1;O#2)
cpd20112	(F#1;F#2;F#3) (O#2;O#3)
cpd20113	(C#3;C#4) (C#8;C#9) (F#1;F#2) (O#1;O#2)
cpd20114	(C#1;C#2) (F#1;F#2;F#3)
cpd20115	(F#1;F#2) (F#3;F#4) (O#1;O#2)
cpd20116	(C#1;C#2) (C#9;C#10) (F#1;F#2;F#3) (N#2;N#3) (O#2;O#3) (O#4;O#5)
cpd20117	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (O#1;O#2)
cpd20118	(C#3;C#4) (C#6;C#7) (F#1;F#2;F#3)
cpd20119	(O#1;O#2)
cpd20120	(O#1;O#2)
cpd20121	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (Cl#1;Cl#2;Cl#3) (O#1;O#2)
cpd20122	(C#2;C#3) (C#4;C#5) (C#7;C#8) (C#9;C#10) (Cl#1;Cl#2) (F#1;F#2) (F#3;F#4) (F#5;F#6)
cpd20123	(C#2;C#3)
cpd20125	(C#1;C#2) (O#1;O#2)
cpd20126	(C#2;C#3) (O#1;O#2)
cpd20127	(C#1;C#2) (C#3;C#4) (C#7;C#8) (C#9;C#10)
cpd20128	(O#1;O#2)
cpd20129	(C#1;C#2) (C#4;C#5)
cpd20130	(O#2;O#3)
cpd20131	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (C#15;C#16) (C#17;C#18) (C#19;C#20) (N#1;N#2) (N#3;N#4) (N#5;N#6) (O#1;O#2) (O#3;O#4;O#5;O#6) (O#7;O#8) (O#9;O#10;O#11;O#12) (S#1;S#2)
cpd20132	(O#2;O#3) (O#5;O#6)
cpd20133	(C#1;C#2;C#3)
cpd20134	(C#1;C#2;C#3;C#4) (C#6;C#7) (C#8;C#9) (C#10;C#11) (C#13;C#14) (O#1;O#2) (O#3;O#4) (O#5;O#6)
cpd20135	(F#1;F#2;F#3)
cpd20136	(C#2;C#3) (C#9;C#10) (F#1;F#2) (F#4;F#5) (F#6;F#7;F#8)
cpd20137	(C#2;C#3) (C#6;C#7) (F#1;F#2) (F#5;F#6;F#7) (F#8;F#9)
cpd20138	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#10;C#11) (N#3;N#4) (O#1;O#2;O#3;O#4) (O#5;O#6)
cpd20139	(C#2;C#3) (C#4;C#5) (C#6;C#7) (O#1;O#2)
cpd20142	(F#1;F#2;F#3) (O#1;O#2)
cpd20144	(C#8;C#9) (C#11;C#12) (F#1;F#2;F#3;F#4) (N#1;N#2) (O#1;O#2) (O#4;O#5) (O#6;O#7)
cpd20145	(C#1;C#2) (C#3;C#4) (C#5;C#6) (F#1;F#2;F#3) (O#1;O#2) (O#3;O#4)
cpd20146	(C#2;C#3)
cpd20147	(C#1;C#2) (C#5;C#6) (C#7;C#8)
cpd20148	(C#1;C#2) (C#4;C#5) (C#6;C#7)
cpd20149	(C#5;C#6)
cpd20150	(C#2;C#3) (C#7;C#8) (N#2;N#3) (O#1;O#2) (O#4;O#5) (O#6;O#7)
cpd20151	(C#2;C#3) (C#12;C#13) (N#1;N#2) (O#1;O#2) (O#3;O#4)
cpd20152	(O#1;O#2)
cpd20153	(C#1;C#2) (C#3;C#4)
cpd20155	(C#6;C#7)
cpd20156	(C#1;C#2) (C#8;C#9) (N#1;N#2) (O#1;O#2) (O#4;O#5)
cpd20157	(C#1;C#2) (C#3;C#4;C#5) (C#7;C#8) (C#9;C#10)
cpd20158	(C#2;C#3) (C#4;C#5) (Cl#1;Cl#2) (Cl#3;Cl#4) (O#1;O#2)
cpd20159	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#8;C#9) (C#10;C#11) (C#13;C#14)
cpd20160	(C#2;C#3) (C#4;C#5) (C#6;C#7) (Cl#1;Cl#2) (O#1;O#2)
cpd20161	(O#1;O#2) (O#4;O#5)
cpd20162	(C#2;C#3) (F#1;F#2;F#3) (O#3;O#4)
cpd20163	(O#1;O#2)
cpd20164	(C#5;C#6) (C#10;C#11) (Cl#2;Cl#3)
cpd20165	(O#2;O#3)
cpd20166	(O#1;O#2)
cpd20167	(C#1;C#2) (O#2;O#3)
cpd20168	(C#2;C#3) (C#6;C#7)
cpd20169	(Cl#3;Cl#4;Cl#5)
cpd20170	(C#4;C#5)
cpd20171	(C#1;C#2) (O#2;O#3) (O#4;O#5;O#6)
cpd20172	(C#5;C#6) (C#7;C#8)
cpd20173	(C#3;C#4) (C#8;C#9)
cpd20174	(C#3;C#4) (C#6;C#7)
cpd20175	(C#2;C#3) (C#6;C#7)
cpd20176	(Cl#1;Cl#2;Cl#3)
cpd20178	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (N#1;N#2) (N#3;N#4) (O#1;O#2) (O#3;O#4) (S#1;S#2)
cpd20179	(F#1;F#2;F#3)
cpd20180	(F#1;F#2;F#3)
cpd20181	(C#4;C#5) (C#7;C#8) (Cl#1;Cl#2)
cpd20182	(C#1;C#2) (O#2;O#3) (O#4;O#5)
cpd20183	(C#1;C#2) (C#3;C#4) (C#5;C#6)
cpd20184	(C#2;C#3) (C#4;C#5) (C#6;C#7) (C#8;C#9)
cpd20185	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (O#1;O#2) (O#3;O#4)
cpd20186	(C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#11;C#12) (C#13;C#14) (Cl#1;Cl#2) (Cl#3;Cl#4) (O#3;O#4)
cpd20187	(C#1;C#2;C#3;C#4) (C#6;C#7) (C#8;C#9) (N#4;N#5)
cpd20188	(C#1;C#2) (C#4;C#5) (C#6;C#7) (Cl#1;Cl#2)
cpd20190	(C#2;C#3;C#4) (C#9;C#10) (C#11;C#12)
cpd20191	(C#2;C#3) (C#4;C#5) (C#6;C#7) (C#9;C#10) (C#12;C#13) (Cl#1;Cl#2) (N#1;N#2)
cpd20192	(C#2;C#3) (C#4;C#5) (C#9;C#10) (N#1;N#2)
cpd20193	(C#1;C#2;C#3;C#4) (C#5;C#6) (Cl#1;Cl#2;Cl#3;Cl#4) (O#1;O#2)
cpd20194	(C#4;C#5) (C#6;C#7)
cpd20195	(C#7;C#8) (Cl#2;Cl#3) (N#3;N#4)
cpd20196	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (Cl#1;Cl#2) (Cl#3;Cl#4) (N#1;N#2)
cpd20197	(C#1;C#2) (C#3;C#4) (C#5;C#6) (Na#1;O#1;O#2)
cpd20198	(C#4;C#5) (C#6;C#7) (O#3;O#4)
cpd20199	(C#1;C#2) (C#3;C#4;C#5;C#6) (C#8;C#9;C#10;C#11) (C#17;C#18) (F#1;F#2;F#3)
cpd20200	(C#18;C#19) (C#21;C#22)
cpd20203	(C#2;C#3)
cpd20206	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (N#1;N#2) (S#2;S#3)
cpd20207	(C#1;C#2) (C#3;C#4) (C#6;C#7) (C#8;C#9) (C#10;C#11) (C#12;C#13)
cpd20209	(C#1;C#2;C#3;C#4;C#5;C#6) (C#9;C#10) (C#11;C#12) (C#15;C#16)
cpd20212	(C#1;C#2) (C#4;C#5) (C#6;C#7) (C#8;C#9)
cpd20213	(C#6;C#7) (O#2;O#3)
cpd20214	(C#1;C#2)
cpd20215	(C#2;C#3)
cpd20216	(C#1;C#2)
cpd20218	(Cl#5;Cl#6)
cpd20219	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (Cl#1;Cl#2) (Cl#3;Cl#4) (Cl#5;Cl#6) (Cl#7;Cl#8)
cpd20220	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (Cl#1;Cl#2) (Cl#3;Cl#4) (Cl#5;Cl#6) (Cl#7;Cl#8)
cpd20221	(C#1;C#2) (C#4;C#5) (C#6;C#7) (C#8;C#9) (C#10;C#11) (Cl#1;Cl#2) (Cl#3;Cl#4) (Cl#5;Cl#6)
cpd20222	(C#9;C#10) (C#11;C#12;C#13;C#14) (C#15;C#16) (Cl#1;Cl#2) (Cl#3;Cl#4;Cl#5;Cl#6) (Cl#7;Cl#8) (Cl#9;Cl#10)
cpd20223	(C#2;C#3) (O#3;O#4)
cpd20224	(C#1;C#2) (C#4;C#5) (O#3;O#4)
cpd20225	(Br#1;C#1) (O#1;O#2)
cpd20226	(Br#1;C#1) (C#2;C#3) (O#1;O#2)
cpd20227	(C#2;C#3) (Cl#1;Cl#2;Cl#3) (O#3;O#4)
cpd20228	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (O#1;O#2)
cpd20229	(C#1;C#2) (C#3;C#4) (O#1;O#2)
cpd20230	(C#1;C#2) (C#4;C#5) (O#1;O#2)
cpd20231	(C#3;C#4) (C#6;C#7) (C#8;C#9) (O#3;O#4)
cpd20232	(C#1;C#2;C#3)
cpd20233	(C#4;C#5) (C#6;C#7) (C#8;C#9) (C#10;C#11)
cpd20234	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#3;O#4)
cpd20235	(C#1;C#2) (O#1;O#2)
cpd20236	(C#1;C#2) (O#2;O#3)
cpd20237	(C#1;C#2) (C#4;C#5) (O#1;O#2)
cpd20238	(C#1;C#2) (C#4;C#5) (O#2;O#3)
cpd20239	(C#2;C#3) (O#2;O#3) (O#4;O#5)
cpd20240	(C#1;C#2;C#3;C#4) (N#1;N#2)
cpd20242	(C#2;C#3) (O#4;O#5)
cpd20243	(C#2;C#3) (O#2;O#3)
cpd20244	(C#3;C#4) (O#3;O#4)
cpd20245	(C#3;C#4) (O#1;O#2)
cpd20246	(C#1;C#2) (O#1;O#2)
cpd20247	(C#6;C#7) (C#8;C#9)
cpd20248	(C#2;C#3) (O#3;O#4)
cpd20249	(C#2;C#3) (O#2;O#3)
cpd20259	(C#1;C#2) (C#3;C#4) (O#2;O#3) (S#1;S#2)
cpd20260	(C#2;C#3;C#4;C#5) (C#8;C#9) (O#2;O#3)
cpd20261	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#1;O#2)
cpd20262	(C#1;C#2) (O#1;O#2)
cpd20263	(C#2;C#3) (C#4;C#5)
cpd20264	(C#2;C#3) (O#2;O#3)
cpd20266	(C#1;C#2) (C#5;C#6) (N#1;N#2) (N#3;N#4) (O#1;O#2)
cpd20267	(C#1;C#2) (C#4;C#5) (O#2;O#3)
cpd20268	(C#1;C#2;C#3;C#4) (C#5;C#6) (N#1;N#2)
cpd20269	(C#1;C#2) (C#4;C#5) (O#2;O#3)
cpd20270	(C#1;C#2) (C#3;C#4) (O#1;O#2)
cpd20271	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#2;O#3) (S#1;S#2)
cpd20272	(C#1;C#2) (C#3;C#4) (C#6;C#7) (C#8;C#9) (O#1;O#2)
cpd20273	(C#1;C#2) (C#4;C#5) (C#6;C#7) (C#8;C#9) (C#10;C#11) (O#2;O#3)
cpd20274	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#2;O#3)
cpd20275	(C#1;C#2;C#3;C#4;C#5;C#6;C#7;C#8) (N#1;N#2;N#3;N#4) (O#1;O#2) (P#1;P#2)
cpd20276	(C#6;C#7) (C#8;C#9)
cpd20277	(C#1;C#2;C#3;C#4) (C#5;C#6;C#7;C#8) (O#1;O#2) (O#3;O#4;O#5;O#6) (P#1;P#2)
cpd20279	(C#2;C#3;C#4) (C#5;C#6) (C#7;C#8)
cpd20280	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (O#1;O#2)
cpd20281	(C#6;C#7) (C#8;C#9)
cpd20282	(C#2;C#3) (O#2;O#3) (O#4;O#5)
cpd20283	(C#2;C#3;C#4;C#5) (C#6;C#7;C#8;C#9) (C#10;C#11) (C#12;C#13) (Cl#1;Cl#2)
cpd20284	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (O#1;O#2)
cpd20285	(C#1;C#2) (C#3;C#4)
cpd20286	(C#2;C#3)
cpd20287	(C#1;C#2) (C#3;C#4;C#5;C#6) (C#7;C#8;C#9;C#10) (C#12;C#13) (C#14;C#15) (Cl#1;Cl#2)
cpd20288	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#10;C#11) (C#13;C#14) (O#1;O#2) (O#3;O#4)
cpd20289	(C#2;C#3) (C#4;C#5) (F#1;F#2;F#3)
cpd20290	(C#2;C#3) (C#4;C#5) (C#6;C#7) (C#8;C#9) (O#1;O#2)
cpd20291	(C#2;C#3) (C#4;C#5) (C#6;C#7) (C#8;C#9)
cpd20292	(C#1;C#2) (C#3;C#4)
cpd20293	(S#1;S#2)
cpd20295	(C#1;C#2) (C#4;C#5) (C#6;C#7) (N#1;N#2)
cpd20296	(C#1;C#2) (C#3;C#4) (O#1;O#2)
cpd20298	(C#2;C#3) (C#4;C#5) (O#2;O#3) (O#4;O#5)
cpd20299	(C#1;C#2;C#3;C#4;C#5;C#6) (C#8;C#9) (C#10;C#11) (C#14;C#15) (C#17;C#18) (N#1;N#2)
cpd20300	(F#1;F#2;F#3;F#4;F#5;F#6)
cpd20301	(C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (F#1;F#2;F#3) (F#4;F#5;F#6)
cpd20302	(C#2;C#3)
cpd20303	(C#1;C#2) (C#3;C#4) (C#5;C#6)
cpd20304	(C#5;C#6) (C#7;C#8)
cpd20305	(C#2;C#3) (C#5;C#6) (C#9;C#10) (C#14;C#15)
cpd20307	(C#1;C#2)
cpd20308	(Cl#2;Cl#3)
cpd20309	(C#1;C#2)
cpd20310	(C#1;C#2) (C#3;C#4) (C#6;C#7) (C#12;C#13)
cpd20311	(C#1;C#2) (C#4;C#5) (C#8;C#9) (C#12;C#13)
cpd20312	(C#3;C#4) (C#5;C#6) (O#2;O#3)
cpd20313	(C#2;C#3) (C#5;C#6) (C#7;C#8)
cpd20314	(C#3;C#4) (C#5;C#6) (F#1;F#2;F#3) (O#1;O#2) (O#3;O#4)
cpd20315	(F#1;F#2;F#3;F#4;F#5;F#6)
cpd20316	(O#1;O#2)
cpd20317	(O#1;O#2)
cpd20321	(C#2;C#3) (C#6;C#7) (C#10;C#11)
cpd20323	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#7;C#8) (C#9;C#10) (C#13;C#14) (N#2;N#3) (O#1;O#2;O#3;O#4)
cpd20324	(C#1;C#2) (C#4;C#5) (C#6;C#7) (C#8;C#9) (C#11;C#12) (N#2;N#3) (O#1;O#2;O#3;O#4) (O#5;O#6)
cpd20325	(C#3;C#4) (C#6;C#7) (C#11;C#12) (F#1;F#2;F#3) (N#2;N#3) (O#1;O#2;O#3;O#4)
cpd20326	(O#1;O#2)
cpd20328	(C#3;C#4;C#5) (O#2;O#3) (O#4;O#5)
cpd20329	(C#1;C#2) (C#7;C#8) (C#12;C#13) (O#2;O#3) (O#4;O#5)
cpd20330	(C#5;C#6) (C#7;C#8) (O#1;O#2)
cpd20331	(O#1;O#2;O#3)
cpd20332	(Cl#4;Cl#5)
cpd20333	(C#3;C#4) (C#5;C#6)
cpd20334	(C#5;C#6) (C#7;C#8)
cpd20335	(C#1;C#2) (C#6;C#7) (C#8;C#9)
cpd20336	(C#1;C#2) (C#7;C#8) (C#9;C#10)
cpd20337	(C#1;C#2) (C#4;C#5) (C#6;C#7)
cpd20346	(C#2;C#3)
cpd20347	(C#1;C#2) (C#3;C#4) (C#5;C#6)
cpd20348	(C#1;C#2) (C#3;C#4) (C#5;C#6)
cpd20349	(C#1;C#2) (C#3;C#4) (C#5;C#6) (F#1;F#2;F#3)
cpd20350	(C#1;C#2) (C#4;C#5) (C#6;C#7)
cpd20351	(C#1;C#2) (C#4;C#5) (Cl#1;Cl#2) (F#1;F#2)
cpd20352	(O#2;O#3)
cpd20353	(F#1;F#2;F#3)
cpd20354	(C#1;C#2;C#3;C#4) (C#7;C#8)
cpd20355	(C#1;C#2) (C#4;C#5)
cpd20356	(C#1;C#2) (C#4;C#5)
cpd20357	(C#1;C#2) (C#4;C#5) (C#7;C#8)
cpd20358	(C#2;C#3)
cpd20359	(C#1;C#2)
cpd20360	(C#1;C#2)
cpd20361	(C#2;C#3;C#4;C#5) (C#7;C#8) (C#9;C#10) (N#1;N#2) (N#4;N#5)
cpd20362	(O#1;O#2)
cpd20363	(C#1;C#2) (C#3;C#4) (C#5;C#6)
cpd20364	(C#1;C#2)
cpd20365	(C#1;C#2) (O#1;O#2)
cpd20367	(C#1;C#2) (C#3;C#4;C#5)
cpd20368	(Br#1;C#1)
cpd20369	(C#1;C#2) (C#4;C#5) (C#6;C#7) (C#8;C#9)
cpd20370	(C#1;C#2)
cpd20371	(C#1;C#2)
cpd20372	(C#1;C#2;C#3)
cpd20374	(O#1;O#2)
cpd20375	(C#2;C#3) (C#4;C#5)
cpd20377	(C#2;C#3) (C#4;C#5)
cpd20378	(C#1;C#2) (C#3;C#4) (O#1;O#2) (S#1;S#2) (S#3;S#4)
cpd20379	(O#2;O#3) (O#4;O#5)
cpd20380	(C#1;C#2) (C#3;C#4) (C#5;C#6) (O#1;O#2) (S#1;S#2) (S#3;S#4)
cpd20381	(C#3;C#4) (C#5;C#6) (O#1;O#2)
cpd20382	(C#2;C#3) (Cl#1;Cl#2;Cl#3;Cl#4;Cl#5;Cl#6)
cpd20385	(C#1;C#2) (C#3;C#4) (C#5;C#6) (C#8;C#9) (C#11;C#12) (O#1;O#2)
cpd20386	(C#1;C#2) (C#3;C#4) (O#3;O#4)
cpd20387	(C#1;C#2) (S#1;S#2)
cpd20388	(O#2;O#3)
cpd20389	(C#2;C#3;C#4;C#5;C#6;C#7) (C#9;C#10) (C#12;C#13) (C#16;C#17)
cpd20390	(C#1;C#2) (C#7;C#8) (Cl#1;Cl#2) (Cl#3;Cl#4;Cl#5)
cpd20391	(C#1;C#2;C#3) (C#5;C#6;C#7) (C#8;C#9;C#10) (O#1;O#2;O#3) (O#4;O#5;O#6)
cpd20392	(C#2;C#3) (O#1;O#2) (O#3;O#4;O#5;O#6;O#7;O#8) (P#1;P#2)
cpd20393	(C#2;C#3) (C#7;C#8) (C#14;C#15)
cpd20394	(C#2;C#3)
cpd20395	(C#1;C#2;C#3) (C#5;C#6) (C#7;C#8)
cpd20397	(C#2;C#3) (N#1;N#2) (N#3;N#4) (N#5;N#6) (S#1;S#2)
cpd20398	(C#2;C#3)
cpd20399	(C#3;C#4) (C#5;C#6) (C#11;C#12) (C#13;C#14)
