ID	NAMES	FORMULA	CHARGE	MASS	InChI	SMILE
CPD-10129	3'-deoxyadenosine|cordycepin	C10H13N5O3	10000000	251.244	InChI=1S/C10H13N5O3/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(17)1-5(2-16)18-10/h3-6,10,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,10+/m0/s1	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O	
CPD-3721	2-aminoethanethiol dihydrogen phosphate (ester)|cysteamine S-phosphate|ethanethiol, 2-amino-, S-ester with phosphorothioic acid|ethanethiol, 2-amino-, dihydrogen phosphate (ester)|phosphocysteamine|phosphorothioic acid, s-(2-aminoethyl) ester|s-(2-aminoethyl) phosphorothioate	C2H7NO3PS	10000000	156.116	InChI=1S/C2H8NO3PS/c3-1-2-8-7(4,5)6/h1-3H2,(H2,4,5,6)/p-1	[NH3+]CCSP(=O)([O-])[O-]	
CPD-20199	13-hydroxydihydromelleolide	C23H30O7	10000000	418.486	InChI=1S/C23H30O7/c1-12-5-14(25)6-15(26)18(12)19(27)30-17-9-21(4)16-8-20(2,3)11-22(16,28)7-13(10-24)23(17,21)29/h5-7,16-17,24-26,28-29H,8-11H2,1-4H3/t16-,17-,21-,22+,23+/m1/s1	Cc1cc(O)cc(O)c1C(=O)O[C@@H]1C[C@]2(C)[C@H]3CC(C)(C)C[C@@]3(O)C=C(CO)[C@]12O	
CPD-18367	phosphatidylethanolamine (1-palmitoyl, 2-palmitoleoyl)	C37H72NO8P	10000000	689.951	InChI=1S/C37H72NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16,35H,3-13,15,17-34,38H2,1-2H3,(H,41,42)/b16-14+/t35-/m1/s1	CCCCCC/C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[NH3+]	
CPD-10269	(9Z)-hexadec-9-enoyl-CoA|16:1-delta9-CoA|9z-hexadecenoyl-CoA|cis-9-hexadecenoyl-CoA|palmitoleoyl coenzyme A|palmitoleoyl-CoA	C37H60N7O17P3S	10000000	999.899	InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h9-10,24-26,30-32,36,47-48H,4-8,11-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/p-4/b10-9-/t26-,30-,31-,32+,36-/m1/s1	CCCCCC/C=C\CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	
HG0	Hg0|elemental mercury|mercury|metallic mercury|quicksilver	Hg	10000000	200.59	InChI=1S/Hg	[Hg]	
CPD-21374	W-bis(pyranopterin guanosine dinucleotide)|W-bisPGD|bis(guanylyl tungstenpterin) cofactor	C40H44N20O27P4S4W	10000000	1672.89	InChI=1S/2C20H26N10O13P2S2.O.W/c2*21-19-26-13-7(15(33)28-19)24-6-12(47)11(46)5(41-17(6)25-13)2-40-45(37,38)43-44(35,36)39-1-4-9(31)10(32)18(42-4)30-3-23-8-14(30)27-20(22)29-16(8)34;;/h2*3-6,9-10,17-18,24,31-32,46-47H,1-2H2,(H,35,36)(H,37,38)(H3,22,27,29,34)(H4,21,25,26,28,33);;/q;;;+4/p-8/t2*4-,5-,6+,9-,10-,17-,18-;;/m11../s1	Nc1nc2c(c(=O)[nH]1)N[C@H]1C3=C(S[W]4(=O)(SC5=C(S4)[C@@H]4Nc6c(nc(N)[nH]c6=O)N[C@@H]4O[C@@H]5COP(=O)([O-])OP(=O)([O-])OC[C@H]4O[C@@H](n5cnc6c(=O)[nH]c(N)nc65)[C@H](O)[C@@H]4O)S3)[C@@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]3O)O[C@H]1N2	
CPD-11835	24-epibrassinolide	C28H48O6	10000000	480.684	InChI=1S/C28H48O6/c1-14(2)15(3)24(31)25(32)16(4)18-7-8-19-17-13-34-26(33)21-11-22(29)23(30)12-28(21,6)20(17)9-10-27(18,19)5/h14-25,29-32H,7-13H2,1-6H3/t15-,16+,17?,18?,19+,20?,21-,22+,23-,24-,25-,27-,28-/m1/s1	CC(C)[C@@H](C)[C@@H](O)[C@H](O)[C@@H](C)C1CC[C@H]2C3COC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)C3CC[C@]12C	
CPD-329	L-xylo-hex-3-ulono-1,4-lactone|L-xylo-hex-3-ulonolactone|L-xylo-hexulonolactone	C6H8O6	10000000	176.126	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,4-5,7-8,10H,1H2/t2-,4?,5+/m0/s1	O=C1O[C@H]([C@@H](O)CO)C(=O)C1O	
2-HYDROXYISOFLAVANONE	(2R,3S)-2,4',7-trihydroxyisoflavanone|2,4',7-trihydroxyisoflavanone	C15H12O5	10000000	272.257	InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-14(18)11-6-5-10(17)7-12(11)20-15(13)19/h1-7,13,15-17,19H/t13-,15-/m1/s1	O=C1c2ccc(O)cc2O[C@@H](O)[C@@H]1c1ccc(O)cc1	
CPD-16588	3-carboxypropyl disulfide|4,4'-disulfanediyldibutanoate|4,4'-disulfanyldibutanoate|4,4'-dithiodibutanoate|4,4'-dithiodibutanoic acid|4,4'-dithiodibutyrate|4,4'-dithiodibutyric acid	C8H12O4S2	10000000	236.3	InChI=1S/C8H14O4S2/c9-7(10)3-1-5-13-14-6-2-4-8(11)12/h1-6H2,(H,9,10)(H,11,12)/p-2	O=C([O-])CCCSSCCCC(=O)[O-]	
CPD0-1512	N-acetylglucosaminolactone	C8H13NO6	10000000	219.194	InChI=1S/C8H13NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-7,10,12-13H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-/m1/s1	CC(=O)N[C@H]1C(=O)O[C@H](CO)[C@@H](O)[C@@H]1O	
CPD-9817	8(E)-sphingenine-16:0|palimitoyl-sphing-trans-8-enine|sphing-8(E)-enine-16:0|sphing-8(E)-enine-16:0, ceramide|sphing-8(E)-enine-hexadecanoate|sphing-8(E)-enine-hexadecanoic acid|sphing-trans-8-enine-16:0|sphing-trans-8-enine-palmitic acid	C34H67NO3	10000000	537.908	InChI=1S/C34H67NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h19,21,32-33,36-37H,3-18,20,22-31H2,1-2H3,(H,35,38)/b21-19+/t32-,33+/m0/s1	CCCCCCCCC/C=C/CCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC	
CPD-5461	3-isobuthyl-1-methylxanthine|3-isobutyl-1-methylxanthine	C10H14N4O2	10000000	222.246	InChI=1S/C10H14N4O2/c1-6(2)4-14-8-7(11-5-12-8)9(15)13(3)10(14)16/h5-6H,4H2,1-3H3,(H,11,12)	CC(C)Cn1c(=O)n(C)c(=O)c2nc[nH]c21	
SPERMIDINE	N-(3-aminopropyl)butane-1,4-diamine|spermidine	C7H22N3	10000000	148.271	InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2/p+3	[NH3+]CCCC[NH2+]CCC[NH3+]	
CPD-10781	AI-1 (Vibrio harveyi)|HAI-1|N-(3-hydroxybutanoyl)-L-homoserine lactone|autoinducer 1 (Vibrio harveyi)	C8H13NO4	10000000	187.195	InChI=1S/C8H13NO4/c1-5(10)4-7(11)9-6-2-3-13-8(6)12/h5-6,10H,2-4H2,1H3,(H,9,11)/t5-,6+/m1/s1	C[C@@H](O)CC(=O)N[C@H]1CCOC1=O	
CPD-7931	9-nonacosene	C29H58	10000000	406.777	InChI=1S/C29H58/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17,19H,3-16,18,20-29H2,1-2H3/b19-17+	CCCCCCCC/C=C/CCCCCCCCCCCCCCCCCCC	
CPD-9989	pre-acinetobactin	C16H18N4O5	10000000	346.342	InChI=1S/C16H18N4O5/c1-9-13(16(23)20(24)6-5-10-7-17-8-18-10)19-15(25-9)11-3-2-4-12(21)14(11)22/h2-4,7-9,13,21-22,24H,5-6H2,1H3,(H,17,18)/t9-,13+/m1/s1	C[C@H]1OC(c2cccc(O)c2O)=N[C@@H]1C(=O)N(O)CCc1c[nH]cn1	
UDP-N-ACETYLMURAMATE	-O-[(1R)-1-carboxyethyl]-2-acetoxy-2-deoxy-D-glucopyranose|UDP-MurNAc|UDP-N-acetyl-D-muramate|UDP-N-acetyl-alpha-D-muramate|UDP-N-acetylmuramic acid|UDP-N-acetylmuramoyl|uridine diphosphate N-acetylmuramic acid	C20H28N3O19P2	10000000	676.397	InChI=1S/C20H31N3O19P2/c1-7(18(30)31)38-16-12(21-8(2)25)19(40-9(5-24)14(16)28)41-44(35,36)42-43(33,34)37-6-10-13(27)15(29)17(39-10)23-4-3-11(26)22-20(23)32/h3-4,7,9-10,12-17,19,24,27-29H,5-6H2,1-2H3,(H,21,25)(H,30,31)(H,33,34)(H,35,36)(H,22,26,32)/p-3/t7-,9-,10-,12-,13-,14-,15-,16-,17-,19-/m1/s1	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)[O-]	
LOGANATE	loganate|loganic acid	C16H23O10	10000000	375.352	InChI=1S/C16H24O10/c1-5-8(18)2-6-7(14(22)23)4-24-15(10(5)6)26-16-13(21)12(20)11(19)9(3-17)25-16/h4-6,8-13,15-21H,2-3H2,1H3,(H,22,23)/p-1/t5-,6+,8-,9+,10+,11+,12-,13+,15-,16-/m0/s1	C[C@H]1[C@@H](O)C[C@@H]2C(C(=O)[O-])=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21	
CPD-6441	methyl benzoate	C8H8O2	10000000	136.15	InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3	COC(=O)c1ccccc1	
5-HYDROXYINDOLE_ACETATE	1H-Indole-3-acetic acid, 5-hydroxy-|5-hydroxyindole acetate|5-hydroxyindoleacetic acid	C10H8NO3	10000000	190.178	InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14)/p-1	O=C([O-])Cc1c[nH]c2ccc(O)cc12	
CPD-16740	14,15-epoxyemindole-SB	C28H39NO2	10000000	421.622	InChI=1S/C28H39NO2/c1-25(2)23(31-25)13-14-26(3)21-11-10-17-16-19-18-8-6-7-9-20(18)29-24(19)28(17,5)27(21,4)15-12-22(26)30/h6-9,17,21-23,29-30H,10-16H2,1-5H3/t17-,21-,22-,23+,26-,27-,28+/m0/s1	CC1(C)O[C@@H]1CC[C@]1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1Cc3c([nH]c4ccccc34)[C@@]12C	
CPD-16772	parthenolide-glutathione	C25H36N3O9S	10000000	554.634	InChI=1S/C25H37N3O9S/c1-13-4-3-9-25(2)21(37-25)20-14(6-5-13)15(24(35)36-20)11-38-12-17(22(32)27-10-19(30)31)28-18(29)8-7-16(26)23(33)34/h4,14-17,20-21H,3,5-12,26H2,1-2H3,(H,27,32)(H,28,29)(H,30,31)(H,33,34)/p-1/b13-4-/t14-,15?,16-,17-,20-,21+,25+/m0/s1	C/C1=C/CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)C(CSC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])[C@@H]2CC1	
CPD-17863	GDP-2-acetamido-2-deoxy-beta-mannuronate|GDP-ManNAcA	C18H23N6O17P2	10000000	657.357	InChI=1S/C18H26N6O17P2/c1-4(25)21-6-9(27)10(28)12(16(31)32)39-17(6)40-43(35,36)41-42(33,34)37-2-5-8(26)11(29)15(38-5)24-3-20-7-13(24)22-18(19)23-14(7)30/h3,5-6,8-12,15,17,26-29H,2H2,1H3,(H,21,25)(H,31,32)(H,33,34)(H,35,36)(H3,19,22,23,30)/p-3/t5-,6+,8-,9-,10+,11-,12+,15-,17-/m1/s1	CC(=O)N[C@@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)O[C@H](C(=O)[O-])[C@@H](O)[C@@H]1O	
CPD-19433	1,3-benzodioxole-5-carbaldehyde|piperonal|piperonaldehyde	C8H6O3	10000000	150.134	InChI=1S/C8H6O3/c9-4-6-1-2-7-8(3-6)11-5-10-7/h1-4H,5H2	O=Cc1ccc2c(c1)OCO2	
CPD-20186	6'-dechloroarnamial	C24H30O5	10000000	398.498	InChI=1S/C24H30O5/c1-13-6-16(28-5)8-18(26)20(13)22(27)29-19-11-24(4)17-10-23(2,3)9-14(17)7-15(12-25)21(19)24/h6,8,12,14,17,19,26H,7,9-11H2,1-5H3/t14-,17+,19-,24-/m1/s1	COc1cc(C)c(C(=O)O[C@@H]2C[C@@]3(C)C2=C(C=O)C[C@@H]2CC(C)(C)C[C@@H]23)c(O)c1	
CPD-8086	1-(9Z,12Z-octadecadienoyl)-2-hexadecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol)|1-18:2-2-16:0-phosphatidylglycerol|1-linoleoyl-2-palmitoyl-phosphatidylglycerol|18:2-16:0-PG|phosphatidylglycerol (1-18:2-2-16:0)	C40H74O10P	10000000	745.992	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-39(43)47-35-38(36-49-51(45,46)48-34-37(42)33-41)50-40(44)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h11,13,17-18,37-38,41-42H,3-10,12,14-16,19-36H2,1-2H3,(H,45,46)/p-1/b13-11-,18-17-/t37-,38+/m0/s1	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OC[C@@H](O)CO)OC(=O)CCCCCCCCCCCCCCC	
BENZYLSUCCINATE	(R)-2-benzylsuccinate|(R)-2-benzylsuccinic acid	C11H10O4	10000000	206.198	InChI=1S/C11H12O4/c12-10(13)7-9(11(14)15)6-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13)(H,14,15)/p-2/t9-/m1/s1	O=C([O-])C[C@@H](Cc1ccccc1)C(=O)[O-]	
DUTP	2'-deoxyuridine-5'-triphosphate|dUTP|deoxy-UTP|deoxyuridine-triphosphate	C9H11N2O14P3	10000000	464.112	InChI=1S/C9H15N2O14P3/c12-5-3-8(11-2-1-7(13)10-9(11)14)23-6(5)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,20,21)(H,10,13,14)(H2,15,16,17)/p-3/t5-,6+,8+/m0/s1	O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])O)O2)c(=O)[nH]1	
CPD-10272	N,N-dihydroxy-L-isoleucine	C6H12NO4	10000000	162.165	InChI=1S/C6H13NO4/c1-3-4(2)5(6(8)9)7(10)11/h4-5,10-11H,3H2,1-2H3,(H,8,9)/p-1/t4-,5-/m0/s1	CC[C@H](C)[C@@H](C(=O)[O-])N(O)O	
CPD-7629	methanofuran c	C34H40N4O16	10000000	760.707	InChI=1S/C34H44N4O16/c35-15-21-13-19(17-54-21)16-53-20-3-1-18(2-4-20)11-12-36-27(40)8-6-24(33(49)50)37-28(41)9-7-25(34(51)52)38-30(44)26(39)14-23(32(47)48)22(31(45)46)5-10-29(42)43/h1-4,13,17,22-26,39H,5-12,14-16,35H2,(H,36,40)(H,37,41)(H,38,44)(H,42,43)(H,45,46)(H,47,48)(H,49,50)(H,51,52)/p-4/t22?,23?,24-,25-,26?/m0/s1	[NH3+]Cc1cc(COc2ccc(CCNC(=O)CC[C@H](NC(=O)CC[C@H](NC(=O)C(O)CC(C(=O)[O-])C(CCC(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-])cc2)co1	
CPD-14844	myricetin 3-O-gentiobioside	C27H30O18	10000000	642.523	InChI=1S/C27H30O18/c28-5-13-17(34)20(37)22(39)26(43-13)41-6-14-18(35)21(38)23(40)27(44-14)45-25-19(36)15-9(30)3-8(29)4-12(15)42-24(25)7-1-10(31)16(33)11(32)2-7/h1-4,13-14,17-18,20-23,26-35,37-40H,5-6H2/p-1/t13-,14-,17-,18-,20+,21+,22-,23-,26-,27+/m1/s1	O=c1c(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(-c2cc(O)c(O)c(O)c2)oc2cc([O-])cc(O)c12	
5-CHLOROFORMYCIN	5'-chloroformycin	C10H12N5O4Cl	10000000	301.689	InChI=1S/C10H12ClN5O4/c11-10-13-3-4(15-16-5(3)9(12)14-10)8-7(19)6(18)2(1-17)20-8/h2,6-8,17-19H,1H2,(H,15,16)(H2,12,13,14)/t2-,6-,7-,8+/m1/s1	Nc1nc(Cl)nc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)n[nH]c12	
CPD-14968	(2E,4E,6E)-7-hydroxy-5-methylhepta-2,4,6-trienal	C8H10O2	10000000	138.166	InChI=1S/C8H10O2/c1-8(5-7-10)4-2-3-6-9/h2-7,10H,1H3/b3-2+,7-5+,8-4+	CC(/C=C/O)=C\C=C\C=O	
PELARGONIDIN-3-GLUCOSIDE-CMPD	3-(beta-D-glucopyranosyloxy)-55,7-dihydroxy-2-(4-hydroxyphenyl)-1-benzopyrylium chloride|callistephin|pelargonidin-3-O-beta-D-glucoside	C21H19O10	10000000	431.375	InChI=1S/C21H20O10/c22-8-16-17(26)18(27)19(28)21(31-16)30-15-7-12-13(25)5-11(24)6-14(12)29-20(15)9-1-3-10(23)4-2-9/h1-7,16-19,21-22,26-28H,8H2,(H2-,23,24,25)/t16-,17-,18+,19-,21-/m1/s1	[O-]c1cc(O)cc2[o+]c(-c3ccc(O)cc3)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc12	
4-OXOCYCLOHEXANECARBOXYLATE	4-carboxycyclohexanone|4-oxocyclohexane-1-carboxylic acid|4-oxocyclohexanecarboxylate	C7H9O3	10000000	141.146	InChI=1S/C7H10O3/c8-6-3-1-5(2-4-6)7(9)10/h5H,1-4H2,(H,9,10)/p-1	O=C1CCC(C(=O)[O-])CC1	
CPD-20953	(2S)-2,6-diamino-N-[(2S)-1-phenylpropan-2-yl]hexanamide|lisdexamfetamine|vyvanse	C15H27N3O	10000000	265.398	InChI=1S/C15H25N3O/c1-12(11-13-7-3-2-4-8-13)18-15(19)14(17)9-5-6-10-16/h2-4,7-8,12,14H,5-6,9-11,16-17H2,1H3,(H,18,19)/p+2/t12-,14-/m0/s1	C[C@@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCC[NH3+]	
CPD-8877	5-nitrosalicylaldehyde	C7H4NO4	10000000	166.113	InChI=1S/C7H5NO4/c9-4-5-3-6(8(11)12)1-2-7(5)10/h1-4,10H/p-1	O=Cc1cc([N+](=O)[O-])ccc1[O-]	
ALA-GLY	Ala-Gly|L-alanyl-glycine	C5H10N2O3	10000000	146.146	InChI=1S/C5H10N2O3/c1-3(6)5(10)7-2-4(8)9/h3H,2,6H2,1H3,(H,7,10)(H,8,9)/t3-/m0/s1	C[C@H]([NH3+])C(=O)NCC(=O)[O-]	
CPD-12217	2-phenylethyl benzoate|benzylcarbinyl benzoate|phenylethyl benzoate|phenylethylbenzoate	C15H14O2	10000000	226.274	InChI=1S/C15H14O2/c16-15(14-9-5-2-6-10-14)17-12-11-13-7-3-1-4-8-13/h1-10H,11-12H2	O=C(OCCc1ccccc1)c1ccccc1	
2-O-ALPHA-MANNOSYL-D-GLYCERATE	2-O-(alpha-D-mannopyranosyl)-D-glycerate|2-O-(alpha-D-mannosyl)-D-glycerate|mannosylglycerate	C9H15O9	10000000	267.212	InChI=1S/C9H16O9/c10-1-3-5(12)6(13)7(14)9(17-3)18-4(2-11)8(15)16/h3-7,9-14H,1-2H2,(H,15,16)/p-1/t3-,4?,5-,6+,7+,9-/m1/s1	O=C([O-])C(CO)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	
CPD-17818	tetradecan-1-yl acetate|tetradecanoyl acetate	C16H32O2	10000000	256.428	InChI=1S/C16H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-16(2)17/h3-15H2,1-2H3	CCCCCCCCCCCCCCOC(C)=O	
CPD-324	dibenzo[1,4]dioxin-2,3-dione	C12H6O4	10000000	214.177	InChI=1S/C12H6O4/c13-7-5-11-12(6-8(7)14)16-10-4-2-1-3-9(10)15-11/h1-6H	O=c1cc2oc3ccccc3oc-2cc1=O	
HOP-2229-ENE	diploptene|hop-22(29)-ene	C30H50	10000000	410.725	InChI=1S/C30H50/c1-20(2)21-12-17-27(5)22(21)13-18-29(7)24(27)10-11-25-28(6)16-9-15-26(3,4)23(28)14-19-30(25,29)8/h21-25H,1,9-19H2,2-8H3/t21-,22+,23+,24-,25-,27+,28+,29-,30-/m1/s1	C=C(C)[C@H]1CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@]21C	
CPD-15478	4'-methylcapillarisin|4H-1-benzopyran-4-one, 5,7-dihydroxy-6-methoxy-2-(4-methoxyphenyl)-|5,7-dihydroxy-4',6-dimethoxyflavone|6,4'-dimethoxyscutellarein|6-methoxy-4'-methylapigenin|6-methoxyacacetin|flavone, 5,7-dihydroxy-4',6-dimethoxy-|hortensin|pectolinarigenin|scutellarein 6,4'-dimethyl ether	C17H14O6	10000000	314.294	InChI=1S/C17H14O6/c1-21-10-5-3-9(4-6-10)13-7-11(18)15-14(23-13)8-12(19)17(22-2)16(15)20/h3-8,19-20H,1-2H3	COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1	
CPD0-1811	1-monopalmitoylethylene glycol|mono-C16-EG	C18H36O3	10000000	300.481	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)21-17-16-19/h19H,2-17H2,1H3	CCCCCCCCCCCCCCCC(=O)OCCO	
CPD-16996	(E)-dec-3-en-2-one	C10H18O	10000000	154.252	InChI=1S/C10H18O/c1-3-4-5-6-7-8-9-10(2)11/h8-9H,3-7H2,1-2H3/b9-8+	CCCCCC/C=C/C(C)=O	
CPDQT-36	3-[(3'-methylsulfanyl)propyl]malate|3-[(3'-methylthio)propyl]malate|3-[(3'-methylthio)propyl]malic acid	C8H12O5S	10000000	220.24	InChI=1S/C8H14O5S/c1-14-4-2-3-5(7(10)11)6(9)8(12)13/h5-6,9H,2-4H2,1H3,(H,10,11)(H,12,13)/p-2	CSCCCC(C(=O)[O-])C(O)C(=O)[O-]	
CPD-15489	2H-pyran	C5H6O	10000000	82.102	InChI=1S/C5H6O/c1-2-4-6-5-3-1/h1-4H,5H2	C1=CCOC=C1	
CPD-12469	1-aminocyclohexa-3,5-diene-1,2-diol	C6H10NO2	10000000	128.15	InChI=1S/C6H9NO2/c7-6(9)4-2-1-3-5(6)8/h1-5,8-9H,7H2/p+1	[NH3+]C1(O)C=CC=CC1O	
CPD-19318	[Fe2(Cit2)]2-|di-iron dicitrate|diferric dicitrate	null	10000000	10000000	-	-	
CPD-9144	2-hydroxy-5-nitropenta-2,4-dienoate|2-hydroxy-5-nitropenta-2,4-dienoic acid|HNPA	C5H4NO5	10000000	158.09	InChI=1S/C5H5NO5/c7-4(5(8)9)2-1-3-6(10)11/h1-3,7H,(H,8,9)/p-1/b3-1+,4-2+	O=C([O-])/C(O)=C\C=C\[N+](=O)[O-]	
N-ACETYL-BETA-D-MANNOSAMINOURONOSYL-14-	N-acetyl-beta-D-mannosaminouronosyl-1,4-lipopolysaccharide	null	10000000	10000000	-	-	
CPD-14086	(3R)-3-methyl-D-ornithine	C6H15N2O2	10000000	147.197	InChI=1S/C6H14N2O2/c1-4(2-3-7)5(8)6(9)10/h4-5H,2-3,7-8H2,1H3,(H,9,10)/p+1/t4-,5-/m1/s1	C[C@H](CC[NH3+])[C@@H]([NH3+])C(=O)[O-]	
CPD-9947	pseudoisoeugenol	C10H12O2	10000000	164.204	InChI=1S/C10H12O2/c1-3-4-8-7-9(12-2)5-6-10(8)11/h3-7,11H,1-2H3/b4-3+	C/C=C/c1cc(OC)ccc1O	
25-DICHLOROHYDROQUINONE	2,5-DCHQ|2,5-dichloro-p-quinol|2,5-dichlorohydroquinol	C6H4O2Cl2	10000000	179.002	InChI=1S/C6H4Cl2O2/c7-3-1-5(9)4(8)2-6(3)10/h1-2,9-10H	Oc1cc(Cl)c(O)cc1Cl	
CPD-8120	(8Z,11Z,14Z)-eicosatri-8,11,14-enoate|(8Z,11Z,14Z)-eicosatrienoate|(8Z,11Z,14Z)-eicosatrienoic acid|(8Z,11Z,14Z)-icosa-8,11,14-trienoate|(8Z,11Z,14Z)-icosatrienoate|(8Z,11Z,14Z)-icosatrienoic acid|(Z,Z,Z)-8,11,14-eicosatrienoate|(Z,Z,Z)-8,11,14-eicosatrienoic acid|DGLA|Dihomo-gamma-linolenic_acid|di-homo-gamma-linolenate|di-homo-gamma-linolenic acid	C20H33O2	10000000	305.479	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/p-1/b7-6-,10-9-,13-12-	CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)[O-]	
CPD-395	anisole|methoxybenzene|methyl phenyl ether|phenol methyl ether	C7H8O	10000000	108.14	InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3	COc1ccccc1	
CPD-16904	monacolin L lactone	C19H28O3	10000000	304.428	InChI=1S/C19H28O3/c1-12-3-7-18-14(9-12)5-4-13(2)17(18)8-6-16-10-15(20)11-19(21)22-16/h4-5,9,12-13,15-18,20H,3,6-8,10-11H2,1-2H3/t12-,13+,15-,16-,17+,18+/m1/s1	C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]2CC1	
