ID	NAMES	FORMULA	CHARGE	MASS	InChI	SMILE
C13179	Fleroxacin	C17H18F3N3O3	10000000	369.13	InChI=1S/C17H18F3N3O3/c1-21-4-6-22(7-5-21)15-12(19)8-10-14(13(15)20)23(3-2-18)9-11(16(10)24)17(25)26/h8-9H,2-7H2,1H3,(H,25,26)/p-1	CN1CCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(CCF)c3c2F)CC1	
C13182	Benexate hydrochloride	C23H27N3O4. HCl	10000000	445.1768	InChI=1S/C23H27N3O4.ClH/c24-23(25)26-14-16-10-12-18(13-11-16)21(27)30-20-9-5-4-8-19(20)22(28)29-15-17-6-2-1-3-7-17;/h1-9,16,18H,10-15H2,(H4,24,25,26);1H	NC(=[NH2+])NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1.[Cl-]	
C13183	Betadex	C42H70O35	10000000	1134.3698	InChI=1S/C42H70O35/c43-1-8-29-15(50)22(57)36(64-8)72-30-9(2-44)66-38(24(59)17(30)52)74-32-11(4-46)68-40(26(61)19(32)54)76-34-13(6-48)70-42(28(63)21(34)56)77-35-14(7-49)69-41(27(62)20(35)55)75-33-12(5-47)67-39(25(60)18(33)53)73-31-10(3-45)65-37(71-29)23(58)16(31)51/h8-63H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m1/s1	OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	
C13189	Calcium bromide	CaBr2	10000000	197.7993	InChI=1S/2BrH.Ca/h2*1H;/q;;+2/p-2	[Br-].[Br-].[Ca+2]	
C13192	Potassium sulfate	K2SO4	10000000	173.8791	InChI=1S/2K.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2	O=S(=O)([O-])[O-].[K+].[K+]	
C13194	Calcium sulfate|Gypsum	CaSO4	10000000	135.9143	InChI=1S/Ca.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2	O=S(=O)([O-])[O-].[Ca+2]	
C13197	Potassium dibasic phosphate	K2HPO4	10000000	173.8887	InChI=1S/2K.H3O4P/c;;1-5(2,3)4/h;;(H3,1,2,3,4)/q2*+1;/p-2	O=P([O-])([O-])O.[K+].[K+]	
C13198	Potassium bromide	KBr	10000000	117.882	InChI=1S/BrH.K/h1H;/q;+1/p-1	[Br-].[K+]	
C13199	Sodium sulfate	Na2SO4	10000000	141.9313	InChI=1S/2Na.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2	O=S(=O)([O-])[O-].[Na+].[Na+]	
C13202	alpha-Tocopherol acetate|Tocopherol acetate	C31H52O3	10000000	472.3916	InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3/t22-,23-,31-/m1/s1	CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2	
C13229	Sulpyrine|Dipyrone monohydrate|Dipyrone	C13H16N3O4S. Na. H2O	10000000	351.0865	InChI=1S/C13H17N3O4S.Na.H2O/c1-10-12(14(2)9-21(18,19)20)13(17)16(15(10)3)11-7-5-4-6-8-11;;/h4-8H,9H2,1-3H3,(H,18,19,20);;1H2/q;+1;/p-1	Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.O.[Na+]	
C13235	Procaterol hydrochloride|Lontermin	C16H22N2O3. HCl	10000000	326.1397	InChI=1S/C16H22N2O3.ClH/c1-4-12(17-9(2)3)16(21)11-5-7-13(19)15-10(11)6-8-14(20)18-15;/h5-9,12,16-17,19,21H,4H2,1-3H3,(H,18,20);1H	CCC([NH2+]C(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12.[Cl-]	
C13240	Ether|Anesthetic ether|Diethyl ether	C4H10O	10000000	74.0732	InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3	CCOCC	
C13244	Antipyrine|Phenazone	C11H12N2O	10000000	188.095	InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3	Cc1cc(=O)n(-c2ccccc2)n1C	
C13249	Sodium citrate|Trisodium citrate dihydrate	C6H5O7. 2H2O. 3Na	10000000	293.994	InChI=1S/C6H8O7.3Na.2H2O/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;;2*1H2/q;3*+1;;/p-3	O.O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+]	
C13254	Mebhydrolin napadisilate|Diazoline	(C19H20N2)2. C10H8O6S2	10000000	840.3015	InChI=1S/2C19H20N2.C10H8O6S2/c2*1-20-12-11-19-17(14-20)16-9-5-6-10-18(16)21(19)13-15-7-3-2-4-8-15;11-17(12,13)9-5-1-3-7-8(9)4-2-6-10(7)18(14,15)16/h2*2-10H,11-14H2,1H3;1-6H,(H,11,12,13)(H,14,15,16)	C[NH+]1CCc2c(c3ccccc3n2Cc2ccccc2)C1.C[NH+]1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)([O-])c1cccc2c(S(=O)(=O)[O-])cccc12	
C13269	Aspoxicillin	C21H27N5O7S	10000000	493.1631	InChI=1S/C21H27N5O7S/c1-21(2)15(20(32)33)26-18(31)14(19(26)34-21)25-17(30)13(9-4-6-10(27)7-5-9)24-16(29)11(22)8-12(28)23-3/h4-7,11,13-15,19,27H,8,22H2,1-3H3,(H,23,28)(H,24,29)(H,25,30)(H,32,33)/t11-,13-,14-,15+,19-/m1/s1	CNC(=O)C[C@@H]([NH3+])C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)c1ccc(O)cc1	
C13273	Plaunotol|18-Hydroxygeranylgeraniol	C20H34O2	10000000	306.2559	InChI=1S/C20H34O2/c1-17(2)8-5-9-18(3)10-6-12-20(16-22)13-7-11-19(4)14-15-21/h8,10,13-14,21-22H,5-7,9,11-12,15-16H2,1-4H3/b18-10+,19-14+,20-13-	CC(C)=CCC/C(C)=C/CC/C(=C/CC/C(C)=C/CO)CO	
C13280	Nicorandil	C8H9N3O4	10000000	211.0593	InChI=1S/C8H9N3O4/c12-8(7-2-1-3-9-6-7)10-4-5-15-11(13)14/h1-3,6H,4-5H2,(H,10,12)	O=C(NCCO[N+](=O)[O-])c1cccnc1	
C13297	Geranylgeranylacetone|Teprenone	C23H38O	10000000	330.2923	InChI=1S/C23H38O/c1-19(2)11-7-12-20(3)13-8-14-21(4)15-9-16-22(5)17-10-18-23(6)24/h11,13,15,17H,7-10,12,14,16,18H2,1-6H3/b20-13+,21-15+,22-17+	CC(=O)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C	
C13299	Fungichromin|Pentamycin	C35H58O12	10000000	670.3928	InChI=1S/C35H58O12/c1-4-5-11-16-29(41)32-30(42)20-26(38)18-24(36)17-25(37)19-27(39)21-31(43)34(45)33(44)22(2)14-12-9-7-6-8-10-13-15-28(40)23(3)47-35(32)46/h6-10,12-15,23-34,36-45H,4-5,11,16-21H2,1-3H3/b7-6+,10-8+,12-9+,15-13+,22-14+/t23-,24+,25-,26+,27-,28+,29-,30+,31-,32-,33-,34-/m1/s1	CCCCC[C@@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)[C@H](O)[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O	
C13301	Buserelin acetate	C60H86N16O13. C2H4O2	10000000	1298.6772	InChI=1S/C60H86N16O13.C2H4O2/c1-7-64-57(87)48-15-11-23-76(48)58(88)41(14-10-22-65-59(61)62)69-51(81)42(24-33(2)3)70-56(86)47(31-89-60(4,5)6)75-52(82)43(25-34-16-18-37(78)19-17-34)71-55(85)46(30-77)74-53(83)44(26-35-28-66-39-13-9-8-12-38(35)39)72-54(84)45(27-36-29-63-32-67-36)73-50(80)40-20-21-49(79)68-40;1-2(3)4/h8-9,12-13,16-19,28-29,32-33,40-48,66,77-78H,7,10-11,14-15,20-27,30-31H2,1-6H3,(H,63,67)(H,64,87)(H,68,79)(H,69,81)(H,70,86)(H,71,85)(H,72,84)(H,73,80)(H,74,83)(H,75,82)(H4,61,62,65);1H3,(H,3,4)/p+1/t40-,41-,42-,43-,44-,45-,46-,47+,48-;/m0./s1	CC(=O)[O-].CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH+]c[nH]1)NC(=O)[C@@H]1CCC(=O)N1	
C13309	2-Phytyl-1,4-naphthoquinone|Demethylphylloquinone	C30H44O2	10000000	436.3341	InChI=1S/C30H44O2/c1-22(2)11-8-12-23(3)13-9-14-24(4)15-10-16-25(5)19-20-26-21-29(31)27-17-6-7-18-28(27)30(26)32/h6-7,17-19,21-24H,8-16,20H2,1-5H3/b25-19+	C/C(=C\CC1=CC(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	
C13310	Faropenem sodium|SUN 5555|Fropenum sodium	C12H14NO5S. Na	10000000	307.049	InChI=1S/C12H15NO5S.Na/c1-5(14)7-10(15)13-8(12(16)17)9(19-11(7)13)6-3-2-4-18-6;/h5-7,11,14H,2-4H2,1H3,(H,16,17);/q;+1/p-1/t5-,6-,7+,11-;/m1./s1	C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C([C@H]3CCCO3)S[C@H]12.[Na+]	
C13311	Fasoracetam|NS 105	C10H16N2O2	10000000	196.1212	InChI=1S/C10H16N2O2/c13-9-5-4-8(11-9)10(14)12-6-2-1-3-7-12/h8H,1-7H2,(H,11,13)/t8-/m1/s1	O=C1CC[C@H](C(=O)N2CCCCC2)N1	
C13326	Kad 1229|Mitiglinide calcium	(C19H24NO3)2. Ca	10000000	668.3138	InChI=1S/2C19H25NO3.Ca/c2*21-18(20-12-15-8-4-5-9-16(15)13-20)11-17(19(22)23)10-14-6-2-1-3-7-14;/h2*1-3,6-7,15-17H,4-5,8-13H2,(H,22,23);/q;;+2/p-2/t2*15-,16+,17-;/m00./s1	O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.[Ca+2]	
C13334	Pitavastatin|(3R,5S,E)-7-(2-cyclopropyl-4-(4-fluorophenyl)quinolin-3-yl)-3,5-dihydroxyhept-6-enoate	C25H23FNO4	10000000	420.1611	InChI=1S/C25H24FNO4/c26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31/h1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31)/p-1/b12-11+/t18-,19-/m1/s1	O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1	
C13342	p-Hydroxypropiophenone|Paroxypropione	C9H10O2	10000000	150.0681	InChI=1S/C9H10O2/c1-2-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3	CCC(=O)c1ccc(O)cc1	
C13355	Aniracetam	C12H13NO3	10000000	219.0895	InChI=1S/C12H13NO3/c1-16-10-6-4-9(5-7-10)12(15)13-8-2-3-11(13)14/h4-7H,2-3,8H2,1H3	COc1ccc(C(=O)N2CCCC2=O)cc1	
C13358	Hydrocortisone butyrate propionate|Hydrocortisone buteprate|Hydrocortisone probutate	C28H40O7	10000000	488.2774	InChI=1S/C28H40O7/c1-5-7-24(33)35-28(22(31)16-34-23(32)6-2)13-11-20-19-9-8-17-14-18(29)10-12-26(17,3)25(19)21(30)15-27(20,28)4/h14,19-21,25,30H,5-13,15-16H2,1-4H3/t19-,20-,21-,25+,26-,27-,28-/m0/s1	CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	
C13364	Ethyl icosapentate|Eicosapentaenoic acid, ethyl ester	C22H34O2	10000000	330.2559	InChI=1S/C22H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h5-6,8-9,11-12,14-15,17-18H,3-4,7,10,13,16,19-21H2,1-2H3/b6-5+,9-8+,12-11+,15-14+,18-17+	CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)OCC	
C13373	Xenon	Xe	10000000	131.9042	InChI=1S/Xe	[Xe]	
C13376	Cefpiramide sodium	C25H23N8O7S2. Na	10000000	634.1029	InChI=1S/C25H24N8O7S2.Na/c1-11-7-16(35)15(8-26-11)20(36)27-17(12-3-5-14(34)6-4-12)21(37)28-18-22(38)33-19(24(39)40)13(9-41-23(18)33)10-42-25-29-30-31-32(25)2;/h3-8,17-18,23,34H,9-10H2,1-2H3,(H,26,35)(H,27,36)(H,28,37)(H,39,40);/q;+1/p-1/t17-,18-,23-;/m1./s1	Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1.[Na+]	
C13377	Mercuric chloride|Mercury(II) chloride	HgCl2	10000000	271.9083	InChI=1S/2ClH.Hg/h2*1H;/q;;+2/p-2	[Cl-].[Cl-].[Hg+2]	
C13378	alpha,beta-Dihydroxyethyl-TPP|alpha,beta-Dihydroxyethyl-ThDP|2-(1,2-Dihydroxyethyl)-TPP	C14H23N4O9P2S	10000000	485.0661	InChI=1S/C14H22N4O9P2S/c1-8-12(3-4-26-29(24,25)27-28(21,22)23)30-14(11(20)7-19)18(8)6-10-5-16-9(2)17-13(10)15/h5,11,19-20H,3-4,6-7H2,1-2H3,(H4-,15,16,17,21,22,23,24,25)/p-1	Cc1ncc(C[n+]2c(C(O)CO)sc(CCOP(=O)([O-])OP(=O)([O-])O)c2C)c(N)n1	
C13383	Iodoform	CHI3	10000000	393.7212	InChI=1S/CHI3/c2-1(3)4/h1H	IC(I)I	
C13391	Aluminum hydroxide	Al(OH)3	10000000	77.9898	InChI=1S/Al.3H2O/h;3*1H2/q+3;;;	O.O.O.[AlH3+3]	
C13392	Azulene	C10H8	10000000	128.0626	InChI=1S/C10H8/c1-2-5-9-7-4-8-10(9)6-3-1/h1-8H	c1ccc2cccc-2cc1	
C13400	Bufferin|Aspirin softam	C9H8O4. C2H4NO2. CO3. Al. Mg. 2OH	10000000	399.0233	InChI=1S/C9H8O4.C2H5NO2.CH2O3.Al.Mg.2H2O/c1-6(10)13-8-5-3-2-4-7(8)9(11)12;3-1-2(4)5;2-1(3)4;;;;/h2-5H,1H3,(H,11,12);1,3H2,(H,4,5);(H2,2,3,4);;;2*1H2/q;;;+3;+2;;/p-2	CC(=O)Oc1ccccc1C(=O)[O-].O.O.O=C([O-])O.[AlH3+3].[Mg+2].[NH3+]CC(=O)[O-]	
C13403	Sodium caffeine benzoate	C8H10N4O2. C7H5O2. Na	10000000	338.0991	InChI=1S/C8H10N4O2.C7H6O2.Na/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2;8-7(9)6-4-2-1-3-5-6;/h4H,1-3H3;1-5H,(H,8,9);/q;;+1/p-1	Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C([O-])c1ccccc1.[Na+]	
C13409	Titanium dioxide|Titania	TiO2	10000000	79.9378	-	-	
C13410	Transfluthrin|(2,3,5,6-Tetrafluorophenyl)methyl(1R,3S)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate	C15H12Cl2F4O2	10000000	370.015	InChI=1S/C15H12Cl2F4O2/c1-15(2)7(3-10(16)17)11(15)14(22)23-5-6-12(20)8(18)4-9(19)13(6)21/h3-4,7,11H,5H2,1-2H3/t7-,11+/m1/s1	CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F	
C13414	Sodium 3-ethyl-7-isopropyl-1-azulenesulfonate	C15H17O3S. Na	10000000	300.0796	InChI=1S/C15H18O3S.Na/c1-4-11-9-15(19(16,17)18)14-8-12(10(2)3)6-5-7-13(11)14;/h5-10H,4H2,1-3H3,(H,16,17,18);/q;+1/p-1	CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2.[Na+]	
C13415	n-Butyl-2-cyanoacrylate|Butyl 2-cyanoacrylate polymers|Histoacryl	(C8H11NO2)mon	10000000	10000000	InChI=1S/C8H11NO2/c1-3-4-5-11-8(10)7(2)6-9/h2-5H2,1H3	C=C(C#N)C(=O)OCCCC	
C13416	Sodium equilin sulfate	C18H19O5S. Na	10000000	370.0851	InChI=1S/C18H20O5S.Na/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19;/h3-5,10,14,16H,2,6-9H2,1H3,(H,20,21,22);/q;+1/p-1/t14-,16+,18+;/m1./s1	C[C@]12CC[C@H]3C(=CCc4cc(OS(=O)(=O)[O-])ccc43)[C@@H]1CCC2=O.[Na+]	
C13422	Hydrocortisone caproate|[2-(11,17-Dihydroxy-10,13-dimethyl-3-oxo-1,2,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl)-2-oxo-ethyl]hexanoate	C27H40O6	10000000	460.2825	InChI=1S/C27H40O6/c1-4-5-6-7-23(31)33-16-22(30)27(32)13-11-20-19-9-8-17-14-18(28)10-12-25(17,2)24(19)21(29)15-26(20,27)3/h14,19-21,24,29,32H,4-13,15-16H2,1-3H3/t19-,20-,21-,24+,25-,26-,27-/m0/s1	CCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	
C13424	Zanapezil fumarate	C25H32N2O. (C4H4O4)x	10000000	10000000	InChI=1S/C25H32N2O.C4H4O4/c28-25(23-11-10-22-8-4-5-15-26-24(22)18-23)12-9-20-13-16-27(17-14-20)19-21-6-2-1-3-7-21;5-3(6)1-2-4(7)8/h1-3,6-7,10-11,18,20,26H,4-5,8-9,12-17,19H2;1-2H,(H,5,6)(H,7,8)/p-1/b;2-1+	O=C(CCC1CC[NH+](Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2.O=C([O-])/C=C/C(=O)[O-]	
C13425	3-Hexaprenyl-4-hydroxybenzoate|3-Hexaprenyl-4-hydroxybenzoic acid	C37H54O3	10000000	546.4073	InChI=1S/C37H54O3/c1-28(2)13-8-14-29(3)15-9-16-30(4)17-10-18-31(5)19-11-20-32(6)21-12-22-33(7)23-24-34-27-35(37(39)40)25-26-36(34)38/h13,15,17,19,21,23,25-27,38H,8-12,14,16,18,20,22,24H2,1-7H3,(H,39,40)/p-1/b29-15+,30-17+,31-19+,32-21+,33-23+	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(C(=O)[O-])ccc1O	
C13426	I-123 BMIPP|123I-15-(p-iodophenyl)-3-R,S-methylpentadecanoic acid|I-123-beta-methyl-p-iodophenyl-methylpentadecanoic acid	C22H35IO2	10000000	454.1693	InChI=1S/C22H35IO2/c1-19(18-22(24)25)12-10-8-6-4-2-3-5-7-9-11-13-20-14-16-21(23)17-15-20/h14-17,19H,2-13,18H2,1H3,(H,24,25)/p-1/i23-4	CC(CCCCCCCCCCCCc1ccc([123I])cc1)CC(=O)[O-]	
C13427	Pyrithione zinc|Zinc pyrithione	(C5H4NOS)2. Zn	10000000	315.9319	InChI=1S/2C5H5NOS.Zn/c2*7-6-4-2-1-3-5(6)8;/h2*1-4,7H;/q;;+2	On1ccccc1=S.On1ccccc1=S.[Zn+2]	
C13429	Meglumine sodium amidotrizoate|Urovision	C11H9I3N2O4. C7H17NO5. C11H8I3N2O4. Na	10000000	1444.6319	InChI=1S/2C11H9I3N2O4.C7H17NO5.Na/c2*1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18;1-8-2-4(10)6(12)7(13)5(11)3-9;/h2*1-2H3,(H,15,17)(H,16,18)(H,19,20);4-13H,2-3H2,1H3;/q;;;+1/p-1/t;;4-,5+,6+,7+;/m..0./s1	CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Na+]	
C13431	9'-cis-Neoxanthin	C40H56O4	10000000	600.4179	InChI=1S/C40H56O4/c1-29(17-13-19-31(3)21-22-35-36(5,6)25-33(41)27-38(35,9)43)15-11-12-16-30(2)18-14-20-32(4)23-24-40-37(7,8)26-34(42)28-39(40,10)44-40/h11-21,23-24,33-34,41-43H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,24-23+,29-15+,30-16+,31-19+,32-20-/t22?,33-,34-,38+,39+,40-/m0/s1	CC(=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=C=C1C(C)(C)C[C@H](O)C[C@@]1(C)O)/C=C/[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C	
C13433	9-cis-Violaxanthin	C40H56O4	10000000	600.4179	InChI=1S/C40H56O4/c1-29(17-13-19-31(3)21-23-39-35(5,6)25-33(41)27-37(39,9)43-39)15-11-12-16-30(2)18-14-20-32(4)22-24-40-36(7,8)26-34(42)28-38(40,10)44-40/h11-24,33-34,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19-,32-20+/t33-,34-,37+,38+,39-,40-/m0/s1	CC(=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C)/C=C/[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C	
C13440	Cefaloglycin|Cephaloglycin anhydrous	C18H19N3O6S	10000000	405.0995	InChI=1S/C18H19N3O6S/c1-9(22)27-7-11-8-28-17-13(16(24)21(17)14(11)18(25)26)20-15(23)12(19)10-5-3-2-4-6-10/h2-6,12-13,17H,7-8,19H2,1H3,(H,20,23)(H,25,26)/t12-,13-,17-/m1/s1	CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccccc3)[C@H]2SC1	
C13441	Dimethylaminoethyl reserpilinate dihydrochloride|Paratensiol	C26H35N3O5. 2HCl	10000000	541.211	InChI=1S/C26H35N3O5.2ClH/c1-15-19-13-29-7-6-16-18-11-23(31-4)24(32-5)12-21(18)27-25(16)22(29)10-17(19)20(14-34-15)26(30)33-9-8-28(2)3;;/h11-12,14-15,17,19,22,27H,6-10,13H2,1-5H3;2*1H/t15-,17-,19-,22+;;/m0../s1	COc1cc2[nH]c3c(c2cc1OC)CC[NH+]1C[C@H]2[C@H](C)OC=C(C(=O)OCC[NH+](C)C)[C@H]2C[C@H]31.[Cl-].[Cl-]	
C13444	Estradiol benzoate|17-beta-Estradiol 3-benzoate	C25H28O3	10000000	376.2038	InChI=1S/C25H28O3/c1-25-14-13-20-19-10-8-18(28-24(27)16-5-3-2-4-6-16)15-17(19)7-9-21(20)22(25)11-12-23(25)26/h2-6,8,10,15,20-23,26H,7,9,11-14H2,1H3/t20-,21-,22+,23+,25+/m1/s1	C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	
C13450	Trichomycin A	C58H84N2O18	10000000	1096.5719	InChI=1S/C58H84N2O18/c1-35-17-14-12-10-8-6-4-5-7-9-11-13-15-20-46(76-57-54(71)52(60)53(70)37(3)75-57)32-49-51(56(72)73)48(68)34-58(74,78-49)33-45(66)28-41(62)19-16-18-40(61)27-43(64)29-44(65)31-50(69)77-55(35)36(2)21-26-42(63)30-47(67)38-22-24-39(59)25-23-38/h4-15,17,20,22-25,35-37,40-43,45-46,48-49,51-55,57,61-64,66,68,70-71,74H,16,18-19,21,26-34,59-60H2,1-3H3,(H,72,73)/b5-4+,8-6+,9-7+,12-10+,13-11+,17-14+,20-15+/t35?,36?,37-,40?,41?,42?,43?,45?,46?,48?,49?,51?,52+,53-,54+,55?,57+,58?/m1/s1	CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(O[C@@H]2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)CC2OC(O)(CC(O)CC(O)CCCC(O)CC(O)CC(=O)CC(=O)OC1C(C)CCC(O)CC(=O)c1ccc(N)cc1)CC(O)C2C(=O)[O-]	
C13451	Trichomycin B	C58H84N2O18	10000000	1096.5719	InChI=1S/C58H84N2O18/c1-35-17-14-12-10-8-6-4-5-7-9-11-13-15-20-46(76-57-54(71)52(60)53(70)37(3)75-57)32-49-51(56(72)73)48(68)34-58(74,78-49)33-45(66)29-44(65)28-43(64)27-40(61)18-16-19-41(62)31-50(69)77-55(35)36(2)21-26-42(63)30-47(67)38-22-24-39(59)25-23-38/h4-15,17,20,22-25,35-37,40,42-46,48-49,51-55,57,61,63-66,68,70-71,74H,16,18-19,21,26-34,59-60H2,1-3H3,(H,72,73)/b5-4+,8-6+,9-7+,12-10+,13-11+,17-14+,20-15+/t35?,36?,37-,40?,42?,43?,44?,45?,46?,48?,49?,51?,52+,53-,54+,55?,57+,58?/m1/s1	CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(O[C@@H]2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)CC2OC(O)(CC(O)CC(O)CC(O)CC(O)CCCC(=O)CC(=O)OC1C(C)CCC(O)CC(=O)c1ccc(N)cc1)CC(O)C2C(=O)[O-]	
