ID	Source	Aliases	Structure
cpd08456	InChIKey	C11645	KPUSIQDGYABESP-CJHMEAONSA-N
cpd08456	SMILE	C11645	OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@]3([C@H]2[C@@](C)(OC(=O)C)C[C@H]3O)O)C)[C@@H]([C@H]([C@@H]1O)O)O
cpd08457	InChIKey	C11646	YAAQITKFMRGHMP-JKYGLUIKSA-N
cpd08457	SMILE	C11646	COC(=O)C1=CO[C@H]([C@H]2[C@@H]1CC[C@@H]2C)O[C@@H]1O[C@H](COC(=O)C)[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)OC(=O)C
cpd08458	InChIKey	C11647	HFOBQUGXWUWGIR-PBVDINMUSA-M
cpd08458	SMILE	C11647	CC(=O)OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2[C@@H](C)CC3)C(=O)[O-])[C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)OC(=O)C
cpd08459	InChIKey	C11648	KMHXLGLJTQHEIM-OBFZKGLGSA-N
cpd08459	SMILE	C11648	OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2[C@H](C)CC3)C(=O)OC)[C@@H]([C@H]([C@@H]1O)O)O
cpd08460	InChIKey	C11649	DSXFHNSGLYXPNG-PKUPRILXSA-M
cpd08460	SMILE	C11649	OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2[C@H](C)CC3)C(=O)[O-])[C@@H]([C@H]([C@@H]1O)O)O
cpd08461	InChIKey	C11650	YAAQITKFMRGHMP-UMSQOAOASA-N
cpd08461	SMILE	C11650	COC(=O)C1=CO[C@H]([C@H]2[C@@H]1CC[C@H]2C)O[C@@H]1O[C@H](COC(=O)C)[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)OC(=O)C
cpd08462	InChIKey	C11651	OJGPEAXUHQRLNC-PEBGCTIMSA-N
cpd08462	SMILE	C11651	C[C@@H]1CC[C@H]2[C@@H]1[C@H](O)OC=C2C
cpd08463	InChIKey	C11652	MRIFZKMKTDPBHR-XLOWEYQUSA-N
cpd08463	SMILE	C11652	O=CC1=CO[C@H]([C@H]2[C@@H]1CC[C@H]2C)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O
cpd08464	InChIKey	C11653	MRIFZKMKTDPBHR-MDHPXLNESA-N
cpd08464	SMILE	C11653	O=CC1=CO[C@H]([C@H]2[C@@H]1CC[C@@H]2C)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O
cpd08465	InChIKey	C11654	CSSBAEZXGJABKW-SWZHBTMOSA-N
cpd08465	SMILE	C11654	OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2C(=CC3)CO)C=O)[C@@H]([C@H]([C@@H]1O)O)O
cpd08466	InChIKey	C11655	PXZKXPCCIPYXHE-JRTHAKKQSA-N
cpd08466	SMILE	C11655	CC(=O)OCC1=C[C@@H]2C3=C(C(=O)O2)CO[C@H]([C-]13)O[C@@H]1O[C@H](COC(=O)C)[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)OC(=O)C
cpd08467	InChIKey	C11656	UKWQRDBDDIGHEQ-XLOWEYQUSA-N
cpd08467	SMILE	C11656	OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2[C@H](C)CC3)C)[C@@H]([C@H]([C@@H]1O)O)O
cpd08468	InChIKey	C11657	WRILMBKQMSIVJG-CUBFQIDASA-N
cpd08468	SMILE	C11657	CC(=O)OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2[C@@H](C)CC3)C)[C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)OC(=O)C
cpd08469	InChIKey	C11658	WRILMBKQMSIVJG-CHBUFIJZSA-N
cpd08469	SMILE	C11658	CC(=O)OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2[C@H](C)CC3)C)[C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)OC(=O)C
cpd08470	InChIKey	C11659	GTEDLLYKAJRTNK-UMHDANERSA-N
cpd08470	SMILE	C11659	OC[C@H]1[C@@H](O)C[C@H]2[C@@H]1[C@@H](OC=C2C(=O)OC)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O
cpd08471	InChIKey	C11660	LFIATFJGPFQPKL-YSPGLLNDSA-N
cpd08471	SMILE	C11660	OC[C@@H]1O[CH](O)C[C@H]2[C@@H]1[C@@H](OC=C2C(=O)OC)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O
cpd08472	InChIKey	C11661	JNNGEAWILNVFFD-DXNVVGTLSA-M
cpd08472	SMILE	C11661	OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2[C@@H](C)[C@@H](C3)O)C(=O)[O-])[C@@H]([C@H]([C@@H]1O)O)O
cpd08473	InChIKey	C11662	WZCFCKSAJWMDCC-QXKHIQGTSA-N
cpd08473	SMILE	C11662	COC(=O)C1=CO[C@H]([C@H]2[C@@H]1C[C@H]([C@@H]2C)O)O[C@@H]1O[C@H](COC(=O)C)[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)OC(=O)C
cpd08474	InChIKey	C11663	AEJMLRVPTZEQEF-HISSRJBZSA-N
cpd08474	SMILE	C11663	COC(=O)C1=CO[C@H]([C@H]2[C@@H]1C[C@@H]([C@@H]2C)OC(=O)C)O[C@@H]1O[C@H](COC(=O)C)[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)OC(=O)C
cpd08475	InChIKey	C11664	MNFADCCGRFHLCI-IFULQXDOSA-N
cpd08475	SMILE	C11664	COC(=O)C1=CO[C@H]([C@H]2[C@@H]1CC=C2C)O[C@@H]1O[C@H](COC(=O)C)[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)OC(=O)C
cpd08476	InChIKey	C11665	ZTIZYRTUEIGISK-IFULQXDOSA-N
cpd08476	SMILE	C11665	COC(=O)C1=CO[C@H]([C@H]2[C@@H]1CCC2=C)O[C@@H]1O[C@H](COC(=O)C)[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)OC(=O)C
cpd08477	InChIKey	C11666	LMOCIFYNGJTLCQ-NALAVQKMSA-N
cpd08477	SMILE	C11666	CC(=O)OCC1=CO[C@H]([C@H]2[C@@H]1CC[C@@H]2C)O[C@@H]1O[C@H](COC(=O)C)[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)OC(=O)C
cpd08478	InChIKey	C11667	LMOCIFYNGJTLCQ-BAWPQQCDSA-N
cpd08478	SMILE	C11667	CC(=O)OCC1=CO[C@H]([C@H]2[C@@H]1CC[C@H]2C)O[C@@H]1O[C@H](COC(=O)C)[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)OC(=O)C
cpd08479	InChIKey	C11668	WXNZYXJASJZABT-SIDXAJJHSA-N
cpd08479	SMILE	C11668	COC(=O)C1=CO[C@H]([C@H]2[C@@H]1CC(=O)[C@@H]2C)O[C@@H]1O[C@H](COC(=O)C)[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)OC(=O)C
cpd08480	InChIKey	C11669	CZTGVICQDJFDKK-OIQLKJBESA-N
cpd08480	SMILE	C11669	CC(=O)OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2[C@H]2O[C@H]2[C@H]3OC(=O)C)C)[C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)OC(=O)C
cpd08481	InChIKey	C11670	UKWQRDBDDIGHEQ-MDHPXLNESA-N
cpd08481	SMILE	C11670	OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2[C@@H](C)CC3)C)[C@@H]([C@H]([C@@H]1O)O)O
cpd08482	InChIKey	C11671	QSOURIMNVDBNHL-HJJINUIOSA-N
cpd08482	SMILE	C11671	OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2[C@H]2O[C@H]2[C@H]3O)C)[C@@H]([C@H]([C@@H]1O)O)O
cpd08483	InChIKey	C11672	HOKQPTUPMSNUAF-OGJQONSISA-M
cpd08483	SMILE	C11672	OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2C(=CC3)C)C(=O)[O-])[C@@H]([C@H]([C@@H]1O)O)O
cpd08484	InChIKey	C11673	ZJDOESGVOWAULF-OGJQONSISA-M
cpd08484	SMILE	C11673	OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2C(=CC3)CO)C(=O)[O-])[C@@H]([C@H]([C@@H]1O)O)O
cpd08485	InChIKey	C11674	PSTHWEAXBIXPRZ-ULGLBVCOSA-N
cpd08485	SMILE	C11674	OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@@H]3[C@H]2[C@H]2O[C@H](C3)O[C@H]2O)C(=O)OC)[C@@H]([C@H]([C@@H]1O)O)O
cpd08486	InChIKey	C11675;CPD-7164	DZRPPMHBDFQTRM-GKTZRJCYSA-O
cpd08486	SMILE	C11675;CPD-7164	COC(=O)[CH]1C[C@]2(CC)C=CC[NH+]3[C@@H]2[C@@]2(C1=Nc1c2ccc(c1)OC)CC3
cpd08487	InChIKey	C11676	MGFCUMGVVWKLOT-AYGQINNCSA-O
cpd08487	SMILE	C11676	COC(=O)[CH]1C[C@]2(CC)[CH]3O[CH]3C[NH+]3[C@@H]2[C@@]2(C1=Nc1c2cccc1)CC3
cpd08488	InChIKey	C11677	HBTLQMKVKXQBDG-SWZIXVNCSA-O
cpd08488	SMILE	C11677	COC(=O)[CH]1C[C@]2([CH](O)C)[CH]3O[CH]3C[NH+]3[C@@H]2[C@@]2(C1=Nc1c2cccc1)CC3
cpd08489	InChIKey	C11678	MCYFKSAEMZYBPP-YGNUYKAGSA-O
cpd08489	SMILE	C11678	C=C[C@H]([C@@H]([CH](C(=O)OC)C=O)C[C@@H]1[NH2+]CCc2c1[nH]c1c2cccc1)C=O
cpd08490	InChIKey	C11679	WQHITQXKXQBIPT-YGNUYKAGSA-N
cpd08490	SMILE	C11679	C=C[C@H]1C=[N+]2CCc3c([C@@H]2C[C@@H]1[CH](C(=O)OC)C=O)[nH]c1c3cccc1
cpd08491	InChIKey	C11680	VOOMRTQRNWYXMM-BUXKBTBVSA-O
cpd08491	SMILE	C11680	COC(=O)C1=CO[C@H](C2=C[N+]3[C@@H](C[C-]12)c1[nH]c2c(c1CC3)cccc2)C
cpd08492	InChIKey	C11681	VOOMRTQRNWYXMM-BLVKFPJESA-O
cpd08492	SMILE	C11681	COC(=O)C1=CO[C@@H](C2=C[N+]3[C@@H](C[C-]12)c1[nH]c2c(c1CC3)cccc2)C
cpd08493	InChIKey	C11682	GRTOGORTSDXSFK-DLLGKBFGSA-O
cpd08493	SMILE	C11682	COC(=O)C1=CO[C@H]([C@H]2[C@@H]1C[C@@H]1[NH+](C2)CCc2c1[nH]c1c2cccc1)C
cpd08494	InChIKey	C11683	GRTOGORTSDXSFK-XIEZEKGWSA-O
cpd08494	SMILE	C11683	COC(=O)C1=CO[C@@H]([C@@H]2[C@@H]1C[C@@H]1[NH+](C2)CCc2c1[nH]c1c2cccc1)C
cpd08495	InChIKey	C11684	YFGBQHOOROIVKG-FKBYEOEOSA-N
cpd08495	SMILE	C11684	CSCC[C@@H](C(=O)[O-])NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(cc1)O)[NH3+]
cpd08496	InChIKey	C11685;CPD-7656	BTFHLQRNAMSNLC-UHFFFAOYSA-O
cpd08496	SMILE	C11685;CPD-7656	C#CC[NH+](CCCOc1ccc(cc1Cl)Cl)C
cpd08497	InChIKey	C11686	IDPUKCWIGUEADI-UHFFFAOYSA-N
cpd08497	SMILE	C11686	ClCCN(c1c[nH]c(=O)[nH]c1=O)CCCl
cpd08498	InChIKey	AZIRIDINE;C11687	NOWKCMXCCJGMRR-UHFFFAOYSA-O
cpd08498	SMILE	AZIRIDINE;C11687	[NH2+]1CC1
cpd08499	InChIKey	C11688	MGMRIOLWEROPJY-FEMCMSFOSA-N
cpd08499	SMILE	C11688	CC(C[C@@H]1N[CH]2N(C1=O)c1c(C2(O)C[C@@H]2NC(=O)c3c(n4c2nc2ccccc2c4=O)cccc3)cccc1)C
cpd08500	SMILE	C11689;CPD-10376	C=CC[C@@H](CC/C(=C/C=C/CC/C=C\[C@@H]1CSC(=N1)[C@@H]1C[C@@H]1C)/C)OC
cpd08501	InChIKey	C11690	NLPRAJRHRHZCQQ-XVBQNVSMSA-O
cpd08501	SMILE	C11690	Clc1ccc(cn1)[C@H]1C[CH]2[NH2+][C@H]1CC2
cpd08502	InChIKey	C11691	MBXJCHZRHROMQA-OSZHWHEXSA-O
cpd08502	SMILE	C11691	C/C=C\1/C[NH+]2CCc3c([C@@]([C@H]1CC2)(CO)C(=O)OC)[nH]c1c3cccc1
cpd08503	InChIKey	C11692	CFMYXEVWODSLAX-UFHSVNPDSA-O
cpd08503	SMILE	C11692	OCC1(O)[C@H]2OC3(O[CH]1[CH]1C([CH]2O)([C@@H]3O)[NH+]=C(N[CH]1O)N)O
cpd08504	InChIKey	C11694	ACBLGRAOCIXXAL-UHFFFAOYSA-N
cpd08504	SMILE	C11694	Fc1ccc(cc1)n1cc(C(=O)N)c(=O)c2c1cc(cc2)c1ccncc1
cpd08505	InChIKey	C11695;CPD-7598	LGEQQWMQCRIYKG-DOFZRALJSA-N
cpd08505	SMILE	C11695;CPD-7598	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO
cpd08506	InChIKey	C11696	DURULFYMVIFBIR-UHFFFAOYSA-O
cpd08506	SMILE	C11696	O[CH](COc1ccc(cc1)NC(=O)C)C[NH2+]C(C)C
cpd08507	InChIKey	C11697	TVZCRIROJQEVOT-CABCVRRESA-N
cpd08507	SMILE	C11697	N#Cc1ccc2c(c1)[C@@H](N1CCCC1=O)[C@@H](C(O2)(C)C)O
cpd08508	InChIKey	C11698	FNKBVTBXFLSTPB-UHFFFAOYSA-O
cpd08508	SMILE	C11698	CCC[NH+]([CH]1CCc2c(C1)c(O)ccc2F)CCC
cpd08509	InChIKey	C11699	LJIZUXQINHXGAO-ITWZMISCSA-N
cpd08509	SMILE	C11699	O[C@H]1CC(=O)O[C@@H](C1)/C=C/c1c(nc(cc1c1ccc(cc1)F)c1ccccc1)C(C)C
cpd08510	InChIKey	10-DEACETYLBACCATIN-III;C11700	YWLXLRUDGLRYDR-ZHPRIASZSA-N
cpd08510	SMILE	10-DEACETYLBACCATIN-III;C11700	CC(=O)O[C@@]12CO[C@@H]1C[C@@H]([C@@]1([C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](O)C(=C(C2(C)C)[C@H](C1=O)O)C)C)O
cpd08511	InChIKey	C11701	CMGCKUPKNSSPER-UHFFFAOYSA-N
cpd08511	SMILE	C11701	Clc1ccc(c(c1)Cl)C(Cn1cncn1)(Cn1cncn1)O
cpd08512	InChIKey	C11702	AGHANLSBXUWXTB-UHFFFAOYSA-M
cpd08512	SMILE	C11702	[O-]C(=O)COc1ccc(c(c1Cl)Cl)C(=O)c1cccs1
cpd08513	InChIKey	C11703	JWZZKOKVBUJMES-NSHDSACASA-O
cpd08513	SMILE	C11703	O[C@H](c1ccc(c(c1)O)O)C[NH2+]C(C)C
cpd08514	InChIKey	C11704	AJFTZWGGHJXZOB-UHFFFAOYSA-N
cpd08514	SMILE	C11704	Fc1ccc(cc1)c1sc(cc1c1ccc(cc1)S(=O)(=O)C)Br
cpd08515	InChIKey	C11705	JHBIMJKLBUMNAU-UHFFFAOYSA-N
cpd08515	SMILE	C11705	Fc1ccc(cc1)c1cc(nn1c1ccc(cc1)S(=O)(=O)C)C(F)(F)F
cpd08516	InChIKey	C11706	GJGZQTGPOKPFES-UHFFFAOYSA-N
cpd08516	SMILE	C11706	Fc1ccc(cc1)C1=C(CCC1)c1ccc(cc1)S(=O)(=O)C
cpd08517	InChIKey	C11707	HRSANNODOVBCST-UHFFFAOYSA-O
cpd08517	SMILE	C11707	O[CH](c1ccc2c(c1)cccc2)C[NH2+]C(C)C
cpd08518	InChIKey	C11708	UNRHXEPDKXPRTM-UHFFFAOYSA-N
cpd08518	SMILE	C11708	CCN1CCC[CH]1CNC(=O)c1cc(ccc1OC)S(=O)(=O)CC
cpd08519	InChIKey	C11709	PWMDANRQWZFAPB-UHFFFAOYSA-O
cpd08519	SMILE	C11709	CC[NH+]1CCC[CH]1c1ccc([nH]1)c1cc(ccc1OC)S(=O)(=O)CC
cpd08520	InChIKey	C11710	NFHRQQKPEBFUJK-HSZRJFAPSA-N
cpd08520	SMILE	C11710	O=C(c1cc2c([nH]1)cccc2)N[C@H]1N=C(c2ccccc2)c2c(N(C1=O)C)cccc2
cpd08521	InChIKey	C11711	NEBOPDYAXPDYHQ-LURJTMIESA-L
cpd08521	SMILE	C11711	[O-]C(=O)CCC(=O)N1CCC[C@H]1C(=O)[O-]
cpd08522	InChIKey	C11712	UUUHXMGGBIUAPW-CSCXCSGISA-N
cpd08522	SMILE	C11712	CC[C@@H]([C@@H](C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)[O-])NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(=O)[C@@H]1CCC(=O)N1)CCCNC(=[NH2+])N)CCC(=O)N)C
cpd08523	InChIKey	C11713;CPD-8131	JWAZRIHNYRIHIV-UHFFFAOYSA-N
cpd08523	SMILE	C11713;CPD-8131	Oc1ccc2c(c1)cccc2
cpd08524	InChIKey	C11714;NAPHTHOL	KJCVRFUGPWSIIH-UHFFFAOYSA-N
cpd08524	SMILE	C11714;NAPHTHOL	Oc1cccc2c1cccc2
cpd08525	InChIKey	C11715	FBQPGGIHOFZRGH-UHFFFAOYSA-O
cpd08525	SMILE	C11715	CC[NH+](CCNc1ccc(c2c1c(=O)c1c(s2)cccc1)C)CC
cpd08526	InChIKey	C11716	PYCSFZRHAYWHQB-UHFFFAOYSA-O
cpd08526	SMILE	C11716	CC[NH+](CCNc1ccc(c(c1)Cl)C)CC
cpd08527	InChIKey	C11717	JSAZXDIRFNTFPR-CBCUQQMYSA-N
cpd08527	SMILE	C11717	CNC(=O)[CH](C(C)(C)C)NC(=O)[C@@H](NC(=O)[CH](CCN1C(=O)CCC1=O)S)CC(C)C
cpd08528	InChIKey	C11718	MNJVRJDLRVPLFE-UHFFFAOYSA-N
cpd08528	SMILE	C11718	Clc1cnc(c(c1)c1ccc(cc1)S(=O)(=O)C)c1ccc(nc1)C
cpd08529	InChIKey	C11719	CUVUXNULRBGYON-UHFFFAOYSA-N
cpd08529	SMILE	C11719	Clc1cnc(c(c1)c1ccc(cc1)S(=O)(=O)C)c1cccnc1
cpd08530	InChIKey	C11720	LZFZMUMEGBBDTC-QEJZJMRPSA-M
cpd08530	SMILE	C11720	[O-]C(=O)[C@@H]([NH2+][C@H](C(=O)N1CCC[C@H]1C(=O)[O-])C)CCc1ccccc1
cpd08531	InChIKey	C11721	ACZWIDANLCXHBM-SKBLSWPDSA-L
cpd08531	SMILE	C11721	COCCOC[CH](C(=O)[O-])CC1(CCCC1)C(=O)N[C@@H]1CC[C@@H](CC1)C(=O)[O-]
cpd08532	InChIKey	C11723	UYXAWHWODHRRMR-UHFFFAOYSA-N
cpd08532	SMILE	C11723	O=C1NC(=O)C(C(=O)N1C)(C)C1=CCCCC1
cpd08533	InChIKey	C11724	LUNRMKZYOGNOTR-UHFFFAOYSA-N
cpd08533	SMILE	C11724	[O-]C(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)[O-].Clc1ccc(cc1)[N+]1=C(N)NC(=NC1(C)C)N.Clc1ccc(cc1)[N+]1=C(N)NC(=NC1(C)C)N
cpd08534	InChIKey	C11725	LTKOVYBBGBGKTA-SFHVURJKSA-P
cpd08534	SMILE	C11725	[NH3+]CCCC[C@@H](C(=O)NCC(=O)N(c1ccc(cc1C(=O)c1ccccc1)Cl)C)[NH3+]
cpd08535	InChIKey	C11726	PXKHGMGELZGJQE-ILBGXUMGSA-N
cpd08535	SMILE	C11726	CCCCCCCCCCCCCCCC(=O)OC[C@H]([C@@H](c1ccc(cc1)N(=O)=O)O)NC(=O)C(Cl)Cl
cpd08536	InChIKey	C11727	LIRCDOVJWUGTMW-ZWNOBZJWSA-M
cpd08536	SMILE	C11727	[O-]C(=O)CCC(=O)OC[C@H]([C@@H](c1ccc(cc1)N(=O)=O)O)NC(=O)C(Cl)Cl
cpd08537	InChIKey	C11728	UFUVLHLTWXBHGZ-MGZQPHGTSA-M
cpd08537	SMILE	C11728	CCC[C@H]1C[NH+]([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)OP(=O)([O-])[O-])[C@@H](Cl)C)C
cpd08538	InChIKey	C11729	DXVUYOAEDJXBPY-NFFDBFGFSA-M
cpd08538	SMILE	C11729	[O-]C(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)N1C(=O)[C@H](NC1(C)C)c1ccccc1
cpd08539	InChIKey	C11730	KSXLETNRCMCRAQ-LWQDQPMZSA-N
cpd08539	SMILE	C11730	Oc1cccc(c1)/C/1=C/2\C=CC(=N2)/C(=c\2/cc/c(=C(/c3[nH]c(/C(=C/4\N=C1CC4)/c1cccc(c1)O)cc3)\c1cccc(c1)O)/[nH]2)/c1cccc(c1)O
cpd08540	InChIKey	C11731	MJTGQALMWUUPQM-UHFFFAOYSA-N
cpd08540	SMILE	C11731	Clc1cccc(c1)C(=O)N
cpd08541	InChIKey	C11732	DHTQKXHLXVUBCF-UHFFFAOYSA-N
cpd08541	SMILE	C11732	CCOP(=O)(Oc1ccccc1)OCC
cpd08542	InChIKey	C11733	MTCUAOILFDZKCO-UHFFFAOYSA-N
cpd08542	SMILE	C11733	C[N+](CCCCCCCCCC[N+](C)(C)C)(C)C
cpd08543	InChIKey	C11734	GRWNWDJKRPZZSE-UHFFFAOYSA-O
cpd08543	SMILE	C11734	Fc1ccc(cc1)C(=O)[CH]1CC[NH+](CC1)CCn1c(=S)nc2c(c1O)cccc2
cpd08544	InChIKey	C11735;CPD-10490	YPIGGYHFMKJNKV-UHFFFAOYSA-N
cpd08544	SMILE	C11735;CPD-10490	[O-]C(=O)C[NH2+]CC
cpd08545	InChIKey	C11736	ODKNJVUHOIMIIZ-RRKCRQDMSA-N
cpd08545	SMILE	C11736	OC[C@H]1O[C@H](C[C@@H]1O)n1cc(F)c(=O)nc1O
cpd08546	InChIKey	C11737	LTKHPMDRMUCUEB-IBGZPJMESA-L
cpd08546	SMILE	C11737	C#CCN(c1ccc(cc1)C(=O)N[C@H](C(=O)[O-])CCC(=O)[O-])Cc1ccc2c(c1)c(=O)[nH]c(n2)N
cpd08548	InChIKey	C11739	OJZZJTLBYXHUSJ-UHFFFAOYSA-N
cpd08548	SMILE	C11739	O=C(Nc1cccnc1)Nc1ccc2c(c1)ccn2C
cpd08549	InChIKey	C11740	QJQORSLQNXDVGE-UHFFFAOYSA-N
cpd08549	SMILE	C11740	O=C(N1CCc2c1cc1ccn(c1c2)C)Nc1cccnc1
cpd08550	InChIKey	C11741	OQZOXHCRSXYSPM-UHFFFAOYSA-N
cpd08550	SMILE	C11741	CSc1cc2CCN(c2cc1C(F)(F)F)C(=O)Nc1cccnc1
cpd08551	InChIKey	C11742	RRJLJKRFFRZRAF-UHFFFAOYSA-N
cpd08551	SMILE	C11742	COc1cc2CCN(c2cc1C(F)(F)F)C(=O)Nc1cc(F)cc(c1)c1cccnc1
cpd08552	InChIKey	C11743	ZETBBVYSBABLHL-UHFFFAOYSA-N
cpd08552	SMILE	C11743	O=C(N1CCc2c1cc(c(c2)C)C(F)(F)F)Nc1ccc(nc1)Oc1cccnc1C
cpd08553	InChIKey	C11744	VLAXZGHHBIJLAD-UHFFFAOYSA-L
cpd08553	SMILE	C11744	Oc1ccc(cc1N)/[AsH]=[AsH]/c1ccc(c(c1)N)O.Cl.[Cl-]
cpd08554	InChIKey	C11745	JHCOPEAWPBXYPJ-UHFFFAOYSA-L
cpd08554	SMILE	C11745	O=C(Nc1ccc(cc1)S(=O)(=O)[N-]c1nccs1)CCC(=O)[O-]
cpd08555	InChIKey	C11748	UIOFUWFRIANQPC-JKIFEVAISA-M
cpd08555	SMILE	C11748	O=C1[C@@H](NC(=O)c2c(C)onc2c2c(F)cccc2Cl)[C@@H]2N1[C@@H](C(=O)[O-])C(S2)(C)C
cpd08556	InChIKey	C11749	STWKKPXWUYGWTR-MBNYWOFBSA-M
cpd08556	SMILE	C11749	O=C(Cc1ccc(cc1)N)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C
cpd08557	InChIKey	C11750	ZEMIJUDPLILVNQ-ZXFNITATSA-O
cpd08557	SMILE	C11750	O=C([C@@H](c1ccccc1)[NH3+])N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)OCOC(=O)C(C)(C)C)(C)C
cpd08558	InChIKey	C11751	SOROUYSPFADXSN-SUWVAFIASA-O
cpd08558	SMILE	C11751	O=C([C@@H](c1ccccc1)[NH3+])N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O[CH]1OC(=O)c2c1cccc2)(C)C
cpd08559	InChIKey	C11752	NZDASSHFKWDBBU-KVMCETHSSA-M
cpd08559	SMILE	C11752	O=C([CH](C(=O)Oc1ccccc1)c1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C
cpd08560	InChIKey	C11754;CPD-9228	CZTQZXZIADLWOZ-CRAIPNDOSA-N
cpd08560	SMILE	C11754;CPD-9228	O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)[O-])C[n+]1ccccc1)Cc1cccs1
cpd08561	InChIKey	C11755	FQQFFZPBGYGDSX-NJFHWYBASA-L
cpd08561	SMILE	C11755	CC(=O)N/C=C/SC1=C(C(=O)[O-])N2[C@H](C1)[C@@H](C2=O)[C@@H](OS(=O)(=O)[O-])C
cpd08562	SMILE	C11757	*C(=O)N[C@@H](C(=O)N[C@@H](C(=O)[O-])C)C
cpd08563	InChIKey	C11758	MINDHVHHQZYEEK-HBBNESRFSA-M
cpd08563	SMILE	C11758	[O-]C(=O)CCCCCCCCOC(=O)/C=C(/C[C@@H]1OC[C@@H]([C@H]([C@H]1O)O)C[C@@H]1O[C@H]1[C@H]([C@@H](O)C)C)\C
cpd08564	InChIKey	C11760	ORXLOAFNULMXBG-UHFFFAOYSA-O
cpd08564	SMILE	C11760	OC[CH](c1ccccc1)C(=O)OCC(C[NH+](CC)CC)(C)C
cpd08565	InChIKey	C11761	NXKAZKHSCKBZCB-UHFFFAOYSA-M
cpd08565	SMILE	C11761	CC[N+](CCC(c1ccccc1)(C1CCCCC1)O)(CC)CC.Br
cpd08566	InChIKey	C11762	BCKRMIBTFWVFEV-UHFFFAOYSA-M
cpd08566	SMILE	C11762	O=C([CH]1c2ccccc2Oc2c1cccc2)OCC[N+](C(C)C)(C(C)C)C.Cl
cpd08567	InChIKey	C11763	KQOUPMYYRQWZLI-UHFFFAOYSA-O
cpd08567	SMILE	C11763	CNC(=O)Oc1cccc(c1)[CH]([NH+](C)C)C
cpd08568	InChIKey	C11764	DYAHQFWOVKZOOW-UHFFFAOYSA-N
cpd08568	SMILE	C11764	CC(OP(=O)(F)C)C
