ID	NAMES	EQUATION
3098	PG phospholipase C (1-16:0, 2-16:1), mitochondrial membrane	3226[0] 3227[0] => 3094[0] 3218[0] 3521[0]
3099	PG phospholipase C (1-16:1, 2-16:1), mitochondrial membrane	3226[0] 3229[0] => 3094[0] 3218[0] 3522[0]
3100	PG phospholipase C (1-18:0, 2-16:1), mitochondrial membrane	3226[0] 3230[0] => 3094[0] 3218[0] 3523[0]
3101	PG phospholipase C (1-18:1, 2-16:1), mitochondrial membrane	3226[0] 3231[0] => 3094[0] 3218[0] 3524[0]
3102	PG phospholipase C (1-16:0, 2-18:1), mitochondrial membrane	3226[0] 3232[0] => 3094[0] 3218[0] 3525[0]
3103	PG phospholipase C (1-16:1, 2-18:1), mitochondrial membrane	3226[0] 3233[0] => 3094[0] 3218[0] 3526[0]
3104	PC phospholipase D (1-16:0, 2-16:1), cell envelope	3448[0] 3449[0] => 0511[0] 0793[0] 3527[0]
3105	PC phospholipase D (1-16:1, 2-16:1), cell envelope	3449[0] 3452[0] => 0511[0] 0793[0] 3528[0]
3106	PC phospholipase D (1-18:0, 2-16:1), cell envelope	3449[0] 3454[0] => 0511[0] 0793[0] 3529[0]
3107	PC phospholipase D (1-18:1, 2-16:1), cell envelope	3449[0] 3456[0] => 0511[0] 0793[0] 3530[0]
3108	PC phospholipase D (1-16:0, 2-18:1), cell envelope	3449[0] 3458[0] => 0511[0] 0793[0] 3531[0]
3109	PC phospholipase D (1-16:1, 2-18:1), cell envelope	3449[0] 3460[0] => 0511[0] 0793[0] 3532[0]
3110	PC phospholipase D (1-18:0, 2-18:1), cell envelope	3449[0] 3461[0] => 0511[0] 0793[0] 3533[0]
3111	PC phospholipase D (1-18:1, 2-18:1), cell envelope	3449[0] 3462[0] => 0511[0] 0793[0] 3534[0]
3112	PI 3-P phosphatase (1-16:0, 2-16:1), cell envelope	3449[0] 3535[0] => 3323[0] 3536[0]
3113	PI 3-P phosphatase (1-16:1, 2-16:1), cell envelope	3449[0] 3537[0] => 3326[0] 3536[0]
3114	PI 3-P phosphatase (1-18:0, 2-16:1), cell envelope	3449[0] 3538[0] => 3328[0] 3536[0]
3115	PI 3-P phosphatase (1-18:1, 2-16:1), cell envelope	3449[0] 3539[0] => 3330[0] 3536[0]
3116	PI 3-P phosphatase (1-16:0, 2-18:1), cell envelope	3449[0] 3540[0] => 3332[0] 3536[0]
3117	PI 3-P phosphatase (1-16:1, 2-18:1), cell envelope	3449[0] 3541[0] => 3334[0] 3536[0]
3118	PI 3-P phosphatase (1-18:0, 2-18:1), cell envelope	3449[0] 3542[0] => 3336[0] 3536[0]
3119	PI 3-P phosphatase (1-18:1, 2-18:1), cell envelope	3449[0] 3543[0] => 3338[0] 3536[0]
3120	PI 3-P phosphatase (1-16:0, 2-16:1), cytoplasm	0803[0] 3544[0] => 1322[0] 3545[0]
3121	PI 3-P phosphatase (1-16:1, 2-16:1), cytoplasm	0803[0] 3546[0] => 1322[0] 3547[0]
3122	PI 3-P phosphatase (1-18:0, 2-16:1), cytoplasm	0803[0] 3548[0] => 1322[0] 3549[0]
3123	PI 3-P phosphatase (1-18:1, 2-16:1), cytoplasm	0803[0] 3550[0] => 1322[0] 3551[0]
3124	PI 3-P phosphatase (1-16:0, 2-18:1), cytoplasm	0803[0] 3552[0] => 1322[0] 3553[0]
3125	PI 3-P phosphatase (1-16:1, 2-18:1), cytoplasm	0803[0] 3554[0] => 1322[0] 3555[0]
3126	PI 3-P phosphatase (1-18:0, 2-18:1), cytoplasm	0803[0] 3556[0] => 1322[0] 3557[0]
3127	PI 3-P phosphatase (1-18:1, 2-18:1), cytoplasm	0803[0] 3558[0] => 1322[0] 3559[0]
3128	PI 3-P phosphatase (1-16:0, 2-16:1), ER membrane	2808[0] 3560[0] => 2966[0] 3118[0]
3129	PI 3-P phosphatase (1-16:1, 2-16:1), ER membrane	2808[0] 3561[0] => 2966[0] 3119[0]
3130	PI 3-P phosphatase (1-18:0, 2-16:1), ER membrane	2808[0] 3562[0] => 2966[0] 3120[0]
3131	PI 3-P phosphatase (1-18:1, 2-16:1), ER membrane	2808[0] 3563[0] => 2966[0] 3121[0]
3132	PI 3-P phosphatase (1-16:0, 2-18:1), ER membrane	2808[0] 3564[0] => 2966[0] 3122[0]
3133	PI 3-P phosphatase (1-16:1, 2-18:1), ER membrane	2808[0] 3565[0] => 2966[0] 3123[0]
3134	PI 3-P phosphatase (1-18:0, 2-18:1), ER membrane	2808[0] 3566[0] => 2966[0] 3124[0]
3135	PI 3-P phosphatase (1-18:1, 2-18:1), ER membrane	2808[0] 3567[0] => 2966[0] 3125[0]
3136	PI 3-P phosphatase (1-16:0, 2-16:1), Golgi membrane	2994[0] 3568[0] => 2995[0] 3358[0]
3137	PI 3-P phosphatase (1-16:1, 2-16:1), Golgi membrane	2994[0] 3569[0] => 2995[0] 3362[0]
3138	PI 3-P phosphatase (1-18:0, 2-16:1), Golgi membrane	2994[0] 3570[0] => 2995[0] 3364[0]
3139	PI 3-P phosphatase (1-18:1, 2-16:1), Golgi membrane	2994[0] 3571[0] => 2995[0] 3366[0]
3140	PI 3-P phosphatase (1-16:0, 2-18:1), Golgi membrane	2994[0] 3572[0] => 2995[0] 3368[0]
3141	PI 3-P phosphatase (1-16:1, 2-18:1), Golgi membrane	2994[0] 3573[0] => 2995[0] 3370[0]
3142	PI 3-P phosphatase (1-18:0, 2-18:1), Golgi membrane	2994[0] 3574[0] => 2995[0] 3372[0]
3143	PI 3-P phosphatase (1-18:1, 2-18:1), Golgi membrane	2994[0] 3575[0] => 2995[0] 3374[0]
3144	PI 4-P phosphatase (1-16:0, 2-16:1), cell envelope	3325[0] 3449[0] => 3323[0] 3536[0]
3145	PI 4-P phosphatase (1-16:1, 2-16:1), cell envelope	3327[0] 3449[0] => 3326[0] 3536[0]
3146	PI 4-P phosphatase (1-18:0, 2-16:1), cell envelope	3329[0] 3449[0] => 3328[0] 3536[0]
3147	PI 4-P phosphatase (1-18:1, 2-16:1), cell envelope	3331[0] 3449[0] => 3330[0] 3536[0]
3148	PI 4-P phosphatase (1-16:0, 2-18:1), cell envelope	3333[0] 3449[0] => 3332[0] 3536[0]
3149	PI 4-P phosphatase (1-16:1, 2-18:1), cell envelope	3335[0] 3449[0] => 3334[0] 3536[0]
3150	PI 4-P phosphatase (1-18:0, 2-18:1), cell envelope	3337[0] 3449[0] => 3336[0] 3536[0]
3151	PI 4-P phosphatase (1-18:1, 2-18:1), cell envelope	3339[0] 3449[0] => 3338[0] 3536[0]
3152	PI 4-P phosphatase (1-16:0, 2-16:1), cytoplasm	0803[0] 3576[0] => 1322[0] 3545[0]
3153	PI 4-P phosphatase (1-16:1, 2-16:1), cytoplasm	0803[0] 3577[0] => 1322[0] 3547[0]
3154	PI 4-P phosphatase (1-18:0, 2-16:1), cytoplasm	0803[0] 3578[0] => 1322[0] 3549[0]
3155	PI 4-P phosphatase (1-18:1, 2-16:1), cytoplasm	0803[0] 3579[0] => 1322[0] 3551[0]
3156	PI 4-P phosphatase (1-16:0, 2-18:1), cytoplasm	0803[0] 3580[0] => 1322[0] 3553[0]
3157	PI 4-P phosphatase (1-16:1, 2-18:1), cytoplasm	0803[0] 3581[0] => 1322[0] 3555[0]
3158	PI 4-P phosphatase (1-18:0, 2-18:1), cytoplasm	0803[0] 3582[0] => 1322[0] 3557[0]
3159	PI 4-P phosphatase (1-18:1, 2-18:1), cytoplasm	0803[0] 3583[0] => 1322[0] 3559[0]
3160	PI 4-P phosphatase (1-16:0, 2-16:1), ER membrane	2808[0] 3584[0] => 2966[0] 3118[0]
3161	PI 4-P phosphatase (1-16:1, 2-16:1), ER membrane	2808[0] 3585[0] => 2966[0] 3119[0]
3162	PI 4-P phosphatase (1-18:0, 2-16:1), ER membrane	2808[0] 3586[0] => 2966[0] 3120[0]
3163	PI 4-P phosphatase (1-18:1, 2-16:1), ER membrane	2808[0] 3587[0] => 2966[0] 3121[0]
3164	PI 4-P phosphatase (1-16:0, 2-18:1), ER membrane	2808[0] 3588[0] => 2966[0] 3122[0]
3165	PI 4-P phosphatase (1-16:1, 2-18:1), ER membrane	2808[0] 3589[0] => 2966[0] 3123[0]
3166	PI 4-P phosphatase (1-18:0, 2-18:1), ER membrane	2808[0] 3590[0] => 2966[0] 3124[0]
3167	PI 4-P phosphatase (1-18:1, 2-18:1), ER membrane	2808[0] 3591[0] => 2966[0] 3125[0]
3168	PI 4-P phosphatase (1-16:0, 2-16:1), Golgi membrane	2994[0] 3361[0] => 2995[0] 3358[0]
3169	PI 4-P phosphatase (1-16:1, 2-16:1), Golgi membrane	2994[0] 3363[0] => 2995[0] 3362[0]
3170	PI 4-P phosphatase (1-18:0, 2-16:1), Golgi membrane	2994[0] 3365[0] => 2995[0] 3364[0]
3171	PI 4-P phosphatase (1-18:1, 2-16:1), Golgi membrane	2994[0] 3367[0] => 2995[0] 3366[0]
3172	PI 4-P phosphatase (1-16:0, 2-18:1), Golgi membrane	2994[0] 3369[0] => 2995[0] 3368[0]
3173	PI 4-P phosphatase (1-16:1, 2-18:1), Golgi membrane	2994[0] 3371[0] => 2995[0] 3370[0]
3174	PI 4-P phosphatase (1-18:0, 2-18:1), Golgi membrane	2994[0] 3373[0] => 2995[0] 3372[0]
3175	PI 4-P phosphatase (1-18:1, 2-18:1), Golgi membrane	2994[0] 3375[0] => 2995[0] 3374[0]
3176	PI 3,5-P2 phosphatase (1-16:0, 2-16:1), cell envelope	3449[0] 3592[0] => 3535[0] 3536[0]
3177	PI 3,5-P2 phosphatase (1-16:1, 2-16:1), cell envelope	3449[0] 3593[0] => 3536[0] 3537[0]
3178	PI 3,5-P2 phosphatase (1-18:0, 2-16:1), cell envelope	3449[0] 3594[0] => 3536[0] 3538[0]
3179	PI 3,5-P2 phosphatase (1-18:1, 2-16:1), cell envelope	3449[0] 3595[0] => 3536[0] 3539[0]
3180	PI 3,5-P2 phosphatase (1-16:0, 2-18:1), cell envelope	3449[0] 3596[0] => 3536[0] 3540[0]
3181	PI 3,5-P2 phosphatase (1-16:1, 2-18:1), cell envelope	3449[0] 3597[0] => 3536[0] 3541[0]
3182	PI 3,5-P2 phosphatase (1-18:0, 2-18:1), cell envelope	3449[0] 3598[0] => 3536[0] 3542[0]
3183	PI 3,5-P2 phosphatase (1-18:1, 2-18:1), cell envelope	3449[0] 3599[0] => 3536[0] 3543[0]
3184	PI 3,5-P2 phosphatase (1-16:0, 2-16:1), cytoplasm	0803[0] 3600[0] => 1322[0] 3544[0]
3185	PI 3,5-P2 phosphatase (1-16:1, 2-16:1), cytoplasm	0803[0] 3601[0] => 1322[0] 3546[0]
3186	PI 3,5-P2 phosphatase (1-18:0, 2-16:1), cytoplasm	0803[0] 3602[0] => 1322[0] 3548[0]
3187	PI 3,5-P2 phosphatase (1-18:1, 2-16:1), cytoplasm	0803[0] 3603[0] => 1322[0] 3550[0]
3188	PI 3,5-P2 phosphatase (1-16:0, 2-18:1), cytoplasm	0803[0] 3604[0] => 1322[0] 3552[0]
3189	PI 3,5-P2 phosphatase (1-16:1, 2-18:1), cytoplasm	0803[0] 3605[0] => 1322[0] 3554[0]
3190	PI 3,5-P2 phosphatase (1-18:0, 2-18:1), cytoplasm	0803[0] 3606[0] => 1322[0] 3556[0]
3191	PI 3,5-P2 phosphatase (1-18:1, 2-18:1), cytoplasm	0803[0] 3607[0] => 1322[0] 3558[0]
3192	PI 4,5-P2 phosphatase (1-16:0, 2-16:1), cell envelope	3408[0] 3449[0] => 3325[0] 3536[0]
3193	PI 4,5-P2 phosphatase (1-16:1, 2-16:1), cell envelope	3409[0] 3449[0] => 3327[0] 3536[0]
3194	PI 4,5-P2 phosphatase (1-18:0, 2-16:1), cell envelope	3410[0] 3449[0] => 3329[0] 3536[0]
3195	PI 4,5-P2 phosphatase (1-18:1, 2-16:1), cell envelope	3411[0] 3449[0] => 3331[0] 3536[0]
3196	PI 4,5-P2 phosphatase (1-16:0, 2-18:1), cell envelope	3412[0] 3449[0] => 3333[0] 3536[0]
3197	PI 4,5-P2 phosphatase (1-16:1, 2-18:1), cell envelope	3413[0] 3449[0] => 3335[0] 3536[0]
3198	PI 4,5-P2 phosphatase (1-18:0, 2-18:1), cell envelope	3414[0] 3449[0] => 3337[0] 3536[0]
3199	PI 4,5-P2 phosphatase (1-18:1, 2-18:1), cell envelope	3415[0] 3449[0] => 3339[0] 3536[0]
3200	PI 4,5-P2 phosphatase (1-16:0, 2-16:1), cytoplasm	0803[0] 3496[0] => 1322[0] 3576[0]
3201	PI 4,5-P2 phosphatase (1-16:1, 2-16:1), cytoplasm	0803[0] 3499[0] => 1322[0] 3577[0]
3202	PI 4,5-P2 phosphatase (1-18:0, 2-16:1), cytoplasm	0803[0] 3501[0] => 1322[0] 3578[0]
3203	PI 4,5-P2 phosphatase (1-18:1, 2-16:1), cytoplasm	0803[0] 3503[0] => 1322[0] 3579[0]
3204	PI 4,5-P2 phosphatase (1-16:0, 2-18:1), cytoplasm	0803[0] 3505[0] => 1322[0] 3580[0]
3205	PI 4,5-P2 phosphatase (1-16:1, 2-18:1), cytoplasm	0803[0] 3507[0] => 1322[0] 3581[0]
3206	PI 4,5-P2 phosphatase (1-18:0, 2-18:1), cytoplasm	0803[0] 3509[0] => 1322[0] 3582[0]
3207	PI 4,5-P2 phosphatase (1-18:1, 2-18:1), cytoplasm	0803[0] 3511[0] => 1322[0] 3583[0]
3208	PI 4,5-P2 phosphatase (1-16:0, 2-16:1), ER membrane	2808[0] 3608[0] => 2966[0] 3584[0]
3209	PI 4,5-P2 phosphatase (1-16:1, 2-16:1), ER membrane	2808[0] 3609[0] => 2966[0] 3585[0]
3210	PI 4,5-P2 phosphatase (1-18:0, 2-16:1), ER membrane	2808[0] 3610[0] => 2966[0] 3586[0]
3211	PI 4,5-P2 phosphatase (1-18:1, 2-16:1), ER membrane	2808[0] 3611[0] => 2966[0] 3587[0]
3212	PI 4,5-P2 phosphatase (1-16:0, 2-18:1), ER membrane	2808[0] 3612[0] => 2966[0] 3588[0]
3213	PI 4,5-P2 phosphatase (1-16:1, 2-18:1), ER membrane	2808[0] 3613[0] => 2966[0] 3589[0]
3214	PI 4,5-P2 phosphatase (1-18:0, 2-18:1), ER membrane	2808[0] 3614[0] => 2966[0] 3590[0]
3215	PI 4,5-P2 phosphatase (1-18:1, 2-18:1), ER membrane	2808[0] 3615[0] => 2966[0] 3591[0]
3216	PI 3,5-P2 phosphatase (1-16:0, 2-16:1), vacuolar membrane	2976[0] 3416[0] => 2977[0] 3392[0]
3217	PI 3,5-P2 phosphatase (1-16:1, 2-16:1), vacuolar membrane	2976[0] 3417[0] => 2977[0] 3393[0]
3218	PI 3,5-P2 phosphatase (1-18:0, 2-16:1), vacuolar membrane	2976[0] 3418[0] => 2977[0] 3394[0]
3219	PI 3,5-P2 phosphatase (1-18:1, 2-16:1), vacuolar membrane	2976[0] 3419[0] => 2977[0] 3395[0]
3220	PI 3,5-P2 phosphatase (1-16:0, 2-18:1), vacuolar membrane	2976[0] 3420[0] => 2977[0] 3396[0]
3221	PI 3,5-P2 phosphatase (1-16:1, 2-18:1), vacuolar membrane	2976[0] 3421[0] => 2977[0] 3397[0]
3222	PI 3,5-P2 phosphatase (1-18:0, 2-18:1), vacuolar membrane	2976[0] 3422[0] => 2977[0] 3398[0]
3223	PI 3,5-P2 phosphatase (1-18:1, 2-18:1), vacuolar membrane	2976[0] 3423[0] => 2977[0] 3399[0]
3224	DGPP phosphatase (1-16:0, 2-16:1), vacuolar membrane	2976[0] 3616[0] => 2975[0] 2977[0] 3164[0]
3225	DGPP phosphatase (1-16:1, 2-16:1), vacuolar membrane	2976[0] 3617[0] => 2977[0] 2981[0] 3164[0]
3226	DGPP phosphatase (1-18:0, 2-16:1), vacuolar membrane	2976[0] 3618[0] => 2977[0] 2985[0] 3164[0]
3227	DGPP phosphatase (1-18:1, 2-16:1), vacuolar membrane	2976[0] 3619[0] => 2977[0] 2989[0] 3164[0]
3228	DGPP phosphatase (1-16:0, 2-18:1), vacuolar membrane	2976[0] 3620[0] => 2977[0] 2979[0] 3164[0]
3229	DGPP phosphatase (1-16:1, 2-18:1), vacuolar membrane	2976[0] 3621[0] => 2977[0] 2983[0] 3164[0]
3230	DGPP phosphatase (1-18:0, 2-18:1), vacuolar membrane	2976[0] 3622[0] => 2977[0] 2987[0] 3164[0]
3231	DGPP phosphatase (1-18:1, 2-18:1), vacuolar membrane	2976[0] 3623[0] => 2977[0] 2991[0] 3164[0]
3232	DGPP phosphatase (1-16:0, 2-16:1), Golgi membrane	2994[0] 3624[0] => 2993[0] 2995[0] 3146[0]
3233	DGPP phosphatase (1-16:1, 2-16:1), Golgi membrane	2994[0] 3625[0] => 2995[0] 2999[0] 3146[0]
3234	DGPP phosphatase (1-18:0, 2-16:1), Golgi membrane	2994[0] 3626[0] => 2995[0] 3003[0] 3146[0]
3235	DGPP phosphatase (1-18:1, 2-16:1), Golgi membrane	2994[0] 3627[0] => 2995[0] 3007[0] 3146[0]
3236	DGPP phosphatase (1-16:0, 2-18:1), Golgi membrane	2994[0] 3628[0] => 2995[0] 2997[0] 3146[0]
3237	DGPP phosphatase (1-16:1, 2-18:1), Golgi membrane	2994[0] 3629[0] => 2995[0] 3001[0] 3146[0]
3238	DGPP phosphatase (1-18:0, 2-18:1), Golgi membrane	2994[0] 3630[0] => 2995[0] 3005[0] 3146[0]
3239	DGPP phosphatase (1-18:1, 2-18:1), Golgi membrane	2994[0] 3631[0] => 2995[0] 3009[0] 3146[0]
3240	lysoPA phosphatase (16:0), cytoplasm	0803[0] 3632[0] => 1322[0] 3633[0]
3241	lysoPA phosphatase (16:1), cytoplasm	0803[0] 3634[0] => 1322[0] 3635[0]
3242	lysoPA phosphatase (18:0), cytoplasm	0803[0] 3636[0] => 1322[0] 3637[0]
3243	lysoPA phosphatase (18:1), cytoplasm	0803[0] 3638[0] => 1322[0] 3639[0]
3244	lysoPA phosphatase (16:0), vacuolar membrane	2976[0] 3640[0] => 2977[0] 3641[0]
3245	lysoPA phosphatase (16:1), vacuolar membrane	2976[0] 3642[0] => 2977[0] 3643[0]
3246	lysoPA phosphatase (18:0), vacuolar membrane	2976[0] 3644[0] => 2977[0] 3645[0]
3247	lysoPA phosphatase (18:1), vacuolar membrane	2976[0] 3646[0] => 2977[0] 3647[0]
3248	lysoPA phosphatase (16:0), Golgi membrane	2994[0] 3648[0] => 2995[0] 3649[0]
3249	lysoPA phosphatase (16:1), Golgi membrane	2994[0] 3650[0] => 2995[0] 3651[0]
3250	lysoPA phosphatase (18:0), Golgi membrane	2994[0] 3652[0] => 2995[0] 3653[0]
3251	lysoPA phosphatase (18:1), Golgi membrane	2994[0] 3654[0] => 2995[0] 3655[0]
3252	ergosteryl ester hydrolase (16:1), lipid particle	3656[0] 3657[0] => 0669[0] 0798[0] 2848[0]
3253	ergosteryl ester hydrolase (18:1), lipid particle	3657[0] 3658[0] => 0669[0] 0798[0] 2852[0]
3254	episteryl ester hydrolase (16:1), lipid particle	3657[0] 3659[0] => 0798[0] 2848[0] 3660[0]
3255	episteryl ester hydrolase (18:1), lipid particle	3657[0] 3661[0] => 0798[0] 2852[0] 3660[0]
3256	fecosteryl ester hydrolase (16:1), lipid particle	3657[0] 3662[0] => 0703[0] 0798[0] 2848[0]
3257	fecosteryl ester hydrolase (18:1), lipid particle	3657[0] 3663[0] => 0703[0] 0798[0] 2852[0]
3258	lanosteryl ester hydrolase (16:1), lipid particle	3657[0] 3664[0] => 0798[0] 2848[0] 3665[0]
3259	lanosteryl ester hydrolase (18:1), lipid particle	3657[0] 3666[0] => 0798[0] 2852[0] 3665[0]
3260	zymosteryl ester hydrolase (16:1), lipid particle	3657[0] 3667[0] => 0798[0] 1572[0] 2848[0]
3261	zymosteryl ester hydrolase (18:1), lipid particle	3657[0] 3668[0] => 0798[0] 1572[0] 2852[0]
3262	zymosteryl ester hydrolase (16:1), cell envelope	3449[0] 3669[0] => 0793[0] 1568[0] 3451[0]
3263	zymosteryl ester hydrolase (18:1), cell envelope	3449[0] 3670[0] => 0793[0] 1568[0] 3459[0]
3264	TAG lipase (1-16:0, 2-16:1, 3-16:0), lipid particle	3044[0] 3657[0] => 0798[0] 2846[0] 3043[0]
3265	TAG lipase (1-16:0, 2-16:1, 3-16:1), lipid particle	3059[0] 3657[0] => 0798[0] 2848[0] 3043[0]
3266	TAG lipase (1-16:0, 2-16:1, 3-18:0), lipid particle	3067[0] 3657[0] => 0798[0] 2850[0] 3043[0]
3267	TAG lipase (1-16:0, 2-16:1, 3-18:1), lipid particle	3075[0] 3657[0] => 0798[0] 2852[0] 3043[0]
3268	TAG lipase (1-16:1, 2-16:1, 3-16:0), lipid particle	3048[0] 3657[0] => 0798[0] 2846[0] 3047[0]
3269	TAG lipase (1-16:1, 2-16:1, 3-16:1), lipid particle	3061[0] 3657[0] => 0798[0] 2848[0] 3047[0]
3270	TAG lipase (1-16:1, 2-16:1, 3-18:0), lipid particle	3069[0] 3657[0] => 0798[0] 2850[0] 3047[0]
3271	TAG lipase (1-16:1, 2-16:1, 3-18:1), lipid particle	3077[0] 3657[0] => 0798[0] 2852[0] 3047[0]
3272	TAG lipase (1-18:0, 2-16:1, 3-16:0), lipid particle	3052[0] 3657[0] => 0798[0] 2846[0] 3051[0]
3273	TAG lipase (1-18:0, 2-16:1, 3-16:1), lipid particle	3063[0] 3657[0] => 0798[0] 2848[0] 3051[0]
3274	TAG lipase (1-18:0, 2-16:1, 3-18:0), lipid particle	3071[0] 3657[0] => 0798[0] 2850[0] 3051[0]
3275	TAG lipase (1-18:0, 2-16:1, 3-18:1), lipid particle	3079[0] 3657[0] => 0798[0] 2852[0] 3051[0]
3276	TAG lipase (1-18:1, 2-16:1, 3-16:0), lipid particle	3056[0] 3657[0] => 0798[0] 2846[0] 3055[0]
3277	TAG lipase (1-18:1, 2-16:1, 3-16:1), lipid particle	3065[0] 3657[0] => 0798[0] 2848[0] 3055[0]
3278	TAG lipase (1-18:1, 2-16:1, 3-18:0), lipid particle	3073[0] 3657[0] => 0798[0] 2850[0] 3055[0]
3279	TAG lipase (1-18:1, 2-16:1, 3-18:1), lipid particle	3081[0] 3657[0] => 0798[0] 2852[0] 3055[0]
3280	TAG lipase (1-16:0, 2-18:1, 3-16:0), lipid particle	3046[0] 3657[0] => 0798[0] 2846[0] 3045[0]
3281	TAG lipase (1-16:0, 2-18:1, 3-16:1), lipid particle	3060[0] 3657[0] => 0798[0] 2848[0] 3045[0]
3282	TAG lipase (1-16:0, 2-18:1, 3-18:0), lipid particle	3068[0] 3657[0] => 0798[0] 2850[0] 3045[0]
3283	TAG lipase (1-16:0, 2-18:1, 3-18:1), lipid particle	3076[0] 3657[0] => 0798[0] 2852[0] 3045[0]
3284	TAG lipase (1-16:1, 2-18:1, 3-16:0), lipid particle	3050[0] 3657[0] => 0798[0] 2846[0] 3049[0]
3285	TAG lipase (1-16:1, 2-18:1, 3-16:1), lipid particle	3062[0] 3657[0] => 0798[0] 2848[0] 3049[0]
3286	TAG lipase (1-16:1, 2-18:1, 3-18:0), lipid particle	3070[0] 3657[0] => 0798[0] 2850[0] 3049[0]
3287	TAG lipase (1-16:1, 2-18:1, 3-18:1), lipid particle	3078[0] 3657[0] => 0798[0] 2852[0] 3049[0]
3288	TAG lipase (1-18:0, 2-18:1, 3-16:0), lipid particle	3054[0] 3657[0] => 0798[0] 2846[0] 3053[0]
3289	TAG lipase (1-18:0, 2-18:1, 3-16:1), lipid particle	3064[0] 3657[0] => 0798[0] 2848[0] 3053[0]
3290	TAG lipase (1-18:0, 2-18:1, 3-18:0), lipid particle	3072[0] 3657[0] => 0798[0] 2850[0] 3053[0]
3291	TAG lipase (1-18:0, 2-18:1, 3-18:1), lipid particle	3080[0] 3657[0] => 0798[0] 2852[0] 3053[0]
3292	TAG lipase (1-18:1, 2-18:1, 3-16:0), lipid particle	3058[0] 3657[0] => 0798[0] 2846[0] 3057[0]
3293	TAG lipase (1-18:1, 2-18:1, 3-16:1), lipid particle	3066[0] 3657[0] => 0798[0] 2848[0] 3057[0]
3294	TAG lipase (1-18:1, 2-18:1, 3-18:0), lipid particle	3074[0] 3657[0] => 0798[0] 2850[0] 3057[0]
3295	TAG lipase (1-18:1, 2-18:1, 3-18:1), lipid particle	3082[0] 3657[0] => 0798[0] 2852[0] 3057[0]
3296	DAG lipase (1-16:0, 2-16:1), lipid particle	3043[0] 3657[0] => 0798[0] 2848[0] 3671[0]
3297	DAG lipase (1-16:1, 2-16:1), lipid particle	3047[0] 3657[0] => 0798[0] 2848[0] 3672[0]
3298	DAG lipase (1-18:0, 2-16:1), lipid particle	3051[0] 3657[0] => 0798[0] 2848[0] 3673[0]
3299	DAG lipase (1-18:1, 2-16:1), lipid particle	3055[0] 3657[0] => 0798[0] 2848[0] 3674[0]
3300	DAG lipase (1-16:0, 2-18:1), lipid particle	3045[0] 3657[0] => 0798[0] 2852[0] 3671[0]
3301	DAG lipase (1-16:1, 2-18:1), lipid particle	3049[0] 3657[0] => 0798[0] 2852[0] 3672[0]
3302	DAG lipase (1-18:0, 2-18:1), lipid particle	3053[0] 3657[0] => 0798[0] 2852[0] 3673[0]
3303	DAG lipase (1-18:1, 2-18:1), lipid particle	3057[0] 3657[0] => 0798[0] 2852[0] 3674[0]
3304	DAG lipase (1-16:0, 2-18:1), mitochondrion	0807[0] 3675[0] => 0799[0] 3676[0] 3677[0]
3305	DAG lipase (1-16:1, 2-18:1), mitochondrion	0807[0] 3678[0] => 0799[0] 3677[0] 3679[0]
3306	DAG lipase (1-18:0, 2-18:1), mitochondrion	0807[0] 3680[0] => 0799[0] 3677[0] 3681[0]
3307	DAG lipase (1-18:1, 2-18:1), mitochondrion	0807[0] 3682[0] => 0799[0] 3677[0] 3683[0]
3308	MAG lipase (1-16:0), lipid particle	3657[0] 3671[0] => 0798[0] 2846[0] 3684[0]
3309	MAG lipase (1-16:1), lipid particle	3657[0] 3672[0] => 0798[0] 2848[0] 3684[0]
3310	MAG lipase (1-18:0), lipid particle	3657[0] 3673[0] => 0798[0] 2850[0] 3684[0]
3311	MAG lipase (1-18:1), lipid particle	3657[0] 3674[0] => 0798[0] 2852[0] 3684[0]
3312	lysoPE (1-16:0) oleoyl-CoA acyltransferase, lipid particle	2853[0] 3685[0] => 0531[0] 3686[0]
3313	lysoPE (1-16:1) oleoyl-CoA acyltransferase, lipid particle	2853[0] 3687[0] => 0531[0] 3688[0]
3314	lysoPE (1-18:0) oleoyl-CoA acyltransferase, lipid particle	2853[0] 3689[0] => 0531[0] 3690[0]
3315	lysoPE (1-18:1) oleoyl-CoA acyltransferase, lipid particle	2853[0] 3691[0] => 0531[0] 3692[0]
3316	PC phospholipase A2 (1-16:0, 2-16:1), lipid particle	3657[0] 3693[0] => 0798[0] 2848[0] 3694[0]
3317	PC phospholipase A2 (1-16:1, 2-16:1), lipid particle	3657[0] 3695[0] => 0798[0] 2848[0] 3696[0]
3318	PC phospholipase A2 (1-18:0, 2-16:1), lipid particle	3657[0] 3697[0] => 0798[0] 2848[0] 3698[0]
3319	PC phospholipase A2 (1-18:1, 2-16:1), lipid particle	3657[0] 3699[0] => 0798[0] 2848[0] 3700[0]
3320	PC phospholipase A2 (1-16:0, 2-18:1), lipid particle	3657[0] 3701[0] => 0798[0] 2852[0] 3694[0]
3321	PC phospholipase A2 (1-16:1, 2-18:1), lipid particle	3657[0] 3702[0] => 0798[0] 2852[0] 3696[0]
3322	PC phospholipase A2 (1-18:0, 2-18:1), lipid particle	3657[0] 3703[0] => 0798[0] 2852[0] 3698[0]
3323	PC phospholipase A2 (1-18:1, 2-18:1), lipid particle	3657[0] 3704[0] => 0798[0] 2852[0] 3700[0]
