external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
C11375	InChIKey	QTDOSXMJZIEEDG-CAYKMONMSA-L			Marvin	23.4	7	2024-01-23
C11376	InChI	InChI=1S/C28H28N2O11/c1-3-12-13-7-11(40-26-22(33)20(31)21(32)23(41-26)25(35)36)5-6-17(13)29-19-14(12)9-30-18(19)8-16-15(24(30)34)10-39-27(37)28(16,38)4-2/h5-8,20-23,26,31-33,38H,3-4,9-10H2,1-2H3,(H,35,36)/p-1/t20-,21-,22+,23-,26+,28-/m0/s1	C28H27N2O11	-1	Marvin	23.4	7	2024-01-23
C11376	SMILE	CCc1c2c(nc3ccc(O[C@@H]4O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	C28H27N2O11	-1	Marvin	23.4	7	2024-01-23
C11376	InChIKey	SSJQVDUAKDRWTA-CAYKMONMSA-M			Marvin	23.4	7	2024-01-23
C11377	SMILE	*O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1NC(C)=O	C25H40N2O19R	-1	Marvin	23.4	7	2024-01-23
C11378	InChI	InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+	C59H90O4	0	Marvin	23.4	7	2024-01-23
C11378	SMILE	COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O	C59H90O4	0	Marvin	23.4	7	2024-01-23
C11378	InChIKey	ACTIUHUUMQJHFO-UPTCCGCDSA-N			Marvin	23.4	7	2024-01-23
C11379	InChI	InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/p+1/t13-,14?,18-,19+/m0/s1	C19H23N2O	1	Marvin	23.4	7	2024-01-23
C11379	SMILE	C=C[C@H]1C[NH+]2CCC1C[C@H]2[C@H](O)c1ccnc2ccccc12	C19H23N2O	1	Marvin	23.4	7	2024-01-23
C11379	InChIKey	KMPWYEUPVWOPIM-YNRGSOABSA-O			Marvin	23.4	7	2024-01-23
C11380	InChI	InChI=1S/C9H10O3/c1-6(10)7-3-4-8(11)9(5-7)12-2/h3-5,11H,1-2H3	C9H10O3	0	Marvin	23.4	7	2024-01-23
C11380	SMILE	COc1cc(C(C)=O)ccc1O	C9H10O3	0	Marvin	23.4	7	2024-01-23
C11380	InChIKey	DFYRUELUNQRZTB-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C11381	InChI	InChI=1S/C15H19NO2/c1-16-12-7-8-13(16)10-14(9-12)18-15(17)11-5-3-2-4-6-11/h2-6,12-14H,7-10H2,1H3/p+1	C15H20NO2	1	Marvin	23.4	7	2024-01-23
C11381	SMILE	C[NH+]1C2CCC1CC(OC(=O)c1ccccc1)C2	C15H20NO2	1	Marvin	23.4	7	2024-01-23
C11381	InChIKey	XQJMXPAEFMWDOZ-UHFFFAOYSA-O			Marvin	23.4	7	2024-01-23
C11382	InChI	InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9+/m1/s1	C10H16	0	Marvin	23.4	7	2024-01-23
C11382	SMILE	CC1=CC[C@@H]2[C@H](C1)C2(C)C	C10H16	0	Marvin	23.4	7	2024-01-23
C11382	InChIKey	BQOFWKZOCNGFEC-BDAKNGLRSA-N			Marvin	23.4	7	2024-01-23
C11383	InChI	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1	C10H14O	0	Marvin	23.4	7	2024-01-23
C11383	SMILE	C=C(C)[C@H]1CC=C(C)C(=O)C1	C10H14O	0	Marvin	23.4	7	2024-01-23
C11383	InChIKey	ULDHMXUKGWMISQ-VIFPVBQESA-N			Marvin	23.4	7	2024-01-23
C11384	InChI	InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3/t10-/m0/s1	C10H18O	0	Marvin	23.4	7	2024-01-23
C11384	SMILE	CC(C)=CCC[C@H](C)CC=O	C10H18O	0	Marvin	23.4	7	2024-01-23
C11384	InChIKey	NEHNMFOYXAPHSD-JTQLQIEISA-N			Marvin	23.4	7	2024-01-23
C11385	SMILE	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4NC(C)=O)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC	C45H79N2O23R	0	Marvin	23.4	7	2024-01-23
C11386	InChI	InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3/t10-/m0/s1	C10H20O	0	Marvin	23.4	7	2024-01-23
C11386	SMILE	CC(C)=CCC[C@H](C)CCO	C10H20O	0	Marvin	23.4	7	2024-01-23
C11386	InChIKey	QMVPMAAFGQKVCJ-JTQLQIEISA-N			Marvin	23.4	7	2024-01-23
C11387	InChI	InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3	C10H16O	0	Marvin	23.4	7	2024-01-23
C11387	SMILE	CC12CCC(C1)C(C)(C)C2=O	C10H16O	0	Marvin	23.4	7	2024-01-23
C11387	InChIKey	LHXDLQBQYFFVNW-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C11388	InChI	InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3/t10-/m0/s1	C10H18O	0	Marvin	23.4	7	2024-01-23
C11388	SMILE	C=C[C@](C)(O)CCC=C(C)C	C10H18O	0	Marvin	23.4	7	2024-01-23
C11388	InChIKey	CDOSHBSSFJOMGT-JTQLQIEISA-N			Marvin	23.4	7	2024-01-23
C11389	InChI	InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3/t10-/m1/s1	C10H18O	0	Marvin	23.4	7	2024-01-23
C11389	SMILE	C=C[C@@](C)(O)CCC=C(C)C	C10H18O	0	Marvin	23.4	7	2024-01-23
C11389	InChIKey	CDOSHBSSFJOMGT-SNVBAGLBSA-N			Marvin	23.4	7	2024-01-23
C11390	InChI	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8-,9+/m0/s1	C10H18O	0	Marvin	23.4	7	2024-01-23
C11390	SMILE	CC(C)[C@H]1CC[C@H](C)CC1=O	C10H18O	0	Marvin	23.4	7	2024-01-23
C11390	InChIKey	NFLGAXVYCFJBMK-DTWKUNHWSA-N			Marvin	23.4	7	2024-01-23
C11391	InChI	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3/t10-/m0/s1	C10H16	0	Marvin	23.4	7	2024-01-23
C11391	SMILE	CC1=CC[C@@H](C(C)C)C=C1	C10H16	0	Marvin	23.4	7	2024-01-23
C11391	InChIKey	OGLDWXZKYODSOB-JTQLQIEISA-N			Marvin	23.4	7	2024-01-23
C11392	InChI	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3/t10-/m1/s1	C10H16	0	Marvin	23.4	7	2024-01-23
C11392	SMILE	C=C1C=C[C@@H](C(C)C)CC1	C10H16	0	Marvin	23.4	7	2024-01-23
C11392	InChIKey	LFJQCDVYDGGFCH-SNVBAGLBSA-N			Marvin	23.4	7	2024-01-23
C11393	InChI	InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3/t9-/m1/s1	C10H18O	0	Marvin	23.4	7	2024-01-23
C11393	SMILE	CC1=CC[C@@H](C(C)(C)O)CC1	C10H18O	0	Marvin	23.4	7	2024-01-23
C11393	InChIKey	WUOACPNHFRMFPN-SECBINFHSA-N			Marvin	23.4	7	2024-01-23
C11394	InChI	InChI=1S/C10H14O/c1-6-4-5-7-9(11)8(6)10(7,2)3/h4,7-8H,5H2,1-3H3	C10H14O	0	Marvin	23.4	7	2024-01-23
C11394	SMILE	CC1=CCC2C(=O)C1C2(C)C	C10H14O	0	Marvin	23.4	7	2024-01-23
C11394	InChIKey	IECBDTGWSQNQID-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C11395	InChI	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3/t9-,10-/m1/s1	C10H16O	0	Marvin	23.4	7	2024-01-23
C11395	SMILE	C=C(C)[C@@H]1CC=C(C)[C@H](O)C1	C10H16O	0	Marvin	23.4	7	2024-01-23
C11395	InChIKey	BAVONGHXFVOKBV-NXEZZACHSA-N			Marvin	23.4	7	2024-01-23
C11396	InChI	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3/t8-,9-,10-/m1/s1	C10H18O	0	Marvin	23.4	7	2024-01-23
C11396	SMILE	C=C(C)[C@@H]1CC[C@@H](C)[C@H](O)C1	C10H18O	0	Marvin	23.4	7	2024-01-23
C11396	InChIKey	KRCZYMFUWVJCLI-OPRDCNLKSA-N			Marvin	23.4	7	2024-01-23
C11397	InChI	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3/t8-,9-,10+/m1/s1	C10H18O	0	Marvin	23.4	7	2024-01-23
C11397	SMILE	C=C(C)[C@@H]1CC[C@@H](C)[C@@H](O)C1	C10H18O	0	Marvin	23.4	7	2024-01-23
C11397	InChIKey	KRCZYMFUWVJCLI-BBBLOLIVSA-N			Marvin	23.4	7	2024-01-23
C11398	InChI	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3/t8-,9-/m1/s1	C10H16O	0	Marvin	23.4	7	2024-01-23
C11398	SMILE	C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1	C10H16O	0	Marvin	23.4	7	2024-01-23
C11398	InChIKey	AZOCECCLWFDTAP-RKDXNWHRSA-N			Marvin	23.4	7	2024-01-23
C11399	InChI	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3/t8-,9+,10-/m0/s1	C10H18O	0	Marvin	23.4	7	2024-01-23
C11399	SMILE	C=C(C)[C@@H]1CC[C@H](C)[C@@H](O)C1	C10H18O	0	Marvin	23.4	7	2024-01-23
C11399	InChIKey	KRCZYMFUWVJCLI-AEJSXWLSSA-N			Marvin	23.4	7	2024-01-23
C11400	InChI	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3/t8-,9+,10+/m0/s1	C10H18O	0	Marvin	23.4	7	2024-01-23
C11400	SMILE	C=C(C)[C@@H]1CC[C@H](C)[C@H](O)C1	C10H18O	0	Marvin	23.4	7	2024-01-23
C11400	InChIKey	KRCZYMFUWVJCLI-IVZWLZJFSA-N			Marvin	23.4	7	2024-01-23
C11401	InChI	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3/t8-,9+/m0/s1	C10H16O	0	Marvin	23.4	7	2024-01-23
C11401	SMILE	C=C(C)[C@@H]1CC[C@H](C)C(=O)C1	C10H16O	0	Marvin	23.4	7	2024-01-23
C11401	InChIKey	AZOCECCLWFDTAP-DTWKUNHWSA-N			Marvin	23.4	7	2024-01-23
C11402	InChI	InChI=1S/C10H16O2/c1-7(2)9-5-4-8(3)12-10(11)6-9/h8-9H,1,4-6H2,2-3H3/t8-,9-/m1/s1	C10H16O2	0	Marvin	23.4	7	2024-01-23
C11402	SMILE	C=C(C)[C@@H]1CC[C@@H](C)OC(=O)C1	C10H16O2	0	Marvin	23.4	7	2024-01-23
C11402	InChIKey	DNWZWUWUDAGNJB-RKDXNWHRSA-N			Marvin	23.4	7	2024-01-23
C11403	InChI	InChI=1S/C10H16O2/c1-7(2)9-5-4-8(3)10(11)12-6-9/h8-9H,1,4-6H2,2-3H3/t8-,9+/m0/s1	C10H16O2	0	Marvin	23.4	7	2024-01-23
C11403	SMILE	C=C(C)[C@@H]1CC[C@H](C)C(=O)OC1	C10H16O2	0	Marvin	23.4	7	2024-01-23
C11403	InChIKey	BBKYOZJVRPOMGL-DTWKUNHWSA-N			Marvin	23.4	7	2024-01-23
C11404	InChI	InChI=1S/C10H18O3/c1-7(2)9(6-10(12)13)5-4-8(3)11/h8-9,11H,1,4-6H2,2-3H3,(H,12,13)/p-1/t8?,9-/m1/s1	C10H17O3	-1	Marvin	23.4	7	2024-01-23
C11404	SMILE	C=C(C)[C@H](CCC(C)O)CC(=O)[O-]	C10H17O3	-1	Marvin	23.4	7	2024-01-23
C11404	InChIKey	NQYDFAGFKCSWGI-YGPZHTELSA-M			Marvin	23.4	7	2024-01-23
C11405	InChI	InChI=1S/C10H16O3/c1-7(2)9(6-10(12)13)5-4-8(3)11/h9H,1,4-6H2,2-3H3,(H,12,13)/p-1/t9-/m1/s1	C10H15O3	-1	Marvin	23.4	7	2024-01-23
C11405	SMILE	C=C(C)[C@H](CCC(C)=O)CC(=O)[O-]	C10H15O3	-1	Marvin	23.4	7	2024-01-23
C11405	InChIKey	NJOIWWRMLFSDTM-SECBINFHSA-M			Marvin	23.4	7	2024-01-23
C11406	InChI	InChI=1S/C10H18O3/c1-7(2)9(6-11)5-4-8(3)10(12)13/h8-9,11H,1,4-6H2,2-3H3,(H,12,13)/p-1/t8?,9-/m1/s1	C10H17O3	-1	Marvin	23.4	7	2024-01-23
C11406	SMILE	C=C(C)[C@@H](CO)CCC(C)C(=O)[O-]	C10H17O3	-1	Marvin	23.4	7	2024-01-23
C11406	InChIKey	QJXGZJIBSSFJPK-YGPZHTELSA-M			Marvin	23.4	7	2024-01-23
C11407	InChI	InChI=1S/C31H50N7O18P3S/c1-17(2)19(7-6-18(3)39)12-22(41)60-11-10-33-21(40)8-9-34-29(44)26(43)31(4,5)14-53-59(50,51)56-58(48,49)52-13-20-25(55-57(45,46)47)24(42)30(54-20)38-16-37-23-27(32)35-15-36-28(23)38/h15-16,19-20,24-26,30,42-43H,1,6-14H2,2-5H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/p-4/t19-,20-,24-,25-,26+,30-/m1/s1	C31H46N7O18P3S	-4	Marvin	23.4	7	2024-01-23
C11407	SMILE	C=C(C)[C@H](CCC(C)=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C31H46N7O18P3S	-4	Marvin	23.4	7	2024-01-23
C11407	InChIKey	VMTHAXKUEKKCEY-PDQACDDGSA-J			Marvin	23.4	7	2024-01-23
C11408	InChI	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3/t9-,10-/m0/s1	C10H16O	0	Marvin	23.4	7	2024-01-23
C11408	SMILE	C=C(C)[C@H]1CC=C(C)[C@@H](O)C1	C10H16O	0	Marvin	23.4	7	2024-01-23
C11408	InChIKey	BAVONGHXFVOKBV-UWVGGRQHSA-N			Marvin	23.4	7	2024-01-23
C11409	InChI	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3/t9-,10+/m0/s1	C10H16O	0	Marvin	23.4	7	2024-01-23
C11409	SMILE	C=C(C)[C@H]1CC=C(C)[C@H](O)C1	C10H16O	0	Marvin	23.4	7	2024-01-23
C11409	InChIKey	BAVONGHXFVOKBV-VHSXEESVSA-N			Marvin	23.4	7	2024-01-23
C11410	InChI	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3/t8-,9+,10+/m1/s1	C10H18O	0	Marvin	23.4	7	2024-01-23
C11410	SMILE	C=C(C)[C@H]1CC[C@@H](C)[C@@H](O)C1	C10H18O	0	Marvin	23.4	7	2024-01-23
C11410	InChIKey	KRCZYMFUWVJCLI-UTLUCORTSA-N			Marvin	23.4	7	2024-01-23
C11411	InChI	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3/t8-,9+,10-/m1/s1	C10H18O	0	Marvin	23.4	7	2024-01-23
C11411	SMILE	C=C(C)[C@H]1CC[C@@H](C)[C@H](O)C1	C10H18O	0	Marvin	23.4	7	2024-01-23
C11411	InChIKey	KRCZYMFUWVJCLI-KXUCPTDWSA-N			Marvin	23.4	7	2024-01-23
C11412	InChI	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3/t8-,9+/m1/s1	C10H16O	0	Marvin	23.4	7	2024-01-23
C11412	SMILE	C=C(C)[C@H]1CC[C@@H](C)C(=O)C1	C10H16O	0	Marvin	23.4	7	2024-01-23
C11412	InChIKey	AZOCECCLWFDTAP-BDAKNGLRSA-N			Marvin	23.4	7	2024-01-23
C11413	InChI	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3/t8-,9-,10-/m0/s1	C10H18O	0	Marvin	23.4	7	2024-01-23
C11413	SMILE	C=C(C)[C@H]1CC[C@H](C)[C@@H](O)C1	C10H18O	0	Marvin	23.4	7	2024-01-23
C11413	InChIKey	KRCZYMFUWVJCLI-GUBZILKMSA-N			Marvin	23.4	7	2024-01-23
C11414	InChI	InChI=1S/C10H16O2/c1-7(2)9-5-4-8(3)12-10(11)6-9/h8-9H,1,4-6H2,2-3H3/t8-,9+/m1/s1	C10H16O2	0	Marvin	23.4	7	2024-01-23
C11414	SMILE	C=C(C)[C@H]1CC[C@@H](C)OC(=O)C1	C10H16O2	0	Marvin	23.4	7	2024-01-23
C11414	InChIKey	DNWZWUWUDAGNJB-BDAKNGLRSA-N			Marvin	23.4	7	2024-01-23
C11415	InChI	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3/t8-,9-/m0/s1	C10H16O	0	Marvin	23.4	7	2024-01-23
C11415	SMILE	C=C(C)[C@H]1CC[C@H](C)C(=O)C1	C10H16O	0	Marvin	23.4	7	2024-01-23
C11415	InChIKey	AZOCECCLWFDTAP-IUCAKERBSA-N			Marvin	23.4	7	2024-01-23
C11416	InChI	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3/t8-,9-,10+/m0/s1	C10H18O	0	Marvin	23.4	7	2024-01-23
C11416	SMILE	C=C(C)[C@H]1CC[C@H](C)[C@H](O)C1	C10H18O	0	Marvin	23.4	7	2024-01-23
C11416	InChIKey	KRCZYMFUWVJCLI-LPEHRKFASA-N			Marvin	23.4	7	2024-01-23
C11417	InChI	InChI=1S/C10H18O3/c1-7(2)9(6-10(12)13)5-4-8(3)11/h8-9,11H,1,4-6H2,2-3H3,(H,12,13)/p-1/t8?,9-/m0/s1	C10H17O3	-1	Marvin	23.4	7	2024-01-23
C11417	SMILE	C=C(C)[C@@H](CCC(C)O)CC(=O)[O-]	C10H17O3	-1	Marvin	23.4	7	2024-01-23
C11417	InChIKey	NQYDFAGFKCSWGI-GKAPJAKFSA-M			Marvin	23.4	7	2024-01-23
C11418	InChI	InChI=1S/C10H16O2/c1-7(2)9-5-4-8(3)10(11)12-6-9/h8-9H,1,4-6H2,2-3H3/t8-,9-/m0/s1	C10H16O2	0	Marvin	23.4	7	2024-01-23
C11418	SMILE	C=C(C)[C@H]1CC[C@H](C)C(=O)OC1	C10H16O2	0	Marvin	23.4	7	2024-01-23
C11418	InChIKey	BBKYOZJVRPOMGL-IUCAKERBSA-N			Marvin	23.4	7	2024-01-23
C11419	InChI	InChI=1S/C10H16O3/c1-7(2)9(6-10(12)13)5-4-8(3)11/h9H,1,4-6H2,2-3H3,(H,12,13)/p-1/t9-/m0/s1	C10H15O3	-1	Marvin	23.4	7	2024-01-23
C11419	SMILE	C=C(C)[C@@H](CCC(C)=O)CC(=O)[O-]	C10H15O3	-1	Marvin	23.4	7	2024-01-23
C11419	InChIKey	NJOIWWRMLFSDTM-VIFPVBQESA-M			Marvin	23.4	7	2024-01-23
C11420	InChI	InChI=1S/C10H18O3/c1-7(2)9(6-11)5-4-8(3)10(12)13/h8-9,11H,1,4-6H2,2-3H3,(H,12,13)/p-1/t8?,9-/m0/s1	C10H17O3	-1	Marvin	23.4	7	2024-01-23
C11420	SMILE	C=C(C)[C@H](CO)CCC(C)C(=O)[O-]	C10H17O3	-1	Marvin	23.4	7	2024-01-23
C11420	InChIKey	QJXGZJIBSSFJPK-GKAPJAKFSA-M			Marvin	23.4	7	2024-01-23
C11421	InChI	InChI=1S/C31H50N7O18P3S/c1-17(2)19(7-6-18(3)39)12-22(41)60-11-10-33-21(40)8-9-34-29(44)26(43)31(4,5)14-53-59(50,51)56-58(48,49)52-13-20-25(55-57(45,46)47)24(42)30(54-20)38-16-37-23-27(32)35-15-36-28(23)38/h15-16,19-20,24-26,30,42-43H,1,6-14H2,2-5H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/p-4/t19-,20+,24+,25+,26-,30+/m0/s1	C31H46N7O18P3S	-4	Marvin	23.4	7	2024-01-23
C11421	SMILE	C=C(C)[C@@H](CCC(C)=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	C31H46N7O18P3S	-4	Marvin	23.4	7	2024-01-23
C11421	InChIKey	VMTHAXKUEKKCEY-PNPVFPMQSA-J			Marvin	23.4	7	2024-01-23
C11422	InChI	InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H	C14H10	0	Marvin	23.4	7	2024-01-23
C11422	SMILE	c1ccc2c(c1)ccc1ccccc12	C14H10	0	Marvin	23.4	7	2024-01-23
C11422	InChIKey	YNPNZTXNASCQKK-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C11425	InChI	InChI=1S/C14H10O4/c15-13(16)14(17)8-7-10-6-5-9-3-1-2-4-11(9)12(10)18-14/h1-8,17H,(H,15,16)/p-1	C14H9O4	-1	Marvin	23.4	7	2024-01-23
C11425	SMILE	O=C([O-])C1(O)C=Cc2ccc3ccccc3c2O1	C14H9O4	-1	Marvin	23.4	7	2024-01-23
C11425	InChIKey	JHPCFHVVWPKZJP-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
C11426	InChI	InChI=1S/C14H10O4/c15-12(14(17)18)8-7-10-6-5-9-3-1-2-4-11(9)13(10)16/h1-8,16H,(H,17,18)/p-1/b8-7+	C14H9O4	-1	Marvin	23.4	7	2024-01-23
C11426	SMILE	O=C([O-])C(=O)/C=C/c1ccc2ccccc2c1O	C14H9O4	-1	Marvin	23.4	7	2024-01-23
C11426	InChIKey	XAFGQLAMLVMFHU-BQYQJAHWSA-M			Marvin	23.4	7	2024-01-23
C11427	InChI	InChI=1S/C11H8O2/c12-7-9-6-5-8-3-1-2-4-10(8)11(9)13/h1-7,13H	C11H8O2	0	Marvin	23.4	7	2024-01-23
C11427	SMILE	O=Cc1ccc2ccccc2c1O	C11H8O2	0	Marvin	23.4	7	2024-01-23
C11427	InChIKey	OITQDWKMIPXGFL-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C11428	InChI	InChI=1S/C14H12O2/c15-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14(13)16/h1-8,13-16H/t13-,14-/m0/s1	C14H12O2	0	Marvin	23.4	7	2024-01-23
C11428	SMILE	O[C@H]1c2ccccc2-c2ccccc2[C@@H]1O	C14H12O2	0	Marvin	23.4	7	2024-01-23
C11428	InChIKey	MFXNBQWUTDDOKE-KBPBESRZSA-N			Marvin	23.4	7	2024-01-23
C11429	InChI	InChI=1S/C14H10O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)14-13(11)15-14/h1-8,13-14H/t13-,14+	C14H10O	0	Marvin	23.4	7	2024-01-23
C11429	SMILE	c1ccc2c(c1)-c1ccccc1[C@@H]1O[C@H]21	C14H10O	0	Marvin	23.4	7	2024-01-23
C11429	InChIKey	PXPGRGGVENWVBD-OKILXGFUSA-N			Marvin	23.4	7	2024-01-23
C11430	InChI	InChI=1S/C14H10O/c15-14-9-10-5-1-2-6-11(10)12-7-3-4-8-13(12)14/h1-9,15H	C14H10O	0	Marvin	23.4	7	2024-01-23
C11430	SMILE	Oc1cc2ccccc2c2ccccc12	C14H10O	0	Marvin	23.4	7	2024-01-23
C11430	InChIKey	DZKIUEHLEXLYKM-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C11431	InChI	InChI=1S/C14H10O/c1-2-4-10-9(3-1)5-6-12-11(10)7-8-13-14(12)15-13/h1-8,13-14H/t13-,14+/m1/s1	C14H10O	0	Marvin	23.4	7	2024-01-23
C11431	SMILE	C1=C[C@H]2O[C@H]2c2ccc3ccccc3c21	C14H10O	0	Marvin	23.4	7	2024-01-23
C11431	InChIKey	ALTXUIJFJAHUPS-KGLIPLIRSA-N			Marvin	23.4	7	2024-01-23
C11432	InChI	InChI=1S/C14H10O/c15-14-7-3-6-12-11-5-2-1-4-10(11)8-9-13(12)14/h1-9,15H	C14H10O	0	Marvin	23.4	7	2024-01-23
C11432	SMILE	Oc1cccc2c1ccc1ccccc12	C14H10O	0	Marvin	23.4	7	2024-01-23
C11432	InChIKey	GTBXZWADMKOZQJ-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C11433	InChI	InChI=1S/C15H12O/c1-16-15-8-4-7-13-12-6-3-2-5-11(12)9-10-14(13)15/h2-10H,1H3	C15H12O	0	Marvin	23.4	7	2024-01-23
C11433	SMILE	COc1cccc2c1ccc1ccccc12	C15H12O	0	Marvin	23.4	7	2024-01-23
C11433	InChIKey	ONMKCYMMGBIVPT-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
C11434	InChI	InChI=1S/C5H13O7P/c1-5(8,3-6)4(7)2-12-13(9,10)11/h4,6-8H,2-3H2,1H3,(H2,9,10,11)/p-2/t4-,5+/m1/s1	C5H11O7P	-2	Marvin	23.4	7	2024-01-23
C11434	SMILE	C[C@](O)(CO)[C@H](O)COP(=O)([O-])[O-]	C5H11O7P	-2	Marvin	23.4	7	2024-01-23
