C00001	InChI=1S/H2O/h1H2
C08933	InChI=1S/C55H86O25/c1-22(59)80-55-21-50(2,3)14-11-23(55)24(60)17-54(8)30(55)10-9-29-52(6)15-13-31(51(4,5)28(52)12-16-53(29,54)7)75-49-43(78-47-39(68)36(65)33(62)26(19-57)73-47)40(69)41(44(79-49)45(70)71)76-48-42(37(66)34(63)27(20-58)74-48)77-46-38(67)35(64)32(61)25(18-56)72-46/h10,23,25-29,31-44,46-49,56-58,61-69H,9,11-21H2,1-8H3,(H,70,71)/t23-,25-,26-,27-,28+,29-,31+,32-,33+,34+,35+,36+,37+,38-,39-,40+,41+,42-,43-,44+,46+,47+,48+,49-,52+,53-,54-,55+/m1/s1
C08934	InChI=1S/C53H84O24/c1-48(2)13-10-21-22(57)16-52(7)28(53(21,69)20-48)9-8-27-50(5)14-12-29(49(3,4)26(50)11-15-51(27,52)6)73-47-42(77-45-37(65)34(62)31(59)24(18-55)71-45)39(38(66)40(75-47)43(67)68)74-46-41(35(63)32(60)25(19-56)72-46)76-44-36(64)33(61)30(58)23(17-54)70-44/h9,21,23-27,29-42,44-47,54-56,58-66,69H,8,10-20H2,1-7H3,(H,67,68)/t21-,23-,24-,25-,26+,27-,29+,30-,31+,32+,33+,34+,35+,36-,37-,38+,39+,40+,41-,42-,44+,45+,46+,47-,50+,51-,52-,53+/m1/s1
C08935	InChI=1S/C37H54O11/c1-17-12-37(29-34(7,47-29)30(42)48-37)46-20-13-32(5)22-9-8-21-31(3,4)23(45-28-27(41)26(40)19(39)15-43-28)10-11-35(21)16-36(22,35)14-24(44-18(2)38)33(32,6)25(17)20/h9,17,19-21,23-30,39-42H,8,10-16H2,1-7H3/t17-,19-,20+,21+,23+,24-,25+,26+,27-,28+,29?,30?,32+,33-,34?,35-,36+,37?/m1/s1
C08936	InChI=1S/C48H76O18/c1-22(2)15-24-16-46(8,57)39-25-9-10-30-44(6)13-12-31(43(4,5)29(44)11-14-45(30,7)47(25)20-48(39,66-24)60-21-47)63-41-38(61-23(3)50)36(27(52)19-59-41)64-42-37(34(55)33(54)28(17-49)62-42)65-40-35(56)32(53)26(51)18-58-40/h15,24-42,49,51-57H,9-14,16-21H2,1-8H3/t24-,25+,26+,27-,28+,29-,30+,31-,32-,33+,34-,35+,36-,37+,38+,39-,40-,41-,42-,44-,45+,46-,47-,48-/m0/s1
C08937	InChI=1S/C50H78O19/c1-23(2)16-26-17-48(9,59)41-27-10-11-32-46(7)14-13-33(45(5,6)31(46)12-15-47(32,8)49(27)21-50(41,69-26)62-22-49)66-44-40(64-25(4)53)37(29(55)20-61-44)67-43-36(58)39(38(63-24(3)52)30(18-51)65-43)68-42-35(57)34(56)28(54)19-60-42/h16,26-44,51,54-59H,10-15,17-22H2,1-9H3/t26-,27+,28+,29-,30+,31-,32+,33-,34-,35+,36+,37-,38+,39+,40+,41-,42-,43-,44-,46-,47+,48-,49-,50-/m0/s1
C08938	InChI=1S/C58H94O27/c1-52(2)29-7-11-55(5)30(8-12-58-31-15-53(3,22-62)13-14-57(31,23-77-58)32(64)16-56(55,58)6)54(29,4)10-9-33(52)82-50-45(84-49-43(74)40(71)36(67)26(18-60)79-49)38(69)28(21-76-50)81-51-46(85-47-41(72)34(65)24(63)20-75-47)44(37(68)27(19-61)80-51)83-48-42(73)39(70)35(66)25(17-59)78-48/h22,24-51,59-61,63-74H,7-21,23H2,1-6H3/t24-,25-,26-,27-,28+,29+,30-,31-,32-,33+,34+,35-,36-,37-,38+,39+,40+,41-,42-,43-,44+,45-,46-,47+,48+,49+,50+,51+,53+,54+,55-,56+,57-,58+/m1/s1
C08939	InChI=1S/C47H80O18/c1-21(8-11-28(50)42(3,4)59)30-24(63-41-38(58)35(55)33(53)25(64-41)18-61-39-37(57)34(54)31(51)22(2)62-39)16-45(7)27-10-9-26-43(5,20-48)29(65-40-36(56)32(52)23(49)17-60-40)12-13-46(26)19-47(27,46)15-14-44(30,45)6/h21-41,48-59H,8-20H2,1-7H3/t21-,22+,23+,24+,25-,26+,27+,28+,29+,30?,31+,32+,33-,34-,35+,36-,37-,38-,39-,40+,41-,43-,44-,45+,46-,47+/m1/s1
C08940	InChI=1S/C45H72O16/c1-40(2)14-15-45(39(54)55)22(16-40)21-8-9-27-42(5)12-11-29(41(3,4)26(42)10-13-43(27,6)44(21,7)17-28(45)49)59-37-34(31(51)24(47)19-57-37)61-38-35(32(52)25(48)20-58-38)60-36-33(53)30(50)23(46)18-56-36/h8,22-38,46-53H,9-20H2,1-7H3,(H,54,55)/t22-,23-,24-,25-,26-,27+,28+,29-,30-,31-,32-,33+,34+,35+,36-,37-,38-,42-,43+,44+,45+/m0/s1
C08941	InChI=1S/C42H66O15/c1-37(2)13-15-42(36(53)57-34-32(50)30(48)28(46)23(19-44)55-34)16-14-39(4)20(21(42)17-37)7-8-24-38(3)11-10-26(41(6,35(51)52)25(38)9-12-40(24,39)5)56-33-31(49)29(47)27(45)22(18-43)54-33/h7,21-34,43-50H,8-19H2,1-6H3,(H,51,52)/t21-,22+,23+,24+,25+,26-,27+,28+,29-,30-,31+,32+,33-,34-,38+,39+,40+,41-,42-/m0/s1
C08942	InChI=1S/C30H48O4/c1-25(2)14-15-30(24(33)34)19(16-25)18-8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-28(21,6)29(18,7)17-23(30)32/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20-,21+,22-,23+,27-,28+,29+,30+/m0/s1
C08943	InChI=1S/C41H64O12/c1-36(2)14-16-41(35(48)49)17-15-39(6)21(22(41)18-36)8-9-26-38(5)12-11-27(37(3,4)25(38)10-13-40(26,39)7)52-34-32(28(44)23(43)20-50-34)53-33-31(47)30(46)29(45)24(19-42)51-33/h8,22-27,29-34,42-43,45-47H,9-20H2,1-7H3,(H,48,49)/t22-,23+,24+,25-,26+,27-,29+,30-,31+,32+,33-,34-,38-,39+,40+,41-/m0/s1
C08944	InChI=1S/C48H82O18/c1-21(2)11-10-14-48(9,66-42-38(60)35(57)32(54)26(19-49)63-42)23-12-16-46(7)30(23)24(51)17-28-45(6)15-13-29(52)44(4,5)40(45)25(18-47(28,46)8)62-43-39(36(58)33(55)27(20-50)64-43)65-41-37(59)34(56)31(53)22(3)61-41/h11,22-43,49-60H,10,12-20H2,1-9H3/t22-,23-,24+,25-,26+,27+,28+,29-,30-,31-,32+,33+,34+,35-,36-,37+,38+,39+,40-,41-,42-,43+,45+,46+,47+,48-/m0/s1
C08945	InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,52)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(46)38(3,4)35(39)23(17-41(26,40)7)53-37-34(32(50)30(48)25(19-44)55-37)56-36-33(51)31(49)29(47)24(18-43)54-36/h10,21-37,43-52H,9,11-19H2,1-8H3/t21-,22+,23-,24+,25+,26+,27-,28-,29+,30+,31-,32-,33+,34+,35-,36-,37+,39+,40+,41+,42-/m0/s1
C08946	InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(19-44)55-37)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(46)38(3,4)35(39)23(17-41(26,40)7)53-36-33(51)31(49)29(47)24(18-43)54-36/h10,21-37,43-52H,9,11-19H2,1-8H3/t21-,22+,23-,24+,25+,26+,27-,28-,29+,30+,31-,32-,33+,34+,35-,36+,37-,39+,40+,41+,42-/m0/s1
C08947	InChI=1S/C43H66O14/c1-10-21(2)36(53)57-34-33(50)43(20-54-22(3)45)24(17-38(34,4)5)23-11-12-26-39(6)15-14-28(55-37-31(49)29(47)30(48)32(56-37)35(51)52)40(7,19-44)25(39)13-16-41(26,8)42(23,9)18-27(43)46/h10-11,24-34,37,44,46-50H,12-20H2,1-9H3,(H,51,52)/b21-10+/t24-,25+,26+,27-,28-,29-,30-,31+,32-,33-,34-,37+,39-,40-,41+,42+,43-/m0/s1
C08948	InChI=1S/C15H14O5/c1-17-12-10-8-6-4-5-7-9(8)20-13(10)15(19-3)11(16)14(12)18-2/h4-7,16H,1-3H3
C08949	InChI=1S/C47H78O18/c1-23(2)8-7-14-47(59,22-61-40-37(57)35(55)33(53)27(18-48)62-40)25-11-15-44(5)24(25)9-10-30-45(44,6)16-12-29-43(3,4)31(13-17-46(29,30)21-50)64-42-39(32(52)26(51)20-60-42)65-41-38(58)36(56)34(54)28(19-49)63-41/h8,21,24-42,48-49,51-59H,7,9-20,22H2,1-6H3/t24-,25+,26+,27-,28-,29+,30+,31+,32+,33-,34-,35+,36+,37-,38-,39-,40-,41+,42+,44-,45-,46-,47-/m1/s1
C08950	InChI=1S/C30H46O4/c1-25(2)13-15-30(24(33)34)16-14-28(5)19(20(30)17-25)7-8-22-26(3)11-10-23(32)27(4,18-31)21(26)9-12-29(22,28)6/h7,18,20-23,32H,8-17H2,1-6H3,(H,33,34)/t20-,21+,22+,23-,26-,27-,28+,29+,30-/m0/s1
C08951	InChI=1S/C24H28O7/c1-7-10(4)18(26)17-22(30)12(6)21(29)16-15-20(28)11(5)19(27)14(13(25)8-9(2)3)23(15)31-24(16)17/h9-10,27-30H,7-8H2,1-6H3
C08952	InChI=1S/C42H64O14/c1-20-26(44)27(45)28(46)34(53-20)55-31-29(47)32(33(49)50)56-35(30(31)48)54-25-11-12-38(4)23(39(25,5)19-43)10-13-41(7)24(38)9-8-21-22-18-37(2,3)14-16-42(22,36(51)52)17-15-40(21,41)6/h8,19-20,22-32,34-35,44-48H,9-18H2,1-7H3,(H,49,50)(H,51,52)/t20-,22-,23+,24+,25-,26-,27+,28+,29-,30+,31-,32-,34-,35+,38-,39-,40+,41+,42-/m0/s1
C08953	InChI=1S/C35H56O8/c1-30(2)13-15-35(29(40)41)16-14-33(5)20(21(35)17-30)7-8-24-31(3)11-10-25(43-28-27(39)26(38)22(37)18-42-28)32(4,19-36)23(31)9-12-34(24,33)6/h7,21-28,36-39H,8-19H2,1-6H3,(H,40,41)/t21-,22-,23+,24+,25-,26-,27+,28-,31-,32-,33+,34+,35-/m0/s1
C08954	InChI=1S/C41H66O12/c1-21-28(44)30(46)31(47)33(51-21)53-32-29(45)24(43)19-50-34(32)52-27-11-12-37(4)25(38(27,5)20-42)10-13-40(7)26(37)9-8-22-23-18-36(2,3)14-16-41(23,35(48)49)17-15-39(22,40)6/h8,21,23-34,42-47H,9-20H2,1-7H3,(H,48,49)/t21-,23-,24-,25+,26+,27-,28-,29-,30+,31+,32+,33-,34-,37-,38-,39+,40+,41-/m0/s1
C08955	InChI=1S/C41H66O11/c1-21-28(43)30(45)31(46)33(50-21)52-32-29(44)24(42)20-49-34(32)51-27-12-13-38(6)25(37(27,4)5)11-14-40(8)26(38)10-9-22-23-19-36(2,3)15-17-41(23,35(47)48)18-16-39(22,40)7/h9,21,23-34,42-46H,10-20H2,1-8H3,(H,47,48)/t21-,23-,24-,25-,26+,27-,28-,29-,30+,31+,32+,33-,34-,38-,39+,40+,41-/m0/s1
C08956	InChI=1S/C53H86O21/c1-22-32(56)35(59)38(62)44(69-22)74-42-33(57)23(2)70-46(40(42)64)73-41-27(21-68-43-37(61)34(58)26(54)20-67-43)71-45(39(63)36(41)60)72-31-13-14-50(7)28(49(31,5)6)12-15-51(8)29(50)11-10-24-25-18-48(3,4)16-17-53(25,47(65)66)30(55)19-52(24,51)9/h10,22-23,25-46,54-64H,11-21H2,1-9H3,(H,65,66)/t22-,23-,25-,26+,27+,28-,29+,30+,31-,32-,33-,34-,35+,36+,37+,38+,39+,40+,41+,42+,43-,44-,45-,46-,50-,51+,52+,53+/m0/s1
C08957	InChI=1S/C35H54O7/c1-19-10-15-35(30(39)40)17-16-33(6)21(26(35)20(19)2)8-9-24-32(5)13-12-25(31(3,4)23(32)11-14-34(24,33)7)42-29-28(38)27(37)22(18-36)41-29/h8,19,22-25,27-29,36-38H,9-18H2,1-7H3,(H,39,40)/t19-,22+,23-,24+,25-,27-,28+,29-,32-,33+,34+,35-/m0/s1
C08958	InChI=1S/C48H78O18/c1-43(2)14-16-48(42(59)60)17-15-46(6)22(23(48)18-43)8-9-28-45(5)12-11-29(44(3,4)27(45)10-13-47(28,46)7)64-41-36(58)38(66-40-35(57)33(55)31(53)25(20-50)62-40)37(26(21-51)63-41)65-39-34(56)32(54)30(52)24(19-49)61-39/h8,23-41,49-58H,9-21H2,1-7H3,(H,59,60)/t23-,24+,25+,26+,27-,28+,29-,30+,31-,32-,33-,34+,35+,36+,37+,38+,39-,40-,41-,45-,46+,47+,48-/m0/s1
C08959	InChI=1S/C48H76O21/c1-43(2)11-13-48(42(62)63)14-12-45(4)20(21(48)15-43)7-8-26-44(3)16-22(51)37(47(6,41(60)61)27(44)9-10-46(26,45)5)69-40-35(59)36(30(54)24(18-50)66-40)68-39-34(58)32(56)29(53)25(67-39)19-64-38-33(57)31(55)28(52)23(17-49)65-38/h7,21-40,49-59H,8-19H2,1-6H3,(H,60,61)(H,62,63)/t21-,22-,23+,24+,25+,26+,27+,28+,29+,30+,31-,32-,33+,34+,35+,36-,37-,38+,39-,40-,44+,45+,46+,47-,48-/m0/s1
C08960	InChI=1S/C51H82O21/c1-46(2)14-15-51(45(63)64)23(16-46)22-8-9-29-48(5)12-11-31(47(3,4)28(48)10-13-49(29,6)50(22,7)17-30(51)56)69-43-39(32(57)24(53)19-66-43)72-44-40(33(58)25(54)20-67-44)71-41-37(62)38(26(55)21-65-41)70-42-36(61)35(60)34(59)27(18-52)68-42/h8,23-44,52-62H,9-21H2,1-7H3,(H,63,64)/t23-,24-,25-,26-,27+,28-,29+,30+,31-,32-,33-,34+,35-,36+,37+,38-,39+,40+,41-,42-,43-,44-,48-,49+,50+,51+/m0/s1
C08961	InChI=1S/C47H80O18/c1-21(2)10-9-13-47(8,65-41-37(59)34(56)32(54)26(18-48)62-41)22-11-15-45(6)30(22)23(50)16-28-44(5)14-12-29(52)43(3,4)39(44)25(17-46(28,45)7)61-42-38(35(57)33(55)27(19-49)63-42)64-40-36(58)31(53)24(51)20-60-40/h10,22-42,48-59H,9,11-20H2,1-8H3/t22-,23+,24+,25-,26+,27+,28+,29-,30-,31-,32+,33+,34-,35-,36+,37+,38+,39-,40-,41-,42+,44+,45+,46+,47-/m0/s1
C08962	InChI=1S/C48H76O18/c1-21-28(50)30(52)33(55)39(61-21)64-36-32(54)35(57)41(65-37(36)38(58)59)63-27-12-13-45(6)25(44(27,4)5)11-14-47(8)26(45)10-9-22-23-19-43(2,3)15-17-48(23,18-16-46(22,47)7)42(60)66-40-34(56)31(53)29(51)24(20-49)62-40/h9,21,23-37,39-41,49-57H,10-20H2,1-8H3,(H,58,59)/t21-,23-,24+,25-,26+,27-,28-,29+,30+,31-,32+,33+,34+,35+,36-,37-,39-,40-,41+,45-,46+,47+,48-/m0/s1
C08963	InChI=1S/C48H78O18/c1-43(2)14-16-48(42(59)60)17-15-46(6)22(23(48)18-43)8-9-28-45(5)12-11-29(44(3,4)27(45)10-13-47(28,46)7)64-41-38(66-40-35(57)33(55)31(53)25(20-50)62-40)36(58)37(26(21-51)63-41)65-39-34(56)32(54)30(52)24(19-49)61-39/h8,23-41,49-58H,9-21H2,1-7H3,(H,59,60)/t23-,24+,25+,26+,27-,28+,29-,30+,31+,32-,33-,34+,35+,36-,37+,38+,39-,40-,41-,45-,46+,47+,48-/m0/s1
C08964	InChI=1S/C36H56O9/c1-31(2)14-16-36(30(42)43)17-15-34(6)19(20(36)18-31)8-9-22-33(5)12-11-23(32(3,4)21(33)10-13-35(22,34)7)44-29-26(39)24(37)25(38)27(45-29)28(40)41/h8,20-27,29,37-39H,9-18H2,1-7H3,(H,40,41)(H,42,43)/t20-,21-,22+,23-,24-,25-,26+,27-,29+,33-,34+,35+,36-/m0/s1
C08965	InChI=1S/C29H44O3/c1-24(2)19-9-12-27(5)20(26(19,4)11-10-22(24)30)8-7-17-18-15-25(3)13-14-29(18,23(31)32)21(25)16-28(17,27)6/h7,18-22,30H,8-16H2,1-6H3,(H,31,32)/t18-,19-,20+,21-,22-,25+,26-,27+,28+,29+/m0/s1
C08966	InChI=1S/C40H60O13/c1-35(2)21-9-12-38(5)22(8-7-18-19-15-36(3)13-14-40(19,34(48)49)23(36)16-39(18,38)6)37(21,4)11-10-24(35)51-33-30(27(44)26(43)29(52-33)31(46)47)53-32-28(45)25(42)20(41)17-50-32/h7,19-30,32-33,41-45H,8-17H2,1-6H3,(H,46,47)(H,48,49)/t19-,20+,21-,22+,23-,24-,25-,26-,27-,28+,29-,30+,32-,33+,36+,37-,38+,39+,40+/m0/s1
C08967	InChI=1S/C65H104O31/c1-25-35(70)39(74)43(78)54(87-25)86-23-31-38(73)41(76)52(96-55-44(79)40(75)37(72)29(20-66)88-55)59(90-31)92-48-30(21-67)89-56(45(80)42(48)77)95-51-36(71)28(69)22-85-58(51)93-49-46(81)50(53(83)84)94-57(47(49)82)91-34-12-13-62(5)32(63(34,6)24-68)11-14-65(8)33(62)10-9-26-27-19-60(2,3)15-16-61(27,4)17-18-64(26,65)7/h9,17-18,25,27-52,54-59,66-82H,10-16,19-24H2,1-8H3,(H,83,84)/t25-,27-,28-,29+,30+,31+,32+,33+,34-,35-,36-,37-,38+,39+,40-,41-,42+,43+,44+,45+,46-,47+,48-,49-,50-,51+,52+,54+,55-,56-,57+,58-,59-,61+,62-,63+,64+,65+/m0/s1
C08968	InChI=1S/C36H56O11/c1-31(30(44)45-6)11-13-36(29(42)43)14-12-34(4)19(20(36)15-31)7-8-24-32(2)16-21(38)27(47-28-26(41)25(40)22(39)17-46-28)33(3,18-37)23(32)9-10-35(24,34)5/h7,20-28,37-41H,8-18H2,1-6H3,(H,42,43)/t20-,21-,22+,23+,24+,25-,26+,27-,28-,31-,32-,33-,34+,35+,36-/m0/s1
C08969	InChI=1S/C41H68O13/c1-19-31(54-34-29(47)27(45)22(43)17-51-34)28(46)30(48)35(52-19)53-26-12-13-38(6)23(37(26,4)5)11-14-39(7)24(38)10-9-20-21-15-36(2,3)32(49)33(50)41(21,18-42)16-25(44)40(20,39)8/h9,19,21-35,42-50H,10-18H2,1-8H3/t19-,21-,22-,23-,24+,25-,26-,27-,28-,29+,30+,31-,32-,33-,34-,35-,38-,39+,40-,41-/m0/s1
C08970	InChI=1S/C54H88O23/c1-22-30(58)33(61)36(64)44(70-22)76-41-35(63)32(60)24(20-56)72-46(41)74-39-38(66)40(43(67)68)75-47(42(39)77-45-37(65)34(62)31(59)23(19-55)71-45)73-29-11-12-50(6)25(49(29,4)5)9-13-51(7)26(50)10-14-54-27-17-48(2,3)15-16-53(27,21-69-54)28(57)18-52(51,54)8/h22-42,44-47,55-66H,9-21H2,1-8H3,(H,67,68)/t22-,23+,24+,25-,26+,27+,28+,29-,30-,31+,32-,33+,34-,35-,36+,37+,38-,39-,40-,41+,42+,44-,45-,46-,47+,50-,51+,52-,53+,54-/m0/s1
C08971	InChI=1S/C30H44O5/c1-25(2)15-18-17-14-19(31)23-27(5)10-9-21(32)26(3,4)20(27)8-11-29(23,7)28(17,6)12-13-30(18,24(34)35)16-22(25)33/h14,18-20,23,31H,8-13,15-16H2,1-7H3,(H,34,35)/t18-,19+,20-,23+,27-,28+,29+,30+/m0/s1
C08972	InChI=1S/C30H46O5/c1-25(2)13-14-30(24(34)35)19(15-25)18-7-8-21-26(3)11-10-22(32)27(4,17-31)20(26)9-12-28(21,5)29(18,6)16-23(30)33/h7,17,19-23,32-33H,8-16H2,1-6H3,(H,34,35)/t19-,20+,21+,22-,23+,26-,27-,28+,29+,30+/m0/s1
C08973	InChI=1S/C54H88O26S/c1-49(2)14-16-54(17-15-52(6)23(24(54)18-49)8-9-30-51(5)12-11-31(80-81(69,70)71)50(3,4)29(51)10-13-53(30,52)7)48(68)79-46-42(67)38(63)35(60)28(77-46)22-73-47-43(39(64)33(58)26(20-56)75-47)78-45-41(66)37(62)34(59)27(76-45)21-72-44-40(65)36(61)32(57)25(19-55)74-44/h8,24-47,55-67H,9-22H2,1-7H3,(H,69,70,71)/p-1/t24-,25+,26+,27+,28+,29-,30+,31-,32+,33+,34+,35+,36-,37-,38-,39-,40+,41+,42+,43+,44+,45-,46-,47+,51-,52+,53+,54-/m0/s1
C08974	InChI=1S/C16H14O5/c1-19-10-3-4-11(12(17)7-10)15-6-9-5-13(18)16(20-2)8-14(9)21-15/h3-8,17-18H,1-2H3
C08975	InChI=1S/C42H68O13/c1-21-28(46)33(55-34-31(49)30(48)29(47)22(18-43)53-34)32(50)35(52-21)54-27-10-11-37(4)23(38(27,5)19-44)8-12-39(6)24(37)9-13-42-25-16-36(2,3)14-15-41(25,20-51-42)26(45)17-40(39,42)7/h9,13,21-35,43-50H,8,10-12,14-20H2,1-7H3/t21-,22-,23-,24-,25-,26+,27+,28+,29-,30+,31-,32-,33+,34+,35+,37+,38+,39-,40+,41-,42+/m1/s1
C08976	InChI=1S/C48H78O17/c1-22-31(52)33(54)37(58)41(61-22)65-39-26(20-60-40-36(57)34(55)32(53)25(19-49)62-40)63-42(38(59)35(39)56)64-30-12-13-45(6)27(44(30,4)5)11-14-46(7)28(45)10-9-23-24-17-43(2,3)15-16-48(24,21-50)29(51)18-47(23,46)8/h9-10,22,25-42,49-59H,11-21H2,1-8H3/t22-,25+,26+,27-,28+,29+,30-,31-,32+,33+,34-,35+,36+,37+,38+,39+,40+,41-,42-,45-,46+,47+,48+/m0/s1
C08977	InChI=1S/C87H138O49/c1-28-42(94)49(101)55(107)73(120-28)134-68-65(130-79-66(132-75-57(109)51(103)46(98)36(22-89)124-75)48(100)38(26-119-79)126-71-53(105)43(95)33(92)24-117-71)61(113)78(135-69(68)70(114)115)127-41-13-14-83(6)39(84(41,7)27-91)12-15-86(9)40(83)11-10-31-32-20-82(4,5)16-18-87(32,19-17-85(31,86)8)81(116)136-77-60(112)64(63(30(3)121-77)129-72-54(106)44(96)34(93)25-118-72)131-80-67(133-76-58(110)52(104)47(99)37(23-90)125-76)59(111)62(29(2)122-80)128-74-56(108)50(102)45(97)35(21-88)123-74/h10,27-30,32-69,71-80,88-90,92-113H,11-26H2,1-9H3,(H,114,115)/t28-,29-,30+,32-,33-,34+,35+,36+,37+,38+,39+,40+,41-,42-,43-,44-,45-,46-,47+,48-,49+,50-,51-,52-,53+,54+,55+,56+,57+,58+,59+,60+,61+,62-,63-,64+,65+,66+,67+,68-,69-,71-,72-,73-,74-,75-,76-,77-,78+,79-,80-,83-,84+,85+,86+,87-/m0/s1
C08978	InChI=1S/C70H104O32/c1-29-54(99-58-49(82)45(78)39(27-92-58)97-60-50(83)46(79)43(76)37(25-71)95-60)48(81)52(85)59(93-29)100-56-53(86)55(98-42(75)15-11-31-10-13-35(90-8)36(22-31)91-9)30(2)94-62(56)102-64(89)69-19-18-65(3,4)23-33(69)32-12-14-40-66(5)24-34(74)57(101-61-51(84)47(80)44(77)38(26-72)96-61)68(7,63(87)88)41(66)16-17-67(40,6)70(32,28-73)21-20-69/h10-13,15,22,29-30,33-34,37-41,43-62,71-74,76-86H,14,16-21,23-28H2,1-9H3,(H,87,88)/b15-11+/t29-,30+,33-,34-,37+,38+,39+,40+,41+,43-,44+,45-,46-,47-,48-,49+,50+,51+,52+,53-,54-,55-,56+,57-,58-,59-,60-,61-,62-,66+,67+,68-,69-,70-/m0/s1
C08979	InChI=1S/C13H14O3/c1-7(2)13-12(15)10-6-9(8(3)14)4-5-11(10)16-13/h4-6,12-13,15H,1H2,2-3H3/t12-,13+/m1/s1
C08980	InChI=1S/C30H50O3/c1-25(2)16-20-19-8-9-22-27(4)12-11-23(32)28(5,18-31)21(27)10-13-30(22,7)29(19,6)15-14-26(20,3)24(33)17-25/h8,20-24,31-33H,9-18H2,1-7H3/t20-,21+,22+,23-,24+,26+,27-,28+,29+,30+/m0/s1
C08981	InChI=1S/C18H20O4/c1-6-11(4)18(20)22-17-14-9-13(12(5)19)7-8-15(14)21-16(17)10(2)3/h6-9,16-17H,2H2,1,3-5H3/b11-6-/t16-,17+/m0/s1
C08982	InChI=1S/C59H96O29/c1-54(2)16-23-22-8-9-29-56(4)12-11-30(83-53-45(38(72)37(71)43(85-53)48(77)78)87-52-44(36(70)33(67)27(19-62)82-52)86-51-40(74)35(69)32(66)26(18-61)81-51)57(5,21-63)28(56)10-13-59(29,7)58(22,6)15-14-55(23,3)47(46(54)76)88-49-41(75)42(24(64)20-79-49)84-50-39(73)34(68)31(65)25(17-60)80-50/h8,23-47,49-53,60-76H,9-21H2,1-7H3,(H,77,78)/t23-,24-,25+,26+,27+,28+,29+,30-,31+,32+,33-,34-,35-,36-,37-,38-,39+,40+,41+,42-,43-,44+,45+,46-,47+,49-,50-,51-,52-,53+,55+,56-,57+,58+,59+/m0/s1
C08983	InChI=1S/C48H78O18/c1-21-29(52)31(54)35(58)40(61-21)65-37-32(55)30(53)24(19-49)62-41(37)66-38-34(57)33(56)36(39(59)60)64-42(38)63-28-12-13-45(5)25(46(28,6)20-50)11-14-48(8)26(45)10-9-22-23-17-43(2,3)18-27(51)44(23,4)15-16-47(22,48)7/h9,21,23-38,40-42,49-58H,10-20H2,1-8H3,(H,59,60)/t21-,23-,24+,25+,26+,27+,28-,29-,30-,31+,32-,33-,34-,35+,36-,37+,38+,40-,41-,42+,44+,45-,46+,47+,48+/m0/s1
C08984	InChI=1S/C42H66O14/c1-37(2)14-16-42(36(51)52)17-15-40(6)20(21(42)18-37)8-9-24-39(5)12-11-25(38(3,4)23(39)10-13-41(24,40)7)54-35-30(48)31(29(47)32(56-35)33(49)50)55-34-28(46)27(45)26(44)22(19-43)53-34/h8,21-32,34-35,43-48H,9-19H2,1-7H3,(H,49,50)(H,51,52)/t21-,22+,23-,24+,25-,26+,27-,28+,29-,30+,31-,32-,34-,35+,39-,40+,41+,42-/m0/s1
C08985	InChI=1S/C42H70O14/c1-20(2)7-8-22(45)21(3)29-23(46)15-40(6)27-10-9-26-38(4,19-53-36-34(51)32(49)30(47)24(16-43)54-36)28(56-37-35(52)33(50)31(48)25(17-44)55-37)11-12-41(26)18-42(27,41)14-13-39(29,40)5/h7,21-37,43-52H,8-19H2,1-6H3/t21-,22+,23+,24-,25-,26+,27-,28+,29+,30-,31-,32+,33+,34-,35-,36-,37+,38+,39-,40+,41-,42+/m1/s1
C08986	InChI=1S/C59H92O27/c1-10-24(2)49(76)86-46-47(79-25(3)63)59(23-62)27(17-54(46,4)5)26-11-12-32-55(6)15-14-34(56(7,22-61)31(55)13-16-57(32,8)58(26,9)18-33(59)66)81-53-45(85-52-44(36(68)29(65)21-78-52)84-50-39(71)35(67)28(64)20-77-50)42(41(73)43(83-53)48(74)75)82-51-40(72)38(70)37(69)30(19-60)80-51/h10-11,27-47,50-53,60-62,64-73H,12-23H2,1-9H3,(H,74,75)/b24-10-/t27-,28+,29-,30+,31+,32+,33+,34-,35-,36-,37-,38-,39+,40+,41-,42-,43-,44+,45+,46-,47-,50-,51-,52-,53+,55-,56-,57+,58+,59-/m0/s1
C08987	InChI=1S/C63H98O29/c1-26-46-47(88-51-43(76)38(71)30(67)22-81-51)45(78)53(84-26)90-48-39(72)31(68)23-82-54(48)92-56(79)63-15-13-57(2,3)17-28(63)27-9-10-35-59(5)18-29(66)50(60(6,25-65)34(59)11-12-62(35,8)61(27,7)14-16-63)91-55-49(42(75)40(73)32(21-64)86-55)89-52-44(77)41(74)33(24-83-52)85-36(69)19-58(4,80)20-37(70)87-46/h9,26,28-35,38-55,64-68,71-78,80H,10-25H2,1-8H3/t26-,28-,29-,30+,31-,32+,33-,34+,35+,38-,39-,40+,41-,42-,43+,44+,45+,46-,47-,48+,49+,50-,51-,52-,53-,54-,55-,58-,59-,60-,61+,62+,63-/m0/s1
