external_id	kind	value	tool	tool_version
CPD-23565	pKa	1:45:0.82;1:47:1.85;1:49:2.73;1:42:4.49;1:44:5.75;1:38:6.40;1:37:9.11;1:39:11.04	Marvin	26.1
CPD-23565	pKb	1:37:-6.16;1:39:-6.36	Marvin	26.1
CPD-23566	pKa	1:8:14.22	Marvin	26.1
CPD-23566	pKb	1:7:4.70;1:8:-3.14	Marvin	26.1
CPD-23568	pKa	1:8:13.92;1:7:15.36	Marvin	26.1
CPD-23568	pKb	1:7:-3.14;1:8:-3.14	Marvin	26.1
CPD-23569	pKa	1:12:0.44;1:9:10.36;1:10:16.36;1:8:17.60	Marvin	26.1
CPD-23569	pKb	1:8:4.80;1:9:-6.16;1:10:-6.36	Marvin	26.1
CPD-23570	pKa	1:32:1.52;1:28:6.13;1:26:9.98;1:29:15.16	Marvin	26.1
CPD-23570	pKb	1:25:-1.20;1:31:-4.14;1:27:-5.15;1:26:-6.45;1:29:-6.65	Marvin	26.1
CPD-23571	pKa	1:31:3.63;1:28:6.16;1:26:9.80;1:29:13.01	Marvin	26.1
CPD-23571	pKb	1:25:-1.25;1:27:-5.08;1:26:-6.47;1:29:-6.71	Marvin	26.1
CPD-23572	pKa	1:31:1.52;1:28:6.22;1:26:9.98;1:29:15.16	Marvin	26.1
CPD-23572	pKb	1:25:-1.20;1:27:-5.08;1:26:-6.45;1:29:-6.65	Marvin	26.1
CPD-23574	pKa	1:53:0.82;1:55:1.85;1:57:2.73;1:51:4.49;1:52:5.79;1:47:6.48	Marvin	26.1
CPD-23574	pKb	1:42:7.16;1:44:-1.07	Marvin	26.1
CPD-23575	pKa	1:23:4.52;1:21:14.68	Marvin	26.1
CPD-23575	pKb	1:21:-2.94;1:24:-4.19	Marvin	26.1
CPD-23576	pKa	1:23:4.44	Marvin	26.1
CPD-23576	pKb	1:24:-4.19;1:21:-7.49	Marvin	26.1
CPD-23577	pKb	1:21:-4.19	Marvin	26.1
CPD-23578	pKa	1:56:0.82;1:58:1.85;1:60:2.73;1:53:4.49;1:55:5.79;1:50:6.49	Marvin	26.1
CPD-23578	pKb	1:45:7.16;1:47:-1.07	Marvin	26.1
CPD-23579	pKa	1:40:0.72;1:38:12.45;1:37:13.90;1:36:14.76;1:31:18.54	Marvin	26.1
CPD-23579	pKb	1:32:7.02;1:34:-1.06;1:36:-2.94;1:37:-3.67;1:38:-3.85;1:31:-6.38;1:33:-7.09	Marvin	26.1
CPD-23580	pKa	1:23:4.52;1:21:14.68	Marvin	26.1
CPD-23580	pKb	1:21:-2.94;1:24:-4.19	Marvin	26.1
CPD-23581	pKa	1:22:4.74;1:23:19.85	Marvin	26.1
CPD-23581	pKb	1:23:-0.68	Marvin	26.1
CPD-23582	pKa	1:22:4.64	Marvin	26.1
CPD-23582	pKb	1:23:-4.19	Marvin	26.1
CPD-23583	pKa	1:21:18.59;1:22:19.85	Marvin	26.1
CPD-23583	pKb	1:22:-0.57;1:21:-1.34	Marvin	26.1
CPD-23584	pKa	1:21:19.85	Marvin	26.1
CPD-23584	pKb	1:21:-0.68	Marvin	26.1
CPD-23585	pKa	1:12:13.47	Marvin	26.1
CPD-23585	pKb	1:12:-3.47;1:11:-8.03	Marvin	26.1
CPD-23586	pKa	1:11:13.29;1:12:15.12	Marvin	26.1
CPD-23586	pKb	1:12:-3.14;1:11:-3.53	Marvin	26.1
CPD-23587	pKa	1:10:13.06;1:1:18.53	Marvin	26.1
CPD-23587	pKb	1:10:-3.65;1:9:-7.94	Marvin	26.1
CPD-23588	pKa	1:10:13.70;1:9:15.20	Marvin	26.1
CPD-23588	pKb	1:9:-3.12;1:10:-3.30	Marvin	26.1
CPD-23589	pKa	1:12:12.69	Marvin	26.1
CPD-23589	pKb	1:12:-3.81;1:11:-8.03	Marvin	26.1
CPD-23590	pKa	1:12:13.40;1:11:15.06	Marvin	26.1
CPD-23590	pKb	1:11:-3.19;1:12:-3.46	Marvin	26.1
CPD-23591	pKa	1:11:13.66	Marvin	26.1
CPD-23591	pKb	1:11:-3.38;1:13:-4.84;1:12:-7.99	Marvin	26.1
CPD-23592	pKa	1:12:13.46;1:11:15.35	Marvin	26.1
CPD-23592	pKb	1:11:-3.05;1:12:-3.45;1:13:-4.82	Marvin	26.1
CPD-23593	pKa	1:9:13.79	Marvin	26.1
CPD-23593	pKb	1:9:-3.33;1:10:-7.92	Marvin	26.1
CPD-23595	pKa	1:15:11.68;1:11:17.06	Marvin	26.1
CPD-23595	pKb	1:13:4.38;1:14:2.28;1:15:-4.20	Marvin	26.1
CPD-23596	pKa	1:16:12.28;1:15:13.74	Marvin	26.1
CPD-23596	pKb	1:14:5.07;1:13:4.47;1:15:-3.86;1:16:-3.86	Marvin	26.1
CPD-23597	pKa	1:19:12.48;1:11:19.91	Marvin	26.1
CPD-23597	pKb	1:19:-3.90;1:18:-8.04	Marvin	26.1
CPD-23598	pKa	1:19:13.22;1:18:14.97	Marvin	26.1
CPD-23598	pKb	1:18:-3.22;1:19:-3.55	Marvin	26.1
CPD-23599	pKa	1:16:4.24;1:12:18.01	Marvin	26.1
CPD-23599	pKb	1:17:-6.89	Marvin	26.1
CPD-236	pKa	1:22:4.20;1:20:15.13;1:24:19.33	Marvin	26.1
CPD-236	pKb	1:24:-0.90;1:20:-2.74;1:23:-7.13	Marvin	26.1
CPD-23600	pKa	1:20:4.46	Marvin	26.1
CPD-23600	pKb	1:21:-4.14;1:18:-5.15	Marvin	26.1
CPD-23601	pKa	1:56:0.82;1:58:1.85;1:60:2.73;1:53:4.49;1:55:5.81;1:50:6.56	Marvin	26.1
CPD-23601	pKb	1:45:7.19;1:47:-1.07	Marvin	26.1
CPD-23602	pKa	1:56:0.82;1:58:1.85;1:60:2.73;1:53:4.49;1:55:5.81;1:50:6.55	Marvin	26.1
CPD-23602	pKb	1:45:7.19;1:47:-1.07	Marvin	26.1
CPD-23603	pKa	1:4:9.19	Marvin	26.1
CPD-23603	pKb	1:7:-7.18;1:8:-8.15	Marvin	26.1
CPD-23604	pKa	1:7:15.11;1:3:19.51	Marvin	26.1
CPD-23604	pKb	1:7:-2.75;1:8:-7.39	Marvin	26.1
CPD-23605	pKa	1:4:11.60	Marvin	26.1
CPD-23605	pKb	1:8:-7.00;1:7:-7.90	Marvin	26.1
CPD-23606	pKa	1:7:15.03	Marvin	26.1
CPD-23606	pKb	1:7:-2.79;1:8:-7.09	Marvin	26.1
CPD-23607	pKa	1:6:11.27	Marvin	26.1
CPD-23607	pKb	1:10:-7.00;1:9:-7.91	Marvin	26.1
CPD-23608	pKa	1:9:15.03	Marvin	26.1
CPD-23608	pKb	1:9:-2.79;1:10:-7.10	Marvin	26.1
CPD-23609	pKa	1:7:11.27	Marvin	26.1
CPD-23609	pKb	1:11:-7.00;1:10:-7.91	Marvin	26.1
CPD-23610	pKa	1:10:15.03	Marvin	26.1
CPD-23610	pKb	1:10:-2.79;1:11:-7.10	Marvin	26.1
CPD-23612	pKa	1:57:0.82;1:59:1.85;1:61:2.73;1:54:4.49;1:56:5.80;1:51:6.52	Marvin	26.1
CPD-23612	pKb	1:45:7.17;1:47:-1.07	Marvin	26.1
CPD-23613	pKa	1:57:0.82;1:59:1.85;1:61:2.73;1:54:4.49;1:56:5.79;1:51:6.49	Marvin	26.1
CPD-23613	pKb	1:45:7.16;1:47:-1.07	Marvin	26.1
CPD-23614	pKa	1:7:11.88	Marvin	26.1
CPD-23614	pKb	1:10:-7.00;1:9:-7.91	Marvin	26.1
CPD-23615	pKa	1:9:15.02	Marvin	26.1
CPD-23615	pKb	1:9:-2.79;1:10:-7.09	Marvin	26.1
CPD-23616	pKa	1:9:11.62	Marvin	26.1
CPD-23616	pKb	1:12:-7.01;1:11:-7.91	Marvin	26.1
CPD-23617	pKa	1:11:15.02	Marvin	26.1
CPD-23617	pKb	1:11:-2.79;1:12:-7.10	Marvin	26.1
CPD-23618	pKa	1:6:11.28	Marvin	26.1
CPD-23618	pKb	1:10:-7.01;1:9:-7.95	Marvin	26.1
CPD-23619	pKa	1:9:14.71	Marvin	26.1
CPD-23619	pKb	1:9:-2.93;1:10:-7.09	Marvin	26.1
CPD-23620	pKa	1:14:14.30	Marvin	26.1
CPD-23620	pKb	1:17:-7.01;1:16:-7.92	Marvin	26.1
CPD-23621	pKa	1:16:15.01	Marvin	26.1
CPD-23621	pKb	1:16:-2.80;1:17:-7.10	Marvin	26.1
CPD-23622	pKa	1:19:4.96	Marvin	26.1
CPD-23623	pKa	1:13:4.96	Marvin	26.1
CPD-23624	pKa	1:9:5.10	Marvin	26.1
CPD-23626	pKa	1:46:0.82;1:48:1.85;1:50:2.72;1:43:4.15;1:45:5.85;1:40:6.64	Marvin	26.1
CPD-23626	pKb	1:36:7.23;1:34:4.84	Marvin	26.1
CPD-23627	pKa	1:12:9.45	Marvin	26.1
CPD-23627	pKb	1:15:-7.07;1:14:-7.99	Marvin	26.1
CPD-23629	pKa	1:14:14.92	Marvin	26.1
CPD-23629	pKb	1:14:-2.83;1:15:-7.15	Marvin	26.1
CPD-23630	pKa	1:43:0.82;1:45:1.85;1:47:2.72;1:40:4.17;1:42:5.86;1:37:6.64	Marvin	26.1
CPD-23630	pKb	1:33:7.23;1:31:4.88	Marvin	26.1
CPD-23631	pKa	1:43:0.82;1:45:1.85;1:47:2.72;1:40:4.16;1:42:5.85;1:37:6.63	Marvin	26.1
CPD-23631	pKb	1:33:7.23;1:31:4.87	Marvin	26.1
CPD-23632	pKa	1:44:0.82;1:46:1.85;1:48:2.72;1:41:4.14;1:43:5.84;1:38:6.60	Marvin	26.1
CPD-23632	pKb	1:33:7.21;1:31:4.84	Marvin	26.1
CPD-23633	pKa	1:44:0.82;1:46:1.85;1:48:2.72;1:41:4.11;1:43:5.83;1:38:6.57	Marvin	26.1
CPD-23633	pKb	1:33:7.19;1:31:4.81	Marvin	26.1
CPD-23635	pKa	1:41:0.82;1:43:1.85;1:45:2.72;1:39:4.10;1:40:5.84;1:35:6.58	Marvin	26.1
CPD-23635	pKb	1:30:7.20;1:28:4.80	Marvin	26.1
CPD-23636	pKa	1:13:15.73	Marvin	26.1
CPD-23636	pKb	1:14:9.37	Marvin	26.1
CPD-23638	pKa	1:19:3.44;1:14:6.56;1:17:12.87;1:15:13.87;1:16:14.46;1:13:15.74;1:8:19.81	Marvin	26.1
CPD-23638	pKb	1:12:1.26;1:13:-2.97;1:15:-3.37;1:16:-3.52;1:17:-3.65	Marvin	26.1
CPD-23639	pKa	1:7:17.44	Marvin	26.1
CPD-23639	pKb	1:7:-1.73	Marvin	26.1
CPD-23641	pKb	1:8:-7.35	Marvin	26.1
CPD-23642	pKb	1:9:-7.20	Marvin	26.1
CPD-23643	pKa	1:9:14.80	Marvin	26.1
CPD-23643	pKb	1:9:-2.89	Marvin	26.1
CPD-23644	pKa	1:9:14.85	Marvin	26.1
CPD-23644	pKb	1:9:-2.86	Marvin	26.1
CPD-23645	pKa	1:1:19.59	Marvin	26.1
CPD-23645	pKb	1:11:-7.28	Marvin	26.1
CPD-23646	pKa	1:11:15.65	Marvin	26.1
CPD-23646	pKb	1:11:-2.51	Marvin	26.1
CPD-23647	pKa	1:8:1.23;1:7:6.27	Marvin	26.1
CPD-23647	pKb	1:6:-7.43	Marvin	26.1
CPD-23648	pKa	1:8:1.23;1:7:6.26	Marvin	26.1
CPD-23648	pKb	1:6:-7.46	Marvin	26.1
CPD-23649	pKa	1:8:1.23;1:7:6.27	Marvin	26.1
CPD-23649	pKb	1:6:-7.42	Marvin	26.1
CPD-23650	pKb	1:18:9.40;1:19:-4.76;1:20:-5.60	Marvin	26.1
CPD-23652	pKb	1:20:-2.81	Marvin	26.1
CPD-23654	pKa	1:12:15.58	Marvin	26.1
CPD-23654	pKb	1:11:4.32;1:12:-2.54	Marvin	26.1
CPD-23655	pKa	1:13:4.40	Marvin	26.1
CPD-23655	pKb	1:11:0.92	Marvin	26.1
CPD-23656	pKb	1:11:2.14	Marvin	26.1
CPD-23660	pKa	1:15:1.54	Marvin	26.1
CPD-23660	pKb	1:12:8.92;1:13:4.54	Marvin	26.1
CPD-23661	pKa	1:16:2.30;1:14:13.99;1:13:16.20	Marvin	26.1
CPD-23661	pKb	1:12:8.78;1:14:-3.36	Marvin	26.1
CPD-23662	pKb	1:14:8.80	Marvin	26.1
CPD-23665	pKa	1:21:14.42;1:20:15.26	Marvin	26.1
CPD-23665	pKb	1:19:9.19;1:20:-2.78;1:21:-3.00	Marvin	26.1
CPD-23667	pKa	1:16:12.21;1:14:13.27;1:15:14.75	Marvin	26.1
CPD-23667	pKb	1:14:-3.61;1:15:-3.68;1:16:-3.95;1:19:-4.29;1:20:-5.37	Marvin	26.1
CPD-23668	pKa	1:13:11.25;1:19:12.14;1:18:12.71;1:14:13.22;1:17:13.74;1:15:14.56;1:16:15.13	Marvin	26.1
CPD-23668	pKb	1:13:-3.61;1:14:-3.65;1:15:-3.68;1:16:-3.68;1:17:-3.94;1:18:-3.95;1:20:-4.35;1:19:-4.39	Marvin	26.1
CPD-23669	pKa	1:28:11.24;1:27:12.09;1:24:12.58;1:25:12.98;1:21:13.40;1:26:13.95;1:23:14.41;1:22:14.96	Marvin	26.1
CPD-23669	pKb	1:21:-3.61;1:22:-3.65;1:23:-3.68;1:25:-3.69;1:24:-3.69;1:26:-3.94;1:27:-3.95;1:28:-4.39	Marvin	26.1
CPD-23670	pKa	1:15:1.13;1:12:1.74;1:10:4.51;1:16:6.23;1:13:6.84;1:11:12.09;1:7:13.36;1:8:14.75	Marvin	26.1
CPD-23670	pKb	1:7:-3.55;1:8:-3.82;1:11:-4.71	Marvin	26.1
CPD-23671	pKa	1:23:9.16	Marvin	26.1
CPD-23671	pKb	1:24:-4.11;1:25:-4.98;1:23:-6.12	Marvin	26.1
CPD-23672	pKa	1:6:4.56;1:8:9.87;1:7:10.49	Marvin	26.1
CPD-23673	pKa	1:34:1.74;1:32:2.56;1:30:4.08;1:31:4.98;1:43:6.23;1:44:9.71	Marvin	26.1
CPD-23673	pKb	1:21:15.00;1:22:3.26;1:31:-6.80	Marvin	26.1
CPD-23688	pKa	1:17:3.27;1:11:12.07;1:13:12.78;1:15:13.43;1:9:13.96;1:14:14.58;1:12:15.38	Marvin	26.1
CPD-23688	pKb	1:9:-3.33;1:13:-3.66;1:12:-3.69;1:14:-3.72;1:11:-3.99;1:15:-4.25	Marvin	26.1
CPD-23689	pKa	1:18:1.18;1:17:4.83;1:16:6.23;1:10:12.12;1:14:12.94;1:7:13.82;1:13:14.52	Marvin	26.1
CPD-23689	pKb	1:11:-3.69;1:13:-3.72;1:10:-3.99;1:14:-4.25	Marvin	26.1
CPD-23690	pKa	1:18:1.18;1:17:4.83;1:16:6.23;1:10:12.12;1:14:12.94;1:7:13.82;1:13:14.52	Marvin	26.1
CPD-23690	pKb	1:11:-3.69;1:13:-3.72;1:10:-3.99;1:14:-4.25	Marvin	26.1
CPD-23692	pKa	1:11:1.16;1:12:6.19;1:10:10.30;1:9:12.65;1:7:13.63;1:8:14.92	Marvin	26.1
CPD-23692	pKb	1:7:-3.53;1:8:-3.68;1:9:-4.03;1:14:-4.38;1:10:-4.88	Marvin	26.1
CPD-23694	pKa	1:28:9.47	Marvin	26.1
CPD-23694	pKb	1:27:8.74;1:28:-5.97;1:29:-7.42	Marvin	26.1
CPD-23695	pKa	1:27:9.49	Marvin	26.1
CPD-23695	pKb	1:26:8.78;1:27:-5.97;1:28:-6.98	Marvin	26.1
CPD-23698	pKa	1:1:14.00	Marvin	26.1
CPD-23698	pKb	1:1:0.00	Marvin	26.1
CPD-237	pKa	1:13:7.07;1:12:15.19	Marvin	26.1
CPD-237	pKb	1:11:5.87	Marvin	26.1
CPD-23701	pKa	1:31:3.35;1:35:12.13;1:33:12.80;1:30:13.65;1:32:14.13;1:34:14.57;1:29:15.07	Marvin	26.1
CPD-23701	pKb	1:27:9.05;1:29:-2.98;1:30:-3.65;1:31:-3.68;1:32:-3.69;1:33:-3.95;1:34:-5.20;1:35:-5.69	Marvin	26.1
CPD-23702	pKa	1:26:9.05;1:24:12.20;1:25:13.19;1:23:14.26;1:22:14.73;1:21:15.21	Marvin	26.1
CPD-23702	pKb	1:20:3.35;1:21:-2.98;1:22:-3.65;1:23:-3.68;1:24:-3.95;1:28:-4.40;1:25:-5.20;1:26:-5.69	Marvin	26.1
CPD-23703	pKa	1:75:3.35;1:74:11.67;1:73:12.07;1:77:12.37;1:76:12.67;1:80:13.06;1:79:14.76	Marvin	26.1
CPD-23703	pKb	1:57:9.05;1:74:-3.95;1:75:-3.95;1:76:-3.95;1:77:-3.95;1:73:-3.95;1:79:-5.20;1:80:-5.69	Marvin	26.1
CPD-23704	pKa	1:84:3.35;1:86:11.67;1:81:12.07;1:83:12.37;1:85:12.67;1:89:13.06;1:88:14.76	Marvin	26.1
CPD-23704	pKb	1:63:9.05;1:83:-3.95;1:84:-3.95;1:85:-3.95;1:86:-3.95;1:81:-3.95;1:88:-5.20;1:89:-5.69	Marvin	26.1
CPD-23705	pKa	1:28:18.20	Marvin	26.1
CPD-23705	pKb	1:28:-1.40	Marvin	26.1
CPD-23706	pKa	1:32:14.49;1:31:15.27	Marvin	26.1
CPD-23706	pKb	1:31:-2.79;1:32:-2.96	Marvin	26.1
CPD-23707	pKa	1:32:14.54	Marvin	26.1
CPD-23707	pKb	1:32:-3.00;1:31:-7.16	Marvin	26.1
CPD-23708	pKa	1:33:4.56;1:31:14.72	Marvin	26.1
CPD-23708	pKb	1:31:-3.04	Marvin	26.1
CPD-23709	pKb	1:30:-7.41	Marvin	26.1
CPD-23713	pKa	1:30:14.75;1:29:15.59	Marvin	26.1
CPD-23713	pKb	1:29:-2.63;1:30:-2.86	Marvin	26.1
CPD-23714	pKa	1:30:14.63;1:21:15.89	Marvin	26.1
CPD-23714	pKb	1:30:-2.90;1:29:-7.09	Marvin	26.1
CPD-23718	pKa	1:54:2.71;1:52:3.42;1:41:5.98;1:40:6.59;1:55:11.65;1:50:12.45;1:26:19.40	Marvin	26.1
CPD-23718	pKb	1:50:-3.96;1:55:-4.34	Marvin	26.1
CPD-23720	pKa	1:10:6.71;1:13:11.32;1:12:13.11;1:11:14.53	Marvin	26.1
CPD-23720	pKb	1:9:1.64;1:11:-3.63;1:12:-3.94;1:13:-4.39;1:14:-5.96	Marvin	26.1
CPD-23721	pKa	1:10:6.71;1:13:11.32;1:12:13.11;1:11:14.53	Marvin	26.1
CPD-23721	pKb	1:9:1.64;1:11:-3.63;1:12:-3.94;1:13:-4.39;1:14:-5.96	Marvin	26.1
CPD-23724	pKa	1:34:6.13;1:33:6.73;1:42:11.50;1:41:12.02;1:40:12.41;1:39:12.85;1:38:13.92	Marvin	26.1
CPD-23724	pKb	1:29:1.47;1:38:-3.69;1:39:-3.94;1:40:-3.95;1:41:-3.95;1:42:-4.34	Marvin	26.1
CPD-23725	pKa	1:92:1.93;1:90:2.87;1:89:11.80;1:88:12.24;1:87:12.61;1:86:13.02;1:85:13.45;1:84:14.05	Marvin	26.1
CPD-23725	pKb	1:84:-3.66;1:85:-3.66;1:86:-3.68;1:87:-3.95;1:88:-3.95;1:89:-3.97	Marvin	26.1
CPD-23726	pKa	1:35:11.22;1:34:11.97;1:32:12.39;1:29:12.77;1:30:13.09;1:28:13.39;1:31:13.72;1:33:14.19	Marvin	26.1
CPD-23726	pKb	1:28:-3.53;1:29:-3.66;1:30:-3.66;1:31:-3.68;1:32:-3.95;1:33:-3.95;1:34:-3.95;1:35:-4.39	Marvin	26.1
CPD-23727	pKa	1:28:11.21;1:26:11.96;1:25:12.40;1:22:12.83;1:27:13.20;1:24:13.59;1:23:14.06;1:21:14.82	Marvin	26.1
CPD-23727	pKb	1:21:-3.65;1:22:-3.66;1:23:-3.68;1:24:-3.68;1:25:-3.95;1:26:-3.95;1:27:-3.95;1:28:-4.39	Marvin	26.1
CPD-23728	pKa	1:74:1.93;1:76:2.87;1:73:11.95;1:72:12.47;1:70:13.02;1:69:13.52;1:71:14.45;1:68:15.03	Marvin	26.1
CPD-23728	pKb	1:68:-2.98;1:69:-3.61;1:70:-3.66;1:71:-3.68;1:72:-3.95;1:73:-3.97	Marvin	26.1
CPD-23730	pKa	1:35:11.22;1:34:11.97;1:32:12.39;1:29:12.77;1:30:13.09;1:28:13.39;1:31:13.72;1:33:14.19	Marvin	26.1
CPD-23730	pKb	1:28:-3.53;1:29:-3.66;1:30:-3.66;1:31:-3.68;1:32:-3.95;1:33:-3.95;1:34:-3.95;1:35:-4.39	Marvin	26.1
CPD-23731	pKa	1:75:1.93;1:77:2.87;1:74:11.94;1:73:12.46;1:71:12.99;1:70:13.49;1:72:14.44;1:69:15.02	Marvin	26.1
CPD-23731	pKb	1:69:-2.98;1:70:-3.65;1:71:-3.66;1:72:-3.68;1:73:-3.95;1:74:-3.97	Marvin	26.1
CPD-23732	pKa	1:86:1.93;1:84:2.87;1:83:11.90;1:82:12.38;1:81:12.80;1:80:13.26;1:79:13.82;1:78:14.37	Marvin	26.1
CPD-23732	pKb	1:78:-3.65;1:79:-3.66;1:80:-3.68;1:81:-3.69;1:82:-3.95;1:83:-3.97	Marvin	26.1
CPD-23733	pKa	1:94:1.93;1:92:2.87;1:91:11.90;1:90:12.36;1:88:12.74;1:89:13.09;1:87:13.47;1:86:14.07	Marvin	26.1
CPD-23733	pKb	1:86:-3.66;1:87:-3.68;1:89:-3.69;1:88:-3.69;1:90:-3.95;1:91:-3.97	Marvin	26.1
CPD-23734	pKa	1:101:1.93;1:103:2.87;1:100:12.04;1:99:12.52;1:97:12.91;1:98:13.34;1:96:13.93;1:95:14.47	Marvin	26.1
CPD-23734	pKb	1:95:-3.65;1:96:-3.65;1:97:-3.66;1:98:-3.69;1:99:-3.69;1:100:-3.97	Marvin	26.1
CPD-23736	pKa	1:92:1.93;1:90:2.87;1:89:11.80;1:88:12.24;1:87:12.61;1:86:13.02;1:85:13.45;1:84:14.05	Marvin	26.1
CPD-23736	pKb	1:84:-3.66;1:85:-3.66;1:86:-3.68;1:87:-3.95;1:88:-3.95;1:89:-3.97	Marvin	26.1
CPD-23737	pKa	1:83:1.93;1:85:2.87;1:82:11.80;1:80:12.25;1:81:12.66;1:77:13.18;1:78:13.73;1:79:14.25	Marvin	26.1
CPD-23737	pKb	1:77:-3.66;1:78:-3.68;1:79:-3.68;1:80:-3.95;1:81:-3.95;1:82:-3.97	Marvin	26.1
CPD-23738	pKa	1:92:1.93;1:90:2.87;1:89:11.80;1:88:12.24;1:87:12.61;1:86:13.02;1:85:13.45;1:84:14.05	Marvin	26.1
CPD-23738	pKb	1:84:-3.66;1:85:-3.66;1:86:-3.68;1:87:-3.95;1:88:-3.95;1:89:-3.97	Marvin	26.1
CPD-23739	pKa	1:92:1.93;1:90:2.87;1:89:11.80;1:88:12.24;1:87:12.61;1:86:13.02;1:85:13.45;1:84:14.05	Marvin	26.1
CPD-23739	pKb	1:84:-3.66;1:85:-3.66;1:86:-3.68;1:87:-3.95;1:88:-3.95;1:89:-3.97	Marvin	26.1
CPD-23740	pKa	1:23:7.44;1:22:9.47;1:21:10.89;1:13:12.62;1:18:13.22	Marvin	26.1
CPD-23740	pKb	1:17:6.58;1:24:0.54;1:19:-2.55;1:21:-6.32;1:22:-6.52	Marvin	26.1
CPD-23744	pKa	1:5:1.87;1:4:6.82	Marvin	26.1
CPD-23745	pKa	1:18:10.13;1:19:13.78	Marvin	26.1
CPD-23745	pKb	1:17:9.42;1:19:-3.33;1:20:-5.17;1:18:-6.28	Marvin	26.1
CPD-23746	pKa	1:21:13.78	Marvin	26.1
CPD-23746	pKb	1:20:7.99;1:21:-3.33;1:22:-5.18;1:23:-6.47	Marvin	26.1
CPD-23747	pKa	1:19:9.90;1:20:14.15	Marvin	26.1
CPD-23747	pKb	1:18:8.13;1:20:-3.17;1:19:-6.28;1:21:-6.33	Marvin	26.1
CPD-23748	pKa	1:6:15.41;1:5:16.17	Marvin	26.1
CPD-23748	pKb	1:5:-2.41;1:6:-2.54	Marvin	26.1
CPD-23749	pKa	1:6:15.41;1:5:16.17	Marvin	26.1
CPD-23749	pKb	1:5:-2.41;1:6:-2.54	Marvin	26.1
CPD-23750	pKa	1:6:15.35;1:2:16.69	Marvin	26.1
CPD-23750	pKb	1:6:-2.58;1:5:-7.00	Marvin	26.1
CPD-23751	pKa	1:94:1.93;1:96:2.87;1:93:12.03;1:90:12.49;1:91:12.83;1:89:13.16;1:88:13.54;1:92:14.24	Marvin	26.1
CPD-23751	pKb	1:88:-3.65;1:89:-3.66;1:91:-3.69;1:92:-3.69;1:90:-3.69;1:93:-3.97	Marvin	26.1
CPD-23756	pKa	1:78:1.87;1:80:2.79;1:73:6.41;1:77:12.16;1:75:12.89;1:74:13.43;1:76:14.57;1:62:15.21	Marvin	26.1
CPD-23756	pKb	1:74:-3.65;1:75:-3.65;1:76:-3.68;1:77:-3.95	Marvin	26.1
CPD-23757	pKa	1:87:1.87;1:89:2.79;1:80:6.35;1:86:12.10;1:83:12.68;1:85:13.19;1:84:13.80;1:82:14.36	Marvin	26.1
CPD-23757	pKb	1:82:-3.65;1:83:-3.65;1:84:-3.68;1:85:-3.69;1:86:-3.95	Marvin	26.1
CPD-23760	pKa	1:96:1.87;1:98:2.79;1:87:6.35;1:95:12.09;1:94:12.64;1:93:13.03;1:92:13.43;1:91:14.05	Marvin	26.1
CPD-23760	pKb	1:91:-3.65;1:92:-3.68;1:94:-3.69;1:93:-3.69;1:95:-3.95	Marvin	26.1
CPD-23761	pKa	1:105:1.87;1:107:2.79;1:94:6.35;1:104:12.07;1:103:12.61;1:101:12.99;1:100:13.39;1:102:14.04	Marvin	26.1
CPD-23761	pKb	1:100:-3.68;1:102:-3.69;1:101:-3.69;1:103:-3.69;1:104:-3.95	Marvin	26.1
CPD-23762	pKa	1:39:6.33;1:50:11.56;1:49:12.15;1:48:12.56;1:47:12.88;1:44:13.18;1:45:13.53;1:46:14.09	Marvin	26.1
CPD-23762	pKb	1:44:-3.65;1:45:-3.68;1:47:-3.69;1:46:-3.69;1:48:-3.69;1:49:-3.95;1:50:-4.34	Marvin	26.1
CPD-23763	pKa	1:46:6.29;1:59:11.51;1:58:12.04;1:57:12.44;1:56:12.84;1:55:13.24;1:54:13.74;1:53:14.26	Marvin	26.1
CPD-23763	pKb	1:53:-3.68;1:54:-3.68;1:55:-3.69;1:56:-3.69;1:57:-3.95;1:58:-3.95;1:59:-4.34	Marvin	26.1
CPD-23764	pKa	1:77:1.87;1:79:2.79;1:72:6.47;1:76:12.17;1:74:12.91;1:73:13.47;1:75:14.59;1:62:15.22	Marvin	26.1
CPD-23764	pKb	1:73:-3.61;1:74:-3.65;1:75:-3.68;1:76:-3.95	Marvin	26.1
CPD-23765	pKa	1:86:1.87;1:88:2.79;1:79:6.47;1:84:11.94;1:85:12.48;1:81:13.09;1:83:13.70;1:82:14.24	Marvin	26.1
CPD-23765	pKb	1:81:-3.65;1:82:-3.68;1:83:-3.68;1:84:-3.95;1:85:-3.95	Marvin	26.1
CPD-23766	pKa	1:95:1.87;1:97:2.79;1:86:6.47;1:92:11.83;1:93:12.30;1:94:12.75;1:91:13.63;1:90:14.20	Marvin	26.1
CPD-23766	pKb	1:90:-3.68;1:91:-3.69;1:92:-3.95;1:93:-3.95;1:94:-3.95	Marvin	26.1
CPD-23767	pKa	1:31:6.50;1:40:11.47;1:37:11.96;1:38:12.34;1:39:12.74;1:36:13.48;1:34:13.91;1:35:14.38	Marvin	26.1
CPD-23767	pKb	1:34:-3.68;1:35:-3.68;1:36:-3.69;1:37:-3.95;1:38:-3.95;1:39:-3.95;1:40:-4.34	Marvin	26.1
