ID	Names	InChIKey	SMILES
63892	zerumbone|(2E,6E,10E)-2,6,9,9-tetramethylcycloundeca-2,6,10-trien-1-one|(E,E,E)-2,6,9,9-tetramethyl-2,6,10-cycloundecatrien-1-one|2E,6E,9E-humulatrien-8-one	GIHNTRQPEMKFKO-SKTNYSRSSA-N	C/C1=C\CC(C)(C)/C=C/C(=O)/C(C)=C/CC1
63893	10-hydroxy-alpha-humulene|zerumbol|(2E,6E,10E)-2,6,9,9-tetramethylcycloundeca-2,6,10-trien-1-ol	NLCQRJBYGGWZRQ-SKTNYSRSSA-N	C/C1=C\CC(C)(C)/C=C/C(O)/C(C)=C/CC1
63902	(+)-thujan-3-ol|(1R,3R,4S,5S)-1-isopropyl-4-methylbicyclo[3.1.0]hexan-3-ol|(1R,3R,4S,5S)-4-methyl-1(propan-2-yl)bicyclo[3.1.0]hexan-3-ol|(1R,3R,4S,5S)-4-methyl-1-(1-methylethyl)bicyclo(3.1.0)hexan-3-ol|(+)-Thujol	DZVXRFMREAADPP-AXTSPUMRSA-N	CC(C)[C@]12C[C@H]1[C@H](C)[C@H](O)C2
63904	3,16-dihydroxyhexadecanoate|3,16-dihydroxypalmitate(1-)|3,16-dihydroxypalmitate	ZGYXOTYZKRXDBF-UHFFFAOYSA-M	O=C([O-])CC(O)CCCCCCCCCCCCCO
63906	cholest-5-en-3-one|Delta(5)-cholestenone|5-cholesten-3-one|cholesterone|cholestenone|oxidized cholesterol	GGCLNOIGPMGLDB-GYKMGIIDSA-N	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
63910	4-methylpentan-1-ol|4-Methylpentanol|Isohexyl alcohol|4-Methyl-1-pentanol|Isohexanol|iso-Hexanol|2-Methyl-5-pentanol	PCWGTDULNUVNBN-UHFFFAOYSA-N	CC(C)CCCO
63931	L-erythro-biopterin|2-amino-6-[(1R,2S)-1,2-dihydroxypropyl]pteridin-4(3H)-one|(-)-biopterin	LHQIJBMDNUYRAM-DZSWIPIPSA-N	C[C@H](O)[C@H](O)c1c[nH]c2nc(N)nc(=O)c-2n1
63950	2,2'-disulfonyl azobenzene|2,2'-(E)-diazene-1,2-diyldibenzenesulfonate	APPAXLRBULXMAH-BUHFOSPRSA-L	O=S(=O)([O-])c1ccccc1/N=N/c1ccccc1S(=O)(=O)[O-]
63955	3-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]benzenesulfonate	INKDIXXCRXOUGO-UHFFFAOYSA-M	Nc1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1
64011	(3Z)-2-oxohex-3-enedioate|(3Z)-5-oxohex-3-enedioate	QTHJXLFFFTVYJC-UPHRSURJSA-L	O=C([O-])C/C=C\C(=O)C(=O)[O-]
64016	(2E,4Z)-2-hydroxyhexa-2,4-dienedioate|(2Z,4E)-5-hydroxyhexa-2,4-dienedioate|2-hydroxy-cis,cis-muconate	QTHJXLFFFTVYJC-UHFFFAOYSA-L	O=C([O-])CC=CC(=O)C(=O)[O-]
64032	N-(9Z,12Z-octadecadienoyl)-ethanolamine|Anandamide (18:2, n-6)|N-cis-9-cis-12-octadecadienoylethanolamine|N-(2-Hydroxyethyl)linoleamide|Linoleoyl monoethanolamide|Linoleic ethanolamide|(9Z,12Z)-N-(2-Hydroxyethyl)octadeca-9,12-dien-1-amide|N-(2-Hydroxyethyl)-9,12-octadecadienamide|Linoleamide MEA|Monoethanolamine linoleic acid amide|(9Z,12Z)-N-(2-hydroxyethyl)octadeca-9,12-dienamide	KQXDGUVSAAQARU-HZJYTTRNSA-N	CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO
64074	(6S)-NADHX	IDBZKGQRLBFUFQ-VPHRTNKSSA-L	NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)[C@@H](O)CC1
64075	(6R)-NADHX	IDBZKGQRLBFUFQ-MTKBYBFRSA-L	NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)[C@H](O)CC1
64076	(6S)-NADPHX	SZKXTJUOKARGIY-VPHRTNKSSA-J	NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)[C@@H](O)CC1
64077	(6R)-NADPHX	SZKXTJUOKARGIY-MTKBYBFRSA-J	NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)[C@H](O)CC1
64090	tert-butyl hydroperoxide|1,1-Dimethylethyl hydroperoxide|tert-Butylhydroperoxide|2-Hydroperoxy-2-methylpropane|TBHP|Hydroperoxyde de butyle tertiaire|t-Butylhydroperoxide|Tertiary-butyl hydroperoxide|Dimethylethyl hydroperoxide|t-butyl hydroperoxide	CIHOLLKRGTVIJN-UHFFFAOYSA-N	CC(C)(C)OO
64124	(4R)-hydroxysphinganine|4-hydroxysphinganine(1+)|4-hydroxysphinganinium(1+)|phytosphingosinium(1+)|(2S,3S,4R)-1,3,4-trihydroxyoctadecan-2-aminium	AERBNCYCJBRYDG-KSZLIROESA-O	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H]([NH3+])CO
64180	2-methoxy-6-all-trans-decaprenyl-1,4-benzoquinol|6-all-trans-decaprenyl-2-methoxy-1,4-benzoquinol|6-decaprenyl-2-methoxy-1,4-benzoquinol|2-methoxy-6-decaprenylhydroquinone|2-decaprenyl-6-methoxy-1,4-benzoquinol|2-[(2E,6E,10E,14E,18E,22E,26E,30E,34E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaen-1-yl]-6-methoxybenzene-1,4-diol|6-decaprenyl-2-methoxyhydroquinone|6-methoxy-2-decaprenylhydroquinone	LIOKNOIJMJKVCG-RDSVHMIISA-N	COc1cc(O)cc(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O
64181	6-methoxy-3-methyl-2-all-trans-decaprenyl-1,4-benzoquinol|6-methoxy-3-methyl-2-decaprenyl-1,4-benzoquinol|2-decaprenyl-6-methoxy-3-methyl-1,4-benzoquinol|6-methoxy-3-methyl-2-decaprenylhydroquinone|3-[(2E,6E,10E,14E,18E,22E,26E,30E,34E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaen-1-yl]-5-methoxy-2-methylbenzene-1,4-diol	XCOXSBLQZPFVGK-RGIWONJESA-N	COc1cc(O)c(C)c(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O
64182	3-demethylubiquinol-10|2-decaprenyl-5-hydroxy-6-methoxy-3-methylhydroquinone|2-decaprenyl-5-hydroxy-6-methoxy-3-methyl-1,4-benzoquinol|5-[(2E,6E,10E,14E,18E,22E,26E,30E,34E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaen-1-yl]-3-methoxy-6-methylbenzene-1,2,4-triol	VLMQNHNMQVLPQI-AVRCVIBKSA-N	COc1c(O)c(O)c(C)c(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O
64183	ubiquinol-10|ubiquinol(10)|CoQ10H2|2-[(2E,6E,10E,14E,18E,22E,26E,30E,34E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaen-1-yl]-5,6-dimethoxy-3-methylbenzene-1,4-diol|coenzyme Q10-H2|reduced coenzyme Q10	QNTNKSLOFHEFPK-UPTCCGCDSA-N	COc1c(O)c(C)c(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(O)c1OC
64221	(3R,6S)-6-hydroxy-3,7-dimethyloctanoate	IQBGVZDRJBTLDN-BDAKNGLRSA-M	CC(C)[C@@H](O)CC[C@@H](C)CC(=O)[O-]
64223	6-hydroxy-3,7-dimethyloctanoate	IQBGVZDRJBTLDN-UHFFFAOYSA-M	CC(CCC(O)C(C)C)CC(=O)[O-]
64224	6-hydroxy-3-isopropenylheptanoate|6-hydroxy-3-(prop-1-en-2-yl)heptanoate|6-hydroxy-3-isopropenylheptanoate(1-)	NQYDFAGFKCSWGI-UHFFFAOYSA-M	C=C(C)C(CCC(C)O)CC(=O)[O-]
64225	(3R,6R)-6-hydroxy-3-isopropenylheptanoate|(3R,6R)-6-hydroxy-3-isopropenylheptanoate(1-)|(3R,6R)-6-hydroxy-3-(prop-1-en-2-yl)heptanoate	NQYDFAGFKCSWGI-RKDXNWHRSA-M	C=C(C)[C@H](CC[C@@H](C)O)CC(=O)[O-]
64226	(3S,6R)-6-hydroxy-3-isopropenylheptanoate|(3S,6R)-6-hydroxy-3-(prop-1-en-2-yl)heptanoate|(3S,6R)-6-hydroxy-3-isopropenylheptanoate(1-)	NQYDFAGFKCSWGI-BDAKNGLRSA-M	C=C(C)[C@@H](CC[C@@H](C)O)CC(=O)[O-]
64229	6-isopropenyl-3-methyloxepan-2-one|3-methyl-6-isopropenyloxepan-2-one|3-methyl-6-(prop-1-en-2-yl)oxepan-2-one	BBKYOZJVRPOMGL-UHFFFAOYSA-N	C=C(C)C1CCC(C)C(=O)OC1
64230	(3R,6R)-6-isopropenyl-3-methyloxepan-2-one|(3R,6S)-3-methyl-6-(prop-1-en-2-yl)oxepan-2-one	BBKYOZJVRPOMGL-RKDXNWHRSA-N	C=C(C)[C@@H]1CC[C@@H](C)C(=O)OC1
64232	(3S,6R)-6-isopropenyl-3-methyloxepan-2-one|(3S,6R)-3-methyl-6-(prop-1-en-2-yl)oxepan-2-one	BBKYOZJVRPOMGL-IUCAKERBSA-N	C=C(C)[C@H]1CC[C@H](C)C(=O)OC1
64234	3-isopropenyl-6-oxoheptanoate|6-oxo-3-(prop-1-en-2-yl)heptanoate	NJOIWWRMLFSDTM-UHFFFAOYSA-M	C=C(C)C(CCC(C)=O)CC(=O)[O-]
64235	(6E)-8-hydroxygeraniol|(E)-8-hydroxygeraniol|8-Hydroxygeraniol|trans,trans-2,6-dimethyl-2,6-octadiene-1,8-diol|(2E,6E)-2,6-dimethylocta-2,6-diene-1,8-diol	PREUOUJFXMCMSJ-TXFIJWAUSA-N	C/C(=C\CC/C(C)=C/CO)CO
64236	(6E)-8-oxogeraniol|trans,trans-8-hydroxy-2,6-dimethylocta-2,6-dienal|(2E,6E)-8-hydroxy-2,6-dimethylocta-2,6-dienal|(E,E)-8-hydroxy-2,6-dimethylocta-2,6-dienal	FRKZCCBKUZTFCA-TXFIJWAUSA-N	C/C(C=O)=C\CC/C(C)=C/CO
64238	(6E)-8-hydroxygeranial|trans,trans-8-hydroxy-3,7-dimethylocta-2,6-dienal|(E,E)-8-hydroxy-3,7-dimethylocta-2,6-dienal|(2E,6E)-8-hydroxy-3,7-dimethylocta-2,6-dienal	WTWGQWLNUNSMGM-TXFIJWAUSA-N	C/C(=C\CC/C(C)=C/C=O)CO
64239	(6E)-8-oxogeranial|8-Oxogeranial|trans,trans-2,6-dimethylocta-2,6-dienedial|(E,E)-2,6-dimethylocta-2,6-dienedial|(2E,6E)-2,6-dimethylocta-2,6-dienedial	GRHWFPUCRVCMRY-TXFIJWAUSA-N	C/C(C=O)=C\CC/C(C)=C/C=O
64240	L-threo-7,8-dihydrobiopterin|2-amino-6-[(1S,2S)-1,2-dihydroxypropyl]-7,8-dihydropteridin-4(1H)-one	FEMXZDUTFRTWPE-BBIVZNJYSA-N	C[C@H](O)[C@@H](O)C1=Nc2c(nc(N)[nH]c2=O)NC1
64241	L-threo-tetrahydrobiopterin|(6R)-2-amino-6-[(1S,2S)-1,2-dihydroxypropyl]-5,6,7,8-tetrahydropteridin-4(1H)-one|(6R)-L-threo-5,6,7,8-tetrahydrobiopterin|L-threo-5,6,7,8-tetrahydrobiopterin	FNKQXYHWGSIFBK-MRKVFDINSA-N	C[C@H](O)[C@@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1
64253	3-demethylubiquinol-6|2-hexaprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinol|5-[(2E,6E,10E,14E,18E)-3,7,11,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaen-1-yl]-3-methoxy-6-methylbenzene-1,2,4-triol|2-hexaprenyl-3-methyl-5-hydroxy-6-methoxyhydroquinone	ZQXNZNKHQXLVCV-HGJBZHBGSA-N	COc1c(O)c(O)c(C)c(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c1O
64254	1,4-dihydroxy-6-naphthoate|1,4-dihydroxy-6-naphthoate(1-)|5,8-dihydroxy-2-naphthoate(1-)|5,8-dihydroxy-2-naphthoate	HVZYIHBMRFYBRI-UHFFFAOYSA-M	O=C([O-])c1ccc2c(O)ccc(O)c2c1
64258	erythromycin C|erythromycin C cation|(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-4-(2,6-dideoxy-3-C-methyl-alpha-L-ribo-hexopyranosyloxy)-14-ethyl-7,12,13-trihydroxy-6-[3,4,6-trideoxy-3-(dimethylazaniumyl)-beta-D-xylo-hexopyranosyloxy]-3,5,7,9,11,13-hexamethyloxacyclotetradecane-2,10-dione	MWFRKHPRXPSWNT-QNPWSHAKSA-O	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
64259	(6E)-8-oxolinalool|(E)-8-oxolinalool|trans-8-oxolinalool|(2E)-6-hydroxy-2,6-dimethylocta-2,7-dienal	HRVZNWRZLYDLBU-RMKNXTFCSA-N	C=CC(C)(O)CC/C=C(\C)C=O
64261	lupanine|lupaninium|2-oxospartein-16-ium	JYIJIIVLEOETIQ-XDQVBPFNSA-O	O=C1CCC[C@@H]2[C@H]3C[C@@H](CN12)[C@@H]1CCCC[NH+]1C3
64262	17-hydroxylupanine|17-hydroxylupaninium|17-hydroxy-2-oxospartein-16-ium	LCORZQTZVFOPGT-IZADBBIGSA-O	O=C1CCC[C@@H]2[C@H]3C[C@@H](CN12)[C@@H]1CCCC[NH+]1C3O
64263	5-guanidino-3-methyl-2-oxopentanoate|5-carbamimidamido-3-methyl-2-oxopentanoic acid zwitterion|5-{[amino(iminio)methyl]amino}-3-methyl-2-oxopentanoate	HLXRGRMMMNFZHD-UHFFFAOYSA-N	CC(CCNC(N)=[NH2+])C(=O)C(=O)[O-]
64266	tricyclene|1,7,7-trimethyltricyclo[2.2.1.0(2,6)]heptane	RRBYUSWBLVXTQN-UHFFFAOYSA-N	CC1(C)C2CC3C(C2)C31C
64267	5-methyltetrahydrosarcinapterin|5-methyltetrahydrosarcinapterin tetraanion|1-[4-({(1R)-1-[(6S,7S)-2-amino-5,7-dimethyl-4-oxo-3,4,5,6,7,8-hexahydropteridin-6-yl]ethyl}amino)phenyl]-5-O-[5-O-({[(2S)-4-carboxylato-1-{[(1S)-1,3-dicarboxylatopropyl]amino}-1-oxobutan-2-yl]oxy}phosphinato)-alpha-DD-ribofuranosyl]-1-deoxy-D-ribitol|5-methyl-5,6,7,8-tetrahydrosarcinapterin(4-)	DVZXLRSUEMKBID-XVKAKHOPSA-J	C[C@@H]1Nc2nc(N)[nH]c(=O)c2N(C)[C@H]1[C@@H](C)Nc1ccc(C[C@H](O)[C@H](O)[C@H](O)CO[C@H]2O[C@H](COP(=O)([O-])O[C@@H](CCC(=O)[O-])C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])[C@@H](O)[C@H]2O)cc1
64268	erythromycin A|erythromycin A cation	ULGZDMOVFRHVEP-RWJQBGPGSA-O	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
64270	cyclic dehypoxanthinylfutalosinate|(2R,3S,4R)-3,4,5-trihydroxy-4'-oxo-3',4,4',5-tetrahydro-2'H,3H-spiro[furan-2,1'-naphthalene]-6'-carboxylate	BAUPPZJHTWBQAS-ZZWXXDIBSA-M	O=C([O-])c1ccc2c(c1)C(=O)CC[C@@]21OC(O)[C@H](O)[C@@H]1O
64274	7-hydroxy-4-isopropenyl-7-methyloxepan-2-one|7-hydroxy-7-methyl-4-(prop-1-en-2-yl)oxepan-2-one	ZZVPZXLETLTSEB-UHFFFAOYSA-N	C=C(C)C1CCC(C)(O)OC(=O)C1
64278	Reactive Blue 5|reduced Reactive Blue 5(3-)|1-amino-4-{[3-({4-chloro-6-[(3-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)-4-sulfonatophenyl]amino}-9,10-dihydroxy-9,10-dihydroanthracene-2-sulfonate	TWSFSSBSSCLGKM-UHFFFAOYSA-K	Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(S(=O)(=O)[O-])c(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)c2)c2c1C(O)c1ccccc1C2O
64279	erythromycin B|erythromycin B cation|(3R,4S,5S,6R,7R,9R,11R,12S,13R,14R)-4-(2,6-dideoxy-3-C-methyl-3-O-methyl-alpha-L-ribo-hexopyranosyloxy)-14-ethyl-7,12-dihydroxy-6-[3,4,6-trideoxy-3-(dimethylazaniumyl)-beta-D-xylo-hexopyranosyloxy]-3,5,7,9,11,13-hexamethyloxacyclotetradecane-2,10-dione	IDRYSCOQVVUBIJ-PPGFLMPOSA-O	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C
64280	(E)-beta-ocimene|3,7-dimethyl-1,3E,6-octatriene|trans-beta-Ocimene|trans-3,7-dimethylocta-1,3,6-triene|(3E)-3,7-dimethylocta-1,3,6-triene|(E)-3,7-dimethylocta-1,3,6-triene	IHPKGUQCSIINRJ-CSKARUKUSA-N	C=C/C(C)=C/CC=C(C)C
64282	(Z)-biformene|(4aR,5R,8aR)-1,1,4a-trimethyl-6-methylene-5-[(2Z)-3-methylpenta-2,4-dien-1-yl]decahydronaphthalene|5beta,9alpha,10alpha-labda-8(17),12E,14-triene	VJVMMXUPZGOBSN-ZMYBETPQSA-N	C=C/C(C)=C\C[C@@H]1C(=C)CC[C@@H]2C(C)(C)CCC[C@@]12C
64283	8-hydroxycopalyl diphosphate|(13E)-8alpha-hydroxylabda-13-en-15-yl diphosphate|copal-8-ol diphosphate trianion	ZDGVATANBJCRHY-NUKBDRAPSA-L	C/C(=C\COP(=O)([O-])OP(=O)([O-])O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O
64285	(2R,4S)-bornyl diphosphate|(2R,4S)-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl diphosphate	VZPAJODTZAAANV-QXFUBDJGSA-L	CC1(C)[C@H]2CC[C@]1(C)[C@H](OP(=O)([O-])OP(=O)([O-])O)C2
64286	6-amino-6-deoxyfutalosine|aminodeoxyfutalosinate anion|aminodeoxyfutalosinate(1-)|3-{3-[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxytetrahydrofuran-2-yl]propanoyl}benzoate	JSTYUEOJPRFLHR-SCFUHWHPSA-M	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CCC(=O)c2cccc(C(=O)[O-])c2)[C@@H](O)[C@H]1O
64292	a coniferyl ester|(2E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-en-1-yl ester		*C(=O)OC/C=C/c1ccc(O)c(OC)c1
64294	7-oxocholesterol|(3S,8S,9S,10R,13R,14S,17R)-3-hydroxy-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-1,2,3,4,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-7-one|3-beta-Hydroxycholest-5-en-7-one|(3-beta)-3-Hydroxycholest-5-en-7-one|3beta-hydroxycholest-5-en-7-one	YIKKMWSQVKJCOP-ABXCMAEBSA-N	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
64315	4-demethylwyosine residue		*O[C@@H]1[C@@H](COP(*)(=O)[O-])O[C@@H](n2cnc3c(=O)n4cc(C)[nH]c4nc32)[C@@H]1O
64335	N(1)-aminopropylagmatine|3-azaniumylpropyl-[4-(diaminomethylideneazaniumyl)butyl]azanium|[amino({4-[(3-ammoniopropyl)ammonio]butyl}amino)methylene]ammonium|[azaniumyl({4-[(3-azaniumylpropyl)azaniumyl]butyl}amino)methylene]azaniumyl|N(1)-(3-aminoaminopropyl)agmatine(3+)	XYCUJKFFVBCJEF-UHFFFAOYSA-Q	NC(=[NH2+])NCCCC[NH2+]CCC[NH3+]
64344	2-acetylphloroglucinol|THAP|phloroacetophenone|acetophloroglucine|2,4,6-trihydroxyacetophenone|acetylphloroglucinol|1-(2,4,6-trihydroxyphenyl)ethanone|monoacetylphloroglucinol|phloracetophenone	XLEYFDVVXLMULC-UHFFFAOYSA-N	CC(=O)c1c(O)cc(O)cc1O
64351	4-O-beta-D-mannopyranosyl-D-glucopyranose|beta-D-mannopyranosyl-(1->4)-D-glucopyranose|beta-D-mannosyl-(1->4)-D-glucose|(Glc)1 (Man)1|beta-D-Man-(1->4)-D-Glc|Manbeta1->4Glc	GUBGYTABKSRVRQ-OKIQBEFVSA-N	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O
64353	UDP-N-acetyl-alpha-D-glucosamine 3'-phosphate|UNAG-3P	OGVYJNPFVHQJJS-CFRASDGPSA-J	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1OP(=O)([O-])[O-]
64361	beta-sesquiphellandrene|(-)-beta-sesquiphellandrene|(3R)-3-[(2S)-6-methylhept-5-en-2-yl]-6-methylidenecyclohexene|(-)-(6R,7S)-sesquiphellandrene|(R)-3-methylene-6-[(S)-6-methylhept-5-en-2-yl]-cyclohex-1-ene|(-)-beta-Sesquiphellandrene	PHWISBHSBNDZDX-LSDHHAIUSA-N	C=C1C=C[C@@H]([C@@H](C)CCC=C(C)C)CC1
64379	a 1-acyl-sn-glycero-3-phospho-L-serine|1-acyl-sn-glycero-3-phosphoserine anion		*C(=O)OC[C@@H](O)COP(=O)([O-])OC[C@H]([NH3+])C(=O)[O-]
64381	a 1-acyl-sn-glycero-3-phosphoethanolamine|1-acyl-lysophosphatidylethanolamine zwitterion		[1*]C(=O)OC[C@@H](O)COP(=O)([O-])OCC[NH3+]
64396	1-O-(9Z-octadecenyl)-sn-glycero-3-phosphocholine|1-[(9Z)-octadec-9-en-1-yl]-sn-glycero-3-phosphocholine|PC(O-18:1(9Z)/0:0)|1-(9Z-octadecenyl)-sn-glycero-3-phosphocholine|lysoPC(O-18:1)|(2R)-2-hydroxy-3-[(9Z)-octadec-9-en-1-yloxy]propyl 2-(trimethylazaniumyl)ethyl phosphate|(2R)-2-hydroxy-3-[(9Z)-octadec-9-en-1-yloxy]propyl 2-(trimethylammonio)ethyl phosphate	XWYSLMAMRKYUFH-HTOVTZSWSA-N	CCCCCCCC/C=C\CCCCCCCCOC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C
64428	H group|H group|H group|H group|H residue		*[H]
64479	O-(pantetheine-4'-phosphoryl)-L-serine residue|O-(pantetheine-4'-phosphoryl)-L-serine residue|O-(pantetheine-4'-phosphoryl)-L-serine residue|O-(pantetheine-4'-phosphoryl)-L-serine residue|O-(pantetheine-4'-phosphoryl)-L-serine residue|O-(pantetheine-4'-phosphoryl)-L-serine residue|O-(pantetheine-4'-phosphoryl)-L-serine residue|O-(pantetheine-4'-phosphoryl)-L-serine residue|O-(pantetheine-4'-phosphoryl)-L-serine residue|O-(pantetheine-4'-phosphoryl)-L-serine residue|O-(pantetheine-4'-phosphoryl)-L-serine residue|O-(pantetheine-4'-phosphoryl)-L-serine residue|O-(pantetheine-4'-phosphoryl)-L-serine residue|O-(pantetheine-4'-phosphoryl)-L-serine residue|O-(pantetheine-4'-phosphoryl)-L-serine residue|O-(pantetheine-4'-phosphoryl)-L-serine residue|O-(pantetheine-4'-phosphoryl)-L-serine residue|O-(pantetheine 4'-phosphoryl)serine group(-1)|4'-phosphopantetheine-L-serine(1-) residue		*[NH2+][C@@H](COP(=O)([O-])OCC(C)(C)[C@@H](O)C(=O)NCCC(=O)NCCS)C(*)=O
64482	1,2-diacyl-glycero-3-phosphocholine|a phosphatidylcholine (0)|2,3-bis(acyloxy)propyl 2-(trimethylammonio)ethyl phosphate		*C(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(*)=O
64489	1-tetradecanoyl-sn-glycero-3-phosphocholine|LPC(14:0/0:0)|1-myristoyl-glycero-3-phosphocholine|LyPC(14:0/0:0)|LysoPC(14:0/0:0)|PC(14:0/0:0)|(2R)-2-hydroxy-3-(tetradecanoyloxy)propyl 2-(trimethylammonio)ethyl phosphate|Lysophosphatidylcholine(14:0/0:0)|LyPC(14:0)|LPC(14:0)|1-C14:0-lysophosphatidylcholine betaine|1-myristoyl-sn-glycero-3-phosphocholine betaine|1-tetradecanoyl-sn-glycero-3-phosphocholine betaine	VXUOFDJKYGDUJI-OAQYLSRUSA-N	CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C
