external_id	kind	value	tool	tool_version	structure_used
cpd32442	pKa	1:8:2.04	MolGpKa	stock	SMILE
cpd32442	pKb	1:5:8.07	MolGpKa	stock	SMILE
cpd32443	pKa	1:13:11.22;1:15:11.44;1:17:11.60;1:19:11.48;1:27:11.22;1:29:11.44;1:31:11.60;1:33:11.48;1:39:9.93;1:47:9.93	MolGpKa	stock	SMILE
cpd32444	pKa	1:4:8.11;1:7:2.73	MolGpKa	stock	SMILE
cpd32444	pKb	1:0:2.06	MolGpKa	stock	SMILE
cpd32447	pKa	1:2:1.87;1:3:1.87;1:8:11.14;1:14:12.19;1:16:11.95;1:18:12.12;1:20:11.89	MolGpKa	stock	SMILE
cpd32448	pKa	1:2:2.94	MolGpKa	stock	SMILE
cpd32448	pKb	1:8:5.60	MolGpKa	stock	SMILE
cpd32449	pKa	1:13:12.97;1:15:12.68;1:17:12.71;1:19:12.17	MolGpKa	stock	SMILE
cpd32450	pKa	1:6:11.72;1:12:-3.37;1:26:13.52;1:28:13.49	MolGpKa	stock	SMILE
cpd32452	pKa	1:18:0.38;1:19:5.94;1:25:10.88;1:27:10.27;1:29:9.47;1:34:1.81;1:35:1.81	MolGpKa	stock	SMILE
cpd32452	pKb	1:13:5.01;1:16:2.22;1:22:5.13	MolGpKa	stock	SMILE
cpd32453	pKa	1:11:5.09	MolGpKa	stock	SMILE
cpd32454	pKa	1:17:10.50;1:61:8.67	MolGpKa	stock	SMILE
cpd32454	pKb	1:17:3.46	MolGpKa	stock	SMILE
cpd32455	pKa	1:0:12.62;1:3:12.95;1:10:12.74;1:12:12.65;1:14:12.40;1:16:12.21;1:18:12.99;1:20:12.85;1:22:12.68	MolGpKa	stock	SMILE
cpd32457	pKa	1:0:12.60;1:3:12.32;1:7:12.29;1:9:12.16;1:11:12.35	MolGpKa	stock	SMILE
cpd32458	pKa	1:9:12.96;1:15:12.88;1:17:13.08	MolGpKa	stock	SMILE
cpd32458	pKb	1:4:3.38;1:6:3.50;1:9:5.49;1:10:4.08;1:12:3.73	MolGpKa	stock	SMILE
cpd32460	pKa	1:7:10.94;1:25:11.41;1:27:10.81;1:29:9.43;1:33:8.86	MolGpKa	stock	SMILE
cpd32460	pKb	1:3:2.14	MolGpKa	stock	SMILE
cpd32461	pKa	1:0:12.31;1:17:1.04;1:27:11.21;1:29:11.43	MolGpKa	stock	SMILE
cpd32461	pKb	1:0:5.56;1:2:4.92;1:4:4.14;1:7:4.36;1:9:3.90;1:25:8.57	MolGpKa	stock	SMILE
cpd32462	pKa	1:3:10.36;1:73:10.71;1:75:10.50;1:82:10.83;1:84:10.73;1:91:11.03;1:93:11.02;1:100:11.05;1:102:11.13;1:104:10.94;1:111:11.03;1:113:11.07;1:115:10.85;1:122:10.78;1:124:10.73;1:131:10.71;1:133:10.72;1:140:10.87;1:142:10.96;1:144:10.74;1:151:10.90;1:153:10.95;1:155:10.73;1:162:10.72;1:164:10.69;1:171:10.72;1:173:10.74;1:180:10.92;1:182:11.02;1:184:10.82;1:191:10.99;1:193:11.06;1:195:10.87;1:202:10.96;1:204:10.95;1:211:10.92;1:213:10.95;1:220:11.18;1:222:11.41;1:224:11.04;1:233:11.43;1:235:11.66;1:237:11.40;1:244:11.47;1:246:11.66;1:248:11.79;1:250:11.52;1:252:10.73;1:254:10.77;1:256:10.52;1:258:10.50;1:260:10.51;1:262:10.57;1:264:10.78;1:266:10.28	MolGpKa	stock	SMILE
cpd32464	pKa	1:19:9.65	MolGpKa	stock	SMILE
cpd32465	pKa	1:12:12.10;1:16:12.29;1:18:12.66;1:20:11.98;1:24:12.67	MolGpKa	stock	SMILE
cpd32466	pKa	1:3:13.72;1:7:3.53	MolGpKa	stock	SMILE
cpd32468	pKa	1:60:12.79;1:62:12.85;1:64:12.76	MolGpKa	stock	SMILE
cpd32469	pKa	1:9:10.80;1:12:11.22;1:21:11.76;1:27:12.97;1:33:12.87;1:39:3.76;1:42:3.01;1:45:3.04;1:48:3.01	MolGpKa	stock	SMILE
cpd32469	pKb	1:1:4.31;1:5:4.47;1:7:5.89;1:9:6.33;1:10:4.94;1:12:5.92;1:14:5.31	MolGpKa	stock	SMILE
cpd32470	pKa	1:16:4.74;1:22:11.63;1:30:12.19;1:32:11.71	MolGpKa	stock	SMILE
cpd32471	pKa	1:6:13.85	MolGpKa	stock	SMILE
cpd32471	pKb	1:6:2.77	MolGpKa	stock	SMILE
cpd32472	pKa	1:2:3.46;1:10:1.42	MolGpKa	stock	SMILE
cpd32473	pKa	1:2:1.80	MolGpKa	stock	SMILE
cpd32474	pKa	1:18:10.88;1:30:13.57	MolGpKa	stock	SMILE
cpd32474	pKb	1:18:3.16	MolGpKa	stock	SMILE
cpd32475	pKa	1:5:7.07;1:8:7.07;1:20:8.76;1:22:11.32	MolGpKa	stock	SMILE
cpd32475	pKb	1:22:2.71;1:24:5.54	MolGpKa	stock	SMILE
cpd32477	pKa	1:10:6.33;1:15:5.66;1:24:8.78	MolGpKa	stock	SMILE
cpd32478	pKa	1:13:7.14	MolGpKa	stock	SMILE
cpd32479	pKa	1:2:12.90;1:13:12.69;1:19:12.45;1:21:12.58	MolGpKa	stock	SMILE
cpd32479	pKb	1:8:3.10;1:10:3.42;1:13:5.44;1:14:3.98;1:16:3.59	MolGpKa	stock	SMILE
cpd32480	pKa	1:4:12.36;1:6:12.17;1:8:12.24;1:10:11.89	MolGpKa	stock	SMILE
cpd32481	pKa	1:4:9.74	MolGpKa	stock	SMILE
cpd32482	pKa	1:4:10.27;1:9:1.91;1:10:1.91;1:12:10.91;1:14:11.87;1:16:11.18	MolGpKa	stock	SMILE
cpd32483	pKa	1:10:3.88	MolGpKa	stock	SMILE
cpd32483	pKb	1:0:10.33;1:6:10.14	MolGpKa	stock	SMILE
cpd32484	pKa	1:4:9.51;1:9:9.36;1:16:7.90	MolGpKa	stock	SMILE
cpd32486	pKa	1:5:4.52	MolGpKa	stock	SMILE
cpd32487	pKa	1:3:13.32	MolGpKa	stock	SMILE
cpd32487	pKb	1:3:2.84	MolGpKa	stock	SMILE
cpd32488	pKa	1:58:12.08;1:63:11.23;1:65:10.88	MolGpKa	stock	SMILE
cpd32488	pKb	1:54:2.68;1:58:4.74;1:59:4.19	MolGpKa	stock	SMILE
cpd32489	pKa	1:0:6.22;1:17:6.22	MolGpKa	stock	SMILE
cpd32490	pKa	1:11:13.94	MolGpKa	stock	SMILE
cpd32491	pKa	1:7:13.78;1:25:12.68;1:30:11.71;1:34:10.19;1:57:10.89;1:63:9.65;1:68:1.79;1:69:1.79	MolGpKa	stock	SMILE
cpd32491	pKb	1:52:3.00;1:54:3.57;1:57:5.50;1:58:4.19;1:60:3.74	MolGpKa	stock	SMILE
cpd32492	pKa	1:17:4.79;1:27:13.55	MolGpKa	stock	SMILE
cpd32493	pKa	1:9:4.72;1:11:7.51;1:14:8.37	MolGpKa	stock	SMILE
cpd32494	pKb	1:19:6.80	MolGpKa	stock	SMILE
cpd32495	pKa	1:4:12.03;1:6:11.92	MolGpKa	stock	SMILE
cpd32496	pKa	1:3:11.43;1:13:1.90;1:14:1.90;1:16:10.95;1:18:11.65;1:23:11.31;1:26:11.44	MolGpKa	stock	SMILE
cpd32496	pKb	1:0:8.63;1:20:8.31	MolGpKa	stock	SMILE
cpd32497	pKa	1:20:13.58;1:23:13.43;1:32:7.38;1:36:3.44	MolGpKa	stock	SMILE
cpd32498	pKa	1:4:5.05;1:18:9.38;1:20:9.13;1:31:9.16;1:33:9.12	MolGpKa	stock	SMILE
cpd32499	pKa	1:18:13.31	MolGpKa	stock	SMILE
cpd32499	pKb	1:6:7.50;1:18:4.82	MolGpKa	stock	SMILE
cpd32500	pKa	1:28:5.05	MolGpKa	stock	SMILE
cpd32501	pKa	1:10:9.14;1:15:4.99;1:17:7.90	MolGpKa	stock	SMILE
cpd32502	pKa	1:0:9.87;1:15:9.87	MolGpKa	stock	SMILE
cpd32502	pKb	1:8:9.01;1:19:9.01	MolGpKa	stock	SMILE
cpd32503	pKa	1:22:5.21	MolGpKa	stock	SMILE
cpd32505	pKa	1:0:12.33;1:7:9.77;1:9:9.73	MolGpKa	stock	SMILE
cpd32506	pKa	1:8:13.54;1:12:13.68;1:29:13.70	MolGpKa	stock	SMILE
cpd32507	pKa	1:21:12.69;1:26:11.72;1:30:10.19;1:53:10.89;1:59:9.65;1:64:1.79;1:65:1.79	MolGpKa	stock	SMILE
cpd32507	pKb	1:48:3.00;1:50:3.57;1:53:5.50;1:54:4.19;1:56:3.74	MolGpKa	stock	SMILE
cpd32508	pKa	1:3:13.06;1:21:13.27;1:26:13.08;1:40:12.74;1:42:12.72;1:49:12.71;1:51:12.59;1:53:12.71;1:55:12.52	MolGpKa	stock	SMILE
cpd32509	pKa	1:6:9.83;1:33:11.89;1:39:10.12;1:41:8.46;1:43:3.12;1:45:1.93;1:49:11.54	MolGpKa	stock	SMILE
cpd32509	pKb	1:10:2.60;1:28:3.63;1:30:4.03;1:33:5.62;1:34:4.63;1:36:4.11;1:49:4.81;1:53:5.39	MolGpKa	stock	SMILE
cpd32510	pKa	1:18:12.27;1:20:12.48;1:22:12.23;1:24:12.30;1:26:12.42;1:28:12.22;1:36:12.32;1:49:12.43;1:51:12.46;1:53:12.36;1:60:12.51;1:62:12.44;1:64:12.47;1:66:12.23	MolGpKa	stock	SMILE
cpd32511	pKa	1:22:4.47;1:24:9.33	MolGpKa	stock	SMILE
cpd32512	pKa	1:13:13.56;1:21:13.83;1:23:13.69;1:25:13.66	MolGpKa	stock	SMILE
cpd32513	pKa	1:3:12.44;1:10:12.59;1:15:11.54;1:19:10.16;1:42:10.89;1:48:9.65;1:53:1.79;1:54:1.79	MolGpKa	stock	SMILE
cpd32513	pKb	1:37:2.99;1:39:3.56;1:42:5.50;1:43:4.18;1:45:3.73	MolGpKa	stock	SMILE
cpd32514	pKa	1:2:3.54;1:8:11.37;1:20:3.39	MolGpKa	stock	SMILE
cpd32514	pKb	1:9:6.69;1:12:5.93	MolGpKa	stock	SMILE
cpd32515	pKa	1:3:10.90;1:81:12.35;1:83:11.87;1:85:11.71;1:87:11.20	MolGpKa	stock	SMILE
cpd32515	pKb	1:74:8.25	MolGpKa	stock	SMILE
cpd32516	pKa	1:10:6.76;1:19:10.17	MolGpKa	stock	SMILE
cpd32518	pKa	1:6:6.62;1:16:2.69;1:22:6.97;1:30:2.60	MolGpKa	stock	SMILE
cpd32518	pKb	1:6:1.88;1:22:1.99	MolGpKa	stock	SMILE
cpd32519	pKa	1:23:4.76	MolGpKa	stock	SMILE
cpd32520	pKa	1:0:12.74;1:3:12.62;1:22:12.77;1:24:12.87;1:26:12.73;1:28:12.69	MolGpKa	stock	SMILE
cpd32521	pKa	1:3:12.46;1:5:12.69;1:7:13.20;1:9:13.32	MolGpKa	stock	SMILE
cpd32522	pKa	1:22:13.76	MolGpKa	stock	SMILE
cpd32522	pKb	1:16:2.15	MolGpKa	stock	SMILE
cpd32524	pKa	1:6:11.78;1:7:11.78;1:9:10.37;1:21:13.36;1:32:4.55	MolGpKa	stock	SMILE
cpd32524	pKb	1:9:3.02	MolGpKa	stock	SMILE
cpd32525	pKa	1:6:12.25;1:9:9.64	MolGpKa	stock	SMILE
cpd32525	pKb	1:2:1.83	MolGpKa	stock	SMILE
cpd32526	pKa	1:7:13.21;1:18:13.14	MolGpKa	stock	SMILE
cpd32527	pKa	1:7:11.15;1:14:9.14	MolGpKa	stock	SMILE
cpd32527	pKb	1:7:4.17	MolGpKa	stock	SMILE
cpd32529	pKa	1:7:13.83;1:15:13.74	MolGpKa	stock	SMILE
cpd32530	pKa	1:5:11.21;1:9:11.67	MolGpKa	stock	SMILE
cpd32531	pKa	1:21:12.93	MolGpKa	stock	SMILE
cpd32532	pKa	1:6:13.85	MolGpKa	stock	SMILE
cpd32532	pKb	1:6:2.77	MolGpKa	stock	SMILE
cpd32533	pKa	1:4:11.34;1:10:2.09;1:12:5.63	MolGpKa	stock	SMILE
cpd32533	pKb	1:0:7.22	MolGpKa	stock	SMILE
cpd32534	pKa	1:5:4.44;1:15:2.31	MolGpKa	stock	SMILE
cpd32534	pKb	1:0:8.65;1:5:2.89	MolGpKa	stock	SMILE
cpd32535	pKa	1:4:13.85;1:36:13.87;1:42:13.61	MolGpKa	stock	SMILE
cpd32536	pKa	1:4:0.11	MolGpKa	stock	SMILE
cpd32536	pKb	1:7:1.87	MolGpKa	stock	SMILE
cpd32537	pKa	1:14:13.86	MolGpKa	stock	SMILE
cpd32538	pKa	1:27:12.78;1:29:12.66;1:31:12.68;1:33:12.33;1:37:12.41;1:39:12.35;1:41:12.29	MolGpKa	stock	SMILE
cpd32539	pKa	1:5:1.35;1:9:9.74;1:11:10.18;1:13:10.70;1:20:8.18;1:29:7.62;1:34:9.80;1:40:11.15;1:46:11.62;1:52:12.12;1:58:12.07;1:64:3.77;1:67:3.12;1:70:2.89;1:73:2.74;1:76:2.67;1:79:2.60	MolGpKa	stock	SMILE
cpd32539	pKb	1:15:2.59;1:17:2.33	MolGpKa	stock	SMILE
cpd32540	pKa	1:19:13.38;1:23:3.86	MolGpKa	stock	SMILE
cpd32541	pKa	1:7:13.43;1:11:12.92;1:31:13.10;1:47:13.10;1:52:13.12	MolGpKa	stock	SMILE
cpd32542	pKa	1:16:12.40;1:20:10.35;1:26:1.73;1:27:1.73;1:36:10.51;1:41:1.83;1:42:1.83;1:49:12.22;1:62:10.85;1:112:13.82;1:114:10.40;1:121:12.18	MolGpKa	stock	SMILE
cpd32543	pKa	1:3:5.29;1:5:5.22;1:7:4.65;1:9:5.08;1:11:4.21	MolGpKa	stock	SMILE
cpd32544	pKa	1:17:12.29;1:21:12.64;1:23:12.30;1:35:12.91	MolGpKa	stock	SMILE
cpd32545	pKa	1:11:13.41;1:20:13.84	MolGpKa	stock	SMILE
cpd32546	pKa	1:4:12.44;1:27:12.44	MolGpKa	stock	SMILE
cpd32546	pKb	1:4:5.52;1:11:5.80;1:22:5.80;1:27:5.52	MolGpKa	stock	SMILE
cpd32547	pKa	1:62:1.09;1:63:1.09	MolGpKa	stock	SMILE
cpd32548	pKa	1:31:12.15;1:32:12.15	MolGpKa	stock	SMILE
cpd32549	pKa	1:9:13.64;1:20:4.78	MolGpKa	stock	SMILE
cpd32550	pKa	1:2:9.73;1:3:10.47;1:8:12.03;1:13:11.18;1:20:11.64;1:25:11.00;1:28:9.55;1:31:2.91;1:32:11.39;1:40:11.86;1:45:10.53;1:48:9.22;1:51:2.92;1:54:11.12;1:59:3.05;1:62:2.51;1:65:2.92	MolGpKa	stock	SMILE
cpd32550	pKb	1:2:11.22;1:28:10.89;1:36:7.43;1:48:10.57	MolGpKa	stock	SMILE
cpd32551	pKa	1:7:4.58	MolGpKa	stock	SMILE
cpd32552	pKa	1:0:7.58;1:3:2.30;1:11:2.10	MolGpKa	stock	SMILE
cpd32552	pKb	1:0:9.25;1:8:8.44	MolGpKa	stock	SMILE
cpd32553	pKa	1:3:10.38;1:73:10.66;1:75:10.49;1:82:10.89;1:84:10.80;1:91:11.04;1:93:11.04;1:100:11.00;1:102:11.04;1:109:11.12;1:111:11.24;1:113:11.07;1:120:11.17;1:122:11.22;1:124:11.11;1:131:11.21;1:133:11.40;1:135:11.12;1:142:11.14;1:144:11.21;1:151:11.41;1:153:11.57;1:155:11.66;1:157:11.35;1:159:11.04;1:161:10.90;1:163:10.79;1:165:10.34	MolGpKa	stock	SMILE
cpd32555	pKa	1:16:10.96;1:28:4.56	MolGpKa	stock	SMILE
cpd32555	pKb	1:16:3.43	MolGpKa	stock	SMILE
cpd32556	pKa	1:3:13.87	MolGpKa	stock	SMILE
cpd32557	pKa	1:15:1.91;1:16:1.91;1:18:10.90;1:20:11.86;1:22:11.00	MolGpKa	stock	SMILE
cpd32559	pKa	1:2:3.04;1:10:13.72	MolGpKa	stock	SMILE
cpd32561	pKa	1:13:12.53;1:15:12.53;1:17:12.56;1:19:12.56;1:21:12.73;1:23:12.55	MolGpKa	stock	SMILE
cpd32562	pKa	1:24:13.07;1:31:12.65;1:36:11.70;1:40:10.19;1:63:10.89;1:69:9.65;1:74:1.79;1:75:1.79	MolGpKa	stock	SMILE
cpd32562	pKb	1:58:3.01;1:60:3.58;1:63:5.51;1:64:4.19;1:66:3.74	MolGpKa	stock	SMILE
cpd32563	pKa	1:36:13.78;1:82:13.78	MolGpKa	stock	SMILE
cpd32564	pKa	1:0:11.68;1:17:1.06;1:25:7.26;1:29:10.81;1:31:10.87	MolGpKa	stock	SMILE
cpd32564	pKb	1:0:5.47;1:2:4.02;1:4:3.58;1:7:3.37;1:9:3.20	MolGpKa	stock	SMILE
cpd32565	pKa	1:2:12.06;1:6:11.99;1:7:9.91;1:15:12.62;1:27:1.88;1:28:1.88;1:30:11.11;1:32:12.14	MolGpKa	stock	SMILE
cpd32565	pKb	1:2:5.72;1:4:3.47;1:6:6.69;1:11:6.70;1:15:5.46	MolGpKa	stock	SMILE
cpd32566	pKa	1:8:13.94;1:21:13.90	MolGpKa	stock	SMILE
cpd32567	pKa	1:1:8.30;1:4:1.11;1:11:3.79;1:13:4.03	MolGpKa	stock	SMILE
cpd32567	pKb	1:0:6.15	MolGpKa	stock	SMILE
cpd32568	pKa	1:10:13.74;1:53:13.16;1:55:12.86;1:57:12.92;1:59:12.81	MolGpKa	stock	SMILE
cpd32569	pKa	1:18:11.95;1:26:12.18;1:28:12.34;1:30:11.94;1:32:12.34;1:40:12.15;1:49:9.44;1:53:12.68;1:55:12.80;1:57:11.56;1:59:11.23	MolGpKa	stock	SMILE
cpd32569	pKb	1:44:2.03	MolGpKa	stock	SMILE
cpd32570	pKa	1:4:11.38;1:6:12.39;1:19:12.36;1:29:11.56;1:34:11.60;1:40:9.72;1:49:2.15;1:52:10.16;1:57:1.99;1:60:2.41;1:64:12.08	MolGpKa	stock	SMILE
cpd32570	pKb	1:46:9.41	MolGpKa	stock	SMILE
cpd32571	pKa	1:3:13.91;1:12:7.10	MolGpKa	stock	SMILE
cpd32571	pKb	1:3:3.96	MolGpKa	stock	SMILE
cpd32572	pKa	1:3:12.34;1:12:12.15;1:21:9.44;1:25:12.68;1:27:12.80;1:29:11.56;1:31:11.23;1:33:11.95;1:55:12.18;1:57:12.34;1:59:11.94	MolGpKa	stock	SMILE
cpd32572	pKb	1:16:2.03	MolGpKa	stock	SMILE
cpd32573	pKa	1:11:12.26;1:18:12.25;1:20:10.95;1:27:1.89;1:28:1.89	MolGpKa	stock	SMILE
cpd32573	pKb	1:0:9.85;1:6:9.30;1:22:9.31;1:30:9.81;1:33:9.63	MolGpKa	stock	SMILE
cpd32574	pKa	1:44:14.03;1:48:13.94;1:52:13.93	MolGpKa	stock	SMILE
cpd32575	pKa	1:6:13.13;1:13:13.12;1:21:13.54;1:26:4.58	MolGpKa	stock	SMILE
cpd32576	pKa	1:3:13.05;1:5:13.61	MolGpKa	stock	SMILE
cpd32576	pKb	1:5:3.31	MolGpKa	stock	SMILE
cpd32577	pKa	1:8:10.71;1:12:10.19;1:16:10.94;1:26:4.47;1:32:4.59;1:40:10.21	MolGpKa	stock	SMILE
cpd32577	pKb	1:8:2.42;1:12:2.72	MolGpKa	stock	SMILE
cpd32578	pKa	1:7:10.38;1:18:13.52;1:29:4.55	MolGpKa	stock	SMILE
cpd32578	pKb	1:7:3.01	MolGpKa	stock	SMILE
cpd32579	pKa	1:15:13.12;1:17:13.28;1:19:13.13	MolGpKa	stock	SMILE
cpd32579	pKb	1:2:3.52;1:4:3.15;1:8:2.57;1:10:2.59	MolGpKa	stock	SMILE
cpd32580	pKa	1:4:13.53;1:11:3.23	MolGpKa	stock	SMILE
cpd32580	pKb	1:8:8.14	MolGpKa	stock	SMILE
cpd32581	pKa	1:2:-0.11	MolGpKa	stock	SMILE
cpd32582	pKa	1:33:1.44;1:39:12.07;1:41:11.93;1:43:11.65;1:45:10.68	MolGpKa	stock	SMILE
cpd32583	pKa	1:4:11.45;1:7:4.29	MolGpKa	stock	SMILE
cpd32584	pKa	1:3:10.67;1:7:9.74;1:10:2.68;1:13:11.14;1:15:10.84	MolGpKa	stock	SMILE
cpd32585	pKa	1:10:13.79;1:16:13.79;1:30:13.81;1:38:13.72;1:42:13.65;1:51:13.75;1:57:13.78;1:64:13.74	MolGpKa	stock	SMILE
cpd32585	pKb	1:10:6.61;1:16:5.65;1:30:5.53;1:51:6.53;1:57:5.60;1:64:6.88	MolGpKa	stock	SMILE
cpd32586	pKb	1:12:5.16;1:15:5.16	MolGpKa	stock	SMILE
cpd32587	pKa	1:28:4.76	MolGpKa	stock	SMILE
cpd32588	pKa	1:9:12.68;1:14:11.70;1:18:10.15;1:41:10.89;1:47:9.65;1:52:1.79;1:53:1.79;1:60:13.66	MolGpKa	stock	SMILE
cpd32588	pKb	1:36:3.01;1:38:3.58;1:41:5.51;1:42:4.20;1:44:3.75	MolGpKa	stock	SMILE
cpd32589	pKa	1:4:8.13;1:9:8.51;1:16:6.95;1:22:9.73;1:24:9.73;1:26:8.01;1:28:10.51;1:30:6.68	MolGpKa	stock	SMILE
cpd32590	pKa	1:2:13.20;1:3:13.20	MolGpKa	stock	SMILE
cpd32591	pKa	1:10:12.69;1:15:11.72;1:19:10.19;1:42:10.89;1:48:9.65;1:53:1.79;1:54:1.79	MolGpKa	stock	SMILE
cpd32591	pKb	1:37:2.99;1:39:3.56;1:42:5.50;1:43:4.18;1:45:3.73	MolGpKa	stock	SMILE
cpd32592	pKa	1:1:12.88;1:8:7.09	MolGpKa	stock	SMILE
cpd32592	pKb	1:4:4.81;1:10:2.51	MolGpKa	stock	SMILE
cpd32593	pKa	1:6:13.25	MolGpKa	stock	SMILE
cpd32594	pKa	1:14:14.03	MolGpKa	stock	SMILE
cpd32597	pKa	1:7:13.24;1:18:13.14	MolGpKa	stock	SMILE
cpd32597	pKb	1:3:10.73	MolGpKa	stock	SMILE
cpd32598	pKa	1:6:8.11;1:11:10.16;1:15:9.77;1:20:10.22;1:21:9.89;1:26:9.81;1:27:10.24;1:35:8.12;1:45:10.30;1:53:7.97;1:63:10.10	MolGpKa	stock	SMILE
cpd32598	pKb	1:5:4.33;1:34:4.32;1:52:4.31	MolGpKa	stock	SMILE
cpd32599	pKa	1:0:11.88;1:10:11.96;1:12:11.60;1:19:11.66;1:21:11.80;1:23:11.95;1:25:11.79;1:27:11.16;1:29:11.82;1:31:12.03;1:33:12.02	MolGpKa	stock	SMILE
cpd32600	pKa	1:14:6.06;1:20:9.86;1:22:9.92;1:24:7.77;1:26:10.48;1:28:6.38	MolGpKa	stock	SMILE
cpd32602	pKa	1:0:11.72;1:7:10.52;1:11:12.58;1:18:12.38;1:20:11.33;1:22:10.54;1:27:1.88;1:28:1.88;1:32:12.15	MolGpKa	stock	SMILE
cpd32602	pKb	1:0:6.67;1:2:3.52;1:8:7.07;1:11:5.21;1:32:5.41	MolGpKa	stock	SMILE
cpd32603	pKa	1:2:13.15;1:15:12.74;1:21:11.98;1:27:11.68;1:33:9.39;1:38:10.86;1:43:5.41;1:46:10.10;1:52:11.57;1:58:11.79;1:64:3.84;1:67:3.10;1:70:2.96;1:73:2.70;1:76:2.86;1:79:2.85;1:82:2.94;1:85:3.03	MolGpKa	stock	SMILE
cpd32605	pKa	1:18:11.14;1:20:11.29	MolGpKa	stock	SMILE
cpd32605	pKb	1:10:4.88	MolGpKa	stock	SMILE
cpd32606	pKa	1:27:11.73;1:33:1.40;1:37:10.68;1:39:11.51;1:41:11.95;1:43:11.35;1:50:12.00;1:52:11.94;1:54:12.11;1:56:11.75;1:58:11.49	MolGpKa	stock	SMILE
cpd32607	pKa	1:14:13.06;1:21:12.65;1:26:11.70;1:30:10.19;1:53:10.89;1:59:9.65;1:64:1.79;1:65:1.79	MolGpKa	stock	SMILE
cpd32607	pKb	1:48:3.00;1:50:3.57;1:53:5.50;1:54:4.19;1:56:3.74	MolGpKa	stock	SMILE
cpd32608	pKa	1:14:10.15;1:20:10.88;1:26:10.80;1:28:10.12;1:30:7.74	MolGpKa	stock	SMILE
cpd32609	pKa	1:4:4.65;1:7:2.79;1:12:3.34	MolGpKa	stock	SMILE
cpd32610	pKa	1:4:13.90;1:12:4.70	MolGpKa	stock	SMILE
cpd32611	pKa	1:5:7.45;1:8:7.10;1:25:7.41;1:27:2.93;1:33:6.75;1:36:4.30;1:38:3.93	MolGpKa	stock	SMILE
cpd32611	pKb	1:33:1.98	MolGpKa	stock	SMILE
cpd32612	pKa	1:13:1.10;1:14:1.10	MolGpKa	stock	SMILE
cpd32612	pKb	1:0:8.42	MolGpKa	stock	SMILE
cpd32613	pKa	1:6:1.41;1:13:1.78	MolGpKa	stock	SMILE
cpd32613	pKb	1:0:8.98;1:10:8.19	MolGpKa	stock	SMILE
cpd32614	pKa	1:21:13.14;1:23:12.83;1:25:12.86;1:27:12.39	MolGpKa	stock	SMILE
cpd32615	pKa	1:22:13.87;1:25:13.86	MolGpKa	stock	SMILE
cpd32616	pKa	1:1:11.46;1:13:8.66;1:16:1.04	MolGpKa	stock	SMILE
cpd32616	pKb	1:7:5.96	MolGpKa	stock	SMILE
cpd32617	pKa	1:9:12.65;1:11:12.59;1:13:12.68;1:15:12.44;1:32:13.31	MolGpKa	stock	SMILE
cpd32617	pKb	1:32:3.65	MolGpKa	stock	SMILE
cpd32618	pKa	1:11:12.85	MolGpKa	stock	SMILE
cpd32619	pKa	1:0:12.76;1:28:11.88;1:34:10.94;1:36:10.76;1:38:10.90;1:40:11.31	MolGpKa	stock	SMILE
cpd32619	pKb	1:0:5.54;1:5:5.02;1:23:3.25;1:25:3.50;1:28:5.49;1:29:4.13;1:31:3.70	MolGpKa	stock	SMILE
cpd32620	pKa	1:6:2.07;1:15:2.29	MolGpKa	stock	SMILE
cpd32620	pKb	1:0:8.57	MolGpKa	stock	SMILE
cpd32621	pKa	1:4:13.97	MolGpKa	stock	SMILE
cpd32622	pKa	1:0:12.69	MolGpKa	stock	SMILE
cpd32623	pKa	1:15:13.92	MolGpKa	stock	SMILE
cpd32624	pKa	1:7:13.16;1:13:7.86	MolGpKa	stock	SMILE
cpd32624	pKb	1:7:5.36;1:13:4.10;1:19:4.90;1:22:6.45	MolGpKa	stock	SMILE
cpd32625	pKa	1:17:4.78;1:26:9.30	MolGpKa	stock	SMILE
cpd32626	pKa	1:20:12.69;1:25:11.71;1:29:10.19;1:52:10.85;1:58:9.58;1:63:1.79;1:64:1.79	MolGpKa	stock	SMILE
cpd32626	pKb	1:47:2.99;1:49:3.56;1:52:5.50;1:53:4.18;1:55:3.73	MolGpKa	stock	SMILE
cpd32627	pKa	1:2:3.06;1:4:12.14;1:9:8.05;1:10:10.36;1:19:2.70	MolGpKa	stock	SMILE
cpd32628	pKa	1:6:10.16	MolGpKa	stock	SMILE
cpd32628	pKb	1:6:2.42;1:11:4.53	MolGpKa	stock	SMILE
cpd32629	pKa	1:34:1.03;1:45:12.29;1:51:11.35;1:53:11.14	MolGpKa	stock	SMILE
cpd32629	pKb	1:40:3.30;1:42:3.49;1:45:5.50;1:46:4.19;1:48:3.68	MolGpKa	stock	SMILE
cpd32630	pKa	1:3:10.75;1:24:8.46;1:28:11.17;1:30:10.81;1:35:11.30;1:37:10.53	MolGpKa	stock	SMILE
cpd32630	pKb	1:19:1.93	MolGpKa	stock	SMILE
cpd32631	pKa	1:9:13.11;1:15:12.93;1:29:12.86;1:37:9.83;1:48:7.89;1:66:9.45;1:78:12.17;1:84:10.24;1:86:8.80;1:93:13.10;1:99:12.88;1:107:13.09	MolGpKa	stock	SMILE
