id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd17504	PS-5	PS-5	C13H17N2O4S	null	Primary Database	MHSNTZYKSLYGOM-RKDXNWHRSA-M	-1	1	0	null	0	32.0	2.48	1:12:3.62;1:16:15.59	1:9:2.10;1:20:0.56	null	null	Name: Antibiotic PS 5; PS-5|KEGG: C17370|metanetx.chemical: MNXM79590	CC[C@H]1C(=O)N2C(C(=O)[O-])=C(SCCNC(C)=O)C[C@H]12	GC|EQ|EQU	null
cpd17505	PS-6	PS-6	C14H19N2O4S	null	Primary Database	SUMQHCXEWHRKGG-MWLCHTKSSA-M	-1	1	0	null	0	53.69	2.52	1:12:3.75;1:16:15.65	1:9:2.32;1:21:0.57	null	null	Name: Antibiotic PS 6; PS-6|KEGG: C17371|metanetx.chemical: MNXM79592	CC(=O)NCCSC1=C(C(=O)[O-])N2C(=O)[C@H](C(C)C)[C@H]2C1	GC|EQ|EQU	null
cpd17506	Epithienamycin A	Epithienamycin A	C13H17N2O5S	null	Primary Database	VUDXUIMGYZQRKK-IONOHQLYSA-M	-1	1	0	null	0	-6.34	2.46	1:5:19.22;1:12:3.55;1:15:14.88;1:18:15.69	1:9:2.07;1:15:-2.80;1:21:0.56	null	null	Name: Epithienamycin A|KEGG: C17372|metanetx.chemical: MNXM511792	CC(=O)NCCSC1=C(C(=O)[O-])N2C(=O)[C@@H]([C@H](C)O)[C@H]2C1	GC|EQ|EQU	null
cpd17507	OA-6129 B1	OA-6129 B1	C20H30N3O8S	null	Primary Database	HNLNYXRYILRJHY-VAECKANCSA-M	-1	1	0	null	0	20.94	2.83	1:12:3.57;1:15:14.71;1:23:15.91;1:28:15.25;1:30:12.68	1:9:2.04;1:15:-2.80;1:21:1.25;1:28:-2.79;1:29:2.80;1:30:-3.81	null	null	Name: OA-6129 B1|KEGG: C17373|metanetx.chemical: MNXM65219	C[C@H](O)[C@@H]1C(=O)N2C(C(=O)[O-])=C(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO)C[C@H]12	GC|EQ|EQU	null
cpd17508	OA-6129 B2	OA-6129 B2	C20H30N3O8S	null	Primary Database	HNLNYXRYILRJHY-CIGZNWKYSA-M	-1	1	0	null	0	20.94	2.83	1:12:3.57;1:15:14.71;1:23:15.91;1:28:15.25;1:30:12.68	1:9:2.04;1:15:-2.80;1:21:1.25;1:28:-2.79;1:29:2.80;1:30:-3.81	null	null	Name: OA-6129 B2|KEGG: C17374|metanetx.chemical: MNXM65220	C[C@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO)C[C@H]12	GC|EQ|EQU	null
cpd17509	OA-6129 D	OA-6129 D	C20H32N3O8S	null	Primary Database	IDHUQZYNJINFBS-VWLVWCDXSA-M	-1	1	0	null	0	42.33	3.05	1:12:3.04;1:15:14.76;1:28:15.37;1:30:12.68	1:9:3.62;1:15:-2.80;1:21:1.32;1:28:-2.79;1:29:2.53;1:30:-3.81	null	null	Name: OA-6129 D|KEGG: C17375|metanetx.chemical: MNXM65221	CC(O)[C@@H]1C(=O)N2[C@@H](C(=O)[O-])[C@@H](SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO)C[C@H]12	GC|EQ|EQU	null
cpd17510	OA-6129 E	OA-6129 E	C21H34N3O8S	null	Primary Database	NSMABMGRXUKVDE-IVCRCZCHSA-M	-1	1	0	null	0	62.46	3.09	1:12:3.15;1:15:14.63;1:28:15.29;1:30:12.68	1:9:3.81;1:15:-2.89;1:21:1.32;1:28:-2.79;1:29:2.59;1:30:-3.81	null	null	Name: OA-6129 E|KEGG: C17376|metanetx.chemical: MNXM65222	CC(C)(O)[C@@H]1C(=O)N2[C@@H](C(=O)[O-])[C@@H](SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO)C[C@H]12	GC|EQ|EQU	null
cpd17511	N-Acetylthienamycin	N-Acetylthienamycin	C13H17N2O5S	null	Primary Database	VUDXUIMGYZQRKK-GTNGPMTGSA-M	-1	1	0	null	0	-6.34	2.46	1:5:19.22;1:12:3.55;1:15:14.88;1:18:15.69	1:9:2.07;1:15:-2.80;1:21:0.56	null	null	Name: N-Acetylthienamycin|KEGG: C17377|metanetx.chemical: MNXM52376	CC(=O)NCCSC1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@H]2C1	GC|EQ|EQU	null
cpd17512	O-Acylpseudotropine	O-Acylpseudotropine	C9H15NO2R	null	Primary Database		1	1	0	null	0	10000000.0	10000000.0		1:5:7.88;1:13:-5.31	null	null	Name: O-Acylpseudotropine|KEGG: C17378|metanetx.chemical: MNXM96089	*C(=O)OC1CC2CCC(C1)[NH+]2C	GC	null
cpd17513	Lead oxide	Lead oxide	H2OPb	null	Primary Database	XIGSEFJCUIAIOE-UHFFFAOYSA-N	2	1	0	null	0	-56.69	0.5	1:1:3.09;2:1:15.70	2:1:-1.80	null	null	Name: Lead oxide|KEGG: C17379|metanetx.chemical: MNXM157115	O.[Pb+2]	GC	null
cpd17514	Diacetylaminoazotoluene	Pellidole	C18H19N3O2	null	Primary Database	YIEDSISPYKQADU-FMQUCBEESA-N	0	1	0	null	0	40.16	6.72	1:20:18.94;1:22:19.82	1:8:0.41;1:9:-3.92;1:19:-8.55;1:21:-2.05	null	null	Name: Diacetylaminoazotoluene; Pellidole; Periphermine|KEGG: C17380|metanetx.chemical: MNXM50297	CC(=O)N(C(C)=O)c1ccc(/N=N/c2ccccc2C)cc1C	GC|EQ	null
cpd17515	Dihydroxyaluminum	Dihydroxyaluminum	H2AlO2	null	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Dihydroxyaluminum|KEGG: C17381|metanetx.chemical: MNXM50841		null	null
cpd17516	Ferrous lactate	Ferrous lactate	C6H10FeO6	null	Primary Database	DKKCQDROTDCQOR-UHFFFAOYSA-L	0	1	0	null	0	-73.26	0.21	1:1:12.75;1:12:13.35	1:1:-3.65;1:4:-6.81;1:11:-7.63;1:12:-3.65	null	null	Name: Ferrous lactate|KEGG: C17382|metanetx.chemical: MNXM53313	CC(O)C(=O)O[Fe]OC(=O)C(C)O	GC|EQ|EQU	null
cpd17517	Cobaltous sulfate	Cobaltous sulfate	CoO4S	null	Primary Database	KTVIXTQDYHMGHF-UHFFFAOYSA-L	0	1	0	null	0	-177.97	0.5	1:3:1.90;1:5:-3.03;2:1:3.09		null	null	Name: Cobaltous sulfate|KEGG: C17383|metanetx.chemical: MNXM154893	O=S(=O)([O-])[O-].[Co+2]	GC	null
cpd17518	Citronellal	Citronellal	C10H18O	null	Primary Database	NEHNMFOYXAPHSD-UHFFFAOYSA-N	0	1	0	null	0	173.75	0.89	1:4:18.18	1:8:-6.95	null	null	Name: Citronellal|KEGG: C17384|metanetx.chemical: MNXM11126	CC(C)=CCCC(C)CC=O	GC|EQ|EQU	null
cpd17519	2-Methoxy-5-nitrophenol	5-Nitroguaiacol	C7H7NO4	null	Primary Database	KXKCTSZYNCDFFG-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:8.38	1:7:-5.24;1:8:-4.93	null	null	Name: 2-Methoxy-5-nitrophenol; 2-hydroxy-4-nitroanisole; 5-Nitroguaiacol; DNAN|KEGG: C17385|MetaCyc: CPD-17564|metanetx.chemical: MNXM35228; MNXM723345	COc1ccc([N+](=O)[O-])cc1O	GC|EQ	null
cpd17520	2-Methoxy-4-nitrophenol	4-Nitroguaiacol	C7H7NO4	null	Primary Database	IZLVFLOBTPURLP-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:10:7.58	1:10:-6.28;1:11:-4.92	null	null	Name: 2-Methoxy-4-nitrophenol; 4-Nitroguaiacol|KEGG: C17386|metanetx.chemical: MNXM35225	COc1cc([N+](=O)[O-])ccc1O	GC|EQ	null
cpd17521	Cycleanine	Cycleanine	C38H44N2O6	null	Primary Database	ANOXEUSGZWSCQL-LOYHVIPDSA-P	2	1	0	null	0	10000000.0	10000000.0		1:12:8.24;1:24:-3.59;1:32:7.63;1:35:-4.09;1:39:-4.94;1:40:-4.56;1:41:-5.77;1:42:-5.32	null	null	Name: Cycleanine|KEGG: C17387|metanetx.chemical: MNXM47993	COc1cc2c3c(c1OC)Oc1ccc(cc1)C[C@@H]1c4c(cc(OC)c(OC)c4Oc4ccc(cc4)C[C@H]3[NH+](C)CC2)CC[NH+]1C	GC	null
cpd17522	L-Galacturonic acid calcium salt	L-Galacturonic acid calcium salt	C12H18CaO14	null	Primary Database	ILJIJWPWFKABMW-VMWPPAERSA-L	0	1	0	null	0	-172.61	0.32	1:7:12.73;1:8:13.94;1:9:14.72;1:10:11.80;1:22:11.30;1:23:13.43;1:24:15.28;1:25:12.27	1:7:-3.89;1:8:-3.69;1:9:-3.73;1:10:-4.24;1:22:-4.24;1:23:-3.73;1:24:-3.69;1:25:-3.89	null	null	Name: L-Galacturonic acid calcium salt|KEGG: C17388|metanetx.chemical: MNXM59387	O=C[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O[Ca]OC(=O)[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C=O	GC|EQ|EQU	null
cpd17523	Zinc lactate	Zinc lactate	C6H10O6Zn	null	Primary Database	CANRESZKMUPMAE-UHFFFAOYSA-L	0	1	0	null	0	-73.26	0.21	1:4:12.75;1:12:13.35	1:3:-6.81;1:4:-3.65;1:11:-7.63;1:12:-3.65	null	null	Name: Zinc lactate|KEGG: C17389|metanetx.chemical: MNXM89372	CC(O)C(=O)O[Zn]OC(=O)C(C)O	GC|EQ|EQU	null
cpd17524	Polybutene	Polybutene	C4H8	null	Primary Database		0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Polybutene|KEGG: C17390|metanetx.chemical: MNXM77619		null	null
cpd17525	Sakuranin	Sakuranin	C22H24O10	null	Primary Database	NEPMMBQHELYZIW-YMTXFHFDSA-N	0	1	0	null	0	-257.64	3.16	1:8:15.64;1:18:9.47;1:29:14.94;1:30:14.38;1:31:12.20;1:32:13.19	1:17:-4.99;1:18:-5.96;1:23:-4.27;1:29:-2.98;1:30:-3.68;1:31:-3.95;1:32:-3.65	null	null	Name: NSC 407308; Sakuranin; sakuranin|KEGG: C17391|MetaCyc: CPD-13510|metanetx.chemical: MNXM81394	COc1cc2c(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1)C(=O)C[C@@H](c1ccc(O)cc1)O2	GC	null
cpd17526	Calcium sulfide	Calcium sulfide	HCaS	null	Primary Database	QSLZFPQJJGGNFN-UHFFFAOYSA-M	1	1	0	null	0	-6.66	0.5	1:1:3.09		null	null	Name: Calcium sulfide|KEGG: C17392|metanetx.chemical: MNXM153110	[Ca+2].[SH-]	GC	null
cpd17527	Methyl hesperidin	Methyl hesperidin	C29H36O15	null	Primary Database	GUMSHIGGVOJLBP-SLRPQMTOSA-N	0	1	0	null	0	-146.21	3.21	1:7:11.91;1:16:15.78;1:20:8.64;1:23:13.01;1:24:14.98;1:40:14.45;1:41:12.44;1:43:13.52	1:7:-3.95;1:20:-5.11;1:23:-3.65;1:24:-3.68;1:40:-3.68;1:41:-3.95;1:43:-3.61	null	null	Name: Methyl hesperidin|KEGG: C17393|metanetx.chemical: MNXM61762	COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1OC	GC|EQ|EQU	null
cpd17528	Karounidiol	Karounidiol	C30H48O2	null	Primary Database	UIXJVDGAGQPTFR-ZSBHZPGCSA-N	0	1	0	null	0	-23.99	12.62	1:25:19.62;1:31:18.22	1:25:-0.68;1:31:-1.49	null	null	Name: Karounidiol|KEGG: C17394|metanetx.chemical: MNXM58959	CC1(C)[C@H](O)CC[C@]2(C)C3=CC[C@@]4(C)[C@@H]5C[C@](C)(CO)CC[C@]5(C)CC[C@]4(C)C3=CC[C@@H]12	GC|EQ	null
cpd17529	Clavamycin F	Clavamycin F	C15H24N4O7	null	Primary Database	LSRMHWSOHWFVGB-PELMRAPFSA-N	0	1	0	null	0	-2.56	2.17	1:10:18.90;1:12:3.38;1:13:12.44;1:20:13.59	1:8:2.20;1:16:1.02;1:18:8.14;1:20:-3.55;1:26:0.43	null	null	Name: Clavamycin F|KEGG: C17395|metanetx.chemical: MNXM47179	CC(=O)NCCC[C@H]([NH3+])C(=O)N[C@H](C(=O)[O-])C(O)[C@H]1CN2C(=O)C[C@@H]2O1	GC|EQ|EQU	null
cpd17530	Epithienamycin B	Epithienamycin B	C13H15N2O5S	null	Primary Database	PRPNUZWHFGSGRV-NJFHWYBASA-M	-1	1	0	null	0	-7.31	2.54	1:5:19.22;1:12:3.51;1:15:15.00;1:18:11.23	1:9:2.05;1:15:-2.80;1:21:0.19	null	null	Name: Epithienamycin B|KEGG: C17396|metanetx.chemical: MNXM52375	CC(=O)N/C=C/SC1=C(C(=O)[O-])N2C(=O)[C@@H]([C@H](C)O)[C@H]2C1	GC|EQ|EQU	null
cpd17531	Epithienamycin C	Epithienamycin C	C13H17N2O5S	null	Primary Database	VUDXUIMGYZQRKK-SKWCMTHISA-M	-1	1	0	null	0	-6.34	2.46	1:5:19.22;1:12:3.55;1:15:14.88;1:18:15.69	1:9:2.07;1:15:-2.80;1:21:0.56	null	null	Name: Epithienamycin C|KEGG: C17397|metanetx.chemical: MNXM511793	CC(=O)NCCSC1=C(C(=O)[O-])N2C(=O)[C@H]([C@H](C)O)[C@H]2C1	GC|EQ|EQU	null
cpd17532	Epithienamycin D	Epithienamycin D	C13H15N2O5S	null	Primary Database	PRPNUZWHFGSGRV-RZFSBTTISA-M	-1	1	0	null	0	-7.31	2.54	1:5:19.22;1:12:3.51;1:15:15.00;1:18:11.23	1:9:2.05;1:15:-2.80;1:21:0.19	null	null	Name: Epithienamycin D|KEGG: C17398|metanetx.chemical: MNXM45501	CC(=O)N/C=C/SC1=C(C(=O)[O-])N2C(=O)[C@H]([C@H](C)O)[C@H]2C1	GC|EQ|EQU	null
cpd17533	Epithienamycin F	Epithienamycin F	C13H16N2O8S2	null	Primary Database	HZYSJDYRQDXUAB-IONOHQLYSA-L	-2	1	0	null	0	-246.74	2.04	1:5:16.86;1:12:3.30;1:18:15.20;1:23:-1.85	1:9:1.92;1:21:0.56	null	null	Name: Epithienamycin F|KEGG: C17399|metanetx.chemical: MNXM52378	CC(=O)NCCSC1=C(C(=O)[O-])N2C(=O)[C@@H]([C@H](C)OS(=O)(=O)[O-])[C@H]2C1	GC|EQ	null
cpd17534	Asparenomycin A	Asparenomycin A	C14H15N2O6S	null	Primary Database	KJQZKTFSANMFQJ-RPGQRGOQSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:12:2.18;1:18:11.22;1:23:15.09	1:9:1.09;1:21:0.14;1:22:-5.44;1:23:-2.76	null	null	Name: Asparenomycin A|KEGG: C17400|metanetx.chemical: MNXM42815	CC(=O)N/C=C/S(=O)C1=C(C(=O)[O-])N2C(=O)/C(=C(\C)CO)[C@H]2C1	GC	null
cpd17535	Cobalt-factor III	Cobalt-factor III	C43H38CoN4O16	null	Primary Database		-8	1	0	null	0	10000000.0	10000000.0			null	null	Name: Co(II)-factor III; Cobalt-factor III; cobalt-factor III; {3,3',3'',3'''-[(7S,8S,12S,13S)-3,8,13,17-tetrakis(carboxymethyl)-8,13,15-trimethyl-7,8,12,13-tetrahydroporphyrin-2,7,12,18-tetrayl-kappa(4)N(21),N(22),N(23),N(24)]tetrapropanoato(10-)}cobaltate(8-)|ChEBI: 73299|KEGG: C17401|MetaCyc: COBALT-FACTOR-III|metanetx.chemical: MNXM93263		GC	null
cpd17536	Penicillin F	Penicillin F	C14H19N2O4S	null	Primary Database	QRLCJUNAKLMRGP-ZTWGYATJSA-M	-1	1	0	null	0	-94.94	1.89	1:1:14.47;1:11:2.36;1:13:12.22	1:15:3.10;1:16:1.27	null	null	Name: 2-Pentenylpenicillin; Penicillin F|KEGG: C17402|metanetx.chemical: MNXM73107	CC/C=C/CC(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12	GC|EQ	null
cpd17537	Penicillin K	Penicillin K	C16H25N2O4S	null	Primary Database	XVASOOUVMJAZNJ-MBNYWOFBSA-M	-1	1	0	null	0	-114.06	1.89	1:1:14.47;1:11:2.40;1:13:12.40	1:15:3.10;1:16:1.66	null	null	Name: Penicillin A; Penicillin K; heptylpenicillin; octanoylpenicillin; penicillin K|KEGG: C17403|MetaCyc: CPD-9122|metanetx.chemical: MNXM20337	CCCCCCCC(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12	GC|EQ	null
cpd17538	Penicillin X	Penicillin X	C16H17N2O5S	null	Primary Database	AZCVBVRUYHKWHU-MBNYWOFBSA-M	-1	1	0	null	0	-126.39	2.0	1:1:14.47;1:11:2.35;1:13:12.18;1:24:9.50	1:15:3.08;1:16:1.66;1:24:-5.96	null	null	Name: Penicillin X|KEGG: C17404|metanetx.chemical: MNXM73110	CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-]	GC|EQ	null
cpd17539	Penicillin O	Penicillin O	C13H17N2O4S2	null	Primary Database	QULKGELYPOJSLP-WCABBAIRSA-M	-1	1	0	null	0	-88.45	1.99	1:1:14.47;1:11:2.30;1:13:12.07	1:15:3.06;1:16:1.44	null	null	Name: Penicillin O|KEGG: C17405|metanetx.chemical: MNXM73109	C=CCSCC(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12	GC|EQ	null
cpd17540	Chinese gallotannin	Chinese gallotannin	C76H51O46	null	Primary Database	LRBQNJMCXXYXIU-PPKXGCFTSA-M	-1	1	0	null	0	-1440.18	14.15	1:27:9.86;1:38:7.61;1:46:10.25;1:57:8.06;1:67:8.95;1:78:8.46;1:89:9.56;1:110:9.28	1:27:-4.77;1:38:-6.71;1:46:-4.77;1:57:-6.71;1:67:-4.77;1:78:-6.71;1:89:-4.77;1:110:-4.77	null	null	Name: Chinese gallotannin; Tannic_acid; tannic acid|KEGG: C17409|MetaCyc: CPD-17778|metanetx.chemical: MNXM21978; MNXM725459	O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c([O-])c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1	GC	null
cpd17541	Platycodin D	Platycodin D	C57H92O28	null	Primary Database	CYBWUNOAQPMRBA-NDTOZIJESA-N	0	1	0	null	0	-886.81	14.67	1:49:13.79;1:50:14.28;1:60:12.62;1:67:12.30;1:74:11.53;1:77:11.97;1:78:13.36;1:79:12.98	1:49:-3.68;1:50:-3.95;1:60:-3.95;1:67:-3.95;1:74:-4.04;1:77:-4.03;1:78:-3.68;1:79:-3.68	null	null	Name: Platycodin D|KEGG: C17410|metanetx.chemical: MNXM108082	C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(CO)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O	GC|EQ	null
cpd17542	o-Methylpsychotrine	o-Methylpsychotrine	C29H39N2O4	null	Primary Database	FBRKYRSUSJWLHH-HMHJJOSWSA-O	1	1	0	null	0	21.13	3.99		1:3:8.65;1:15:-5.23;1:17:-5.86;1:24:6.25;1:32:-7.17;1:33:-6.53	null	null	Name: 1',2'-Dehydroemetin; o-Methylpsychotrine|KEGG: C17411|metanetx.chemical: MNXM65178	CC[C@H]1C[NH+]2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1CC1=NCCc2cc(OC)c(OC)cc21	GC|EQ	null
cpd17543	Shikonin	Shikonin	C16H16O5	null	Primary Database	NEZONWMXZKDMKF-SNVBAGLBSA-N	0	1	0	null	0	12.04	2.87	1:19:9.60;1:20:11.39;1:21:14.30	1:8:-9.37;1:11:-7.40;1:19:-4.47;1:20:-4.46;1:21:-3.11	null	null	Name: Shikonin|KEGG: C17412	CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O	GC|EQ|EQU	null
cpd17544	Acetylshikonin	Acetylshikonin	C18H18O6	null	Primary Database	WNFXUXZJJKTDOZ-UHFFFAOYSA-N	0	1	0	null	0	-1.43	2.95	1:19:9.60;1:20:11.39	1:8:-9.40;1:11:-7.57;1:19:-4.47;1:20:-4.46;1:23:-6.87	null	null	Name: Acetylshikonin; acetylshikonin|KEGG: C17413|MetaCyc: CPD-19545|metanetx.chemical: MNXM40109	CC(=O)OC(CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O	GC|EQ|EQU	null
cpd17545	Isobutylshikonin	Isobutylshikonin	C20H22O6	null	Primary Database	BVRYLTBIGIAADD-MRXNPFEDSA-N	0	1	0	null	0	41.42	3.02	1:19:9.60;1:20:11.39	1:8:-9.40;1:11:-7.60;1:19:-4.47;1:20:-4.46;1:24:-6.92	null	null	Name: Isobutylshikonin; Isobutyrylshikonin|KEGG: C17414|metanetx.chemical: MNXM57841	CC(C)=CC[C@@H](OC(=O)C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O	GC|EQ|EQU	null
cpd17546	beta,beta-Dimethylacrylshikonin	Dmask	C21H22O6	null	Primary Database	BATBOVZTQBLKIL-QGZVFWFLSA-N	0	1	0	null	0	60.59	3.14	1:19:9.60;1:20:11.39	1:8:-9.39;1:11:-7.52;1:19:-4.47;1:20:-4.46;1:23:-6.72	null	null	Name: Dmask; beta,beta-Dimethylacrylshikonin|KEGG: C17415|metanetx.chemical: MNXM43739	CC(C)=CC[C@@H](OC(=O)C=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O	GC|EQ|EQU	null
cpd17547	Astrapterocarpan	Astrapterocarpan	C17H16O5	null	Primary Database	UOVGCLXUTLXAEC-WFASDCNBSA-N	0	1	0	null	0	-87.44	3.71	1:18:9.42	1:4:-5.69;1:11:-4.32;1:18:-5.72;1:19:-4.79;1:21:-5.19	null	null	Name: (6aR,11aR)-3-Hydroxy-9,10-dimethoxypterocarpan; Astrapterocarpan|KEGG: C17416|metanetx.chemical: MNXM42886	COc1ccc2c(c1OC)O[C@H]1c3ccc(O)cc3OC[C@@H]21	GC|EQ	null
cpd17548	Onjisaponin F	Onjisaponin F	C75H111O36	null	Primary Database	HDLNHPZHTNFCNP-JJEFWQELSA-M	-1	1	0	null	0	-1069.9	15.68	1:17:13.10;1:55:12.77;1:57:12.22;1:63:4.17;1:88:11.92;1:89:11.50;1:107:12.48;1:110:13.56	1:17:-3.95;1:55:-3.70;1:57:-3.95;1:88:-4.03;1:89:-4.04;1:107:-3.95;1:110:-3.95	null	null	Name: Onjisaponin F; Polygalasaponin XXXI|KEGG: C17417|metanetx.chemical: MNXM65571	COc1cc(/C=C/C(=O)O[C@@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O[C@@H]4OC[C@](O)(CO)[C@H]4O)[C@H]3O)[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@](C)(C(=O)[O-])[C@@H]6CC[C@@]5(C)[C@]3(CO)CC4)O[C@@H]2C)cc(OC)c1OC	GC|EQ	null
cpd17549	Genisteine	Genisteine	C15H27N2	null	Primary Database	SLRCCWJSBJZJBV-BYNSBNAKSA-O	1	1	0	null	0	10000000.0	10000000.0		1:6:6.94;1:12:9.06	null	null	Name: Genisteine; Genisteine-alkaloid; alpha-Isosparteine|KEGG: C17418|metanetx.chemical: MNXM525840	C1CCN2C[C@@H]3C[C@@H](C[NH+]4CCCC[C@H]34)[C@H]2C1	GC|EQ	null
cpd17550	Soyasapogenol A	Soyasapogenol A	C30H50O4	null	Primary Database	CDDWAYFUFNQLRZ-KJVHGCRFSA-N	0	1	0	null	0	-118.23	12.61	1:26:13.41;1:29:14.88;1:30:15.41;1:31:14.37	1:26:-3.35;1:29:-2.96;1:30:-2.79;1:31:-3.34	null	null	Name: (3beta,21beta,22beta)-olean-12-ene-3,21,22,24-tetrol; (3beta,4beta,21beta,22beta)-olean-12-ene-3,21,22,23-tetrol; 3beta,21beta,22beta,24-tetrahydroxyolean-12-ene; Soyasapogenol A; soyasapogenol A; soyasapogenol-A|ChEBI: 62440|KEGG: C17419|MetaCyc: CPD-13251|PlantCyc: CPD-13251|SoyCyc: CPD-13251	CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)[C@H](O)[C@@H]1O	GC	null
cpd17551	Soyasapogenol E	Soyasapogenol E	C30H48O3	null	Primary Database	FNRBOAGVUNHDIL-LMZUXBMISA-N	0	1	0	null	0	-71.83	12.64	1:30:14.49;1:31:15.27	1:30:-2.96;1:31:-2.79;1:32:-7.49	null	null	Name: (3beta)-3,24-dihydroxyolean-12-en-22-one; Soyasapogenol E; soyasapogenol E; soyasapogenol-E|AraCyc: CPD-9482|ChEBI: 62444|CornCyc: CPD-9482|KEGG: C17420|MetaCyc: CPD-9482	CC1(C)CC(=O)[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1	GC|EQ	null
cpd17552	Soyasapogenol F	Soyasapogenol F	C30H50O3	null	Primary Database	FAQHDLWADGCEMS-ZMNQYPNASA-N	0	1	0	null	0	-69.57	12.66	1:29:14.49;1:30:15.27	1:29:-2.96;1:30:-2.79;1:31:-0.48	null	null	Name: Soyasapogenol B1; Soyasapogenol F|KEGG: C17421|metanetx.chemical: MNXM82514	CC1(C)CC2=C3CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)[C@H](O)C1	GC|EQ	null
cpd17553	Soyasapogenol C	Sapogenol C	C30H48O2	null	Primary Database	VNGUCOGHCJHFID-FLZFTVBESA-N	0	1	0	null	0	-27.99	12.62	1:29:14.49;1:30:15.27	1:29:-2.96;1:30:-2.79	null	null	Name: Sapogenol C; Soyasapogenol C|KEGG: C17422|metanetx.chemical: MNXM82511	CC1(C)C=C[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1	GC|EQ	null
