id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd19704	Ethoxysulfuron	Ethoxysulfuron	C15H17N4O7S	398.0	Primary Database	UWVKRNOCDUPIDM-UHFFFAOYSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:7:12.93;1:9:3.23	1:4:-6.18;1:6:-0.32;1:11:-7.19;1:25:-4.90	null	null	Name: Ethoxysulfuron|KEGG: C18440|metanetx.chemical: MNXM52731	CCOc1ccccc1OS(=O)(=O)[N-]C(=O)Nc1nc(OC)cc(OC)n1	GC	null
cpd19705	Flazasulfuron	Flazasulfuron	C13H11F3N5O5S	407.0	Primary Database	HWATZEJQIXKWQS-UHFFFAOYSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:7:14.10;1:9:3.48	1:4:-6.37;1:6:-3.03;1:23:-0.31	null	null	Name: Flazasulfuron|KEGG: C18441|metanetx.chemical: MNXM53434	COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2C(F)(F)F)n1	GC|EQ	null
cpd19706	Halosulfuron-methyl	Halosulfuron-methyl	C13H14ClN6O7S	434.0	Primary Database	FMGZEUWROYGLAY-UHFFFAOYSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:7:14.11;1:9:4.53	1:4:-6.35;1:6:-0.30;1:21:-1.88;1:25:-7.65	null	null	Name: Halosulfuron-methyl|KEGG: C18442|metanetx.chemical: MNXM55898	COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)[N-]C(=O)Nc1nc(OC)cc(OC)n1	GC	null
cpd19707	Imazosulfuron	Imazosulfuron	C14H12ClN6O5S	412.0	Primary Database	NAGRVUXEKKZNHT-UHFFFAOYSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:11:14.11;1:13:4.53	1:2:-0.34;1:6:-6.37;1:20:1.01	null	null	Name: Imazosulfuron|KEGG: C18443|metanetx.chemical: MNXM57161	COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2c(Cl)nc3ccccn23)n1	GC|EQ	null
cpd19708	Pyrazosulfuron-ethyl	Pyrazosulfuron-ethyl	C14H17N6O7S	414.0	Primary Database	BGNQYGRXEXDAIQ-UHFFFAOYSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:10:14.11;1:13:5.03	1:4:-0.82;1:6:-6.35;1:7:-7.66;1:21:-0.15	null	null	Name: Pyrazosulfuron-ethyl|KEGG: C18444|metanetx.chemical: MNXM79844	CCOC(=O)c1cnn(C)c1S(=O)(=O)[N-]C(=O)Nc1nc(OC)cc(OC)n1	GC	null
cpd19709	Chloropicrin	Chloropicrin	CCl3NO2	163.0	Primary Database	LFHISGNCFUNFFM-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Chloropicrin|KEGG: C18445|metanetx.chemical: MNXM46476	O=[N+]([O-])C(Cl)(Cl)Cl	GC|EQ	null
cpd19710	Dienochlor	Dienochlor	C10Cl10	470.0	Primary Database	LWLJUMBEZJHXHV-UHFFFAOYSA-N	0	1	0	null	0	45.62	6.55			null	null	Name: Dienochlor|KEGG: C18446|metanetx.chemical: MNXM50580	ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl	GC|EQ	null
cpd19711	Methyl bromide	Methyl bromide	CH3Br	95.0	Primary Database	GZUXJHMPEANEGY-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: BROMOMETHANE; Brommethan; CH3Br; CH<SUB>3</SUB>Br; Embafume; MeBr; Methyl bromide; Methylbromid; Monobrommethan; bromomethane; methyl bromide; monobrommethane; monobromomethane|AraCyc: CPD-12221|ChEBI: 39275|CornCyc: CPD-12221|KEGG: C18447|MetaCyc: CPD-12221	CBr	GC|EQ	null
cpd19712	Methyl iodide	Methyl iodide	CH3I	142.0	Primary Database	INQOMBQAUSQDDS-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: CH3I; Iodmethan; Jod-methan; MeI; Methyl iodide; Methyliodid; Methyljodid; Monoiodmethan; iodomethane; methyl iodide; monoiodomethane|AraCyc: CPD-7676|ChEBI: 39282|CornCyc: CPD-7676|KEGG: C18448|MetaCyc: CPD-7676	CI	GC|EQ	null
cpd19713	Amobam	Amobam	C4H14N4S4	10000000.0	Primary Database	FROZIYRKKUFAOC-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:1:1.74;1:3:16.04;1:6:15.43;1:8:2.34	2:1:8.86;3:1:8.86	null	null	Name: Amobam|KEGG: C18449|metanetx.chemical: MNXM61084	S=C([S-])NCCNC(=S)[S-].[NH4+].[NH4+]	GC	null
cpd19714	Propineb	Propineb	C5H8N2S4Zn	10000000.0	Primary Database	KKMLIVYBGSAJPM-UHFFFAOYSA-L	0	1	0	null	0	10000000.0	10000000.0	1:2:15.38;1:5:16.00;1:7:2.33;1:10:1.73;2:1:3.09		null	null	Name: Propineb|KEGG: C18450|metanetx.chemical: MNXM78221	CC(CNC(=S)[S-])NC(=S)[S-].[Zn+2]	GC	null
cpd19715	Tetradifon	Tetradifon	C12H6Cl4O2S	354.0	Primary Database	MLGCXEBRWGEOQX-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Tetradifon|KEGG: C18451|metanetx.chemical: MNXM83855	O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl	GC|EQ	null
cpd19716	Benfuresate	Benfuresate	C12H16O4S	256.0	Primary Database	QGQSRQPXXMTJCM-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:9:-4.85	null	null	Name: Benfuresate|KEGG: C18452|metanetx.chemical: MNXM43445	CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2	GC	null
cpd19717	Bispyribac-sodium	Bispyribac-sodium	C19H18N4NaO8	10000000.0	Primary Database	MPOOECNQTZRJKI-UHFFFAOYSA-M	-1	1	0	null	0	-59.33	5.6	1:27:2.54	1:6:-3.24;1:16:-9.24;1:20:-2.63;1:21:-6.19	null	null	Name: Bispyribac-sodium|KEGG: C18453|metanetx.chemical: MNXM152862	COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1.[NaH]	GC|EQ|EQU	null
cpd19718	Chlorantraniliprole	Chlorantraniliprole	C18H14BrCl2N5O2	482.0	Primary Database	PSOVNZZNOMJUBI-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:7:14.57;1:27:13.79	1:10:-6.05;1:11:-3.03;1:17:1.59;1:26:-0.01	null	null	Name: Chlorantraniliprole|KEGG: C18454|metanetx.chemical: MNXM46332	CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl	GC	null
cpd19719	Chlorfenapyr	Chlorfenapyr	C15H11BrClF3N2O	407.0	Primary Database	CWFOCCVIPCEQCK-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:18:-4.25	null	null	Name: Chlorfenapyr|KEGG: C18455|metanetx.chemical: MNXM46346	CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F	GC	null
cpd19720	Cyproconazole	Cyproconazole	C15H18ClN3O	291.0	Primary Database	UFNOUKDBUJZYDE-UHFFFAOYSA-N	0	1	0	null	0	65.92	2.43	1:20:13.32	1:12:2.00;1:14:-7.38;1:20:-3.53	null	null	Name: Cyproconazole|KEGG: C18456|metanetx.chemical: MNXM48279	CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1	GC	null
cpd19721	Dazomet	Dazomet	C5H10N2S2	162.0	Primary Database	QAYICIQNSGETAS-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:2:4.06	null	null	Name: Dazomet|KEGG: C18457|metanetx.chemical: MNXM724544	CN1CSC(=S)N(C)C1	GC	null
cpd19722	Diclomezine	Diclomezine	C11H8Cl2N2O	254.0	Primary Database	UWQMKVBQKFHLCE-UHFFFAOYSA-N	0	1	0	null	0	1.69	2.4	1:14:10.34	1:16:-0.39	null	null	Name: Diclomezine|KEGG: C18458|metanetx.chemical: MNXM50547	Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl	GC	null
cpd19723	Difenoconazole	Difenoconazole	C19H17Cl2N3O3	405.0	Primary Database	BQYJATMQXGBDHF-UHFFFAOYSA-N	0	1	0	null	0	16.67	3.17		1:7:-3.58;1:17:-4.30;1:20:-5.08;1:23:-7.79;1:25:1.95	null	null	Name: Difenoconazole|KEGG: C18459|metanetx.chemical: MNXM724581	CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1	GC	null
cpd19724	Echlomezole	Echlomezole	C5H5Cl3N2OS	246.0	Primary Database	KQTVWCSONPJJPE-UHFFFAOYSA-N	0	1	0	null	0	-4.25	1.87		1:2:-1.67;1:10:-7.75	null	null	Name: Echlomezole; Etridiazole|KEGG: C18460|metanetx.chemical: MNXM724655	CCOc1nc(C(Cl)(Cl)Cl)ns1	GC	null
cpd19725	Fenbuconazole	Fenbuconazole	C19H17ClN4	336.0	Primary Database	RQDJADAKIFFEKQ-UHFFFAOYSA-N	0	1	0	null	0	124.73	5.41		1:21:-6.91;1:23:2.27	null	null	Name: Fenbuconazole|KEGG: C18461|metanetx.chemical: MNXM53190	N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1	GC	null
cpd19726	Fludioxonil	Fludioxonil	C12H6F2N2O2	248.0	Primary Database	MUJOIMFVNIBMKC-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:12:14.66	1:7:-5.05;1:9:-5.94	null	null	Name: Fludioxonil|KEGG: C18462|metanetx.chemical: MNXM724674	N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2	GC	null
cpd19727	Flonicamid	Flonicamid	C9H6F3N3O	229.0	Primary Database	RLQJEEJISHYWON-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:8:12.56	1:3:3.37;1:12:-1.30	null	null	Name: Flonicamid|KEGG: C18463|metanetx.chemical: MNXM724669	N#CCNC(=O)c1cnccc1C(F)(F)F	GC	null
cpd19728	Fluopicolide	Fluopicolide	C14H8Cl3F3N2O	382.0	Primary Database	GBOYJIHYACSLGN-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:8:12.31	1:11:1.34;1:18:-0.41	null	null	Name: Fluopicolide|KEGG: C18464|metanetx.chemical: MNXM724676	O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl	GC|EQ	null
cpd19729	Flurprimidol	Flurprimidol	C15H15F3N2O2	312.0	Primary Database	VEVZCONIUDBCDC-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:14:12.83	1:10:1.08;1:12:-4.45;1:14:-3.75;1:18:-5.34	null	null	Name: Flurprimidol|KEGG: C18465|metanetx.chemical: MNXM724683	CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1	GC|EQ	null
cpd19730	Hexaconazole	Hexaconazole	C14H17Cl2N3O	313.0	Primary Database	STMIIPIFODONDC-UHFFFAOYSA-N	0	1	0	null	0	34.74	2.04	1:13:13.34	1:13:-3.53;1:16:-7.38;1:18:2.00	null	null	Name: Hexaconazole|KEGG: C18466|metanetx.chemical: MNXM56320	CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl	GC	null
cpd19731	Hexythiazox	Hexythiazox	C17H21ClN2O2S	352.0	Primary Database	XGWIJUOSCAQSSV-XHDPSFHLSA-N	0	1	0	null	0	-0.77	2.14	1:7:14.41	1:10:0.62	null	null	Name: Hexythiazox|KEGG: C18467|metanetx.chemical: MNXM31903	C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1	GC|EQ	null
cpd19732	Imibenconazole	Imibenconazole	C17H13Cl3N4S	410.0	Primary Database	AGKSTYPVMZODRV-QJOMJCCJSA-N	0	1	0	null	0	136.34	4.23		1:13:-7.05;1:15:2.19;1:17:4.06	null	null	Name: Imibenconazole|KEGG: C18468|metanetx.chemical: MNXM57168	Clc1ccc(CS/C(Cn2cncn2)=N\c2ccc(Cl)cc2Cl)cc1	GC	null
cpd19733	Imicyafos	Imicyafos	C11H21N4O2PS	304.0	Primary Database	PPCUNNLZTNMXFO-ACCUITESSA-N	0	1	0	null	0	10000000.0	10000000.0		1:2:-7.59;1:10:2.17	null	null	Name: Imicyafos|KEGG: C18469|metanetx.chemical: MNXM57169	CCCSP(=O)(OCC)N1CCN(CC)/C1=N\C#N	GC	null
cpd19734	Indanofan	Indanofan	C20H17ClO3	340.0	Primary Database	PMAAYIYCDXGUAP-UHFFFAOYSA-N	0	1	0	null	0	140.88	2.52		1:10:-8.54;1:11:-7.48;1:15:-4.24	null	null	Name: Indanofan|KEGG: C18470|metanetx.chemical: MNXM57285	CCC1(CC2(c3cccc(Cl)c3)CO2)C(=O)c2ccccc2C1=O	GC|EQ|EQU	null
cpd19735	Ipconazole	Ipconazole	C18H24ClN3O	333.0	Primary Database	QTYCMDBMOLSEAM-UHFFFAOYSA-N	0	1	0	null	0	54.38	1.94	1:14:13.81	1:14:-3.32;1:20:-7.37;1:22:2.01	null	null	Name: Ipconazole|KEGG: C18471|metanetx.chemical: MNXM724841	CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1	GC	null
cpd19736	L-Capreomycidine	L-Capreomycidine	C6H12N4O2	172.0	Primary Database	XHNWDEHKMJLKGG-DMTCNVIQSA-N	0	1	0	null	0	-51.21	2.8	1:1:2.05	1:6:6.81;1:9:-1.20;1:12:12.45	null	null	Name: (2S)-azaniumyl[(4R)-2-iminiohexahydropyrimidin-4-yl]acetate; (2S,3R)-Capreomycidine; (2S,3R)-capreo-mycidine 5; (2S,3R)-capreomycidine; (S)-2-Amino-2-[(R)-2-iminohexahydropyrimidin-4-yl]acetic acid; L-Capreomycidine|ChEBI: 75665|KEGG: C18472|MetaCyc: CPD-15414|metanetx.chemical: MNXM30936	N[C@H](C(=O)[O-])[C@H]1CCNC(=[NH2+])N1	GC|EQ	null
cpd19737	beta-Hydroxyarginine	beta-Hydroxyarginine	C6H15N4O3	190.0	Primary Database	VIDUVSPOWYVZIC-IMJSIDKUSA-O	1	1	0	null	0	41.26	1.39	1:1:2.18;1:11:19.80;1:13:14.59	1:6:8.60;1:9:-1.05;1:12:12.36;1:13:-3.10	null	null	Name: (2S,3S)-3-Hydroxyarginine; (2S,3S)-Hydroxyarginine; (2S,3S)-hydroxyarginine; (3<i>S</i>)-3-hydroxy-L-arginine; (3S)-3-Hydroxy-L-arginine; (3S)-3-hydroxy-L-arginine; (3S)-3-hydroxy-L-argininium; (3S)-Hydroxy-(2S)-arginine; 5-{[amino(iminio)methyl]amino}-2-azaniumyl-2,4,5-trideoxy-L-erythro-pentonate; beta-Hydroxyarginine|ChEBI: 73938|KEGG: C18473|MetaCyc: CPD-15413|metanetx.chemical: MNXM10807	NC(=[NH2+])NCC[C@H](O)[C@H]([NH3+])C(=O)[O-]	GC|EQ|EQU	null
cpd19738	Maleic hydrazide	Maleic hydrazide	C4H3N2O2	112.0	Primary Database	LHOSSWLRSLAMMD-UHFFFAOYSA-M	-1	1	0	null	0	-48.32	1.47	1:5:5.97;1:6:11.79	1:7:-0.04;1:8:-0.70	null	null	Name: Maleic hydrazide|KEGG: C18474|metanetx.chemical: MNXM60993	O=c1ccc(=O)[nH][n-]1	GC	null
cpd19739	Mepiquat chloride	Mepiquat chloride	C7H16ClN	10000000.0	Primary Database	VHOVSQVSAAQANU-UHFFFAOYSA-M	0	1	0	null	0	10000000.0	10000000.0	2:1:-7.00		null	null	Name: Mepiquat chloride|KEGG: C18475|metanetx.chemical: MNXM724943	C[N+]1(C)CCCCC1.[Cl-]	GC	null
cpd19740	Metconazole	Metconazole	C17H22ClN3O	319.0	Primary Database	XWPZUHJBOLQNMN-UHFFFAOYSA-N	0	1	0	null	0	51.63	2.03	1:16:13.67	1:16:-3.38;1:20:2.01;1:22:-7.37	null	null	Name: Metconazole|KEGG: C18476|metanetx.chemical: MNXM724951	CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1	GC	null
cpd19741	Myclobutanil	Myclobutanil	C15H17ClN4	288.0	Primary Database	HZJKXKUJVSEEFU-UHFFFAOYSA-N	0	1	0	null	0	91.1	5.24		1:11:-6.91;1:13:2.27	null	null	Name: Myclobutanil|KEGG: C18477|metanetx.chemical: MNXM62695	CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1	GC	null
cpd19742	Oxyquinoline sulfate	Oxyquinoline sulfate	C18H14N2O6S	10000000.0	Primary Database	YYVFXSYQSOZCOQ-UHFFFAOYSA-L	-2	1	0	null	0	75.52	1.15	1:11:8.86;2:2:1.90;2:3:-3.03;3:11:8.86	1:10:3.93;1:11:-5.64;3:10:3.93;3:11:-5.64	null	null	Name: Oxyquinoline sulfate|KEGG: C18478|metanetx.chemical: MNXM159155	O=S(=O)([O-])[O-].Oc1cccc2cccnc12.Oc1cccc2cccnc12	GC|EQ|EQU	null
cpd19743	Paclobutrazol	Paclobutrazol	C15H20ClN3O	293.0	Primary Database	RMOGWMIKYWRTKW-UONOGXRCSA-N	0	1	0	null	0	38.1	1.83	1:11:14.00	1:11:-3.23;1:16:-7.41;1:18:1.97	null	null	Name: Paclobutrazol; caswell No. 628C; clipper 50WP; friazole; paclobutrazol|KEGG: C18479|MetaCyc: CPD-6970|metanetx.chemical: MNXM67467	CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1	GC	null
cpd19744	Pefurazoate	Pefurazoate	C18H23N3O4	345.0	Primary Database	WBTYBAGIHOISOQ-UHFFFAOYSA-N	0	1	0	null	0	-30.47	2.75		1:2:2.55;1:16:-5.83;1:24:-2.91;1:25:-7.72	null	null	Name: Pefurazoate|KEGG: C18480|metanetx.chemical: MNXM73029	C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1	GC|EQ	null
cpd19745	Penoxsulam	Penoxsulam	C16H13F5N5O5S	482.0	Primary Database	CFZUXHPHMCTICE-UHFFFAOYSA-N	-1	1	0	null	0	10000000.0	10000000.0	1:10:4.35	1:7:-9.88;1:9:-2.02;1:24:-4.79;1:29:-6.15;1:31:-5.41	null	null	Name: Penoxsulam|KEGG: C18481|metanetx.chemical: MNXM725159	COc1cnc(OC)n2nc([N-]S(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12	GC	null
cpd19746	Penthiopyrad	Penthiopyrad	C16H20F3N3OS	359.0	Primary Database	PFFIDZXUXFLSSR-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:12:13.34	1:17:-0.85;1:23:-5.15	null	null	Name: Penthiopyrad|KEGG: C18482|metanetx.chemical: MNXM73235	CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F	GC	null
cpd19747	Probenazole	Probenazole	C10H9NO3S	223.0	Primary Database	WHHIPMZEDGBUCC-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:8:-3.78	null	null	Name: Probenazole|KEGG: C18483|metanetx.chemical: MNXM78085	C=CCOC1=NS(=O)(=O)c2ccccc21	GC|EQ	null
cpd19748	Pyridalyl	Pyridalyl	C18H14Cl4F3NO3	489.0	Primary Database	UBSUICNYBBPFHD-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:9:-5.22;1:19:-0.82;1:24:-4.60	null	null	Name: Pyridalyl|KEGG: C18484|metanetx.chemical: MNXM79860	FC(F)(F)c1cccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)n1	GC	null
cpd19749	Pyriftalid	Pyriftalid	C15H14N2O4S	318.0	Primary Database	RRKHIAYNPVQKEF-UHFFFAOYSA-N	0	1	0	null	0	68.4	2.64	1:7:17.05	1:11:-6.84;1:13:-7.50;1:17:-1.77	null	null	Name: Pyriftalid|KEGG: C18485|metanetx.chemical: MNXM79912	COc1cc(OC)nc(Sc2cccc3c2C(=O)OC3C)n1	GC|EQ|EQU	null
cpd19750	Pyriminobac-methyl	Pyriminobac-methyl	C17H19N3O6	361.0	Primary Database	USSIUIGPBLPCDF-KEBDBYFISA-N	0	1	0	null	0	-75.8	4.2		1:4:-3.19;1:7:-5.62;1:16:-6.13;1:19:-7.37;1:22:0.49	null	null	Name: Pyriminobac-methyl|KEGG: C18486|metanetx.chemical: MNXM79986	CO/N=C(\C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC	GC|EQ	null
cpd19751	Pyroquilon	Pyroquilon	C11H11NO	173.0	Primary Database	XRJLAOUDSILTFT-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:13:-3.50	null	null	Name: Pyroquilon|KEGG: C18487|metanetx.chemical: MNXM80000	O=C1CCc2cccc3c2N1CC3	GC	null
cpd19752	Spiromesifen	Spiromesifen	C23H30O4	370.0	Primary Database	GOLXNESZZPUPJE-UHFFFAOYSA-N	0	1	0	null	0	-95.94	3.73		1:23:-6.84;1:24:-7.63	null	null	Name: Spiromesifen|KEGG: C18488|metanetx.chemical: MNXM725443	Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1	GC|EQ	null
cpd19753	Tebuconazole	Tebuconazole	C16H22ClN3O	307.0	Primary Database	PXMNMQRDXWABCY-UHFFFAOYSA-N	0	1	0	null	0	38.3	1.89	1:17:13.85	1:13:-7.37;1:15:2.01;1:17:-3.30	null	null	Name: 1-(4-chlorophenyl)-4,4-dimethyl-3-(1H-1,2,4-triazol-1-ylmethyl)-3-pentanol; Tebuconazole; tebuconazole|KEGG: C18489|MetaCyc: CPD-17687|metanetx.chemical: MNXM83413	CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1	GC	null
cpd19754	Tetraconazole	Tetraconazole	C13H11Cl2F4N3O	371.0	Primary Database	LQDARGUHUSPFNL-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:19:18.88	1:12:-7.32;1:14:2.05;1:17:-4.58	null	null	Name: Tetraconazole|KEGG: C18490|metanetx.chemical: MNXM83805	FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl	GC	null
cpd19755	Tolfenpyrad	Tolfenpyrad	C21H22ClN3O2	383.0	Primary Database	WPALTCMYPARVNV-UHFFFAOYSA-N	0	1	0	null	0	54.62	2.41	1:16:13.15	1:7:-3.69;1:20:1.34;1:27:-0.96	null	null	Name: Tolfenpyrad|KEGG: C18491|metanetx.chemical: MNXM87402	CCc1nn(C)c(C(=O)NCc2ccc(Oc3ccc(C)cc3)cc2)c1Cl	GC	null
cpd19756	Tricyclazole	Tricyclazole	C9H7N3S	189.0	Primary Database	DQJCHOQLCLEDLL-UHFFFAOYSA-N	0	1	0	null	0	74.35	2.47		1:11:0.84;1:12:-9.86	null	null	Name: Tricyclazole|KEGG: C18492|metanetx.chemical: MNXM87890	Cc1cccc2sc3nncn3c12	GC	null
cpd19757	Triflumizole	Triflumizole	C15H15ClF3N3O	345.0	Primary Database	HSMVPDGQOIQYSR-KGENOOAVSA-N	0	1	0	null	0	10000000.0	10000000.0		1:12:3.03;1:16:-5.76;1:20:5.86	null	null	Name: Triflumizole|KEGG: C18493|metanetx.chemical: MNXM725813	CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1	GC|EQ	null
cpd19758	Uniconazole P	Uniconazole P	C15H18ClN3O	291.0	Primary Database	YNWVFADWVLCOPU-MAUPQMMJSA-N	0	1	0	null	0	55.08	1.91	1:13:13.66	1:13:-3.38;1:17:-7.86;1:19:1.58	null	null	Name: Uniconazole P; uniconazole-P|AraCyc: CPD-7770|KEGG: C18494|MetaCyc: CPD-7770|PlantCyc: CPD-7770|metanetx.chemical: MNXM88522	CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1	GC	null
cpd19759	Etoxazole	Etoxazole	C21H23F2NO2	359.0	Primary Database	IXSZQYVWNJNRAL-UHFFFAOYSA-N	0	1	0	null	0	173.05	2.85		1:13:0.74;1:20:-5.26	null	null	Name: Etoxazole|KEGG: C18495|metanetx.chemical: MNXM52884	CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1	GC|EQ|EQU	null
cpd19760	Oxadiazon	Oxadiazon	C15H18Cl2N2O3	344.0	Primary Database	CHNUNORXWHYHNE-UHFFFAOYSA-N	0	1	0	null	0	-53.68	2.12		1:7:-4.92;1:13:-8.31	null	null	Name: Oxadiazon|KEGG: C18496|metanetx.chemical: MNXM725095	CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl	GC	null
cpd19761	Cafenstrole	Cafenstrole	C16H22N4O3S	350.0	Primary Database	HFEJHAAIJZXXRE-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:13:-7.08;1:21:-9.74	null	null	Name: Cafenstrole|KEGG: C18497|metanetx.chemical: MNXM45184	CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1	GC	null
cpd19762	Cymoxanil	Cymoxanil	C7H10N4O3	198.0	Primary Database	XERJKGMBORTKEO-VZUCSPMQSA-N	0	1	0	null	0	-55.0	6.05	1:6:10.56;1:8:18.39	1:3:-3.66;1:13:-5.72;1:14:0.23	null	null	Name: Cymoxanil|KEGG: C18498|metanetx.chemical: MNXM724527	CCNC(=O)NC(=O)/C(C#N)=N/OC	GC	null
cpd19763	Dimethenamid	Dimethenamid	C12H18ClNO2S	275.0	Primary Database	JLYFCTQDENRSOL-UHFFFAOYSA-N	0	1	0	null	0	-17.15	1.99	1:2:16.73	1:7:-4.11;1:10:-5.97	null	null	Name: Dimethenamid|KEGG: C18499|metanetx.chemical: MNXM50938	COCC(C)N(C(=O)CCl)c1c(C)csc1C	GC|EQ	null
cpd19764	Etobenzanid	Etobenzanid	C16H15Cl2NO3	339.0	Primary Database	ICWUMLXQKFTJMH-UHFFFAOYSA-N	0	1	0	null	0	95.65	1.32	1:9:14.67	1:12:-3.74;1:18:-5.49;1:20:-4.41	null	null	Name: Etobenzanid|KEGG: C18500|metanetx.chemical: MNXM52864	CCOCOc1ccc(C(=O)Nc2cccc(Cl)c2Cl)cc1	GC|EQ|EQU	null
cpd19765	Fentrazamide	Fentrazamide	C16H20ClN5O2	349.0	Primary Database	LLQPHQFNMLZJMP-UHFFFAOYSA-N	0	1	0	null	0	20.49	2.8		1:11:-5.50;1:12:-6.01;1:17:-1.20	null	null	Name: Fentrazamide|KEGG: C18501|metanetx.chemical: MNXM53261	CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1	GC	null
cpd19766	Flutolanil	Flutolanil	C17H16F3NO2	323.0	Primary Database	PTCGDEVVHUXTMP-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:11:14.97	1:7:-4.99;1:19:-4.12	null	null	Name: <i>N</i>-(3-Isopropoxyphenyl)-2-(trifluoromethyl)benzamide; Flutolanil; Folistar; Moncut; N-(3-Isopropoxyphenyl)-2-(trifluoromethyl)benzamide; Prostar; flutolanil|KEGG: C18502|MetaCyc: CPD-15890|metanetx.chemical: MNXM724684	CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1	GC|EQ	null
