id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd05598	Jesaconitine	Jesaconitine	C35H50NO12	675.0	Primary Database	MGTJNQWIXFSPLC-HQARQGIISA-O	1	1	0	null	0	10000000.0	10000000.0	1:23:14.52;1:30:12.53;1:33:13.23	1:11:8.99;1:13:-4.21;1:17:-4.57;1:23:-3.02;1:24:-3.78;1:30:-3.77;1:33:-3.71;1:36:-5.00	null	null	Name: Jesaconitine|KEGG: C08692|metanetx.chemical: MNXM58535	CC[NH+]1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccc(OC)cc1	GC	null
cpd05599	Karakoline	Karakoline	C22H36NO4	377.0	Primary Database	HKQZUYOVMYOFIT-VHNBHZRZSA-O	1	1	0	null	0	10000000.0	10000000.0	1:13:15.00;1:22:13.89;1:24:14.48	1:7:9.44;1:13:-2.96;1:22:-3.18;1:24:-3.01;1:26:-4.20	null	null	Name: Aconitane-1,8,14-triol, 20-ethyl-16-methoxy-4-methyl-, (1-alpha,14-alpha,16-beta)-; Karakoline|KEGG: C08693|metanetx.chemical: MNXM58953	CC[NH+]1C[C@]2(C)CC[C@H](O)[C@]34C1[C@H](C[C@@H]32)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2O	GC	null
cpd05600	Lappaconitine	Lappaconitine	C32H45N2O8	584.0	Primary Database	NWBWCXBPKTTZNQ-BAERZWJTSA-O	1	1	0	null	0	10000000.0	10000000.0	1:20:13.05;1:25:14.14;1:37:12.38	1:9:7.93;1:13:-4.16;1:20:-3.85;1:25:-3.55;1:27:-4.54;1:32:-3.72;1:42:-4.98	null	null	Name: Lappaconitine|KEGG: C08694|metanetx.chemical: MNXM59749	CC[NH+]1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)[C@]34C1[C@H](C[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC	GC	null
cpd05601	Lindheimerine	Lindheimerine	C22H31NO2	342.0	Primary Database	XLRFZCAOXVMMEG-CBDMQDTOSA-N	0	1	0	null	0	10000000.0	10000000.0		1:20:6.13;1:22:-6.95	null	null	Name: Lindheimerine|KEGG: C08695|metanetx.chemical: MNXM60162	C=C1[C@@H]2CC[C@H]3[C@]45C=NC[C@](C)(CCC4)[C@H]5CC[C@]3(C2)[C@@H]1OC(C)=O	GC	null
cpd05602	Lycaconitine	Lycaconitine	C36H49N2O10	668.0	Primary Database	KFXVNXQXPRPLQA-CPIHIRBUSA-O	1	1	0	null	0	10000000.0	10000000.0	1:19:12.21;1:27:13.99;1:47:17.14	1:9:8.72;1:19:-4.00;1:27:-3.58;1:33:-4.20;1:46:-2.63;1:48:-8.52	null	null	Name: Lycaconitine|KEGG: C08696|metanetx.chemical: MNXM60693	CC[NH+]1C[C@]2(COC(=O)c3ccccc3N3C(=O)CCC3=O)CC[C@H](OC)[C@]34C1[C@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC	GC	null
cpd05603	Lycoctonine	Lycoctonine	C25H42NO7	467.0	Primary Database	YOTUXHIWBVZAJQ-YAEAOFIFSA-O	1	1	0	null	0	10000000.0	10000000.0	1:19:12.20;1:25:15.09;1:27:13.96	1:9:8.68;1:13:-4.15;1:14:-4.96;1:19:-4.00;1:25:-2.77;1:27:-3.58;1:29:-4.52;1:32:-3.71	null	null	Name: Lycoctonine|KEGG: C08697|metanetx.chemical: MNXM60702	CC[NH+]1C[C@]2(CO)CC[C@H](OC)[C@]34C1[C@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC	GC	null
cpd05604	Mesaconitine	Mesaconitine	C33H46NO11	631.0	Primary Database	XUHJBXVYNBQQBD-TUWOXVOMSA-O	1	1	0	null	0	10000000.0	10000000.0	1:23:14.52;1:30:12.53;1:32:13.23	1:11:8.82;1:13:-4.21;1:17:-4.57;1:23:-3.02;1:24:-3.77;1:30:-3.77;1:32:-3.71;1:35:-5.00	null	null	Name: Mesaconitine|KEGG: C08698|metanetx.chemical: MNXM61473	COC[C@]12C[NH+](C)C3[C@@H]4[C@H](OC)[C@H]1[C@@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1	GC	null
cpd05605	Methyllycaconitine	Methyllycaconitine	C37H51N2O10	682.0	Primary Database	XLTANAWLDBYGFU-ACDIZPBGSA-O	1	1	0	null	0	10000000.0	10000000.0	1:19:12.21;1:27:13.99;1:45:17.06	1:9:8.72;1:19:-4.00;1:27:-3.58;1:33:-4.20;1:46:-8.22;1:48:-2.34	null	null	Name: Methyllycaconitine|KEGG: C08699|metanetx.chemical: MNXM61888	CC[NH+]1C[C@]2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CC[C@H](OC)[C@]34C1[C@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC	GC	null
cpd05606	Napelline	Napelline	C22H34NO3	359.0	Primary Database	AZAZKLKDEOMJBJ-BOPAMEKVSA-O	1	1	0	null	0	10000000.0	10000000.0	1:13:14.57;1:23:13.95;1:24:15.12	1:9:9.60;1:13:-2.96;1:23:-3.18;1:24:-2.86	null	null	Name: Napelline|KEGG: C08700|metanetx.chemical: MNXM528988	C=C1[C@@H]2C[C@]3([C@@H]1O)[C@H]1C[C@@H]4[C@@]5(C)CC[C@H](O)[C@@]4(C1[NH+](CC)C5)[C@@H]3C[C@@H]2O	GC	null
cpd05607	Norerythrostachaldine	Norerythrostachaldine	C23H38NO5	408.0	Primary Database	UYLBTGMINJIZAG-PQTOTZOPSA-O	1	1	0	null	0	-109.26	4.77	1:21:14.54	1:14:-0.56;1:21:-3.00;1:22:-7.41;1:25:-6.80;1:28:9.31	null	null	Name: Norerythrostachaldine|KEGG: C08701|metanetx.chemical: MNXM64929	C[NH2+]CCOC(=O)/C=C1\CC[C@H]2[C@@H]([C@@H](O)C[C@H]3[C@@](C)(C=O)[C@@H](O)CC[C@]23C)[C@H]1C	GC|EQ	null
cpd05608	Nudicauline	Nudicauline	C38H51N2O11	710.0	Primary Database	IPWQJEONCUFCOR-RNNMQTRDSA-O	1	1	0	null	0	10000000.0	10000000.0	1:19:12.21;1:27:13.99;1:47:17.06	1:9:8.72;1:19:-4.00;1:27:-3.59;1:33:-4.20;1:48:-8.22;1:50:-2.34	null	null	Name: Nudicauline|KEGG: C08702|metanetx.chemical: MNXM65045	CC[NH+]1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@]34C1[C@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC(C)=O	GC	null
cpd05609	Ovatine	Ovatine	C24H36NO3	385.0	Primary Database	YHPDTHOCMSACJY-ZSZSEDCISA-O	1	1	0	null	0	10000000.0	10000000.0		1:10:7.73;1:11:-8.91;1:28:-7.01	null	null	Name: Ovatine|KEGG: C08703|metanetx.chemical: MNXM65924	C=C1[C@@H]2CC[C@H]3[C@@]45CCC[C@@](C)(C[NH+]6CCOC64)[C@H]5CC[C@]3(C2)[C@@H]1OC(C)=O	GC	null
cpd05610	Pseudoaconitine	Pseudoaconitine	C36H52NO12	689.0	Primary Database	YVPYMQHYESYLIR-CERQHTHQSA-O	1	1	0	null	0	10000000.0	10000000.0	1:23:14.50;1:31:12.85	1:9:9.31;1:13:-5.25;1:17:-4.48;1:23:-3.02;1:24:-4.16;1:31:-3.73;1:35:-3.74;1:46:-4.81	null	null	Name: Pseudoaconitine|KEGG: C08704|metanetx.chemical: MNXM79595	CC[NH+]1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)C[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccc(OC)c(OC)c1	GC	null
cpd05611	Ryanodine	Ryanodine	C25H35NO9	493.0	Primary Database	JJSYXNQGLHBRRK-YSOSZROBSA-N	0	1	0	null	0	10000000.0	10000000.0	1:8:11.85;1:11:13.63;1:14:14.14;1:16:12.86;1:22:11.22;1:26:13.24;1:33:12.44	1:4:-4.44;1:8:-4.15;1:11:-3.64;1:14:-3.41;1:16:-4.03;1:22:-4.35;1:26:-3.69	null	null	Name: Ryania; Ryanodine|KEGG: C08705|metanetx.chemical: MNXM81211	CC(C)[C@@]1(O)[C@@H](OC(=O)c2ccc[nH]2)[C@@]2(O)[C@@]3(C)C[C@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@@]2(O)[C@@]41C	GC	null
cpd05612	Septentrionine	Septentrionine	C38H55N2O11	714.0	Primary Database	PXDSODACKDGKHO-MOEGOFPBSA-O	1	1	0	null	0	10000000.0	10000000.0	1:19:12.14;1:40:12.92	1:9:8.97;1:13:-4.15;1:17:-4.96;1:19:-4.01;1:29:-4.52;1:34:-3.71	null	null	Name: Septentrionine|KEGG: C08706|metanetx.chemical: MNXM81883	CC[NH+]1C[C@]2(COC(=O)c3ccccc3NC(=O)CCC(=O)OC)CC[C@H](OC)[C@]34C1[C@](O)([C@@H](OC)[C@H]23)[C@@]1(OC)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC	GC	null
cpd05613	Songorine	Songorine	C22H32NO3	357.0	Primary Database	CBOSLVQFGANWTL-SQQOAYDSSA-O	1	1	0	null	0	10000000.0	10000000.0	1:13:14.71;1:21:15.76;1:23:13.98	1:9:9.46;1:13:-2.96;1:23:-3.19;1:24:-7.49	null	null	Name: Napellonine; Songorine; Zongorine|KEGG: C08707|metanetx.chemical: MNXM82444	C=C1[C@@H]2C[C@]3([C@@H]1O)[C@H]1C[C@@H]4[C@@]5(C)CC[C@H](O)[C@@]4(C1[NH+](CC)C5)[C@@H]3CC2=O	GC	null
cpd05614	Spiradine A	Spiradine A	C20H26NO2	312.0	Primary Database	YWJLOJZDBLDKSA-MLJITFGKSA-O	1	1	0	null	0	10000000.0	10000000.0	1:14:12.95;1:19:16.02	1:11:7.01;1:14:-3.70;1:20:-7.64	null	null	Name: 6-Hydroxyhetisan-11-one; Spiradine A|KEGG: C08708|metanetx.chemical: MNXM82606	C=C1C[C@]23C[C@]4(O)[C@H]5[C@]67CCC[C@@]5(C)C[NH+]4C6C2C[C@H]1C(=O)[C@H]37	GC	null
cpd05615	Spiramine A	Spiramine A	C24H33NO4	399.0	Primary Database	ZPELMDXCJZDIBP-OWOZRORESA-N	0	1	0	null	0	10000000.0	10000000.0		1:10:5.45;1:11:-4.43;1:24:-4.24;1:29:-7.02	null	null	Name: Spiramine A|KEGG: C08709|metanetx.chemical: MNXM82610	C=C1[C@H]2CC[C@]3([C@H]1OC(C)=O)[C@H]1C[C@@H]4[C@@]5(C)CCC[C@@]4([C@@H](O1)N1CCO[C@@H]15)[C@@H]3C2	GC	null
cpd05616	Spirasine I	Spirasine I	C22H30NO3	355.0	Primary Database	BDYVYNKEWLPLCY-SRCHUMBQSA-O	1	1	0	null	0	10000000.0	10000000.0	1:4:19.60;1:8:13.85	1:8:-3.30;1:10:7.44;1:22:-7.57;1:24:-8.94	null	null	Name: Spirasine I|KEGG: C08710|metanetx.chemical: MNXM82618	CC1=C[C@]23CC(=O)[C@@H]4[C@@]5(C)CCC[C@]46[C@@H](C2C[C@H]1C[C@]36O)[NH+]1CCOC15	GC	null
cpd05617	Spiredine	Spiredine	C22H27NO3	353.0	Primary Database	SMCYLHSXVDDYCA-UXTSAHMASA-N	0	1	0	null	0	10000000.0	10000000.0	1:4:19.94;1:18:16.03	1:7:6.97;1:19:-7.88;1:22:-7.29;1:23:-8.96	null	null	Name: Spiredine|KEGG: C08711|metanetx.chemical: MNXM82619	C=C1C[C@]23CC(=O)[C@H]4[C@]56CCC[C@@]4(C)C4OCCN4[C@@H]5C2C[C@H]1C(=O)[C@H]36	GC	null
cpd05618	Staphidine	Staphidine	C42H60N2O	608.0	Primary Database	MIQIFBIWUBAPTB-WNRLEAPDSA-P	2	1	0	null	0	10000000.0	10000000.0		1:7:-4.28;1:35:9.60;1:38:10.52	null	null	Name: Staphidine|KEGG: C08712|metanetx.chemical: MNXM82704	C[NH+]1C[C@@H]2CC3=C(CC[C@@]45CC6[C@@H](C=C34)[C@]63CC[C@@]4(C[C@]67CC[C@@H]8[C@@]9(C)CCC[C@]8%10C(C6C[C@H]4C[C@H]7%10)[NH+](C)C9)O[C@H]35)[C@@](C)(C2)C1	GC	null
cpd05619	Talatizamine	Talatizamine	C24H40NO5	421.0	Primary Database	BDCURAWBZJMFIK-FLDLCTCNSA-O	1	1	0	null	0	10000000.0	10000000.0	1:24:13.98;1:26:14.76	1:9:9.66;1:13:-4.85;1:22:-4.36;1:24:-3.18;1:26:-3.01;1:29:-3.87	null	null	Name: Talatizamine|KEGG: C08713|metanetx.chemical: MNXM83276	CC[NH+]1C[C@]2(COC)CC[C@H](OC)[C@]34C1[C@H](C[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2O	GC	null
cpd05620	Thalicsessine	Thalicsessine	C22H27NO4	369.0	Primary Database	SOOGRVQQQMCVQZ-YVFUZPLQSA-N	0	1	0	null	0	10000000.0	10000000.0	1:4:19.74;1:15:16.34;1:26:15.49	1:16:-7.83;1:22:-7.21;1:26:-2.55;1:27:6.40	null	null	Name: 21-(2-Hydroxyethyl)-6,21-secohetisan-6,11,19-trione; Thalicsessine|KEGG: C08714|metanetx.chemical: MNXM86850	C=C1C[C@]23CC(=O)[C@H]4[C@]56CCC[C@@]4(C)C(=O)N(CCO)C5C2C[C@H]1C(=O)[C@H]36	GC	null
cpd05621	Tricornine	Tricornine	C27H44NO8	509.0	Primary Database	STJQAAPRZLERIZ-VEUWJJFUSA-O	1	1	0	null	0	10000000.0	10000000.0	1:19:12.21;1:27:13.99	1:9:8.77;1:13:-4.96;1:17:-4.52;1:19:-4.00;1:27:-3.58;1:29:-4.15;1:33:-3.71;1:35:-7.04	null	null	Name: Tricornine|KEGG: C08715|metanetx.chemical: MNXM87880	CC[NH+]1C[C@]2(COC(C)=O)CC[C@H](OC)[C@]34C1[C@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC	GC	null
cpd05622	Malvidin	Malvidin	C17H13O7	328.0	Primary Database	OFTYWMYCKBKDFB-UHFFFAOYSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:2:11.98;1:17:9.29;1:23:3.64	1:5:-4.92;1:11:-7.14;1:13:-5.40;1:14:-4.44;1:17:-5.43;1:23:-7.77	null	null	Name: 3,5,7-trihydroxy-2-(4-hydroxy-3,5-dimethoxyphenyl)chromenium; 7-hydroxy-2-(4-hydroxy-3,5-dimethoxyphenyl)-1-benzopyran-1-ium-3,5-bis(olate); 7-hydroxy-2-(4-hydroxy-3,5-dimethoxyphenyl)chromenium-3,5-bis(olate); Malvidin; Malvidin chloride; malvidin|ChEBI: 144781|KEGG: C08716|MetaCyc: CPD-15051|metanetx.chemical: MNXM61044	COc1cc(C2OC3=CC(=O)C=C([O-])C3=CC2=O)cc(OC)c1O	GC|EQ	null
cpd05623	Silychristin	Silychristin	C25H22O10	482.0	Primary Database	BMLIIPOXVWESJG-LMBCONBSSA-N	0	1	0	null	0	-132.18	4.51	1:6:12.31;1:13:9.36;1:14:7.71;1:25:8.66;1:26:15.23;1:34:10.04	1:6:-4.04;1:13:-5.08;1:14:-6.39;1:25:-6.12;1:26:-2.72;1:33:-4.89;1:34:-5.10	null	null	Name: Silychristin|KEGG: C08717|metanetx.chemical: MNXM82116	COc1cc([C@@H]2Oc3c(O)cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)cc3[C@H]2CO)ccc1O	GC|EQ|EQU	null
cpd05624	Malvin	Malvin	C29H34O17	653.0	Primary Database	WDGAIEBEMSUFOP-BTXJZROQSA-N	0	1	0	null	0	10000000.0	10000000.0	1:26:11.90;1:27:8.52;1:34:14.28;1:37:13.47;1:38:14.73;1:41:12.42;1:44:15.21;1:45:12.98	1:26:-3.95;1:27:-5.87;1:34:-3.68;1:37:-3.65;1:38:-2.98;1:41:-3.95;1:44:-3.68;1:45:-3.65	null	null	Name: Malvin|KEGG: C08718|metanetx.chemical: MNXM61045	COc1cc(-c2oc3cc(=O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c-3cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O	GC|EQ	null
cpd05625	Sophoranone	Sophoranone	C30H36O4	460.0	Primary Database	IORSRBKNYXPSDO-NDEPHWFRSA-N	0	1	0	null	0	311.08	3.36	1:10:15.95;1:13:7.59;1:26:9.08	1:4:-4.95;1:11:-7.72;1:13:-6.73;1:26:-6.06	null	null	Name: Sophoranone|KEGG: C08719|metanetx.chemical: MNXM82471	CC(C)=CCc1cc([C@@H]2CC(=O)c3ccc(O)c(CC=C(C)C)c3O2)cc(CC=C(C)C)c1O	GC|EQ|EQU	null
cpd05626	Maritimetin	Maritimetin	C15H10O6	286.0	Primary Database	PNIFOHGQPKXLJE-SDQBBNPISA-N	0	1	0	null	0	-108.51	3.22	1:10:7.68;1:11:11.06;1:20:8.86;1:21:12.40	1:9:-5.52;1:10:-7.03;1:11:-6.59;1:13:-9.03;1:20:-6.70;1:21:-6.31	null	null	Name: Maritimetin|KEGG: C08720|metanetx.chemical: MNXM61180	O=C1/C(=C/c2ccc(O)c(O)c2)Oc2c1ccc(O)c2O	GC|EQ|EQU	null
cpd05627	4,5-Methylenedioxy-6-hydroxyaurone	4,5-Methylenedioxy-6-hydroxyaurone	C16H9O5	282.0	Primary Database	KLYHONUCJQKOKE-SDQBBNPISA-M	-1	1	0	null	0	-56.01	2.77	1:14:6.98	1:6:-5.36;1:7:-5.92;1:10:-9.22;1:12:-4.72;1:14:-6.71	null	null	Name: 4,5-Methylenedioxy-6-hydroxyaurone; cephalocerone|KEGG: C08722|MetaCyc: CPD-7034|metanetx.chemical: MNXM46060	O=C1/C(=C/c2ccccc2)Oc2cc([O-])c3c(c21)OCO3	GC|EQ|EQU	null
cpd05628	Monardaein	Monardaein	C42H38O23	909.0	Primary Database	UFGQXUZTKTYXDP-BRFBQXCASA-L	-2	1	0	null	0	-359.53	4.34	1:23:12.54;1:30:13.61;1:33:11.96;1:39:14.19;1:40:8.55;1:54:3.68;1:56:3.08;1:65:9.46	1:23:-3.95;1:30:-3.69;1:33:-3.95;1:39:-3.68;1:40:-6.41;1:65:-5.95	null	null	Name: Monardaein|KEGG: C08723|metanetx.chemical: MNXM62342	O=C([O-])CC(=O)OC[C@H]1O[C@@H](Oc2cc(=O)cc3oc(-c4ccc(O)cc4)c(O[C@@H]4O[C@H](COC(=O)/C=C/c5ccc(O)cc5)[C@@H](O)[C@H](O)[C@H]4O)cc2-3)[C@H](O)[C@@H](O)[C@@H]1OC(=O)CC(=O)[O-]	GC|EQ|EQU	null
cpd05629	Okanin	Okanin	C15H12O6	288.0	Primary Database	GSBNFGRTUCCBTK-DAFODLJHSA-N	0	1	0	null	0	-72.31	2.59	1:6:7.87;1:11:13.12;1:12:8.88;1:20:9.52;1:21:12.36	1:6:-6.25;1:8:-7.45;1:11:-6.64;1:12:-6.96;1:20:-6.68;1:21:-6.30	null	null	Name: Okanin|KEGG: C08724|metanetx.chemical: MNXM65423	O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)c(O)c1O	GC|EQ|EQU	null
cpd05630	Pelargonin	Pelargonin	C27H30O15	593.0	Primary Database	DVEHRCKXTZYDME-ZOTFFYTFSA-N	0	1	0	null	0	10000000.0	10000000.0	1:23:12.42;1:30:15.21;1:33:11.90;1:35:12.98;1:39:14.28;1:40:8.61;1:41:13.47;1:42:14.73	1:23:-3.95;1:30:-3.68;1:33:-3.95;1:35:-3.65;1:39:-3.68;1:40:-6.41;1:41:-3.65;1:42:-2.98	null	null	Name: Pelargonidin 3,5-di-beta-D-glucoside; Pelargonin|AraGEM: S_Pelargonin_c|KEGG: C08725|iRS1563: M_C08725_c|iRS1597: C08725_c|metanetx.chemical: MNXM91262	O=c1cc2oc(-c3ccc(O)cc3)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc-2c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1	GC|EQ	null
cpd05631	Peonidin	Peonidin	C16H11ClO6	298.0	Primary Database	SWYJHYWBVLVUQV-UHFFFAOYSA-L	-2	1	0	null	0	10000000.0	10000000.0	1:1:12.16;1:18:9.90;1:21:3.82;2:1:-7.00	1:3:-5.21;1:9:-7.14;1:15:-4.61;1:18:-5.10;1:21:-7.69	null	null	Name: 3,5,7-Trihydroxy-2-(4-hydroxy-3-methoxyphenyl)-1-benzopyrylium chloride; Peonidin; peonidin|KEGG: C08726|PlantCyc: CPD-10500|metanetx.chemical: MNXM107648	COc1cc(C2OC3=CC(=O)C=C([O-])C3=CC2=O)ccc1O.[Cl-]	GC|EQ	null
cpd05632	Petunidin	Petunidin	C16H11ClO7	314.0	Primary Database	YHIFAQWLXPBLKG-UHFFFAOYSA-L	-2	1	0	null	0	10000000.0	10000000.0	1:2:12.10;1:14:9.38;1:17:13.47;1:22:3.68;2:1:-7.00	1:5:-5.22;1:11:-7.14;1:13:-4.62;1:14:-6.06;1:17:-5.42;1:22:-7.75	null	null	Name: Petunidin; Petunidin chloride|KEGG: C08727|metanetx.chemical: MNXM107692	COc1cc(C2OC3=CC(=O)C=C([O-])C3=CC2=O)cc(O)c1O.[Cl-]	GC|EQ	null
cpd05633	Riccionidin A	Riccionidin A	C15H7O6	283.0	Primary Database	PPGXDLKTOHUGAQ-UHFFFAOYSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:18:10.28;1:20:6.48;1:21:12.40	1:4:-3.74;1:7:-6.74;1:12:-1.77;1:18:-3.23;1:20:-8.90;1:21:-6.25	null	null	Name: Riccionidin A|KEGG: C08728|metanetx.chemical: MNXM80936	O=c1cc(O)cc2oc3cc4cc(O)c([O-])cc4oc3c12	GC|EQ	null
cpd05634	Rosinidin	Rosinidin	C17H14O6	312.0	Primary Database	SLBIOXGJQINPIG-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:14:10.24;1:22:9.03	1:3:-5.27;1:11:-1.68;1:13:-3.01;1:14:-4.37;1:21:-4.67;1:22:-5.54	null	null	Name: 3,5-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-7-methoxychromenium; Rosinidin; rosinidin|KEGG: C08729|MetaCyc: CPD-15053|metanetx.chemical: MNXM95729	COc1cc2oc(-c3ccc(O)c(OC)c3)c(O)cc-2c(=O)c1	GC|EQ	null
cpd05635	Sulfuretin	Sulfuretin	C15H10O5	270.0	Primary Database	RGNXWPVNPFAADO-NSIKDUERSA-N	0	1	0	null	0	-59.34	2.75	1:11:7.62;1:19:8.86;1:20:12.37	1:3:-5.46;1:9:-9.00;1:11:-6.70;1:19:-6.70;1:20:-6.31	null	null	Name: Sulfuretin; Sulphuretin; sulfuretin|KEGG: C08730|MetaCyc: CPD-7389|PlantCyc: CPD-7389|metanetx.chemical: MNXM83097	O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)ccc21	GC|EQ|EQU	null
cpd05636	Xenognosin A	Xenognosin A	C16H16O3	256.0	Primary Database	LOHIEGDVOARVPJ-NSCUHMNNSA-N	0	1	0	null	0	99.05	1.67	1:12:9.19;1:19:9.80	1:6:-4.85;1:12:-5.72;1:19:-5.95	null	null	Name: Xenognosin A|KEGG: C08731|metanetx.chemical: MNXM89175	COc1cc(O)ccc1C/C=C/c1ccc(O)cc1	GC|EQ|EQU	null
cpd05637	Albafuran A	Albafuran A	C24H26O4	378.0	Primary Database	KGOOVUKZICPAIZ-FRKPEAEDSA-N	0	1	0	null	0	-19.04	2.6	1:13:9.23;1:15:10.21;1:23:8.56	1:6:-2.87;1:13:-5.74;1:15:-5.69;1:23:-5.56	null	null	Name: 4-((2E)-3,7-Dimethyl-2,6-octadienyl)-5-(6-hydroxy-2-benzofuranyl)-1,3-benzenediol; Albafuran A|KEGG: C08732|metanetx.chemical: MNXM40525	CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)cc1-c1cc2ccc(O)cc2o1	GC|EQ	null
cpd05638	Ammeline	Ammeline	C3H5N5O	127.0	Primary Database	MASBWURJQFFLOO-UHFFFAOYSA-N	0	1	0	null	0	8.24	2.17	1:2:9.92;1:4:14.85;1:8:17.03	1:3:-3.15;1:4:-9.62;1:7:5.27;1:8:-9.62	null	null	Name: 2,4-diamino-1,3,5-triazin-6-one; 2-Hydroxy-4,6-diamino-1,3,5-triazine; 4,6-diamino-1,3,5-triazin-2-ol; Ammeline; ammelin; ammeline|ChEBI: 28646|CornCyc: CPD-7399|KEGG: C08733|MetaCyc: CPD-7399|metanetx.chemical: MNXM2637	Nc1nc(=O)nc(N)[nH]1	GC|EQ	null
cpd05639	Ammelide	Ammelide	C3H4N4O2	128.0	Primary Database	YSKUZVBSHIWEFK-UHFFFAOYSA-N	0	1	0	null	0	-35.3	2.1	1:2:11.24;1:4:16.47;1:7:7.84	1:3:1.65;1:4:-9.83;1:8:-7.40;1:9:-3.81	null	null	Name: 2,4-Dihydroxy-6-amino-1,3,5-triazine; 2,4-dihydroxy-6-amino-1,3,5-triazine; 6-amino-1,3,5-triazine-2,4-diol; Ammelide; ammedlide; ammelide|ChEBI: 28134|KEGG: C08734|MetaCyc: CPD-7400|metanetx.chemical: MNXM2636	Nc1nc(=O)[nH]c(=O)[nH]1	GC|EQ	null
cpd05640	2-Chloro-4-hydroxy-6-amino-1,3,5-triazine	2-Chloro-4-hydroxy-6-amino-1,3,5-triazine	C3H3ClN4O	146.0	Primary Database	GHCVXTFBVDVFGE-UHFFFAOYSA-N	0	1	0	null	0	-1.18	2.13	1:2:7.72;1:4:14.88	1:3:1.22;1:4:-9.66;1:7:-7.89	null	null	Name: 2-Chloro-4-hydroxy-6-amino-1,3,5-triazine|KEGG: C08735|metanetx.chemical: MNXM6104	Nc1nc(Cl)nc(=O)[nH]1	GC|EQ	null
cpd05641	2-Chloro-4,6-dihydroxy-1,3,5-triazine	2-Chloro-4,6-dihydroxy-1,3,5-triazine	C3H2ClN3O2	147.0	Primary Database	YDHNHFNGJCKAIZ-UHFFFAOYSA-N	0	1	0	null	0	-26.41	1.5	1:4:10.96;1:8:12.38	1:4:-9.06;1:7:-4.63;1:8:-9.06	null	null	Name: 2-Chloro-4,6-dihydroxy-1,3,5-triazine; 6-Chloro-1,3,5-triazine-2,4(1H,3H)-dione|KEGG: C08736|metanetx.chemical: MNXM38631	Oc1nc(O)nc(Cl)n1	GC|EQ|EQU	null
