id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd45435	an N<sup>7</sup>-methylguanine in DNA	an N<sup>7</sup>-methylguanine in DNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: N<sup>7</sup>-deoxymethylguanosine-DNA; an N<sup>7</sup>-methylguanine in DNA; d7mG-DNA|MetaCyc: N7-METHYLGUANINE-IN-DNA			null
cpd45436	a D-tetrose	a D-tetrose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a D-tetrose|MetaCyc: D-Tetroses			null
cpd45437	an L-tetrose	an L-tetrose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an L-tetrose|MetaCyc: L-Tetroses			null
cpd45438	a D-heptose	a D-heptose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a D-heptose|MetaCyc: D-Heptoses			null
cpd45439	an L-heptose	an L-heptose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an L-heptose|MetaCyc: L-Heptoses			null
cpd45440	an L-pentose	an L-pentose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an L-pentose|MetaCyc: L-Pentoses			null
cpd45441	a D-pentose	a D-pentose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a D-pentose|MetaCyc: D-Pentoses			null
cpd45442	an aflatoxin	an aflatoxin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an aflatoxin|MetaCyc: Aflatoxins			null
cpd45443	L-fucofuranose	L-fucofuranose	C6H12O5	164.158	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-fucofuranose|MetaCyc: L-fucofuranose			null
cpd45444	L-mannopyranose	L-mannopyranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-mannopyranose|MetaCyc: L-Mannopyranose			null
cpd45445	L-fructopyranose	L-fructopyranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-fructopyranose|MetaCyc: L-Fructopyranose			null
cpd45446	D-rhamnofuranose	D-rhamnofuranose	C6H12O5	164.158	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-rhamnofuranose|MetaCyc: D-rhamnofuranoses			null
cpd45447	D-gulose	D-gulose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	MetaCyc: D-Gulose			null
cpd45448	D-digitalose	D-digitalose	C7H14O5	178.185	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 6-deoxy-3-<i>O</i>-methyl-D-galactose; D-digitalose|MetaCyc: CPD-22572			null
cpd45449	D-altrose	D-altrose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	MetaCyc: D-altrose			null
cpd45450	a D-aldopentose	a D-aldopentose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a D-aldopentose|MetaCyc: D-aldopentose			null
cpd45451	D-rhamnose	D-rhamnose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-rhamnose|MetaCyc: D-Rhamnose			null
cpd45452	D-fucofuranose	D-fucofuranose	C6H12O5	164.158	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-fucofuranose|MetaCyc: D-fucofuranose			null
cpd45453	D-mannofuranose	D-mannofuranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-manno-hexofuranose; D-mannofuranose; Manf|MetaCyc: D-mannofuranose			null
cpd45454	D-idofuranose	D-idofuranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-idofuranose|MetaCyc: D-idofuranose			null
cpd45455	an organic salt	an organic salt	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an organic salt|MetaCyc: Organic-Salts			null
cpd45456	D-glucofuranose	D-glucofuranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-glucofuranose|MetaCyc: D-Glucofuranose			null
cpd45457	2,8-dimethyladenine<sup>2503</sup> in 23S rRNA	2,8-dimethyladenine<sup>2503</sup> in 23S rRNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2,8-dimethyladenine<sup>2503</sup> in 23S rRNA|MetaCyc: 23S-rRNA-2-8-dimethyladenine2503			null
cpd45458	an arabinopyranose	an arabinopyranose	C5H10O5	150.131	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an arabinopyranose|MetaCyc: Arabinopyranoses			null
cpd45459	a D-aldopyranose	a D-aldopyranose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a D-aldopyranose|MetaCyc: D-aldopyranoses			null
cpd45460	an L-aldopyranose	an L-aldopyranose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an L-aldopyranose|MetaCyc: L-aldopyranoses			null
cpd45461	tagatose	tagatose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: tagatose|MetaCyc: Tagatose			null
cpd45462	<i>trans</i>-stilbene oxide	<i>trans</i>-stilbene oxide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>trans</i>-stilbene oxide; rel-(2R,3R)-2,3-diphenyloxirane|MetaCyc: CPD-20314			null
cpd45463	psicose	psicose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	MetaCyc: Psicose			null
cpd45464	stilbene oxide	stilbene oxide	C14H12O	196.248	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: stilbene oxide|MetaCyc: CPD-20315			null
cpd45465	2-<i>O</i>-sulfonatolactate	2-<i>O</i>-sulfonatolactate	C3H4O6S	168.121	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-(sulfooxy)propanoate; 2-(sulfooxy)propanoic acid; 2-<i>O</i>-sulfonatolactate; 2-<i>O</i>-sulfonatolactic acid|MetaCyc: CPD-11797			null
cpd45466	6-<i>O</i>-sulfo-D-glucosamine	6-<i>O</i>-sulfo-D-glucosamine	C6H13NO8S	259.231	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-amino-2-deoxy-6-O-sulfo-D-glucopyranose; 2-amino-2-deoxy-D-glucopyranose 6-(hydrogen sulfate); 6-<i>O</i>-sulfo-D-glucosamine; glucosamine 6-sulfate|MetaCyc: 6-sulfo-D-glucosamine			null
cpd45467	D-digitoxopyranose	D-digitoxopyranose	C6H12O4	148.158	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-digitoxopyranose|MetaCyc: D-Digitoxopyranose			null
cpd45468	a D-ketohexose	a D-ketohexose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a D-ketohexose|MetaCyc: D-Ketohexoses			null
cpd45469	an indole-diterpene	an indole-diterpene	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an indole-diterpene|MetaCyc: Indole-Diterpenes			null
cpd45470	a benzoxazinoid	a benzoxazinoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a benzoxazinoid|MetaCyc: Benzoxazinoids			null
cpd45471	L-digitoxopyranose	L-digitoxopyranose	C6H12O4	148.158	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-digitoxopyranose|MetaCyc: L-Digitoxopyranose			null
cpd45472	L-talose	L-talose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-talose|MetaCyc: L-talose			null
cpd45473	L-glucose	L-glucose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-gluco-hexose|MetaCyc: L-glucose			null
cpd45474	L-allose	L-allose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-allose|MetaCyc: L-allose			null
cpd45475	L-idose	L-idose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-idose|MetaCyc: L-idose			null
cpd45476	L-altrose	L-altrose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-altrose|MetaCyc: L-altrose			null
cpd45477	an indole derivative	an indole derivative	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an indole derivative|MetaCyc: Indole-Derivatives			null
cpd45478	an indole-containing compound	an indole-containing compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an indole-containing compound|MetaCyc: Indole-Containing-Compounds			null
cpd45479	altrose	altrose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: altrose|MetaCyc: Altrose			null
cpd45480	quinovose	quinovose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: quinovose|MetaCyc: Quinovose			null
cpd45481	rhamnose	rhamnose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	MetaCyc: Rhamnose			null
cpd45482	mannose	mannose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: mannose|MetaCyc: Mannoses			null
cpd45483	gulose	gulose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: gulose|MetaCyc: Guloses			null
cpd45484	a myxoxanthophyll	a myxoxanthophyll	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a myxoxanthophyll|MetaCyc: CPD-11452			null
cpd45485	allose	allose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: allose|MetaCyc: Allose			null
cpd45486	an indolic glucosinolate	an indolic glucosinolate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an indolic glucosinolate|MetaCyc: Indolic-glucosinolates			null
cpd45487	talose	talose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: talo-hexose; talose|MetaCyc: Talose			null
cpd45488	idose	idose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: idose|MetaCyc: Idose			null
cpd45489	galactose	galactose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	MetaCyc: Galactose			null
cpd45490	an L-aldopentose	an L-aldopentose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an L-aldopentose|MetaCyc: L-aldopentoses			null
cpd45491	an L-aldohexose	an L-aldohexose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an L-aldohexose|MetaCyc: L-Aldohexoses			null
cpd45492	an aldotriose	an aldotriose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an aldotriose|MetaCyc: Aldotrioses			null
cpd45493	an aldopentose	an aldopentose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an aldopentose|MetaCyc: Aldopentoses			null
cpd45494	an abscisic acid derivative	an abscisic acid derivative	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an abscisic acid derivative|MetaCyc: Abscisic-Acid-Derivative			null
cpd45495	an abscisic acid conjugate	an abscisic acid conjugate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an abscisic acid conjugate|MetaCyc: Abscisic-Acid-Conjugate			null
cpd45496	an aldodiose	an aldodiose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an aldodiose|MetaCyc: Aldodioses			null
cpd45497	an omega-(methylsulfonyl)alkyl-glucosinolate	an omega-(methylsulfonyl)alkyl-glucosinolate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an omega-(methylsulfonyl)alkyl-glucosinolate|MetaCyc: omega-methylsulfonylalkylglucosinolate			null
cpd45498	an aldotetraose	an aldotetraose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an aldotetraose|MetaCyc: Aldotetraoses			null
cpd45499	a 5-hydroxycytosine in 23S rRNA	a 5-hydroxycytosine in 23S rRNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5-hydroxycytosine in 23S rRNA|MetaCyc: 5-Hydroxy-23S-rRNA-Cytosines			null
cpd45500	an aromatic glucosinolate	an aromatic glucosinolate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an aromatic glucosinolate|MetaCyc: Aromatic-glucosinolates			null
cpd45501	L-gulose	L-gulose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-gulo-hexose|MetaCyc: L-Gulose			null
cpd45502	an L-ketohexose	an L-ketohexose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an L-ketohexose|MetaCyc: L-Ketohexoses			null
cpd45503	a 5-hydroxycytosine<sup>2501</sup> in 23S rRNA	a 5-hydroxycytosine<sup>2501</sup> in 23S rRNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 5-hydroxycytosine<sup>2501</sup> in 23S rRNA|MetaCyc: 5-Hydroxy-23S-rRNA-Cytosines2501			null
cpd45504	a hexosaminide	a hexosaminide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hexosaminide|MetaCyc: Hexosaminides			null
cpd45505	D-perosamine	D-perosamine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	MetaCyc: D-perosamine			null
cpd45506	mycosamine	mycosamine	C6H14NO4	164.181	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-amino-3,6-dideoxy-D-mannose; 3-amino-3,6-dideoxymannose; 3-amino-3-deoxy-D-rhamnose; mycosamine|MetaCyc: CPD-16768			null
cpd45507	<i>N</i>-formyl-D-perosamine	<i>N</i>-formyl-D-perosamine	C7H13NO5	191.183	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-formamido-4,6-dideoxy-D-mannopyranose; <i>N</i>-formyl-D-perosamine|MetaCyc: N-formyl-D-perosamine			null
cpd45508	a 2,8- dimethyladenine in rRNA	a 2,8- dimethyladenine in rRNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2,8- dimethyladenine in rRNA; an rRNA containing 2,8- dimethyladenine|MetaCyc: N2-8-dimethyladenine-containing-rRNAs			null
cpd45509	mycaminose	mycaminose	C8H18NO4	192.234	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3,6-dideoxy-3-(dimethylamino)-D-glucose; mycaminose|MetaCyc: Mycaminose			null
cpd45510	D-allosamine	D-allosamine	C6H14NO5	180.18	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-amino-2-deoxy-<i>allo</i>-pyranose; D-allosamine|MetaCyc: D-Allosamine			null
cpd45511	astaxanthin	astaxanthin	C40H52O4	596.848	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: astaxanthin|MetaCyc: CPD-11473			null
cpd45512	a ketopentose	a ketopentose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a ketopentose|MetaCyc: Ketopentoses			null
cpd45513	L-<i>glycero</i>-L-galacto-octuluronate	L-<i>glycero</i>-L-galacto-octuluronate	C8H13O9	253.185	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-<i>glycero</i>-L-galacto-octuluronate|MetaCyc: CPD-23688			null
cpd45514	an L-ketose	an L-ketose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an L-ketose|MetaCyc: L-Ketoses			null
cpd45515	a D-ketose	a D-ketose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a D-ketose|MetaCyc: D-Ketoses			null
cpd45516	15-HpEPE	15-HpEPE	C20H29O4	333.447	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (5Z,8Z,11Z,13E,17Z)-15-hydroperoxyeicosapentaenoate; (5Z,8Z,11Z,13E,17Z)-15-hydroperoxyicosapentaenoate; 15-HpEPE|MetaCyc: 15-HpEPE			null
cpd45517	a hexosamine	a hexosamine	C6H13NO5	179.172	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hexosamine|MetaCyc: Hexosamines			null
cpd45518	D-rhamnopyranose	D-rhamnopyranose	C6H12O5	164.158	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-rhamnopyranose|MetaCyc: D-rhamnopyranoses			null
cpd45519	javose	javose	C7H14O5	178.185	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: javose|MetaCyc: javose			null
cpd45520	3-deoxy-3-formamido-D-fucopyranose	3-deoxy-3-formamido-D-fucopyranose	C7H13NO5	191.183	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-deoxy-3-formamido-D-fucopyranose; D-Fuc3NFo|MetaCyc: 3-deoxy-3-formamido-D-fucopyranose			null
cpd45521	an L-hexose	an L-hexose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an L-hexose|MetaCyc: L-Hexoses			null
cpd45522	a ketohexose	a ketohexose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a ketohexose|MetaCyc: Ketohexoses			null
cpd45523	an <i>N</i><sup>3</sup>-ethylcytosine in DNA	an <i>N</i><sup>3</sup>-ethylcytosine in DNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an <i>N</i><sup>3</sup>-ethylcytosine in DNA|MetaCyc: an-iNisup3sup-ethylcytosine-in-DNA			null
cpd45524	an aldohexose	an aldohexose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an aldohexose|MetaCyc: Aldohexoses			null
cpd45525	a 1,<i>N</i><sup>2</sup>-ethenoguanine in DNA	a 1,<i>N</i><sup>2</sup>-ethenoguanine in DNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 1,<i>N</i><sup>2</sup>-ethenoguanine in DNA|MetaCyc: a-1iNisup2sup-ethenoguanine-in-DNA			null
cpd45526	a 5-carboxycytosine in DNA	a 5-carboxycytosine in DNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DNA containing 5-carboxycytosine; a 5-carboxycytosine in DNA; a DNA 5-carboxycytosine|MetaCyc: 5-Carboxycytosine-DNA			null
cpd45527	a 2,6-diamino-4-oxo-5-formamidopyrimidine in DNA	a 2,6-diamino-4-oxo-5-formamidopyrimidine in DNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: FapyG in DNA; a 2,6-diamino-4-oxo-5-formamidopyrimidine in DNA|MetaCyc: a-26-diamino-4-oxo-5-formamidopyrimidine			null
cpd45528	alpha-L-Fuc-(1->4)-2/3-O-Ac-alpha-L-Fuc-(1->3)-alpha-D-Glc-PP-Und	alpha-L-Fuc-(1->4)-2/3-O-Ac-alpha-L-Fuc-(1->3)-alpha-D-Glc-PP-Und	C75H122O21P2	1421.724	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-L-Fuc-(1->4)-2/3-O-Ac-alpha-L-Fuc-(1->3)-alpha-D-Glc-PP-Und; alpha-L-fucosyl-(1->4)-2/3-O-acetyl-alpha-L-fucosyl-(1->3)-alpha-D-glucopyranosyl-diphosphoundecaprenol|MetaCyc: CPD0-2664			null
cpd45529	a 9-apo-carotenone	a 9-apo-carotenone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 9-apo-carotenone|MetaCyc: 9-apo-Carotenones			null
cpd45530	a 5-formylcytosine in DNA	a 5-formylcytosine in DNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: DNA containing 5-formylcytosine; a 5-formylcytosine in DNA; a DNA 5-formylcytosine|MetaCyc: 5-Formylcytosine-DNA			null
cpd45531	alpha-D-Fucf-(1->3)-[beta-D-Fucf-(1->3)-beta-6DManHep-(1->3)]n-alpha-D-GlcNAc-PP-undecaprenol	alpha-D-Fucf-(1->3)-[beta-D-Fucf-(1->3)-beta-6DManHep-(1->3)]n-alpha-D-GlcNAc-PP-undecaprenol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-D-Fucf-(1->3)-[beta-D-Fucf-(1->3)-beta-6DManHep-(1->3)]n-alpha-D-GlcNAc-PP-undecaprenol; alpha-D-fucofuranosyl-(1->3)-[beta-D-fucofuranosyl-(1->3)-beta-6-deoxy-D-manno-heptosyl-(1->3)]n-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol|MetaCyc: E-coli-O52-O-antigen-intermediate			null
cpd45532	a thymine glycol in DNA	a thymine glycol in DNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a thymine glycol in DNA|MetaCyc: a-thymine-glycol-in-DNA			null
cpd45533	alpha-D-Gal-(1->3)-alpha-L-Fuc-(1->4)-2/3-O-Ac-alpha-L-Fuc-(1->3)-alpha-D-Glc-PP-Und	alpha-D-Gal-(1->3)-alpha-L-Fuc-(1->4)-2/3-O-Ac-alpha-L-Fuc-(1->3)-alpha-D-Glc-PP-Und	C81H132O26P2	1583.866	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-D-Gal-(1->3)-alpha-L-Fuc-(1->4)-2/3-O-Ac-alpha-L-Fuc-(1->3)-alpha-D-Glc-PP-Und; alpha-D-galactosyl-(1->3)-alpha-L-fucosyl-(1->4)-2/3-O-acetyl-alpha-L-fucosyl-(1->3)-alpha-D-glucopyranosyl-diphosphoundecaprenol|MetaCyc: CPD0-2665			null
cpd45534	[beta-D-Fucf-(1->3)-beta-6DManHep-(1->3)]n-alpha-D-GlcNAc-PP-undecaprenol	[beta-D-Fucf-(1->3)-beta-6DManHep-(1->3)]n-alpha-D-GlcNAc-PP-undecaprenol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: [beta-D-Fucf-(1->3)-beta-6DManHep-(1->3)]n-alpha-D-GlcNAc-PP-undecaprenol; [beta-D-fucofuranosyl-(1->3)-beta-6-deoxy-D-manno-heptosyl-(1->3)]n-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-24308			null
cpd45535	a 3,<i>N</i><sup>4</sup>-ethenocytosine in DNA	a 3,<i>N</i><sup>4</sup>-ethenocytosine in DNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 3,<i>N</i><sup>4</sup>-ethenocytosine in DNA|MetaCyc: ETHENOCYTOSINE-IN-DNA			null
cpd45536	2-O-Ac-alpha-D-Gal-(1->3)-alpha-L-Fuc-(1->4)-2/3-O-Ac-alpha-L-Fuc-(1->3)-alpha-D-Glc-PP-Und	2-O-Ac-alpha-D-Gal-(1->3)-alpha-L-Fuc-(1->4)-2/3-O-Ac-alpha-L-Fuc-(1->3)-alpha-D-Glc-PP-Und	C83H134O27P2	1625.903	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-O-Ac-alpha-D-Gal-(1->3)-alpha-L-Fuc-(1->4)-2/3-O-Ac-alpha-L-Fuc-(1->3)-alpha-D-Glc-PP-Und; 2-O-acetyl-alpha-D-galactosyl-(1->3)-alpha-L-fucosyl-(1->4)-2/3-O-acetyl-alpha-L-fucosyl-(1->3)-alpha-D-glucopyranosyl-diphosphoundecaprenol|MetaCyc: CPD0-2666			null
cpd45537	2/3-O-Ac-alpha-L-Fuc-(1->3)-alpha-D-Glc-PP-Und	2/3-O-Ac-alpha-L-Fuc-(1->3)-alpha-D-Glc-PP-Und	C69H112O17P2	1275.581	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2/3-O-Ac-alpha-L-Fuc-(1->3)-alpha-D-Glc-PP-Und; 2/3-O-acetyl-alpha-L-fucosyl-(1->3)-alpha-D-glucopyranosyl-diphosphoundecaprenol|MetaCyc: CPD0-2661			null
cpd45538	an organic thioarsenocal compound	an organic thioarsenocal compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an organic thioarsenocal compound|MetaCyc: Thioarsenicals			null
cpd45539	an arsine	an arsine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an arsine|MetaCyc: Arsines			null
cpd45540	digitoxose	digitoxose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: digitoxose|MetaCyc: Digitoxose			null
cpd45541	a modified 2'-deoxyribonucleoside	a modified 2'-deoxyribonucleoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified 2'-deoxyribonucleoside|MetaCyc: modified-deoxyribonucleoside			null
cpd45542	a tetrose	a tetrose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a tetrose|MetaCyc: Tetroses			null
cpd45543	mycinose	mycinose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: mycinose|MetaCyc: Mycinose			null
cpd45544	a heptose	a heptose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a heptose|MetaCyc: Heptoses			null
cpd45545	a triose	a triose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a triose|MetaCyc: Trioses			null
cpd45546	an octose	an octose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an octose|MetaCyc: Octoses			null
cpd45547	a pentose	a pentose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pentose|MetaCyc: Pentoses			null
cpd45548	a ketose	a ketose	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a ketose|MetaCyc: Ketoses			null
cpd45549	an amino sugar	an amino sugar	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an amino sugar|MetaCyc: Amino-Sugars			null
