id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd25443	cis-phenanthrene dihydrodiol	cis-phenanthrene dihydrodiol	C14H12O2	212.0	Primary Database	FZOALBNXOKAOEW-UHFFFAOYSA-N	0	1	0	null	0	103.81	3.15	1:15:14.71;1:16:13.17	1:15:-3.37;1:16:-3.53	null	null	Name: <i>cis</i>-phenanthrene dihydrodiol; cis-phenanthrene dihydrodiol|MetaCyc: CPD-8821|metanetx.chemical: MNXM32151	OC1C=Cc2c(ccc3ccccc23)C1O	GC|EQ|EQU	null
cpd25444	cis-biphenyl dihydrodiol	cis-biphenyl dihydrodiol	C12H14O2	190.0	Primary Database	XONDYKPFRMLYJM-SAIIYOCFSA-N	0	1	0	null	0	107.11	1.9	1:13:15.13;1:14:13.63	1:13:-3.18;1:14:-3.32	null	null	Name: <i>cis</i>-biphenyl dihydrodiol; cis-biphenyl dihydrodiol|MetaCyc: CPD-8822|metanetx.chemical: MNXM46971	O[C@H]1C(c2ccccc2)C=CC[C@H]1O	GC|EQ|EQU	null
cpd25445	cis-ethylbenzene dihydrodiol	cis-ethylbenzene dihydrodiol	C8H12O2	140.0	Primary Database	SIYDUPATYRMKPW-SFYZADRCSA-N	0	1	0	null	0	59.12	1.73	1:9:14.90;1:10:13.46	1:9:-3.34;1:10:-3.34	null	null	Name: <i>cis</i>-ethylbenzene dihydrodiol; cis-ethylbenzene dihydrodiol|MetaCyc: CPD-8823|metanetx.chemical: MNXM46988	CCC1=C[C@H](O)[C@H](O)C=C1	GC|EQ|EQU	null
cpd25446	cis-toluene dihydrodiol	cis-toluene dihydrodiol	C7H10O2	126.0	Primary Database	SKLOKBWVNQVDIL-RQJHMYQMSA-N	0	1	0	null	0	37.96	1.72	1:8:14.90;1:9:13.46	1:8:-3.34;1:9:-3.34	null	null	Name: <i>cis</i>-toluene dihydrodiol; cis-toluene dihydrodiol|MetaCyc: CPD-8824|metanetx.chemical: MNXM47023	CC1=C[C@H](O)[C@H](O)C=C1	GC|EQ|EQU	null
cpd25447	benzene cis-dihydrodiol	benzene cis-dihydrodiol	C6H8O2	112.0	Primary Database	YDRSQRPHLBEPTP-WDSKDSINSA-N	0	1	0	null	0	23.87	2.3	1:7:14.91;1:8:13.47	1:7:-3.34;1:8:-3.34	null	null	Name: (1S,2S)-1,2-dihydrobenzene-1,2-diol; (1S,2S)-cyclohexa-3,5-diene-1,2-diol; <i>cis</i>-benzene dihydrodiol; benzene <I>cis</I>-dihydrodiol; benzene cis-dihydrodiol; cis-benzene dihydrodiol|ChEBI: 12855|MetaCyc: CPD-8825|metanetx.chemical: MNXM491753; MNXM7921	O[C@H]1C=CC=C[C@@H]1O	GC|EQ|EQU	null
cpd25448	D-homocysteine	D-homocysteine	C4H9NO2S	135.0	Primary Database	FFFHZYDWPBMWHY-GSVOUGTGSA-N	0	1	0	null	0	6.19	0.77	1:7:2.46;1:8:8.48	1:5:9.59	null	null	Name: D-homocysteine|MetaCyc: CPD-8826|metanetx.chemical: MNXM48530	[NH3+][C@H](CCS)C(=O)[O-]	GC|EQ|EQU	null
cpd25449	5-chloro-4-oxopentanoate	5-chloro-4-oxopentanoate	C5H6ClO3	150.0	Primary Database	NDODXPYZKSROJQ-UHFFFAOYSA-M	-1	1	0	null	0	-58.81	0.48	1:3:16.98;1:8:3.45	1:7:-7.66	null	null	Name: 5-chloro-4-oxopentanoate|MetaCyc: CPD-8828|metanetx.chemical: MNXM38066	O=C([O-])CCC(=O)CCl	GC|EQ|EQU	null
cpd25450	cibacron blue	cibacron blue	C29H17ClN7O11S3	773.0	Primary Database	YKCWQPZFAFZLBI-UHFFFAOYSA-K	-3	1	0	null	0	-224.0	5.3	1:31:18.30;1:33:10.65;1:34:12.37;1:41:-3.27;1:45:-2.73;1:47:-2.13	1:31:-0.41;1:35:-4.72	null	null	Name: cibacron blue; cibacron blue 3GA; cibacron blue F 3GA|EcoCyc: CPD-8829|MetaCyc: CPD-8829|PlantCyc: CPD-8829|metanetx.chemical: MNXM46728; MNXM499454	Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccccc4S(=O)(=O)[O-])n3)c(S(=O)(=O)[O-])c2)c2c1C(=O)c1ccccc1C2=O	GC|EQ	null
cpd25451	nicotinamide guanine dinucleotide	nicotinamide guanine dinucleotide	C21H26N7O15P2	679.0	Primary Database	NCFRZZVNRVEQJK-NAJQWHGHSA-M	-1	1	0	null	0	-580.04	4.09	1:22:11.37;1:26:10.13;1:29:14.17;1:30:13.56;1:31:11.91;1:32:12.56;1:36:1.76;1:38:3.17	1:29:-3.73;1:30:-3.67;1:31:-4.22;1:32:-3.85	null	null	Name: nicotinamide guanine dinucleotide|MetaCyc: CPD-8830|metanetx.chemical: MNXM64573	NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1	GC|EQ	null
cpd25452	(+)-cis-verbenol	(+)-cis-verbenol	C10H16O	152.0	Primary Database	WONIGEXYPVIKFS-YIZRAAEISA-N	0	1	0	null	0	10000000.0	10000000.0	1:11:18.59	1:11:-1.23	null	null	Name: (+)-<i>cis</i>-verbenol; (+)-cis-verbenol|MetaCyc: CPD-8832|metanetx.chemical: MNXM30094	CC1=C[C@H](O)[C@H]2C[C@@H]1C2(C)C	GC|EQ	null
cpd25453	(+)-trans-verbenol	(+)-trans-verbenol	C10H16O	152.0	Primary Database	WONIGEXYPVIKFS-VGMNWLOBSA-N	0	1	0	null	0	10000000.0	10000000.0	1:11:18.59	1:11:-1.23	null	null	Name: (+)-<i>trans</i>-verbenol; (+)-trans-verbenol|MetaCyc: CPD-8833|metanetx.chemical: MNXM30173	CC1=C[C@H](O)[C@@H]2C[C@H]1C2(C)C	GC|EQ	null
cpd25454	(-)-ipsdienol	(-)-ipsdienol	C10H16O	152.0	Primary Database	NHMKYUHMPXBMFI-SNVBAGLBSA-N	0	1	0	null	0	181.39	1.01	1:11:18.33	1:11:-1.34	null	null	Name: (-)-ipsdienol; (4<i>S</i>)-(+)-ipsdienol; (4S)-(+)-ipsdienol|MetaCyc: CPD-8834|metanetx.chemical: MNXM30303	C=CC(=C)C[C@H](O)C=C(C)C	GC|EQ|EQU	null
cpd25455	(+)-ipsdienol	(+)-ipsdienol	C10H16O	152.0	Primary Database	NHMKYUHMPXBMFI-JTQLQIEISA-N	0	1	0	null	0	181.39	1.01	1:11:18.33	1:11:-1.34	null	null	Name: (+)-ipsdienol; (4<i>R</i>)-(-)-ipsdienol; (4R)-(-)-ipsdienol; (4R)-2-methyl-6-methylideneocta-2,7-dien-4-ol; (4R)-2-methyl-6-methyloctadeca-2,7-dien-4ol; (4R)-ipsdienol; (R)-(-)-ipsdienol|ChEBI: 84970|MetaCyc: CPD-8835|metanetx.chemical: MNXM30116; MNXM723098	C=CC(=C)C[C@@H](O)C=C(C)C	GC|EQ|EQU	null
cpd25456	todomatuic acid	todomatuic acid	C15H23O3	252.0	Primary Database	XPXCWUPURKUWHC-NEPJUHHUSA-M	-1	1	0	null	0	139.01	1.71	1:17:4.62	1:16:-7.36	null	null	Name: todomatuic acid|MetaCyc: CPD-8836|metanetx.chemical: MNXM87370	CC(C)CC(=O)C[C@@H](C)[C@H]1CC=C(C(=O)[O-])CC1	GC|EQ|EQU	null
cpd25457	(3E)-4,8-dimethyl-1,3,7-nonatriene	(3E)-4,8-dimethyl-1,3,7-nonatriene	C11H18	150.0	Primary Database	LUKZREJJLWEWQM-YRNVUSSQSA-N	0	1	0	null	0	240.3	1.19			null	null	Name: (3<i>E</i>)-4,8-dimethyl-1,3,7-nonatriene; (3<i>E</i>)-4,8-dimethylnona-1,3,7-triene; (3E)-4,8-dimethyl-1,3,7-nonatriene; (3E)-4,8-dimethylnona-1,3,7-triene; 4,8-dimethyl-1,3(<i>E</i>),7-nonatriene; 4,8-dimethyl-1,3(E),7-nonatriene; DMNT|AraCyc: CPD-8844|ChEBI: 60158|CornCyc: CPD-8844|MaizeCyc: CPD-8844|MetaCyc: CPD-8844	C=C/C=C(\C)CCC=C(C)C	GC|EQ|EQU	null
cpd25458	4,8,12-trimethyl-1,3,7,11-tridecatetraene	4,8,12-trimethyl-1,3,7,11-tridecatetraene	C16H26	218.0	Primary Database	CWLVBFJCJXHUCF-RNPYNJAESA-N	0	1	0	null	0	344.64	1.75			null	null	Name: (3E,7E)-4,8,12-trimethyltrideca 1,3,7,11-tetraene; (3E,7E)-4,8,12-trimethyltrideca-1,3,7,11-tetraene; (E,E)-4,8,12-Trimethyltrideca-1,3,7,11-tetraene; 4,8,12-trimethyl-1,3,7,11-tridecatetraene; 4,8,12-trimethyltrideca-1,3,7,11-tetraene; TMTT|AraCyc: CPD-8846|ChEBI: 74322|KEGG: C20700|MetaCyc: CPD-8846|PlantCyc: CPD-8846	C=C/C=C(\C)CC/C=C(\C)CCC=C(C)C	GC|EQ|EQU	null
cpd25459	1-buten-3-one	1-buten-3-one	C4H6O	70.0	Primary Database	FUSUHKVFWTUUBE-UHFFFAOYSA-N	0	1	0	null	0	45.94	0.49	1:2:19.95	1:5:-4.67	null	null	Name: 1-buten-3-one; 2-butenone; 3-buten-2-one; 3-butenone-2; 3-oxo-1-butene; But-1-en-3-one; But-3-en-2-one; Butenone; CH2=CHCOCH3; Delta(3)-2-butenone; Methyl vinyl ketone; Methylvinylketon; acetyl ethylene; but-1-en-3-one; but-3-en-2-one; butenone; gamma-oxo-alpha-butylene; methyl ethenyl ketone; methyl vinyl ketone; methylene acetone; methylvinylcetone; vinyl methyl ketone|AraCyc: CPD-8847|ChEBI: 48058|CornCyc: CPD-8847|KEGG: C20701|MetaCyc: CPD-8847	C=CC(C)=O	GC|EQ|EQU	null
cpd25460	(E,E)-geranyllinalool	(E,E)-geranyllinalool	C20H34O	290.0	Primary Database	IQDXAJNQKSIPGB-HQSZAHFGSA-N	0	1	0	null	0	389.89	1.99	1:21:18.46	1:21:-1.29	null	null	Name: (6E,10E)-3,7,11,15-tetramethylhexadeca-1,6,10,14-tetraen-3-ol; (6E,10E)-geranyllinalool; (<i>E,E</i>)-geranyllinalool; (E,E)-3,7,11,15-tetramethylhexadeca-1,6,10,14-tetraen-3-ol; (E,E)-Geranyllinalool; (E,E)-geranyllinalool; 3,7,11,15-Tetramethyl-1,6,10,14-hexadecatetraen-3-ol; Geranyl linalool|AraCyc: CPD-8848|ChEBI: 74299|KEGG: C20681|MetaCyc: CPD-8848|PlantCyc: CPD-8848	C=CC(C)(O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C	GC|EQ|EQU	null
cpd25461	GA98	GA98	C20H27O5	364.0	Primary Database	ATMPPYARKPQWNF-OLHXTJCGSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:22:14.84;1:23:15.46;1:25:4.43	1:21:-7.10;1:22:-2.76;1:23:-2.71	null	null	Name: GA98; GA<sub>98</sub>; gibberellin A98; gibberellin A<sub>98</sub>|AraCyc: CPD-885|BrachyCyc: CPD-885|CornCyc: CPD-885|MaizeCyc: CPD-885|MetaCyc: CPD-885	C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(CO)C[C@H](O)C[C@@](C)(C=O)[C@H]1[C@@H]3C(=O)[O-]	GC	null
cpd25462	DL-beta-hydroxynorvaline	DL-beta-hydroxynorvaline	C5H11NO3	133.0	Primary Database	LGVJIYCMHMKTPB-UHFFFAOYSA-N	0	1	0	null	0	-15.11	0.34	1:7:14.64;1:8:2.34	1:6:8.99;1:7:-3.08	null	null	Name: DL-beta-hydroxynorvaline|MetaCyc: CPD-8857|metanetx.chemical: MNXM51409	CCC(O)C([NH3+])C(=O)[O-]	GC|EQ|EQU	null
cpd25463	DL-threo-3,4-dihydroxyphenylserine	DL-threo-3,4-dihydroxyphenylserine	C9H11NO5	213.0	Primary Database	QXWYKJLNLSIPIN-JGVFFNPUSA-N	0	1	0	null	0	-80.87	1.02	1:11:12.65;1:12:9.38;1:13:14.16;1:14:1.46	1:10:8.72;1:11:-6.29;1:12:-6.30;1:13:-3.42	null	null	Name: DL-<i>threo</i>-3,4-dihydroxyphenylserine; DL-threo-3,4-dihydroxyphenylserine|MetaCyc: CPD-8858|metanetx.chemical: MNXM51408	[NH3+][C@H](C(=O)[O-])[C@H](O)c1ccc(O)c(O)c1	GC|EQ|EQU	null
cpd25464	propionitrile	propionitrile	C3H5N	55.0	Primary Database	FVSKHRXBFJPNKK-UHFFFAOYSA-N	0	1	0	null	0	7.47	4.92			null	null	Name: propionitrile|MetaCyc: CPD-8860|metanetx.chemical: MNXM21238	CCC#N	GC	null
cpd25465	crotononitrile	crotononitrile	C4H5N	67.0	Primary Database	NKKMVIVFRUYPLQ-NSCUHMNNSA-N	0	1	0	null	0	31.45	4.95	1:3:12.98		null	null	Name: crotononitrile|MetaCyc: CPD-8861|metanetx.chemical: MNXM47829	C/C=C/C#N	GC	null
cpd25466	valeronitrile	valeronitrile	C5H9N	83.0	Primary Database	RFFFKMOABOFIDF-UHFFFAOYSA-N	0	1	0	null	0	10.71	4.93			null	null	Name: valeronitrile|MetaCyc: CPD-8862|metanetx.chemical: MNXM22418	CCCCC#N	GC	null
cpd25467	4-chlorobutyronitrile	4-chlorobutyronitrile	C4H6ClN	103.0	Primary Database	ZFCFBWSVQWGOJJ-UHFFFAOYSA-N	0	1	0	null	0	2.66	4.95			null	null	Name: 4-chlorobutyronitrile|MetaCyc: CPD-8863|metanetx.chemical: MNXM37389	N#CCCCCl	GC	null
cpd25468	glutaronitrile	glutaronitrile	C5H6N2	94.0	Primary Database	ZTOMUSMDRMJOTH-UHFFFAOYSA-N	0	1	0	null	0	23.86	9.85			null	null	Name: glutaronitrile|MetaCyc: CPD-8864|metanetx.chemical: MNXM55248	N#CCCCC#N	GC	null
cpd25469	n-butylmercuric chloride	n-butylmercuric chloride	C4H9ClHg	294.0	Primary Database	OKPMTXZRMGMMOO-UHFFFAOYSA-M	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: <i>n</i>-butylmercuric chloride; n-butylmercuric chloride|MetaCyc: CPD-8866|metanetx.chemical: MNXM63691	CCCC[Hg]Cl	GC	null
cpd25470	sec-butylmercuric bromide	sec-butylmercuric bromide	C4H9BrHg	337.609	Primary Database	SCGOAUOZMMKZOV-UHFFFAOYSA-M	0	1	0	null	0	10000000.0	10000000.0	2:1:-8.00		null	null	Name: <i>sec</i>-butylmercuric bromide; sec-butylmercuric bromide|MetaCyc: CPD-8867|metanetx.chemical: MNXM81730	CCC(C)[Hg+].[Br-]	GC	null
cpd25471	crotonylmercuric bromide	crotonylmercuric bromide	C4H5BrHgO	351.0	Primary Database	PKFKBDRZNBETFM-WTVBWJGASA-M	0	1	0	null	0	10000000.0	10000000.0		1:5:-4.65	null	null	Name: crotonylmercuric bromide|MetaCyc: CPD-8868|metanetx.chemical: MNXM47830	C/C=C/C(=O)[Hg]Br	GC	null
cpd25472	vinylmercuric bromide	vinylmercuric bromide	C2H3BrHg	309.0	Primary Database	OQVRDHYBLMZDEQ-UHFFFAOYSA-M	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: vinylmercuric bromide|MetaCyc: CPD-8869|metanetx.chemical: MNXM88913	C=C[Hg]Br	GC	null
cpd25473	cis-2-butenylmercuric chloride	cis-2-butenylmercuric chloride	C4H7ClHg	292.0	Primary Database	IPICHZZBNWXBTM-UHFFFAOYSA-M	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: <i>cis</i>-2-butenylmercuric chloride; cis-2-butenylmercuric chloride|MetaCyc: CPD-8870|metanetx.chemical: MNXM46921	C/C=C(\C)[Hg]Cl	GC	null
cpd25474	S-D-mandeloylglutathione	S-D-mandeloylglutathione	C18H22N3O8S	441.0	Primary Database	YUKXYNWSJMQEBV-GYZKLXCISA-M	-1	1	0	null	0	-255.96	1.91	1:20:14.39;1:21:11.96;1:24:3.37;1:25:12.56;1:28:1.73	1:19:9.31;1:22:1.25;1:25:-3.97;1:26:2.15	null	null	Name: <i>S</i>-D-mandeloylglutathione; S-D-mandeloylglutathione|MetaCyc: CPD-8872|metanetx.chemical: MNXM81285	[NH3+][C@@H](CCC(=O)N[C@@H](CSC(=O)C(O)c1ccccc1)C(=O)NCC(=O)[O-])C(=O)[O-]	GC	null
cpd25475	acetonylphosphonate	acetonylphosphonate	C3H6O4P	138.0	Primary Database	DVSHXLWNRCEDCW-UHFFFAOYSA-M	-1	1	0	null	0	-172.09	1.7	1:2:18.86;1:5:1.68;1:6:8.19	1:4:-7.55	null	null	Name: acetonylphosphonate|MetaCyc: CPD-8873|metanetx.chemical: MNXM40058	CC(=O)CP(=O)([O-])O	GC|EQ|EQU	null
cpd25476	2-oxopropane sulfonate	2-oxopropane sulfonate	C3H5O4S	138.0	Primary Database	ZYKVCFGIFGTEPR-UHFFFAOYSA-M	-1	1	0	null	0	-154.18	0.77	1:2:18.31;1:6:-1.45	1:4:-7.68	null	null	Name: 2-oxopropane sulfonate|MetaCyc: CPD-8874|metanetx.chemical: MNXM35400	CC(=O)CS(=O)(=O)[O-]	GC	null
cpd25477	5-nitrosalicylaldehyde	5-nitrosalicylaldehyde	C7H4NO4	167.0	Primary Database	IHFRMUGEILMHNU-UHFFFAOYSA-M	-1	1	0	null	0	10000000.0	10000000.0	1:10:5.94	1:9:-7.32;1:10:-7.26	null	null	Name: 5-nitrosalicylaldehyde|MetaCyc: CPD-8877|metanetx.chemical: MNXM38249	O=Cc1cc([N+](=O)[O-])ccc1[O-]	GC	null
cpd25478	2,4-dinitrophenyl propionate	2,4-dinitrophenyl propionate	C9H8N2O6	240.0	Primary Database	KGLNAPITCOBCCV-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0		1:12:-7.19	null	null	Name: 2,4-dinitrophenyl propanoate; 2,4-dinitrophenyl propionate; DNPP|MetaCyc: CPD-8878|metanetx.chemical: MNXM34534; MNXM468730	CCC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	GC|EQ	null
cpd25479	benzoylacetone	benzoylacetone	C10H10O2	162.0	Primary Database	DLVGHEXDQPIBDF-UHFFFAOYSA-N	0	1	0	null	0	69.61	1.14	1:11:9.46	1:11:-5.22;1:12:-7.44	null	null	Name: benzoylacetone|MetaCyc: CPD-8880|metanetx.chemical: MNXM43634	CC(O)=CC(=O)c1ccccc1	GC|EQ|EQU	null
cpd25480	phenyl acetoacetate	phenyl acetoacetate	C10H10O3	178.0	Primary Database	PFENPVAFZTUOOM-UHFFFAOYSA-N	0	1	0	null	0	26.72	0.8	1:7:10.70	1:11:-7.90;1:12:-7.06	null	null	Name: phenyl acetoacetate|MetaCyc: CPD-8881|metanetx.chemical: MNXM74957	CC(=O)CC(=O)Oc1ccccc1	GC|EQ|EQU	null
cpd25481	3-deoxy-D-galactose	3-deoxy-D-galactose	C6H12O5	166.0	Primary Database	KDSPLKNONIUZSZ-HSUXUTPPSA-N	0	1	0	null	0	-52.05	0.33	1:8:15.83;1:9:13.74;1:10:14.88;1:11:13.11	1:7:-7.58;1:8:-2.97;1:9:-3.44;1:10:-3.22;1:11:-3.48	null	null	Name: 3-deoxy-D-galactose; 3-deoxy-xylo-hexose|MetaCyc: CPD-8882|metanetx.chemical: MNXM36406	O=C[C@H](O)C[C@@H](O)[C@H](O)CO	GC|EQ|EQU	null
cpd25482	betanidin quinone	betanidin quinone	C18H12N2O8	386.0	Primary Database	WAVPHGICHZOYMQ-AAEUAGOBSA-L	-2	1	0	null	0	-162.72	3.5	1:5:17.64;1:23:3.06;1:26:4.20;1:28:3.63	1:19:1.81	null	null	Name: betanidin quinone|AraCyc: CPD-8890|BrachyCyc: CPD-8890|CornCyc: CPD-8890|MaizeCyc: CPD-8890|MetaCyc: CPD-8890	O=C([O-])C1=[NH+][C@H](C(=O)[O-])CC(C=CN2C3=CC(=O)C(=O)C=C3C[C@H]2C(=O)[O-])=C1	GC	null
cpd25483	lyxonate	lyxonate	C5H9O6	166.0	Primary Database	QXKAIJAYHKCRRA-UZBSEBFBSA-M	-1	1	0	null	0	-145.05	0.29	1:6:15.82;1:7:13.71;1:8:14.84;1:9:12.77;1:11:3.39	1:6:-2.97;1:7:-3.53;1:8:-3.72;1:9:-4.25	null	null	Name: D-lyxonate; D-lyxonic acid; lyxonate; lyxonic acid|EcoCyc: CPD-8902|MetaCyc: CPD-8902|metanetx.chemical: MNXM60847	O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)CO	GC|EQ|EQU	null
cpd25484	(+)-lariciresinol	(+)-lariciresinol	C20H24O6	360.0	Primary Database	MHXCIKYXNYCMHY-AUSJPIAWSA-N	0	1	0	null	0	56.61	2.3	1:21:15.36;1:22:10.49;1:23:9.78	1:21:-2.64;1:22:-4.96;1:23:-5.10;1:24:-4.69;1:25:-5.23;1:26:-4.04	null	null	Name: (+)-lariciresinol; 4-[(2S,3R,4R)-4-(4-hydroxy-3-methoxybenzyl)-3-(hydroxymethyl)tetrahydrofuran-2-yl]-2-methoxyphenol|AraCyc: CPD-8907|ChEBI: 67246|CornCyc: CPD-8907|MetaCyc: CPD-8907|PlantCyc: CPD-8907	COc1cc(C[C@H]2CO[C@H](c3ccc(O)c(OC)c3)[C@H]2CO)ccc1O	GC|EQ|EQU	null
cpd25485	(+)-secoisolariciresinol	(+)-secoisolariciresinol	C20H26O6	362.0	Primary Database	PUETUDUXMCLALY-HZPDHXFCSA-N	0	1	0	null	0	63.83	2.25	1:17:10.06;1:22:10.67;1:25:15.75;1:26:15.15	1:17:-4.96;1:18:-5.19;1:20:-4.59;1:22:-4.96;1:25:-2.60;1:26:-2.60	null	null	Name: (+)-Secoisolariciresinol; (+)-secoisolariciresinol; (2S,3S)-2,3-bis(4-hydroxy-3-methoxybenzyl)butane-1,4-diol; 8S,8'S-secoisolariciresinol; SS-secoisolariciresinol|AraCyc: CPD-8910|ChEBI: 67247|CornCyc: CPD-8910|KEGG: C20456|MetaCyc: CPD-8910	COc1cc(C[C@H](CO)[C@@H](CO)Cc2ccc(O)c(OC)c2)ccc1O	GC|EQ|EQU	null
cpd25486	(-)-lactol	(-)-lactol	C20H24O6	360.0	Primary Database	AQTZWMJGAOIWFV-VKWYCSODSA-N	0	1	0	null	0	54.47	2.26	1:21:10.65;1:22:10.05;1:23:12.18	1:21:-4.96;1:22:-4.96;1:23:-4.04;1:24:-4.72;1:25:-5.25;1:26:-4.13	null	null	Name: (-)-lactol; (3R,4R)-3,4-bis(4-hydroxy-3-methoxybenzyl)tetrahydro-2-furanol; (3R,4R)-3,4-bis[(4-hydroxy-3-methoxyphenyl)methyl]oxolan-2-ol|AraCyc: CPD-8911|CornCyc: CPD-8911|MetaCyc: CPD-8911|PlantCyc: CPD-8911|metanetx.chemical: MNXM9363	COc1cc(C[C@H]2COC(O)[C@@H]2Cc2ccc(O)c(OC)c2)ccc1O	GC|EQ|EQU	null
cpd25487	3-aminomethylindole	3-aminomethylindole	C9H11N2	146.0	Primary Database	JXYGLMATGAAIBU-UHFFFAOYSA-O	1	1	0	null	0	152.35	1.05	1:11:14.98	1:10:9.53	null	null	Name: (1H-indol-3-yl)methanaminium; 3-(aminomethyl)indole; 3-(ammoniomethyl)indole; 3-aminomethylindole; AMI; indol-3-ylmethylamine|AraCyc: CPD-8913|ChEBI: 136514|MetaCyc: CPD-8913|PlantCyc: CPD-8913|metanetx.chemical: MNXM8101	[NH3+]Cc1c[nH]c2ccccc12	GC|EQ|EQU	null
cpd25488	MAMI	MAMI	C10H13N2	160.0	Primary Database	BIFJNBXQXNWYOL-UHFFFAOYSA-O	1	1	0	null	0	179.44	1.47	1:12:14.98	1:11:9.57	null	null	Name: (1H-indol-3-yl)-<i>N</i>-methylmethanamine; (1H-indol-3-yl)-N-methylmethanamine; (1H-indol-3-yl)-N-methylmethanaminium; (indol-3-yl)-N-methylmethanamine(1+); <i>N</i>-methyl-3-aminomethylindole; MAMI; N-methyl-3-aminomethylindole; N-methyl-3-aminomethylindole(1+)|ChEBI: 136515|MetaCyc: CPD-8914|PlantCyc: CPD-8914|metanetx.chemical: MNXM12399	C[NH2+]Cc1c[nH]c2ccccc12	GC|EQ|EQU	null
cpd25489	13-[(E)-2-methylcrotonoyl]oxylupanine	13-[(E)-2-methylcrotonoyl]oxylupanine	C20H31N2O3	346.0	Primary Database	UPVPJQNTGLTBPC-VFMSDNQISA-O	1	1	0	null	0	10000000.0	10000000.0		1:21:8.85;1:23:2.96;1:24:-6.89	null	null	Name: 13-[(<i>E</i>)-2-methylcrotonoyl]oxylupanine; 13-[(E)-2-methylcrotonoyl]oxylupanine; 13alpha-tigloyloxylupanine|MetaCyc: CPD-8918|PlantCyc: CPD-8918|metanetx.chemical: MNXM165532	C/C=C(\C)C(=O)O[C@@H]1CC[NH+]2CC3CC(CN4C(=O)CCCC34)C2C1	GC|EQ	null
cpd25490	(+)-piperitol	(+)-piperitol	C20H20O6	356.0	Primary Database	VBIRCRCPHNUJAS-AFHBHXEDSA-N	0	1	0	null	0	-119.41	4.49	1:10:17.74;1:21:9.91	1:21:-5.10;1:22:-4.71;1:23:-4.27;1:24:-3.79;1:25:-5.13;1:26:-5.72	null	null	Name: (+)-piperitol; 4-[(1S,3aR,4S,6aR)-4-(1,3-benzodioxol-5-yl)tetrahydro-1H,3H-furo[3,4-c]furan-1-yl]-2-methoxyphenol|AraCyc: CPD-8921|ChEBI: 141003|CornCyc: CPD-8921|MetaCyc: CPD-8921|PlantCyc: CPD-8921	COc1cc([C@H]2OC[C@@H]3[C@@H](c4ccc5c(c4)OCO5)OC[C@H]23)ccc1O	GC	null
cpd25491	(+)-sesamin	(+)-sesamin	C20H18O6	354.0	Primary Database	PEYUIKBAABKQKQ-AFHBHXEDSA-N	0	1	0	null	0	-121.44	6.32	1:9:18.04;1:10:17.44	1:21:-3.78;1:22:-4.25;1:23:-5.03;1:24:-5.45;1:25:-4.65;1:26:-5.94	null	null	Name: (+)-sesamin|AraCyc: CPD-8922|CornCyc: CPD-8922|MetaCyc: CPD-8922|PlantCyc: CPD-8922	c1cc2c(cc1[C@H]1OC[C@@H]3[C@@H](c4ccc5c(c4)OCO5)OC[C@H]13)OCO2	GC|EQ	null
cpd25492	(+)-sesamolinol	(+)-sesamolinol	C20H20O7	372.0	Primary Database	OJVGWDJIYBTWDS-AFHBHXEDSA-N	0	1	0	null	0	-142.61	4.54	1:10:17.74;1:21:10.28	1:21:-5.04;1:22:-4.67;1:23:-3.81;1:24:-4.28;1:25:-5.40;1:26:-5.87;1:27:-5.02	null	null	Name: (+)-sesamolinol|AraCyc: CPD-8927|CornCyc: CPD-8927|MetaCyc: CPD-8927|PlantCyc: CPD-8927|metanetx.chemical: MNXM9359	COc1cc(O[C@H]2OC[C@@H]3[C@@H](c4ccc5c(c4)OCO5)OC[C@H]23)ccc1O	GC|EQ	null
cpd25493	(+)-sesamolin	(+)-sesamolin	C20H18O7	370.0	Primary Database	ZZMNWJVJUKMZJY-AFHBHXEDSA-N	0	1	0	null	0	-144.64	6.33	1:9:17.45;1:10:18.05	1:21:-3.82;1:22:-4.30;1:23:-5.43;1:24:-5.06;1:25:-5.89;1:27:-4.70	null	null	Name: (+)-sesamolin|AraCyc: CPD-8928|CornCyc: CPD-8928|MetaCyc: CPD-8928|PlantCyc: CPD-8928|metanetx.chemical: MNXM9358	c1cc2c(cc1O[C@H]1OC[C@@H]3[C@@H](c4ccc5c(c4)OCO5)OC[C@H]13)OCO2	GC	null
