id	name	abbreviation	formula	charge	isCofactor
cpd07377	Lonchocarpenin	Lonchocarpenin	C27H27O6	-1	0
cpd07378	Salvianolic acid A	Salvianolic acid A	C26H21O10	-1	0
cpd07379	Sarisan	Sarisan	C11H12O3	0	0
cpd07380	[6]-Shogaol	[6]-Shogaol	C17H24O3	0	0
cpd07381	Lotisoflavan	Lotisoflavan	C17H18O5	0	0
cpd07382	Sphagnum acid	Sphagnum acid	C11H8O5	-2	0
cpd07383	Subaphyllin	Subaphyllin	C14H21N2O3	1	0
cpd07384	Luteone	Luteone	C20H18O6	0	0
cpd07385	Suspensaside	Suspensaside	C29H36O16	0	0
cpd07386	1,3,4,5-Tetracaffeoylquinic acid	1,3,4,5-Tetracaffeoylquinic acid	C43H35O18	-1	0
cpd07387	Verbascoside	Verbascoside	C29H36O15	0	0
cpd07388	(-)-Maackiain	(-)-Maackiain	C16H12O5	0	0
cpd07389	(-)-Medicarpin	(-)-Medicarpin	C16H14O4	0	0
cpd07390	Melannin	Melannin	C16H12O5	0	0
cpd07391	(R)-4-Methoxydalbergione	(R)-4-Methoxydalbergione	C16H14O3	0	0
cpd07392	Millettone	Millettone	C22H18O6	0	0
cpd07393	Mucronulatol	Mucronulatol	C17H18O5	0	0
cpd07394	(-)-Nissolin	(-)-Nissolin	C16H14O5	0	0
cpd07395	Ononin	Ononin	C22H22O9	0	0
cpd07396	Orobol	Orobol	C15H10O6	0	0
cpd07397	Osajin	Osajin	C25H24O5	0	0
cpd07398	Pachyrrhizone	Pachyrrhizone	C20H14O7	0	0
cpd07399	Paniculatin	Paniculatin	C27H29O15	-1	0
cpd07400	Phaseolin	Phaseolin	C20H18O4	0	0
cpd07401	(-)-Phaseollinisoflavan	(-)-Phaseollinisoflavan	C20H20O4	0	0
cpd07402	Pisatin	Pisatin	C17H14O6	0	0
cpd07403	2-(beta-D-Glucosyl)-sn-glycerol 3-phosphate	2-(beta-D-Glucosyl)-sn-glycerol 3-phosphate	C9H18O11P	-1	0
cpd07404	Piscerythramine	Piscerythramine	C26H29NO6	0	0
cpd07405	Pomiferin	Pomiferin	C25H24O6	0	0
cpd07406	Pratensein	Pratensein	C16H12O6	0	0
cpd07407	Prunetin	Prunetin	C16H12O5	0	0
cpd07408	Pseudobaptigenin	Pseudobaptigenin	C16H10O5	0	0
cpd07409	Psoralidin	Psoralidin	C20H16O5	0	0
cpd07410	Puerarin	Puerarin	C21H20O9	0	0
cpd07411	Rotenonone	Rotenonone	C23H18O7	0	0
cpd07412	(-)-Sativan	(-)-Sativan	C17H18O4	0	0
cpd07413	Sayanedine	Sayanedine	C17H14O5	0	0
cpd07415	Sojagol	Sojagol	C20H16O5	0	0
cpd07416	Sophoraisoflavanone A	Sophoraisoflavanone A	C21H22O6	0	0
cpd07417	(-)-Sparticarpin	(-)-Sparticarpin	C17H16O5	0	0
cpd07418	Sumatrol	Sumatrol	C23H22O7	0	0
cpd07419	Tectoridin	Tectoridin	C22H22O11	0	0
cpd07420	Tectorigenin	Tectorigenin	C16H12O6	0	0
cpd07421	Tephrosin	Tephrosin	C23H22O7	0	0
cpd07422	Texasin	Texasin	C16H11O5	-1	0
cpd07423	Toxicarol	Toxicarol	C23H22O7	0	0
cpd07424	Trifolirhizin	Trifolirhizin	C22H22O10	0	0
cpd07425	(-)-Variabilin	(-)-Variabilin	C17H16O5	0	0
cpd07426	Vestitol	Vestitol	C16H16O4	0	0
cpd07427	Wedelolactone	Wedelolactone	C16H10O7	0	0
cpd07428	Wighteone	Wighteone	C20H18O5	0	0
cpd07429	Acanthoside D	Acanthoside D	C34H46O18	0	0
cpd07430	1-Acetoxypinoresinol	1-Acetoxypinoresinol	C22H24O8	0	0
cpd07431	(-)-Arctigenin	(-)-Arctigenin	C21H24O6	0	0
cpd07432	Austrobailignan 1	Austrobailignan 1	C21H18O7	0	0
cpd07433	Burseran	Burseran	C22H26O6	0	0
cpd07434	Cleistanthin A	Cleistanthin A	C28H28O11	0	0
cpd07435	Cubebin	Cubebin	C20H20O6	0	0
cpd07436	Dehydrodieugenol	Dehydrodieugenol	C20H22O4	0	0
cpd07437	5'-Demethoxydeoxypodophyllotoxin	5'-Demethoxydeoxypodophyllotoxin	C21H20O6	0	0
cpd07438	4'-Demethyldeoxypodophyllotoxin	4'-Demethyldeoxypodophyllotoxin	C21H20O7	0	0
cpd07439	4'-Demethylpodophyllotoxin	4'-Demethylpodophyllotoxin	C21H20O8	0	0
cpd07440	Denudatin B	Denudatin B	C21H24O5	0	0
cpd07441	Deoxygomisin A	Deoxygomisin A	C23H28O6	0	0
cpd07442	Deoxypodophyllotoxin	Deoxypodophyllotoxin	C22H22O7	0	0
cpd07443	Dihydroanhydropodorhizol	Dihydroanhydropodorhizol	C22H24O7	0	0
cpd07444	Dihydrocubebin	Dihydrocubebin	C20H22O6	0	0
cpd07445	Diphyllin	Diphyllin	C21H16O7	0	0
cpd07446	Eucommin A	Eucommin A	C27H34O12	0	0
cpd07447	(+)-Eudesmin	(+)-Eudesmin	C22H26O6	0	0
cpd07448	Eudesobovatol A	Eudesobovatol A	C33H44O4	0	0
cpd07449	Fargesone A	Fargesone A	C21H24O6	0	0
cpd07450	O-Acetylcypholophine	O-Acetylcypholophine	C20H29N2O4	1	0
cpd07451	Acutumidine	Acutumidine	C18H22NO6Cl	0	0
cpd07452	Alchorneine	Alchorneine	C12H20N3O	1	0
cpd07453	Alchornine	Alchornine	C11H18N3O	1	0
cpd07454	Anantine	Anantine	C15H15N3O	0	0
cpd07455	Androcymbine	Androcymbine	C21H25NO5	0	0
cpd07456	Annuloline	Annuloline	C20H19NO4	0	0
cpd07457	Aspergillic acid	Aspergillic acid	C12H20N2O2	0	0
cpd07458	Balsoxine	Balsoxine	C17H15NO3	0	0
cpd07459	Calycanthine	Calycanthine	C22H26N4	0	0
cpd07460	Futoquinol	Futoquinol	C21H22O5	0	0
cpd07461	Candicine	Candicine	C11H18NO	1	0
cpd07462	Cannabisativine	Cannabisativine	C21H40N3O3	1	0
cpd07463	Casimiroedine	Casimiroedine	C21H27N3O6	0	0
cpd07464	Celabenzine	Celabenzine	C23H30N3O2	1	0
cpd07465	Taxol B	Taxol B	C45H53NO14	0	0
cpd07466	Cephalotaxine	Cephalotaxine	C18H21NO4	0	0
cpd07467	Cichorine	Cichorine	C10H11NO3	0	0
cpd07468	Codonocarpine	Codonocarpine	C26H32N3O5	1	0
cpd07469	Crinasiadine	Crinasiadine	C14H9NO3	0	0
cpd07470	Crinasiatine	Crinasiatine	C22H17NO4	0	0
cpd07471	Vertine	Vertine	C26H30NO5	1	0
cpd07472	Cryptopleurine	Cryptopleurine	C24H27NO3	0	0
cpd07473	Cynometrine	Cynometrine	C16H19N3O2	0	0
cpd07474	Damascenine	Damascenine	C10H13NO3	0	0
cpd07475	Decaline	Decaline	C26H32NO5	1	0
cpd07476	Elaeocarpidine	Elaeocarpidine	C17H21N3	0	0
cpd07477	(+)-Elaeocarpine	(+)-Elaeocarpine	C16H19NO2	0	0
cpd07478	Elaeokanine C	Elaeokanine C	C12H21NO2	0	0
cpd07479	Exserohilone	Exserohilone	C20H22N2O6S2	0	0
cpd07480	Ficine	Ficine	C20H18NO4	-1	0
cpd07481	Glitoxin	Glitoxin	C13H14N2O4S2	0	0
cpd07482	Halfordinol	Halfordinol	C14H10N2O2	0	0
cpd07483	Harringtonine	Harringtonine	C28H37NO9	0	0
cpd07484	Himbacine	Himbacine	C22H35NO2	0	0
cpd07485	Homaline	Homaline	C30H42N4O2	0	0
cpd07486	Ibotenic acid	Ibotenic acid	C5H5N2O4	-1	0
cpd07487	Isoficine	Isoficine	C20H18NO4	-1	0
cpd07488	Lilaline	Lilaline	C20H16NO7	-1	0
cpd07489	Lunarine	Lunarine	C25H32N3O4	1	0
cpd07490	Lythramine	Lythramine	C29H38NO5	1	0
cpd07491	Maculosin	Maculosin	C14H16N2O3	0	0
cpd07492	Maytansine	Maytansine	C34H46N3O10Cl	0	0
cpd07493	Mycosporine	Mycosporine	C11H19NO6	0	0
cpd07494	Palustrine	Palustrine	C17H32N3O2	1	0
cpd07495	Phyllospadine	Phyllospadine	C21H21NO6	0	0
cpd07496	Pilosine	Pilosine	C16H18N2O3	0	0
cpd07497	Pithecolobine	Pithecolobine	C22H49N4O	3	0
cpd07498	Pleurostyline	Pleurostyline	C25H30N3O2	1	0
cpd07499	Porritoxin	Porritoxin	C17H23NO4	0	0
cpd07500	Securinine	Securinine	C13H15NO2	0	0
cpd07501	Shihunine	Shihunine	C12H13NO2	0	0
cpd07502	(+)-Galbacin	(+)-Galbacin	C20H20O5	0	0
cpd07503	Sirodesmin H	Sirodesmin H	C20H26N2O8S	0	0
cpd07504	Sporidesmin	Sporidesmin	C18H20N3O6S2Cl	0	0
cpd07505	Taxine A	Taxine A	C35H48NO10	1	0
cpd07506	(-)-Tylocrebrine	(-)-Tylocrebrine	C24H27NO4	0	0
cpd07507	Rubschisandrin	Rubschisandrin	C23H28O6	0	0
cpd07508	Grandisin	Grandisin	C24H32O7	0	0
cpd07509	Tylophorine	Tylophorine	C24H27NO4	0	0
cpd07510	Verruculotoxin	Verruculotoxin	C15H20N2O	0	0
cpd07511	Withasomnine	Withasomnine	C12H12N2	0	0
cpd07512	Zinnimidine	Zinnimidine	C15H19NO3	0	0
cpd07513	Hinokinin	Hinokinin	C20H18O6	0	0
cpd07514	cis-Hinokiresinol	cis-Hinokiresinol	C17H16O2	0	0
cpd07515	Acronidine	Acronidine	C18H17NO4	0	0
cpd07516	Honokiol	Honokiol	C18H18O2	0	0
cpd07517	Acronycidine	Acronycidine	C15H15NO5	0	0
cpd07518	Acronine	Acronine	C20H19NO3	0	0
cpd07519	Justicidin A	Justicidin A	C22H18O7	0	0
cpd07520	Acrophylline	Acrophylline	C17H17NO3	0	0
cpd07521	Aniflorine	Aniflorine	C20H21N3O3	0	0
cpd07522	Justicidin B	Justicidin B	C21H16O6	0	0
cpd07523	Anisessine	Anisessine	C20H19N3O3	0	0
cpd07524	Kadsurenone	Kadsurenone	C21H24O5	0	0
cpd07525	Anisotine	Anisotine	C20H19N3O3	0	0
cpd07526	Kadsurin A	Kadsurin A	C21H24O6	0	0
cpd07527	Aurachin D	Aurachin D	C25H33NO	0	0
cpd07528	Arborine	Arborine	C16H14N2O	0	0
cpd07529	Arborinine	Arborinine	C16H15NO4	0	0
cpd07530	Atalanine	Atalanine	C34H30N2O9	0	0
cpd07531	Atalaphylline	Atalaphylline	C23H25NO4	0	0
cpd07532	Lariciresinol	Lariciresinol	C20H24O6	0	0
cpd07533	Balfourodine	Balfourodine	C16H19NO4	0	0
cpd07534	Balfourodinium	Balfourodinium	C17H22NO4	1	0
cpd07535	Bucharaine	Bucharaine	C19H25NO4	0	0
cpd07536	Licarin A	Licarin A	C20H22O4	0	0
cpd07537	Magnolol	Magnolol	C18H18O2	0	0
cpd07538	Bucharidine	Bucharidine	C19H24NO4	-1	0
cpd07539	Buntanine	Buntanine	C20H21NO5	0	0
cpd07540	Casimiroin	Casimiroin	C12H11NO4	0	0
cpd07541	Cusparine	Cusparine	C19H17NO3	0	0
cpd07542	Deoxypeganine	Deoxypeganine	C11H13N2	1	0
cpd07543	Magnosalicin	Magnosalicin	C24H32O7	0	0
cpd07544	Magnoshinin	Magnoshinin	C24H30O6	0	0
cpd07545	Deoxyvasicinone	Deoxyvasicinone	C11H10N2O	0	0
cpd07546	Dictamnine	Dictamnine	C12H9NO2	0	0
cpd07547	Dubamine	Dubamine	C16H11NO2	0	0
cpd07548	Dubinidine	Dubinidine	C15H17NO4	0	0
cpd07549	Echinopsine	Echinopsine	C10H9NO	0	0
cpd07550	Acetosyringone	Acetosyringone	C10H12O4	0	0
cpd07551	Echinorine	Echinorine	C11H12NO	1	0
cpd07552	Evoprenine	Evoprenine	C20H21NO4	0	0
cpd07553	3-Acetyl-6-methoxybenzaldehyde	3-Acetyl-6-methoxybenzaldehyde	C10H10O3	0	0
cpd07554	Evoxanthidine	Evoxanthidine	C15H11NO4	0	0
cpd07555	Agrimol C	Agrimol C	C36H41O12	-3	0
cpd07556	Evoxine	Evoxine	C18H21NO6	0	0
cpd07557	Agrimophol	Agrimophol	C26H33O8	-1	0
cpd07558	Aspidin	Aspidin	C25H31O8	-1	0
cpd07559	Aspidinol	Aspidinol	C12H16O4	0	0
cpd07560	Danielone	Danielone	C10H12O5	0	0
cpd07561	3',4'-Dihydroxyacetophenone	3',4'-Dihydroxyacetophenone	C8H8O3	0	0
cpd07562	Fagarine	Fagarine	C13H11NO3	0	0
cpd07563	Febrifugine	Febrifugine	C16H19N3O3	0	0
cpd07564	Flindersiamine	Flindersiamine	C14H11NO5	0	0
cpd07565	Flindersine	Flindersine	C14H13NO2	0	0
cpd07566	4-O-Methylphloracetophenone	4-O-Methylphloracetophenone	C9H10O4	0	0
cpd07567	Furofoline I	Furofoline I	C16H11NO3	0	0
cpd07568	Matairesinol	Matairesinol	C20H22O6	0	0
cpd07569	Galipine	Galipine	C20H21NO3	0	0
cpd07570	2',6'-Dimethoxy-4'-hydroxyacetophenone	2',6'-Dimethoxy-4'-hydroxyacetophenone	C10H12O4	0	0
cpd07571	Glycobismine A	Glycobismine A	C37H34N2O6	0	0
cpd07572	Glycoperine	Glycoperine	C19H21NO8	0	0
cpd07573	Glycophymoline	Glycophymoline	C16H14N2O	0	0
cpd07574	Glycosminine	Glycosminine	C15H12N2O	0	0
cpd07575	Graveoline	Graveoline	C17H13NO3	0	0
cpd07576	Megaphone	Megaphone	C22H30O6	0	0
cpd07577	Haplodimerine	Haplodimerine	C28H26N2O6	0	0
cpd07578	Haplophyllidine	Haplophyllidine	C18H23NO4	0	0
cpd07579	Filicin	Filicin	C36H41O12	-3	0
cpd07580	Haplopine	Haplopine	C13H11NO4	0	0
cpd07581	Humulone	Humulone	C21H29O5	-1	0
cpd07582	Hydroquinidine	Hydroquinidine	C20H27N2O2	1	0
cpd07583	Isodictamnine	Isodictamnine	C12H9NO2	0	0
cpd07584	Isofebrifugine	Isofebrifugine	C16H19N3O3	0	0
cpd07585	Japonine	Japonine	C18H17NO3	0	0
cpd07586	4'-Hydroxyacetophenone	4'-Hydroxyacetophenone	C8H8O2	0	0
cpd07587	Kokusaginine	Kokusaginine	C14H13NO4	0	0
cpd07588	4'-Hydroxy-3'-prenylacetophenone	4'-Hydroxy-3'-prenylacetophenone	C13H16O2	0	0
cpd07589	Leiokinine A	Leiokinine A	C14H17NO2	0	0
cpd07590	alpha-Kosin	alpha-Kosin	C25H31O8	-1	0
cpd07591	Lemobiline	Lemobiline	C15H17NO2	0	0
cpd07592	Lupulone	Lupulone	C26H37O4	-1	0
cpd07593	Neoisostegane	Neoisostegane	C23H26O7	0	0
cpd07594	Mallotophenone	Mallotophenone	C21H23O8	-1	0
cpd07595	Multifidol	Multifidol	C11H14O4	0	0
cpd07596	Lunacridine	Lunacridine	C17H23NO4	0	0
cpd07597	Lunacrine	Lunacrine	C16H19NO3	0	0
cpd07598	Paeonol	Paeonol	C9H10O3	0	0
cpd07599	Lunamarine	Lunamarine	C18H15NO4	0	0
cpd07600	Maculine	Maculine	C13H9NO4	0	0
cpd07601	Paeonolide	Paeonolide	C20H28O12	0	0
cpd07602	Maculosidine	Maculosidine	C14H13NO4	0	0
cpd07603	Paeonoside	Paeonoside	C15H20O8	0	0
cpd07604	Maculosine	Maculosine	C17H17NO6	0	0
cpd07605	Nordihydroguaiaretic acid	Nordihydroguaiaretic acid	C18H22O4	0	0
cpd07606	Picein	Picein	C14H18O7	0	0
cpd07607	Rottlerin	Rottlerin	C30H27O8	-1	0
cpd07608	Melicopicine	Melicopicine	C18H19NO5	0	0
cpd07609	Tricyclodehydroisohumulone	Tricyclodehydroisohumulone	C21H27O5	-1	0
cpd07610	Melicopine	Melicopine	C17H15NO5	0	0
cpd07611	Nortrachelogenin	Nortrachelogenin	C20H22O7	0	0
cpd07612	Xanthoxylin	Xanthoxylin	C10H12O4	0	0
cpd07613	Melochinone	Melochinone	C22H21NO2	0	0
cpd07614	Otobain	Otobain	C20H20O4	0	0
cpd07615	alpha-Peltatin	alpha-Peltatin	C21H20O8	0	0
cpd07616	beta-Peltatin A methyl ether	beta-Peltatin A methyl ether	C23H24O8	0	0
cpd07617	N-Methylflindersine	N-Methylflindersine	C15H15NO2	0	0
cpd07618	O-Methylptelefolonium	O-Methylptelefolonium	C18H22NO4	1	0
cpd07619	Vasicine	Vasicine	C11H13N2O	1	0
cpd07620	Pteleatine	Pteleatine	C16H19NO4	0	0
cpd07621	Ribalinium	Ribalinium	C16H20NO4	1	0
cpd07622	Robustine	Robustine	C12H9NO3	0	0
cpd07623	Phrymarolin I	Phrymarolin I	C24H24O11	0	0
cpd07624	Rutacridone	Rutacridone	C19H17NO3	0	0
cpd07625	Rutacridone epoxide	Rutacridone epoxide	C19H17NO4	0	0
cpd07626	Skimmianine	Skimmianine	C14H13NO4	0	0
cpd07627	Swietenidin B	Swietenidin B	C11H11NO3	0	0
cpd07628	Tryptanthrine	Tryptanthrine	C15H8N2O2	0	0
cpd07629	Vasicinol	Vasicinol	C11H13N2O2	1	0
cpd07630	Vasicinone	Vasicinone	C11H10N2O2	0	0
cpd07631	Veprisinium	Veprisinium	C18H24NO5	1	0
cpd07632	Phyllanthin	Phyllanthin	C24H34O6	0	0
cpd07633	Albine	Albine	C14H20N2O	0	0
cpd07634	Aloperine	Aloperine	C15H24N2	0	0
cpd07635	Oxymatrine	Oxymatrine	C15H24N2O2	0	0
cpd07636	Anagyrine	Anagyrine	C15H20N2O	0	0
cpd07637	Angustifoline	Angustifoline	C14H22N2O	0	0
cpd07638	Aphylline	Aphylline	C15H24N2O	0	0
cpd07639	Argentine	Argentine	C23H26N4O3	0	0
cpd07640	Argyrolobine	Argyrolobine	C15H22N2O2	0	0
cpd07641	Baptifoline	Baptifoline	C15H20N2O2	0	0
cpd07642	Cadiamine	Cadiamine	C15H26N2O3	0	0
cpd07643	Hoe 933	Hoe 933	C20H27N3O3	0	0
cpd07644	Camoensine	Camoensine	C14H18N2O	0	0
cpd07645	Anacardic acid	Anacardic acid	C22H35O3	-1	0
cpd07646	Caulophylline	Caulophylline	C12H16N2O	0	0
cpd07647	p-Anisaldehyde	p-Anisaldehyde	C8H8O2	0	0
cpd07648	Cinegalline	Cinegalline	C23H30N2O6	0	0
cpd07649	Cytisine	Cytisine	C11H14N2O	0	0
cpd07650	5,6-Dehydrolupanine	5,6-Dehydrolupanine	C15H22N2O	0	0
cpd07651	Antiarol	Antiarol	C9H12O4	0	0
cpd07652	Ascosalitoxin	Ascosalitoxin	C15H20O4	0	0
cpd07653	Dimethamine	Dimethamine	C24H32N4O2	0	0
cpd07654	Jamine	Jamine	C21H35N3	0	0
cpd07655	Lamprolobine	Lamprolobine	C15H24N2O2	0	0
cpd07656	Bilobol	Bilobol	C21H34O2	0	0
cpd07657	Leontiformine	Leontiformine	C15H26N2O	0	0
cpd07658	Lupanine	Lupanine	C15H24N2O	0	0
cpd07659	Lupinine	Lupinine	C10H19NO	0	0
cpd07660	Matrine	Matrine	C15H24N2O	0	0
cpd07661	Multiflorine	Multiflorine	C15H22N2O	0	0
cpd07662	Nuttalline	Nuttalline	C15H24N2O2	0	0
cpd07663	(-)-Ormosanine	(-)-Ormosanine	C20H35N3	0	0
cpd07664	Panamine	Panamine	C20H33N3	0	0
cpd07665	Piptanthine	Piptanthine	C20H35N3	0	0
cpd07666	Retamine	Retamine	C15H26N2O	0	0
cpd07667	Rhombifoline	Rhombifoline	C15H20N2O	0	0
cpd07668	Sophoramine	Sophoramine	C15H20N2O	0	0
cpd07669	Sparteine	Sparteine	C15H26N2	0	0
cpd07670	Cannabidiolic acid	Cannabidiolic acid	C22H29O4	-1	0
cpd07671	(15:1)-Cardanol	(15:1)-Cardanol	C21H34O	0	0
cpd07672	Templetine	Templetine	C20H35N3	0	0
cpd07673	2,6-Dimethoxyphenol	2,6-Dimethoxyphenol	C8H10O3	0	0
cpd07674	Ellagic acid	Ellagic acid	C14H6O8	0	0
cpd07675	Thermospine	Thermospine	C15H20N2O	0	0
cpd07676	Tinctorine	Tinctorine	C15H20N2O	0	0
cpd07677	Tsukushinamine A	Tsukushinamine A	C15H20N2O	0	0
cpd07678	Gentisyl alcohol	Gentisyl alcohol	C7H8O3	0	0
cpd07679	Geranylhy droquinone	Geranylhy droquinone	C16H22O2	0	0
cpd07680	Ginkgoic acid	Ginkgoic acid	C22H33O3	-1	0
cpd07681	Buxamine E	Buxamine E	C26H46N2	2	0
cpd07682	alpha-Chaconine	alpha-Chaconine	C45H73NO14	0	0
cpd07683	Cyclobuxine	Cyclobuxine	C25H44N2O	2	0
cpd07684	Cyclopamine	Cyclopamine	C27H41NO2	0	0
cpd07685	Cycloprotobuxine C	Cycloprotobuxine C	C27H50N2	2	0
cpd07686	Grevillol	Grevillol	C19H32O2	0	0
cpd07687	Cyclovirobuxine C	Cyclovirobuxine C	C27H50N2O	2	0
cpd07688	5-(Heptadec-12-enyl)resorcinol	5-(Heptadec-12-enyl)resorcinol	C23H38O2	0	0
cpd07689	Demissine	Demissine	C50H83NO20	0	0
cpd07690	2-Hydroxymethylbenzoic acid	2-Hydroxymethylbenzoic acid	C8H7O3	-1	0
cpd07691	Leiocarposide	Leiocarposide	C27H34O16	0	0
cpd07692	Funtumine	Funtumine	C21H36NO	1	0
cpd07693	Germine	Germine	C27H43NO8	0	0
cpd07694	Kashmirine	Kashmirine	C27H43NO3	0	0
cpd07695	Cardol	Cardol	C21H36O2	0	0
cpd07696	Irehine	Irehine	C23H40NO	1	0
cpd07697	Jervine	Jervine	C27H39NO3	0	0
cpd07698	Piperonal	Piperonal	C8H6O3	0	0
cpd07699	Kurchessine	Kurchessine	C25H46N2	2	0
cpd07700	Paravallarine	Paravallarine	C22H34NO2	1	0
cpd07701	Protoveratrine A	Protoveratrine A	C41H63NO14	0	0
cpd07702	Protoveratrine B	Protoveratrine B	C41H63NO15	0	0
cpd07703	Protoverine	Protoverine	C27H43NO9	0	0
cpd07704	Solacapine	Solacapine	C27H49N2O2	1	0
cpd07705	Solamargine	Solamargine	C45H73NO15	0	0
cpd07706	Solanine	Solanine	C45H73NO15	0	0
cpd07707	Solanocapsine	Solanocapsine	C27H47N2O2	1	0
cpd07708	Solasodine	Solasodine	C27H43NO2	0	0
cpd07709	Populin	Populin	C20H22O8	0	0
cpd07710	Solasonine	Solasonine	C45H73NO16	0	0
cpd07711	Terminaline	Terminaline	C23H42NO2	1	0
cpd07712	Tomatidine	Tomatidine	C27H45NO2	0	0
cpd07713	Tomatine	Tomatine	C50H83NO21	0	0
cpd07714	Veracevine	Veracevine	C27H43NO8	0	0
cpd07715	Veratramine	Veratramine	C27H39NO2	0	0
cpd07716	Verticine	Verticine	C27H45NO3	0	0
cpd07717	Zygadenine	Zygadenine	C27H43NO7	0	0
cpd07718	Sesamol	Sesamol	C7H6O3	0	0
cpd07719	Syringic acid	Syringic acid	C9H9O5	-1	0
cpd07720	Theogallin	Theogallin	C14H15O10	-1	0
cpd07721	Trichocarpin	Trichocarpin	C20H22O9	0	0
cpd07722	3,4,3'-Tri-O-methylellagic acid	3,4,3'-Tri-O-methylellagic acid	C17H12O8	0	0
cpd07723	Turgorin	Turgorin	C13H14O13S	-2	0
cpd07724	Turricolol E	Turricolol E	C21H30O3	0	0
cpd07725	Urushiol III	Urushiol III	C21H32O2	0	0
cpd07726	Zinniol	Zinniol	C15H22O4	0	0
cpd07727	Anatoxin a	Anatoxin a	C10H15NO	0	0
cpd07728	Anisodamine	Anisodamine	C17H23NO4	0	0
cpd07729	Apoatropine	Apoatropine	C17H21NO2	0	0
cpd07730	Apohyoscine	Apohyoscine	C17H19NO3	0	0
cpd07731	Belladonnine	Belladonnine	C34H42N2O4	0	0
cpd07732	Bellendine	Bellendine	C12H15NO2	0	0
cpd07733	Benzoylecgonine	Benzoylecgonine	C16H18NO4	-1	0
cpd07734	Tropacocaine	Tropacocaine	C15H19NO2	0	0
cpd07735	Brugine	Brugine	C12H19NO2S2	0	0
cpd07736	Calystegin A3	Calystegin A3	C7H13NO3	0	0
cpd07737	Calystegin B2	Calystegin B2	C7H13NO4	0	0
cpd07738	Cinnamoylcocaine	Cinnamoylcocaine	C19H23NO4	0	0
cpd07739	Cochlearine	Cochlearine	C15H19NO3	0	0
cpd07740	Convolamine	Convolamine	C17H23NO4	0	0
cpd07741	Convoline	Convoline	C16H21NO5	0	0
cpd07742	Convolvine	Convolvine	C16H21NO4	0	0
cpd07743	Darlingine	Darlingine	C13H17NO2	0	0
cpd07744	Ecgonine	Ecgonine	C9H14NO3	-1	0
cpd07745	Knightinol	Knightinol	C17H23NO3	0	0
cpd07746	Littorine	Littorine	C17H23NO3	0	0
cpd07747	Meteloidine	Meteloidine	C13H21NO4	0	0
cpd07748	Norhyoscyamine	Norhyoscyamine	C16H21NO3	0	0
cpd07749	Phyllalbine	Phyllalbine	C16H21NO4	0	0
cpd07750	Physoperuvine	Physoperuvine	C8H15NO	0	0
cpd07751	Pseudopelletierine	Pseudopelletierine	C9H15NO	0	0
cpd07752	Scopoline	Scopoline	C8H13NO2	0	0
cpd07753	Strobamine	Strobamine	C17H19NO2	0	0
cpd07754	Tigloidine	Tigloidine	C13H21NO2	0	0
cpd07755	Valeroidine	Valeroidine	C13H23NO3	0	0
cpd07756	Phyllanthostatin A	Phyllanthostatin A	C29H30O13	0	0
cpd07757	Picropodophyllin	Picropodophyllin	C22H22O8	0	0
cpd07758	Pinoresinol	Pinoresinol	C20H22O6	0	0
cpd07759	Plicatic acid	Plicatic acid	C20H21O10	-1	0
cpd07760	Podophyllotoxin	Podophyllotoxin	C22H22O8	0	0
cpd07761	Podophyllotoxone	Podophyllotoxone	C22H20O8	0	0
cpd07762	Podorhizol beta-D-glucoside	Podorhizol beta-D-glucoside	C28H34O13	0	0
cpd07763	Prostalidin A	Prostalidin A	C21H14O8	0	0
cpd07764	Randainol	Randainol	C18H18O3	0	0
cpd07765	Saucernetin	Saucernetin	C22H28O5	0	0
cpd07766	Savinin	Savinin	C20H16O6	0	0
cpd07767	Schisantherin A	Schisantherin A	C30H32O9	0	0
cpd07768	Sesamin	Sesamin	C20H18O6	0	0
cpd07769	Sesamolinol	Sesamolinol	C20H20O7	0	0
cpd07770	Sesartemin	Sesartemin	C23H26O8	0	0
cpd07771	Simplexoside	Simplexoside	C26H30O11	0	0
cpd07772	Steganacin	Steganacin	C24H24O9	0	0
cpd07773	Styraxin	Styraxin	C20H18O7	0	0
cpd07774	Surinamensin	Surinamensin	C22H28O6	0	0
cpd07775	(+)-Syringaresinol	(+)-Syringaresinol	C22H26O8	0	0
cpd07776	Acanthoside B	Acanthoside B	C28H36O13	0	0
cpd07777	Trachelogenin	Trachelogenin	C21H24O7	0	0
cpd07778	(+)-Veraguensin	(+)-Veraguensin	C22H28O5	0	0
cpd07779	Wuweizisu C	Wuweizisu C	C22H24O6	0	0
cpd07780	Yangambin	Yangambin	C24H30O8	0	0
cpd07781	Azafenidin	Azafenidin	C15H13N3O2Cl2	0	0
cpd07782	Benomyl	Benomyl	C14H18N4O3	0	0
cpd07783	Mecarzole	Mecarzole	C9H9N3O2	0	0
cpd07784	2-Benzimidazolylguanidine	2-Benzimidazolylguanidine	C8H10N5	1	0
cpd07785	Allophanic acid, methyl ester	Allophanic acid, methyl ester	C3H6N2O3	0	0
cpd07786	Methyl oxalate	Methyl oxalate	C4H6O4	0	0
cpd07787	2-Aminobenzimidazole	2-Aminobenzimidazole	C7H8N3	1	0
cpd07788	Methyl 5-hydroxy-2-benzimidazole carbamate	Methyl 5-hydroxy-2-benzimidazole carbamate	C9H9N3O3	0	0
