id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd47456	(2Z)-2-hydroxyhexa-2,5-dienoate	(2Z)-2-hydroxyhexa-2,5-dienoate	C6H7O3	127.119	Primary Database	SRSUTBIWADPHRS-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2Z)-2-hydroxyhexa-2,5-dienoate|MetaCyc: CPD-22385	C=CCCC(=O)C(=O)[O-]	
cpd47457	alpha-L-Fuc-(1->2)-beta-D-Gal-(1->3)-beta-D-GalNAc-(1->4)-alpha-D-Gal-(1->3)-alpha-D-GalNAc-PP-Und	alpha-L-Fuc-(1->2)-beta-D-Gal-(1->3)-beta-D-GalNAc-(1->4)-alpha-D-Gal-(1->3)-alpha-D-GalNAc-PP-Und	C89H146N2O31P2	1802.075	Primary Database	GCLNXZJRNHJXAB-QFGJRRMHSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-L-Fuc-(1->2)-beta-D-Gal-(1->3)-beta-D-GalNAc-(1->4)-alpha-D-Gal-(1->3)-alpha-D-GalNAc-PP-Und; alpha-L-fucosyl-(1->2)-beta-D-galactosyl-(1->3)-N-acetyl-beta-D-galactosaminyl-(1->4)-alpha-D-galactosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-24112	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]3O)[C@H]2NC(C)=O)[C@H](O)[C@H]1O	
cpd47458	(2<i>R</i>)-2-hydroxy-3-methylbutanoyl-D-valyl-L-lactyl-L-valine	(2<i>R</i>)-2-hydroxy-3-methylbutanoyl-D-valyl-L-lactyl-L-valine	C18H31N2O7	387.452	Primary Database	YQIBWFDANCWGIP-IGQOVBAYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2<i>R</i>)-2-hydroxy-3-methylbutanoyl-D-valyl-L-lactyl-L-valine; D-Hiv-D-Val--L-Lac-L-Val|MetaCyc: CPD-25315	CC(C)[C@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](O)C(C)C)C(C)C)C(=O)[O-]	
cpd47459	alpha-D-Gal-(1->4)-alpha-Neu5,7,9Ac3-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl-PP-Und	alpha-D-Gal-(1->4)-alpha-Neu5,7,9Ac3-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl-PP-Und	C90H143N2O32P2	1827.061	Primary Database	WUHDKSYDQDOTNO-VSBYEZPISA-K	-3	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-D-Gal-(1->4)-alpha-Neu5,7,9Ac3-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl-PP-Und; alpha-D-galactopyranosyl-(1->4)-alpha-N,7,9-triacetyl-neuraminosyl-((2->3)-beta-D-Gal-(1->3)-alpha-D-GalNAc-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-24052	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@]2(C(=O)[O-])C[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](NC(C)=O)[C@H]([C@H](OC(C)=O)[C@H](O)COC(C)=O)O2)[C@H]1O	
cpd47460	[beta-D-ManNAc-(1->3)-beta-D-ManNAc-(1->4)]nbeta-D-ManNAc-(1->3)-beta-D-ManNAc-(1->4)-beta-D-ManNAc-(1->4)-alpha-D-GlcNAc-PP-Und	[beta-D-ManNAc-(1->3)-beta-D-ManNAc-(1->4)]nbeta-D-ManNAc-(1->3)-beta-D-ManNAc-(1->4)-beta-D-ManNAc-(1->4)-alpha-D-GlcNAc-PP-Und	C104H171N6O37P2R	10000000.0	Primary Database		-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: [N-acetyl-beta-D-mannosaminyl-(1->3)-N-acetyl-beta-D-mannosaminyl-(1->4)]n-N-acetyl-beta-D-mannosaminyl-(1->3)-N-acetyl-beta-D-mannosaminyl-(1->4)-N-acetyl-beta-D-mannosaminyl-(1->4)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol; [beta-D-ManNAc-(1->3)-beta-D-ManNAc-(1->4)]nbeta-D-ManNAc-(1->3)-beta-D-ManNAc-(1->4)-beta-D-ManNAc-(1->4)-alpha-D-GlcNAc-PP-Und|MetaCyc: CPD-24021	*C.CC(=O)N[C@@H]1[C@H](O[C@H]2[C@H](O)[C@@H](NC(C)=O)[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@@H]2CO)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5NC(C)=O)[C@@H]4NC(C)=O)[C@H](O)[C@@H]3NC(C)=O)[C@@H]2NC(C)=O)[C@@H]1O	
cpd47461	L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-lactate	L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-lactate	C21H34N5O11	531.519	Primary Database	FSOBRTVZTMTGNE-BPKMXRTBSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-lactate|MetaCyc: CPD-24852	C[C@H]([NH3+])C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@@H]([NH3+])C(=O)[O-])C(=O)N[C@H](C)C(=O)O[C@H](C)C(=O)[O-])C(=O)[O-]	
cpd47462	beta-D-Gal-(1->4)-alpha-D-Glc-(1->4)-alpha-D-GalNAc-(1->3)-alpha-D-GalNAc-PP-Und	beta-D-Gal-(1->4)-alpha-D-Glc-(1->4)-alpha-D-GalNAc-(1->3)-alpha-D-GalNAc-PP-Und	C83H136N2O27P2	1655.932	Primary Database	LPKJLYHMBDPCQB-DURXXBNISA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-D-Gal-(1->4)-alpha-D-Glc-(1->4)-alpha-D-GalNAc-(1->3)-alpha-D-GalNAc-PP-Und; beta-D-galactopyranosyl-(1->4)-alpha-D-glucopyranosyl-(1->4)-N-acetyl-alpha-D-galactosaminyl-(1->3)-N-acetyl-alpha-D-galactosaminyldiphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-23934	CC(=O)N[C@H]1[C@@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@@H]2NC(C)=O)O[C@H](CO)[C@H](O[C@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1O	
cpd47463	alpha-L-Fuc-(1->4)-beta-D-Glc-(1->3)-alpha-D-GalNAc-PP-Und	alpha-L-Fuc-(1->4)-beta-D-Glc-(1->3)-alpha-D-GalNAc-PP-Und	C75H123NO21P2	1436.738	Primary Database	HAGLKIHFERIESA-DVMMRZTGSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-L-Fuc-(1->4)-beta-D-Glc-(1->3)-alpha-D-GalNAc-PP-Und; alpha-L-fucopyranosyl-(1->4)-beta-D-glucopyranosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-23908	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O	
cpd47464	tomatid-4-en-3-one	tomatid-4-en-3-one	C27H42NO2	411.626	Primary Database	XCAKPWXDUSEAEH-HMLYJFOKSA-O	1	0	0	null	0	10000000.0	10000000.0			null	null	Name: tomatid-4-en-3-one|MetaCyc: CPD-22266	C[C@H]1CC[C@]2([NH2+]C1)O[C@H]1C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	
cpd47465	alpha-L-Fuc-(1->3)-alpha-D-GalNAc-PP-Und	alpha-L-Fuc-(1->3)-alpha-D-GalNAc-PP-Und	C69H113NO16P2	1274.596	Primary Database	ORYXFVQODWYDMG-OQQHGAHCSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-L-Fuc-(1->3)-alpha-D-GalNAc-PP-Und; alpha-L-fucopyranose-(1->3)-N-acetyl-alpha-D-galactosaminyl-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-23880	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O	
cpd47466	alpha-D-GlcNAc-(1->4)-alpha-L-Rha-(1->3)-alpha-D-GlcNAc-PP-undecaprenol	alpha-D-GlcNAc-(1->4)-alpha-L-Rha-(1->3)-alpha-D-GlcNAc-PP-undecaprenol	C77H126N2O21P2	1477.791	Primary Database	HEAUIDKMNWGNFQ-WSWMWAMBSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-acetyl-alpha-D-glucosaminyl-(1->4)-alpha-L-rhamnopyranosyl-(1->3)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol; alpha-D-GlcNAc-(1->4)-alpha-L-Rha-(1->3)-alpha-D-GlcNAc-PP-undecaprenol|MetaCyc: CPD-23854	CC(=O)N[C@H]1[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@@H]3NC(C)=O)O[C@H]2C)O[C@H](CO)[C@@H](O)[C@@H]1O	
cpd47467	alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-alpha-D-GalNAc-PP-Und	alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-alpha-D-GalNAc-PP-Und	C80H129N2O25P2	1580.845	Primary Database	HFKRYYSKLDIQPY-JAUUHODXSA-K	-3	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl-diphospho-ditrans,octacis-undecaprenol; alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-alpha-D-GalNAc-PP-Und|MetaCyc: CPD-23825	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@]2(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)[C@H]1O	
cpd47468	alpha-D-Glc-(1->6)-alpha-D-Glc-(1->4)-alpha-D-Gal-(1->3)-alpha-D-GlcNAc-PP-undecaprenol	alpha-D-Glc-(1->6)-alpha-D-Glc-(1->4)-alpha-D-Gal-(1->3)-alpha-D-GlcNAc-PP-undecaprenol	C81H133NO27P2	1614.88	Primary Database	OLTTWZWIJSXDOK-WJPNZHLSSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-D-Glc-(1->6)-alpha-D-Glc-(1->4)-alpha-D-Gal-(1->3)-alpha-D-GlcNAc-PP-undecaprenol; alpha-D-glucopyranosyl-(1->6)-alpha-D-glucopyranosyl-(1->4)-alpha-D-galactopyranosyl-(1->3)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-23799	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CCC=C(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@H](O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	
cpd47469	alpha-D-Gal-(1->3)-beta-D-ManNAc-(1->6)-beta-D-Galf-(1->3)-alpha-D-GlcNAc-PP-Und	alpha-D-Gal-(1->3)-beta-D-ManNAc-(1->6)-beta-D-Galf-(1->3)-alpha-D-GlcNAc-PP-Und	C83H136N2O27P2	1655.932	Primary Database	JKKIOXYYNZVKND-XVYPIEQASA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-D-Gal-(1->3)-beta-D-ManNAc-(1->6)-beta-D-Galf-(1->3)-alpha-D-GlcNAc-PP-Und; alpha-D-galactopyranosyl-(1->3)-N-acetyl-beta-D-mannosaminyl-(1->6)-beta-D-galactofuranosyl-(1->3)-N-acetyl-alpha-D-glucosaminyl-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD-23776	CC(=O)N[C@@H]1[C@H](OC[C@@H](O)[C@@H]2O[C@@H](O[C@H]3[C@H](O)[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@@H]3NC(C)=O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	
cpd47470	curacin E	curacin E	C23H35NO2S	389.595	Primary Database	AVQWMIOFPQCRNF-KZRPKRKKSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: curacin E|MetaCyc: CPD-25506	CCC(=O)C[C@H](CC/C=C/C=C/CC/C=C\[C@@H]1CSC([C@@H]2C[C@@H]2C)=N1)OC	
cpd47471	curacin D	curacin D	C22H33NOS	359.569	Primary Database	SSJXRCYFOOLEKV-LIWDSGMWSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: curacin D|MetaCyc: CPD-25504	C=CC[C@H](CC/C=C/C=C/CC/C=C\[C@@H]1CSC([C@@H]2C[C@@H]2C)=N1)OC	
cpd47472	curacin C	curacin C	C23H35NOS	373.596	Primary Database	LUEYTMPPCOCKBX-GMZZFSLLSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: curacin C|MetaCyc: CPD-25505	C=CC[C@@H](CC/C(C)=C\C=C\CC/C=C\[C@@H]1CSC([C@@H]2C[C@@H]2C)=N1)OC	
cpd47473	beta-D-Glc-(1->3)-alpha-D-Gal-PP-Und	beta-D-Glc-(1->3)-alpha-D-Gal-PP-Und	C67H110O17P2	1249.543	Primary Database	YIEBCVAXGODIBT-MFGRNCNISA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-D-Glc-(1->3)-alpha-D-Gal-PP-Und; beta-D-glucosyl-(1->3)-alpha-D-galactosyl-diphosphoundecaprenol; glucosyl-galactosyl-diphosphoundecaprenol|MetaCyc: CPD-23223	C/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)COP(=O)([O-])OP(=O)([O-])O[C@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O	
cpd47474	gamma-L-glutamyl-L-valine	gamma-L-glutamyl-L-valine	C10H17N2O5	245.255	Primary Database	AQAKHZVPOOGUCK-XPUUQOCRSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: gamma-Glu-Val; gamma-L-glutamyl-L-valine; gamma-L-glutamylvaline; gamma-glutamylvaline|MetaCyc: CPD-23016	CC(C)[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)[O-]	
cpd47475	gamma-L-glutamyl-L-isoleucine	gamma-L-glutamyl-L-isoleucine	C11H19N2O5	259.281	Primary Database	SNCKGJWJABDZHI-ZKWXMUAHSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: gamma-Glu-Ile; gamma-L-glutamyl-L-isoleucine; gamma-L-glutamylisoleucine; gamma-glutamylisoleucine|MetaCyc: CPD-23013	CC[C@H](C)[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)[O-]	
cpd47476	gamma-L-glutamyl-L-methionine	gamma-L-glutamyl-L-methionine	C10H17N2O5S	277.315	Primary Database	RQNSKRXMANOPQY-BQBZGAKWSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: gamma-Glu-Met; gamma-L-glutamyl-L-methionine; gamma-L-glutamylmethionine; gamma-glutamylmethionine|MetaCyc: CPD-23014	CSCC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)[O-]	
cpd47477	gamma-L-glutamyl-L-threonine	gamma-L-glutamyl-L-threonine	C9H15N2O6	247.227	Primary Database	GWNXFCYUJXASDX-ZDLURKLDSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: gamma-Glu-Thr; gamma-L-glutamyl-L-threonine; gamma-L-glutamylthreonine; gamma-glutamylthreonine|MetaCyc: CPD-23015	C[C@@H](O)[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)[O-]	
cpd47478	KODAM-25	KODAM-25	C15H27N5O2	308.403	Primary Database	PNFMVADNCOGWME-UHFFFAOYSA-P	2	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-{[({[2-(dimethylamino)ethyl](ethyl)carbamoyl}methyl)amino]methyl}pyridine-4-carboxamide; KODAM-25|MetaCyc: CPD66-107	CCN(CC[NH+](C)C)C(=O)C[NH2+]Cc1cc(C(N)=O)ccn1	
cpd47479	microcin J25	microcin J25	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: MccJ25; microcin J25|MetaCyc: CPD-22318		
cpd47480	microcin B17	microcin B17	C118H156N48O45S4	3095.065	Primary Database	HZJGNLNFVMFMSV-SEOXQHOUSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: microcin B17|MetaCyc: CPD-22805	CC[C@H](C)[C@H](NC(=O)CNC(=O)[C@@H]([NH3+])C(C)C)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCc1nc(-c2nc(C(=O)NCC(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)NCC(=O)NCc3nc(C(=O)NCC(=O)NCc4csc(C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)NCc5nc(-c6nc(C(=O)NCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCc7nc(C(=O)NCC(=O)NCc8nc(C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@H](Cc9c[nH]cn9)C(=O)N[C@@H](C(=O)[O-])[C@@H](C)CC)co8)co7)co6)cs5)n4)cs3)cs2)co1	
cpd47481	prepatellamide C containing thiazoline residues	prepatellamide C containing thiazoline residues	C37H50N8O6S2	766.972	Primary Database	PSIJSYWOLXXNRP-FKLANFHKSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: prepatellamide C containing thiazoline residues|MetaCyc: CPD-22796	CC[C@H](C)[C@@H]1NC(=O)[C@H]2CSC(=N2)[C@H](C)NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H](C(C)C)NC(=O)[C@H]2CSC(=N2)[C@H](Cc2ccccc2)NC(=O)[C@H]2N=C1O[C@@H]2C	
cpd47482	alpha-D-GlcNAc-(1->2)-[alpha-D,D-Hep-(1->3)]3-alpha-D-Glu-(1->3)-[alpha-D-Glu-(1->6)]3-alpha-D,D-Hep-(1->3)-beta-L-Fuc-(1->3)-alpha-D-GlcNAc-diphospho-ditrans,octacis-undecaprenol	alpha-D-GlcNAc-(1->2)-[alpha-D,D-Hep-(1->3)]3-alpha-D-Glu-(1->3)-[alpha-D-Glu-(1->6)]3-alpha-D,D-Hep-(1->3)-beta-L-Fuc-(1->3)-alpha-D-GlcNAc-diphospho-ditrans,octacis-undecaprenol	C129H214N2O65P2	2895.031	Primary Database	SMUIHKPAIPPXCX-HFRYVDHRSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-D-GlcNAc-(1->2)-[alpha-D,D-Hep-(1->3)]3-alpha-D-Glu-(1->3)-[alpha-D-Glu-(1->6)]3-alpha-D,D-Hep-(1->3)-beta-L-Fuc-(1->3)-alpha-D-GlcNAc-diphospho-ditrans,octacis-undecaprenol|MetaCyc: CPD2DNV-32	CC(=O)N[C@H]1[C@@H](O[C@@H]2[C@@H](O[C@@H]3[C@H](O)[C@@H](O[C@@H]4[C@H](O)[C@@H](O[C@@H]5[C@@H](O)[C@@H](O[C@@H]6[C@@H](O)[C@@H](OC[C@H]7O[C@H](OC[C@H]8O[C@H](O[C@H](CO)[C@H]9O[C@H](O[C@H]%10[C@H](O)[C@@H](O[C@H]%11[C@H](O)[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@@H]%11NC(C)=O)O[C@@H](C)[C@H]%10O)[C@@H](O)[C@@H](O)[C@@H]9O)[C@H](O)[C@@H](O)[C@@H]8O)[C@H](O)[C@@H](O)[C@@H]7O)O[C@H](CO)[C@H]6O)O[C@H](CO)[C@H]5O)O[C@H]([C@H](O)CO)[C@H]4O)O[C@H]([C@H](O)CO)[C@H]3O)O[C@H]([C@H](O)CO)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O	
cpd47483	(-)-arteannuin B	(-)-arteannuin B	C15H20O3	248.321	Primary Database	QWQSMEDUZQDVLA-YPEFZSFTSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (-)-arteannuin B|MetaCyc: CPD-21877	C=C1C(=O)OC23[C@H]1CC[C@@H](C)[C@@H]2CC[C@@]1(C)O[C@@H]31	
cpd47484	prepatellamide A containing thiazoline residues	prepatellamide A containing thiazoline residues	C35H54N8O6S2	746.982	Primary Database	BOVZDXFXMQBRKD-VKVSSVDKSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: prepatellamide A containing thiazoline residues|MetaCyc: CPD-22785	CC[C@H](C)[C@@H]1NC(=O)[C@H]2CSC(=N2)[C@H](C(C)C)NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H]([C@@H](C)CC)NC(=O)[C@H]2CSC(=N2)[C@H](C(C)C)NC(=O)[C@@H]2COC1=N2	
cpd47485	bottromycin A2	bottromycin A2	C42H62N8O7S	823.061	Primary Database	KSIZLOPUXFSFNR-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: bottromycin A2|MetaCyc: CPD-25466	COC(=O)CC(NC(=O)C(NC(=O)C(N/C1=N/CC(=O)N2CCC(C)C2C(=O)NC(C(C)C)C(=O)NC1C(C)(C)C)C(C)(C)C)C(C)c1ccccc1)c1nccs1	
cpd47486	plantazolicin	plantazolicin	C63H69N17O13S2	1335.456	Primary Database	SKALCVOFYPVXLA-UCYFTIMGSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: plantazolicin|MetaCyc: CPD-25468	CC[C@H](C)[C@H](NC(=O)c1nc(-c2nc(-c3csc(-c4nc(-c5csc([C@H](CCCNC(N)=[NH2+])N(C)C)n5)oc4C)n3)oc2C)oc1C)C(=O)N[C@H](c1nc(-c2nc(-c3nc(-c4nc(C5=N[C@H](C(=O)N[C@@H](Cc6ccccc6)C(=O)[O-])[C@@H](C)O5)co4)co3)co2)co1)[C@@H](C)CC	
