id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd10582	9-Fluoro-11beta-hydroxy-16beta-methylandrosta-1,4-diene-3,17-dione	9-Fluoro-11beta-hydroxy-16beta-methylandrosta-1,4-diene-3,17-dione	C20H25FO3	332.0	Primary Database	IZLVPOBNINIXJM-BUMFJRDRSA-N	0	1	0	null	0	10000000.0	10000000.0	1:9:17.97;1:23:13.63	1:21:-5.54;1:22:-7.54;1:23:-3.40	null	null	Name: 9-Fluoro-11beta-hydroxy-16beta-methylandrosta-1,4-diene-3,17-dione|KEGG: C14885	C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1=O	GC|EQ
cpd10583	16beta-Fluoroandrost-4-ene-3,17-dione	16beta-Fluoroandrost-4-ene-3,17-dione	C19H25FO2	304.0	Primary Database	WVGGMHNJNOYSMF-HKQXQEGQSA-N	0	1	0	null	0	10000000.0	10000000.0	1:9:18.57;1:16:17.44	1:20:-4.82;1:21:-8.18	null	null	Name: 16beta-Fluoroandrost-4-ene-3,17-dione|KEGG: C14886	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1C[C@H](F)C2=O	GC|EQ
cpd10584	11alpha,17beta-Dihydroxy-17alpha-methylandrosta-1,4-dien-3-one	11alpha,17beta-Dihydroxy-17alpha-methylandrosta-1,4-dien-3-one	C20H28O3	316.0	Primary Database	JYSKGJQTRZNVIX-QMNUTNMBSA-N	0	1	0	null	0	-57.14	6.78	1:9:18.40;1:21:15.06;1:22:14.39	1:20:-5.04;1:21:-2.85;1:22:-2.99	null	null	Name: 11alpha,17beta-Dihydroxy-17alpha-methylandrosta-1,4-dien-3-one|KEGG: C14887	C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@H](O)C[C@@]21C	GC|EQ
cpd10585	(+)-Methallenestrilphenol	(+)-Methallenestrilphenol	C17H19O3	271.0	Primary Database	OKLBSPJQRWHBMY-OAHLLOKOSA-M	-1	1	0	null	0	117.02	1.92	1:12:9.78;1:17:4.54	1:12:-5.50	null	null	Name: (+)-3-(6-Hydroxy-2-naphthyl)-2,2-dimethylpentanoic acid; (+)-Methallenestrilphenol; (+)-beta-Ethyl-6-hydroxy-alpha,alpha-dimethyl-2-naphthalenepropanoic acid|KEGG: C14888	CC[C@H](c1ccc2cc(O)ccc2c1)C(C)(C)C(=O)[O-]	GC|EQ|EQU
cpd10586	5alpha-Androstane-2beta-fluoro-17beta-ol-3-one acetate	5alpha-Androstane-2beta-fluoro-17beta-ol-3-one acetate	C21H31FO3	350.0	Primary Database	WACIVNIHJKQSFP-NSFMUAGPSA-N	0	1	0	null	0	10000000.0	10000000.0	1:18:17.61	1:20:-8.10;1:25:-6.97	null	null	Name: (2beta,5alpha,17beta)-17-(Acetyloxy)-2-fluoro-androstan-3-one; 5alpha-Androstane-2beta-fluoro-17beta-ol-3-one acetate|KEGG: C14889	CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@@H](F)C[C@]4(C)[C@H]3CC[C@]12C	GC|EQ
cpd10587	6beta-Methyltestosterone	6beta-Methyltestosterone	C20H30O2	302.0	Primary Database	QRHBXQAFGLVWFW-BEQVDIJNSA-N	0	1	0	null	0	-26.98	6.82	1:9:18.43;1:21:19.38	1:20:-4.91;1:21:-0.88	null	null	Name: 17beta-Hydroxy-6beta-methylandrost-4-en-3-one; 6beta-Methyltestosterone|KEGG: C14890	C[C@@H]1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12	GC|EQ
cpd10588	7alpha-Hydroxy-17alpha-methyltestosterone	7alpha-Hydroxy-17alpha-methyltestosterone	C20H30O3	318.0	Primary Database	HBNWWAPEFHXKKT-QMNUTNMBSA-N	0	1	0	null	0	-66.15	6.83	1:9:17.37;1:21:19.95	1:20:-5.15;1:21:-0.89;1:22:-0.28	null	null	Name: 7alpha,17beta-Dihydroxy-17alpha-methylandrost-4-en-3-one; 7alpha-Hydroxy-17alpha-methyltestosterone|KEGG: C14891	C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CCC(=O)C=C1C[C@H]3O	GC|EQ
cpd10589	17-Allylestra-1,3,5(10)-triene-3,17beta-diol	17-Allylestra-1,3,5(10)-triene-3,17beta-diol	C21H28O2	312.0	Primary Database	XEKBJRSLNPZRAN-MJCUULBUSA-N	0	1	0	null	0	0.08	4.36	1:20:10.33	1:14:-0.17;1:20:-5.45	null	null	Name: 17-Allylestra-1,3,5(10)-triene-3,17beta-diol|KEGG: C14892	C=CC[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	GC|EQ
cpd10590	2-(4-Chlorophenyl)-3-phenyl-3-(2-pyridinyl)acrylonitrile	2-(4-Chlorophenyl)-3-phenyl-3-(2-pyridinyl)acrylonitrile	C20H13ClN2	316.0	Primary Database	DTMPHIBDOAJNRF-ZZEZOPTASA-N	0	1	0	null	0	132.04	5.57		1:5:3.49	null	null	Name: 2-(4-Chlorophenyl)-3-phenyl-3-(2-pyridinyl)acrylonitrile|KEGG: C14893	N#C/C(=C(\c1ccccc1)c1ccccn1)c1ccc(Cl)cc1	GC
cpd10591	3',6'-Dihydroxy-2',4,4'-trimethoxy-chalcone	3',6'-Dihydroxy-2',4,4'-trimethoxy-chalcone	C18H18O6	330.0	Primary Database	JWFZPJWPSOPULW-RMKNXTFCSA-N	0	1	0	null	0	-2.16	2.95	1:20:8.64;1:21:10.71	1:6:-7.66;1:17:-4.42;1:19:-5.40;1:20:-5.64;1:21:-5.39;1:22:-4.91	null	null	Name: 1-(3,6-Dihydroxy-2,4-dimethoxyphenyl)-3-(4-methoxyphenyl)-2-propen- 1-one; 1-(3,6-Dihydroxy-2,4-dimethoxyphenyl)-3-(4-methoxyphenyl)-2-propen-1-one; 3',6'-Dihydroxy-2',4,4'-trimethoxy-chalcone|KEGG: C14894	COc1ccc(/C=C/C(=O)c2c(O)cc(OC)c(O)c2OC)cc1	GC|EQ|EQU
cpd10592	1-(2-Hydroxy-3,4,5,6-tetramethoxyphenyl)-3-(2,3,4,6- tetramethoxyphenyl)-2-propen-1-one	1-(2-Hydroxy-3,4,5,6-tetramethoxyphenyl)-3-(2,3,4,6- tetramethoxyphenyl)-2-propen-1-one	C23H28O10	464.0	Primary Database	HPTDGVAHRUTYLD-MDZDMXLPSA-N	0	1	0	null	0	-82.43	6.85	1:20:9.27	1:17:-4.47;1:19:-5.93;1:20:-4.79;1:21:-5.53;1:25:-4.75;1:27:-4.08;1:28:-5.00;1:29:-5.25	null	null	Name: 1-(2-Hydroxy-3,4,5,6-tetramethoxyphenyl)-3-(2,3,4,6- tetramethoxyphenyl)-2-propen-1-one; 1-(2-Hydroxy-3,4,5,6-tetramethoxyphenyl)-3-(2,3,4,6-tetramethoxyphenyl)-2-propen-1-one|KEGG: C14895	COc1cc(OC)c(OC)c(OC)c1/C=C/C(=O)c1c(O)c(OC)c(OC)c(OC)c1OC	GC|EQ|EQU
cpd10593	1-Methyl-6-(1,2,3,4-tetrahydro-6-methoxy-2-naphthyl)-2(1H)-pyridone	1-Methyl-6-(1,2,3,4-tetrahydro-6-methoxy-2-naphthyl)-2(1H)-pyridone	C17H19NO2	269.0	Primary Database	ACFSRZSOLKNILS-UHFFFAOYSA-N	0	1	0	null	0	180.99	2.23		1:17:1.20;1:19:-4.82	null	null	Name: 1-Methyl-6-(1,2,3,4-tetrahydro-6-methoxy-2-naphthyl)-2(1H)-pyridone|KEGG: C14896	COc1ccc2c(c1)CCC(c1cccc(=O)n1C)C2	GC|EQ|EQU
cpd10594	p-(3,4-Dihydro-6-methoxy-2-naphthyl)phenol	p-(3,4-Dihydro-6-methoxy-2-naphthyl)phenol	C17H16O2	252.0	Primary Database	JDCCZPOXMJXBKS-UHFFFAOYSA-N	0	1	0	null	0	147.05	2.39	1:19:8.95	1:17:-4.82;1:19:-6.46	null	null	Name: p-(3,4-Dihydro-6-methoxy-2-naphthyl)phenol|KEGG: C14897	COc1ccc2c(c1)CCC(c1ccc(O)cc1)=C2	GC|EQ|EQU
cpd10595	4,4a,5,6,7,8-Hexahydro-6-(p-hydroxyphenyl)-2(3H)-naphthalenone	4,4a,5,6,7,8-Hexahydro-6-(p-hydroxyphenyl)-2(3H)-naphthalenone	C16H18O2	242.0	Primary Database	XPJANFHNOXAWAT-UHFFFAOYSA-N	0	1	0	null	0	8.97	1.98	1:5:17.96;1:18:10.25	1:17:-4.71;1:18:-5.45	null	null	Name: 4,4a,5,6,7,8-Hexahydro-6-(p-hydroxyphenyl)-2(3H)-naphthalenone|KEGG: C14898	O=C1C=C2CCC(c3ccc(O)cc3)CC2CC1	GC|EQ
cpd10596	3dgulnp	3-keto-L-gulonate-6-phosphate	C6H8O10P	272.0	Primary Database	BDUIIKXSXFDPEC-LWKDLAHASA-K	-3	1	0	null	0	-385.46	0.33	1:4:12.03;1:6:14.18;1:12:6.60;1:13:1.48;1:15:12.73;1:16:4.25	1:4:-3.99;1:6:-3.58;1:15:-4.60	null	null	Name: 3-Dehydro-L-gulonate 6-phosphate; 3-dehydro-L-gulonate 6-phosphate; 3-dehydro-L-gulonate-6-phosphate; 3-keto-L-gulonate 6-P; 3-keto-L-gulonate 6-phosphate; 3-keto-L-gulonate-6-phosphate; 6-O-phosphonato-L-xylo-hex-3-ulosonate|BiGG: 3dhgulnp|EcoCyc: CPD-2343|KEGG: C14899|MetaCyc: CPD-2343|iAF1260: 3dhgulnp	O=C([O-])[C@@H](O)C(=O)[C@H](O)[C@@H](O)COP(=O)([O-])[O-]	GC|EQ|EQU
cpd10597	6-(1,2,3,4-Tetrahydro-6-methoxy-2-naphthyl)-2(1H)-pyridone	6-(1,2,3,4-Tetrahydro-6-methoxy-2-naphthyl)-2(1H)-pyridone	C16H17NO2	255.0	Primary Database	ZJPDJIYPZYRXEC-UHFFFAOYSA-N	0	1	0	null	0	148.25	2.13	1:16:11.49	1:17:0.50;1:18:-4.82	null	null	Name: 6-(1,2,3,4-Tetrahydro-6-methoxy-2-naphthyl)-2(1H)-pyridone|KEGG: C14900	COc1ccc2c(c1)CCC(c1cccc(=O)[nH]1)C2	GC|EQ|EQU
cpd10598	1-Methyl-6-(1,2,3,4-tetrahydro-6-hydroxy-2-naphthyl)-2(1H)-pyridone	1-Methyl-6-(1,2,3,4-tetrahydro-6-hydroxy-2-naphthyl)-2(1H)-pyridone	C16H17NO2	255.0	Primary Database	APBIVLKQBBISBA-UHFFFAOYSA-N	0	1	0	null	0	157.67	2.52	1:18:9.98	1:17:1.20;1:18:-5.83	null	null	Name: 1-Methyl-6-(1,2,3,4-tetrahydro-6-hydroxy-2-naphthyl)-2(1H)-pyridone|KEGG: C14901	Cn1c(C2CCc3cc(O)ccc3C2)cccc1=O	GC|EQ|EQU
cpd10599	6-(1,2,3,4-Tetrahydro-6-hydroxy-2-naphthyl)-2(1H)-pyridone	6-(1,2,3,4-Tetrahydro-6-hydroxy-2-naphthyl)-2(1H)-pyridone	C15H15NO2	241.0	Primary Database	JGEYQYCTIZLFCB-UHFFFAOYSA-N	0	1	0	null	0	124.93	2.45	1:16:11.50;1:18:9.96	1:17:0.50;1:18:-5.83	null	null	Name: 6-(1,2,3,4-Tetrahydro-6-hydroxy-2-naphthyl)-2(1H)-pyridone|KEGG: C14902	O=c1cccc(C2CCc3cc(O)ccc3C2)[nH]1	GC|EQ|EQU
cpd10600	2,3-Bis(p-hydroxyphenyl)acrylonitrile	2,3-Bis(p-hydroxyphenyl)acrylonitrile	C15H11NO2	237.0	Primary Database	UAUCPJKNJJZFOE-UKTHLTGXSA-N	0	1	0	null	0	12.6	5.3	1:15:7.79;1:16:8.42	1:15:-7.31;1:16:-6.88	null	null	Name: 2,3-Bis(p-hydroxyphenyl)acrylonitrile|KEGG: C14903	N#C/C(=C\c1ccc(O)cc1)c1ccc(O)cc1	GC
cpd10601	alpha-(p-Methoxyphenyl)-3-pyridineacrylonitrile	alpha-(p-Methoxyphenyl)-3-pyridineacrylonitrile	C15H12N2O	236.0	Primary Database	RQWSCDRFGHLEGJ-NTEUORMPSA-N	0	1	0	null	0	82.89	5.29		1:1:4.77;1:15:-4.83	null	null	Name: alpha-(p-Methoxyphenyl)-3-pyridineacrylonitrile|KEGG: C14904	COc1ccc(/C(C#N)=C/c2cccnc2)cc1	GC
cpd10602	2-Chloro-beta-(4-chlorophenyl)phenethyl alcohol	2-Chloro-beta-(4-chlorophenyl)phenethyl alcohol	C14H12Cl2O	266.0	Primary Database	QDWRDRBFKBWHQR-UHFFFAOYSA-N	0	1	0	null	0	137.93	0.88	1:17:15.21	1:17:-2.71	null	null	Name: 2-Chloro-beta-(4-chlorophenyl)phenethyl alcohol|KEGG: C14905	OCC(c1ccc(Cl)cc1)c1ccccc1Cl	GC|EQ|EQU
cpd10603	(5alpha,17beta)-3-Methyl-androst-2-en-17-ol	(5alpha,17beta)-3-Methyl-androst-2-en-17-ol	C20H32O	288.0	Primary Database	QAIMFJMXMJSLSI-RBZZARIASA-N	0	1	0	null	0	0.61	7.12	1:20:19.38	1:20:-0.88	null	null	Name: (5alpha,17beta)-3-Methyl-androst-2-en-17-ol|KEGG: C14906	CC1=CC[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]32)C1	GC|EQ
cpd10604	7alpha,17beta-Dihydroxyandrosta-1,4-dien-3-one	7alpha,17beta-Dihydroxyandrosta-1,4-dien-3-one	C19H26O3	302.0	Primary Database	MXWNAVKICSVPAC-JUKXBMAYSA-N	0	1	0	null	0	-55.82	6.77	1:9:17.23;1:21:19.38	1:20:-5.29;1:21:-1.07;1:22:-0.43	null	null	Name: 7alpha,17beta-Dihydroxyandrosta-1,4-dien-3-one|KEGG: C14907	C[C@]12C=CC(=O)C=C1C[C@@H](O)[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12	GC|EQ
cpd10605	3-Ethyl-1,3,4,6,7,11b-hexahydro-9,10-dimethoxy-2H- benzo[a]quinolizin-2-one	3-Ethyl-1,3,4,6,7,11b-hexahydro-9,10-dimethoxy-2H- benzo[a]quinolizin-2-one	C17H23NO3	289.0	Primary Database	BOBCQOOZINHVMK-UHFFFAOYSA-N	0	1	0	null	0	-15.97	2.38	1:14:19.30	1:9:6.04;1:15:-5.81;1:16:-5.10;1:19:-8.75	null	null	Name: 3-Ethyl-1,3,4,6,7,11b-hexahydro-9,10-dimethoxy-2H- benzo[a]quinolizin-2-one; 3-Ethyl-1,3,4,6,7,11b-hexahydro-9,10-dimethoxy-2H-benzo[a]quinolizin-2-one|KEGG: C14908	CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1=O	GC
cpd10606	9alpha-Hydroxyandrosta-1,4-diene-3,17-dione	9alpha-Hydroxyandrosta-1,4-diene-3,17-dione	C19H24O3	300.0	Primary Database	JCEUDJXAQHPZGL-PLOWYNNNSA-N	0	1	0	null	0	-57.41	9.46	1:9:18.03	1:20:0.34;1:21:-5.57;1:22:-7.48	null	null	Name: 9-hydroxyandrosta-1,4-diene-3,17-dione; 9alpha-Hydroxyandrosta-1,4-diene-3,17-dione; 9alpha-hydroxy-1,4-androstadiene-3,17-dione; 9alpha-hydroxyandrosta-1,4-diene-3,17-dione|KEGG: C14909|MetaCyc: CPD-13680	C[C@]12CC[C@@]3(O)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC2=O	GC|EQ
cpd10607	4,4-Difluoro-17beta-hydroxy-17alpha-methyl-androst-5-en-3-one	4,4-Difluoro-17beta-hydroxy-17alpha-methyl-androst-5-en-3-one	C20H28F2O2	338.0	Primary Database	XRZWBBRIKOQLPC-TULRTYAESA-N	0	1	0	null	0	10000000.0	10000000.0	1:18:18.25	1:20:-8.89;1:23:-0.53	null	null	Name: 4,4-Difluoro-17beta-hydroxy-17alpha-methyl-androst-5-en-3-one|KEGG: C14910	C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C(F)(F)C(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	GC|EQ
cpd10608	17beta-Hydroxy-2-oxa-5alpha-androstan-3-one	17beta-Hydroxy-2-oxa-5alpha-androstan-3-one	C18H28O3	292.0	Primary Database	KMTXKMXDKGLFCK-DJUKHWRNSA-N	0	1	0	null	0	-86.9	7.15	1:20:19.38	1:20:-0.88;1:21:-7.04	null	null	Name: 17beta-Hydroxy-2-oxa-5alpha-androstan-3-one|KEGG: C14911	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)OC[C@@]43C)[C@@H]1CC[C@@H]2O	GC|EQ
cpd10609	1,2,4,5-Tetrahydrotestolactone	1,2,4,5-Tetrahydrotestolactone	C19H28O3	304.0	Primary Database	CXFWIKINSICEBC-ARKCUIHYSA-N	0	1	0	null	0	-77.16	7.22		1:21:-6.87;1:22:-7.53	null	null	Name: 1,2,4,5-Tetrahydrotestolactone; D-Homo-17a-oxa-5alpha-androstane-3,17-dione|KEGG: C14912	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CCC(=O)O2	GC|EQ
cpd10610	17beta-Hydroxy-4-oxa-5alpha-androstan-3-one acetate	17beta-Hydroxy-4-oxa-5alpha-androstan-3-one acetate	C20H30O4	334.0	Primary Database	RTUBLLIENXGPSS-SHUFMVBLSA-N	0	1	0	null	0	-124.35	7.16		1:20:-7.32;1:24:-6.72	null	null	Name: 17beta-Hydroxy-4-oxa-5alpha-androstan-3-one acetate|KEGG: C14913	CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4OC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	GC|EQ
cpd10611	3beta-Chloro-N,N-bis(2-chloroethyl)-androst-5-en-17beta-amine	3beta-Chloro-N,N-bis(2-chloroethyl)-androst-5-en-17beta-amine	C23H37Cl3N	432.0	Primary Database	WSFHWKVFVZZVNI-FQJIPJFPSA-O	1	1	0	null	0	41.38	7.07		1:20:7.59	null	null	Name: 3beta-Chloro-N,N-bis(2-chloroethyl)-androst-5-en-17beta-amine|KEGG: C14914	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](Cl)CC[C@@]43C)[C@@H]1CC[C@@H]2[NH+](CCCl)CCCl	GC|EQ
cpd10612	3-(2,4-Cyclopentadien-1-ylidene)-5alpha-androstan-17beta-ol	3-(2,4-Cyclopentadien-1-ylidene)-5alpha-androstan-17beta-ol	C24H34O	338.0	Primary Database	OYOVFIJVSKWVLT-LQDRYOBXSA-N	0	1	0	null	0	30.06	7.41	1:20:19.38	1:20:-0.88	null	null	Name: 3-(2,4-Cyclopentadien-1-ylidene)-5alpha-androstan-17beta-ol|KEGG: C14915	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=C5C=CC=C5)CC[C@@]43C)[C@@H]1CC[C@@H]2O	GC|EQ
cpd10613	Nirvanol	Nirvanol	C11H12N2O2	204.0	Primary Database	UDTWZFJEMMUFLC-UHFFFAOYSA-N	0	1	0	null	0	92.26	1.25	1:4:18.48;1:8:8.84	1:9:-6.50;1:14:0.28	null	null	Name: Nirvanol|KEGG: C14916	CCC1(c2ccccc2)NC(=O)NC1=O	GC|EQ|EQU
cpd10614	9-Thiocyanato-androst-4-ene-3,11,17-trione	9-Thiocyanato-androst-4-ene-3,11,17-trione	C20H23NO3S	357.0	Primary Database	DWIXJBBZGSOVLL-ZESOOZHZSA-N	0	1	0	null	0	-39.93	10.7	1:9:18.20;1:13:19.24	1:20:-4.97;1:21:-8.05;1:22:-7.33	null	null	Name: 9-Thiocyanato-androst-4-ene-3,11,17-trione|KEGG: C14917	C[C@]12CC(=O)[C@@]3(SC#N)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O	GC
cpd10615	9-Bromo-16alpha-methyl-pregn-4-ene-3,11,20-trione	9-Bromo-16alpha-methyl-pregn-4-ene-3,11,20-trione	C22H29BrO3	421.0	Primary Database	CTHNQUQSBBJQFV-VMYXTEHFSA-N	0	1	0	null	0	10000000.0	10000000.0	1:9:18.23;1:20:19.35	1:24:-4.97;1:25:-7.97;1:26:-7.24	null	null	Name: 9-Bromo-16alpha-methyl-pregn-4-ene-3,11,20-trione|KEGG: C14918	CC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(Br)C(=O)C[C@@]21C	GC|EQ
cpd10616	17beta-Hydroxy-2alpha-(methoxymethyl)-17-methyl-5alpha-androstan-3- one	17beta-Hydroxy-2alpha-(methoxymethyl)-17-methyl-5alpha-androstan-3- one	C22H36O3	348.0	Primary Database	WACMAERIMWMBMZ-BOQKZASQSA-N	0	1	0	null	0	-67.71	7.14		1:20:-7.47;1:21:-0.53;1:24:-4.11	null	null	Name: 17beta-Hydroxy-2alpha-(methoxymethyl)-17-methyl-5alpha-androstan-3- one; 17beta-Hydroxy-2alpha-(methoxymethyl)-17-methyl-5alpha-androstan-3-one|KEGG: C14919	COC[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@]2(C)O)CC1=O	GC|EQ
cpd10617	N-(6-Oxo-6H-dibenzo[b,d]pyran-3-yl)acetamide	N-(6-Oxo-6H-dibenzo[b,d]pyran-3-yl)acetamide	C15H11NO3	253.0	Primary Database	SXZBHKWBYLGFFJ-UHFFFAOYSA-N	0	1	0	null	0	-39.86	2.84	1:16:13.88	1:15:-7.06;1:18:-4.41	null	null	Name: N-(6-Oxo-6H-dibenzo[b,d]pyran-3-yl)acetamide|KEGG: C14920	CC(=O)Nc1ccc2c(c1)oc(=O)c1ccccc12	GC|EQ
cpd10618	3-Oxo-N-phenyl-N-(phenylmethyl)butanamide	3-Oxo-N-phenyl-N-(phenylmethyl)butanamide	C17H17NO2	267.0	Primary Database	GCHBRJVXCCESDN-UHFFFAOYSA-N	0	1	0	null	0	172.98	2.0	1:5:11.43	1:17:-5.89;1:20:-7.64	null	null	Name: 3-Oxo-N-phenyl-N-(phenylmethyl)butanamide|KEGG: C14921	CC(=O)CC(=O)N(Cc1ccccc1)c1ccccc1	GC|EQ|EQU
cpd10619	15beta-Hydroxy-7alpha-mercapto-pregn-4-ene-3,20-dione 7-acetate	15beta-Hydroxy-7alpha-mercapto-pregn-4-ene-3,20-dione 7-acetate	C23H32O4S	404.0	Primary Database	YYFCRMZCEYYPDO-SSKFVTQDSA-N	0	1	0	null	0	-88.3	6.85	1:9:17.88;1:20:19.43;1:28:14.89	1:21:-4.88;1:23:-7.38;1:27:-6.12;1:28:-2.84	null	null	Name: 15beta-Hydroxy-7alpha-mercapto-pregn-4-ene-3,20-dione 7-acetate|KEGG: C14922	CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](C(C)=O)C[C@@H](O)[C@H]3[C@@H]21	GC|EQ
cpd10620	12alpha-(Chloromethyl)-12-hydroxy-pregn-4-ene-3,20-dione	12alpha-(Chloromethyl)-12-hydroxy-pregn-4-ene-3,20-dione	C22H31ClO3	378.0	Primary Database	LSUMZADQUYYJTQ-VUIPWDCGSA-N	0	1	0	null	0	-63.13	6.84	1:9:18.47;1:23:19.46;1:26:13.61	1:21:-4.82;1:24:-7.36;1:26:-3.41	null	null	Name: 12alpha-(Chloromethyl)-12-hydroxy-pregn-4-ene-3,20-dione|KEGG: C14923	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C[C@](O)(CCl)[C@]12C	GC|EQ
cpd10621	3beta,21-Dihydroxy-pregna-5,7,9(11)-trien-20-one diacetate	3beta,21-Dihydroxy-pregna-5,7,9(11)-trien-20-one diacetate	C25H32O5	412.0	Primary Database	VFSIJASPRGEZJU-PZLPAFFHSA-N	0	1	0	null	0	-102.56	7.02	1:19:17.18	1:21:-8.10;1:27:-7.25;1:30:-6.68	null	null	Name: 3beta,21-Dihydroxy-pregna-5,7,9(11)-trien-20-one diacetate|KEGG: C14924	CC(=O)OCC(=O)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)C3=CC[C@]12C	GC|EQ
cpd10622	17beta-Hydroxy-2-methylandrost-1,4-dien-3-one	17beta-Hydroxy-2-methylandrost-1,4-dien-3-one	C20H28O2	300.0	Primary Database	KRLNSPRYFLSTPO-GJCUDGATSA-N	0	1	0	null	0	-16.39	6.79	1:9:18.38;1:21:19.38	1:20:-4.96;1:21:-0.88	null	null	Name: 17beta-Hydroxy-2-methylandrost-1,4-dien-3-one|KEGG: C14925	CC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12	GC|EQ
cpd10623	2-Morpholinomethylestrone	2-Morpholinomethylestrone	C23H32NO3	369.0	Primary Database	FJWJRQPFLAFCSE-KQZHTCIUSA-O	1	1	0	null	0	-15.12	4.9	1:20:9.07	1:14:-7.42;1:20:-6.50;1:22:7.25;1:25:-8.37	null	null	Name: 2-Morpholinomethylestrone; 3-Hydroxy-2-(4-morpholinylmethyl)estra-1,3,5(10)-trien-17-one|KEGG: C14926	C[C@]12CC[C@@H]3c4cc(C[NH+]5CCOCC5)c(O)cc4CC[C@H]3[C@@H]1CCC2=O	GC|EQ
cpd10624	N-(6-Oxo-6H-dibenzo[b,d]pyran-2-yl)methanesulfonamide	N-(6-Oxo-6H-dibenzo[b,d]pyran-2-yl)methanesulfonamide	C14H11NO4S	289.0	Primary Database	GYWNNCXXIZAQAK-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:16:8.74	1:15:-7.05	null	null	Name: N-(6-Oxo-6H-dibenzo[b,d]pyran-2-yl)methanesulfonamide|KEGG: C14927	CS(=O)(=O)Nc1ccc2oc(=O)c3ccccc3c2c1	GC|EQ
cpd10625	17-[[3-(1-Pyrrolidinyl)propyl]imino]androst-5-en-3beta-ol acetate	17-[[3-(1-Pyrrolidinyl)propyl]imino]androst-5-en-3beta-ol acetate	C28H45N2O2	440.0	Primary Database	GHSYWLKHFMASTM-SWTXWOMWSA-O	1	1	0	null	0	57.09	8.2		1:23:-7.00;1:24:5.38;1:28:9.39	null	null	Name: 17-[[3-(1-Pyrrolidinyl)propyl]imino]androst-5-en-3beta-ol acetate|KEGG: C14928	CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC/C(=N\CCC[NH+]5CCCC5)[C@@]4(C)CC[C@@H]32)C1	GC|EQ
cpd10626	17beta-Hydroxy-16alpha-methoxy-androst-4-en-3-one	17beta-Hydroxy-16alpha-methoxy-androst-4-en-3-one	C20H30O3	318.0	Primary Database	FXHXXRKVHPBDMR-GRLHSABHSA-N	0	1	0	null	0	-50.18	6.83	1:9:18.52;1:21:13.76	1:20:-4.90;1:21:-3.34;1:22:-4.06	null	null	Name: 17beta-Hydroxy-16alpha-methoxy-androst-4-en-3-one|KEGG: C14929	CO[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O	GC|EQ
