id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd46340	(D-valyl)adenylate	(D-valyl)adenylate	C15H23N6O8P	446.356	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (D-valyl)adenylate|MetaCyc: CPD-25318			null
cpd46341	(<i>S</i>-methyl-L-cysteinyl)adenylate	(<i>S</i>-methyl-L-cysteinyl)adenylate	C14H21N6O8PS	464.389	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (<i>S</i>-methyl-L-cysteinyl)adenylate; <i>S</i>-methyl-L-cysteine-AMP; <i>S</i>-methyl-L-cysteinyl-adenylate|MetaCyc: CPD-23525			null
cpd46342	(L-asparaginyl)adenylate	(L-asparaginyl)adenylate	C14H20N7O9P	461.327	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (L-asparaginyl)adenylate; L-asparaginyl-adenylate|MetaCyc: CPD-22724			null
cpd46343	(L-tryrosyl)adenylate	(L-tryrosyl)adenylate	C19H23N6O9P	510.399	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (L-tryrosyl)adenylate; L-tryrosyl-AMP; L-tryrosyl-adenylate|MetaCyc: CPD-25513			null
cpd46344	daurichromenate	daurichromenate	C23H29O4	369.48	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: daurichromenate; daurichromenic acid|MetaCyc: CPD-22501			null
cpd46345	(L-lysyl)adenylate	(L-lysyl)adenylate	C16H27N7O8P	476.405	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (L-lysyl)adenylate; L-lysyl-adenylate; L-lysylAMP|MetaCyc: CPD-24910			null
cpd46346	(<i>S</i>-adenosyl-L-methionyl)adenylate	(<i>S</i>-adenosyl-L-methionyl)adenylate	C25H35N11O11PS	728.652	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (<i>S</i>-adenosyl-L-methionyl)adenylate|MetaCyc: CPD-22725			null
cpd46347	(D-glutamyl)adenylate	(D-glutamyl)adenylate	C15H20N6O10P	475.331	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (D-glutamyl)adenylate; D-glutamyl-AMP; D-glutamyl-adenylate|MetaCyc: CPD-25889			null
cpd46348	(L-valyl)adenylate	(L-valyl)adenylate	C15H23N6O8P	446.356	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (L-valyl)adenylate|MetaCyc: CPD-25317			null
cpd46349	(3-methyl-2-oxobutanoyl)adenylate	(3-methyl-2-oxobutanoyl)adenylate	C15H19N5O9P	444.317	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3-methyl-2-oxobutanoyl)adenylate|MetaCyc: CPD-25320			null
cpd46350	hepta-acylated Kdo<sub>2</sub> lipid A (<i>E. coli</i>)	hepta-acylated Kdo<sub>2</sub> lipid A (<i>E. coli</i>)	C126H226N2O40P2	2471.108	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: hepta-acylated Kdo<sub>2</sub> lipid A (<i>E. coli</i>); hepta-acylated Re endotoxin; palmitoylated Re endotoxin|MetaCyc: CPD-22536			null
cpd46351	oligomycin B	oligomycin B	C45H72O12	805.057	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: oligomycin B|MetaCyc: CPD-21957			null
cpd46352	(pyruvoyl)adenylate	(pyruvoyl)adenylate	C13H15N5O9P	416.263	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (pyruvoyl)adenylate|MetaCyc: CPD-25321			null
cpd46353	44-homooligomycin B	44-homooligomycin B	C46H74O12	819.083	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 44-homooligomycin B|MetaCyc: CPD-21964			null
cpd46354	oligomycin F	oligomycin F	C46H76O11	805.1	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: oligomycin F|MetaCyc: CPD-21961			null
cpd46355	3-amino-5-hydroxybenzoyl-adenylate	3-amino-5-hydroxybenzoyl-adenylate	C17H18N6O9P	481.338	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-amino-5-hydroxybenzoyl-adenylate|MetaCyc: CPD-25390			null
cpd46356	oligomycin C	oligomycin C	C45H74O10	775.074	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: oligomycin C|MetaCyc: CPD-21958			null
cpd46357	rutamycin B	rutamycin B	C44H72O10	761.047	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: rutamycin B|MetaCyc: CPD-21962			null
cpd46358	3-hydroxyanthranilate adenylate	3-hydroxyanthranilate adenylate	C17H18N6O9P	481.338	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-hydroxyanthranilate adenylate|MetaCyc: CPD-25899			null
cpd46359	oligomycin D	oligomycin D	C44H72O11	777.046	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: oligomycin D; rutamycin A|MetaCyc: CPD-21959			null
cpd46360	oligomycin A	oligomycin A	C45H74O11	791.073	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: oligomycin A|MetaCyc: CPD-21956			null
cpd46361	44-homooligomycin A	44-homooligomycin A	C46H76O11	805.1	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 44-homooligomycin A|MetaCyc: CPD-21963			null
cpd46362	oligomycin E	oligomycin E	C45H72O13	821.056	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: oligomycin E|MetaCyc: CPD-21960			null
cpd46363	CDP-6-deoxy-alpha-D-gulose	CDP-6-deoxy-alpha-D-gulose	C15H23N3O15P2	547.305	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: CDP-6-deoxy-alpha-D-gulose|MetaCyc: CPD-23289			null
cpd46364	CDP-4-dehydro-6-deoxy-alpha-D-gulose	CDP-4-dehydro-6-deoxy-alpha-D-gulose	C15H21N3O15P2	545.289	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: CDP-4-dehydro-6-deoxy-alpha-D-gulose|MetaCyc: CPD-23288			null
cpd46365	dTDP-sibirosamine	dTDP-sibirosamine	C18H30N3O14P2	574.394	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: dTDP-4-(methyl)amino-4-deoxy-3-methyl-beta-L-rhamnose; dTDP-sibirosamine|MetaCyc: CPD-25724			null
cpd46366	dTDP-4-deoxy-4-[(S)-3-hydroxybutanoylamino]-alpha-D-quinovose	dTDP-4-deoxy-4-[(S)-3-hydroxybutanoylamino]-alpha-D-quinovose	C20H31N3O16P2	631.423	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: dTDP-4,6-dideoxy-4-[(S)-3-hydroxybutanoylamino]-alpha-D-glucose; dTDP-4-deoxy-4-[(S)-3-hydroxybutanoylamino]-alpha-D-quinovose; dTDP-D-Quip4N(S3HOBut); dTDP-D-Quip4NBuS3OH; dTDP-D-Quip4NSHB|MetaCyc: CPD-24428			null
cpd46367	6-bromoindoxyl sulfate	6-bromoindoxyl sulfate	C8H5BrNO4S	291.096	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 6-bromoindoxyl sulfate|MetaCyc: CPD-24352			null
cpd46368	(3<i>S</i>)-diazinane-3-carboxylate	(3<i>S</i>)-diazinane-3-carboxylate	C5H9N2O2	129.138	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3<i>S</i>)-diazinane-3-carboxylate; (3<i>S</i>)-diazinane-3-carboxylic acid; (3<i>S</i>)-hexahydro-3-pyridazinecarboxylic acid; (3<i>S</i>)-hexahydropyridazine-3-carboxylate; (3<i>S</i>)-hexahydropyridazine-3-carboxylic acid; (3<i>S</i>)-piperazate; (3<i>S</i>)-piperazic acid; L-piperazate (incorrect)|MetaCyc: CPD-24775			null
cpd46369	(3<i>R</i>)-diazinane-3-carboxylate	(3<i>R</i>)-diazinane-3-carboxylate	C5H9N2O2	129.138	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3<i>R</i>)-diazinane-3-carboxylate; (3<i>R</i>)-diazinane-3-carboxylic acid; (3<i>R</i>)-hexahydro-3-pyridazinecarboxylic acid; (3<i>R</i>)-hexahydropyridazine-3-carboxylic acid; (3<i>R</i>)-piperazate; (3<i>R</i>)-piperazic acid; D-piperazate (incorrect)|MetaCyc: CPD-24776			null
cpd46370	dTDP-4-deoxy-4-[(N-acetyl-L-seryl)amino]-alpha-D-quinovose	dTDP-4-deoxy-4-[(N-acetyl-L-seryl)amino]-alpha-D-quinovose	C21H32N4O17P2	674.448	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: dTDP-4-(N-acetyl-L-seryl)amino-4,6-dideoxy-alpha-D-glucose; dTDP-4-deoxy-4-[(N-acetyl-L-seryl)amino]-alpha-D-quinovose; dTDP-D-Quip4NSerAc|MetaCyc: CPD-23846			null
cpd46371	selenocystamine	selenocystamine	C4H12N2Se2	246.072	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-(2-aminoethyldiselanyl)ethanamine; selenocystamine|MetaCyc: CPD-25835			null
cpd46372	dTDP-4-dehydro-3-methyl-beta-L-rhamnose	dTDP-4-dehydro-3-methyl-beta-L-rhamnose	C17H24N2O15P2	558.328	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: dTDP-4-dehydro-3-methyl-6-deoxy-beta-L-mannose; dTDP-4-dehydro-3-methyl-beta-L-rhamnose; dTDP-4-keto-3-methyl-beta-L-rhamnose|MetaCyc: CPD-25722			null
cpd46373	dTDP-4-deoxy-4-{[(S-3-hydroxybutanoyl-D-alanyl]amino}-alpha-D-quinovose	dTDP-4-deoxy-4-{[(S-3-hydroxybutanoyl-D-alanyl]amino}-alpha-D-quinovose	C23H36N4O17P2	702.501	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: dTDP-4-deoxy-4-{[(S-3-hydroxybutanoyl-D-alanyl]amino}-alpha-D-quinovose; dTDP-D-Quip4N(D-Ala-SHb)|MetaCyc: CPD-23850			null
cpd46374	3-amino-4-methoxybenzoate	3-amino-4-methoxybenzoate	C8H8NO3	166.156	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-amino-4-methoxybenzoate; 3-amino-4-methoxybenzoic acid|MetaCyc: CPD-24767			null
cpd46375	3-(trifluoromethyl)aniline	3-(trifluoromethyl)aniline	C7H6F3N	161.126	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-(trifluoromethyl)aniline|MetaCyc: CPD-23281			null
cpd46376	2,3-dichloroaniline	2,3-dichloroaniline	C6H5Cl2N	162.018	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2,3-dichloroaniline; 2,3-dichlorobenzenamine|MetaCyc: CPD-24166			null
cpd46377	4-bromoaniline	4-bromoaniline	C6H6BrN	172.024	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 4-bromoaniline|MetaCyc: CPD-23287			null
cpd46378	dTDP-4-amino-4-deoxy-3-methyl-beta-L-rhamnose	dTDP-4-amino-4-deoxy-3-methyl-beta-L-rhamnose	C17H28N3O14P2	560.367	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: dTDP-4-amino-4-deoxy-3-methyl-beta-L-rhamnose|MetaCyc: CPD-25723			null
cpd46379	tyramine 4-O-beta-D-glucopyranoside	tyramine 4-O-beta-D-glucopyranoside	C14H22NO6	300.331	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: tyramine 4-O-beta-D-glucopyranoside; tyramine 4-O-beta-D-glucoside|MetaCyc: CPD-23486			null
cpd46380	dTDP-3-deoxy-3-formamido-alpha-D-fucose	dTDP-3-deoxy-3-formamido-alpha-D-fucose	C17H25N3O15P2	573.343	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: dTDP-3-deoxy-3-formamido-alpha-D-fucopyranose; dTDP-3-deoxy-3-formamido-alpha-D-fucose; dTDP-3-formamido-3,6-dideoxy-alpha-D-galactopyranose; dTDP-3-formamido-3,6-dideoxy-alpha-D-galactose; dTDP-D-Fuc3NFo|MetaCyc: CPD-23858			null
cpd46381	iron(III)-acinetobactin complex	iron(III)-acinetobactin complex	C32H32FeN8O10	744.499	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: acinetobactin<sub>2</sub>Fe<sup>3+</sup>; iron(III)-acinetobactin complex|MetaCyc: CPD-23740			null
cpd46382	brucebactin	brucebactin	C21H27N3O6	417.461	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: brucebactin|MetaCyc: CPD-24449			null
cpd46383	iron(III)-pre-acinetobactin complex	iron(III)-pre-acinetobactin complex	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: iron(III)-pre-acinetobactin complex|MetaCyc: CPD-23742			null
cpd46384	iron(III)-[(2,3-dihydroxybenzoylserine)<sub>2</sub>] complex	iron(III)-[(2,3-dihydroxybenzoylserine)<sub>2</sub>] complex	C20H15FeN2O11	515.192	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: ferric-[(2,3-dihydroxybenzoylserine)<sub>2</sub>] complex; iron(III)-[(2,3-dihydroxybenzoylserine)<sub>2</sub>] complex|MetaCyc: CPD-21612			null
cpd46385	micacocidin	micacocidin	C27H38N3O4S3	564.795	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: micacocidin|MetaCyc: CPD-24481			null
cpd46386	UDP-3-acetamido-2,3-dideoxy-2-(seryl)amino-alpha-D-glucuronamide	UDP-3-acetamido-2,3-dideoxy-2-(seryl)amino-alpha-D-glucuronamide	C20H31N6O18P2	705.442	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-3-acetamido-2,3-dideoxy-2-(seryl)amino-alpha-D-glucuronamide; UDP-Glc(2NSer)(3NAc)AN|MetaCyc: CPD-24135			null
cpd46387	(1<i>R</i>)-(+)-<i>cis,cis</i>-nepetalactol	(1<i>R</i>)-(+)-<i>cis,cis</i>-nepetalactol	C10H16O2	168.235	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (1<i>R</i>)-(+)-<i>cis,cis</i>-nepetalactol; (1<i>R</i>,4a<i>R</i>,7<i>S</i>,7a<i>S</i>)--4,7-dimethyl-1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran-1-ol|MetaCyc: CPD-22521			null
cpd46388	(1<i>S</i>)-(+)-<i>cis,cis</i>-nepetalactol	(1<i>S</i>)-(+)-<i>cis,cis</i>-nepetalactol	C10H16O2	168.235	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (1<i>S</i>)-(+)-<i>cis,cis</i>-nepetalactol; (1<i>S</i>,4a<i>R</i>,7<i>S</i>,7a<i>S</i>)--4,7-dimethyl-1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran-1-ol|MetaCyc: CPD-22522			null
cpd46389	(1<i>S</i>)-(+)-<i>cis,trans</i>-nepetalactol	(1<i>S</i>)-(+)-<i>cis,trans</i>-nepetalactol	C10H16O2	168.235	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (1<i>S</i>)-(+)-<i>cis,trans</i>-nepetalactol; (1<i>S</i>)-(+)-iridodial lactol; (1<i>S</i>,4a<i>S</i>,7<i>S</i>,7a<i>R</i>)-4,7-dimethyl-1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran-1-ol; (1S,4aS,7S,7aR)-nepetalactol|MetaCyc: CPD-22524			null
cpd46390	UDP-3-acetamido-2-(seryl)amino-2,3-dideoxy-alpha-D-glucuronate	UDP-3-acetamido-2-(seryl)amino-2,3-dideoxy-alpha-D-glucuronate	C20H29N5O19P2	705.419	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-3-acetamido-2-(seryl)amino-2,3-dideoxy-alpha-D-glucuronate; UDP-3-acetamido-2-(seryl)amino-2,3-dideoxy-alpha-D-glucuronic acid; UDP-Glc(2NSer)(3NAc)A|MetaCyc: CPD-24132			null
cpd46391	UDP-alpha-D-digitoxose	UDP-alpha-D-digitoxose	C15H22N2O15P2	532.291	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-alpha-D-digitoxose|MetaCyc: CPD-22609			null
cpd46392	6-O-methyl-beta-D-galacturonate	6-O-methyl-beta-D-galacturonate	C7H12O7	208.168	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 6-O-methyl-beta-D-galacturonate; 6-O-methyl-beta-D-galacturonic acid|MetaCyc: CPD-23305			null
cpd46393	spinosyn E	spinosyn E	C40H64NO10	718.946	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: spinosyn E|MetaCyc: CPD-25536			null
cpd46394	UDP-alpha-D-allosamine	UDP-alpha-D-allosamine	C15H24N3O16P2	564.313	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-alpha-D-allosamine|MetaCyc: CPD-24253			null
cpd46395	alpha-L-galactofuranose	alpha-L-galactofuranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-L-galactofuranose|MetaCyc: CPD-25004			null
cpd46396	beta-L-galactofuranose	beta-L-galactofuranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-L-galactofuranose|MetaCyc: CPD-25005			null
cpd46397	UDP-3-acetamido-2-(glycyl)amino-2,3-dideoxy-alpha-D-glucuronate	UDP-3-acetamido-2-(glycyl)amino-2,3-dideoxy-alpha-D-glucuronate	C19H27N5O18P2	675.392	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-3-acetamido-2-(glycyl)amino-2,3-dideoxy-alpha-D-glucuronate; UDP-3-acetamido-2-(glycyl)amino-2,3-dideoxy-alpha-D-glucuronic acid; UDP-Glc(2NGly)(3NAc)A|MetaCyc: CPD-24133			null
cpd46398	UDP-2-acetamido-2-deoxy-alpha-D-galacturonamide	UDP-2-acetamido-2-deoxy-alpha-D-galacturonamide	C17H24N4O17P2	618.341	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-2-acetamido-2-deoxy-alpha-D-galacturonamide; UDP-D-GalNAcAN|MetaCyc: CPD-23870			null
cpd46399	beta-L-xylofuranose	beta-L-xylofuranose	C5H10O5	150.131	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-L-xylofuranose|MetaCyc: CPD-25027			null
cpd46400	alpha-L-xylofuranose	alpha-L-xylofuranose	C5H10O5	150.131	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-L-xylofuranose|MetaCyc: CPD-25026			null
cpd46401	alpha-L-lyxofuranose	alpha-L-lyxofuranose	C5H10O5	150.131	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-L-lyxofuranose|MetaCyc: CPD-24946			null
cpd46402	beta-L-lyxofuranose	beta-L-lyxofuranose	C5H10O5	150.131	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-L-lyxofuranose|MetaCyc: CPD-24947			null
cpd46403	UDP-3-acetamido-2-(glycyl)amino-2,3-dideoxy-alpha-D-mannuronate	UDP-3-acetamido-2-(glycyl)amino-2,3-dideoxy-alpha-D-mannuronate	C19H27N5O18P2	675.392	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-3-acetamido-2-(glycyl)amino-2,3-dideoxy-alpha-D-mannuronate; UDP-3-acetamido-2-(glycyl)amino-2,3-dideoxy-alpha-D-mannuronic acid; UDP-Man(2NGly)(3NAc)A|MetaCyc: CPD-24134			null
cpd46404	alpha-D-mannofuranose	alpha-D-mannofuranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-D-mannofuranose|MetaCyc: CPD-25010			null
cpd46405	beta-D-mannofuranose	beta-D-mannofuranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-D-mannofuranose|MetaCyc: CPD-25011			null
cpd46406	alpha-L-ribofuranse	alpha-L-ribofuranse	C5H10O5	150.131	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: WURCS=2.0/1,1,0/[a111h-1a_1-4]/1/; alpha-L-Rib; alpha-L-ribofuranose; alpha-L-ribofuranse|MetaCyc: CPD-24942			null
cpd46407	alpha-L-ribopyranose	alpha-L-ribopyranose	C5H10O5	150.131	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-L-ribopyranose|MetaCyc: CPD-24943			null
cpd46408	UDP-3-acetamido-2-amino-2,3-dideoxy-alpha-D-glucuronate	UDP-3-acetamido-2-amino-2,3-dideoxy-alpha-D-glucuronate	C17H24N4O17P2	618.341	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: UDP-3-acetamido-2-amino-2,3-dideoxy-alpha-D-glucuronate; UDP-3-acetamido-2-amino-2,3-dideoxy-alpha-D-glucuronic acid; UDP-GlcN(3NAc)A|MetaCyc: CPD-24131			null
cpd46409	beta-L-ribopyranose	beta-L-ribopyranose	C5H10O5	150.131	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-L-ribopyranose|MetaCyc: CPD-24944			null
cpd46410	beta-L-mannofuranose	beta-L-mannofuranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-L-mannofuranose|MetaCyc: CPD-25013			null
cpd46411	alpha-L-mannofuranose	alpha-L-mannofuranose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-L-mannofuranose|MetaCyc: CPD-25012			null
cpd46412	iron(III) brucebactin	iron(III) brucebactin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: ferric brucebactin; iron(III) brucebactin|MetaCyc: CPD-24448			null
cpd46413	<i>aldehydo</i>-L-galactose	<i>aldehydo</i>-L-galactose	C6H12O6	180.157	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>aldehydo</i>-L-galactose|MetaCyc: CPD-25002			null
cpd46414	alpha-L-fucofuranose	alpha-L-fucofuranose	C6H12O5	164.158	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-L-fucofuranose|MetaCyc: CPD-25000			null
cpd46415	beta-L-fucofuranose	beta-L-fucofuranose	C6H12O5	164.158	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: beta-L-fucofuranose|MetaCyc: CPD-25001			null
cpd46416	iron(III)-[diglucosyl-(2,3-dihydroxybenzoylserine)<sub>2</sub>] complex	iron(III)-[diglucosyl-(2,3-dihydroxybenzoylserine)<sub>2</sub>] complex	C32H35FeN2O21	839.476	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: iron(III)-[diglucosyl-(2,3-dihydroxybenzoylserine)<sub>2</sub>] complex|MetaCyc: CPD-21585			null
cpd46417	<i>aldehydo</i>-L-ribose	<i>aldehydo</i>-L-ribose	C5H10O5	150.131	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S,3S,4S)-2,3,4,5-tetrahydroxypentanal; <i>aldehydo</i>-L-ribose; WURCS=2.0/1,1,0/[o111h]/1/; aldehydo-L-ribo-pentose|MetaCyc: CPD-24940			null
cpd46418	iron(III) vibriobactin	iron(III) vibriobactin	C35H33FeN5O11	755.52	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: ferric vibriobactin; iron(III) vibriobactin|MetaCyc: CPD-25438			null
cpd46419	alpha-L-glycero-L-galacto-octulonopyranose	alpha-L-glycero-L-galacto-octulonopyranose	C8H13O9	253.185	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-L-glycero-L-galacto-octulonopyranose|MetaCyc: CPD-23435			null
cpd46420	<i>keto</i>-L-<i>glycero</i>-L-galacto-octuluronate	<i>keto</i>-L-<i>glycero</i>-L-galacto-octuluronate	C8H13O9	253.185	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2R,3R,4S,5R,6S)-2,3,4,5,6,8-hexahydroxy-7-oxooctanoate; <i>keto</i>-L-<i>glycero</i>-L-galacto-octuluronate|MetaCyc: CPD-23431			null
cpd46421	iron(III)-[triglucosyl-enterobactin] complex	iron(III)-[triglucosyl-enterobactin] complex	C48H51FeN3O30	1205.78	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: ferric TGE; iron(III)-[triglucosyl-enterobactin] complex|MetaCyc: CPD-21589			null
cpd46422	D-forosaminopyranose	D-forosaminopyranose	C8H18NO2	160.236	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: D-forosaminopyranose|MetaCyc: CPD-25547			null
cpd46423	L-talonate	L-talonate	C6H11O7	195.149	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: L-talonate; L-talonic acid|MetaCyc: CPD-24869			null
cpd46424	8-azido-3,8-dideoxy-D-<i>manno</i>-2-octulosonate	8-azido-3,8-dideoxy-D-<i>manno</i>-2-octulosonate	C8H12N3O7	262.199	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 8-azido-3,8-dideoxy-D-<i>manno</i>-2-octulosonate; 8-azido-3,8-dideoxy-D-<i>manno</i>-oct-2-ulosonic acid; Kdo-N<sub>3</sub>|MetaCyc: CPD-21599			null
cpd46425	11beta-hydroxydihydrotestosterone	11beta-hydroxydihydrotestosterone	C19H30O3	306.444	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 11OHDHT; 11beta-hydroxydihydrotestosterone|MetaCyc: CPD-23987			null
cpd46426	(<i>R</i>)-butane-1,3-diol	(<i>R</i>)-butane-1,3-diol	C4H10O2	90.122	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3<i>R</i>)-butane-1,3-diol; (<i>R</i>)-butane-1,3-diol|MetaCyc: CPD-23748			null
cpd46427	(<i>S</i>)-butane-1,3-diol	(<i>S</i>)-butane-1,3-diol	C4H10O2	90.122	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3<i>S</i>)-butane-1,3-diol; (<i>S</i>)-butane-1,3-diol|MetaCyc: CPD-23749			null
cpd46428	chondrillasterone	chondrillasterone	C29H46O	410.682	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: chondrillasterone|MetaCyc: CPD-25304			null
cpd46429	11beta-hydroxy-5alpha-androstanedione	11beta-hydroxy-5alpha-androstanedione	C19H28O3	304.428	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 11OH-5alpha-dione; 11OHDHA4; 11beta-hydroxy-5alpha-androstanedione|MetaCyc: CPD-23986			null
cpd46430	(+)-<i>trans,trans</i>-nepetalactone	(+)-<i>trans,trans</i>-nepetalactone	C10H14O2	166.219	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (+)-<i>trans,trans</i>-nepetalactone|MetaCyc: CPD-22365			null
