id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd08608	Lamtidine	Lamtidine	C18H29N6O	344.0	Primary Database	NRIGRKAXOLMTSK-UHFFFAOYSA-O	1	1	0	null	0	115.68	2.53	1:1:19.30;1:25:15.67	1:8:-5.47;1:13:8.74;1:20:3.42;1:22:-1.59;1:25:-8.16	null	null	Name: Lamtidine|KEGG: C11804|metanetx.chemical: MNXM59706	Cn1nc(N)nc1NCCCOc1cccc(C[NH+]2CCCCC2)c1	GC	null
cpd08609	Loxtidine	Loxtidine	C19H30N5O2	359.0	Primary Database	VTLNPNNUIJHJQB-UHFFFAOYSA-O	1	1	0	null	0	73.76	2.52	1:1:19.15;1:26:13.45	1:8:-5.43;1:13:8.74;1:22:2.32;1:24:-6.60;1:26:-3.48	null	null	Name: Lavoltidine; Loxtidine|KEGG: C11805|metanetx.chemical: MNXM157490	Cn1nc(CO)nc1NCCCOc1cccc(C[NH+]2CCCCC2)c1	GC	null
cpd08610	Pantoprazole	Pantoprazole	C16H15F2N3O4S	383.0	Primary Database	IQPSEEYGBUAQFF-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:9:9.54;1:11:15.77	1:7:1.36;1:13:-6.41;1:22:3.55;1:23:-7.23;1:25:-7.95	null	null	Name: Pantoprazole|KEGG: C11806|metanetx.chemical: MNXM67589	COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	GC	null
cpd08611	Vinorine	Vinorine	C21H22N2O2	334.0	Primary Database	CLDVMRAEPFQOSD-WEOXKLFPSA-N	0	1	0	null	0	10000000.0	10000000.0		1:7:3.42;1:11:5.58;1:24:-7.10	null	null	Name: 22-norajmala-1,19-dien-17alpha-yl acetate; Vinorine; vinorine|AraCyc: VINORINE|BrachyCyc: VINORINE|ChEBI: 16791|KEGG: C11807|MetaCyc: VINORINE	C/C=C1/CN2[C@H]3C[C@@H]1C1[C@@H]2C[C@@]2(C3=Nc3ccccc32)[C@@H]1OC(C)=O	GC	null
cpd08612	1,2-Dihydrovomilenine	1,2-Dihydrovomilenine	C21H24N2O3	352.0	Primary Database	DRMGJVPVCAJMDJ-OEJJZAABSA-N	0	1	0	null	0	10000000.0	10000000.0	1:26:12.99	1:7:6.41;1:11:4.85;1:24:-7.08;1:26:-3.68	null	null	Name: 1,2-Dihydrovomilenine; 1,2-dihydrovomilenine; 2-beta-(R)-1,2-Dihydrovomilenine; 21alpha-hydroxy-22-norajmal-19-en-17alpha-yl acetate|ChEBI: 17372|KEGG: C11808|MetaCyc: 12-DIHYDROVOMILENINE|PlantCyc: 12-DIHYDROVOMILENINE|metanetx.chemical: MNXM2167	C/C=C1\[C@@H]2C[C@H]3[C@@H]4Nc5ccccc5[C@]45C[C@@H](C2[C@H]5OC(C)=O)N3[C@@H]1O	GC	null
cpd08613	17-O-Acetylnorajmaline	17-O-Acetylnorajmaline	C21H26N2O3	355.0	Primary Database	VAOXSMUPPRUEKF-VFHMDEBLSA-N	0	1	0	null	0	10000000.0	10000000.0	1:26:13.33	1:7:5.42;1:11:6.82;1:24:-7.08;1:26:-3.53	null	null	Name: (2beta,7beta,16xi,17R,20beta,21alpha)-21-hydroxy-2,7,19,20-tetrahydro-7,17-cyclosarpagan-4-ium-17-yl acetate; 17-<i>O</i>-acetylnorajmaline; 17-O-Acetylnorajmaline; 17-O-acetylnorajmaline; acetylnorajmaline|AraCyc: 17-O-ACETYLNORAJMALINE|ChEBI: 77725|CornCyc: 17-O-ACETYLNORAJMALINE|KEGG: C11809|MetaCyc: 17-O-ACETYLNORAJMALINE	CC[C@H]1[C@@H]2C[C@H]3[C@@H]4Nc5ccccc5[C@]45C[C@@H](C2[C@H]5OC(C)=O)N3[C@@H]1O	GC	null
cpd08614	Norajmaline	Norajmaline	C19H24N2O2	313.0	Primary Database	HIOAYNMZFIHQNS-GLLFFQQYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:20:13.28;1:23:14.33	1:7:5.45;1:11:6.94;1:20:-3.53;1:23:-3.11	null	null	Name: Norajmaline; norajmaline|AraCyc: CPD-4241|CornCyc: CPD-4241|KEGG: C11810|MetaCyc: CPD-4241|PlantCyc: CPD-4241	CC[C@H]1[C@H]2C[C@H]3[C@@H]4Nc5ccccc5C45C[C@@H](C2[C@H]5O)N3[C@@H]1O	GC	null
cpd08615	h2mb4p	1-Hydroxy-2-methyl-2-butenyl 4-diphosphate	C5H10O8P2	260.0	Primary Database	MDSIZRKJVDMQOQ-GORDUTHDSA-L	-2	1	0	null	0	-379.85	0.67	1:3:7.42;1:4:1.77;1:13:3.20;1:15:15.16	1:15:-2.73	null	null	Name: (2E)-4-hydroxy-3-methylbut-2-enyl diphosphate; (2E)-4-hydroxy-3-methylbut-2-enyl diphosphate trianion; (2E)-4-hydroxy-3-methylbut-2-enyl pyrophosphate(3-); (<i>E</i>)-4-hydroxy-3-methylbut 2-en-1-yl diphosphate; (<i>E</i>)-4-hydroxy-3-methylbut-2-en-1-yl diphosphate; (E)-4-Hydroxy-3-methyl-but-2-enyl diphosphate; (E)-4-Hydroxy-3-methylbut-2-en-1-yl diphosphate; (E)-4-hydroxy-3-methyl-but-2-enyl pyrophosphate; (E)-4-hydroxy-3-methylbut 2-en-1-yl diphosphate; (E)-4-hydroxy-3-methylbut-2-en-1-yl diphosphate; 1-Hydroxy-2-methyl-2-butenyl 4-diphosphate; 1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate; 1-hydroxy-2-methyl-2--E-butenyl4-diphosphate; 1-hydroxy-2-methyl-2--butenyl 4-diphosphate; HMBDP; HMBPP|AraCyc: HYDROXY-METHYL-BUTENYL-DIP|BiGG: h2mb4p|ChEBI: 128753|KEGG: C11811|MetaCyc: HYDROXY-METHYL-BUTENYL-DIP	C/C(=C\COP(=O)([O-])OP(=O)([O-])O)CO	GC|EQ|EQU	null
cpd08616	Lochnerinine	Lochnerinine	C22H27N2O4	382.0	Primary Database	CWPVUPPSVLJVRY-GEVDBQAOSA-O	1	1	0	null	0	10000000.0	10000000.0		1:7:8.95;1:9:4.57;1:24:-7.63;1:26:-6.81;1:27:-5.64	null	null	Name: Lochnerinine|KEGG: C11812|metanetx.chemical: MNXM12132	CC[C@@]12CC(C(=O)OC)C3=Nc4cc(OC)ccc4[C@@]34CC[NH+](CC3OC31)[C@@H]24	GC	null
cpd08617	Demethylalangiside	Demethylalangiside	C24H29NO10	491.0	Primary Database	ODZVWJRTEQQVCO-RJRDEGSCSA-N	0	1	0	null	0	-232.28	3.69	1:17:9.19;1:21:12.07;1:30:12.67;1:33:14.42;1:34:13.30;1:35:15.03	1:14:1.73;1:17:-6.30;1:21:-6.30;1:26:-4.39;1:30:-3.95;1:33:-3.68;1:34:-3.65;1:35:-2.98	null	null	Name: Demethylalangiside|KEGG: C11813|metanetx.chemical: MNXM7269	C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)N3CCc4cc(O)c(O)cc4[C@H]3C[C@H]21	GC|EQ	null
cpd08618	Demethylisoalangiside	Demethylisoalangiside	C24H29NO10	491.0	Primary Database	ODZVWJRTEQQVCO-ICBTVIENSA-N	0	1	0	null	0	-232.28	3.69	1:17:9.19;1:21:12.07;1:30:12.67;1:33:14.42;1:34:13.30;1:35:15.03	1:14:1.73;1:17:-6.30;1:21:-6.30;1:26:-4.39;1:30:-3.95;1:33:-3.68;1:34:-3.65;1:35:-2.98	null	null	Name: Demethylisoalangiside|KEGG: C11814|metanetx.chemical: MNXM7270	C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)N3CCc4cc(O)c(O)cc4[C@@H]3C[C@H]21	GC|EQ	null
cpd08619	Isoalangiside	Isoalangiside	C25H31NO10	505.0	Primary Database	BCYNGTTVQNJTCV-ONGZBVEHSA-N	0	1	0	null	0	-217.63	3.73	1:17:9.80;1:30:12.21;1:33:14.42;1:34:13.20;1:35:15.03	1:14:1.73;1:17:-5.11;1:23:-5.03;1:26:-4.15;1:30:-3.95;1:33:-3.68;1:34:-3.65;1:35:-2.98	null	null	Name: Isoalangiside|KEGG: C11815|metanetx.chemical: MNXM11909	C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)N3CCc4cc(OC)c(O)cc4[C@@H]3C[C@H]21	GC|EQ	null
cpd08620	Protoemetine	Protoemetine	C19H28NO3	317.0	Primary Database	BBVFHYCHEWCGBH-ZQIUZPCESA-O	1	1	0	null	0	-9.81	2.4	1:14:17.79	1:3:8.50;1:16:-5.76;1:19:-5.07;1:20:-6.97	null	null	Name: Protoemetine|KEGG: C11816|metanetx.chemical: MNXM2717	CC[C@H]1C[NH+]2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1CC=O	GC|EQ	null
cpd08621	Deoxytubulosine	Deoxytubulosine	C29H39N3O2	459.0	Primary Database	AVJZNOIWPGXYKM-LXFCCGDJSA-P	2	1	0	null	0	108.86	4.08	1:4:15.38	1:8:9.41;1:22:8.63;1:31:-5.78;1:32:-5.07	null	null	Name: Deoxytubulosine|KEGG: C11817|metanetx.chemical: MNXM6236	CC[C@H]1C[NH+]2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1[NH2+]CCc2c1[nH]c1ccccc21	GC|EQ	null
cpd08622	(R)-Canadine	(R)-Canadine	C20H21NO4	339.0	Primary Database	VZTUIEROBZXUFA-MRXNPFEDSA-N	0	1	0	null	0	100.68	5.08	1:20:17.78	1:3:5.10;1:16:-5.41;1:19:-5.84;1:22:-6.33;1:23:-4.94	null	null	Name: (13aR)-9,10-dimethoxy-5,8,13,13a-tetrahydro-6H-[1,3]dioxolo[4,5-g]isoquino[3,2-a]isoquinoline; (R)-Canadine; (R)-canadine|ChEBI: 18146|KEGG: C11818|MetaCyc: R-CANADINE|metanetx.chemical: MNXM4202	COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@H]1C2)OCO4	GC|EQ|EQU	null
cpd08624	alpha-Methyl-m-tyrosine	alpha-Methyl-m-tyrosine	C10H13NO3	195.0	Primary Database	CAHPJJJZLQXPKS-UHFFFAOYSA-N	0	1	0	null	0	28.63	1.16	1:6:2.07;1:14:9.24	1:5:9.89;1:14:-5.96	null	null	Name: alpha-Methyl-m-tyrosine|KEGG: C11820|metanetx.chemical: MNXM41486	CC([NH3+])(Cc1cccc(O)c1)C(=O)[O-]	GC|EQ|EQU	null
cpd08625	5-Hydroxyisourate	5-Hydroxyisourate	C5H4N4O4	184.0	Primary Database	LTQYPAVLAYVKTK-YFKPBYRVSA-N	0	1	0	null	0	-139.18	3.84	1:1:10.56;1:7:16.72;1:9:9.14;1:13:9.58	1:3:-6.88;1:11:-0.64;1:13:-5.03	null	null	Name: (<i>S</i>)-5-hydroxyisourate; (S)-5-hydroxyisourate; 5-Hydroxyisourate; 5-hydroxy-5,7-dihydro-1H-purine-2,6,8(9H)-trione; 5-hydroxyisourate|AraCyc: 5-HYDROXYISOURATE|BiGG: 5hiu|ChEBI: 18072|KEGG: C11821|MetaCyc: 5-HYDROXYISOURATE	O=C1N=C2NC(=O)NC(=O)[C@]2(O)N1	GC	null
cpd08626	2amsa	2-Aminomalonate semialdehyde	C3H5NO3	103.0	Primary Database	XMTCKNXTTXDPJX-REOHCLBHSA-N	0	1	0	null	0	-67.33	0.33	1:1:19.40;1:6:1.66	1:4:7.18;1:5:-7.82	null	null	Name: (2S)-2-ammonio-3-oxopropanoate; (2S)-2-azaniumyl-3-oxopropanoate; (<i>S</i>)-formylglycine; (S)-Calpha-formylglycine; 2-Aminomalonate semialdehyde; 2-Ammoniomalonate semialdehyde; 2-aminomalonate semialdehyde; 2-aminomalonate-semialdehyde; 3-oxo-L-alanine; Calpha-formylglycine; FGly|BiGG: 2amsa|ChEBI: 77662|EcoCyc: 2-AMINOMALONATE-SEMIALDEHYDE|KEGG: C11822|MetaCyc: 2-AMINOMALONATE-SEMIALDEHYDE	[NH3+][C@@H](C=O)C(=O)[O-]	GC|EQ|EQU	null
cpd08627	2,3-Ene acid	2,3-Ene acid	C3H3O2R	71.0	Primary Database		0	1	0	null	0	10000000.0	10000000.0	1:4:7.29		null	null	Name: 2,3-Ene acid; a (2<i>E</i>)-unsaturated fatty acid; a <i>trans</i>-2-unsaturated fatty acid; an alpha,beta-unsaturated fatty acid|KEGG: C11823|MetaCyc: CPD-24906|metanetx.chemical: MNXM9756	*/C=C/C(=O)O	GC	null
cpd08628	3beta-Hydroxy-5beta-pregnane-20-one	3beta-Hydroxy-5beta-pregnane-20-one	C21H34O2	318.0	Primary Database	AURFZBICLPNKBZ-GRWISUQFSA-N	0	1	0	null	0	-39.93	7.19	1:21:18.30;1:22:19.40	1:21:-1.36;1:23:-7.36	null	null	Name: (3beta,5beta)-3-hydroxypregnan-20-one; 3-beta-hydroxy-5-beta-pregnane-20-one; 3beta-Hydroxy-5beta-pregnane-20-one; 3beta-hydroxy-5beta-pregnan-20-one; 3beta-hydroxy-5beta-pregnane-20-one; 3beta-hydroxy-5beta-tetrahydroprogesterone; epipregnanolone|ChEBI: 16229|KEGG: C11825|MetaCyc: CPD-5961|metanetx.chemical: MNXM1893	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	GC|EQ	null
cpd08629	13(1)-Hydroxy-Mg-protoporphyrin IX 13-monomethyl ester	13(1)-Hydroxy-Mg-protoporphyrin IX 13-monomethyl ester	C35H34MgN4O5	613.0	Primary Database	MVCDIAGKFJFPBB-JXBSUKTBSA-L	0	1	0	null	0	10000000.0	10000000.0	1:32:14.28;1:36:4.06	1:9:3.16;1:19:2.57;1:32:-3.11;1:43:-7.06	null	null	Name: 13(1)-Hydroxy-Mg-protoporphyrin IX 13-monomethyl ester; 13(1)-Hydroxy-magnesium-protoporphyrin IX 13-monomethyl ester; 131-hydroxy-Mg-protoporphyrin IX 13-monomethyl ester; 131-hydroxy-magnesium-protoporphyrin IX 13-monomethyl ester; 13<SUP>1</SUP>-hydroxy-Mg-protoporphyrin IX 13-monomethyl ester; 13<SUP>1</SUP>-hydroxy-magnesium-protoporphyrin IX 13-monomethyl ester|AraCyc: 13-HYDROXY-MAGNESIUM-PROTOPORP|BiGG: hmppp9|BrachyCyc: 13-HYDROXY-MAGNESIUM-PROTOPORP|KEGG: C11829|MetaCyc: 13-HYDROXY-MAGNESIUM-PROTOPORP	C=CC1=C(C)C2=N/C1=C\c1c(C)c(C(O)CC(=O)OC)c3n1[Mg]n1/c(c(C)c(C=C)/c1=C/2)=C\C1=N/C(=C\3)C(CCC(=O)[O-])=C1C	GC	null
cpd08630	13(1)-Oxo-Mg-protoporphyrin IX 13-monomethyl ester	13(1)-Oxo-Mg-protoporphyrin IX 13-monomethyl ester	C35H30MgN4O5	611.0	Primary Database	OWYFLOBMXQTMFS-JXBSUKTBSA-J	-2	1	0	null	0	10000000.0	10000000.0	1:32:6.17;1:36:4.05	1:9:3.15;1:19:2.57;1:32:-6.69;1:43:-6.92	null	null	Name: 13(1)-Oxo-Mg-protoporphyrin IX 13-monomethyl ester; 13(1)-Oxo-magnesium-protoporphyrin IX 13-monomethyl ester; 131-oxo-magnesium-protoporphyrin IX 13-monomethyl ester; 13<SUP>1</SUP>-oxo-magnesium-protoporphyrin IX 13-monomethyl ester|AraCyc: 131-OXO-MAGNESIUM-PROTOPORPHYRIN-IX-13-M|BiGG: omppp9|BrachyCyc: 131-OXO-MAGNESIUM-PROTOPORPHYRIN-IX-13-M|KEGG: C11830|MetaCyc: 131-OXO-MAGNESIUM-PROTOPORPHYRIN-IX-13-M	C=CC1=C(C)C2=N/C1=C\c1c(C)c(C([O-])=CC(=O)OC)c3n1[Mg]n1/c(c(C)c(C=C)/c1=C/2)=C\C1=N/C(=C\3)C(CCC(=O)[O-])=C1C	GC	null
cpd08631	Divinylprotochlorophyllide	Divinylprotochlorophyllide	C35H29MgN4O5	608.0	Primary Database	YXBIPIDDNARELO-KKNVGXODSA-K	-1	1	0	null	0	10000000.0	10000000.0	1:35:3.86;1:40:12.76	1:9:2.42;1:19:3.00;1:41:-8.35;1:43:-7.23	null	null	Name: 2,4-Divinylprotochlorophyllide; 3,8-divinyl protochlorophyllide <i>a</i>; 3,8-divinyl protochlorophyllide a; Divinylprotochlorophyllide; Mg-2,4-Divinyl-phaeoporphyrin a5-monomethylester; divinyl protochlorophyllide a; divinylprotochlorophyllide|AraCyc: DIVINYL-PROTOCHLOROPHYLLIDE-A|BiGG: dvpchlld|BrachyCyc: DIVINYL-PROTOCHLOROPHYLLIDE-A|KEGG: C11831|MetaCyc: DIVINYL-PROTOCHLOROPHYLLIDE-A	C=CC1=C(C)C2=N/C1=C\c1c(C)c3c4n1[Mg]n1/c(c(C)c(C=C)/c1=C/2)=C\C1=N/C(=C\4[C@@H](C(=O)OC)C3=O)C(CCC(=O)[O-])=C1C	GC	null
cpd08632	Divinyl chlorophyllide a	Divinyl chlorophyllide a	C35H31MgN4O5	611.0	Primary Database	IQLDSMIBDORHSF-NYABAGMLSA-K	-1	1	0	null	0	10000000.0	10000000.0	1:35:3.68;1:40:11.65	1:9:4.77;1:19:2.76;1:41:-8.38;1:43:-7.25	null	null	Name: 3,8-divinyl chlorophyllide <i>a</i>; 3,8-divinyl chlorophyllide a; Divinyl chlorophyllide a; chlorophyllide <i>a</i><sub>2</sub>; divinylchlorophyllide a|AraCyc: DIVINYLCHLOROPHYLLIDE-A|BiGG: dvchlda|BrachyCyc: DIVINYLCHLOROPHYLLIDE-A|KEGG: C11832|MetaCyc: DIVINYLCHLOROPHYLLIDE-A	C=CC1=C(C)C2=N/C1=C\c1c(C)c3c4n1[Mg]n1/c(c(C)c(C=C)/c1=C/2)=C\C1=N/C(=C\4[C@@H](C(=O)OC)C3=O)[C@@H](CCC(=O)[O-])[C@@H]1C	GC	null
cpd08633	Isoclavulanic acid	Isoclavulanic acid	C8H8NO5	198.0	Primary Database	HZZVJAQRINQKSD-INJCQMSSSA-M	-1	1	0	null	0	-85.41	1.74	1:1:18.45;1:9:2.85;1:14:15.52	1:7:-4.91;1:11:1.57;1:14:-2.57	null	null	Name: Isoclavulanic acid|KEGG: C11833|metanetx.chemical: MNXM527485	O=C([O-])[C@H]1/C(=C\CO)O[C@@H]2CC(=O)N21	GC|EQ|EQU	null
cpd08634	4-Benzyloxybenzyl alcohol	4-Benzyloxybenzyl alcohol	C14H14O2	214.0	Primary Database	OEBIVOHKFYSBPE-UHFFFAOYSA-N	0	1	0	null	0	118.8	1.42	1:16:15.02	1:8:-4.86;1:16:-2.79	null	null	Name: 4-Benzyloxybenzyl alcohol|KEGG: C11834|metanetx.chemical: MNXM37352	OCc1ccc(OCc2ccccc2)cc1	GC|EQ|EQU	null
cpd08635	nb-hsl	N-Butyryl-L-homoserine lactone	C8H13NO3	171.0	Primary Database	VFFNZZXXTGXBOG-LURJTMIESA-N	0	1	0	null	0	-92.41	1.17	1:10:12.39	1:11:1.72;1:12:-7.04	null	null	Name: <i>N</i>-(butyryl)-L-homoserine lactone; <i>N</i>-(butyryl)homoserine lactone; N-(butyryl)-L-homoserine lactone; N-(butyryl)homoserine lactone; N-Butyryl-L-homoserine lactone; PAI-1-2; PAI-2; autoinducer 1-2 (P. aeruginosa)|KEGG: C11837|MetaCyc: CPD-10784|iMO1053-PAO1: nb-hsl|iMO1056: nb-hsl|metanetx.chemical: MNXM63693	CCCC(=O)N[C@H]1CCOC1=O	GC	null
cpd08636	dhptd	4-5-dihydroxy-2-3-pentanedione	C5H8O4	132.0	Primary Database	UYTRITJAZOPLCZ-BYPYZUCNSA-N	0	1	0	null	0	-57.44	0.3	1:1:16.42;1:6:15.37;1:8:12.48	1:6:-3.01;1:8:-3.90;1:9:-9.31	null	null	Name: (4<i>S</i>)-4,5-dihydroxy-2,3-pentanedione; (4<i>S</i>)-4,5-dihydroxypentane-2,3-dione; (4S)-4,5-dihydroxypentane-2,3-dione; (S)-4,5-dihydroxy-2,3-pentanedione; (S)-4,5-dihydroxypentan-2,3-dione; (S)-4,5-dihydroxypentane-2,3-dione; 4,5-dihydroxy-2,3-pentanedione; 4-5-dihydroxy-2-3-pentanedione; DHPD; DPD; autoinducer 2|BiGG: dhptd|BrachyCyc: DIHYDROXYPENTANEDIONE|ChEBI: 29484|EcoCyc: DIHYDROXYPENTANEDIONE|MetaCyc: DIHYDROXYPENTANEDIONE	CC(=O)C(=O)[C@@H](O)CO	GC|EQ|EQU	null
cpd08637	N-(3-Oxohexanoyl)homoserine lactone	N-(3-Oxohexanoyl)homoserine lactone	C10H15NO4	213.0	Primary Database	YRYOXRMDHALAFL-QMMMGPOBSA-N	0	1	0	null	0	25.89	1.06	1:10:10.40;1:12:18.19	1:13:-7.06;1:14:2.10;1:15:-7.71	null	null	Name: 3-oxo-<i>N</i>-(tetrahydro-2-oxo-3-furanyl)hexanamide; 3-oxo-N-(tetrahydro-2-oxo-3-furanyl)hexanamide; <i>N</i>-(3-oxohexanoyl)-L-homoserine lactone; <i>N</i>-(3-oxohexanoyl)homoserine lactone; <i>N</i>-3-oxohexanoyl)-3-aminodihydro-2(3<i>H</i>)-furanone; AI-1 (Vibrio fischeri); N-(3-Oxohexanoyl)homoserine lactone; N-(3-oxohexanoyl)-L-homoserine lactone; N-(3-oxohexanoyl)homoserine lactone; N-3-oxohexanoyl)-3-aminodihydro-2(3H)-furanone; VAI-1; autoinducer 1 (Aliivibrio fischeri); autoinducer 1 (Vibrio fischeri)|KEGG: C11839|MetaCyc: CPD-10780|metanetx.chemical: MNXM574298; MNXM5831	CCCC(=O)CC(=O)N[C@H]1CCOC1=O	GC|EQ|EQU	null
cpd08638	N-(3-Oxododecanoyl)homoserine lactone	N-(3-Oxododecanoyl)homoserine lactone	C5H8O4	297.0	Primary Database	UYTRITJAZOPLCZ-BYPYZUCNSA-N	0	1	0	null	0	-57.44	0.3	1:1:16.42;1:6:15.37;1:7:12.48	1:6:-3.01;1:7:-3.90;1:9:-9.31	null	null	Name: (4S)-4,5-Dihydroxypentan-2,3-dione|KEGG: C11838|metanetx.chemical: MNXM5229	CC(=O)C(=O)[C@@H](O)CO	GC|EQ|EQU	null
cpd08639	OOHL	OOHL	C12H19NO4	241.0	Primary Database	FXCMGCFNLNFLSH-JTQLQIEISA-N	0	1	0	null	0	68.21	1.14	1:12:10.41;1:14:18.35	1:15:2.10;1:16:-7.71;1:17:-7.06	null	null	Name: <i>N</i>-(3-oxooctanoyl)-L-homoserine lactone; AAI; AAI-1; AI-1 (A. tumefaciens); N-(3-Oxooctanoyl)-L-homoserine lactone; N-(3-Oxooctanoyl)homoserine lactone; N-(3-oxooctanoyl)-L-homoserine lactone; OOHL; autoinducer 1 (A. tumefaciens)|KEGG: C11841|MetaCyc: CPD-10782|metanetx.chemical: MNXM36750	CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O	GC|EQ|EQU	null
cpd08640	N-(3-(S)-Hydroxybutyryl)homoserine lactone	N-(3-(S)-Hydroxybutyryl)homoserine lactone	C8H13NO4	187.0	Primary Database	FIXDIFPJOFIIEC-ZBHICJROSA-N	0	1	0	null	0	-5.61	0.94	1:8:12.18;1:13:15.64	1:9:-7.04;1:10:2.29;1:13:-2.60	null	null	Name: N-(3-(S)-Hydroxybutyryl)homoserine lactone|KEGG: C11842|metanetx.chemical: MNXM574141	C[C@H](O)CC(=O)NC1CCOC1=O	GC|EQ|EQU	null
cpd08641	2 -(Butylamido)-4-hydroxybutanoic acid	2 -(Butylamido)-4-hydroxybutanoic acid	C8H14NO4	188.0	Primary Database	FWULQXYJOANGSS-LURJTMIESA-M	-1	1	0	null	0	-12.35	0.47	1:5:14.21;1:10:15.96;1:13:3.99	1:10:-2.40;1:11:1.72	null	null	Name: 2 -(Butylamido)-4-hydroxybutanoic acid; <i>N</i>-(butyryl)-L-homoserine; <i>N</i>-(butyryl)homoserine; N-(butyryl)-L-homoserine; N-(butyryl)homoserine|KEGG: C11843|MetaCyc: CPD-10803|metanetx.chemical: MNXM19549; MNXM468471	CCCC(=O)N[C@@H](CCO)C(=O)[O-]	GC|EQ|EQU	null
cpd08642	N-Heptanoylhomoserine lactone	N-Heptanoylhomoserine lactone	C11H19NO3	213.0	Primary Database	FTMZLSDESAOPSZ-VIFPVBQESA-N	0	1	0	null	0	96.17	1.07	1:9:12.64	1:11:1.94;1:12:-7.02	null	null	Name: <i>N</i>-heptanoyl-<i>L</i>-homoserine lactone; N-Heptanoylhomoserine lactone|KEGG: C11844|MetaCyc: CPD-24562|metanetx.chemical: MNXM63795	CCCCCCC(=O)N[C@H]1CCOC1=O	GC|EQ|EQU	null
cpd08643	N-(3-Hydroxy-7-cis-tetradecenoyl)homoserine lactone	N-(3-Hydroxy-7-cis-tetradecenoyl)homoserine lactone	C18H31NO4	325.0	Primary Database	GFSFGXWHLLUVRK-UPVLWJCGSA-N	0	1	0	null	0	204.98	1.5	1:20:12.40;1:22:15.23	1:21:-7.02;1:22:-2.78;1:23:2.57	null	null	Name: N-(3-Hydroxy-7-cis-tetradecenoyl)homoserine lactone|KEGG: C11845|metanetx.chemical: MNXM63200	CCCCCC/C=C\CCCC(O)CC(=O)N[C@H]1CCOC1=O	GC|EQ|EQU	null
cpd08644	Cyclo(deltaAla-L-Val)	Cyclo(deltaAla-L-Val)	C8H12N2O2	168.0	Primary Database	NFYRGJUKSGFWQF-LURJTMIESA-N	0	1	0	null	0	61.83	1.95	1:1:9.92;1:4:15.94	1:8:0.35;1:9:1.65	null	null	Name: Cyclo(deltaAla-L-Val)|KEGG: C11846|metanetx.chemical: MNXM48045	C=C1NC(=O)[C@H](C(C)C)NC1=O	GC|EQ|EQU	null
cpd08645	Cyclo(L-Phe-L-Pro)	Cyclo(L-Phe-L-Pro)	C14H16N2O2	244.0	Primary Database	QZBUWPVZSXDWSB-RYUDHWBXSA-N	0	1	0	null	0	130.17	1.79	1:13:18.24;1:14:11.28	1:16:2.40;1:17:3.20	null	null	Name: (3S-trans)-3-Benzylhexahydropyrrolo(1,2-a)pyrazine-1,4-dione; Cyclo(L-Phe-L-Pro); cyclo(L-phenylalanyl-L-prolyl); cyclo(Phe-Pro)|KEGG: C11847|MetaCyc: CPD-20365|metanetx.chemical: MNXM104158	O=C1N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]12	GC|EQ|EQU	null
cpd08646	2-Heptyl-3-hydroxy-quinolone	2-Heptyl-3-hydroxy-quinolone	C16H22NO2	259.0	Primary Database	CEIUIHOQDSVZJQ-UHFFFAOYSA-O	1	1	0	null	0	172.89	1.57	1:10:16.78;1:19:8.06	1:10:0.91;1:18:-8.18;1:19:-6.12	null	null	Name: 2-Heptyl-3-hydroxy-4(1H)-quinolone; 2-Heptyl-3-hydroxy-4-quinolone; 2-Heptyl-3-hydroxy-quinolone; 2-heptyl-3-hydroxy-4(1<i>H</i>)-quinolone; 2-heptyl-3-hydroxy-4(1H)-quinolone; 2-heptyl-3-hydroxy-quinolone; 2-heptyl-3-hydroxyquinolin-4(1<i>H</i>)-one; 2-heptyl-3-hydroxyquinolin-4(1H)-one; <i>Pseudomonas</i> quinolone signal; PQS; Pseudomonas quinolone signal|ChEBI: 29472|KEGG: C11848|MetaCyc: CPD-12838|metanetx.chemical: MNXM14242	CCCCCCCC1=C(O)C(=O)c2ccccc2[NH2+]1	GC|EQ|EQU	null
