id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd09388	Ozagrel hydrochloride	Ozagrel hydrochloride	C13H11ClN2O2	227.0	Primary Database	CWKFWBJJNNPGAM-IPZCTEOASA-L	-2	1	0	null	0	135.19	1.44	1:16:4.37;2:1:-7.00	1:5:6.47	null	null	Name: Ozagrel hydrochloride|KEGG: C13144|metanetx.chemical: MNXM159161	O=C([O-])/C=C/c1ccc(Cn2ccnc2)cc1.[Cl-]	GC|EQ|EQU
cpd09389	Dehydrocholic acid	Dehydrocholic acid	C24H33O5	401.0	Primary Database	OHXPGWPVLFPUSM-KLRNGDHRSA-M	-1	1	0	null	0	-146.31	7.1	1:32:4.35	1:15:-6.94;1:16:-7.42;1:17:-7.91	null	null	Name: (5beta)-3,7,12-trioxocholan-24-oate; 3,7,12-Triketo-5beta-cholanoic acid; 3,7,12-triketocholanic acid; 3,7,12-trioxo-5beta-cholan-24-oate; 3,7,12-trioxo-5beta-cholanate; 3,7,12-trioxo-5beta-cholanic acid; 3,7,12-trioxocholanic acid; Dehydrocholic acid; Dehydrocholic_acid; decholin; dehydrocholate; dehydrocholic acid|ChEBI: 137881|KEGG: C13154|MetaCyc: CPD-13676|metanetx.chemical: MNXM27639	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C	GC|EQ
cpd09390	Dihydro-alpha-ergocryptine mesylate	Dihydro-alpha-ergocryptine mesylate	C33H47N5O8S	672.0	Primary Database	TZGKQIBPZOZAKF-PJLVGBPESA-N	0	1	0	null	0	10000000.0	10000000.0	1:5:9.70;1:15:11.75;1:35:17.06;2:3:-1.61	1:4:-4.72;1:5:-5.12;1:12:4.27;1:17:4.78;1:20:3.75;1:24:7.96	null	null	Name: 9,10alpha-Dihydro-12'-hydroxy-5'alpha-isobutyl-2'- isopropylergotaman-3',6',18-trione monomethanesulphonate; 9,10alpha-Dihydro-12'-hydroxy-5'alpha-isobutyl-2'-isopropylergotaman-3',6',18-trione monomethanesulphonate; Dihydro-alpha-ergocryptine mesylate|KEGG: C13167|metanetx.chemical: MNXM155370	CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4[NH+](C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)[O-]	GC|EQ
cpd09391	Roxithromycin	Roxithromycin	C41H77N2O15	837.0	Primary Database	RXZBMPWDPOLZGW-XMRMVWPWSA-O	1	1	0	null	0	10000000.0	10000000.0	1:6:14.00;1:22:12.93;1:41:14.64;1:48:13.36;1:49:12.45	1:6:-3.23;1:22:-3.75;1:31:9.08;1:41:-3.41;1:43:-4.44;1:48:-3.64;1:49:-3.65;1:57:-3.84	null	null	Name: Roxithromycin; roxithromycin|KEGG: C13173|MetaCyc: CPD-13810|metanetx.chemical: MNXM81138	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O	GC
cpd09392	Fleroxacin	Fleroxacin	C17H18F3N3O3	368.0	Primary Database	XBJBPGROQZJDOJ-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:19:6.29	1:3:-4.90;1:14:8.24	null	null	Name: Fleroxacin|KEGG: C13179|metanetx.chemical: MNXM53464	C[NH+]1CCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(CCF)c3c2F)CC1	GC|EQ
cpd09393	Benexate hydrochloride	Benexate hydrochloride	C23H28ClN3O4	410.0	Primary Database	ZNYYFCHDQJQKOK-UHFFFAOYSA-N	0	1	0	null	0	-55.65	2.6	1:29:19.80;2:1:-7.00	1:16:-6.81;1:19:-7.49;1:27:-0.34;1:30:12.22	null	null	Name: Benexate hydrochloride|KEGG: C13182|metanetx.chemical: MNXM152568	NC(=[NH2+])NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1.[Cl-]	GC
cpd09394	Betadex	Betadex	C42H70O35	1134.0	Primary Database	WHGYBXFWUBPSRW-FOUAGVGXSA-N	0	1	0	null	0	-1109.36	10.61	1:39:13.16;1:41:11.51;1:43:12.13;1:46:11.88;1:48:13.97;1:58:12.36;1:61:12.57;1:76:12.82	1:39:-3.69;1:41:-3.95;1:43:-3.95;1:46:-3.95;1:48:-3.95;1:58:-3.95;1:61:-3.95;1:76:-3.95	null	null	Name: Betadex; b-cyclodextrin; beta-cyclodextrin; betadex; cycloheptaamylose; cycloheptaglucan; cycloheptaglucosan; cycloheptapentylose; cyclomaltoheptaose; kleptose; kleptose B; rhodocap N; ringdex B; ringdex BL|BrachyCyc: CPD-3781|EcoCyc: CPD-3781|KEGG: C13183|MetaCyc: CPD-3781|metanetx.chemical: MNXM152654	OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO	GC|EQ
cpd09395	Calcium bromide	Calcium bromide	Br2Ca	200.0	Primary Database	WGEFECGEFUFIQW-UHFFFAOYSA-L	0	1	0	null	0	10000000.0	10000000.0	1:1:3.09;2:1:-8.00;3:1:-8.00		null	null	Name: Calcium bromide|KEGG: C13189|metanetx.chemical: MNXM153072	[Br-].[Br-].[Ca+2]	GC
cpd09396	Potassium sulfate	Potassium sulfate	K2O4S	96.0	Primary Database	OTYBMLCTZGSZBG-UHFFFAOYSA-L	0	1	0	null	0	-177.97	0.5	1:4:1.90;1:5:-3.03;2:1:3.09;3:1:3.09		null	null	Name: K2SO4; K<sub>2</sub>SO<sub>4</sub>; Potassium sulfate; potassium sulfate|EcoCyc: CPD0-2391|KEGG: C13192|MetaCyc: CPD0-2391|metanetx.chemical: MNXM160440	O=S(=O)([O-])[O-].[K+].[K+]	GC
cpd09397	Gypsum	Gypsum	CaO4S	96.0	Primary Database	OSGAYBCDTDRGGQ-UHFFFAOYSA-L	0	1	0	null	0	-177.97	0.5	1:4:1.90;1:5:-3.03;2:1:3.09		null	null	Name: Calcium sulfate; Gypsum|KEGG: C13194|metanetx.chemical: MNXM153107	O=S(=O)([O-])[O-].[Ca+2]	GC
cpd09398	Potassium dibasic phosphate	Potassium dibasic phosphate	HK2O4P	96.0	Primary Database	ZPWVASYFFYYZEW-UHFFFAOYSA-L	0	1	0	null	0	-261.97	0.5	1:3:6.95;1:4:1.80;1:5:12.90;2:1:3.09;3:1:3.09		null	null	Name: Potassium dibasic phosphate|KEGG: C13197|metanetx.chemical: MNXM160414	O=P([O-])([O-])O.[K+].[K+]	GC
cpd09399	Potassium bromide	Potassium bromide	BrK	41.0	Primary Database	IOLCXVTUBQKXJR-UHFFFAOYSA-M	0	1	0	null	0	10000000.0	10000000.0	1:1:-8.00;2:1:3.09		null	null	Name: Potassium bromide|KEGG: C13198|metanetx.chemical: MNXM160407	[Br-].[K+]	GC
cpd09400	Sodium sulfate	Sodium sulfate	Na2O4S	96.0	Primary Database	PMZURENOXWZQFD-UHFFFAOYSA-L	0	1	0	null	0	-177.97	0.5	1:4:1.90;1:5:-3.03;2:1:3.09;3:1:3.09		null	null	Name: Sodium sulfate; sodium sulfate|AraCyc: NA2SO4|CornCyc: NA2SO4|EcoCyc: NA2SO4|KEGG: C13199|MetaCyc: NA2SO4	O=S(=O)([O-])[O-].[Na+].[Na+]	GC
cpd09401	Cefmenoxime hydrochloride	Cefmenoxime hydrochloride	C32H32N18O10S6	1020.0	Secondary Database		-2	1	0	null	0	10000000.0	10000000.0			null	null	Name: Cefmenoxime hydrochloride|metanetx.chemical: MNXM120359		
cpd09402	Lontermin	Lontermin	C16H23ClN2O3	290.0	Primary Database	AEQDBKHAAWUCMT-UHFFFAOYSA-N	0	1	0	null	0	156.43	1.84	1:1:-7.00;2:7:12.49;2:16:13.96;2:20:8.51	2:13:9.88;2:16:-3.33;2:20:-6.20;2:21:-3.72	null	null	Name: Lontermin; Procaterol hydrochloride|KEGG: C13235|metanetx.chemical: MNXM160499	CCC([NH2+]C(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12.[Cl-]	GC|EQ|EQU
cpd09403	Ether	Ether	C4H10O	74.0	Primary Database	RTZKZFJDLAIYFH-UHFFFAOYSA-N	0	1	0	null	0	67.44	0.51		1:3:-4.12	null	null	Name: Anesthetic ether; Diethyl ether; Ether; diethylether; ether|KEGG: C13240|MetaCyc: DIETHYLETHER|metanetx.chemical: MNXM50593; MNXM94916	CCOCC	GC|EQ|EQU
cpd09404	Diazoline	Diazoline	C48H48N4O6S2	838.0	Primary Database	CJUOSBUQOWKEKJ-UHFFFAOYSA-N	0	1	0	null	0	306.82	2.84	2:13:-1.93;2:16:-2.72	1:12:7.17;3:12:7.17	null	null	Name: Diazoline; Mebhydrolin napadisilate|KEGG: C13254|metanetx.chemical: MNXM157754; MNXM50405	C[NH+]1CCc2c(c3ccccc3n2Cc2ccccc2)C1.C[NH+]1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)([O-])c1cccc2c(S(=O)(=O)[O-])cccc12	GC|EQ|EQU
cpd09405	Aspoxicillin	Aspoxicillin	C21H27N5O7S	492.0	Primary Database	BHELIUBJHYAEDK-OAIUPTLZSA-N	0	1	0	null	0	-190.53	2.74	1:1:12.22;1:6:11.65;1:12:9.47;1:35:3.40	1:4:2.15;1:12:-5.96;1:15:1.46;1:17:7.04;1:30:2.75	null	null	Name: Aspoxicillin|KEGG: C13269|metanetx.chemical: MNXM42849	CNC(=O)C[C@@H]([NH3+])C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-])c1ccc(O)cc1	GC|EQ
cpd09406	Nicorandil	Nicorandil	C8H9N3O4	211.0	Primary Database	LBHIOVVIQHSOQN-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0	1:8:13.81	1:6:3.62;1:11:-6.08;1:14:-1.08	null	null	Name: Nicorandil|KEGG: C13280|metanetx.chemical: MNXM64568	O=C(NCCO[N+](=O)[O-])c1cccnc1	GC
cpd09407	Cefotiam hydrochloride	Cefotiam hydrochloride	C18H22N9O4S3	524.0	Secondary Database		-1	1	0	null	0	10000000.0	10000000.0			null	null	Name: Cefotiam hydrochloride|metanetx.chemical: MNXM153238		
cpd09408	Teprenone	Teprenone	C23H38O	330.0	Primary Database	HUCXKZBETONXFO-NJFMWZAGSA-N	0	1	0	null	0	442.51	2.49	1:19:19.60	1:24:-7.28	null	null	Name: Geranylgeranylacetone; Teprenone|KEGG: C13297|metanetx.chemical: MNXM54915	CC(=O)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C	GC|EQ|EQU
cpd09409	Pentamycin	Pentamycin	C35H58O12	670.0	Primary Database	AGJUUQSLGVCRQA-SWOUQTJZSA-N	0	1	0	null	0	228.72	6.37	1:25:14.73;1:30:15.05;1:33:15.38;1:34:14.41;1:42:13.61;1:44:14.06;1:45:12.89;1:48:15.81	1:25:-3.22;1:30:-2.76;1:33:-2.76;1:34:-3.00;1:42:-3.32;1:44:-3.44;1:45:-3.60;1:48:-2.97	null	null	Name: Fungichromin; Pentamycin|KEGG: C13299|metanetx.chemical: MNXM54008	CCCCC[C@@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)[C@H](O)[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O	GC|EQ|EQU
cpd09410	Demethylphylloquinone	Demethylphylloquinone	C30H44O2	436.0	Primary Database	UDYIPZFWVJJQJF-KQPZCCJBSA-N	0	1	0	null	0	446.72	2.8		1:8:-9.12;1:11:-7.17	null	null	Name: 2-Phytyl-1,4-naphthoquinone; 2-[(2E,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-yl]naphthalene-1,4-dione; 2-phytyl-1,4-naphtoquinone; 3-phytyl-1,4-naphtoquinone; Demethylphylloquinone; demethylphylloquinone|BiGG: dmtphllqne|ChEBI: 31087|ChlamyCyc: CPD-6947|KEGG: C13309|MetaCyc: CPD-6947	C/C(=C\CC1=CC(=O)c2ccccc2C1=O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	GC|EQ|EQU
cpd09411	SUN 5555	SUN 5555	C12H14NNaO5S	23.0	Primary Database	ICSAXRANXQSPQP-VUKDEKJYSA-M	0	1	0	null	0	-133.08	2.14	1:4:11.45;1:9:4.19;1:16:15.30;2:1:3.09	1:15:2.17;1:16:-2.81;1:18:-4.18	null	null	Name: Faropenem sodium; Fropenum sodium; SUN 5555|KEGG: C13310|metanetx.chemical: MNXM53115; MNXM95861	C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C([C@H]3CCCO3)S[C@H]12.[Na+]	GC|EQ
cpd09412	NS 105	NS 105	C10H16N2O2	196.0	Primary Database	GOWRRBABHQUJMX-MRVPVSSYSA-N	0	1	0	null	0	114.86	1.98	1:8:19.30;1:9:11.65	1:13:1.12;1:14:3.50	null	null	Name: Fasoracetam; NS 105|KEGG: C13311|metanetx.chemical: MNXM53125	O=C1CC[C@H](C(=O)N2CCCCC2)N1	GC|EQ|EQU
cpd09413	Kad 1229	Kad 1229	C38H48CaN2O6	628.0	Primary Database	PMRVFZXOCRHXFE-FMEJWYFOSA-L	0	1	0	null	0	-47.46	3.45	1:6:4.63;2:1:3.09;3:6:4.63	1:15:3.11;3:15:3.11	null	null	Name: Kad 1229; Mitiglinide calcium|KEGG: C13326|metanetx.chemical: MNXM58586	O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.[Ca+2]	GC|EQ
cpd09414	Paroxypropione	Paroxypropione	C9H10O2	150.0	Primary Database	RARSHUDCJQSEFJ-UHFFFAOYSA-N	0	1	0	null	0	50.82	0.71	1:8:17.09;1:11:7.78	1:9:-7.43;1:11:-6.93	null	null	Name: 1-(4-hydroxyphenyl)propan-1-one; 4'-hydroxypropiophenone; 4-hydroxypropiophenone; Frenantol; Frenohypon; Mepal; Paroxypropione; Proxiphenon; p-Hydroxypropiophenone|KEGG: C13342|MetaCyc: CPD-16871|metanetx.chemical: MNXM66211	CCC(=O)c1ccc(O)cc1	GC|EQ|EQU
cpd09415	Astromicin sulfate	Astromicin sulfate	C17H37N5O14S2	599.0	Secondary Database		-2	1	0	null	0	10000000.0	10000000.0			null	null	Name: Astromicin sulfate|metanetx.chemical: MNXM152442		
cpd09416	Aniracetam	Aniracetam	C12H13NO3	219.0	Primary Database	ZXNRTKGTQJPIJK-UHFFFAOYSA-N	0	1	0	null	0	53.51	2.0		1:7:-4.88;1:10:-7.47;1:16:-0.83	null	null	Name: Aniracetam|KEGG: C13355|metanetx.chemical: MNXM42148	COc1ccc(C(=O)N2CCCC2=O)cc1	GC|EQ|EQU
cpd09417	Hydrocortisone probutate	Hydrocortisone probutate	C28H40O7	488.0	Primary Database	FOGXJPFPZOHSQS-AYVLZSQQSA-N	0	1	0	null	0	-200.82	6.89	1:13:18.53;1:18:14.81;1:27:15.68	1:18:-2.85;1:19:-8.71;1:23:-4.83;1:32:-6.76;1:38:-7.35	null	null	Name: Hydrocortisone buteprate; Hydrocortisone butyrate propionate; Hydrocortisone probutate|KEGG: C13358|metanetx.chemical: MNXM56783	CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	GC|EQ
cpd09418	Xenon	Xenon	Xe	131.0	Primary Database	FHNFHKCVQCLJFQ-UHFFFAOYSA-N	0	1	0	null	0	10000000.0	10000000.0			null	null	Name: Xenon|KEGG: C13373|metanetx.chemical: MNXM162166	[Xe]	GC
cpd09419	Cefpiramide sodium	Cefpiramide sodium	C25H23N8NaO7S2	23.0	Primary Database	RIWWMGQFMUUYIY-ALLHVENQSA-M	0	1	0	null	0	-76.17	4.12	1:7:12.71;1:9:11.42;1:17:3.53;1:35:9.62;1:42:8.93;2:1:3.09	1:11:2.04;1:12:1.48;1:35:-5.96;1:40:2.76;1:42:-4.82	null	null	Name: Cefpiramide sodium|KEGG: C13376|metanetx.chemical: MNXM120373	Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1.[Na+]	GC
cpd09420	Mercuric chloride	Mercuric chloride	Cl2Hg	271.0	Primary Database	LWJROJCJINYWOX-UHFFFAOYSA-L	0	1	0	null	0	10000000.0	10000000.0	1:1:3.09;2:1:-7.00;3:1:-7.00		null	null	Name: Cl2Hg; HgCl2; Mercuric chloride; Mercury(II) chloride; dichloromercury; mercuric chloride; mercury bichloride; mercury perchloride; mercury(II)chloride; sublimate|AraCyc: CPD-2501|KEGG: C13377|MetaCyc: CPD-14535|PlantCyc: CPD-2501|metanetx.chemical: MNXM531757	Cl[Hg]Cl	GC
cpd09421	2-(1,2-Dihydroxyethyl)-TPP	2-(1,2-Dihydroxyethyl)-TPP	C14H21N4O9P2S	483.0	Primary Database	IVZLQSNMVFZOLQ-UHFFFAOYSA-M	-1	1	0	null	0	-441.38	2.82	1:12:19.80;1:22:2.22;1:24:7.48;1:26:1.78;1:28:11.58;1:30:14.88	1:11:-1.15;1:12:-6.15;1:13:6.48;1:28:-4.30;1:30:-3.27	null	null	Name: 2-(1,2-Dihydroxyethyl)-TPP; alpha,beta-Dihydroxyethyl-TPP; alpha,beta-Dihydroxyethyl-ThDP|KEGG: C13378|metanetx.chemical: MNXM5611; MNXM91377	Cc1ncc(C[n+]2c(C(O)CO)sc(CCOP(=O)([O-])OP(=O)([O-])O)c2C)c(N)n1	GC|EQ
cpd09422	Aluminum hydroxide	Aluminum hydroxide	H6AlO3	78.0	Primary Database	WNROFYMDJYEPJX-UHFFFAOYSA-N	3	1	0	null	0	-56.69	0.5	1:1:4.49;2:1:15.70;3:1:15.70;4:1:15.70	2:1:-1.80;3:1:-1.80;4:1:-1.80	null	null	Name: Aluminum hydroxide|KEGG: C13391|metanetx.chemical: MNXM41655	O.O.O.[Al+3]	GC
cpd09423	Azulene	Azulene	C10H8	128.0	Primary Database	CUFNKYGDVFVPHO-UHFFFAOYSA-N	0	1	0	null	0	127.12	1.37			null	null	Name: Azulene|KEGG: C13392|metanetx.chemical: MNXM43216	c1ccc2cccc-2cc1	GC|EQ|EQU
cpd09424	Bufferin	Bufferin	C12H17AlMgNO11	313.0	Primary Database	BRJPWEPTDCKYHE-UHFFFAOYSA-L	3	1	0	null	0	-56.02	0.8	1:8:3.41;2:2:2.31;3:1:4.49;4:1:15.70;5:1:15.70;6:3:10.64;6:4:6.05;7:1:3.09	1:13:-7.14;2:5:9.24;4:1:-1.80;5:1:-1.80	null	null	Name: Aspirin softam; Bufferin|KEGG: C13400|metanetx.chemical: MNXM152949	CC(=O)Oc1ccccc1C(=O)[O-].O.O.O=C([O-])O.[Al+3].[Mg+2].[NH3+]CC(=O)[O-]	GC|EQ|EQU
cpd09425	Sodium caffeine benzoate	Sodium caffeine benzoate	C15H15N4NaO4	23.0	Primary Database	JWBPVFVNISJVEM-UHFFFAOYSA-M	0	1	0	null	0	-10.33	3.39	2:8:4.08;3:1:3.09	1:6:-1.15;1:8:-3.84	null	null	Name: Sodium caffeine benzoate|KEGG: C13403|metanetx.chemical: MNXM161113	Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C([O-])c1ccccc1.[Na+]	GC
cpd09426	Sodium 3-ethyl-7-isopropyl-1-azulenesulfonate	Sodium 3-ethyl-7-isopropyl-1-azulenesulfonate	C15H17NaO3S	23.0	Primary Database	KXGWXVVNYQOMQZ-UHFFFAOYSA-M	0	1	0	null	0	-46.12	3.67	1:16:-1.35;2:1:3.09		null	null	Name: Sodium 3-ethyl-7-isopropyl-1-azulenesulfonate|KEGG: C13414|metanetx.chemical: MNXM82328	CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2.[Na+]	GC|EQ
cpd09427	Sodium equilin sulfate	Sodium equilin sulfate	C18H19NaO5S	23.0	Primary Database	QTTMOCOWZLSYSV-QWAPEVOJSA-M	0	1	0	null	0	-112.1	4.04	1:1:3.09;2:20:-1.85	2:26:-7.48	null	null	Name: Sodium equilin sulfate|KEGG: C13416|metanetx.chemical: MNXM52436	C[C@]12CC[C@H]3C(=CCc4cc(OS(=O)(=O)[O-])ccc43)[C@@H]1CCC2=O.[Na+]	GC|EQ
cpd09428	Hydrocortisone caproate	Hydrocortisone caproate	C27H40O6	460.0	Primary Database	XZSVYVIYKBHVMV-FOMYWIRZSA-N	0	1	0	null	0	-161.75	6.86	1:13:16.27;1:15:14.88;1:17:18.54;1:36:12.61	1:14:-8.64;1:15:-2.85;1:25:-7.04;1:32:-4.83;1:36:-3.84	null	null	Name: Hydrocortisone caproate; [2-(11,17-Dihydroxy-10,13-dimethyl-3-oxo- 1,2,6,7,8,9,10,11,12,13,14,15,16,17- tetradecahydrocyclopenta[a]phenanthren-17-yl)-2-oxo-ethyl]hexanoate; [2-(11,17-Dihydroxy-10,13-dimethyl-3-oxo-1,2,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl)-2-oxo-ethyl]hexanoate|KEGG: C13422|metanetx.chemical: MNXM56784	CCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	GC|EQ
cpd09429	3ophb_5	3-Hexaprenyl-4-hydroxybenzoate	C37H53O3	545.0	Primary Database	LKMQQQABIGIHGL-LAAQXVIISA-M	-1	1	0	null	0	573.08	3.65	1:16:4.35;1:18:9.48	1:18:-6.11	null	null	Name: 3-Hexaprenyl-4-hydroxybenzoate; 3-Hexaprenyl-4-hydroxybenzoic acid; 3-Octaprenyl-4-hydroxybenzoate (5 repeating units); 3-[(2E,6E,10E,14E,18E)-3,7,11,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaen-1-yl]-4-hydroxybenzoate; 3-hexaprenyl-4-hydroxybenzoate; 4-hydroxy-3-<i>all-trans</i>-hexaprenylbenzoate; 4-hydroxy-3-all-trans-hexaprenylbenzoate; 4-hydroxy-3-hexaprenylbenzoate|AraCyc: 3-HEXAPRENYL-4-HYDROXYBENZOATE|BiGG: 3ophb_5|ChEBI: 84492|KEGG: C13425|MetaCyc: 3-HEXAPRENYL-4-HYDROXYBENZOATE	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(C(=O)[O-])ccc1O	GC|EQ|EQU
cpd09430	I-123 BMIPP	I-123 BMIPP	C22H34IO2	457.0	Primary Database	NPCIWINHUDIWAV-NSYCNWAXSA-M	-1	1	0	null	0	322.26	1.63	1:24:5.00		null	null	Name: 123I-15-(p-iodophenyl)-3-R,S-methylpentadecanoic acid; I-123 BMIPP; I-123-beta-methyl-p-iodophenyl-methylpentadecanoic acid|KEGG: C13426|metanetx.chemical: MNXM57016	CC(CCCCCCCCCCCCc1ccc([123I])cc1)CC(=O)[O-]	GC|EQ|EQU
cpd09431	Zinc pyrithione	Zinc pyrithione	C10H9N2O2S2Zn	252.0	Primary Database	WOQQMWGLYBTTPW-UHFFFAOYSA-M	1	1	0	null	0	10000000.0	10000000.0	1:7:8.24;2:1:8.24;3:1:3.09	1:7:-5.76;2:1:-5.76	null	null	Name: Pyrithione zinc; Zinc pyrithione|KEGG: C13427|metanetx.chemical: MNXM89389	On1ccccc1=S.[O-][n+]1ccccc1[S-].[Zn+2]	GC
cpd09432	Urovision	Urovision	C29H34I6N5NaO13	23.0	Primary Database	XZNXVSDNACTASG-RZNNTOFGSA-M	0	1	0	null	0	6.38	3.38	1:4:12.51;1:12:11.84;1:17:2.17;2:1:3.09;3:7:11.84;3:10:2.17;3:13:12.51;4:9:15.89;4:10:14.40;4:11:15.15;4:12:12.65;4:13:13.52	1:14:-4.24;1:20:-4.85;3:17:-4.24;3:20:-4.85;4:2:9.11;4:9:-2.97;4:10:-3.34;4:11:-3.62;4:12:-3.64;4:13:-3.52	null	null	Name: Meglumine sodium amidotrizoate; Urovision|KEGG: C13429|metanetx.chemical: MNXM157782; MNXM95983	CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Na+]	GC|EQ|EQU
cpd09433	9'-cis-Neoxanthin	9'-cis-Neoxanthin	C40H56O4	600.0	Primary Database	PGYAYSRVSAJXTE-FTLOKQSXSA-N	0	1	0	null	0	10000000.0	10000000.0	1:13:14.93;1:38:15.51;1:40:14.01	1:7:-4.28;1:13:-2.74;1:38:-2.74;1:40:-3.20	null	null	Name: (3S,3'S,5R,5'R,6R,6'S,8R,9'cis)-6,7-didehydro-5,5',6,6'-tetrahydro-5',6'-epoxy-beta,beta-carotene-3,3',5-triol; (3S,5R,6R,3'S,5'R,6'S)-9'-cis-6,7-didehydro-5,6,5',6'-tetrahydro-5',6'-epoxy-beta,beta-carotene-3,5,3'-triol; 9'-<i>cis</i>-neoxanthin; 9'-cis-Neoxanthin; 9'-cis-neoxanthin; 9<i>c</i>-neoxanthin; 9<i>c</i>Neox; 9c-neoxanthin; 9cNeox|AraCyc: CPD-7424|BrachyCyc: CPD-7424|ChEBI: 35306|KEGG: C13431|MetaCyc: CPD-7424	CC(=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=C=C1C(C)(C)C[C@H](O)C[C@@]1(C)O)/C=C/[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C	GC
cpd09434	9-cis-Violaxanthin	9-cis-Violaxanthin	C40H56O4	600.0	Primary Database	SZCBXWMUOPQSOX-NLNQYMAJSA-N	0	1	0	null	0	60.72	13.72	1:13:14.84;1:38:15.44	1:7:-3.98;1:13:-2.74;1:38:-2.74;1:40:-4.58	null	null	Name: (3S,3'S,5R,5'R,6S,6'S,9cis)-5,5',6,6'-tetrahydro-5,6:5',6'-diepoxy-beta,beta-carotene-3,3'-diol; 9-<i>c</i>-violaxanthin; 9-<i>cis</i>-violaxanthin; 9-c-violaxanthin; 9-cis-Violaxanthin; 9-cis-violaxanthin; 9<i>c</i>Viol; 9cViol|AraCyc: CPD-7196|BrachyCyc: CPD-7196|ChEBI: 35305|KEGG: C13433|MetaCyc: CPD-7196	CC(=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C)/C=C/[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C	GC|EQ
