id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd41536	pentyl propanoate	pentyl propanoate	C8H16O2	10000000	Primary Database	TWSRVQVEYJNFKQ-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: amyl propionate; n-pentyl propionate; pentyl propanoate; propionic acid pentyl ester|ChEBI: 87373	CCCCCOC(=O)CC		null
cpd41537	N-eicosanoylglycinate	N-eicosanoylglycinate	C22H42NO3	10000000	Primary Database	MUNNIYAZGQGMQR-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (icosanoylamino)acetate; N-arachidoylglycinate; N-eicosanoylglycinate|ChEBI: 87391	CCCCCCCCCCCCCCCCCCCC(=O)NCC(=O)[O-]		null
cpd41538	1alpha,2beta,25-trihydroxycholecalciferol	1alpha,2beta,25-trihydroxycholecalciferol	C27H44O4	10000000	Primary Database	JGIYYEHLYUOKSD-FQKVRLMOSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (1R,2R,3R,5Z,7E)-9,10-secocholesta-5,7,10-triene-1,2,3,25-tetrol; 1alpha,2beta,25(OH)3D3; 1alpha,2beta,25-(OH)3 cholecalciferol; 1alpha,2beta,25-(OH)3 vitamin D3; 1alpha,2beta,25-trihydroxycholecalciferol|ChEBI: 87395	C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)[C@@H](O)[C@@H]1O		null
cpd41539	N-docosanoylglycine	N-docosanoylglycine	C24H46NO3	10000000	Primary Database	YQPHTLSGFSVOOM-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (docosanoylamino)acetate; N-behenoylglycinate; N-docosanoylglycine|ChEBI: 87410	CCCCCCCCCCCCCCCCCCCCCC(=O)NCC(=O)[O-]		null
cpd41540	N-hexacosanoylglycine	N-hexacosanoylglycine	C28H54NO3	10000000	Primary Database	YIUHXZHKDQGNOC-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (hexacosanoylamino)acetate; N-cerotoylglycinate; N-hexacosanoylglycine|ChEBI: 87414	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NCC(=O)[O-]		null
cpd41541	11-cis-retinoate	11-cis-retinoate	C20H27O2	10000000	Primary Database	SHGAZHPCJJPHSC-JPXMXQIXSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2E,4Z,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraenoate; 11-cis-retinoate|ChEBI: 87435	CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)[O-])C(C)(C)CCC1		null
cpd41542	lithocholoyl-CoA	lithocholoyl-CoA	C45H70N7O18P3S	10000000	Primary Database	MHVCMYOMCROIEL-FYYKUXHTSA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: lithocholoyl-CoA(4-); lithocholoyl-coenzyme A(4-); lithocholyl-coenzyme A(4-)|ChEBI: 87438	C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C		null
cpd41543	prenyl-FMNH2	prenyl-FMNH2	C22H29N4O9P	10000000	Primary Database	GLNFBGKHGHVPRL-IYOUNJFTSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-deoxy-5-O-phosphonato-1-(3,3,4,5-tetramethyl-9,11-dioxo-2,3,9,10,11,11a-hexahydro-1H,7H-quinolino[1,8-fg]pteridin-7-yl)-D-ribitol; prFMNH2; prenyl-FMNH2|ChEBI: 87467	Cc1cc2c3c(c1C)C(C)(C)CCN3c1c([nH+]c([O-])[nH]c1=O)N2C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-]		null
cpd41544	(25R)-7alpha,26-dihydroxycholest-4-en-3-one	(25R)-7alpha,26-dihydroxycholest-4-en-3-one	C27H44O3	10000000	Primary Database	KVJVJJWIEXCECB-OICBIKJFSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (25R)-7alpha,26-dihydroxycholest-4-en-3-one; (7alpha,25R)-7,26-dihydroxycholest-4-en-3-one|ChEBI: 87476	C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CCC(=O)C=C1C[C@H]3O		null
cpd41545	hexyl octanoate	hexyl octanoate	C14H28O2	10000000	Primary Database	PBGWNXWNCSSXCO-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: Hexyl caprylate; Hexyl octylate; hexyl octanoate|ChEBI: 87490	CCCCCCCC(=O)OCCCCCC		null
cpd41546	octyl acetate	octyl acetate	C10H20O2	10000000	Primary Database	YLYBTZIQSIBWLI-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0		1:11:-6.99	null	null	Name: Caprylyl acetate; Octyl ethanoate; n-Octanyl acetate; octyl acetate|ChEBI: 87495|MetaCyc: CPD-22643	CCCCCCCCOC(C)=O		null
cpd41547	3beta-sulfooxy-16alpha-hydroxy-androst-5-en-17-one	3beta-sulfooxy-16alpha-hydroxy-androst-5-en-17-one	C19H27O6S	10000000	Primary Database	ALBNSVAJDFJRKQ-DNKQKWOHSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (3beta)-16alpha-hydroxy-17-oxoandrost-5-en-3-yl sulfate; (3beta,16alpha)-16-hydroxy-17-oxoandrost-5-en-3-yl sulfate; 16a-hydroxy DHEA 3-sulfate; 16alpha-hydroxy-17-oxoandrost-5-en-3beta-yl sulfate; 16alpha-hydroxy-DHEA 3-sulfate; 16alpha-hydroxydehydroepiandrosterone 3-sulfate; 3beta-sulfooxy-16alpha-hydroxy-androst-5-en-17-one|ChEBI: 87538	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)[O-])CC[C@@]43C)[C@@H]1C[C@@H](O)C2=O		null
cpd41548	hexyl butanoate	hexyl butanoate	C10H20O2	10000000	Primary Database	XAPCMTMQBXLDBB-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0		1:11:-7.03	null	null	Name: hexyl butanoate; hexyl butyrate|ChEBI: 87559|MetaCyc: CPD-22638	CCCCCCOC(=O)CCC		null
cpd41549	6beta-hydroxyandrost-4-ene-3,17-dione	6beta-hydroxyandrost-4-ene-3,17-dione	C19H26O3	10000000	Primary Database	WVAMBAWFDOYFOD-DQXCSHPPSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 6beta-hydroxy-4-androstene-3,17-dione; 6beta-hydroxyandrost-4-ene-3,17-dione; 6beta-hydroxyandrostenedione|ChEBI: 87571	C[C@]12CC[C@H]3[C@@H](C[C@@H](O)C4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O		null
cpd41550	15alpha-hydroxy-17beta-estradiol	15alpha-hydroxy-17beta-estradiol	C18H24O3	10000000	Primary Database	QVQMPLATUBCZMQ-GVLSGGHMSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (15alpha,17beta)-estra-1(10),2,4-triene-3,15,17-triol; 15alpha-Hydroxyestradiol; 15alpha-hydroxy-17beta-estradiol; 3,15alpha,17beta-trihydroxyestra-1,3,5(10)-triene; Estra-1,3,5(10)-triene-3,15alpha,17-triol; Estra-1,3,5(10)-triene-3,15alpha,17beta-triol; estra-1(10),2,4-triene-3,15alpha,17beta-triol; estra-1,3,5(10)-triene-3,15alpha,17beta-triol|ChEBI: 87593	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)C[C@@H]2O		null
cpd41551	7alpha-hydroxy-17beta-estradiol	7alpha-hydroxy-17beta-estradiol	C18H24O3	10000000	Primary Database	CQPNIWHVQNCXHA-HTPGKPQGSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (7alpha,17beta)-estra-1(10),2,4-triene-3,7,17-triol; (7alpha,17beta)-estra-1,3,5(10)-trien-3,7,17-triol; 7alpha-hydroxy-17beta-estradiol; 7alpha-hydroxy-beta-estradiol; 7alpha-hydroxyestradiol-17beta; Estra-1,3,5(10)-triene-3,7,17-triol; NSC 89844; estra-1(10),2,4-triene-3,7alpha,17beta-triol; estra-1,3,5(10)-triene-3,7alpha,17beta-triol|ChEBI: 87598	C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](O)[C@H]3[C@@H]1CC[C@@H]2O		null
cpd41552	4-hydroxyestrone	4-hydroxyestrone	C18H22O3	10000000	Primary Database	XQZVQQZZOVBNLU-QDTBLXIISA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3,4-dihydroxy-estra-1,3,5(10)-trien-17-one; 3,4-dihydroxyestra-1,3,5(10)-trien-17-one; 4-hydroxyestrone; estra-1,3,5(10)-triene-3,4-diol-17-one|ChEBI: 87602	C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@H]3[C@@H]1CCC2=O		null
cpd41553	6alpha-hydroxyestrone	6alpha-hydroxyestrone	C18H22O3	10000000	Primary Database	HTORTGVWUGQTHQ-WUAUYOTNSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (6alpha)-3,6-dihydroxyestra-1,3,5(10)-trien-17-one; 3,6alpha-dihydroxy-estra-1,3,5(10)-trien-17-one; 3,6alpha-dihydroxyestra-1,3,5(10)-trien-17-one; 6alpha-hydroxyestrone|ChEBI: 87605	C[C@]12CC[C@@H]3c4ccc(O)cc4[C@@H](O)C[C@H]3[C@@H]1CCC2=O		null
cpd41554	15alpha-hydroxyestrone	15alpha-hydroxyestrone	C18H22O3	10000000	Primary Database	FDFNTZDUOBCJMD-DMHIMHRUSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (15alpha)-3,15-dihydroxyestra-1,3,5(10)-trien-17-one; 15alpha-hydroxyestrone; 15alpha-hydroxyoestrone; 3,15alpha-dihydroxyestra-1,3,5(10)-trien-17-one|ChEBI: 87618	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)CC2=O		null
cpd41555	16beta,17beta-estriol	16beta,17beta-estriol	C18H24O3	10000000	Primary Database	PROQIPRRNZUXQM-ZMSHIADSSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (16beta,17beta)-estra-1(10),2,4-triene-3,16,17-triol; 16-Epiestriol; 16beta,17beta-estriol; Actriol; Epioestriolum; Estra-1,3,5(10)-triene-3,16beta,17beta-triol; epiestriol; epiestriolum; estra-1(10),2,4-triene-3,16beta,17beta-triol; estra-1,3,5(10)-triene-3,16beta,17-triol; estra-1,3,5(10)-triene-3,16beta,17beta-triol|ChEBI: 87620	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@H](O)[C@@H]2O		null
cpd41556	6beta-hydroxyestrone	6beta-hydroxyestrone	C18H22O3	10000000	Primary Database	HTORTGVWUGQTHQ-UHOVARLQSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (6beta)-3,6-dihydroxyestra-1,3,5(10)-trien-17-one; 3,6beta-dihydroxy-estra-1,3,5(10)-trien-17-one; 6beta-hydroxyestrone|ChEBI: 87626	C[C@]12CC[C@@H]3c4ccc(O)cc4[C@H](O)C[C@H]3[C@@H]1CCC2=O		null
cpd41557	(25R)-3beta,26-dihydroxycholest-5-en-7-one	(25R)-3beta,26-dihydroxycholest-5-en-7-one	C27H44O3	10000000	Primary Database	LFNAJBFFWWMSEW-HNFKANRHSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (25R)-3beta,26-dihydroxycholest-5-en-7-one; (25R)-7-ketocholest-5-en-3beta,27-diol; (25R)-7-oxocholest-5-en-3beta,27-diol; (3beta,25R)-3,26-dihydroxycholest-5-en-7-one|ChEBI: 87653	C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C		null
cpd41558	a hexanoate ester	a hexanoate ester	C6H11O2R	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hexanoate ester; caproate ester; caproate esters; hexanoate esters|ChEBI: 87656	*OC(=O)CCCCC		null
cpd41559	an octanoate ester	an octanoate ester	C8H15O2R	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: an octanoate ester; caprylate ester; caprylate esters; octanoate esters; octanoic acid ester; octanoic acid esters|ChEBI: 87657	*OC(=O)CCCCCCC		null
cpd41560	decanoate ester	decanoate ester	C11H22O2	10000000	Primary Database	YRHYCMZPEVDGFQ-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: caprate ester; caprate esters; decanoate ester; decanoate esters; n-decanoate ester; n-decanoate esters|ChEBI: 87658	CCCCCCCCCC(=O)OC		null
cpd41561	a dodecanoate ester	a dodecanoate ester	C12H23O2R	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a dodecanoate ester; dodecanoate ester; dodecanoate esters; laurate ester; laurate esters|ChEBI: 87659	*OC(=O)CCCCCCCCCCC		null
cpd41562	(25R)-3beta-hydroxycholest-5-en-7-one-26-al	(25R)-3beta-hydroxycholest-5-en-7-one-26-al	C27H42O3	10000000	Primary Database	QIBLFDGXKLKYFD-HNFKANRHSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (25R)-3beta-hydroxy-7-oxocholest-5-en-26-al; (25R)-3beta-hydroxycholest-5-en-7-one-26-al; (3beta,25R)-3-hydroxy-7-oxocholest-5-en-26-al|ChEBI: 87677	C[C@@H](C=O)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C		null
cpd41563	(25R)-3beta-hydroxycholest-5-en-7-one-26-oate	(25R)-3beta-hydroxycholest-5-en-7-one-26-oate	C27H41O4	10000000	Primary Database	QOEPZHFZXUROGV-BXDHRDAUSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (25R)-3beta-hydroxycholest-5-en-7-one-26-oate; (3beta,25R)-3-hydroxy-7-oxocholest-5-en-26-oate|ChEBI: 87678	C[C@H](CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(=O)[O-]		null
cpd41564	a tetradecanoate ester	a tetradecanoate ester	C14H27O2R	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a tetradecanoate ester; myristate ester; myristate esters; tetradecanoate esters|ChEBI: 87691	*OC(=O)CCCCCCCCCCCCC		null
cpd41565	(24E)-3alpha,7alpha-dihydroxy-5beta-cholest-24-en-26-oyl-CoA	(24E)-3alpha,7alpha-dihydroxy-5beta-cholest-24-en-26-oyl-CoA	C48H74N7O19P3S	10000000	Primary Database	SEBZZAWTQNNGPK-HWMVKTIYSA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: (24E)-3alpha,7alpha-dihydroxy-5beta-cholest-24-en-26-oyl-CoA; (24E)-3alpha,7alpha-dihydroxy-5beta-cholest-24-en-26-oyl-coenzyme A(4-)|ChEBI: 87700	C/C(=C\CC[C@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]		null
cpd41566	3alpha,7alpha-dihydroxy-24-oxo-5beta-cholestan-26-oyl-CoA	3alpha,7alpha-dihydroxy-24-oxo-5beta-cholestan-26-oyl-CoA	C48H74N7O20P3S	10000000	Primary Database	QWTJBRPOHKIMDT-FUVNIOFOSA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3alpha,7alpha-dihydroxy-24-oxo-5beta-cholestan-26-oyl-CoA; 3alpha,7alpha-dihydroxy-24-oxo-5beta-cholestan-26-oyl-coenzyme A(4-)|ChEBI: 87704	CC(C(=O)CC[C@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]		null
cpd41567	7alpha-hydroxy-3-oxochol-4-en-24-oate	7alpha-hydroxy-3-oxochol-4-en-24-oate	C24H35O4	10000000	Primary Database	CFLVYJJIZHNITM-NLXMLWGDSA-M	-1	0	0	null	0	10000000.0	10000000.0	1:13:17.37;1:26:19.95;1:28:4.60	1:25:-5.15;1:26:-0.64	null	null	Name: 7alpha-hydroxy-3-oxochol-4-en-24-oate; 7alpha-hydroxy-3-oxochol-4-enoate|ChEBI: 87747|MetaCyc: CPD-23236	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CCC(=O)C=C1C[C@H]3O		null
cpd41568	3-oxochola-4,6-dien-24-oate	3-oxochola-4,6-dien-24-oate	C24H33O3	10000000	Primary Database	CREVIXFSUWYGRJ-IHMUCKAYSA-M	-1	0	0	null	0	10000000.0	10000000.0	1:27:4.81	1:25:-4.77	null	null	Name: 3-oxo-delta4,6-7-deoxy-chenodeoxycholate; 3-oxochol-4,6-dienoate; 3-oxochola-4,6-dien-24-oate|ChEBI: 87748|MetaCyc: CPD-23237	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C		null
cpd41569	ganglioside GD1c (d18:1(4E))	ganglioside GD1c (d18:1(4E))	C67H111N4O39R	10000000	Primary Database		-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: ganglioside GD1c (d18:1(4E)); ganglioside GD1c(2-)|ChEBI: 87787	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@]5(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]6(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)O5)[C@H]4O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		null
cpd41570	ganglioside GP1calpha (d18:1(4E))	ganglioside GP1calpha (d18:1(4E))	C100H159N7O63R	10000000	Primary Database		-5	0	0	null	0	10000000.0	10000000.0			null	null	Name: ganglioside GP1c alpha(5-); ganglioside GP1calpha (d18:1(4E)); ganglioside GP1calpha(5-)|ChEBI: 87802	*C(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O4)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O[C@]5(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O5)[C@H]4O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]5(C(=O)[O-])C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O5)O4)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC		null
cpd41571	3-(3-hydroxyphenyl)-propanoyl-CoA	3-(3-hydroxyphenyl)-propanoyl-CoA	C30H40N7O18P3S	10000000	Primary Database	CSPSLSQSVDSPEN-FUEUKBNZSA-J	-4	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-(3-hydroxyphenyl)-propanoyl-CoA; 3-(3-hydroxyphenyl)propanoyl-coenzyme A(4-); 3-(3-hydroxyphenyl)propionyl-CoA(4-); 3-(3-hydroxyphenyl)propionyl-coenzyme A(4-); 3-(m-hydroxyphenyl)propanoyl-coenzyme A(4-); 3-(m-hydroxyphenyl)propionyl-CoA(4-); 3-(m-hydroxyphenyl)propionyl-coenzyme A(4-)|ChEBI: 87803	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCc1cccc(O)c1		null
cpd41572	3,3',5-trihydroxybibenzyl	3,3',5-trihydroxybibenzyl	C14H14O3	10000000	Primary Database	UMZJVKFVOMTAFO-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3,3',5-trihydroxybibenzyl; 5-[2-(3-hydroxyphenyl)ethyl]benzene-1,3-diol|ChEBI: 87804	Oc1cccc(CCc2cc(O)cc(O)c2)c1		null
cpd41573	2-ethylhexanal	2-ethylhexanal	C8H16O	10000000	Primary Database	LGYNIFWIKSEESD-UHFFFAOYSA-N	0	0	0	null	0	10000000.0	10000000.0	1:8:18.27	1:9:-7.02	null	null	Name: 2-ethylcaproaldehyde; 2-ethylhexaldehyde; 2-ethylhexan-1-al; 2-ethylhexanal; 2-ethylhexylaldehyde; 3-formylheptane; alpha-ethylcaproaldehyde; alpha-ethylhexanal; beta-propyl-alpha-ethylacrolein; butyl ethyl acetaldehyde; butylethylacetaldehyde; ethylbutylacetaldehyde|ChEBI: 87809|MetaCyc: CPD-21772	CCCCC(C=O)CC		null
cpd41574	3-methylmalate	3-methylmalate	C5H6O5	10000000	Primary Database	NPYQJIHHTGFBLN-UHFFFAOYSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-hydroxy-3-methylbutanedioate; 2-hydroxy-3-methylsuccinate; 3-methylmalate; beta-methylmalate(2-)|ChEBI: 87810	CC(C(=O)[O-])C(O)C(=O)[O-]		null
cpd41575	D-ribitol 1-phosphate	D-ribitol 1-phosphate	C5H11O8P	10000000	Primary Database	VJDOAZKNBQCAGE-MROZADKFSA-L	-2	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-O-phosphonato-D-ribitol; D-ribitol 1-phosphate|ChEBI: 87817	O=P([O-])([O-])OC[C@H](O)[C@H](O)[C@H](O)CO		null
cpd41576	L-methionine sulfone	L-methionine sulfone	C5H11NO4S	10000000	Primary Database	UCUNFLYVYCGDHP-BYPYZUCNSA-N	0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S)-2-azaniumyl-4-(methanesulfonyl)butanoate; L-methionine sulfone zwitterion|ChEBI: 87824	CS(=O)(=O)CC[C@H]([NH3+])C(=O)[O-]		null
cpd41577	N-acetyl-L-methionine sulfone	N-acetyl-L-methionine sulfone	C7H12NO5S	10000000	Primary Database	IVORICMEPQUECP-LURJTMIESA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S)-2-acetamido-4-(methanesulfonyl)butanoate; N-acetyl-L-methionine sulfone; N-acetylmethioninate sulfone|ChEBI: 87825	CC(=O)N[C@@H](CCS(C)(=O)=O)C(=O)[O-]		null
cpd41578	N-acetyl-L-methionine sulfoximine	N-acetyl-L-methionine sulfoximine	C7H13N2O4S	10000000	Primary Database	NBUSDVOJMKDYAH-TZKMECQKSA-M	-1	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2S)-2-acetamido-4-(S-methanesulfonimidoyl)butanoate; N-acetyl-L-methioninate sulfoximine; N-acetyl-L-methionine sulfoximine; N-acetylmethioninate sulfoximine; N-acetylmethionine sulfoximine(1-)|ChEBI: 87827	CC(=O)N[C@@H](CCS(C)(=N)=O)C(=O)[O-]		null
cpd41579	N(6)-glutaryl-L-lysine residue	N(6)-glutaryl-L-lysine residue	C11H18N2O4R2	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6)-glutaryl-L-lysine residue; N(6)-glutaryllysine(1-) residue|ChEBI: 87828	*[NH2+][C@@H](CCCCNC(=O)CCCC(=O)[O-])C(*)=O		null
cpd41580	2''-O-glutaryl-ADP-D-ribose	2''-O-glutaryl-ADP-D-ribose	C20H26N5O17P2	10000000	Primary Database	YKONEZRCCFZUGL-GCGJIVQHSA-K	-3	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2''-O-glutaryl-ADP-D-ribose|ChEBI: 87829	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]2OC(O)[C@H](OC(=O)CCCC(=O)[O-])[C@@H]2O)[C@@H](O)[C@H]1O		null
cpd41581	N(6)-succinyl-L-lysine residue	N(6)-succinyl-L-lysine residue	C10H16N2O4R2	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6)-succinyl-L-lysine residue; N(6)-succinyllysine(1-) residue|ChEBI: 87830	*[NH2+][C@@H](CCCCNC(=O)CCC(=O)[O-])C(*)=O		null
cpd41582	N(6)-malonyl-L-lysine residue	N(6)-malonyl-L-lysine residue	C9H14N2O4R2	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N(6)-malonyl-L-lysine residue; N(6)-malonyllysine(1-) residue|ChEBI: 87831	*[NH2+][C@@H](CCCCNC(=O)CC(=O)[O-])C(*)=O		null
cpd41583	2''-O-succinyl-ADP-D-ribose	2''-O-succinyl-ADP-D-ribose	C19H24N5O17P2	10000000	Primary Database	AKEYIRFGFICPER-DBTCLECXSA-K	-3	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2''-O-succinyl-ADP-D-ribose; 2''-O-succinyl-ADP-ribose(3-)|ChEBI: 87832	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]2OC(O)[C@H](OC(=O)CCC(=O)[O-])[C@@H]2O)[C@@H](O)[C@H]1O		null
cpd41584	2''-O-malonyl-ADP-D-ribose	2''-O-malonyl-ADP-D-ribose	C18H22N5O17P2	10000000	Primary Database	MGHFTDDAANKBKA-IQSXCWIYSA-K	-3	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2''-O-malonyl-ADP-D-ribose; 2''-O-malonyl-ADP-ribose(3-)|ChEBI: 87833	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]2OC(O)[C@H](OC(=O)CC(=O)[O-])[C@@H]2O)[C@@H](O)[C@H]1O		null
