id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd43463	[(1->4)-alpha-D-galacturonosyl methyl ester](n-1)	[(1->4)-alpha-D-galacturonosyl methyl ester](n-1)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [(1->4)-alpha-D-galacturonosyl methyl ester](n-1)|Rhea: POLYMER:16094			null
cpd43464	[(1''->2')-ADP-alpha-D-ribose](n)	[(1''->2')-ADP-alpha-D-ribose](n)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [(1''->2')-ADP-alpha-D-ribose](n)|Rhea: POLYMER:16922			null
cpd43465	[(1''->2')-ADP-alpha-D-ribose](n-1)	[(1''->2')-ADP-alpha-D-ribose](n-1)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [(1''->2')-ADP-alpha-D-ribose](n-1)|Rhea: POLYMER:16923			null
cpd43466	a peptide antigen	a peptide antigen	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a peptide antigen|Rhea: POLYMER:16941			null
cpd43467	[(R)-3-hydroxyalkanoate](n)	[(R)-3-hydroxyalkanoate](n)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [(R)-3-hydroxyalkanoate](n)|Rhea: POLYMER:17146			null
cpd43468	[(R)-3-hydroxyalkanoate](n+1)	[(R)-3-hydroxyalkanoate](n+1)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [(R)-3-hydroxyalkanoate](n+1)|Rhea: POLYMER:17147			null
cpd43469	(glycyl)(n)-glycyl-L-glutamyl-[protein]	(glycyl)(n)-glycyl-L-glutamyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (glycyl)(n)-glycyl-L-glutamyl-[protein]|Rhea: POLYMER:17208			null
cpd43470	(glycyl)(n+1)-glycyl-L-glutamyl-[protein]	(glycyl)(n+1)-glycyl-L-glutamyl-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: (glycyl)(n+1)-glycyl-L-glutamyl-[protein]|Rhea: POLYMER:17209			null
cpd43471	DNA(n)-Z	DNA(n)-Z	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: DNA(n)-Z|Rhea: POLYMER:17341			null
cpd43472	RNA(n)-3'-adenine ribonucleotide	RNA(n)-3'-adenine ribonucleotide	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: RNA(n)-3'-adenine ribonucleotide|Rhea: POLYMER:17347			null
cpd43473	RNA(n)-3'-uridine ribonucleotide	RNA(n)-3'-uridine ribonucleotide	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: RNA(n)-3'-uridine ribonucleotide|Rhea: POLYMER:17348			null
cpd43474	3-O-{(1->[3)-alpha-D-Xyl-(1->3)-beta-D-GlcA-(1->](n)-4)-beta-D-Xyl-(1->4)-Rib-ol-P-Rib-ol-P-3-beta-D-GalNAc-(1->3)-beta-D-GlcNAc-(1->4)-O-6-P-alpha-D-Man}-L-Thr-[protein]	3-O-{(1->[3)-alpha-D-Xyl-(1->3)-beta-D-GlcA-(1->](n)-4)-beta-D-Xyl-(1->4)-Rib-ol-P-Rib-ol-P-3-beta-D-GalNAc-(1->3)-beta-D-GlcNAc-(1->4)-O-6-P-alpha-D-Man}-L-Thr-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-{(1->[3)-alpha-D-Xyl-(1->3)-beta-D-GlcA-(1->](n)-4)-beta-D-Xyl-(1->4)-Rib-ol-P-Rib-ol-P-3-beta-D-GalNAc-(1->3)-beta-D-GlcNAc-(1->4)-O-6-P-alpha-D-Man}-L-Thr-[protein]|Rhea: POLYMER:17484			null
cpd43475	3-O-{(1->[3)-alpha-D-Xyl-(1->3)-beta-D-GlcA-(1->](n+1)-4)-beta-D-Xyl-(1->4)-Rib-ol-P-Rib-ol-P-3-beta-D-GalNAc-(1->3)-beta-D-GlcNAc-(1->4)-O-6-P-alpha-D-Man}-L-Thr-[protein]	3-O-{(1->[3)-alpha-D-Xyl-(1->3)-beta-D-GlcA-(1->](n+1)-4)-beta-D-Xyl-(1->4)-Rib-ol-P-Rib-ol-P-3-beta-D-GalNAc-(1->3)-beta-D-GlcNAc-(1->4)-O-6-P-alpha-D-Man}-L-Thr-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-{(1->[3)-alpha-D-Xyl-(1->3)-beta-D-GlcA-(1->](n+1)-4)-beta-D-Xyl-(1->4)-Rib-ol-P-Rib-ol-P-3-beta-D-GalNAc-(1->3)-beta-D-GlcNAc-(1->4)-O-6-P-alpha-D-Man}-L-Thr-[protein]|Rhea: POLYMER:17485			null
cpd43476	3-O-{beta-D-GlcA-(1->[3)-alpha-D-Xyl-(1->3)-beta-D-GlcA-(1->](n)-4)-beta-D-Xyl-(1->4)-Rib-ol-P-Rib-ol-P-3-beta-D-GalNAc-(1->3)-beta-D-GlcNAc-(1->4)-O-6-P-alpha-D-Man}-L-Thr-[protein]	3-O-{beta-D-GlcA-(1->[3)-alpha-D-Xyl-(1->3)-beta-D-GlcA-(1->](n)-4)-beta-D-Xyl-(1->4)-Rib-ol-P-Rib-ol-P-3-beta-D-GalNAc-(1->3)-beta-D-GlcNAc-(1->4)-O-6-P-alpha-D-Man}-L-Thr-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-{beta-D-GlcA-(1->[3)-alpha-D-Xyl-(1->3)-beta-D-GlcA-(1->](n)-4)-beta-D-Xyl-(1->4)-Rib-ol-P-Rib-ol-P-3-beta-D-GalNAc-(1->3)-beta-D-GlcNAc-(1->4)-O-6-P-alpha-D-Man}-L-Thr-[protein]|Rhea: POLYMER:17486			null
cpd43477	3-O-{O-3-S-beta-D-GlcA-(1->[3)-alpha-D-Xyl-(1->3)-beta-D-GlcA-(1->](n)-4)-beta-D-Xyl-(1->4)-Rib-ol-P-Rib-ol-P-3-beta-D-GalNAc-(1->3)-beta-D-GlcNAc-(1->4)-O-6-P-alpha-D-Man}-L-Thr-[protein]	3-O-{O-3-S-beta-D-GlcA-(1->[3)-alpha-D-Xyl-(1->3)-beta-D-GlcA-(1->](n)-4)-beta-D-Xyl-(1->4)-Rib-ol-P-Rib-ol-P-3-beta-D-GalNAc-(1->3)-beta-D-GlcNAc-(1->4)-O-6-P-alpha-D-Man}-L-Thr-[protein]	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-{O-3-S-beta-D-GlcA-(1->[3)-alpha-D-Xyl-(1->3)-beta-D-GlcA-(1->](n)-4)-beta-D-Xyl-(1->4)-Rib-ol-P-Rib-ol-P-3-beta-D-GalNAc-(1->3)-beta-D-GlcNAc-(1->4)-O-6-P-alpha-D-Man}-L-Thr-[protein]|Rhea: POLYMER:17487			null
cpd43478	a (Z)-omega-(methylsulfanyl)alkyl-thiohydroximate	a (Z)-omega-(methylsulfanyl)alkyl-thiohydroximate	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (Z)-omega-(methylsulfanyl)alkyl-thiohydroximate|Rhea: POLYMER:17746			null
cpd43479	a 4-hydroxy-3-all-trans-polyprenylbenzoate	a 4-hydroxy-3-all-trans-polyprenylbenzoate	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 4-hydroxy-3-all-trans-polyprenylbenzoate|Rhea: POLYMER:9514			null
cpd43480	a 2-all-trans-polyprenylphenol	a 2-all-trans-polyprenylphenol	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2-all-trans-polyprenylphenol|Rhea: POLYMER:9516			null
cpd43481	N-acetyl-alpha-D-glucosaminyl-diphosphodolichol	N-acetyl-alpha-D-glucosaminyl-diphosphodolichol	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: N-acetyl-alpha-D-glucosaminyl-diphosphodolichol|Rhea: POLYMER:9519			null
cpd43482	di-trans,poly-cis-dolichol	di-trans,poly-cis-dolichol	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: di-trans,poly-cis-dolichol|Rhea: POLYMER:9521			null
cpd43483	dolichyl hexadecanoate	dolichyl hexadecanoate	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: dolichyl hexadecanoate|Rhea: POLYMER:9524			null
cpd43484	di-trans,cis-polyprenol	di-trans,cis-polyprenol	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: di-trans,cis-polyprenol|Rhea: POLYMER:9525			null
cpd43485	a 2-demethylmenaquinone	a 2-demethylmenaquinone	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2-demethylmenaquinone|Rhea: POLYMER:9536			null
cpd43486	a menaquinone	a menaquinone	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a menaquinone|Rhea: POLYMER:9537			null
cpd43487	a menaquinol	a menaquinol	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a menaquinol|Rhea: POLYMER:9539			null
cpd43488	a 3-(all-trans-polyprenyl)benzene-1,2-diol	a 3-(all-trans-polyprenyl)benzene-1,2-diol	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 3-(all-trans-polyprenyl)benzene-1,2-diol|Rhea: POLYMER:9550			null
cpd43489	a 2-methoxy-6-(all-trans-polyprenyl)phenol	a 2-methoxy-6-(all-trans-polyprenyl)phenol	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2-methoxy-6-(all-trans-polyprenyl)phenol|Rhea: POLYMER:9551			null
cpd43490	an aldose	an aldose	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: an aldose|Rhea: POLYMER:9554			null
cpd43491	an alditol	an alditol	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: an alditol|Rhea: POLYMER:9555			null
cpd43492	[heparosan-N-sulfate](n)	[heparosan-N-sulfate](n)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [heparosan-N-sulfate](n)|Rhea: POLYMER:9556			null
cpd43493	[heparan-N-sulfate](n)	[heparan-N-sulfate](n)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [heparan-N-sulfate](n)|Rhea: POLYMER:9557			null
cpd43494	alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-[alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)](n)-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-GlcNAc-di-trans,octa-cis-undecaprenyl diphosphate	alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-[alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)](n)-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-GlcNAc-di-trans,octa-cis-undecaprenyl diphosphate	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-[alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)](n)-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-GlcNAc-di-trans,octa-cis-undecaprenyl diphosphate|Rhea: POLYMER:9558			null
cpd43495	3-O-phospho-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-[alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)](n)-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-GlcNAc-di-trans,octa-cis-undecaprenyl diphosphate	3-O-phospho-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-[alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)](n)-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-GlcNAc-di-trans,octa-cis-undecaprenyl diphosphate	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-phospho-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-[alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)](n)-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-GlcNAc-di-trans,octa-cis-undecaprenyl diphosphate|Rhea: POLYMER:9559			null
cpd43496	3-O-methylphospho-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-[alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)](n)-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-GlcNAc-di-trans,octa-cis-undecaprenyl diphosphate	3-O-methylphospho-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-[alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)](n)-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-GlcNAc-di-trans,octa-cis-undecaprenyl diphosphate	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-O-methylphospho-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-[alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)](n)-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-Man-(1->3)-alpha-D-GlcNAc-di-trans,octa-cis-undecaprenyl diphosphate|Rhea: POLYMER:9560			null
cpd43497	a plastoquinol	a plastoquinol	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a plastoquinol|Rhea: POLYMER:9561			null
cpd43498	a plastoquinone	a plastoquinone	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a plastoquinone|Rhea: POLYMER:9562			null
cpd43499	a 2-demethylmenaquinol	a 2-demethylmenaquinol	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2-demethylmenaquinol|Rhea: POLYMER:9563			null
cpd43500	an all-trans-polyprenyl diphosphate	an all-trans-polyprenyl diphosphate	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: an all-trans-polyprenyl diphosphate|Rhea: POLYMER:9564			null
cpd43501	a ubiquinone	a ubiquinone	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a ubiquinone|Rhea: POLYMER:9565			null
cpd43502	a ubiquinol	a ubiquinol	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: a ubiquinol|Rhea: POLYMER:9566			null
cpd43503	[GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)](n)-di-trans,octa-cis-undecaprenyl diphosphate	[GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)](n)-di-trans,octa-cis-undecaprenyl diphosphate	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)](n)-di-trans,octa-cis-undecaprenyl diphosphate|Rhea: POLYMER:9602			null
cpd43504	[GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)](n+1)-di-trans-octa-cis-undecaprenyl diphosphate	[GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)](n+1)-di-trans-octa-cis-undecaprenyl diphosphate	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)](n+1)-di-trans-octa-cis-undecaprenyl diphosphate|Rhea: POLYMER:9603			null
cpd43505	an alkane-alpha,omega-diamine	an alkane-alpha,omega-diamine	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: an alkane-alpha,omega-diamine|Rhea: POLYMER:9766			null
cpd43506	an N-acetylalkane-alpha,omega-diamine	an N-acetylalkane-alpha,omega-diamine	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: an N-acetylalkane-alpha,omega-diamine|Rhea: POLYMER:9767			null
cpd43507	[N-(6-aminohexanoyl)](n)	[N-(6-aminohexanoyl)](n)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: [N-(6-aminohexanoyl)](n)|Rhea: POLYMER:9820			null
cpd43508	chondroitin beta-D-glucuronate	chondroitin beta-D-glucuronate	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: chondroitin beta-D-glucuronate|Rhea: POLYMER:9827			null
cpd43509	alpha-D-glucosaminyl-[heparan sulfate](n)	alpha-D-glucosaminyl-[heparan sulfate](n)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: alpha-D-glucosaminyl-[heparan sulfate](n)|Rhea: POLYMER:9830			null
cpd43510	3-sulfo-alpha-D-glucosaminyl-[heparan sulfate](n)	3-sulfo-alpha-D-glucosaminyl-[heparan sulfate](n)	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-sulfo-alpha-D-glucosaminyl-[heparan sulfate](n)|Rhea: POLYMER:9831			null
cpd43511	dermatan 4'-sulfate	dermatan 4'-sulfate	null	10000000	Primary Database		0	0	0	null	0	10000000.0	10000000.0			null	null	Name: dermatan 4'-sulfate|Rhea: POLYMER:9965			null
cpd43512	a methylated tertiary amine	a methylated tertiary amine	CH3NR3	0	Primary Database		1	0	0	null	0	10000000	10000000			null	null	Name: a methylated tertiary amine|AraCyc: A-METHYLATED-AMINE|ChEBI: 137983|CornCyc: A-METHYLATED-AMINE|MaizeCyc: A-METHYLATED-AMINE|MetaCyc: A-METHYLATED-AMINE	*[N+](*)(*)C		null
cpd43513	(<i>Z</i>)-alkanethial oxide	(<i>Z</i>)-alkanethial oxide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (<i>Z</i>)-(alkylidenesulfaniumyl)oxidanide; (<i>Z</i>)-alkanethial oxide; (Z)-alkylidene-lambda4-sulfanone|MetaCyc: Z-alkanethial-S-oxide			null
cpd43514	a tricothecene	a tricothecene	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a tricothecene|MetaCyc: Tricothecenes			null
cpd43515	a zealexin	a zealexin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a zealexin|MetaCyc: Zealexins			null
cpd43516	a modified nucleobase within RNA	a modified nucleobase within RNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified nucleobase within RNA|MetaCyc: Modified-Nucleobases-in-RNA			null
cpd43517	a nucleobase analogue	a nucleobase analogue	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a nucleobase analogue|MetaCyc: Nucleobase-analogues			null
cpd43518	an auxin-conjugate	an auxin-conjugate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an auxin-conjugate|MetaCyc: Auxin-conjugates			null
cpd43519	a brassinosteroid glycoside	a brassinosteroid glycoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a brassinosteroid glycoside|MetaCyc: Brassinosteroid-glycosides			null
cpd43520	a modified nucleobase within DNA	a modified nucleobase within DNA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a modified nucleobase within DNA|MetaCyc: Modified-Nucleobases-in-DNA			null
cpd43521	a brassinosteroid sulfate	a brassinosteroid sulfate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a brassinosteroid sulfate|MetaCyc: Brassinosteroid-sulfates			null
cpd43522	a [4Fe-4S]<sup>+3</sup> iron-sulfur cluster	a [4Fe-4S]<sup>+3</sup> iron-sulfur cluster	H4Fe4S4	351.628	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: [4Fe-4S]<sup>3+</sup>; a [4Fe-4S]<sup>+3</sup> iron-sulfur cluster; tetra-mu3-sulfido-tetrairon(3+)|MetaCyc: 4Fe-4S+3			null
cpd43523	a succinylated cyclic beta-1,2-glucan	a succinylated cyclic beta-1,2-glucan	C116H186O96	3116.688	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a succinylated cyclic beta-1,2-glucan|MetaCyc: a-succinylated-cyclic-beta-12-glucan			null
cpd43524	a pyrimidine 5'-deoxyribonucleoside	a pyrimidine 5'-deoxyribonucleoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pyrimidine 5'-deoxyribonucleoside|MetaCyc: Pyrimidine-5-Deoxyribonucleosides			null
cpd43525	a macrotetrolide	a macrotetrolide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a macrotetrolide|MetaCyc: Macrotetrolides			null
cpd43526	an oligomycin	an oligomycin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an oligomycin|MetaCyc: CPD-11926			null
cpd43527	a megalomicin	a megalomicin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a megalomicin; a megalomycin|MetaCyc: Megalomicins			null
cpd43528	a ketoaldehyde	a ketoaldehyde	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a ketoaldehyde|MetaCyc: Ketals			null
cpd43529	candicidin	candicidin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	MetaCyc: Candicidins			null
cpd43530	3-hydroxybutanal	3-hydroxybutanal	C4H8O2	88.106	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-hydroxybutanal; 3-hydroxybutyraldehyde; aldol|MetaCyc: CPD-22282			null
cpd43531	a <i>myo</i>-inositol trisphosphate	a <i>myo</i>-inositol trisphosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a <i>myo</i>-inositol trisphosphate|MetaCyc: Myo-inositol-trisphosphates			null
cpd43532	a <i>myo</i>-inositol bisphosphate	a <i>myo</i>-inositol bisphosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a <i>myo</i>-inositol bisphosphate|MetaCyc: Myo-inositol-bisphosphates			null
cpd43533	a <i>myo</i>-inositol pentakisphosphate	a <i>myo</i>-inositol pentakisphosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a <i>myo</i>-inositol pentakisphosphate; myo-inositol pentakisphosphate (mixed isomers)|MetaCyc: Myo-inositol-penta-kis-phosphates			null
cpd43534	a <i>myo</i>-inositol tetrakisphosphate	a <i>myo</i>-inositol tetrakisphosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a <i>myo</i>-inositol tetrakisphosphate|MetaCyc: Myo-inositol-tetra-kis-phosphates			null
cpd43535	a phosphoinositide	a phosphoinositide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phosphoinositide|MetaCyc: Phosphoinositides			null
cpd43536	phosphatidylinositol-36:4	phosphatidylinositol-36:4	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PI-36:4; PI36:4; phosphatidylinositol-36:4|MetaCyc: Phosphatidylinositols-36-4			null
cpd43537	phosphatidylinositol-36:1	phosphatidylinositol-36:1	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PI-36:1; PI36:1; phosphatidylinositol-36:1|MetaCyc: Phosphatidylinositols-36-1			null
cpd43538	phosphatidylinositol-34:2	phosphatidylinositol-34:2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PI-34:2; PI34:2; phosphatidylinositol-34:2|MetaCyc: Phosphatidylinositols-34-2			null
cpd43539	phosphatidylinositol-36:5	phosphatidylinositol-36:5	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PI-36:5; PI36:5; phosphatidylinositol-36:5|MetaCyc: Phosphatidylinositols-36-5			null
cpd43540	phosphatidylinositol-36:2	phosphatidylinositol-36:2	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PI-36:2; PI36:2; phosphatidylinositol-36:2|MetaCyc: Phosphatidylinositols-36-2			null
cpd43541	a pyrimidine 2'-deoxyribonucleotide	a pyrimidine 2'-deoxyribonucleotide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pyrimidine 2'-deoxyribonucleotide|MetaCyc: Pyrimidine-deoxyribonucleotides			null
cpd43542	phosphatidylinositol-34:3	phosphatidylinositol-34:3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PI-34:3; PI34:3; phosphatidylinositol-34:3|MetaCyc: Phosphatidylinositols-34-3			null
cpd43543	phosphatidylinositol-36:6	phosphatidylinositol-36:6	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PI-36:6; PI36:6; phosphatidylinositol-36:6|MetaCyc: Phosphatidylinositols-36-6			null
cpd43544	phosphatidylinositol-36:3	phosphatidylinositol-36:3	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PI-36:3; PI36:3; phosphatidylinositol-36:3|MetaCyc: Phosphatidylinositols-36-3			null
cpd43545	phosphatidylinositol-34:4	phosphatidylinositol-34:4	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PI-34:4; PI34:4; phosphatidylinositol-34:4|MetaCyc: Phosphatidylinositols-34-4			null
cpd43546	phosphatidylinositol-34:1	phosphatidylinositol-34:1	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: PI-34:1; PI34:1; phosphatidylinositol-34:1|MetaCyc: Phosphatidylinositols-34-1			null
cpd43547	an amino alcohol	an amino alcohol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an amino alcohol|MetaCyc: Amino-alcohols			null
cpd43548	a diol	a diol	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a diol|MetaCyc: Diols			null
