id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd44558	vitamin E	vitamin E	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a tocochromenol; vitamin E|MetaCyc: Vitamin-E			null
cpd44559	a chromanone	a chromanone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a chromanone|MetaCyc: Chromanones			null
cpd44560	a very-long-chain alcohol--very-long-chain acyl wax ester	a very-long-chain alcohol--very-long-chain acyl wax ester	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a very-long-chain alcohol--very-long-chain acyl wax ester|MetaCyc: VLC-alcohol-VLC-acyl-ester			null
cpd44561	a medium-chain alcohol--long-chain acyl wax ester	a medium-chain alcohol--long-chain acyl wax ester	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a medium-chain alcohol--long-chain acyl wax ester|MetaCyc: MC-alcohol-LC-acyl-ester			null
cpd44562	a medium-chain alcohol--very-long-chain acyl wax ester	a medium-chain alcohol--very-long-chain acyl wax ester	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a medium-chain alcohol--very-long-chain acyl wax ester|MetaCyc: MC-alcohol-VLC-acyl-ester			null
cpd44563	a long-chain alcohol--very-long-chain acyl wax ester	a long-chain alcohol--very-long-chain acyl wax ester	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a long-chain alcohol--very-long-chain acyl wax ester|MetaCyc: LC-alcohol-VLC-acyl-ester			null
cpd44564	a simple coumarin	a simple coumarin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a furocoumarin; a simple coumarin|MetaCyc: Simple-Coumarins			null
cpd44565	a furanocoumarin	a furanocoumarin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a furanocoumarin|MetaCyc: Furanocoumarins			null
cpd44566	a pyranocoumarin	a pyranocoumarin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pyranocoumarin|MetaCyc: Pyranocoumarins			null
cpd44567	a pyron-substituted coumarin	a pyron-substituted coumarin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pyron-substituted coumarin|MetaCyc: Pyrone-substituted-coumarins			null
cpd44568	a lignin	a lignin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lignin|MetaCyc: Lignins			null
cpd44569	an isoflavonoid	an isoflavonoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an isoflavanoid; an isoflavonoid|MetaCyc: Isoflavonoids			null
cpd44570	a flavan	a flavan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a flavan|MetaCyc: Flavanoids			null
cpd44571	an aurone	an aurone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an aurone|MetaCyc: AURONE			null
cpd44572	a coumestan	a coumestan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a coumestan|MetaCyc: coumestans			null
cpd44573	a neoflavonoid	a neoflavonoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a neoflavonoid|MetaCyc: Neoflavonoids			null
cpd44574	a 4'-methoxyflavonoid	a 4'-methoxyflavonoid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 4'-<i>O</i>-methylflavonoid; a 4'-methoxyflavonoid|MetaCyc: 4-O-methylflavonoids			null
cpd44575	a flavonoid glycoside	a flavonoid glycoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a flavonoid glycoside; a glycosyloxyflavonid|MetaCyc: Flavonoid-Glycosides			null
cpd44576	a dihydrochalcone	a dihydrochalcone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a dihydrochalcone|MetaCyc: Dihydrochalcones			null
cpd44577	a rotenone	a rotenone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a rotenone|MetaCyc: Rotenoids			null
cpd44578	a chromenone	a chromenone	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a chromenone|MetaCyc: Chromenones			null
cpd44579	a chromene	a chromene	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a chromene|MetaCyc: Chromenes			null
cpd44580	a chromane	a chromane	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a chromane|MetaCyc: Chromanes			null
cpd44581	a stigmasteryl ester (18:3)	a stigmasteryl ester (18:3)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a stigmasteryl ester (18:3)|MetaCyc: stigmasteryl-esters-18-3			null
cpd44582	a stigmasteryl ester (18:2)	a stigmasteryl ester (18:2)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a stigmasteryl ester (18:2)|MetaCyc: stigmasteryl-ester-18-2			null
cpd44583	a campesteryl ester(18:3)	a campesteryl ester(18:3)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a campesteryl ester(18:3); an 18:3-campesteryl ester|MetaCyc: 18-3-Campesteryl-Esters			null
cpd44584	a campesteryl ester(18:2)	a campesteryl ester(18:2)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a campesteryl ester(18:2); an 18:2-campesteryl ester|MetaCyc: 18-2-Campesteryl-Esters			null
cpd44585	a <i>S</i>-3-hydroxyacylhydrolipoate	a <i>S</i>-3-hydroxyacylhydrolipoate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a <i>S</i>-3-hydroxyacylhydrolipoate|MetaCyc: S-3-HYDROXYACYLHYDROLIPOATE			null
cpd44586	a prodrug	a prodrug	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a prodrug|MetaCyc: Prodrugs			null
cpd44587	a brassicasteryl ester(18:3)	a brassicasteryl ester(18:3)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a brassicasteryl ester(18:3); an 18:3-brassicasteryl ester|MetaCyc: 18-3-Brassicasteryl-Esters			null
cpd44588	a brassicasteryl ester(18:2)	a brassicasteryl ester(18:2)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a brassicasteryl ester(18:2); an 18:2-brassicasteryl ester|MetaCyc: 18-2-Brassicasteryl-Esters			null
cpd44589	(<i>RS</i>)-phosphomalate	(<i>RS</i>)-phosphomalate	C4H3O8P	210.037	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (<i>RS</i>)-phosphomalate; DL-P-malate; DL-phosphomalate|MetaCyc: DL-Phosphomalate			null
cpd44590	a 3beta-hydroxy-4alpha-carboxy-4beta-methylsteroid	a 3beta-hydroxy-4alpha-carboxy-4beta-methylsteroid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 3beta-hydroxy-4alpha-carboxy-4beta-methylsteroid; a 3beta-hydroxy-4beta-methylsteroid-4alpha-carboxylate|MetaCyc: 3beta-OH-4a-carboxy-4b-methyl-sterols			null
cpd44591	compound II	compound II	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: compound II|MetaCyc: Compound-II			null
cpd44592	a 2-acyl-sn-glycero-3-phosphoglycerol (n-C16:1)	a 2-acyl-sn-glycero-3-phosphoglycerol (n-C16:1)	C22H42O9P	481.542	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 2-acyl-sn-glycero-3-phosphoglycerol (n-C16:1)|MetaCyc: CPD0-2172			null
cpd44593	an inorganic phosphate	an inorganic phosphate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an inorganic phosphate|MetaCyc: Phosphates			null
cpd44594	a buffer	a buffer	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a buffer|MetaCyc: Buffers			null
cpd44595	a brassicasteryl beta-D-glucoside	a brassicasteryl beta-D-glucoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a brassicasteryl beta-D-glucoside|MetaCyc: brassicasteryl-glucosides			null
cpd44596	a campesteryl beta-D-glucoside	a campesteryl beta-D-glucoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a campesteryl beta-D-glucoside|MetaCyc: campesteryl-glucosides			null
cpd44597	an amino acid or its derivative	an amino acid or its derivative	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an amino acid or its derivative|MetaCyc: All-Amino-Acids			null
cpd44598	a vitamin	a vitamin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a vitamin|MetaCyc: Vitamins			null
cpd44599	a polycyclic alkane	a polycyclic alkane	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a polycyclic alkane|MetaCyc: Polycyclic-Alkanes			null
cpd44600	a nonionic detergent	a nonionic detergent	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a nonionic detergent|MetaCyc: Nonionic-Detergents			null
cpd44601	a luciferin	a luciferin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a luciferin|MetaCyc: Luciferins			null
cpd44602	a hydrazide	a hydrazide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hydrazide|MetaCyc: Hydrazides			null
cpd44603	a cofactor	a cofactor	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a coenzyme; a cofactor; a prosthetic group|MetaCyc: Cofactors			null
cpd44604	a 1-hexadec-9-enoyl-sn-glycerol 3-phosphate	a 1-hexadec-9-enoyl-sn-glycerol 3-phosphate	C19H35O7P	406.455	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 1-hexadec-9-enoyl-sn-glycerol 3-phosphate|MetaCyc: CPD0-2137			null
cpd44605	<i>trans</i>-shisool	<i>trans</i>-shisool	C10H18O	154.252	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: <i>trans</i>-shisool|MetaCyc: Trans-Shisool			null
cpd44606	a tetrarate	a tetrarate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a tetrarate; a tetraric acid|MetaCyc: Tetraric-Acids			null
cpd44607	a phosphorus molecular entity	a phosphorus molecular entity	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phosphorus molecular entity|MetaCyc: Phosphorus-Molecular-Entities			null
cpd44608	an organoselenium compound	an organoselenium compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an organoselenium compound|MetaCyc: Organoselenium-Compounds			null
cpd44609	a nitrogen molecular entity	a nitrogen molecular entity	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a nitrogen molecular entity|MetaCyc: Nitrogen-Molecular-Entities			null
cpd44610	a linoleate-derived metabolite	a linoleate-derived metabolite	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a linoleate-derived metabolite|MetaCyc: Linoleate-Derived-Metabolites			null
cpd44611	a cholesteryl glucoside	a cholesteryl glucoside	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cholesteryl glucoside|MetaCyc: Cholesteryl-glucosides			null
cpd44612	a dye	a dye	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a dye|MetaCyc: Dyes			null
cpd44613	a cobamide lower ligand ribotide	a cobamide lower ligand ribotide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cobamide lower ligand ribotide|MetaCyc: Cobamide-Lower-Ligand-Ribotides			null
cpd44614	a sulfoxide	a sulfoxide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a sulfoxide|MetaCyc: CPD-11434			null
cpd44615	an azasugar	an azasugar	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an azasugar|MetaCyc: Azasugars			null
cpd44616	an adenylate	an adenylate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an adenylate|MetaCyc: Adenylates			null
cpd44617	a pyrrolidine dione	a pyrrolidine dione	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pyrrolidine dione|MetaCyc: Pyrrolidine-Diones			null
cpd44618	an organohalogen compound	an organohalogen compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an organohalogen compound|MetaCyc: Organohalogen-Compounds			null
cpd44619	[dermatan]-6-<i>O</i>-sulfo-<i>N</i>-acetylgalactosamine	[dermatan]-6-<i>O</i>-sulfo-<i>N</i>-acetylgalactosamine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: [dermatan]-6-<i>O</i>-sulfo-<i>N</i>-acetylgalactosamine; [dermatan]-<i>N</i>-acetyl-galactosamine 6'-sulfate|MetaCyc: Dermatan-NAcGal-6-sulfates			null
cpd44620	a DDP-N-acetylmuramoyl-pentapeptide	a DDP-N-acetylmuramoyl-pentapeptide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a DDP-N-acetylmuramoyl-pentapeptide|MetaCyc: DDP-NAcMur-Peptides			null
cpd44621	an arachidonate-derived metabolite	an arachidonate-derived metabolite	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an ARA-derived metabolite; an arachidonate-derived metabolite|MetaCyc: Arachidonate-Derived-Metabolites			null
cpd44622	a salt	a salt	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a salt|MetaCyc: Salts			null
cpd44623	a pyrethrin	a pyrethrin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a pyrethrin|MetaCyc: Pyrethrins			null
cpd44624	an opine	an opine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an opine|MetaCyc: Opines			null
cpd44625	a marcfortine	a marcfortine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a marcfortine|MetaCyc: Marcfortines			null
cpd44626	a 1-octadec-11-enoyl-sn-glycerol 3-phosphate	a 1-octadec-11-enoyl-sn-glycerol 3-phosphate	C21H39O7P	434.509	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 1-octadec-11-enoyl-sn-glycerol 3-phosphate|MetaCyc: CPD0-2220			null
cpd44627	a 3beta-hydroxy-4beta-carboxysteroid	a 3beta-hydroxy-4beta-carboxysteroid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 3beta-hydroxy-4beta-carboxysteroid; a 3beta-hydroxysteroid-4beta-carboxylate|MetaCyc: 3beta-hydroxy-4beta-carboxy-sterols			null
cpd44628	an inorganic phosphorus-containing ion	an inorganic phosphorus-containing ion	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an inorganic phosphorus-containing ion|MetaCyc: Inorganic-Phosphorus-Ions			null
cpd44629	normaritidine	normaritidine	C16H19NO3	273.331	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: normaritidine|MetaCyc: CPD-19427			null
cpd44630	a long-chain acyl-cholesterol ester	a long-chain acyl-cholesterol ester	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a long-chain acyl-cholesterol ester|MetaCyc: Long-chain-cholesterol-esters			null
cpd44631	a campesteryl ester	a campesteryl ester	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a campesteryl ester|MetaCyc: Campesteryl-Esters			null
cpd44632	an amidine	an amidine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an amidine|MetaCyc: Amidine			null
cpd44633	a brassicasteryl ester	a brassicasteryl ester	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a brassicasteryl 3-O-ester; a brassicasteryl ester|MetaCyc: Brassicasteryl-Esters			null
cpd44634	a hydroxyphthioceranyl-CoA	a hydroxyphthioceranyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hydroxyphthioceranyl-CoA|MetaCyc: Hydroxyphthioceranyl-CoA			null
cpd44635	a phthioceranoyl-CoA	a phthioceranoyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phthioceranoyl-CoA|MetaCyc: Phthioceranyl-CoA			null
cpd44636	an organic anion	an organic anion	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an organic anion|MetaCyc: Organic-Anions			null
cpd44637	a protein-bound uremic retention solute	a protein-bound uremic retention solute	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a protein-bound uremic retention solute|MetaCyc: Protein-bound-uremic-retention-solutes			null
cpd44638	an aminoalkylphosphinate	an aminoalkylphosphinate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an aminoalkylphosphinate|MetaCyc: Aminoalkylphosphinates			null
cpd44639	an acyl phosphatidylglycerol (n-C18:1)	an acyl phosphatidylglycerol (n-C18:1)	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an acyl phosphatidylglycerol (n-C18:1)|MetaCyc: CPD0-2179			null
cpd44640	a bulgecin	a bulgecin	C15H26N2O11S	442.437	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a bulgecin|MetaCyc: Bulgecins			null
cpd44641	all carbohydrates	all carbohydrates	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: all carbohydrates|MetaCyc: All-Carbohydrates			null
cpd44642	a linolenate-derived metabolite	a linolenate-derived metabolite	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a linolenate-derived metabolite; an ALA-derived metabolite; an alpha-linolenate-derived metabolite|MetaCyc: ALA-Derived-Metabolites			null
cpd44643	ssDNA/pppN(pdN)<sub><i>n</i>-1</sub> hybrid	ssDNA/pppN(pdN)<sub><i>n</i>-1</sub> hybrid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: ssDNA/pppN(pdN)<sub><i>n</i>-1</sub> hybrid|MetaCyc: ssDNA-DNA-primer-hybrid			null
cpd44644	an oxime	an oxime	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an oxime|MetaCyc: Oximes			null
cpd44645	a hydrazine	a hydrazine	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hydrazine|MetaCyc: Hydrazines			null
cpd44646	a norlignan	a norlignan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a norlignan|MetaCyc: a-norlignan			null
cpd44647	a hydrolyzable tannin	a hydrolyzable tannin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a hydrolyzable tannin|MetaCyc: HYDROLYZED-TANNIN			null
cpd44648	compound 0	compound 0	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: compound 0|MetaCyc: Compound-0			null
cpd44649	a lignan	a lignan	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lignan|MetaCyc: LIGNAN			null
cpd44650	a 1-acyl-sn-glycero-3-phosphoglycerol (n-C14:1)	a 1-acyl-sn-glycero-3-phosphoglycerol (n-C14:1)	C20H38O9P	453.489	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a 1-acyl-sn-glycero-3-phosphoglycerol (n-C14:1)|MetaCyc: CPD0-2157			null
cpd44651	dehydrodiconiferyl acid ketone	dehydrodiconiferyl acid ketone	C20H17O7	369.35	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: (2E)-3-[3-formyl-2-(4-hydroxy-3-methoxyphenyl)-7-methoxy-2,3-dihydro-1-benzofuran-5-yl]prop-2-enoate; DCA-CL; dehydrodiconiferyl acid ketone|MetaCyc: CPD-18969			null
cpd44652	an alkyl group	an alkyl group	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an alkyl group|MetaCyc: Alkyl-Group			null
cpd44653	a ubiquinol analogue	a ubiquinol analogue	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a ubiquinol analogue|MetaCyc: Ubiquinol-Analogues			null
cpd44654	timolol	timolol	C13H24N4O3S	316.418	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 1-(tert-butylamino)-3-[(4-morpholin-4-yl-1,2,5-thiadiazol-3-yl)oxy]propan-2-ol; timolol|MetaCyc: Timolol			null
cpd44655	a (hydroxy)phthioceranyl-CoA	a (hydroxy)phthioceranyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (hydroxy)phthioceranyl-CoA|MetaCyc: Hydroxy-phthioceranyl-CoA			null
cpd44656	a mycocerosyl-CoA	a mycocerosyl-CoA	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a mycocerosyl-CoA|MetaCyc: Mycocerosyl-CoA			null
cpd44657	[heparan sulfate]-alpha-D-glucosamine 6-O-sulfate	[heparan sulfate]-alpha-D-glucosamine 6-O-sulfate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: [heparan sulfate] 6-<i>O</i>-sulfate; [heparan sulfate]-alpha-D-glucosamine 6-O-sulfate; a heparin glucosamine 6-<i>O</i>-sulfate|MetaCyc: Heparan-sulfate-GlcN6S			null
cpd44658	a lipid IV<sub>A</sub>	a lipid IV<sub>A</sub>	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-deoxy-2-{[(3R)-3-hydroxyacyl]amino}-3-O-[(3R)-3-hydroxyacyl]-4-O-phospho-beta-D-glucopyranosyl-(1->6)-2-deoxy-3-O-[(3R)-3-hydroxyacyl]-2-{[(3R)-3-hydroxyacyl]amino}-1-O-phospho-alpha-D-glucopyranose; a lipid IV<sub>A</sub>; lipid IV<sub>A</sub>|MetaCyc: Lipid-IVA			null
cpd44659	an icosapentaenoate-derived metabolite	an icosapentaenoate-derived metabolite	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an EPA-derived metabolite; an eicosapentaenoate-derived metabolite; an icosapentaenoate-derived metabolite|MetaCyc: EPA-Derived-Metabolites			null
cpd44660	a cobamide lower ligand	a cobamide lower ligand	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a cobamide lower ligand|MetaCyc: Cobamide-Lower-Ligands			null
cpd44661	a bulgecin	a bulgecin	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	MetaCyc: CPD0-1888			null
cpd44662	a chelate-complex	a chelate-complex	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a chelate-complex|MetaCyc: Chelate-Complexes			null
cpd44663	a [protein]-ester intermediate	a [protein]-ester intermediate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a [protein]-ester intermediate|MetaCyc: Pyruvoyl-Group-Ester-Intermediate			null
cpd44664	a phenylurea compound	a phenylurea compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a phenylurea compound|MetaCyc: Phenylureas			null
cpd44665	an organometallic compound	an organometallic compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an organometallic compound|MetaCyc: Organometallics			null
cpd44666	a muricholate	a muricholate	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a muricholate; a muricholic acid|MetaCyc: Muricholates			null
cpd44667	a lipopeptide	a lipopeptide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a lipopeptide|MetaCyc: LIPOPEPTIDE			null
cpd44668	a di-homo-gamma-linolenate-derived metabolite	a di-homo-gamma-linolenate-derived metabolite	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a DGLA-derived metabolite; a di-homo-gamma-linolenate-derived metabolite|MetaCyc: DGLA-Derived-Metabolites			null
cpd44669	a carbopolycyclic compound	a carbopolycyclic compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a carbopolycyclic compound|MetaCyc: Carbopolycyclic-compounds			null
cpd44670	a chelator	a chelator	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a chelator|MetaCyc: Chelators			null
cpd44671	2-hydroxy-3-methylpentanoate	2-hydroxy-3-methylpentanoate	C6H11O3	131.151	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 2-hydroxy-3-methylpentanoate; 2-hydroxy-4-methylpentanoic acid; 2-hydroxyisohexanoic acid; hydroxyisocaproic acid; leucic acid; leucinic acid|MetaCyc: CPD-25859			null
cpd44672	a (2-aminoprop-2-enoyl)-[protein]	a (2-aminoprop-2-enoyl)-[protein]	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a (2-aminoprop-2-enoyl)-[protein]|MetaCyc: 2-Aminoprop-2-Enoyl-Protein			null
cpd44673	a 3-hydroxy fatty acid	a 3-hydroxy fatty acid	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: 3-OH fatty acid; beta-OH fatty acid; beta-hydroxy fatty acid|MetaCyc: 3-Hydroxy-Fatty-Acids			null
cpd44674	a secondary metabolite	a secondary metabolite	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a secondary metabolite|MetaCyc: Secondary-Metabolites			null
cpd44675	a peroxide	a peroxide	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: a peroxide|MetaCyc: Peroxides			null
cpd44676	an organic heterocyclic compound	an organic heterocyclic compound	null	10000000.0	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0			null	null	Name: an organic heterocyclic compound|MetaCyc: Organic-heterocyclic-compound			null
