id	primary_name	formula	charge
cpd21213	(+)-Caryolan-1-ol	C15H26O	0
cpd21214	2-Oxepin-2(3H)-ylideneacetyl-CoA	C29H38N7O18P3S	-4
cpd21215	Valinopine	C10H15NO6	-2
cpd21216	Clitidine	C11H14N2O6	0
cpd21217	Sclerocitrin	C36H18O17	-4
cpd21218	Ustalic acid	C19H12O6	-2
cpd21219	Domesticine	C19H19NO4	0
cpd21220	Gloriosine	C21H23NO6	0
cpd21221	Gelsedine	C19H25N2O3	1
cpd21222	Conhydrine	C8H18NO	1
cpd21223	Cerberin	C32H48O9	0
cpd21224	Nantenine	C20H22NO4	1
cpd21225	Convalloside	C35H52O15	0
cpd21226	Oleandrin	C32H47O9	-1
cpd21227	Strophanthidin	C23H32O6	0
cpd21228	Taxine B	C33H46NO8	1
cpd21229	Aconine	C25H42NO9	1
cpd21230	Euphornin	C33H44O9	0
cpd21231	Rhodojaponin I	C24H36O8	0
cpd21232	Virol A	C17H24O2	0
cpd21233	Virol B	C17H26O2	0
cpd21234	Microcystin RR	C49H75N13O12	0
cpd21235	Microcystin RA	C46H67N10O12	-1
cpd21236	Microcystin YR	C52H71N10O13	-1
cpd21237	Anatoxin a(s)	C7H18N4O4P	1
cpd21238	Cylindrospermopsin	C15H21N5O7S	0
cpd21239	Onchidal	C17H24O3	0
cpd21240	CTX 3C	C57H82O16	0
cpd21241	Ciguatoxin 4A	C60H84O16	0
cpd21242	Caribbean ciguatoxin 1	C62H92O19	0
cpd21243	Gambierol	C43H64O11	0
cpd21244	Dinophysistoxin 4	C66H101O30S3	-3
cpd21245	Acanthifolicin	C44H67O13S	-1
cpd21246	Caribenolide I	C33H52O11	0
cpd21247	Hoffmanniolide	C42H69O17S	-1
cpd21248	Iriomoteolide 1a	C29H46O7	0
cpd21249	Anatibant	C34H37Cl2N6O5S	1
cpd21250	Homoyessotoxin	C56H82O21S2	-2
cpd21251	Pectenotoxin 2	C47H70O14	0
cpd21252	Brevetoxin B1	C52H74NO17S	-1
cpd21253	Brevetoxin B2	C53H79NO17S	0
cpd21254	Brevetoxin C	C49H69ClO14	0
cpd21255	Hemibrevetoxin B	C28H42O7	0
cpd21256	Satratoxin H	C29H36O9	0
cpd21257	Gonyautoxin 5	C10H17N7O7S	0
cpd21258	Gonyautoxin 6	C10H17N7O8S	0
cpd21259	Gonyautoxin 8	C10H16N7O11S2	-1
cpd21260	Decarbamoylsaxitoxin	C9H18N6O3	2
cpd21261	Decarbamoylgonyautoxin 1	C9H17N6O8S	1
cpd21262	Prorocentrolide	C56H86NO13	1
cpd21263	Prorocentrolide B	C56H85NO17S	0
cpd21264	Gymnodimine	C32H46NO4	1
cpd21265	11-Deoxytetrodotoxin	C11H18N3O7	1
cpd21266	Isodomoic acid A	C15H19NO6	-2
cpd21267	Ostreocin D	C127H220N3O53	1
cpd21268	Eledoisin	C54H85N13O15S	0
cpd21269	Dermorphin	C40H51N8O10	1
cpd21270	Pumiliotoxin 251D	C16H30NO	1
cpd21271	Batrachotoxinin A	C24H36NO5	1
cpd21272	Pumiliotoxin A	C19H34NO2	1
cpd21273	Allopumiliotoxin 267A	C16H30NO2	1
cpd21274	Arenobufagin	C24H32O6	0
cpd21275	Marinobufagenin	C24H32O5	0
cpd21276	alpha-Bungarotoxin	C338H529N97O105S11	10000000
cpd21277	beta-Bungarotoxin	noformula	10000000
cpd21278	Dendrotoxin	noformula	10000000
cpd21279	Fasciculin	noformula	10000000
cpd21280	Calciseptine	C299H476N90O87S10	10000000
cpd21281	Cardiotoxin III	C299H485N79O77S10	10000000
cpd21282	Taicatoxin	noformula	10000000
cpd21283	Enanthotoxin	C17H22O2	0
cpd21284	Verruculogen	C27H33N3O7	0
cpd21285	Mollicellin C	C22H20O8	0
cpd21286	Adolapin	noformula	10000000
cpd21287	Apamine	C79H134N31O24S4	3
cpd21288	Mast cell degranulating peptide	C19H22N8O13P2S2.Mo.O2	-2
cpd21289	Polisteskinin JT	C60H95N20O14	3
cpd21290	Mandaratoxin	noformula	10000000
cpd21291	Philanthotoxin	C23H44N5O3	3
cpd21292	Tertiapin	C106H180N34O23S5	10000000
cpd21293	alpha-Latrotoxin	noformula	10000000
cpd21294	Iberiotoxin	C179H274N50O55S7	10000000
cpd21295	Agitoxin 1	C169H284N52O47S7	10000000
cpd21296	Margatoxin	C178H286N52O50S7	10000000
cpd21297	Leiurotoxin I	C142H243N45O39S7	10000000
cpd21298	Samandenone	C22H34NO2	1
cpd21299	Cephalostatin 1	C54H74N2O10	0
cpd21300	Ritterazine A	C54H76N2O10	0
cpd21301	2-(1,2-Epoxy-1,2-dihydrophenyl)acetyl-CoA	C29H38N7O18P3S	-4
cpd21302	Bestoxin	noformula	10000000
cpd21303	kappa-Hefutoxin 1	C105H156N38O36S4	10000000
cpd21304	Maurotoxin	C145H232N46O46S8	10000000
cpd21305	Slotoxin	C177H281N47O50S7	10000000
cpd21306	Stromatoxin 1	noformula	10000000
cpd21307	Abrin	noformula	10000000
cpd21308	Charybdotoxin	C176H277N57O55S7	10000000
cpd21309	Xestoquinone	C20H14O4	0
cpd21310	Megascoliakinin	noformula	10000000
cpd21311	alpha-Pompilidotoxin	noformula	10000000
cpd21312	beta-Pompilidotoxin	noformula	10000000
cpd21313	Bombolitin I	noformula	10000000
cpd21314	Vespakinin M	noformula	10000000
cpd21315	Pseudaminic acid	C13H21N2O8	-1
cpd21316	CMP-pseudaminic acid	C22H32N5O15P	-2
cpd21317	Contulakin G	C88H139N20O37	-1
cpd21318	Botrocetin	noformula	10000000
cpd21319	Crotalase	noformula	10000000
cpd21320	Crotalocytin	noformula	10000000
cpd21321	Echistatin	C217H341N71O74S9	10000000
cpd21322	Gabonase	noformula	10000000
cpd21323	Toxin omega-Aga-IA	noformula	10000000
cpd21324	Toxin omega-Aga-IIIA	noformula	10000000
cpd21325	Toxin omega-Aga-IVA	noformula	10000000
cpd21326	Argiopinin I	C36H66N12O6	4
cpd21327	Argiopinin II	C35H64N12O6	4
cpd21328	Argiopinin III	C31H57N11O5	4
cpd21329	Pseudoargiopinin I	C36H66N12O5	4
cpd21330	Pseudoargiopinin III	C19H28N5O3	1
cpd21331	Cupiennin 1a	noformula	10000000
cpd21332	Cupiennin 1b	noformula	10000000
cpd21333	Jingzhaotoxin I	noformula	10000000
cpd21334	Jingzhaotoxin III	noformula	10000000
cpd21335	Jingzhaotoxin V	noformula	10000000
cpd21336	Latarcin 1	noformula	10000000
cpd21337	Latarcin 2a	noformula	10000000
cpd21338	Latarcin 3a	noformula	10000000
cpd21339	Lycocitin 1	noformula	10000000
cpd21340	Lycocitin 2	noformula	10000000
cpd21341	Lycocitin 3	noformula	10000000
cpd21342	Lycotoxin I	C135H224N38O29	10000000
cpd21343	Lycotoxin II	C149H245N39O35S2	10000000
cpd21344	Oxyopinin 1	noformula	10000000
cpd21345	Oxyopinin 2a	noformula	10000000
cpd21346	Phrixotoxin 1	noformula	10000000
cpd21347	Phrixotoxin 2	noformula	10000000
cpd21348	Agelenin	noformula	10000000
cpd21349	Hanatoxin 1	noformula	10000000
cpd21350	Huwentoxin-XI	noformula	10000000
cpd21351	Robustoxin	C206H313N59O59S9	10000000
cpd21352	Protein-cysteine	C11H15N5O6SR4(C2H2NOR)n	10000000
cpd21353	S-Farnesyl protein	C26H39N5O6SR4(C2H2NOR)n	10000000
cpd21354	trans,trans-Farnesyl phosphate	C15H25O4P	-2
cpd21355	Dibenz[c,h]acridine	C21H13N	0
cpd21356	Dibromoacetic acid	C2HBr2O2	-1
cpd21357	Benzo[b]naphtho[2,1-d]thiophene	C16H10S	0
cpd21358	Dibenzothiophene	C12H8S	0
cpd21359	Methylone	C11H14NO3	1
cpd21360	alpha-Methyltryptamine	C11H15N2	1
cpd21361	Bombykal	C16H28O	0
cpd21362	(S)-Warfarin	C19H15O4	-1
cpd21363	(S)-Mephenytoin	C12H13N2O2	-1
cpd21364	Aclatonium	C10H20NO4	1
cpd21365	Platensimycin	C24H26NO7	-1
cpd21366	Sugiresinol	C17H18O4	0
cpd21367	19-Chloroproansamitocin	C25H32ClNO6	0
cpd21368	20-O-Methyl-19-chloroproansamitocin	C26H34ClNO6	0
cpd21369	N-Demethyl-desepoxymaytansinol	C27H35ClN2O7	0
cpd21370	N-Demethyl-desepoxyansamitocin P-3	C31H41ClN2O8	0
cpd21371	N-Demethylansamitocin P-3	C31H41ClN2O9	0
cpd21372	Ansamitocinoside P-3	C37H51ClN2O14	0
cpd21373	4''-O-Carbamoyl ansamitocinoside P-3	C38H52ClN3O15	0
cpd21374	Acridine	C13H9N	0
cpd21375	Acridone	C13H9NO	0
cpd21376	26-Hydroxycholest-4-en-3-one	C27H44O2	0
cpd21377	Androsta-1,4-diene-3,17-dione	C19H24O2	0
cpd21378	ent-Isokaurene	C20H32	0
cpd21379	ent-2alpha-Hydroxyisokaurene	C20H32O	0
cpd21380	9beta-Pimara-7,15-dien-19-ol	C20H32O	0
cpd21381	9beta-Pimara-7,15-dien-19-al	C20H30O	0
cpd21382	9beta-Pimara-7,15-dien-19-oate	C20H29O2	-1
cpd21383	ent-11beta-Hydroxycassa-12,15-diene	C20H32O	0
cpd21384	10beta,14beta-dihydroxytaxa-4(20),11-dien-5alpha-yl acetate	C22H34O4	0
cpd21385	Taxusin	C28H40O8	0
cpd21386	7beta-Hydroxytaxusin	C28H40O9	0
cpd21387	3-Methoxy-4',5-dihydroxy-trans-stilbene	C15H14O3	0
cpd21388	8-Oxoguanine	C5H5N5O2	0
cpd21389	dTDP-3-acetamido-3,6-dideoxy-alpha-D-galactopyranose	C18H27N3O15P2	-2
cpd21390	beta-Carboline	C11H8N2	0
cpd21391	(13E)-Labda-7,13-dien-15-ol	C20H34O	0
cpd21392	7-epi-alpha-Selinene	C15H24	0
cpd21393	CTOP	C50H69N11O11S2	2
cpd21394	alpha-Guaiene	C15H24	0
cpd21395	Viridiflorene	C15H24	0
cpd21396	5-epi-alpha-Selinene	C15H24	0
cpd21397	DPDPE	C30H39N5O7S2	0
cpd21398	DSLET	C33H46N6O10	0
cpd21399	Naltriben	C26H26NO4	1
cpd21400	7-Benzylidenenaltrexone	C27H28NO4	1
cpd21401	(-)TAN-67	C23H25N2O	1
cpd21402	(+)TAN-67	C23H25N2O	1
cpd21403	Benzoyl isothiocyanate	C8H5NOS	0
cpd21404	Icilin	C16H13N3O4	0
cpd21405	Cubebol	C15H26O	0
cpd21406	(+)-gamma-Cadinene	C15H24	0
cpd21407	delta-Guaiene	C15H24	0
cpd21408	Bicyclogermacrene	C15H24	0
cpd21409	8-Oxo-dGDP	C10H13N5O11P2	-2
cpd21410	7-epi-Sesquithujene	C15H24	0
cpd21411	Sesquithujene	C15H24	0
cpd21412	gamma-Curcumene	C15H24	0
cpd21413	(-)-alpha-Cuprenene	C15H24	0
cpd21414	Avermitilol	C15H26O	0
cpd21415	(-)-delta-Cadinene	C15H24	0
cpd21416	7-Methylguanosine 5'-diphosphate	C11H16N5O11P2	-1
cpd21417	(+)-T-Muurolol	C15H26O	0
cpd21418	(12E)-9alpha-Labda-8(17),12,14-triene	C20H32	0
cpd21419	5S,8R-DiHODE	C18H31O4	-1
cpd21420	Achilleol B	C30H50O	0
cpd21421	Glutinol	C30H50O	0
cpd21422	Baccharis oxide	C30H50O	0
cpd21423	P1,P6-Bis(5'-adenosyl)hexaphosphate	C20H24N10O25P6	-6
cpd21424	alpha-seco-Amyrin	C30H50O	0
cpd21425	Marneral	C30H50O	0
cpd21426	beta-seco-Amyrin	C30H50O	0
cpd21427	delta-Amyrin	C30H50O	0
cpd21428	Tirucalla-7,24-dien-3beta-ol	C30H50O	0
cpd21429	Salvinorin A	C23H28O8	0
cpd21430	Prostratin	C22H30O6	0
cpd21431	Adenosine 5'-pentaphosphate	C10H13N5O19P5	-5
cpd21432	3-[(3aS,4S,7aS)-7a-Methyl-1,5-dioxo-octahydro-1H-inden-4-yl]propanoate	C13H17O4	-1
cpd21433	Baruol	C30H50O	0
cpd21434	(-)-Solanapyrone A	C18H22O4	0
cpd21435	BRACO-19	C35H46N7O2	3
cpd21436	Capsiate	C18H26O4	0
cpd21437	Entadamide A	C6H11NO2S	0
cpd21438	Tanabalin	C22H28O5	0
cpd21439	Albaspidin BB	C25H30O8	-2
cpd21440	Grandinol	C13H16O5	0
cpd21441	syn-Stemoden-19-oate	C20H29O2	-1
cpd21442	Meconic acid	C7H2O7	-2
cpd21443	Eugenin	C11H10O4	0
cpd21444	Yakuchinone A	C20H24O3	0
cpd21445	Steviol	C20H29O3	-1
cpd21446	Annonacin	C35H64O7	0
cpd21447	Andrographolide	C20H30O5	0
cpd21448	Homocapsaicin	C19H29NO3	0
cpd21449	Nordihydrocapsaicin	C17H27NO3	0
cpd21450	Cannabidivarin	C19H26O2	0
cpd21451	Cannabielsoin	C21H30O3	0
cpd21452	Cannabigerol	C21H32O2	0
cpd21453	AM251	C22H21Cl2IN4O	0
cpd21454	(6E)-8-Oxolinalool	C10H16O2	0
cpd21455	(6E)-8-Hydroxygeranial	C10H16O2	0
cpd21456	(6E)-8-oxogeraniol	C10H16O2	0
cpd21457	Coniferyl ester	C11H11O4R	10000000
cpd21458	Coniferyl acetate	C12H14O4	0
cpd21459	Benzil	C14H10O2	0
cpd21460	(S)-Benzoin	C14H12O2	0
cpd21461	(R)-Benzoin	C14H12O2	0
cpd21462	10-Hydroxy-alpha-humulene	C15H24O	0
cpd21463	(+)-Sabinene	C10H16	0
cpd21464	(Z)-3-Ureidoacrylate peracid	C4H6N2O4	0
cpd21465	(Z)-2-Methylureidoacrylate peracid	C5H8N2O4	0
cpd21466	17-Hydroxylupanine	C15H25N2O2	1
cpd21467	5-Guanidino-3-methyl-2-oxopentanoate	C7H13N3O3	0
cpd21468	(E)-2-Methylgeranyl diphosphate	C11H20O7P2	-2
cpd21469	4-O-beta-D-Mannopyranosyl-D-glucopyranose	C12H22O11	0
cpd21470	alpha-Maltose 1-phosphate	C12H21O14P	-2
cpd21471	(2R)-Ethylmalonyl-CoA	C26H37N7O19P3S	-5
cpd21472	6-Carboxy-5,6,7,8-tetrahydropterin	C7H8N5O3	-1
cpd21473	(2Z,4Z)-2-Hydroxyhexa-2,4-dienoate	C6H7O3	-1
cpd21474	Tricyclene	C10H16	0
cpd21475	(-)-Sabinene	C10H16	0
cpd21476	2-Methylisoborneol	C11H20O	0
cpd21477	(+)-beta-Pinene	C10H16	0
cpd21478	UDP-N-acetyl-D-glucosamine 3'-phosphate	C17H24N3O20P3	-4
cpd21479	2-[(2R,5Z)-2-Carboxy-4-methylthiazol-5(2H)-ylidene]ethyl phosphate	C7H7NO6PS	-3
cpd21480	2-(2-Carboxy-4-methylthiazol-5-yl)ethyl phosphate	C7H7NO6PS	-3
cpd21481	7-Carboxy-7-carbaguanine	C7H5N4O3	-1
cpd21482	(Z)-3-Peroxyaminoacrylate	C3H5NO3	0
cpd21483	(Z)-2-Methylperoxyaminoacrylate	C4H7NO3	0
cpd21484	1-Keto-D-chiro-inositol	C6H10O6	0
cpd21485	5-Androstene-3,17-dione	C19H26O2	0
cpd21486	Aminoacrylate	C3H4NO2	-1
cpd21487	Ureidoacrylate	C4H5N2O3	-1
cpd21488	(2S,4S)-4-Hydroxy-2,3,4,5-tetrahydrodipicolinate	C7H7NO5	-2
cpd21489	Mertansine	C35H48ClN3O10S	0
cpd21490	(+)-Thujan-3-one	C10H16O	0
cpd21491	(+)-Thujan-3-ol	C10H18O	0
cpd21492	Zerumbone	C15H22O	0
cpd21493	L-threo-7,8-Dihydrobiopterin	C9H13N5O3	0
cpd21494	L-threo-Tetrahydrobiopterin	C9H15N5O3	0
cpd21495	2,3-Epoxymenaquinone	C16H16O3(C5H8)n	10000000
cpd21496	AMD 070	C21H29N5	2
cpd21497	4-Amino-5-aminomethyl-2-methylpyrimidine	C6H11N4	1
cpd21498	Combretastatin A-4	C18H20O5	0
cpd21499	Eugenol quinone methide	C10H10O2	0
cpd21500	(GlcNAc)2(Man)1(PP-Dol)1	noformula	10000000
cpd21501	(GlcNAc)2(Man)2(PP-Dol)1	noformula	10000000
cpd21502	(GlcNAc)2(Man)3(PP-Dol)1	noformula	10000000
cpd21503	(GlcNAc)2(Man)5(PP-Dol)1	noformula	10000000
cpd21504	(GlcNAc)2(Man)9(PP-Dol)1	noformula	10000000
cpd21505	(Glc)3(GlcNAc)2(Man)9(PP-Dol)1	noformula	10000000
cpd21506	(Glc)3(GlcNAc)2(Man)9(Asn)1	noformula	10000000
cpd21507	(Glc)1(GlcNAc)2(Man)9(Asn)1	noformula	10000000
cpd21508	(GlcNAc)2(Man)9(Asn)1	noformula	10000000
cpd21509	(GlcNAc)2(Man)5(Asn)1	noformula	10000000
cpd21510	(GlcNAc)3(Man)5(Asn)1	noformula	10000000
cpd21511	(GlcNAc)3(Man)3(Asn)1	noformula	10000000
cpd21512	(GlcNAc)4(Man)3(Asn)1	noformula	10000000
cpd21513	(GlcNAc)4(LFuc)1(Man)3(Asn)1	noformula	10000000
cpd21514	(Gal)2(GlcNAc)4(LFuc)1(Man)3(Asn)1	noformula	10000000
cpd21515	DS 3	noformula	10000000
cpd21516	(GlcNAc)5(Man)3(Asn)1	noformula	10000000
cpd21517	(GlcNAc)5(Man)3(Asn)1	noformula	10000000
cpd21518	(GlcNAc)6(Man)3(Asn)1	noformula	10000000
cpd21519	(GlcNAc)7(Man)3(Asn)1	noformula	10000000
cpd21520	Tn antigen	noformula	10000000
cpd21521	(Gal)1(GalNAc)1(GlcNAc)1(Ser/Thr)1	noformula	10000000
cpd21522	(Gal)1(GalNAc)1(Neu5Ac)1(Ser/Thr)1	noformula	10000000
cpd21523	(Gal)1(GalNAc)1(Neu5Ac)2(Ser/Thr)1	noformula	10000000
cpd21524	(GalNAc)1(GlcNAc)1(Ser/Thr)1	noformula	10000000
cpd21525	(GalNAc)1(GlcNAc)2(Ser/Thr)1	noformula	10000000
cpd21526	(GalNAc)1(GlcNAc)1(Ser/Thr)1	noformula	10000000
cpd21527	(Gal)1(GalNAc)1(GlcNAc)1(Ser/Thr)1	noformula	10000000
cpd21528	Sialyl-Tn antigen	noformula	10000000
cpd21529	Lc3Cer	noformula	10000000
cpd21530	(Gal)3(Glc)1(GlcNAc)1(Cer)1	noformula	10000000
cpd21531	Type IB glycolipid	noformula	10000000
cpd21532	(Gal)3(Glc)1(GlcNAc)1(LFuc)2(Cer)1	noformula	10000000
cpd21533	Type IA glycolipid	noformula	10000000
cpd21534	(Gal)2(GalNAc)1(Glc)1(GlcNAc)1(LFuc)2(Cer)1	noformula	10000000
cpd21535	IV2Fuc-Lc4Cer	noformula	10000000
cpd21536	IV2Fuc,III4Fuc-Lc4Cer	noformula	10000000
cpd21537	Fuc-Lc4Cer	noformula	10000000
cpd21538	3'-isoLM1	noformula	10000000
cpd21539	Fuc-3'-isoLM1	noformula	10000000
cpd21540	nLc5Cer	noformula	10000000
cpd21541	Type II B antigen	noformula	10000000
cpd21542	Type II A antigen	noformula	10000000
cpd21543	IV2Fuc-nLc4Cer	noformula	10000000
cpd21544	III3,IV2Fuc-nLc4Cer	noformula	10000000
cpd21545	(Gal)3(GalNAc)1(Glc)1(GlcNAc)1(LFuc)1(Cer)1	noformula	10000000
cpd21546	Type IIIH glycolipid	noformula	10000000
cpd21547	Type IIIA glycolipid	noformula	10000000
cpd21548	III3Fuc-nLc4Cer	noformula	10000000
cpd21549	Sialyl-6-paragloboside	noformula	10000000
cpd21550	Sialyl-3-paragloboside	noformula	10000000
cpd21551	IV3NeuAc,III3Fuc-nLc4Cer	noformula	10000000
cpd21552	3',8'-LD1	noformula	10000000
cpd21553	nLc5Cer	noformula	10000000
cpd21554	nLc6Cer	noformula	10000000
cpd21555	nLc7Cer	noformula	10000000
cpd21556	nLc8Cer	noformula	10000000
cpd21557	VI2Fuc-nLc6	noformula	10000000
cpd21558	(Gal)3(GalNAc)1(Glc)1(GlcNAc)2(LFuc)1(Cer)1	noformula	10000000
cpd21559	(Gal)4(GalNAc)1(Glc)1(GlcNAc)2(LFuc)1(Cer)1	noformula	10000000
cpd21560	(Gal)4(GalNAc)1(Glc)1(GlcNAc)2(LFuc)2(Cer)1	noformula	10000000
cpd21561	Type IIIAb	noformula	10000000
cpd21562	III3Fuc-nLc6Cer	noformula	10000000
cpd21563	(Gal)3(Glc)1(GlcNAc)3(Cer)1	noformula	10000000
cpd21564	iso-nLc8Cer	noformula	10000000
cpd21565	(Gal)4(Glc)1(GlcNAc)3(LFuc)2(Cer)1	noformula	10000000
cpd21566	(Gal)3(Glc)1(GlcNAc)2(LFuc)2(Cer)1	noformula	10000000
cpd21567	(Gal)3(Glc)1(GlcNAc)2(LFuc)3(Cer)1	noformula	10000000
cpd21568	(Gal)4(Glc)1(GlcNAc)2(LFuc)1(Cer)1	noformula	10000000
cpd21569	(Gal)4(Glc)1(GlcNAc)3(LFuc)1(Cer)1	noformula	10000000
cpd21570	(Gal)4(Glc)1(GlcNAc)3(LFuc)2(Cer)1	noformula	10000000
cpd21571	(Gal)4(Glc)1(GlcNAc)3(LFuc)3(Cer)1	noformula	10000000
cpd21572	VI6NeuAc-nLc6Cer	noformula	10000000
cpd21573	VI3NeuAc-nLc6Cer	noformula	10000000
cpd21574	V3Fuc-nLc6Cer	noformula	10000000
cpd21575	V3Fuc,III3Fuc-nLc6Cer	noformula	10000000
cpd21576	(Gal)3(Glc)1(GlcNAc)2(LFuc)1(Neu5Ac)1(Cer)1	noformula	10000000
cpd21577	Globotriaosylceramide	noformula	10000000
cpd21578	IV3GalNAca-Gb4Cer	noformula	10000000
cpd21579	Galactosylgloboside	noformula	10000000
cpd21580	Monosialylgalactosylgloboside	noformula	10000000
cpd21581	Globo-H	noformula	10000000
cpd21582	(Gal)3(GalNAc)1(Glc)1(GlcNAc)1(Cer)1	noformula	10000000
cpd21583	(Gal)4(GalNAc)1(Glc)1(GlcNAc)1(Cer)1	noformula	10000000
cpd21584	(Gal)4(GalNAc)1(Glc)1(GlcNAc)1(LFuc)1(Cer)1	noformula	10000000
cpd21585	GQ1b	noformula	10000000
cpd21586	GT3	noformula	10000000
cpd21587	GT2	noformula	10000000
cpd21588	GT1c	noformula	10000000
cpd21589	GQ1c	noformula	10000000
cpd21590	GP1c	noformula	10000000
cpd21591	GM1b	noformula	10000000
cpd21592	GD1c	noformula	10000000
cpd21593	GT1aalpha	noformula	10000000
cpd21594	GQ1balpha	noformula	10000000
cpd21595	(GlcN)1(Ino(acyl)-P)1(Man)4(EtN)1(P)1	noformula	10000000
cpd21596	(GlcN)1(Ino(acyl)-P)1(Man)4(EtN)2(P)2	noformula	10000000
cpd21597	(GlcNAc)1(Ino-P)1	noformula	10000000
cpd21598	(GlcN)1(Ino-P)1	noformula	10000000
cpd21599	(GlcN)1(Ino(acyl)-P)1	noformula	10000000
cpd21600	(GlcN)1(Ino(acyl)-P)1(Man)1	noformula	10000000
cpd21601	(GlcN)1(Ino(acyl)-P)1(Man)1(EtN)1(P)1	noformula	10000000
cpd21602	(GlcN)1(Ino(acyl)-P)1(Man)2(EtN)1(P)1	noformula	10000000
cpd21603	(GlcN)1(Ino(acyl)-P)1(Man)3(EtN)1(P)1	noformula	10000000
cpd21604	(GlcN)1(Ino(acyl)-P)1(Man)4(EtN)3(P)3	noformula	10000000
cpd21605	(Xyl)1(Ser)1	noformula	10000000
cpd21606	(Gal)1(Xyl)1(Ser)1	noformula	10000000
cpd21607	(Gal)2(Xyl)1(Ser)1	noformula	10000000
cpd21608	(Gal)2(GlcA)1(Xyl)1(Ser)1	noformula	10000000
cpd21609	(Gal)2(GalNAc)1(GlcA)1(Xyl)1(Ser)1	noformula	10000000
cpd21610	(Gal)2(GalNAc)1(GlcA)2(Xyl)1(Ser)1	noformula	10000000
cpd21611	(Gal)2(GalNAc)2(GlcA)2(Xyl)1(Ser)1	noformula	10000000
cpd21612	(Gal)2(GalNAc)3(GlcA)3(Xyl)1(Ser)1	noformula	10000000
cpd21613	(Gal)2(GlcA)1(GlcNAc)1(Xyl)1(Ser)1	noformula	10000000
cpd21614	(Gal)2(GlcA)2(GlcNAc)1(Xyl)1(Ser)1	noformula	10000000
cpd21615	(Gal)2(GlcA)2(GlcNAc)2(Xyl)1(Ser)1	noformula	10000000
cpd21616	Fucosyl-GM1	noformula	10000000
cpd21617	(Glc)2(GlcNAc)2(Man)9(Asn)1	noformula	10000000
cpd21618	(Man)4	noformula	10000000
cpd21619	(Gal)2(Glc)1(GlcNAc)2(Cer)1	noformula	10000000
cpd21620	(Gal)1(GalNAc)1(Glc)1(Neu5Ac)1(Cer)1	noformula	10000000
cpd21621	(GlcNAc)1(ManNAc)1(PP-Und)1	noformula	10000000
cpd21622	(GlcNAc)4(LFuc)1(Man)3(Asn)1	noformula	10000000
cpd21623	(GlcNAc)4(Man)3(Xyl)1(Asn)1	noformula	10000000
cpd21624	(Gal)2(GalNAc)2(GlcA)3(Xyl)1	noformula	10000000
cpd21625	(Gal)1(GalNAc)1(GlcNAc)2	noformula	10000000
cpd21626	PA6	noformula	10000000
cpd21627	(Gal)1(GlcNAc)1(Neu5Ac)1	noformula	10000000
cpd21628	Linear B type 2 trisaccharide	noformula	10000000
cpd21629	(GlcNAc)1(Man)3	noformula	10000000
cpd21630	(GlcNAc)1(Man)2	noformula	10000000
cpd21631	3'-LM1-NeuGc	noformula	10000000
cpd21632	(GlcNAc)4(Man)3	noformula	10000000
cpd21633	PA5	noformula	10000000
cpd21634	Ga2-Cer	noformula	10000000
cpd21635	(GlcNAc)1(Man)2	noformula	10000000
cpd21636	(GalNAc)2(GlcNAc)4(Man)3	noformula	10000000
cpd21637	Sda antigen	noformula	10000000
cpd21638	PA4	noformula	10000000
cpd21639	Sda antigen - related compound	noformula	10000000
cpd21640	(GlcNAc)1(Man)1	noformula	10000000
cpd21641	McOse3Cer	noformula	10000000
cpd21642	(Fruf)1(Gal)2(Glc)1	noformula	10000000
cpd21643	(Glc)1(Man)1	noformula	10000000
cpd21644	(GlcNAc)2(Man)9(Asn)1	noformula	10000000
cpd21645	(Gal)2(GlcNAc)2(S)3	noformula	10000000
cpd21646	(Gal)2(GlcNAc)2(S)2	noformula	10000000
cpd21647	(Gal)2(GalNAc)1(GlcNAc)1	noformula	10000000
cpd21648	(Fruf)2(Glc)1	noformula	10000000
cpd21649	(GalA)2	noformula	10000000
cpd21650	(GlcA)1(GlcNAc)1	noformula	10000000
cpd21651	nLc4	noformula	10000000
cpd21652	(Glc)1(Xyl)1(Ser)1	noformula	10000000
cpd21653	(Gal)2(GalNAc)3(Neu5Ac)2(Neu5Gc)1(Ser/Thr)1	noformula	10000000
cpd21654	(Gal)2(GalNAc)3(Neu5Ac)1(Neu5Gc)1(Ser/Thr)1	noformula	10000000
cpd21655	Monofucosyllactoisooctaosylceramide	noformula	10000000
cpd21656	(Gal)2(GalNAc)3(Neu5Gc)1(Ser/Thr)1	noformula	10000000
cpd21657	(GalNAc)1(GlcNAc)4(Man)3	noformula	10000000
cpd21658	(Gal)1(GlcNAc)1(LFuc)1(Neu5Ac)1(Ser/Thr)1	noformula	10000000
cpd21659	(Gal)2(GalNAc)1(GlcNAc)3	noformula	10000000
cpd21660	(Gal)2(GlcNAc)2(S)2	noformula	10000000
cpd21661	(GlcNAc)1(Man)4	noformula	10000000
cpd21662	(Gal)2(GlcNAc)1(S)1	noformula	10000000
cpd21663	(GlcA)1(GlcNAc)1(S)1	noformula	10000000
cpd21664	(Fru)1(*)2	noformula	10000000
cpd21665	(Fru)1(*)2	noformula	10000000
cpd21666	Monofucosyllactoisooctaosylceramide	noformula	10000000
cpd21667	(Glc)2(P)1	noformula	10000000
cpd21668	(Gal)1(LFuc)1(Me)1	noformula	10000000
