id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	abstract_compound	comprised_of	aliases	smiles	notes
cpd07439	4'-Demethylpodophyllotoxin	4'-Demethylpodophyllotoxin	C21H20O8	400.0	Primary Database	YVCVYCSAAZQOJI-BTINSWFASA-N	0	1	0	null	0	null	null	Name: 4'-Demethylpodophyllotoxin|KEGG: C10553|metanetx.chemical: MNXM37013	COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	GC|EQ
cpd07440	Denudatin B	Denudatin B	C21H24O5	356.0	Primary Database	VDYACOATPFOZIO-HBUDHLSFSA-N	0	1	0	null	0	null	null	Name: Denudatin B|KEGG: C10554|metanetx.chemical: MNXM49058	C=CCC1=C[C@]2(OC)C(=CC1=O)O[C@H](c1ccc(OC)c(OC)c1)[C@H]2C	GC|EQ
cpd07441	Deoxygomisin A	Deoxygomisin A	C23H28O6	400.0	Primary Database	RTZKSTLPRTWFEV-OLZOCXBDSA-N	0	1	0	null	0	null	null	Name: (+)-gamma-Schizandrin; Deoxygomisin A|KEGG: C10555|metanetx.chemical: MNXM49090	COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@H](C)C2	GC|EQ|EQU
cpd07442	Deoxypodophyllotoxin	Deoxypodophyllotoxin	C22H22O7	398.0	Primary Database	ZGLXUQQMLLIKAN-SVIJTADQSA-N	0	1	0	null	0	null	null	Name: (-)-Anthricin; (-)-Desoxypodophyllotoxin; (-)-deoxypodophyllotoxin; (10R,11R,15R)-10-(3,4,5-trimethoxyphenyl)-4,6,13-trioxatetracyclo[7.7.0.03,7,011,15]hexadeca-1(9),2,7-trien-12-one; (10R,11R,15R)-10-(3,4,5-trimethoxyphenyl)-4,6,13-trioxatetracyclo[7.7.0.0<sup>3,7</sup>,0<sup>11,15</sup>]hexadeca-1(9),2,7-trien-12-one; (5R,5aR,8aR)-5-(3,4,5-trimethoxyphenyl)-5,8,8a,9-tetrahydro-2H-furo[3',4':6,7]naphtho[2,3-d][1,3]dioxol-6(5aH)-one; 4-Deoxypodophyllotoxin; Anthricin; Deoxypodophyllotoxin; Desoxypodophyllotoxin; Hernandin; Hernandion; Silicicolin; deoxypodophyllotoxin|ChEBI: 4429|KEGG: C10556|MetaCyc: CPD-8958|PlantCyc: CPD-8958|metanetx.chemical: MNXM11338	COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC	GC|EQ
cpd07443	Dihydroanhydropodorhizol	Dihydroanhydropodorhizol	C22H24O7	400.0	Primary Database	GMLDZDDTZKXJLU-JKSUJKDBSA-N	0	1	0	null	0	null	null	Name: (-)-Deoxypodorhizone; (-)-yatein; (3R,4R)-4-(2H-1,3-benzodioxol-5-ylmethyl)-3-[(3,4,5-trimethoxyphenyl)methyl]oxolan-2-one; (3R,4R)-4-[(2H-1,3-benzodioxol-5-yl)methyl]-3-[(3,4,5-trimethoxyphenyl)methyl]oxolan-2-one; Dihydroanhydropodorhizol; Yatein; deoxypodorhizone; dihydroanhydropodorhizol|ChEBI: 4553|KEGG: C10557|MetaCyc: CPD-17595|metanetx.chemical: MNXM50741	COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc3c(c2)OCO3)cc(OC)c1OC	GC|EQ|EQU
cpd07444	Dihydrocubebin	Dihydrocubebin	C20H22O6	358.0	Primary Database	JKCVMTYNARDGET-HOTGVXAUSA-N	0	1	0	null	0	null	null	Name: Dihydrocubebin|KEGG: C10558|metanetx.chemical: MNXM50757	OC[C@H](Cc1ccc2c(c1)OCO2)[C@H](CO)Cc1ccc2c(c1)OCO2	GC|EQ|EQU
cpd07445	Diphyllin	Diphyllin	C21H16O7	380.0	Primary Database	VMEJANRODATDOF-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Diphyllin; diphyllin|KEGG: C10559|MetaCyc: CPD-13456|PlantCyc: CPD-13456|metanetx.chemical: MNXM17318	COc1cc2c(O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3	GC|EQ|EQU
cpd07446	Eucommin A	Eucommin A	C27H34O12	550.0	Primary Database	GLGVEKKQPFRBAS-UOVCOODASA-N	0	1	0	null	0	null	null	Name: Eucommin A; Medioresinol 4'-O-beta-D-glucopyranoside|KEGG: C10560|metanetx.chemical: MNXM52926	COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)ccc1O	GC|EQ
cpd07447	(+)-Eudesmin	(+)-Eudesmin	C22H26O6	386.0	Primary Database	PEUUVVGQIVMSAW-RZTYQLBFSA-N	0	1	0	null	0	null	null	Name: (+)-Eudesmin; Pinoresinol dimethyl ether|KEGG: C10561|metanetx.chemical: MNXM30106	COc1ccc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccc(OC)c(OC)c2)cc1OC	GC|EQ
cpd07448	Eudesobovatol A	Eudesobovatol A	C33H44O4	504.0	Primary Database	JKKWXFYURXPBFN-CLRSYFRZSA-N	0	1	0	null	0	null	null	Name: Eudesobovatol A|KEGG: C10562|metanetx.chemical: MNXM52930	C=CCc1ccc(Oc2cc(CC=C)cc(O[C@]3(C)CCC[C@]4(C)CC[C@@H](C(C)(C)O)C[C@H]43)c2O)cc1	GC|EQ
cpd07449	Fargesone A	Fargesone A	C21H24O6	372.0	Primary Database	COELSLLVNMRXHB-KYIFXELVSA-N	0	1	0	null	0	null	null	Name: Fargesone A|KEGG: C10563|metanetx.chemical: MNXM53102	C=CC[C@@H]1C(=O)C=C(OC)[C@@]2(OC)[C@H](C)[C@@H](c3ccc4c(c3)OCO4)O[C@@H]12	GC|EQ
cpd07450	O-Acetylcypholophine	O-Acetylcypholophine	C20H29N2O4	361.0	Primary Database	KKAYZKDSAIGIJC-UHFFFAOYSA-O	1	1	0	null	0	null	null	Name: O-Acetylcypholophine|KEGG: C10564|metanetx.chemical: MNXM65128	COc1ccc(CCc2[nH]c(CCCCOC(C)=O)[nH+]c2C)cc1OC	GC|EQ|EQU
cpd07451	Acutumidine	Acutumidine	C18H23ClNO6	383.0	Primary Database	SBALNGLYQFMKPR-NKHDVLJBSA-O	1	1	0	null	0	null	null	Name: Acutumidine|KEGG: C10565|metanetx.chemical: MNXM40206	COC1=CC(=O)[C@]2([C@H](Cl)C[C@]34[NH2+]CC[C@]23CC(=O)C(OC)=C4OC)[C@@H]1O	GC
cpd07452	Alchorneine	Alchorneine	C12H20N3O	222.0	Primary Database	RCNXAKUMTKVCLL-JTQLQIEISA-O	1	1	0	null	0	null	null	Name: Alchorneine|KEGG: C10566|metanetx.chemical: MNXM40553	C=C(C)[C@@H]1CN2C=CC(C)(C)[NH+]=C2N1OC	GC|EQ
cpd07453	Alchornine	Alchornine	C11H17N3O	208.0	Primary Database	OWOGBGTWYNGTCR-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Alchornine|KEGG: C10567|metanetx.chemical: MNXM40554	C=C(C)C1CN2C(=O)CC(C)(C)NC2=N1	GC|EQ
cpd07454	Anantine	Anantine	C15H15N3O	253.0	Primary Database	UKNFHVAQMUDAFF-BWODNOAJSA-N	0	1	0	null	0	null	null	Name: Anantine|KEGG: C10568|metanetx.chemical: MNXM42037	Cn1c[nH+]c([C@@H]2CN=C([O-])/C2=C/c2ccccc2)c1	GC
cpd07455	Androcymbine	Androcymbine	C21H26NO5	371.0	Primary Database	ABMMKLCVJJTPJD-YXWRBFHGSA-O	1	1	0	null	0	null	null	Name: Androcymbine|KEGG: C10569|metanetx.chemical: MNXM42057	COC1=C[C@]23CC[NH+](C)[C@@H](CCc4cc(OC)c(O)c(OC)c42)C3=CC1=O	GC
cpd07456	Annuloline	Annuloline	C20H19NO4	337.0	Primary Database	VGJRJYYLGKAWDE-VZUCSPMQSA-N	0	1	0	null	0	null	null	Name: Annuloline|KEGG: C10570|metanetx.chemical: MNXM42173	COc1ccc(-c2cnc(/C=C/c3ccc(OC)c(OC)c3)o2)cc1	GC|EQ
cpd07457	Aspergillic acid	Aspergillic acid	C12H19N2O2	224.0	Primary Database	RSRCSSXRDVGSNA-UHFFFAOYSA-N	-1	1	0	null	0	null	null	Name: Aspergillic acid|KEGG: C10571|metanetx.chemical: MNXM42830	CCC(C)c1cnc(CC(C)C)c(=O)n1[O-]	GC
cpd07458	Balsoxine	Balsoxine	C17H15NO3	281.0	Primary Database	VABIMQUXFWWAPI-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: 2-Phenyl-5-(3,4-dimethoxyphenyl)oxazole; Balsoxine|KEGG: C10572|metanetx.chemical: MNXM43292	COc1ccc(-c2cnc(-c3ccccc3)o2)cc1OC	GC|EQ
cpd07459	Calycanthine	Calycanthine	C22H26N4	346.0	Primary Database	XSYCDVWYEVUDKQ-GXRSIYKFSA-N	0	1	0	null	0	null	null	Name: Calycanthine|KEGG: C10573|metanetx.chemical: MNXM496949	CN1CC[C@]23c4ccccc4N[C@H]1[C@]21CCN(C)[C@H]3Nc2ccccc21	GC
cpd07460	Futoquinol	Futoquinol	C21H22O5	354.0	Primary Database	AOZTYYBGNNXAOI-NTEUORMPSA-N	0	1	0	null	0	null	null	Name: Futoquinol|KEGG: C10574|metanetx.chemical: MNXM54077	C=CCC1=CC(OC)(/C(C)=C/c2ccc3c(c2)OCO3)C(OC)=CC1=O	GC|EQ|EQU
cpd07461	Candicine	Candicine	C11H18NO	180.0	Primary Database	PTOJXIKSKSASRB-UHFFFAOYSA-O	1	1	0	null	0	null	null	Name: Ammonium, (p-hydroxyphenethyl)trimethyl-; Candicine|KEGG: C10575|metanetx.chemical: MNXM45370	C[N+](C)(C)CCc1ccc(O)cc1	GC|EQ
cpd07462	Cannabisativine	Cannabisativine	C21H39N3O3	382.0	Primary Database	KZZKPJBKEJKNAK-HUUJSLGLSA-N	0	1	0	null	0	null	null	Name: Cannabisativine|KEGG: C10576|metanetx.chemical: MNXM45391	CCCCC[C@@H](O)[C@@H](O)[C@@H]1C=CC[C@H]2CC([O-])=NCCCC[NH2+]CCCN21	GC|EQ
cpd07463	Casimiroedine	Casimiroedine	C21H28N3O6	417.0	Primary Database	CSFQQZOIHVWGMN-BBAXEOEJSA-O	1	1	0	null	0	null	null	Name: Casimiroedine|KEGG: C10577|metanetx.chemical: MNXM45760	CN(CCc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c[nH+]1)C(=O)/C=C/c1ccccc1	GC|EQ|EQU
cpd07464	Celabenzine	Celabenzine	C23H29N3O2	380.0	Primary Database	LSYKFBZWBDMZLQ-NRFANRHFSA-N	0	1	0	null	0	null	null	Name: Celabenzine|KEGG: C10578|metanetx.chemical: MNXM46023	O=C(c1ccccc1)N1CCCC[NH2+][C@H](c2ccccc2)CC([O-])=NCCC1	GC|EQ|EQU
cpd07465	Taxol B	Taxol B	C45H52NO14	831.0	Primary Database	DBXFAPJCZABTDR-UJLUYDJNSA-M	-1	1	0	null	0	null	null	Name: Cephalomannine; Taxol B|KEGG: C10579|metanetx.chemical: MNXM46061	C/C=C(C)/C([O-])=N/[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)C3[C@](C)(C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)[C@@H](O)C[C@H]1OC[C@@]31OC(C)=O	GC|EQ
cpd07466	Cephalotaxine	Cephalotaxine	C18H22NO4	315.0	Primary Database	YMNCVRSYJBNGLD-KURKYZTESA-O	1	1	0	null	0	null	null	Name: Cephalotaxine|KEGG: C10580|metanetx.chemical: MNXM46067	COC1=C[C@@]23CCC[NH+]2CCc2cc4c(cc2[C@@H]3[C@@H]1O)OCO4	GC
cpd07467	Cichorine	Cichorine	C10H10NO3	193.0	Primary Database	ICZVDXDXJQCDOJ-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Cichorine|KEGG: C10581|metanetx.chemical: MNXM46736	COc1c(C)c(O)cc2c1CN=C2[O-]	GC|EQ|EQU
cpd07468	Codonocarpine	Codonocarpine	C26H30N3O5	466.0	Primary Database	FLRXCRYRYZPGPB-MKICQXMISA-M	-1	1	0	null	0	null	null	Name: Codonocarpine|KEGG: C10582|metanetx.chemical: MNXM47480	COc1cc2ccc1Oc1cc(ccc1O)/C=C/C([O-])=N\CCC[NH2+]CCCC/N=C([O-])\C=C\2	GC
cpd07469	Crinasiadine	Crinasiadine	C14H9NO3	239.0	Primary Database	NVOXRHIABFKYOT-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Crinasiadine|KEGG: C10583|metanetx.chemical: MNXM47793	Oc1nc2ccccc2c2cc3c(cc12)OCO3	GC|EQ|EQU
cpd07470	Crinasiatine	Crinasiatine	C22H17NO4	359.0	Primary Database	XFYYJHYSDXQMAE-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Crinasiatine|KEGG: C10584|metanetx.chemical: MNXM47794	Oc1ccc(CC2COc3cc4c(cc3O2)c(O)nc2ccccc24)cc1	GC|EQ|EQU
cpd07471	Vertine	Vertine	C26H30NO5	436.0	Primary Database	UBSAECZDGDZVCX-CZRXUGQMSA-O	1	1	0	null	0	null	null	Name: Cryogenine; Lythran-12-one, 4'',5''-dimethoxy-2'-hydroxy-, (10-alpha)-; Vertine|KEGG: C10585|metanetx.chemical: MNXM47840	COc1cc2c(cc1OC)[C@@H]1C[C@@H](OC(=O)/C=C\c3ccc(O)c-2c3)[C@H]2CCCC[NH+]2C1	GC
cpd07472	Cryptopleurine	Cryptopleurine	C24H28NO3	377.0	Primary Database	RSHYSOGXGSUUIJ-OAHLLOKOSA-O	1	1	0	null	0	null	null	Name: Cryptopleurine|KEGG: C10586|metanetx.chemical: MNXM47850	COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)C[C@H]1CCCC[NH+]1C3	GC|EQ
cpd07473	Cynometrine	Cynometrine	C16H20N3O2	285.0	Primary Database	UJMVRXMFOYOOMI-NWANDNLSSA-O	1	1	0	null	0	null	null	Name: Cynometrine|KEGG: C10587|metanetx.chemical: MNXM48262	CN1C[C@@H](c2cn(C)c[nH+]2)[C@H]([C@H](O)c2ccccc2)C1=O	GC|EQ|EQU
cpd07474	Damascenine	Damascenine	C10H13NO3	195.0	Primary Database	ZRWJIZYZTLTXJI-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Damascenine|KEGG: C10588|metanetx.chemical: MNXM48729	CNc1c(OC)cccc1C(=O)OC	GC|EQ|EQU
cpd07475	Decaline	Decaline	C26H32NO5	438.0	Primary Database	PXXNTAGJWPJAGM-VCOUNFBDSA-O	1	1	0	null	0	null	null	Name: Decalin; Decaline|KEGG: C10589|metanetx.chemical: MNXM48856	COc1cc2c(cc1OC)[C@@H]1C[C@H](C[C@@H]3CCCC[NH+]31)OC(=O)CCc1ccc(cc1)O2	GC
cpd07476	Elaeocarpidine	Elaeocarpidine	C17H22N3	267.0	Primary Database	MQDDWIVNNZPOCB-HOTGVXAUSA-O	1	1	0	null	0	null	null	Name: Elaeocarpidine|KEGG: C10590|metanetx.chemical: MNXM51888	c1ccc2c3c([nH]c2c1)[C@@H]1CC[NH+]2CCC[C@@H]2N1CC3	GC|EQ
cpd07477	(+)-Elaeocarpine	(+)-Elaeocarpine	C16H20NO2	257.0	Primary Database	DXTYYNIKCKARPP-UXIGCNINSA-O	1	1	0	null	0	null	null	Name: (+)-Elaeocarpine|KEGG: C10591|metanetx.chemical: MNXM30105	Cc1cccc2c1C(=O)[C@@H]1[C@H]3CCC[NH+]3CC[C@H]1O2	GC|EQ
cpd07478	Elaeokanine C	Elaeokanine C	C12H22NO2	211.0	Primary Database	JWTAWEGUCCQPAM-USWWRNFRSA-O	1	1	0	null	0	null	null	Name: Elaeokanine C|KEGG: C10592|metanetx.chemical: MNXM51890	CCCC(=O)[C@@H]1[C@H]2CCC[NH+]2CC[C@@H]1O	GC|EQ
cpd07479	Exserohilone	Exserohilone	C20H22N2O6S2	450.0	Primary Database	FWPMSYUTOOUASJ-GFIYPFTLSA-N	0	1	0	null	0	null	null	Name: Exserohilone|KEGG: C10593|metanetx.chemical: MNXM53051	CS[C@]12C[C@H]3C(=O)C=C[C@@H](O)[C@@H]3N1C(=O)[C@@]1(SC)C[C@H]3C(=O)C=C[C@@H](O)[C@@H]3N1C2=O	GC|EQ
cpd07480	Ficine	Ficine	C20H18NO4	336.0	Primary Database	YTRPTVLTUWVLKO-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 4H-1-Benzopyran-4-one, 5,7-dihydroxy-8-(1-methyl-2-pyrrolidinyl)-2-phenyl-, (-)-; Ficine|KEGG: C10594|metanetx.chemical: MNXM53348	C[NH+]1CCCC1c1c([O-])cc([O-])c2c(=O)cc(-c3ccccc3)oc12	GC|EQ
cpd07481	Glitoxin	Glitoxin	C13H14N2O4S2	326.0	Primary Database	FIVPIPIDMRVLAY-RBJBARPLSA-N	0	1	0	null	0	null	null	Name: Gliotoxin; Glitoxin|KEGG: C10595|metanetx.chemical: MNXM55075; MNXM724755	CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3	GC
cpd07482	Halfordinol	Halfordinol	C14H10N2O2	238.0	Primary Database	FUXBKWOAAPDDGE-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Halfordinol|KEGG: C10596|metanetx.chemical: MNXM55842	Oc1ccc(-c2cnc(-c3cccnc3)o2)cc1	GC|EQ
cpd07483	Harringtonine	Harringtonine	C28H38NO9	531.0	Primary Database	HAVJATCHLFRDHY-KSZYUSJVSA-O	1	1	0	null	0	null	null	Name: Harringtonine|KEGG: C10597|metanetx.chemical: MNXM55933	COC(=O)CC(O)(CCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@@]23CCC[NH+]2CCc2cc4c(cc2[C@H]13)OCO4	GC
cpd07484	Himbacine	Himbacine	C22H36NO2	345.0	Primary Database	FMPNFDSPHNUFOS-YKCJDCANSA-O	1	1	0	null	0	null	null	Name: Himbacine|KEGG: C10598|metanetx.chemical: MNXM56524	C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](/C=C/[C@@H]3CCC[C@@H](C)[NH+]3C)[C@@H]12	GC
cpd07485	Homaline	Homaline	C30H44N4O2	490.0	Primary Database	LNCIXDIFZNXBDP-NSOVKSMOSA-P	2	1	0	null	0	null	null	Name: Homaline|KEGG: C10599|metanetx.chemical: MNXM56599	C[NH+]1CCCN(CCCCN2CCC[NH+](C)[C@H](c3ccccc3)CC2=O)C(=O)C[C@H]1c1ccccc1	GC|EQ|EQU
cpd07486	Ibotenic acid	Ibotenic acid	C5H5N2O4	157.0	Primary Database	IRJCBFDCFXCWGO-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: Ibotenic acid|KEGG: C10600|metanetx.chemical: MNXM57032	[NH3+]C(C(=O)[O-])c1cc([O-])no1	GC
cpd07487	Isoficine	Isoficine	C20H18NO4	336.0	Primary Database	OTHGANFGYSWHJH-UHFFFAOYSA-M	-1	1	0	null	0	null	null	Name: 4H-1-Benzopyran-4-one, 5,7-dihydroxy-6-(1-methyl-2-pyrrolidinyl)-2-phenyl-; Isoficine|KEGG: C10601|metanetx.chemical: MNXM57939	C[NH+]1CCCC1c1c([O-])cc2oc(-c3ccccc3)cc(=O)c2c1[O-]	GC|EQ
cpd07488	Lilaline	Lilaline	C20H15NO7	382.0	Primary Database	YDCRQLJCXBNURP-UHFFFAOYSA-L	-2	1	0	null	0	null	null	Name: Lilaline|KEGG: C10602|metanetx.chemical: MNXM60117	CC1CC(c2c([O-])cc(O)c3c(=O)c(O)c(-c4ccc(O)cc4)oc23)N=C1[O-]	GC|EQ
cpd07489	Lunarine	Lunarine	C25H31N3O4	438.0	Primary Database	YIWJEBPTHXRHQF-HXPPUETNSA-N	0	1	0	null	0	null	null	Name: Lunarine|KEGG: C10603|metanetx.chemical: MNXM60469	O=C1CC[C@]23C=C/C(O)=N\CCCC[NH2+]CCCN=C([O-])/C=C/c4ccc(c2c4)O[C@@H]3C1	GC
cpd07490	Lythramine	Lythramine	C29H38NO5	480.0	Primary Database	YODZWLPSGSZPHZ-NGSHPTGOSA-O	1	1	0	null	0	null	null	Name: Lythramine|KEGG: C10604|metanetx.chemical: MNXM95247	COc1ccc2cc1-c1cc(ccc1O)CC[C@H]1C[C@H]3CCC[C@H](C[C@@H](OC(C)=O)CC2)[NH+]3CO1	GC
cpd07491	Maculosin	Maculosin	C14H15N2O3	260.0	Primary Database	LSGOTAXPWMCUCK-RYUDHWBXSA-M	-1	1	0	null	0	null	null	Name: Cyclo(L-Pro-L-Tyr); Maculosin|KEGG: C10605|metanetx.chemical: MNXM60904	O=C1[C@H](Cc2ccc(O)cc2)N=C([O-])[C@@H]2CCCN12	GC|EQ|EQU
cpd07492	Maytansine	Maytansine	C34H45ClN3O10	691.0	Primary Database	WKPWGQKGSOKKOO-RSFHAFMBSA-M	-1	1	0	null	0	null	null	Name: Maytansine|KEGG: C10606|metanetx.chemical: MNXM61225	COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(C)=O)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(N=C([O-])O1)[C@H](OC)/C=C/C=C(\C)C2	GC
cpd07493	Mycosporine	Mycosporine	C11H19NO6	261.0	Primary Database	VVTDHOIRNPCGTH-NSHDSACASA-N	0	1	0	null	0	null	null	Name: Mycosporine; mycosporine serinol|KEGG: C10607|MetaCyc: CPD-18782|metanetx.chemical: MNXM62732; MNXM724985	COC1=C(NC(CO)CO)C[C@@](O)(CO)CC1=O	GC|EQ|EQU
cpd07494	Palustrine	Palustrine	C17H32N3O2	310.0	Primary Database	YBZUGUWOQLUNKD-PMPSAXMXSA-O	1	1	0	null	0	null	null	Name: Palustrine|KEGG: C10608|metanetx.chemical: MNXM67537	CC[C@H](O)[C@@H]1CC=C[C@@H]2CC(O)=NCCCC[NH2+]CCCN21	GC|EQ
cpd07495	Phyllospadine	Phyllospadine	C21H21NO6	383.0	Primary Database	MHPSUMPGWBYSSV-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Phyllospadine|KEGG: C10609|metanetx.chemical: MNXM75264	COc1c([O-])c(C2CCC[NH+]2C)c2oc(-c3ccc(O)cc3)cc(=O)c2c1O	GC|EQ
cpd07496	Pilosine	Pilosine	C16H18N2O3	286.0	Primary Database	DZOVBAVEJYPSLL-CFVMTHIKSA-N	0	1	0	null	0	null	null	Name: Pilosine|KEGG: C10610|metanetx.chemical: MNXM76597	Cn1cncc1C[C@H]1COC(=O)[C@H]1[C@@H](O)c1ccccc1	GC|EQ|EQU
cpd07497	Pithecolobine	Pithecolobine	C22H48N4O	385.0	Primary Database	QEGMJRQKNQFEEZ-UHFFFAOYSA-P	2	1	0	null	0	null	null	Name: Pithecolobine|KEGG: C10611|metanetx.chemical: MNXM77016	CCCCCCCCCC1CC([O-])=NCCC[NH2+]CCCC[NH2+]CCC[NH2+]1	GC|EQ|EQU
cpd07498	Pleurostyline	Pleurostyline	C25H29N3O2	404.0	Primary Database	DKCWAFAXQGAJSD-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Pleurostyline|KEGG: C10612|metanetx.chemical: MNXM77099	O=C1C=Cc2ccccc2C2CCN=C([O-])CC(c3ccccc3)[NH2+]CCCCN12	GC
cpd07499	Porritoxin	Porritoxin	C17H23NO4	305.0	Primary Database	RKLUTDADUQVUMB-UHFFFAOYSA-N	0	1	0	null	0	null	null	Name: Porritoxin|KEGG: C10613|metanetx.chemical: MNXM77862	COc1c(C)c(OCC=C(C)C)cc2c1CN(CCO)C2=O	GC
cpd07500	Securinine	Securinine	C13H16NO2	217.0	Primary Database	SWZMSZQQJRKFBP-WZRBSPASSA-O	1	1	0	null	0	null	null	Name: Securinine|KEGG: C10614|metanetx.chemical: MNXM81755	O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCC[NH+]31	GC
cpd07501	Shihunine	Shihunine	C12H14NO2	203.0	Primary Database	YWAAZZCPWLHJAN-UHFFFAOYSA-O	1	1	0	null	0	null	null	Name: Shihunine|KEGG: C10615|metanetx.chemical: MNXM81976	C[NH+]1CCCC12OC(=O)c1ccccc12	GC
cpd07502	(+)-Galbacin	(+)-Galbacin	C20H20O5	340.0	Primary Database	QFUXQRHAJWXPGP-IIBDXVJDSA-N	0	1	0	null	0	null	null	Name: (+)-Galbacin|KEGG: C10616|metanetx.chemical: MNXM30110	C[C@@H]1[C@@H](C)[C@H](c2ccc3c(c2)OCO3)O[C@H]1c1ccc2c(c1)OCO2	GC|EQ|EQU
cpd07503	Sirodesmin H	Sirodesmin H	C20H26N2O8S	454.0	Primary Database	ITMLCHOGYDYPNT-OQIMMBKLSA-N	0	1	0	null	0	null	null	Name: Sirodesmin H|KEGG: C10617|metanetx.chemical: MNXM82172	CC(=O)O[C@H]1[C@]2(O)C[C@]34S[C@](CO)(C(=O)N3[C@@H]2C[C@]12O[C@H](C)C(C)(C)C2=O)N(C)C4=O	GC
cpd07504	Sporidesmin	Sporidesmin	C18H20ClN3O6S2	473.0	Primary Database	QTONANGUNATZOU-ICTVWZTPSA-N	0	1	0	null	0	null	null	Name: Sporidesmin|KEGG: C10618|metanetx.chemical: MNXM82649	COc1c(Cl)cc2c(c1OC)N(C)[C@@H]1N3C(=O)[C@@]4(C)SS[C@@]3(C(=O)N4C)[C@H](O)[C@]21O	GC
cpd07505	Taxine A	Taxine A	C35H48NO10	642.0	Primary Database	KOTXAHKUCAQPQA-MCBQMXOVSA-O	1	1	0	null	0	null	null	Name: Taxine A|KEGG: C10619|metanetx.chemical: MNXM83391	CC(=O)O[C@H]1C[C@H]2[C@@H](OC(C)=O)/C=C3\C[C@](C)(C(=O)[C@H](O)C(=C1C)C2(C)C)[C@@H](O)C[C@@H]3OC(=O)[C@H](O)[C@H](c1ccccc1)[NH+](C)C	GC|EQ
cpd07506	(-)-Tylocrebrine	(-)-Tylocrebrine	C24H28NO4	393.0	Primary Database	YFEPHJVWLFGWKH-AWEZNQCLSA-O	1	1	0	null	0	null	null	Name: (-)-Tylocrebrine|KEGG: C10620|metanetx.chemical: MNXM30373	COc1cc2c3c(c4ccc(OC)c(OC)c4c2cc1OC)C[NH+]1CCC[C@H]1C3	GC|EQ
cpd07507	Rubschisandrin	Rubschisandrin	C23H28O6	400.0	Primary Database	RTZKSTLPRTWFEV-QWHCGFSZSA-N	0	1	0	null	0	null	null	Name: (-)-gamma-Schizandrin; Gomisin L1 methyl ether; Rubschisandrin|KEGG: C10621|metanetx.chemical: MNXM55539	COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@@H](C)C2	GC|EQ|EQU
cpd07508	Grandisin	Grandisin	C24H32O7	432.0	Primary Database	ZPINJJOPURFFNV-WJWAULOUSA-N	0	1	0	null	0	null	null	Name: Grandisin|KEGG: C10622|metanetx.chemical: MNXM55658	COc1cc([C@H]2O[C@H](c3cc(OC)c(OC)c(OC)c3)[C@@H](C)[C@@H]2C)cc(OC)c1OC	GC|EQ|EQU
cpd07509	Tylophorine	Tylophorine	C24H28NO4	393.0	Primary Database	SSEUDFYBEOIWGF-AWEZNQCLSA-O	1	1	0	null	0	null	null	Name: Tylophorine|KEGG: C10623|metanetx.chemical: MNXM88353	COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)C[NH+]1CCC[C@H]1C3	GC|EQ
