id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes
cpd07397	Osajin	Osajin	C25H23O5	404.0	Primary Database	DCTLJGWMHPGCOS-UHFFFAOYSA-M	-1	1	0	null	0	-64.67	3.69	1:15:6.23;1:30:8.96	1:6:-4.39;1:8:-5.10;1:15:-7.60;1:17:-1.75;1:30:-6.00	null	null	Name: Osajin|KEGG: C10511|metanetx.chemical: MNXM65872	CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1[O-])C=CC(C)(C)O2	GC|EQ
cpd07398	Pachyrrhizone	Pachyrrhizone	C20H14O7	366.0	Primary Database	RZZBXVGBWLOHHV-CVEARBPZSA-N	0	1	0	null	0	-139.07	6.9	1:1:13.30;1:21:18.20	1:7:-5.49;1:12:-4.34;1:17:-5.13;1:20:-5.95;1:23:-4.77;1:25:-2.89	null	null	Name: Pachyrrhizone|KEGG: C10512|metanetx.chemical: MNXM67463	COc1c2c(cc3ccoc13)C(=O)[C@H]1c3cc4c(cc3OC[C@H]1O2)OCO4	GC|EQ
cpd07399	Paniculatin	Paniculatin	C27H28O15	593.0	Primary Database	ISNRVVKKHPECQN-BOLWDHOCSA-L	-2	1	0	null	0	-448.86	4.53	1:7:12.36;1:8:14.19;1:9:12.90;1:18:4.56;1:23:6.48;1:31:13.49;1:36:14.93;1:42:8.97	1:7:-3.70;1:8:-3.65;1:9:-3.64;1:18:-9.05;1:23:-7.64;1:31:-3.70;1:36:-3.65;1:42:-6.00	null	null	Name: Paniculatin|KEGG: C10513|metanetx.chemical: MNXM67576	O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([O-])c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([O-])c12	GC|EQ
cpd07400	Phaseolin	Phaseolin	C20H18O4	322.0	Primary Database	LWTDZKXXJRRKDG-KXBFYZLASA-N	0	1	0	null	0	-58.73	4.94	1:24:9.42	1:4:-5.40;1:12:-4.91;1:15:-4.42;1:24:-5.72	null	null	Name: (-)-Phaseollin; (-)-phaseollin; Phaseolin|KEGG: C10514|MetaCyc: CPD-4884|PlantCyc: CPD-4884|SoyCyc: CPD-4884|metanetx.chemical: MNXM13454	CC1(C)C=Cc2c(ccc3c2O[C@H]2c4ccc(O)cc4OC[C@@H]32)O1	GC|EQ
cpd07401	(-)-Phaseollinisoflavan	(-)-Phaseollinisoflavan	C20H20O4	324.0	Primary Database	UUJBHSNXZMGYBT-ZDUSSCGKSA-N	0	1	0	null	0	90.96	3.7	1:10:9.54;1:24:10.15	1:4:-5.18;1:10:-5.46;1:18:-4.58;1:24:-5.58	null	null	Name: (-)-Phaseollinisoflavan|KEGG: C10515|metanetx.chemical: MNXM30336	CC1(C)C=Cc2c(ccc([C@@H]3COc4cc(O)ccc4C3)c2O)O1	GC|EQ|EQU
cpd07402	Pisatin	Pisatin	C17H14O6	314.0	Primary Database	LZMRDTLRSDRUSU-SJORKVTESA-N	0	1	0	null	0	-137.46	6.09	1:5:11.98;1:21:17.75	1:5:-4.12;1:7:-5.00;1:10:-4.66;1:18:-5.85;1:20:-5.36;1:22:-4.24	null	null	Name: (+)-Pisatin; (+)-pisatin; (6aR,12aR)-3-methoxy-6H-[1.3]-dioxolo[5,6][1]benzofuro[3,2-c]chromen-6a(12aH)-ol; (6aR,cis)-3-methoxy-6H-(1,3)dioxolo(3,2-c)(1)benzopyran-6a(12aH)-ol; (6aR,cis)-6a-hydroxy-3-methoxy-8,9-methylenedioxy peterocarpan; 6a-hydroxy-3-methoxy-8,9-methylenedioxypterocarpan; Pisatin|ChEBI: 67347|KEGG: C10516|MetaCyc: CPD-3944|PlantCyc: CPD-3944|metanetx.chemical: MNXM97174	COc1ccc2c(c1)OC[C@]1(O)c3cc4c(cc3O[C@H]21)OCO4	GC|EQ
cpd07403	2-(beta-D-Glucosyl)-sn-glycerol 3-phosphate	2-(beta-D-Glucosyl)-sn-glycerol 3-phosphate	C9H17O11P	333.0	Primary Database	PLJAVYDLNJODGD-VMQOHUEUSA-L	-2	1	0	null	0	-312.66	0.45	1:7:12.21;1:10:13.18;1:11:14.21;1:12:14.68;1:17:15.17;1:19:1.24;1:21:6.26	1:4:-4.39;1:7:-3.95;1:10:-3.68;1:11:-3.65;1:12:-2.98;1:17:-2.98	null	null	Name: 2-(beta-D-Glucosyl)-sn-glycerol 3-phosphate; 2-(beta-D-glucosyl)-sn-glycerol 3-phosphate; 2-(beta-D-glucosyl)-sn-glycerol-3-phosphate|BiGG: glcglycp|KEGG: C10517|MetaCyc: 2-BETA-D-GLUCOSYL-SN-GLYCEROL-3-PHOSPH|metanetx.chemical: MNXM163152; MNXM2324	O=P([O-])([O-])OC[C@@H](CO)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	GC|EQ|EQU
cpd07404	Piscerythramine	Piscerythramine	C26H28NO6	451.0	Primary Database	FZVQFYVMVHEMPU-UHFFFAOYSA-M	-1	1	0	null	0	-70.43	3.43	1:17:9.33;1:21:18.89;1:27:7.00;1:33:5.40	1:12:-2.66;1:13:-5.56;1:15:-6.90;1:17:-6.26;1:21:3.52;1:27:-7.53;1:33:-8.84	null	null	Name: Piscerythramine|KEGG: C10518|metanetx.chemical: MNXM77009	COc1c(N)c(O)c(CC=C(C)C)c(-c2coc3cc([O-])cc(O)c3c2=O)c1CC=C(C)C	GC|EQ
cpd07405	Pomiferin	Pomiferin	C25H23O6	420.0	Primary Database	GHCZYXUOYFOXIP-UHFFFAOYSA-M	-1	1	0	null	0	-104.15	3.8	1:13:6.23;1:30:8.68;1:31:12.13	1:4:-4.39;1:11:-5.10;1:13:-7.60;1:15:-1.75;1:30:-6.71;1:31:-6.33	null	null	Name: Pomiferin|KEGG: C10519|metanetx.chemical: MNXM77805	CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1[O-])C=CC(C)(C)O2	GC|EQ
cpd07406	Pratensein	Pratensein	C16H11O6	300.0	Primary Database	FPIOBTBNRZPWJW-UHFFFAOYSA-M	-1	1	0	null	0	-124.17	2.66	1:12:7.00;1:13:5.40;1:20:9.21	1:3:-4.36;1:10:-1.74;1:12:-7.53;1:13:-8.84;1:20:-5.52;1:21:-5.06	null	null	Name: 3',5,7-trihydroxy-4'-methoxyisoflavone(1-); 3',5-dihydroxy-4'-methoxyisoflavone-7-olate; 3'-hydroxy-biochanin A; 3'-hydroxy-biochanin A(1-); 3'-hydroxybiochanin A(1-); 5-hydroxy-3-(3-hydroxy-4-methoxyphenyl)-4-oxo-4H-chromen-7-olate; 5-hydroxy-3-(3-hydroxy-4-methoxyphenyl)-4H-1-benzopyran-4-on-7-olate; Pratensein; pratensein; pratensin|AraCyc: CPD-3622|ChEBI: 61323|KEGG: C10520|MetaCyc: CPD-3622|PlantCyc: CPD-3622	COc1ccc(-c2coc3cc([O-])cc(O)c3c2=O)cc1O	GC|EQ
cpd07407	Prunetin	Prunetin	C16H12O5	284.0	Primary Database		0	1	0	null	0	-93.39	2.35			null	null	Name: 3-(4-hydroxyphenyl)-7-methoxy-4-oxo-4H-1-benzopyran-5-olate; 3-(4-hydroxyphenyl)-7-methoxy-4-oxo-4H-chromen-5-olate; Prunetin; prunetin|AraCyc: CPD-3521|ChEBI: 147403|KEGG: C10521|MetaCyc: CPD-3521|PlantCyc: CPD-3521		GC|EQ
cpd07408	Pseudobaptigenin	Pseudobaptigenin	C16H9O5	282.0	Primary Database	KNJNBKINYHZUGC-UHFFFAOYSA-M	-1	1	0	null	0	-86.72	4.0	1:17:17.68;1:21:5.33	1:10:-1.67;1:11:-4.37;1:13:-4.95;1:16:-5.68;1:21:-9.14	null	null	Name: 3-(1,3-benzodioxol-5-yl)-4-oxo-4H-chromen-7-olate; Pseudobaptigenin; pseudobaptigenin|AraCyc: CPD-3628|ChEBI: 78327|CornCyc: CPD-3628|KEGG: C10522|MetaCyc: CPD-3628	O=c1c(-c2ccc3c(c2)OCO3)coc2cc([O-])ccc12	GC|EQ
cpd07409	Psoralidin	Psoralidin	C20H15O5	336.0	Primary Database	YABIJLLNNFURIJ-UHFFFAOYSA-M	-1	1	0	null	0	-56.6	3.64	1:20:6.92;1:22:9.11	1:4:-3.05;1:12:-7.36;1:20:-7.32;1:22:-5.56	null	null	Name: Psoralidin|KEGG: C10523|metanetx.chemical: MNXM79638	CC(C)=CCc1cc2c(cc1[O-])oc(=O)c1c3ccc(O)cc3oc21	GC|EQ
cpd07410	Puerarin	Puerarin	C21H19O9	416.0	Primary Database	HKEAFJYKMMKDOR-VPRICQMDSA-M	-1	1	0	null	0	-234.62	3.19	1:7:12.56;1:8:14.47;1:9:13.44;1:11:15.08;1:21:4.88;1:30:8.96	1:6:-4.26;1:7:-3.71;1:8:-3.65;1:9:-3.64;1:11:-2.98;1:21:-9.24;1:23:-1.67;1:30:-6.00	null	null	Name: (1S)-1,5-anhydro-1-[7-hydroxy-3-(4-hydroxyphenyl)-4-oxo-4H-1-benzopyran-8-yl]-D-glucitol; Puerarin; daidzein 8-C-glucoside; puerarin|KEGG: C10524|MetaCyc: CPD-25752|metanetx.chemical: MNXM79688	O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([O-])ccc12	GC|EQ
cpd07411	Rotenonone	Rotenonone	C23H18O7	406.0	Primary Database	CWZIPBGXMLRVIC-OAHLLOKOSA-N	0	1	0	null	0	-102.89	4.79		1:7:-5.21;1:10:-1.74;1:15:-7.97;1:18:-4.37;1:21:-5.67;1:26:-4.83	null	null	Name: Rotenonone|KEGG: C10525|metanetx.chemical: MNXM81124	C=C(C)[C@H]1Cc2c(ccc3c(=O)c4c(oc23)c(=O)oc2cc(OC)c(OC)cc24)O1	GC|EQ
cpd07412	(-)-Sativan	(-)-Sativan	C17H18O4	286.0	Primary Database	TUXCLJQCYVCGDW-GFCCVEGCSA-N	0	1	0	null	0	-49.68	2.37	1:20:9.88	1:8:-5.34;1:10:-4.85;1:17:-4.37;1:20:-5.58	null	null	Name: (-)-Sativan; (-)-sativan; (3R)-3-(2,4-dimethoxyphenyl)chroman-7-ol|AraCyc: CPD-9367|CornCyc: CPD-9367|KEGG: C10526|MetaCyc: CPD-9367|PlantCyc: CPD-9367	COc1ccc([C@H]2COc3cc(O)ccc3C2)c(OC)c1	GC
cpd07413	Sayanedine	Sayanedine	C17H14O5	298.0	Primary Database	JSDXTLJPMLRQOB-UHFFFAOYSA-N	0	1	0	null	0	-78.74	2.45	1:18:9.44	1:8:-1.67;1:9:-4.29;1:15:-5.29;1:18:-5.13;1:21:-4.80	null	null	Name: Sayanedine|KEGG: C10527|metanetx.chemical: MNXM81574	COc1ccc2c(=O)c(-c3ccc(O)c(OC)c3)coc2c1	GC|EQ
cpd07415	Sojagol	Sojagol	C20H16O5	336.0	Primary Database	GSAVLDZAGYKJSO-UHFFFAOYSA-N	0	1	0	null	0	-77.35	4.64	1:22:7.14	1:6:-3.05;1:10:-7.35;1:20:-5.05;1:22:-7.27	null	null	Name: Sojagol|KEGG: C10529|metanetx.chemical: MNXM82395	CC1(C)CCc2c(ccc3c2oc2c4ccc(O)cc4oc(=O)c32)O1	GC|EQ
cpd07416	Sophoraisoflavanone A	Sophoraisoflavanone A	C21H22O6	370.0	Primary Database	AALISTBXLBQUEH-UHFFFAOYSA-N	0	1	0	null	0	-113.8	2.65	1:2:14.35;1:18:9.07;1:22:9.69;1:27:7.83	1:8:-4.59;1:11:-8.03;1:12:-5.19;1:18:-5.77;1:22:-5.06;1:27:-6.38	null	null	Name: Sophoraisoflavanone A|KEGG: C10530|metanetx.chemical: MNXM82462	COc1c(C2COc3cc(O)cc(O)c3C2=O)ccc(O)c1CC=C(C)C	GC
cpd07417	(-)-Sparticarpin	(-)-Sparticarpin	C17H16O5	300.0	Primary Database	QXSOYBBYHNOUSH-SJCJKPOMSA-N	0	1	0	null	0	-87.44	3.71	1:21:9.65	1:4:-4.74;1:11:-4.29;1:17:-5.59;1:19:-5.13;1:21:-5.60	null	null	Name: (-)-Sparticarpin|KEGG: C10531|metanetx.chemical: MNXM30354	COc1cc2c(cc1OC)[C@@H]1Oc3cc(O)ccc3[C@@H]1CO2	GC|EQ
cpd07418	Sumatrol	Sumatrol	C23H22O7	410.0	Primary Database	ZPEHYKMRUBEPSQ-XMCHAPAWSA-N	0	1	0	null	0	-125.07	5.05	1:1:14.17;1:20:9.06	1:7:-5.69;1:10:-8.07;1:12:-4.20;1:17:-4.94;1:20:-4.98;1:21:-5.27;1:26:-4.62	null	null	Name: (-)-11-hydroxyrotenone; (-)-sumatrol; (1)benzopyrano(3,4-b)furo(2,3-h)(1)benzopyran-6(6aH)-one, 1,2,12,12a-tetrahydro-5-hydroxy-2-isopropenyl-8,9-dimethoxy-, (-)-; Sumatrol; beta-toxicarol; sumatrol|KEGG: C10532|MetaCyc: CPD-12172|PlantCyc: CPD-12172|metanetx.chemical: MNXM83137	C=C(C)[C@H]1Cc2c(cc(O)c3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1	GC
cpd07419	Tectoridin	Tectoridin	C22H21O11	462.0	Primary Database	CNOURESJATUGPN-UDEBZQQRSA-M	-1	1	0	null	0	-291.35	3.29	1:12:6.71;1:26:12.20;1:30:14.42;1:31:8.97;1:32:13.20;1:33:15.03	1:10:-1.76;1:12:-6.73;1:20:-4.40;1:26:-3.95;1:30:-3.68;1:31:-6.00;1:32:-3.65;1:33:-2.98	null	null	Name: 4',5-dihydro-6-methoxy-7-(<i>O</i>-glucoside)isoflavone; Shekanin; Tectoridin; shekanin; tectoridin|KEGG: C10533|MetaCyc: CPD-21626|metanetx.chemical: MNXM83469	COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1[O-]	GC|EQ
cpd07420	Tectorigenin	Tectorigenin	C16H11O6	300.0	Primary Database	OBBCRPUNCUPUOS-UHFFFAOYSA-M	-1	1	0	null	0	-132.87	2.5	1:10:7.49;1:15:5.92;1:22:8.98	1:6:-4.36;1:8:-1.75;1:10:-6.67;1:14:-5.08;1:15:-7.98;1:22:-6.00	null	null	Name: Tectorigenin|KEGG: C10534|metanetx.chemical: MNXM83471	COc1c([O-])cc2occ(-c3ccc(O)cc3)c(=O)c2c1O	GC|EQ
cpd07421	Tephrosin	Tephrosin	C23H22O7	410.0	Primary Database	AQBZCCQCDWNNJQ-AUSIDOKSSA-N	0	1	0	null	0	-148.55	5.73	1:5:11.07	1:5:-4.52;1:8:-5.70;1:11:-8.44;1:13:-4.21;1:18:-5.28;1:21:-4.95;1:26:-4.63	null	null	Name: (7aR,13aR)-7a-hydroxy-9,10-dimethoxy-3,3-dimethyl-13,13a-dihydro-3H-chromeno[3,4-b]pyrano[2,3-h]chromen-7(7aH)-one; 3H-[1]benzopyrano[3,4-b]pyrano[2,3-h][1]benzopyran-7(7aH)-one, 13,13a-dihydro-7a-hydroxy-9,10-dimethoxy-3,3-dimethyl-, (7aR,13aR)-; 7a-hydroxy-9,10-dimethoxy-1,1-dimethyl-13,13a-dihydro-1H,7aH-pyrano[2,3-c,6,5-f']dichromen-7-one; Tephrosin; deguelinol I; hydroxydeguelin; tephrosin|KEGG: C10535|MetaCyc: CPD-12165|PlantCyc: CPD-12165|metanetx.chemical: MNXM22006	COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4	GC|EQ
cpd07422	Texasin	Texasin	C16H11O5	283.0	Primary Database	GCWOYVFHJDNKIN-UHFFFAOYSA-M	-1	1	0	null	0	-84.69	2.52	1:13:12.03;1:14:5.43	1:6:-4.39;1:8:-1.68;1:13:-6.27;1:14:-9.47;1:20:-5.04	null	null	Name: 6,7-Dihydroxy-3-(4-methoxyphenyl)-4-benzopyrone; Texasin|KEGG: C10536|metanetx.chemical: MNXM22035	COc1ccc(-c2coc3cc([O-])c(O)cc3c2=O)cc1	GC|EQ
cpd07423	Toxicarol	Toxicarol	C23H22O7	410.0	Primary Database	JLTNCZQNGBLBGO-MOPGFXCFSA-N	0	1	0	null	0	-140.04	5.08	1:1:14.10;1:20:8.87	1:7:-5.69;1:10:-8.07;1:12:-4.21;1:17:-4.63;1:20:-5.08;1:21:-5.27;1:26:-4.95	null	null	Name: Toxicarol; alpha-Toxicarol|KEGG: C10537|metanetx.chemical: MNXM87498	COc1cc2c(cc1OC)[C@@H]1C(=O)c3c(O)cc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4	GC|EQ
cpd07424	Trifolirhizin	Trifolirhizin	C22H22O10	446.0	Primary Database	VGSYCWGXBYZLLE-QEEQPWONSA-N	0	1	0	null	0	-262.6	6.2	1:21:17.78;1:27:12.20;1:30:14.42;1:31:13.20;1:32:15.03	1:4:-5.27;1:11:-4.74;1:23:-4.18;1:27:-3.95;1:30:-3.68;1:31:-3.65;1:32:-2.98	null	null	Name: (-)-Maackiain 3-O-glucoside; (-)-maackiain-3-<i>O</i>-glucoside; (-)-maackiain-3-O-glucoside; Trifolirhizin; trifolirhizin|AraCyc: CPD-4222|CornCyc: CPD-4222|KEGG: C10538|MetaCyc: CPD-4222|PlantCyc: CPD-4222	OC[C@H]1O[C@@H](Oc2ccc3c(c2)OC[C@H]2c4cc5c(cc4O[C@@H]32)OCO5)[C@H](O)[C@@H](O)[C@@H]1O	GC|EQ
cpd07425	(-)-Variabilin	(-)-Variabilin	C17H16O5	300.0	Primary Database	VVPGAJNPGZZNBM-SJORKVTESA-N	0	1	0	null	0	-95.95	4.57	1:7:12.04	1:4:-5.07;1:7:-4.09;1:12:-5.51;1:19:-4.71;1:20:-4.27	null	null	Name: (-)-Variabilin|KEGG: C10539|metanetx.chemical: MNXM30375	COc1ccc2c(c1)OC[C@]1(O)c3ccc(OC)cc3O[C@H]21	GC|EQ
cpd07426	Vestitol	Vestitol	C16H16O4	272.0	Primary Database	XRVFNNUXNVWYTI-LLVKDONJSA-N	0	1	0	null	0	-64.33	2.26	1:8:9.58;1:20:10.19	1:8:-5.39;1:11:-5.15;1:15:-4.54;1:20:-5.58	null	null	Name: (-)-vestitol; (3S)-3-(2-hydroxy-4-methoxyphenyl)chroman-7-ol; Vestitol|AraCyc: CPD-9366|CornCyc: CPD-9366|KEGG: C10540|MetaCyc: CPD-9366|PlantCyc: CPD-9366	COc1ccc([C@H]2COc3cc(O)ccc3C2)c(O)c1	GC
cpd07427	Wedelolactone	Wedelolactone	C16H9O7	314.0	Primary Database	XQDCKJKKMFWXGB-UHFFFAOYSA-M	-1	1	0	null	0	-145.75	3.7	1:15:6.72;1:20:11.47;1:22:8.31	1:4:-3.06;1:12:-7.36;1:15:-7.08;1:20:-6.36;1:21:-4.87;1:22:-6.40	null	null	Name: Wedelolactone|KEGG: C10541|metanetx.chemical: MNXM89068	COc1cc([O-])c2c(c1)oc(=O)c1c3cc(O)c(O)cc3oc21	GC|EQ
cpd07428	Wighteone	Wighteone	C20H16O5	338.0	Primary Database	KIMDVVKVNNSHGZ-UHFFFAOYSA-L	-2	1	0	null	0	-74.5	2.67	1:10:6.82;1:15:5.21;1:25:8.97	1:6:-4.51;1:8:-1.74;1:10:-7.58;1:15:-8.89;1:25:-6.00	null	null	Name: 6-isopentenylgenistein; 6-prenyl-5,7,4'-trihydroxyisoflavone; Wighteone; wighteone|ChlamyCyc: CPD-6644|KEGG: C10542|MetaCyc: CPD-6644|PlantCyc: CPD-6644|RiceCyc: CPD-6644	CC(C)=CCc1c([O-])cc2occ(-c3ccc(O)cc3)c(=O)c2c1[O-]	GC|EQ
cpd07429	Acanthoside D	Acanthoside D	C34H46O18	742.0	Primary Database	FFDULTAFAQRACT-NYYYOYJKSA-N	0	1	0	null	0	-484.0	6.02	1:37:11.90;1:42:14.55;1:45:12.42;1:46:13.45;1:47:14.90;1:50:14.16;1:51:12.97;1:52:15.33	1:37:-3.95;1:42:-3.68;1:45:-3.95;1:46:-3.65;1:47:-2.98;1:50:-3.68;1:51:-3.65;1:52:-2.98	null	null	Name: (-)-Syringaresinol di-beta-D-glucoside; Acanthoside D|KEGG: C10543|metanetx.chemical: MNXM30362	COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2cc(OC)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	GC|EQ
cpd07430	1-Acetoxypinoresinol	1-Acetoxypinoresinol	C22H24O8	416.0	Primary Database	NATDFORNCKZPCI-FPHUIIFBSA-N	0	1	0	null	0	-202.82	4.33	1:27:9.61;1:29:10.21	1:9:-4.32;1:10:-3.82;1:16:-7.05;1:24:-5.27;1:26:-4.78;1:27:-5.10;1:29:-5.10	null	null	Name: 1-Acetoxypinoresinol|KEGG: C10544|metanetx.chemical: MNXM32686	COc1cc([C@H]2OC[C@]3(OC(C)=O)[C@@H](c4ccc(O)c(OC)c4)OC[C@H]23)ccc1O	GC|EQ
cpd07431	(-)-Arctigenin	(-)-Arctigenin	C21H24O6	372.0	Primary Database	NQWVSMVXKMHKTF-JKSUJKDBSA-N	0	1	0	null	0	58.91	2.9	1:21:9.95	1:9:-7.09;1:21:-5.10;1:22:-4.93;1:23:-5.45;1:26:-4.41	null	null	Name: (-)-Arctigenin; (-)-arctigenin; Arctigenin; arctigenin|KEGG: C10545|MetaCyc: CPD-17600|metanetx.chemical: MNXM42530	COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O	GC|EQ|EQU
cpd07432	Austrobailignan 1	Austrobailignan 1	C21H18O7	382.0	Primary Database	GROYKMASYUMFER-RQUSPXKASA-N	0	1	0	null	0	-147.25	5.59	1:25:17.96;1:27:17.34	1:16:-7.12;1:20:-5.16;1:22:-6.01;1:23:-4.33;1:24:-4.78;1:26:-5.55	null	null	Name: Austrobailignan 1|KEGG: C10546|metanetx.chemical: MNXM43044	COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc2c1OCO2	GC|EQ
cpd07433	Burseran	Burseran	C22H26O6	386.0	Primary Database	VJMJISPSGHVBBU-IAGOWNOFSA-N	0	1	0	null	0	72.22	3.22	1:27:17.80	1:11:-4.40;1:12:-5.46;1:15:-3.89;1:16:-4.76;1:25:-5.91;1:26:-5.10	null	null	Name: (+)-Burseran; Burseran|KEGG: C10547|metanetx.chemical: MNXM44933	COc1cc(C[C@@H]2COC[C@H]2Cc2ccc3c(c2)OCO3)cc(OC)c1OC	GC|EQ|EQU
cpd07434	Cleistanthin A	Cleistanthin A	C28H28O11	540.0	Primary Database	FCOQWUOWHWHTJP-URRSQCJUSA-N	0	1	0	null	0	-239.12	5.09	1:14:16.16;1:28:17.73;1:33:12.35	1:21:-4.90;1:25:-5.43;1:30:-4.52;1:33:-3.96;1:36:-3.68;1:37:-4.15	null	null	Name: Cleistanthin A|KEGG: C10548|metanetx.chemical: MNXM47200	COc1cc2c(OC3OC[C@@H](OC)[C@H](OC)[C@H]3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3	GC
cpd07435	Cubebin	Cubebin	C20H20O6	356.0	Primary Database	DIYWRNLYKJKHAM-MDOVXXIYSA-N	0	1	0	null	0	14.22	2.31	1:10:12.17;1:24:18.10;1:26:17.50	1:8:-4.07;1:10:-4.04;1:20:-5.44;1:22:-5.93;1:23:-4.59;1:25:-5.00	null	null	Name: Cubebin|KEGG: C10549|metanetx.chemical: MNXM47861	O[C@H]1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2	GC|EQ|EQU
cpd07436	Dehydrodieugenol	Dehydrodieugenol	C20H22O4	326.0	Primary Database	KETPSFSOGFKJJY-UHFFFAOYSA-N	0	1	0	null	0	133.79	2.54	1:8:13.72;1:19:9.16	1:7:-4.60;1:8:-5.22;1:19:-5.22;1:20:-5.20	null	null	Name: Dehydrodieugenol|KEGG: C10550|metanetx.chemical: MNXM48916	C=CCc1cc(OC)c(O)c(-c2cc(CC=C)cc(OC)c2O)c1	GC|EQ|EQU
cpd07437	5'-Demethoxydeoxypodophyllotoxin	5'-Demethoxydeoxypodophyllotoxin	C21H20O6	368.0	Primary Database	MKWAWTRNIPHOLB-SVIJTADQSA-N	0	1	0	null	0	-105.74	3.86	1:24:17.74	1:16:-7.11;1:20:-5.78;1:22:-4.84;1:23:-5.27;1:25:-4.36	null	null	Name: (-)-Morelensin; 5'-Demethoxydeoxypodophyllotoxin; Morelensin|KEGG: C10551|metanetx.chemical: MNXM62530	COc1ccc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc1OC	GC|EQ
cpd07438	4'-Demethyldeoxypodophyllotoxin	4'-Demethyldeoxypodophyllotoxin	C21H20O7	384.0	Primary Database	RFDMNXDDRXVJTM-RQUSPXKASA-N	0	1	0	null	0	-145.22	3.93	1:25:17.74;1:26:9.33	1:16:-7.11;1:20:-5.23;1:22:-4.37;1:23:-5.75;1:24:-4.83;1:26:-5.42	null	null	Name: (-)-4'-demethyl-deoxypodophyllotoxin; (-)-4'-demethyldeoxypodophyllotoxin; (-)-4'-desmethyl-deoxypodophyllotoxin; (10R,11R,15R)-10-(4-hydroxy-3,5-dimethoxyphenyl)-4,6,13-trioxatetracyclo[7.7.0.03,7.011,15]hexadeca-1,3(7),8-trien-12-one; (10R,11R,15R)-10-(4-hydroxy-3,5-dimethoxyphenyl)-4,6,13-trioxatetracyclo[7.7.0.0<sup>3,7</sup>.0<sup>11,15</sup>]hexadeca-1,3(7),8-trien-12-one; (5R,5aR,8aR)-5-(4-hydroxy-3,5-dimethoxyphenyl)-5,8,8a,9-tetrahydro-2H-furo[3',4':6,7]naphtho[2,3-d][1,3]dioxol-6(5aH)-one; 4'-Demethyldeoxypodophyllotoxin; 4'-desmethyldesoxypodophyllotoxin; A 80198|ChEBI: 1729|KEGG: C10552|MetaCyc: CPD-18756|metanetx.chemical: MNXM37012	COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O	GC|EQ
cpd07439	4'-Demethylpodophyllotoxin	4'-Demethylpodophyllotoxin	C21H20O8	400.0	Primary Database	YVCVYCSAAZQOJI-BTINSWFASA-N	0	1	0	null	0	-185.06	3.91	1:19:14.02;1:26:17.74;1:27:9.33	1:16:-7.11;1:19:-3.23;1:21:-5.23;1:23:-4.37;1:24:-4.83;1:25:-5.75;1:27:-5.42	null	null	Name: 4'-Demethylpodophyllotoxin|KEGG: C10553|metanetx.chemical: MNXM37013	COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	GC|EQ
cpd07440	Denudatin B	Denudatin B	C21H24O5	356.0	Primary Database	VDYACOATPFOZIO-HBUDHLSFSA-N	0	1	0	null	0	-45.96	3.83		1:5:-4.01;1:6:-5.50;1:15:-8.96;1:23:-5.01;1:24:-4.57	null	null	Name: Denudatin B|KEGG: C10554|metanetx.chemical: MNXM49058	C=CCC1=C[C@]2(OC)C(=CC1=O)O[C@H](c1ccc(OC)c(OC)c1)[C@H]2C	GC|EQ
