id	abbreviation	name	formula	mass	source	inchikey	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases	smiles	notes	class
cpd33492	9beta-stemod-13(17)-en-19-al	9beta-stemod-13(17)-en-19-al	C20H30O	286.456	Primary Database	YQYYGHCVTSEEQC-YDRVBMSGSA-N	0	0	0	null	0	10000000.0	10000000.0		1:21:-7.10	null	null	Name: 9beta-stemod-13(17)-en-19-al; <i>syn</i>-stemod-13(17)-en-19-al; <i>syn</i>-stemoden-19-al; syn-stemod-13(17)-en-19-al; syn-stemoden-19-al|MetaCyc: CPD-16680|metanetx.chemical: MNXM147891	C=C1CC[C@@]23C[C@@H]1C[C@@H]2CC[C@H]1[C@@](C)(C=O)CCC[C@@]13C	GC	null
cpd33493	3,5-dinitrobenzoate	3,5-dinitrobenzoate	C7H3N2O6	211.11	Primary Database	VYWYYJYRVSBHJQ-UHFFFAOYSA-M	-1	0	0	null	0	10000000.0	10000000.0	1:11:2.86		null	null	Name: 3,5-dinitrobenzoate|MetaCyc: CPD-19229	O=C([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1	GC|EQ	null
cpd33494	(-)-4'-demethyl-epipodophyllotoxin	(-)-4'-demethyl-epipodophyllotoxin	C21H20O8	400.384	Primary Database	YVCVYCSAAZQOJI-JHQYFNNDSA-N	0	0	0	null	0	-185.06	3.91	1:8:17.74;1:22:14.02;1:23:9.33	1:22:-3.23;1:23:-5.42;1:24:-7.11;1:25:-4.83;1:26:-4.37;1:28:-5.23;1:29:-5.75	null	null	Name: (-)-4'-demethyl-epipodophyllotoxin; (-)-4'-demethylepipodophyllotoxin; (10R,11R,15R,16S)-16-hydroxy-10-(4-hydroxy-3,5-dimethoxyphenyl)-4,6,13-trioxatetracyclo[7.7.0.03,7.011,15]hexadeca-1,3(7),8-trien-12-one; (10R,11R,15R,16S)-16-hydroxy-10-(4-hydroxy-3,5-dimethoxyphenyl)-4,6,13-trioxatetracyclo[7.7.0.0<sup>3,7</sup>.0<sup>11,15</sup>]hexadeca-1,3(7),8-trien-12-one; (5R,5aR,8aR,9S)-9-hydroxy-5-(4-hydroxy-3,5-dimethoxyphenyl)-5,8,8a,9-tetrahydrofuro[3',4':6,7]naphtho[2,3-d][1,3]dioxol-6(5aH)-one; 4'-O-demethyl-4-epipodophyllotoxin; 4'-O-demethylepipodophyllotoxin; 4'-demethyl-9-epipodophyllotoxin; 4'-demethylepipodophyllotoxin; DMEP; epi-4'-demethylpodophyllotoxin; etoposide aglycone|ChEBI: 74422|MetaCyc: CPD-18757|metanetx.chemical: MNXM151038	COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	GC|EQ	null
cpd33495	fusarubinaldehyde	fusarubinaldehyde	C15H14O5	274.273	Primary Database	AJICSHZRFRJBNP-UHFFFAOYSA-N	0	0	0	null	0	-12.86	2.27	1:3:14.98;1:18:7.43;1:19:8.65	1:16:-7.04;1:17:-7.66;1:18:-6.95;1:19:-5.92;1:20:-4.84	null	null	Name: fusarubinaldehyde|MetaCyc: CPD-18183|metanetx.chemical: MNXM164777	COc1cc(O)c2c(O)c(C=O)c(CC(C)=O)cc2c1	GC|EQ|EQU	null
cpd33496	(3R,4S,9R,11R)-27-(4-hydroxyphenyl)-4-methylheptacosane-3,9,11-triol	(3R,4S,9R,11R)-27-(4-hydroxyphenyl)-4-methylheptacosane-3,9,11-triol	C34H62O4	534.861	Primary Database	VVPCVZFMTFYBFJ-KXSUPTTBSA-N	0	0	0	null	0	514.6	2.32	1:35:10.31;1:36:15.58;1:37:14.88;1:38:18.83	1:35:-5.44;1:36:-2.72;1:37:-2.72;1:38:-1.12	null	null	Name: (3R,4S,9R,11R)-27-(4-hydroxyphenyl)-4-methylheptacosane-3,9,11-triol; C34-phenolphthiotriol A|MetaCyc: CPD-18654|metanetx.chemical: MNXM164640	CC[C@@H](O)[C@@H](C)CCCC[C@@H](O)C[C@H](O)CCCCCCCCCCCCCCCCc1ccc(O)cc1	GC|EQ|EQU	null
cpd33497	ECO-02301	ECO-02301	C70H108N2O20	1298.632	Primary Database	NLVFTSADLUSKGV-LCNMIWJKSA-N	0	0	0	null	0	-360.33	7.57	1:72:9.90;1:82:14.65;1:83:6.38;1:87:15.15;1:88:14.15;1:89:13.25;1:90:12.37	1:71:11.73;1:82:-3.02;1:83:-6.57;1:87:-2.99;1:88:-3.61;1:89:-3.68;1:90:-3.95	null	null	Name: ECO-02301|MetaCyc: CPD-16932	CC(/C=C/CC/C=C/C=C/C=C/C=C/C(=O)NC1=C([O-])CCC1=O)C(O)C(C)C(O)/C=C/C=C/C=C/C=C/C=C/CC(OC1OC(C)C(O)C(O)C1O)C(C)C(=O)CC(O)CC(O)CC(O)/C=C/CC(O)CC(O)CC(O)CC(O)/C=C/CC(O)CC(O)CCC[NH3+]	GC	null
cpd33498	(R)-isoorientaline	(R)-isoorientaline	C19H24NO4	329.395	Primary Database	OKPOKMCPHKVCPP-OAHLLOKOSA-O	1	0	0	null	0	-32.49	2.44	1:21:10.51;1:22:9.88	1:20:8.06;1:21:-4.97;1:22:-5.00;1:23:-5.00;1:24:-5.60	null	null	Name: (<i>R</i>)-isoorientaline; (R)-isoorientaline|MetaCyc: CPD-21511	COc1cc(C[C@@H]2c3cc(OC)c(O)cc3CC[NH+]2C)ccc1O	GC	null
cpd33499	1H-naphtho[2,3-d]imidazole	1H-naphtho[2,3-d]imidazole	C11H8N2	168.198	Primary Database	USYCQABRSUEURP-UHFFFAOYSA-N	0	0	0	null	0	59.93	2.54	1:12:12.08	1:13:5.67	null	null	Name: 1H-naphtho[2,3-d]imidazole; naphthimidazole|MetaCyc: CPD-20885	c1ccc2cc3[nH]cnc3cc2c1	GC	null
cpd33500	aminoxyl	aminoxyl	H2NO	32.022	Primary Database	YLFIGGHWWPSIEG-UHFFFAOYSA-N	0	0	0	null	0	-30.76	0.99		1:1:-1.36	null	null	Name: aminoxyl; nitroxide; nitroxyl radical|MetaCyc: CPD-14554|metanetx.chemical: MNXM41888	N[O]	GC	null
cpd33501	D-xylono-1,4-lactone 5-phosphate	D-xylono-1,4-lactone 5-phosphate	C5H7O8P	226.079	Primary Database	BBDKIROTABXPPX-FLRLBIABSA-L	-2	0	0	null	0	-391.86	1.07	1:6:13.72;1:7:11.63;1:9:6.33;1:11:1.30	1:6:-3.73;1:7:-4.26;1:8:-7.45	null	null	Name: D-xylono-1,4-lactone 5-phosphate; [(2R,3R,4R)-3,4-dihydroxy-5-oxooxolan-2-yl]methyl phosphate|ChEBI: 136751|MetaCyc: CPD-21384	O=C1O[C@H](COP(=O)([O-])[O-])[C@H](O)[C@H]1O	GC	null
cpd33502	6-O-octanoyl-alpha-D-glucopyranosyl-(1->6)-2-O-(alpha-D-glucopyranosyl)-D-glycerate	6-O-octanoyl-alpha-D-glucopyranosyl-(1->6)-2-O-(alpha-D-glucopyranosyl)-D-glycerate	C23H39O15	555.552	Primary Database	VGKUTDQBPZMQAK-KADMOUQGSA-M	-1	0	0	null	0	-504.09	3.2	1:26:12.99;1:27:13.49;1:28:15.04;1:29:14.46;1:30:11.91;1:31:12.43;1:33:3.22	1:26:-3.65;1:27:-3.65;1:28:-3.68;1:29:-3.68;1:30:-3.95;1:31:-3.95	null	null	Name: (2R)-2-O-[6-O-octanoyl-alpha-D-glucopyranosyl-(1->6)-alpha-D-glucopyranosyl-(1->2)]-glycerate; (2R)-3-hydroxy-2-{[6-O-(6-O-octanoyl-alpha-D-glucopyranosyl)-alpha-D-glucopyranosyl]oxy}propanoate; 2-O-[6-O-octanoyl-alpha-D-glucopyranosyl-(1->6)-(alpha-D-glucopyranosyl]-D-glycerate; 6-O-octanoyl-alpha-D-glucopyranosyl-(1->6)-2-O-(alpha-D-glucopyranosyl)-D-glycerate; 6-O-octanoyl-diglucosylglycerate; 6-Oct-DGG(1-); octanoyldiglucosylglycerate|ChEBI: 136743|MetaCyc: CPD-20964	CCCCCCCC(=O)OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@H](CO)C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	GC	null
cpd33503	welwitindolinone A	welwitindolinone A	C21H22ClN2O	352.863	Primary Database	PPEXNRRRKDWQRW-OKKVMHGVSA-O	1	0	0	null	0	10000000.0	10000000.0	1:5:16.60;1:24:12.99	1:25:-5.29	null	null	Name: welwitindolinone A|MetaCyc: CPD-20809	C#[N+]C1=C2[C@H](C[C@@H](Cl)[C@@]1(C)C=C)C(C)(C)[C@@]21C(=O)Nc2ccccc21	GC	null
cpd33504	alpha-L-rhamnofuranose	alpha-L-rhamnofuranose	C6H12O5	164.158	Primary Database	AFNUZVCFKQUDBJ-MDMQIMBFSA-N	0	0	0	null	0	-63.68	0.34	1:7:14.75;1:8:12.89;1:9:14.09;1:10:11.31	1:7:-3.06;1:8:-3.68;1:9:-3.94;1:10:-4.39;1:11:-4.39	null	null	Name: alpha-L-rhamnofuranose|MetaCyc: CPD-16564|metanetx.chemical: MNXM491351	C[C@H](O)[C@@H]1O[C@@H](O)[C@H](O)[C@@H]1O	GC|EQ|EQU	null
cpd33505	dihydroxydeoxyflexixanthin	dihydroxydeoxyflexixanthin	C40H56O3	584.881	Primary Database	SFZACTCLEZQAIE-BOBWQXBNSA-N	0	0	0	null	0	134.92	6.7	1:41:18.57;1:42:13.33;1:43:11.41	1:41:-1.24;1:42:-4.24;1:43:-4.24	null	null	Name: dihydroxydeoxyflexixanthin|MetaCyc: CPD-20676	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/CC(C)(C)O)C(C)(C)CCC1(O)O	GC	null
cpd33506	12-ethyl-8-isobutylbacteriochlorophyll d	12-ethyl-8-isobutylbacteriochlorophyll d	C51H63MgN4O4	820.388	Primary Database		10000000	0	0	null	0	10000000.0	10000000.0	1:24:16.18;1:56:14.83	1:56:-2.86;1:57:-7.75;1:58:-6.95	null	null	Name: 12-ethyl-8-isobutylbacteriochlorophyll <i>d</i>; 12-ethyl-8-isobutylbacteriochlorophyll d|MetaCyc: CPD-18853|metanetx.chemical: MNXM165524	CCc1c2c3n4c1C=c1c(CC(C)C)c(C)c5[nH]1~[Mg]41n4c(c(C)c(C(C)O)c4C=5)C=C4[C@@H](C)[C@H](CCC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=C3CC2=O)N4~1	GC	null
cpd33507	2-phenylethyl beta-D-glucopyranoside	2-phenylethyl beta-D-glucopyranoside	C14H20O6	284.308	Primary Database	MLRIJUWUQTVDQE-RQICVUQASA-N	0	0	0	null	0	27.14	0.75	1:15:15.03;1:16:13.20;1:17:14.42;1:18:12.21	1:15:-2.98;1:16:-3.65;1:17:-3.68;1:18:-3.95;1:19:-4.06;1:20:-4.93	null	null	Name: 2-phenylethyl beta-D-glucopyranoside|MetaCyc: CPD-14528|metanetx.chemical: MNXM14344	OC[C@H]1OC(OCCc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O	GC|EQ|EQU	null
cpd33508	4-bromo-2,3-dihydrodiol-diphenyl ether	4-bromo-2,3-dihydrodiol-diphenyl ether	C12H11BrO3	283.121	Primary Database	JUXMMGBDDMDCRE-JQWIXIFHSA-N	0	0	0	null	0	10000000.0	10000000.0	1:14:14.52;1:15:12.78	1:14:-3.40;1:15:-3.74;1:16:-5.32	null	null	Name: 4-bromo-2,3-dihydrodiol-diphenyl ether|MetaCyc: CPD-18745|metanetx.chemical: MNXM164287	O[C@H]1C=C(Br)C=C(Oc2ccccc2)[C@H]1O	GC|EQ	null
cpd33509	alpha-acetyl-gamma-(beta-indolyl)methyltetramate	alpha-acetyl-gamma-(beta-indolyl)methyltetramate	C15H13N2O3	269.279	Primary Database	FGDVVSQPCDILGJ-LBPRGKRZSA-M	-1	0	0	null	0	96.38	1.67	1:12:18.23;1:16:16.15;1:17:14.02;1:19:3.80	1:18:-7.84;1:19:-7.78;1:20:0.42	null	null	Name: alpha-acetyl-gamma-(beta-indolyl)methyltetramate; alpha-acetyl-gamma-(beta-indolyl)methyltetramic acid; cAATrp; cyclo-acetoacetyl-<i>L</i>-tryptophan; cyclo-acetoacetyl-L-tryptophan|ChEBI: 167552|MetaCyc: CPD-17072|metanetx.chemical: MNXM148174	CC(=O)C1=C([O-])[C@H](Cc2c[nH]c3ccccc23)NC1=O	GC|EQ|EQU	null
cpd33510	nonadecanoyl-CoA	nonadecanoyl-CoA	C40H68N7O17P3S	1043.995	Primary Database	YUJZGRUJMWKAJF-ZOUGCNRJSA-J	-4	0	0	null	0	-82.54	2.67	1:53:0.80;1:54:5.90;1:57:2.38;1:59:3.43	1:44:1.74;1:46:-3.03;1:52:2.87	null	null	Name: 3'-phosphonatoadenosine 5'-(3-{(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[(3-oxo-3-{[2-(nonadecanoylsulfanyl)ethyl]amino}propyl)amino]butyl} diphosphate); nonadecanoyl-CoA; nonadecanoyl-coenzyme A(4-)|ChEBI: 75105|MetaCyc: CPD-18573|metanetx.chemical: MNXM146187	CCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	GC|EQ|EQU	null
cpd33511	5,6,7,8-tetrahydro-2-naphthoayl-coenzyme A	5,6,7,8-tetrahydro-2-naphthoayl-coenzyme A	C32H42N7O17P3S	921.702	Primary Database	ZGSOBAQCOUWANJ-YGFBVEKBSA-J	-4	0	0	null	0	-324.12	3.01	1:45:0.80;1:47:5.90;1:48:2.38;1:50:3.43	1:36:1.74;1:38:-3.03;1:43:2.87	null	null	Name: 5,6,7,8-tetrahydro-2-naphthoayl-coenzyme A; 5,6,7,8-tetrahydro-2-naphthoyl-CoA|MetaCyc: CPD-15897|metanetx.chemical: MNXM148668	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1ccc2c(c1)CCCC2	GC|EQ|EQU	null
cpd33512	(3Z)-oct-3-enoyl-CoA	(3Z)-oct-3-enoyl-CoA	C29H44N7O17P3S	887.685	Primary Database	CSCVMTFVEARIET-IJKSGAABSA-J	-4	0	0	null	0	-316.28	2.16	1:42:0.80;1:44:5.90;1:45:2.38;1:47:3.43	1:33:1.74;1:35:-3.03;1:41:2.87	null	null	Name: (3Z)-oct-3-enoyl-CoA; (3Z)-octenoyl-CoA; (3Z)-octenoyl-CoA(4-); (3Z)-octenoyl-coenzyme A(4-); (Z)-oct-3-enoyl-CoA(4-); (Z)-oct-3-enoyl-coenzyme A(4-); 3-<i>cis</i>-octenoyl coenzyme A; 3-<i>cis</i>-octenoyl-CoA; 3-cis-octenoyl coenzyme A; 3-cis-octenoyl-CoA; cis-3-octenoyl-coenzyme A(4-); cis-oct-3-enoyl-CoA(4-); cis-oct-3-enoyl-coenzyme A(4-)|ChEBI: 85640|MetaCyc: CPD-14729|metanetx.chemical: MNXM101815	CCCC/C=C\CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	GC|EQ|EQU	null
cpd33513	(4Z)-hexadec-4-enoate	(4Z)-hexadec-4-enoate	C16H29O2	253.404	Primary Database	OXGMPGKZDZPDIF-SEYXRHQNSA-M	-1	0	0	null	0	239.17	1.24	1:18:4.88		null	null	Name: (4Z)-hexadec-4-enoate; (4Z)-hexadec-4-enoic acid; (4Z)-hexadecenoate; (4Z)-hexadecenoic acid; cis-4-hexadecenoate; cis-4-hexadecenoic acid|MetaCyc: CPD-17473|metanetx.chemical: MNXM33538	CCCCCCCCCCC/C=C\CCC(=O)[O-]	GC|EQ|EQU	null
cpd33514	(9Z)-nonadec-9-ene	(9Z)-nonadec-9-ene	C19H38	266.509	Primary Database	UTPZTNSPDTWUBY-ZPHPHTNESA-N	0	0	0	null	0	411.89	1.61			null	null	Name: (9Z)-nonadec-9-ene|MetaCyc: CPD-19872	CCCCCCCC/C=C\CCCCCCCCC	GC|EQ|EQU	null
cpd33515	arabidopsis anthocyanin A5	arabidopsis anthocyanin A5	C44H45O25	975.84	Primary Database	HMAMQDGNKVYFBD-VTWMCPGXSA-M	-1	0	0	null	0	10000000.0	10000000.0	1:45:9.46;1:47:8.54;1:48:11.72;1:50:3.49;1:57:13.97;1:58:13.12;1:59:12.19;1:60:12.60	1:45:-5.95;1:47:-6.74;1:48:-6.32;1:57:-3.68;1:58:-3.69;1:59:-3.95;1:60:-3.95	null	null	Name: arabidopsis anthocyanin A5; cyanidin 3-<i>O</i>-[2"-<i>O</i>-(xylosyl)-6"-<i>O</i>-(4-coumaroyl) glucoside] 5-<i>O</i>-malonylglucoside; cyanidin 3-<i>O</i>-[2"-<i>O</i>-(xylosyl)-6"-<i>O</i>-(p-coumaroyl) glucoside] 5-<i>O</i>-malonylglucoside; cyanidin 3-O-[2"-O-(xylosyl)-6"-O-(p-coumaroyl) glucoside] 5-O-malonylglucoside|MetaCyc: CPD-16538|metanetx.chemical: MNXM26990	O=C([O-])CC(=O)OC[C@H]1O[C@@H](Oc2cc(=O)cc3oc(-c4ccc(O)c(O)c4)c(O[C@@H]4O[C@H](COC(=O)/C=C/c5ccc(O)cc5)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)cc2-3)[C@H](O)[C@@H](O)[C@@H]1O	GC|EQ	null
cpd33516	2-stearoylglycerol	2-stearoylglycerol	C21H42O4	358.56	Primary Database	YQEMORVAKMFKLG-UHFFFAOYSA-N	0	0	0	null	0	286.24	1.56	1:22:14.98;1:23:14.28	1:22:-2.98;1:23:-2.98;1:24:-7.05	null	null	Name: 1,3-dihydroxypropan-2-yl octadecanoate; 1,3-dihydroxypropan-2-yl stearate; 2-octadecanoylglycerol; 2-octadecanoyloxy-propane-1,3-diol; 2-stearoylglycerol; 2-stearoyloxy-propane-1,3-diol; MG (0:0/18:0/0:0); glycerine monostearate; glycerol monostearate|ChEBI: 75456|MetaCyc: CPD-20993	CCCCCCCCCCCCCCCCCC(=O)OC(CO)CO	GC|EQ|EQU	null
cpd33517	(2Z,6Z,10Z)-tetraprenyl diphosphate	(2Z,6Z,10Z)-tetraprenyl diphosphate	C20H34O7P2	447.424	Primary Database	OINNEUNVOZHBOX-XBQSVVNOSA-L	-2	0	0	null	0	-354.91	2.03	1:21:7.42;1:22:1.77;1:25:3.20		null	null	Name: (2<i>Z</i>,6<i>Z</i>,10<i>Z</i>)-tetraprenyl diphosphate; (2Z,6Z,10Z)-tetraprenyl diphosphate; (2Z,6Z,10Z)-tetraprenyl diphosphate(3-); NNPP; nerylneryl diphosphate; nerylneryl pyrophosphate; nerylneryl pyrophosphate(3-)|ChEBI: 139032|MetaCyc: CPD-20218	CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)([O-])OP(=O)([O-])O	GC	null
cpd33518	(R)-mevalonate 3-phosphate	(R)-mevalonate 3-phosphate	C6H10O7P	225.115	Primary Database	VWCNCYQNEAUWMQ-ZCFIWIBFSA-K	-3	0	0	null	0	-257.38	1.03	1:7:15.88;1:9:5.87;1:10:1.40;1:11:6.69	1:7:-2.41	null	null	Name: (3R)-5-hydroxy-3-methyl-3-(phosphonatooxy)pentanoate; (<i>R</i>)-mevalonate 3-phosphate; (R)-3-phosphomevalonate; (R)-mevalonate 3-phosphate|ChEBI: 82773|MetaCyc: CPD-16873|metanetx.chemical: MNXM145717	C[C@@](CCO)(CC(=O)[O-])OP(=O)([O-])[O-]	GC|EQ|EQU	null
cpd33519	ethyl palmitate	ethyl palmitate	C18H36O2	284.481	Primary Database	XIRNKXNNONJFQO-UHFFFAOYSA-N	0	0	0	null	0	297.06	1.42		1:19:-7.03	null	null	Name: Ethyl cetylate; Palmitic acid ethyl ester; WE(2:0/16:0); ethyl hexadecanoate; ethyl palmitate|ChEBI: 84932|MetaCyc: CPD-19848	CCCCCCCCCCCCCCCC(=O)OCC	GC|EQ|EQU	null
cpd33520	(1S)-1,4-anhydro-1-(2,4-dioxo-3,4-dihydro-2H-1,3-oxazin-5-yl)-D-ribitol	(1S)-1,4-anhydro-1-(2,4-dioxo-3,4-dihydro-2H-1,3-oxazin-5-yl)-D-ribitol	C9H10NO7	245.188	Primary Database	REFHNSOTFKKRAI-GBNDHIKLSA-M	-1	0	0	null	0	-230.73	1.76	1:10:6.48;1:11:14.83;1:12:12.78;1:13:14.08	1:11:-2.98;1:12:-3.65;1:13:-3.65;1:14:-1.70;1:17:-4.52	null	null	Name: (1S)-1,4-anhydro-1-(2,4-dioxo-3,4-dihydro-2H-1,3-oxazin-5-yl)-D-ribitol; 5-[(2S,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-3H-1,3-oxazine-2,4-dione; minimycin|MetaCyc: CPD-19917	O=c1[n-]c(=O)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)co1	GC	null
cpd33521	3beta-hydroxyparthenolide	3beta-hydroxyparthenolide	C15H20O4	264.321	Primary Database	BBXAUSVGMAQCDJ-ZYRNSQCUSA-N	0	0	0	null	0	10000000.0	10000000.0	1:16:13.85	1:16:-3.30;1:17:-6.88;1:19:-4.26	null	null	Name: 3beta-hydroxyparthenolide|ChEBI: 144561|MetaCyc: CPD-16767|metanetx.chemical: MNXM148649	C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\C[C@H](O)[C@@]1(C)O[C@H]21	GC|EQ	null
cpd33522	pravastatin lactone	pravastatin lactone	C23H34O6	406.518	Primary Database	OQARDMYXSOFTLN-FBXFSUNKSA-N	0	0	0	null	0	-151.87	2.37	1:24:14.54;1:25:15.16	1:24:-2.89;1:25:-2.84;1:26:-6.77;1:27:-7.38	null	null	Name: pravastatin lactone|MetaCyc: CPD-16944|metanetx.chemical: MNXM149164	CC[C@H](C)C(=O)O[C@H]1C[C@@H](O)C=C2C=C[C@H](C)[C@H](CCC3C[C@@H](O)CC(=O)O3)[C@H]21	GC|EQ	null
cpd33523	1,5-dibromo-2-(2,4-dibromophenoxy)-3-methoxybenzene	1,5-dibromo-2-(2,4-dibromophenoxy)-3-methoxybenzene	C13H8Br4O2	515.821	Primary Database	ASWWOOJPWUMGBW-UHFFFAOYSA-N	0	0	0	null	0	33.25	5.6		1:18:-5.02;1:19:-3.76	null	null	Name: 1,5-dibromo-2-(2,4-dibromophenoxy)-3-methoxybenzene; 2'-MeO-BDE-47; 6MeO-BDE47|MetaCyc: CPD-20556	COc1cc(Br)cc(Br)c1Oc1ccc(Br)cc1Br	GC	null
cpd33524	delta-anaerubin	delta-anaerubin	C35H39N4O4	578.71	Primary Database	JWRJODNBRXZWSO-LCTMICICSA-M	-1	0	0	null	0	109.32	7.25	1:36:17.05;1:39:14.96;1:41:4.24;1:43:3.63	1:37:7.14;1:38:5.73	null	null	Name: delta-anaerubin|MetaCyc: CPD-19798	C=CC1=[NH+]/C(=C/c2[nH]c(/C=C3/NC(Cc4[nH]cc(C=C)c4C)C(C)=C3CCC(=O)[O-])c(CCC(=O)[O-])c2C)C(C=C)=C1C	GC	null
cpd33525	2-amino-2-methyl-1-propanol	2-amino-2-methyl-1-propanol	C4H12NO	90.145	Primary Database	CBTVGIZVANVGBH-UHFFFAOYSA-O	1	0	0	null	0	-46.31	0.45	1:6:14.80	1:5:10.04;1:6:-2.89	null	null	Name: 2-amino-2-methyl-1-propanol|MetaCyc: CPD-20412	CC(C)([NH3+])CO	GC	null
cpd33526	olivoretin D	olivoretin D	C28H41N3O2	451.651	Primary Database	PEYTUVXFLCCGCC-YGHSORLUSA-N	0	0	0	null	0	10000000.0	10000000.0	1:29:17.21;1:30:13.23;1:32:15.06	1:31:1.31;1:32:-2.76;1:33:3.30	null	null	Name: olivoretin D; teleocidin B-4|MetaCyc: CPD-18339|metanetx.chemical: MNXM683447	C=C[C@@]1(C)CC[C@](C)(C(C)C)c2cc3c4c(c[nH]c4c21)C[C@@H](CO)NC(=O)[C@H](C(C)C)N3C	GC|EQ	null
cpd33527	isoxazolin-5-one	isoxazolin-5-one	C3H3NO2	85.062	Primary Database	HZVPJXOQDCOJRJ-UHFFFAOYSA-N	0	0	0	null	0	-49.45	1.14	1:4:8.28	1:4:-1.49;1:5:-7.15	null	null	Name: 1,2-oxazol-5(2H)-one; 3-isoxazolin-5-one; 5(2H)-Isoxazolone; isoxazolin-5-one|ChEBI: 76851|MetaCyc: CPD-16448|metanetx.chemical: MNXM145766	O=c1cc[nH]o1	GC	null
cpd33528	tetrocarcin A	tetrocarcin A	C67H95N2O24	1313.494	Primary Database	KAJYHKRSEVHEGX-HCQSHQBASA-M	-1	0	0	null	0	10000000.0	10000000.0	1:68:13.16;1:72:14.30;1:73:14.89;1:74:13.81;1:77:0.98	1:72:-3.15;1:73:-2.94;1:74:-3.26;1:77:-8.93;1:82:-4.83;1:86:-4.35;1:92:-3.87	null	null	Name: tetrocarcin A|MetaCyc: CPD-17823|metanetx.chemical: MNXM161540	COC(=O)N[C@H]1[C@@H](C)O[C@@H](O[C@H]2C/C=C(/C)[C@@H]3C=C[C@@H]4[C@@H](O[C@H]5C[C@@H](O[C@H]6CC[C@@H](O[C@H]7C[C@@H](O)[C@@H](O[C@H]8CC[C@@H](O)[C@H](C)O8)[C@H](C)O7)[C@H](C)O6)[C@@H](OC(C)=O)[C@H](C)O5)[C@@H](C)C[C@H](C)[C@H]4[C@]3(C)C(=O)C3=C([O-])OC4(C=C(C=O)C[C@H](O)[C@H]4/C=C/2C)C3=O)C[C@]1(C)[N+](=O)[O-]	GC	null
cpd33529	demethylarginomycin	demethylarginomycin	C17H27N8O5	423.451	Primary Database	WWCNUHLVSPMIOL-RWFKXLOKSA-O	1	0	0	null	0	177.2	2.15	1:21:19.80;1:23:13.08;1:28:3.15	1:19:8.13;1:20:12.07;1:22:-0.77;1:24:3.67;1:26:0.86	null	null	Name: demethylarginomycin|MetaCyc: CPD-17166|metanetx.chemical: MNXM148206	CC(CCNC(N)=[NH2+])[C@H]([NH3+])C(=O)N[C@H]1C=C[C@H](n2ccc(N)nc2=O)O[C@@H]1C(=O)[O-]	GC|EQ|EQU	null
cpd33530	6,7-O,O-dimethyl-N-deacetylisoipecoside aglycon	6,7-O,O-dimethyl-N-deacetylisoipecoside aglycon	C21H28NO6	390.455	Primary Database	JVBKAPXWUUWPPX-UBIBAOAHSA-O	1	0	0	null	0	114.09	3.03	1:24:12.05	1:22:9.11;1:23:-7.36;1:24:-4.09;1:25:-5.13;1:26:-5.68;1:28:-4.61	null	null	Name: 6,7-O,O-dimethyl-N-deacetylisoipecoside aglycon|MetaCyc: CPD-14814|metanetx.chemical: MNXM114462	C=C[C@@H]1[C@H](C[C@@H]2[NH2+]CCc3cc(OC)c(OC)cc32)C(C(=O)OC)=CO[C@H]1O	GC|EQ|EQU	null
