id	names	formula	mass	charge	inchikey	smiles
C15434	11beta,17beta-Dihydroxy-12alpha-methylandrost-4-en-3-one|11beta-Hydroxy-12alpha-methyltestosterone	C20H30O3	318.2195	10000000	RYEZPKROXBMJEA-ZNNJTFIOSA-N	C[C@H]1[C@H](O)[C@H]2[C@@H](CCC3=CC(=O)CC[C@@]32C)[C@@H]2CC[C@H](O)[C@]21C
C15435	Fenbutatin oxide|Bis[tris(2-methyl-2-phenylpropyl)tin]oxide	C60H78OSn2	1054.4097	10000000	HOXINJBQVZWYGZ-UHFFFAOYSA-N	CC(C)(C[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)O[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)CC(C)(C)c1ccccc1)c1ccccc1
C15436	Didecyldimethylammonium chloride|N-Decyl-N,N-dimethyl-1-decanaminium chloride	C22H48ClN	361.3475	10000000	RUPBZQFQVRMKDG-UHFFFAOYSA-M	CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-]
C15437	1,3,5-Triphenylcyclohexane	C24H24	312.1878	10000000	YVPJVAWPIRGOJN-UHFFFAOYSA-N	c1ccc(C2CC(c3ccccc3)CC(c3ccccc3)C2)cc1
C15438	Bis(2-butoxyethyl)phthalate|beta-Butoxyethyl phthalate	C20H30O6	366.2042	10000000	CMCJNODIWQEOAI-UHFFFAOYSA-N	CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC
C15439	2-Methacryloyloxyethyl phenyl phosphate|Phenyl-P	C12H15O6P	286.0606	10000000	LYRWNAXKUQELGU-UHFFFAOYSA-M	C=C(C)C(=O)OCCOP(=O)([O-])Oc1ccccc1
C15440	Estra-1,3,5(10)-triene-3,6beta,17beta-triol triacetate	C24H30O6	414.2042	10000000	LMXGPAGGDXVARU-LSLXWZMWSA-N	CC(=O)Oc1ccc2c(c1)[C@H](OC(C)=O)C[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(C)=O)CC[C@@H]12
C15441	Cholesteryl linoleate|(Z,Z)-(3beta)-Cholest-5-en-3-ol 9,12-octadecadienoate	C45H76O2	648.5845	10000000	NAACPBBQTFFYQB-LJAITQKLSA-N	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1
C15442	5-Androstene-3beta,16beta-diol	C19H30O2	290.2246	10000000	CVCDJRPXEWJAAY-DSEYRMEUSA-N	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1C[C@H](O)C2
C15443	3-(Allyloxy)estra-1,3,5(10)-triene-16beta,17beta-diol|3-(2-Propenyloxy)estra-1,3,5(10)-triene-16beta,17beta-diol	C21H28O3	328.2038	10000000	GVKVGOGUDSJCLX-OFELHODLSA-N	C=CCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@H](O)[C@@H]2O
C15444	11beta,17beta-Dihydroxy-9alpha-fluoro-17alpha-methyl-5beta-androstan-3-one	C20H31FO3	338.2257	10000000	OFGHFEJLUUXXNZ-JBPADPLDSA-N	C[C@]1(O)CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
C15445	1'H-5alpha-Cholest-2-eno[3,2-b]indole	C33H49N	459.3865	10000000	UJPMSSIEJPGKGY-YHPMGPRQSA-N	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]c6ccccc6c5C[C@]4(C)[C@H]3CC[C@@]21C
C15446	6beta-Fluoro-17beta-hydroxyandrost-4-en-3-one propionate|6beta-Fluorotestosterone propionate	C22H31FO3	362.2257	10000000	GACKBTMUYYITHY-XMWFLPSHSA-N	CCC(=O)O[C@H]1CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
C15447	16alpha-Fluoro-17beta-hydroxyandrost-4-en-3-one propionate|16alpha-Fluorotestosterone propionate	C22H31FO3	362.2257	10000000	AFBZBYQKIMBONK-ZELOLHMESA-N	CCC(=O)O[C@H]1[C@H](F)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
C15448	Urethane dimethacrylate|UDMA	C22H34N2O8R3	10000000	0		[1*]C(C)(CNC(=O)OCCOC(=O)C(=C)C)CC([2*])(C)CCNC(=O)OCCOC(=O)C(=C)C
C15449	trans-1,2-Diphenylcyclobutane	C16H16	208.1252	10000000	AERGGMDNGDDGPI-HOTGVXAUSA-N	c1ccc([C@@H]2CC[C@H]2c2ccccc2)cc1
C15450	S 1033|(5Z,9alpha,11alpha,13E)-9,11-Dihydroxyprosta-5,13-dien-1-oic acid monosodium salt	C20H33NaO4	360.2277	10000000	WESGECMANBOOPN-CYMBGFKMSA-M	CCCCCC/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)[O-].[Na+]
C15451	Hinokitiol glucoside|beta-Thujaplicin 2-O-beta-D-glucoside	C16H22O7	326.1366	10000000	IBEQWTPAYJQNDR-IBEHDNSVSA-N	CC(C)c1cccc(=O)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1
C15452	4,4'-Diaminostilbene dihydrochloride	C14H16Cl2N2	282.0691	10000000	QHDAFTKIEDDTPV-SEPHDYHBSA-L	Nc1ccc(/C=C/c2ccc(N)cc2)cc1.[Cl-].[Cl-]
C15453	Doisynoestrol|cis-1-Ethyl-1,2,3,4-tetrahydro-7-methoxy-2-methyl-2-phenanthrenecarboxylic acid	C19H22O3	298.1569	10000000	HZZSXUIUESWVSS-PKOBYXMFSA-M	CC[C@H]1c2ccc3cc(OC)ccc3c2CC[C@@]1(C)C(=O)[O-]
C15454	Hexestrol monomethyl ether|(R*,S*)-4-[1-Ethyl-2-(4-methoxyphenyl)butyl]phenol	C19H24O2	284.1776	10000000	ITRDPYNINWIWLM-MOPGFXCFSA-N	CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(OC)cc1
C15455	Sodium molybdate|Sodium molybdate(VI)	MoNa2O4	207.8646	10000000	TVXXNOYZHKPKGW-UHFFFAOYSA-N	O=[Mo](=O)([O-])[O-].[Na+].[Na+]
C15456	11beta,13-Dihydroxy-3-oxo-13,17-secoandrosta-1,4-dien-17-oic acid, delta-lactone	C19H24O4	316.1675	10000000	HRUQCNZVKJAMRO-KCZNZURUSA-N	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2
C15457	trans-2-(4-Methoxyphenyl)-3-(4-nitrophenyl)oxirane|trans-4-Methoxy-4'-nitrostilbene oxide	C15H13NO4	271.0845	10000000	CTPLJPLKYKCNAY-GJZGRUSLSA-N	COc1ccc([C@@H]2O[C@H]2c2ccc([N+](=O)[O-])cc2)cc1
C15458	(alphaS,betaS)-alpha-Ethyl-alpha-(4-methoxyphenyl)-beta-phenyl-2-pyridineethanol	C22H23NO2	333.1729	10000000	AAIGFEFEYXEACA-FCHUYYIVSA-N	CC[C@@](O)(c1ccc(OC)cc1)[C@@H](c1ccccc1)c1ccccn1
C15459	13-Hydroxy-2-(hydroxymethylene)-3-oxo-13,17-seco-5alpha-androstan-17-oic acid, delta-lactone	C20H28O4	332.1988	10000000	YJYIIEWKRFWJMV-VEEKTTQZSA-N	C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(O)=C(C=O)C[C@@]43C)[C@@H]1CCC(=O)O2
C15460	17beta-Hydroxy-17-methyl-5alpha-androst-9(11)-en-3-one	C20H30O2	302.2246	10000000	XYSMGHMDSVPTRB-JXCDLVPQSA-N	C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1C2=CC[C@@]2(C)[C@H]1CC[C@]2(C)O
C15461	17beta-Acetyl-1,2,3,4,6alpha,7alpha,10,12,13,14alpha,16,17-dodecahydro-3beta-hydroxy-10beta,13beta-dimethyl-5beta,8beta-etheno-15H-cyclopenta[a]phenanthrene-6,7-dicarboxylic anhydride acetate	C27H32O6	452.2199	10000000	PSLJWFDKICJBAP-UHFFFAOYSA-N	CC(=O)OC1CCC2(C)C3=CCC4(C)C(C(C)=O)CCC4C34C=CC2(C1)C1C(=O)OC(=O)C14
C15462	cis-1,3,4,6,7,11b-Hexahydro-9-methoxy-2H-benzo[a]quinolizine-3-carboxylic acid	C15H19NO3	261.1365	10000000	CMZIZIPSUFOSEU-RISCZKNCSA-M	COc1ccc2c(c1)CCN1C[C@H](C(=O)[O-])CC[C@@H]21
C15463	(R*,S*)-4-[1-Ethyl-2-(4-fluorophenyl)butyl]phenol	C18H21FO	272.1576	10000000	IPXYROUXWHVCDA-ZWKOTPCHSA-N	CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(F)cc1
C15464	(+)-12-(2-Cyclopenten-1-yl)-2-dodecanone	C17H30O	250.2297	10000000	AMSKYRSZBKQWMU-UHFFFAOYSA-N	CC(=O)CCCCCCCCCCC1C=CCC1
C15465	6-Oxabicyclo[3.1.0]hexane-2-undecanoic acid methyl ester	C17H30O3	282.2195	10000000	JXXIAKRPDCYUOP-UHFFFAOYSA-N	COC(=O)CCCCCCCCCCC1CCC2OC12
C15466	N-(6-Oxo-6H-dibenzo[b,d]pyran-3-yl)maleamic acid	C17H11NO5	309.0637	10000000	HHGLRTMNBJCNJN-FPLPWBNLSA-M	O=C([O-])/C=C\C(=O)Nc1ccc2c(c1)oc(=O)c1ccccc12
C15467	6beta,17-Dihydroxy-3,5-cyclo-5alpha,17alpha-pregn-20-ene-21-carboxylic acid, gamma-lactone	C22H30O3	342.2195	10000000	OUBYDRMNFCCAQT-CNGBPTJQSA-N	C[C@]12CC[C@H]3[C@@H](C[C@@H](O)C45CC4CC[C@]35C)[C@@H]1CC[C@@]21C=CC(=O)O1
C15468	3,5-Cyclo-5alpha,17alpha-pregn-20-yne-6beta,17-diol	C21H30O2	314.2246	10000000	WKAFEMWJRKMDQQ-QRNXFCNESA-N	C#C[C@]1(O)CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@@]21C
C15469	Butylated hydroxyanisole|BHA|Butylhydroxyanisole	null	10000000	10000000		
C15470	Toxaphene|Camphechlor	null	10000000	10000000		
C15471	Bismuth	Bi	208.9804	10000000	BPBOBPIKWGUSQG-UHFFFAOYSA-N	[BiH3]
C15472	Germanium	Ge	73.9212	10000000	QUZPNFFHZPRKJD-UHFFFAOYSA-N	[GeH4]
C15473	Lithium	Li	7.016	10000000	SIAPCJWMELPYOE-UHFFFAOYSA-N	[LiH]
C15474	Tropolone	C7H6O2	122.0368	10000000	MDYOLVRUBBJPFM-UHFFFAOYSA-N	O=c1cccccc1O
C15475	U 0521	C10H12O3	180.0786	10000000	VDQLKIBLTMPAHI-UHFFFAOYSA-N	CC(C)C(=O)c1ccc(O)c(O)c1
C15476	Norselegiline	C12H15N	173.1204	10000000	UUFAJPMQSFXDFR-LLVKDONJSA-O	C#CC[NH2+][C@H](C)Cc1ccccc1
C15477	CGP 28014	C12H19N3O	221.1528	10000000	MEYPAYJYAZKERR-JLHYYAGUSA-O	CCCN(/C=[NH+]/c1cccc(=O)[nH]1)CCC
C15478	D-Fucosamine|2-Amino-2,6-dideoxy-D-galactose	C6H13NO4	163.0845	10000000	TVTGZVYLUHVBAJ-GASJEMHNSA-O	C[C@H]1OC(O)[C@H]([NH3+])[C@@H](O)[C@H]1O
C15479	D-Quinovosamine|2-Amino-2,6-dideoxy-D-glucose	C6H13NO4	163.0845	10000000	TVTGZVYLUHVBAJ-IVMDWMLBSA-O	C[C@H]1OC(O)[C@H]([NH3+])[C@@H](O)[C@@H]1O
C15480	N-Acetyl-D-fucosamine|2-Acetamido-2,6-dideoxy-D-galactose	C8H15NO5	205.095	10000000	XOCCAGJZGBCJME-IANFNVNHSA-N	CC(=O)N[C@H]1C(O)O[C@H](C)[C@H](O)[C@@H]1O
C15481	N-Acetyl-D-quinovosamine|2-Acetamido-2,6-dideoxy-D-glucose	C8H15NO5	205.095	10000000	XOCCAGJZGBCJME-ZQLGFOCFSA-N	CC(=O)N[C@H]1C(O)O[C@H](C)[C@@H](O)[C@@H]1O
C15482	Bacitracin A	C66H103N17O16S	1421.7489	10000000	CLKOFPXJLQSYAH-ABRJDSQDSA-N	CC[C@H](C)[C@H]([NH3+])C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)[O-])C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)[O-])NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCC[NH3+])NC2=O)[C@@H](C)CC)CS1
C15483	D-Galactonolactone	null	10000000	10000000		
C15484	Allopregnanolone|3beta-Hydroxy-5alpha-pregnane-20-one	C21H34O2	318.2559	10000000	AURFZBICLPNKBZ-FZCSVUEKSA-N	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
C15485	2'-Deoxymugineic acid	C12H20N2O7	304.1271	10000000	CUZKLRTTYZOCSD-CIUDSAMLSA-L	O=C([O-])[C@@H](O)CC[NH2+][C@@H](CCN1CC[C@H]1C(=O)[O-])C(=O)[O-]
C15486	3''-Deamino-3''-oxonicotianamine	C12H18N2O7	302.1114	10000000	PSBHIGYNXQIUQY-YUMQZZPRSA-L	O=C([O-])C(=O)CC[NH2+][C@@H](CCN1CC[C@H]1C(=O)[O-])C(=O)[O-]
C15488	Fluoroacetaldehyde	C2H3FO	62.0168	10000000	YYDWYJJLVYDJLV-UHFFFAOYSA-N	O=CCF
C15489	S-2-(Indol-3-yl)acetyl-CoA	C31H43N8O17P3S	924.168	10000000	WXOGUAPLOCTRFO-HSJNEKGZSA-J	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)Cc1c[nH]c2ccccc12
C15492	all-trans-13,14-Dihydroretinol|13,14-Dihydroretinol	C20H32O	288.2453	10000000	OVBOQVAIYMSUDT-HRYGCDPOSA-N	CC1=C(/C=C/C(C)=C/C=C/C(C)CCO)C(C)(C)CCC1
C15493	9-cis-Retinoic acid	C20H28O2	300.2089	10000000	SHGAZHPCJJPHSC-ZVCIMWCZSA-M	CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)[O-])C(C)(C)CCC1
C15494	Decylubiquinone|6-Decylubiquinone|2,3-Dimethoxy-5-methyl-6-decyl-1,4-benzoquinone	C19H30O4	322.2144	10000000	VMEGFMNVSYVVOM-UHFFFAOYSA-N	CCCCCCCCCCC1=C(C)C(=O)C(OC)=C(OC)C1=O
C15495	Decylubiquinol|6-Decylubiquinol|2-Decyl-5,6-dimethoxy-3-methyl-1,4-benzenediol	C19H32O4	324.2301	10000000	FZPHMACGWIAGFA-UHFFFAOYSA-N	CCCCCCCCCCc1c(C)c(O)c(OC)c(OC)c1O
C15496	Oxidized thiol-containing reductant|Thiol-containing reductant disulfide form|R'-S-S-R'	R2S2	10000000	0		*SS*
C15497	1-(beta-D-Ribofuranosyl)-1,4-dihydronicotinamide|Reduced nicotinamide riboside	C11H16N2O5	256.1059	10000000	MAKBMGXNXXXBFE-TURQNECASA-N	NC(=O)C1=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=CC1
C15498	ROOH|Hydroperoxide	HO2R	10000000	0		*OO
C15499	Pentane-2,4-dione|Acetylacetone|2,4-Dioxopentane	C5H8O2	100.0524	10000000	POILWHVDKZOXJZ-UHFFFAOYSA-N	CC(=O)C=C(C)O
C15500	Mugineic acid	C12H20N2O8	320.122	10000000	GJRGEVKCJPPZIT-JBDRJPRFSA-L	O=C([O-])[C@@H](O)CC[NH2+][C@H](C(=O)[O-])[C@@H](O)CN1CC[C@H]1C(=O)[O-]
C15501	3-Epihydroxymugineic acid	C12H20N2O9	336.1169	10000000	QPIOQLJXMZWNFJ-LJASKYJCSA-L	O=C([O-])[C@@H](O)CC[NH2+][C@H](C(=O)[O-])[C@@H](O)CN1C[C@H](O)[C@H]1C(=O)[O-]
C15502	3-Epihydroxy-2'-deoxymugineic acid	C12H20N2O8	320.122	10000000	UQYFTKWTXJZWBK-JBDRJPRFSA-L	O=C([O-])[C@@H](O)CC[NH2+][C@@H](CCN1C[C@H](O)[C@H]1C(=O)[O-])C(=O)[O-]
C15503	N,N-Dihydroxy-L-tyrosine	C9H11NO5	213.0637	10000000	QPHSFUGCBGILSS-QMMMGPOBSA-M	O=C([O-])[C@H](Cc1ccc(O)cc1)N(O)O
C15504	Demethylsulochrin	C16H14O7	318.074	10000000	XMNMFMYKFRXRFH-UHFFFAOYSA-M	COc1cc(O)cc(C(=O)[O-])c1C(=O)c1c(O)cc(C)cc1O
C15505	2,3,5,6-Tetrachlorophenol	C6H2Cl4O	229.886	10000000	KEWNKZNZRIAIAK-UHFFFAOYSA-M	[O-]c1c(Cl)c(Cl)cc(Cl)c1Cl
C15506	Steroid ester	null	10000000	10000000		
C15507	Steroid lactone	null	10000000	10000000		
C15508	1,2-Epoxypropane|1,2-Propylene oxide|Propylene oxide	C3H6O	58.0419	10000000	GOOHAUXETOMSMM-UHFFFAOYSA-N	CC1CO1
C15509	Glyceocarpin|2-Dimethylallyl-(6aS,11aS)-3,6a,9-trihydroxypterocarpan	C20H20O5	340.1311	10000000	TUXXPRXOVFCNPC-VQTJNVASSA-N	CC(C)=CCc1cc2c(cc1O)OC[C@@]1(O)c3ccc(O)cc3O[C@@H]21
C15510	4-Glyceollidin|4-Dimethylallylglycinol|4-Dimethylallyl-(6aS,11aS)-3,6a,9-trihydroxypterocarpan	C20H20O5	340.1311	10000000	NLHMQOCIFRDSNU-VQTJNVASSA-N	CC(C)=CCc1c(O)ccc2c1OC[C@@]1(O)c3ccc(O)cc3O[C@@H]21
C15511	Glyceollin III	C20H18O5	338.1154	10000000	MIYTVBARXCVVHZ-RYGJVYDSSA-N	C=C(C)[C@@H]1Cc2cc3c(cc2O1)OC[C@@]1(O)c2ccc(O)cc2O[C@@H]31
C15512	Phenylacetone|1-Phenyl-2-propanone	C9H10O	134.0732	10000000	QCCDLTOVEPVEJK-UHFFFAOYSA-N	CC(=O)Cc1ccccc1
C15513	Benzyl acetate	C9H10O2	150.0681	10000000	QUKGYYKBILRGFE-UHFFFAOYSA-N	CC(=O)OCc1ccccc1
C15514	8'-Hydroxyabscisate|8'-Hydroxyabscisic acid	C15H20O5	280.1311	10000000	AVFORCKFTWHFAR-ZSIFGTMLSA-M	CC1=CC(=O)C[C@](C)(CO)[C@@]1(O)/C=C/C(C)=C\C(=O)[O-]
C15515	Murideoxycholic acid|Murideoxycholate|6beta-Hydroxylithocholate|3alpha,6beta-Dihydroxy-5beta-cholanic acid	C24H40O4	392.2927	10000000	DGABKXLVXPYZII-PLYQRAMGSA-M	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
C15516	Taurohyocholate|N-(3alpha,6alpha,7alpha-Trihydroxy-5beta-cholan-24-oyl)taurine	C26H45NO7S	515.2917	10000000	XSOLDPYUICCHJX-QZEPYOAJSA-M	C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
C15517	Hyodeoxycholate|Hyodesoxycholic acid|6alpha-Hydroxylithocholate|Iodeoxycholic acid|3alpha,6alpha-Dihydroxy-5beta-cholanic acid	C24H40O4	392.2927	10000000	DGABKXLVXPYZII-SIBKNCMHSA-M	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
C15518	(24S)-Cholest-5-ene-3beta,7alpha,24-triol|5-Cholesten-3beta,7alpha,24(S)-triol	C27H46O3	418.3447	10000000	ZNCHPOYZMVVJCK-LIZWOPGQSA-N	CC(C)[C@@H](O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
C15519	25-Hydroxycholesterol|Cholest-5-ene-3beta,25-diol	C27H46O2	402.3498	10000000	INBGSXNNRGWLJU-ZHHJOTBYSA-N	C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
C15520	Cholest-5-ene-3beta,7alpha,25-triol|7alpha,25-Dihydroxycholesterol|5-Cholesten-3beta,7alpha,25-triol|3beta,7alpha,25-Trihydroxycholest-5-ene	C27H46O3	418.3447	10000000	BQMSKLCEWBSPPY-IKVTXIKFSA-N	C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
C15521	Alkanesulfonate	CH3O3RS	10000000	0		*CS(=O)(=O)[O-]
C15522	4a-Hydroxytetrahydrobiopterin|4a-Hydroxy-5,6,4,8-tetrahydrobiopterin|(6R)-6-(L-erythro-1,2-Dihydroxypropyl)-5,6,7,8-tetrahydro-4a-hydroxypterin	C9H15N5O4	257.1124	10000000	KJKIEFUPAPPGBC-XXKOCQOQSA-N	C[C@H](O)[C@H](O)[C@H]1CNC2=NC(N)=NC(=O)[C@]2(O)N1
C15523	2,6-Dihydroxynicotinate	C6H5NO4	155.0219	10000000	KWFFKDJAQYNXQM-UHFFFAOYSA-M	O=C1CC=C(C(=O)[O-])C(=O)N1
C15524	Phenylglyoxylyl-CoA	C29H40N7O18P3S	899.1363	10000000	FISPFQWSJIRGHD-SVHODSNWSA-J	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C(=O)c1ccccc1
C15525	Eriodictyol chalcone|2',3,4,4',6'-Pentahydroxychalcone	C15H12O6	288.0634	10000000	CRBYNQCDRNZCNX-DUXPYHPUSA-N	O=C(/C=C/c1ccc(O)c(O)c1)c1c(O)cc(O)cc1O
C15527	Precorrin 1	C41H46N4O16	850.2909	10000000	CJLVUWULFKHGFB-NZCAJUPMSA-F	C[C@@]1(CC(=O)[O-])/C2=C/c3[nH]c(c(CCC(=O)[O-])c3CC(=O)[O-])Cc3[nH]c(c(CC(=O)[O-])c3CCC(=O)[O-])Cc3[nH]c(c(CC(=O)[O-])c3CCC(=O)[O-])CC(=N2)[C@H]1CCC(=O)[O-]
C15528	[Cytochrome c]-arginine	C7H13N5O2R2	10000000	0		*NC(=O)[C@H](CCCNC(N)=[NH2+])NC(*)=O
C15529	[Cytochrome c]-N(omega)-methylarginine	C8H15N5O2R2	10000000	0		*NC(=O)[C@H](CCCNC(=[NH2+])NC)NC(*)=O
C15530	Corydaline|(+)-Corydaline	C22H27NO4	369.194	10000000	VRSRXLJTYQVOHC-YEJXKQKISA-N	COc1cc2c(cc1OC)[C@H]1[C@@H](C)c3ccc(OC)c(OC)c3CN1CC2
C15531	2'-O-Methylisoliquiritigenin	C16H14O4	270.0892	10000000	PACBGANPVNHGNP-RUDMXATFSA-N	COc1cc(O)ccc1C(=O)/C=C/c1ccc(O)cc1
C15532	N-Acetyl-L-citrulline	C8H15N3O4	217.1063	10000000	WMQMIOYQXNRROC-LURJTMIESA-M	CC(=O)N[C@@H](CCCNC(N)=O)C(=O)[O-]
C15533	4-Fluoro-L-threonine	C4H8FNO3	137.0488	10000000	GTFWIYJIEXNAOL-GBXIJSLDSA-N	[NH3+][C@H](C(=O)[O-])[C@H](O)CF
C15534	2-Arylethylamine	C2H6NR	10000000	0		*CC[NH3+]
C15535	N-Acetyl-2-arylethylamine	C4H8NOR	10000000	0		*CCNC(C)=O
C15536	Dihydromonacolin L	C19H30O3	306.2195	10000000	AGNDLYBQPUJADV-VCWNUMGPSA-N	C[C@@H]1CC[C@H]2[C@@H](C=C[C@H](C)[C@@H]2CC[C@@H]2C[C@@H](O)CC(=O)O2)C1
C15537	Taxuyunnanin C	C28H40O8	504.2723	10000000	KFFHSFCOKCGBBW-VCPDXWRASA-N	C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](OC(C)=O)C3=C(C)C[C@H](OC(C)=O)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C
C15538	10-Desacetyltaxuyunnanin C	C26H38O7	462.2618	10000000	RAKDXBHPGCOTQG-SFPMZPPXSA-N	C=C1[C@@H](OC(C)=O)CC[C@@]2(C)C[C@H](O)C3=C(C)C[C@H](OC(C)=O)[C@@H]([C@@H](OC(C)=O)[C@H]12)C3(C)C
C15539	Anthocyanidin 3-O-beta-D-glucoside|Anthocyanidin-3-O-D-glucoside	C21H19O10R2	10000000	0		*c1cc(-c2[o+]c3cc(O)cc([O-])c3cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(*)c1O
C15540	Anthocyanidin 3-O-(6-O-malonyl-beta-D-glucoside)	C24H22O13R	10000000	0		*c1cc(-c2[o+]c3cc(O)cc([O-])c3cc2O[C@@H]2O[C@H](COC(=O)CC(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)ccc1O
C15541	NDP-glucose|NDP-D-glucose|NDP-alpha-D-glucose	C11H21O15P2R	10000000	0		*[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O
C15542	D-Mannosyl-1-phosphoundecaprenol	C61H101O9P	1008.7183	10000000	IGWCSVFNNDSUBK-OQYZAPKFSA-M	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\COP(=O)([O-])O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O
C15543	6-(alpha-D-Mannosyl)-beta-D-mannosyl-R	C12H21O11R	10000000	0		*O[C@@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@@H]1O
C15544	4-(N-Acetyl-beta-D-glucosaminyl)-beta-D-mannosyl-R	C14H24NO11R	10000000	0		*O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@H](O)[C@@H]1O
C15545	cis-Zeatin|(Z)-2-Methyl-4-(1H-purin-6-ylamino)but-2-en-1-ol	C10H13N5O	219.112	10000000	UZKQTCBAMSWPJD-UQCOIBPSSA-N	C/C(=C/CNc1ncnc2nc[nH]c12)CO
C15546	O-beta-D-Glucopyranosyl-cis-zeatin|cis-Zeatin-O-glucoside	C16H23N5O6	381.1648	10000000	UUPDCCPAOMDMPT-MTQUCLQASA-N	C/C(=C/CNc1ncnc2nc[nH]c12)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
