external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
CPD-25448	SMILE	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CCCCC(=O)[O-]	C27H39N7O19P3S	-5	Marvin	23.4	7	2024-01-23
CPD-25448	InChIKey	SPNAEHGLBRRCGL-BIEWRJSYSA-I			Marvin	23.4	7	2024-01-23
CPD-25450	InChI	InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3	C22H42O4	0	Marvin	23.4	7	2024-01-23
CPD-25450	SMILE	CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC	C22H42O4	0	Marvin	23.4	7	2024-01-23
CPD-25450	InChIKey	SAOKZLXYCUGLFA-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
CPD-25451	InChI	InChI=1S/C18H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h9-10,19H,2-8,11-18H2,1H3/b10-9-	C18H36O	0	Marvin	23.4	7	2024-01-23
CPD-25451	SMILE	CCCCCCCC/C=C\CCCCCCCCO	C18H36O	0	Marvin	23.4	7	2024-01-23
CPD-25451	InChIKey	ALSTYHKOOCGGFT-KTKRTIGZSA-N			Marvin	23.4	7	2024-01-23
CPD-25452	InChI	InChI=1S/C8H15NO4S/c1-5(7(10)11)9-6(8(12)13)3-4-14-2/h5-6,9H,3-4H2,1-2H3,(H,10,11)(H,12,13)/p-1/t5-,6+/m1/s1	C8H14NO4S	-1	Marvin	23.4	7	2024-01-23
CPD-25452	SMILE	CSCC[C@H]([NH2+][C@H](C)C(=O)[O-])C(=O)[O-]	C8H14NO4S	-1	Marvin	23.4	7	2024-01-23
CPD-25452	InChIKey	FBAHJDMPCMAQDG-RITPCOANSA-M			Marvin	23.4	7	2024-01-23
CPD-25453	InChI	InChI=1S/C12H21NO4/c1-8(11(14)15)13-10(12(16)17)7-9-5-3-2-4-6-9/h8-10,13H,2-7H2,1H3,(H,14,15)(H,16,17)/p-1/t8-,10+/m1/s1	C12H20NO4	-1	Marvin	23.4	7	2024-01-23
CPD-25453	SMILE	C[C@@H]([NH2+][C@@H](CC1CCCCC1)C(=O)[O-])C(=O)[O-]	C12H20NO4	-1	Marvin	23.4	7	2024-01-23
CPD-25453	InChIKey	PTCATLFBPLNPAH-SCZZXKLOSA-M			Marvin	23.4	7	2024-01-23
CPD-25455	InChI	InChI=1S/C5H11NO2/c1-4(6)2-3-5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	C5H11NO2	0	Marvin	23.4	7	2024-01-23
CPD-25455	SMILE	C[C@H]([NH3+])CCC(=O)[O-]	C5H11NO2	0	Marvin	23.4	7	2024-01-23
CPD-25455	InChIKey	ABSTXSZPGHDTAF-BYPYZUCNSA-N			Marvin	23.4	7	2024-01-23
CPD-25458	InChI	InChI=1S/C5H13N/c1-3-4-5(2)6/h5H,3-4,6H2,1-2H3/p+1	C5H14N	1	Marvin	23.4	7	2024-01-23
CPD-25458	SMILE	CCCC(C)[NH3+]	C5H14N	1	Marvin	23.4	7	2024-01-23
CPD-25458	InChIKey	IGEIPFLJVCPEKU-UHFFFAOYSA-O			Marvin	23.4	7	2024-01-23
CPD-25459	InChI	InChI=1S/C7H12O/c1-6-4-2-3-5-7(6)8/h6H,2-5H2,1H3	C7H12O	0	Marvin	23.4	7	2024-01-23
CPD-25459	SMILE	CC1CCCCC1=O	C7H12O	0	Marvin	23.4	7	2024-01-23
CPD-25459	InChIKey	LFSAPCRASZRSKS-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
CPD-25460	InChI	InChI=1S/C7H12O/c1-6-2-4-7(8)5-3-6/h6H,2-5H2,1H3	C7H12O	0	Marvin	23.4	7	2024-01-23
CPD-25460	SMILE	CC1CCC(=O)CC1	C7H12O	0	Marvin	23.4	7	2024-01-23
CPD-25460	InChIKey	VGVHNLRUAMRIEW-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
CPD-25461	InChI	InChI=1S/C6H10O/c1-5-3-2-4-6(5)7/h5H,2-4H2,1H3	C6H10O	0	Marvin	23.4	7	2024-01-23
CPD-25461	SMILE	CC1CCCC1=O	C6H10O	0	Marvin	23.4	7	2024-01-23
CPD-25461	InChIKey	ZIXLDMFVRPABBX-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
CPD-25462	InChI	InChI=1S/C6H12O/c1-4-5(2)6(3)7/h5H,4H2,1-3H3	C6H12O	0	Marvin	23.4	7	2024-01-23
CPD-25462	SMILE	CCC(C)C(C)=O	C6H12O	0	Marvin	23.4	7	2024-01-23
CPD-25462	InChIKey	UIHCLUNTQKBZGK-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
CPD-25463	InChI	InChI=1S/C4H8O2/c1-4(6)2-3-5/h5H,2-3H2,1H3	C4H8O2	0	Marvin	23.4	7	2024-01-23
CPD-25463	SMILE	CC(=O)CCO	C4H8O2	0	Marvin	23.4	7	2024-01-23
CPD-25463	InChIKey	LVSQXDHWDCMMRJ-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
CPD-25464	InChI	InChI=1S/C39H54N10O14S/c1-4-16(2)31-36(60)42-11-29(55)43-25-15-64(63)38-21(20-6-5-18(51)7-22(20)46-38)9-23(33(57)41-12-30(56)47-31)44-37(61)32(17(3)27(53)14-50)48-35(59)26-8-19(52)13-49(26)39(62)24(10-28(40)54)45-34(25)58/h5-7,16-17,19,23-27,31-32,46,50-53H,4,8-15H2,1-3H3,(H2,40,54)(H,41,57)(H,42,60)(H,43,55)(H,44,61)(H,45,58)(H,47,56)(H,48,59)/t16-,17-,19+,23-,24-,25-,26-,27-,31-,32-,64+/m0/s1	C39H54N10O14S	0	Marvin	23.4	7	2024-01-23
CPD-25464	SMILE	CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@@H]2Cc3c([nH]c4cc(O)ccc34)[S@](=O)C[C@H](NC(=O)CNC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H]([C@@H](C)[C@@H](O)CO)C(=O)N2	C39H54N10O14S	0	Marvin	23.4	7	2024-01-23
CPD-25464	InChIKey	CIORWBWIBBPXCG-SXZCQOKQSA-N			Marvin	23.4	7	2024-01-23
CPD-25465	InChI	InChI=1S/C35H48N8O11S/c1-15-27(47)38-22-10-20-19-7-5-6-8-21(19)41-33(20)55-13-24(34(53)43-12-18(46)9-25(43)31(51)37-15)40-32(52)26(17(3)45)42-28(48)16(2)36-30(50)23(39-29(22)49)11-35(4,54)14-44/h5-8,15-18,22-26,41,44-46,54H,9-14H2,1-4H3,(H,36,50)(H,37,51)(H,38,47)(H,39,49)(H,40,52)(H,42,48)/t15-,16-,17-,18-,22-,23-,24-,25-,26+,35+/m0/s1	C35H48N8O11S	0	Marvin	23.4	7	2024-01-23
CPD-25465	SMILE	C[C@@H]1NC(=O)[C@H](C[C@@](C)(O)CO)NC(=O)[C@@H]2Cc3c([nH]c4ccccc34)SC[C@H](NC(=O)[C@@H]([C@H](C)O)NC1=O)C(=O)N1C[C@@H](O)C[C@H]1C(=O)N[C@@H](C)C(=O)N2	C35H48N8O11S	0	Marvin	23.4	7	2024-01-23
CPD-25465	InChIKey	KPKZJLCSROULON-QKGLWVMZSA-N			Marvin	23.4	7	2024-01-23
CPD-25466	InChI	InChI=1S/C42H62N8O7S/c1-23(2)30-36(53)49-33(41(5,6)7)35(44-22-28(51)50-19-17-24(3)32(50)38(55)46-30)48-34(42(8,9)10)39(56)47-31(25(4)26-15-13-12-14-16-26)37(54)45-27(21-29(52)57-11)40-43-18-20-58-40/h12-16,18,20,23-25,27,30-34H,17,19,21-22H2,1-11H3,(H,44,48)(H,45,54)(H,46,55)(H,47,56)(H,49,53)	C42H62N8O7S	0	Marvin	23.4	7	2024-01-23
CPD-25466	SMILE	COC(=O)CC(NC(=O)C(NC(=O)C(N/C1=N/CC(=O)N2CCC(C)C2C(=O)NC(C(C)C)C(=O)NC1C(C)(C)C)C(C)(C)C)C(C)c1ccccc1)c1nccs1	C42H62N8O7S	0	Marvin	23.4	7	2024-01-23
CPD-25466	InChIKey	KSIZLOPUXFSFNR-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
CPD-25467	InChI	InChI=1S/C7H14N2O4S/c1-3(5(9)7(12)13)14-2-4(8)6(10)11/h3-5H,2,8-9H2,1H3,(H,10,11)(H,12,13)/t3-,4-,5-/m0/s1	C7H14N2O4S	0	Marvin	23.4	7	2024-01-23
CPD-25467	SMILE	C[C@H](SC[C@H]([NH3+])C(=O)[O-])[C@H]([NH3+])C(=O)[O-]	C7H14N2O4S	0	Marvin	23.4	7	2024-01-23
CPD-25467	InChIKey	NSGOABPZARPCFM-YUPRTTJUSA-N			Marvin	23.4	7	2024-01-23
CPD-25468	InChI	InChI=1S/C63H69N17O13S2/c1-11-28(3)43(74-51(83)46-31(6)93-59(77-46)47-32(7)91-56(78-47)41-27-95-61(73-41)48-33(8)92-57(79-48)40-26-94-60(72-40)42(80(9)10)19-16-20-66-63(64)65)49(81)75-44(29(4)12-2)58-71-38(24-89-58)54-69-36(22-87-54)52-68-37(23-86-52)53-70-39(25-88-53)55-76-45(30(5)90-55)50(82)67-35(62(84)85)21-34-17-14-13-15-18-34/h13-15,17-18,22-30,35,42-45H,11-12,16,19-21H2,1-10H3,(H,67,82)(H,74,83)(H,75,81)(H,84,85)(H4,64,65,66)/t28-,29-,30+,35-,42-,43-,44-,45-/m0/s1	C63H69N17O13S2	0	Marvin	23.4	7	2024-01-23
CPD-25468	SMILE	CC[C@H](C)[C@H](NC(=O)c1nc(-c2nc(-c3csc(-c4nc(-c5csc([C@H](CCCNC(N)=[NH2+])N(C)C)n5)oc4C)n3)oc2C)oc1C)C(=O)N[C@H](c1nc(-c2nc(-c3nc(-c4nc(C5=N[C@H](C(=O)N[C@@H](Cc6ccccc6)C(=O)[O-])[C@@H](C)O5)co4)co3)co2)co1)[C@@H](C)CC	C63H69N17O13S2	0	Marvin	23.4	7	2024-01-23
CPD-25468	InChIKey	SKALCVOFYPVXLA-UCYFTIMGSA-N			Marvin	23.4	7	2024-01-23
CPD-25469	InChI	InChI=1S/C4H7NO4S/c5-3(4(8)9)10-1-2(6)7/h3H,1,5H2,(H,6,7)(H,8,9)/p-1/t3-/m0/s1	C4H6NO4S	-1	Marvin	23.4	7	2024-01-23
CPD-25469	SMILE	[NH3+][C@@H](SCC(=O)[O-])C(=O)[O-]	C4H6NO4S	-1	Marvin	23.4	7	2024-01-23
CPD-25469	InChIKey	FDUUQONQQWJTKJ-VKHMYHEASA-M			Marvin	23.4	7	2024-01-23
CPD-25473	InChI	InChI=1S/C20H30O4/c1-2-3-9-13-18(21)14-10-7-5-4-6-8-11-15-19(22)16-12-17-20(23)24/h5-8,10-11,14-15,18,21H,2-4,9,12-13,16-17H2,1H3,(H,23,24)/p-1/b7-5-,8-6-,14-10+,15-11+/t18-/m0/s1	C20H29O4	-1	Marvin	23.4	7	2024-01-23
CPD-25473	SMILE	CCCCC[C@H](O)/C=C/C=C\C/C=C\C=C\C(=O)CCCC(=O)[O-]	C20H29O4	-1	Marvin	23.4	7	2024-01-23
CPD-25473	InChIKey	RIUDRKHGFDAKPO-WWWYWCMOSA-M			Marvin	23.4	7	2024-01-23
CPD-25474	InChI	InChI=1S/C44H67N5O8S/c1-12-26(3)37-42(54)49-19-13-14-34(49)43(55)57-36(44(7,8)9)21-25(2)20-35(50)28(5)40-45-31(24-58-40)22-27(4)38(51)46-33(23-30-15-17-32(56-11)18-16-30)41(53)48(10)29(6)39(52)47-37/h15-18,22,25-26,28-29,31,33-37,50H,12-14,19-21,23-24H2,1-11H3,(H,46,51)(H,47,52)/b27-22+/t25-,26-,28-,29-,31-,33-,34-,35-,36-,37-/m0/s1	C44H67N5O8S	0	Marvin	23.4	7	2024-01-23
CPD-25474	SMILE	CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)/C(C)=C/[C@H]2CSC(=N2)[C@@H](C)[C@@H](O)C[C@H](C)C[C@@H](C(C)(C)C)OC(=O)[C@@H]2CCCN2C1=O	C44H67N5O8S	0	Marvin	23.4	7	2024-01-23
CPD-25474	InChIKey	ZSYPDXOLYNZQGO-RNTANXHRSA-N			Marvin	23.4	7	2024-01-23
CPD-25475	InChI	InChI=1S/C44H67N5O8S/c1-12-27(5)38-43(54)49-19-13-14-35(49)44(55)57-37(25(2)3)21-26(4)20-36(50)29(7)40-45-32(24-58-40)22-28(6)39(51)46-34(23-31-15-17-33(56-11)18-16-31)42(53)47(9)30(8)41(52)48(38)10/h15-18,22,25-27,29-30,32,34-38,50H,12-14,19-21,23-24H2,1-11H3,(H,46,51)/b28-22+/t26-,27-,29-,30-,32-,34-,35-,36-,37-,38-/m0/s1	C44H67N5O8S	0	Marvin	23.4	7	2024-01-23
CPD-25475	SMILE	CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H](C(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@@H](/C=C(\C)C(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2	C44H67N5O8S	0	Marvin	23.4	7	2024-01-23
CPD-25475	InChIKey	OIRVOJCFIYCVDL-ADWUXKIFSA-N			Marvin	23.4	7	2024-01-23
CPD-25476	InChI	InChI=1S/C48H75N5O8S/c1-14-29(3)41-46(58)53-21-15-16-38(53)47(59)61-40(31(5)26-48(8,9)10)23-28(2)22-39(54)32(6)43-49-35(27-62-43)24-30(4)42(55)50-37(25-34-17-19-36(60-13)20-18-34)45(57)51(11)33(7)44(56)52(41)12/h17-20,24,28-29,31-33,35,37-41,54H,14-16,21-23,25-27H2,1-13H3,(H,50,55)/b30-24+/t28-,29-,31-,32-,33-,35-,37-,38-,39-,40-,41-/m0/s1	C48H75N5O8S	0	Marvin	23.4	7	2024-01-23
CPD-25476	SMILE	CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H]([C@@H](C)CC(C)(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@@H](/C=C(\C)C(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2	C48H75N5O8S	0	Marvin	23.4	7	2024-01-23
CPD-25476	InChIKey	OFUDGDJEKOUEKG-MBNNSLKJSA-N			Marvin	23.4	7	2024-01-23
CPD-25477	InChI	InChI=1S/C43H65N5O7S/c1-11-28(3)38-41(52)48-23-13-15-34(48)42(53)55-35(43(5,6)7)24-27(2)14-12-16-37-44-31(26-56-37)19-22-36(49)45-33(25-30-17-20-32(54-10)21-18-30)40(51)46(8)29(4)39(50)47(38)9/h12,16-18,20-21,27-29,31,33-35,38H,11,13-15,19,22-26H2,1-10H3,(H,45,49)/b16-12-/t27-,28-,29-,31+,33-,34-,35-,38-/m0/s1	C43H65N5O7S	0	Marvin	23.4	7	2024-01-23
CPD-25477	SMILE	CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H](C(C)(C)C)C[C@@H](C)C/C=C\C2=N[C@H](CCC(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2	C43H65N5O7S	0	Marvin	23.4	7	2024-01-23
CPD-25477	InChIKey	RDPZVJUUVDDQSB-OFFCBBCOSA-N			Marvin	23.4	7	2024-01-23
CPD-25480	InChI	InChI=1S/C22H30O3/c1-2-3-4-5-11-14-17-20-21(25-20)18-15-12-9-7-6-8-10-13-16-19-22(23)24/h3-4,6-7,9-15,18,20-21H,2,5,8,16-17,19H2,1H3,(H,23,24)/p-1/b4-3-,7-6-,12-9+,13-10-,14-11-,18-15+/t20-,21-/m0/s1	C22H29O3	-1	Marvin	23.4	7	2024-01-23
CPD-25480	SMILE	CC/C=C\C/C=C\C[C@@H]1O[C@H]1/C=C/C=C/C=C\C/C=C\CCC(=O)[O-]	C22H29O3	-1	Marvin	23.4	7	2024-01-23
CPD-25480	InChIKey	FFAHMRSFNLJTHE-WGHUZSCTSA-M			Marvin	23.4	7	2024-01-23
CPD-25481	InChI	InChI=1S/C32H47N3O9S/c1-2-3-4-5-11-14-17-26(36)27(18-15-12-9-7-6-8-10-13-16-19-29(38)39)45-23-25(31(42)34-22-30(40)41)35-28(37)21-20-24(33)32(43)44/h3-4,6-7,9-15,18,24-27,36H,2,5,8,16-17,19-23,33H2,1H3,(H,34,42)(H,35,37)(H,38,39)(H,40,41)(H,43,44)/p-2/b4-3-,7-6-,12-9+,13-10-,14-11-,18-15+/t24-,25-,26-,27+/m0/s1	C32H45N3O9S	-2	Marvin	23.4	7	2024-01-23
CPD-25481	SMILE	CC/C=C\C/C=C\C[C@H](O)[C@@H](/C=C/C=C/C=C\C/C=C\CCC(=O)[O-])SC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-]	C32H45N3O9S	-2	Marvin	23.4	7	2024-01-23
CPD-25481	InChIKey	NWYKIASJHFGEAN-CPMAONNBSA-L			Marvin	23.4	7	2024-01-23
CPD-25482	InChI	InChI=1S/C22H30O3/c1-2-3-14-17-20-21(25-20)18-15-12-10-8-6-4-5-7-9-11-13-16-19-22(23)24/h3,5-8,10-15,18,20-21H,2,4,9,16-17,19H2,1H3,(H,23,24)/p-1/b7-5-,8-6-,12-10+,13-11-,14-3-,18-15+/t20-,21-/m0/s1	C22H29O3	-1	Marvin	23.4	7	2024-01-23
CPD-25482	SMILE	CC/C=C\C[C@@H]1O[C@H]1/C=C/C=C/C=C\C/C=C\C/C=C\CCC(=O)[O-]	C22H29O3	-1	Marvin	23.4	7	2024-01-23
CPD-25482	InChIKey	XLYRHVKBJYDBOS-JTFGAIIUSA-M			Marvin	23.4	7	2024-01-23
CPD-25483	InChI	InChI=1S/C32H47N3O9S/c1-2-3-14-17-26(36)27(18-15-12-10-8-6-4-5-7-9-11-13-16-19-29(38)39)45-23-25(31(42)34-22-30(40)41)35-28(37)21-20-24(33)32(43)44/h3,5-8,10-15,18,24-27,36H,2,4,9,16-17,19-23,33H2,1H3,(H,34,42)(H,35,37)(H,38,39)(H,40,41)(H,43,44)/p-2/b7-5-,8-6-,12-10+,13-11-,14-3-,18-15+/t24-,25-,26-,27+/m0/s1	C32H45N3O9S	-2	Marvin	23.4	7	2024-01-23
CPD-25483	SMILE	CC/C=C\C[C@H](O)[C@@H](/C=C/C=C/C=C\C/C=C\C/C=C\CCC(=O)[O-])SC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-]	C32H45N3O9S	-2	Marvin	23.4	7	2024-01-23
CPD-25483	InChIKey	RYALZZFZNGJXAF-BQBCQESNSA-L			Marvin	23.4	7	2024-01-23
CPD-25484	InChI	InChI=1S/C28H44N2O8S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-24(23(31)15-14-17-26(33)34)39-20-22(28(37)38)30-25(32)19-18-21(29)27(35)36/h6-7,9-13,16,21-24,31H,2-5,8,14-15,17-20,29H2,1H3,(H,30,32)(H,33,34)(H,35,36)(H,37,38)/p-2/b7-6-,10-9-,12-11+,16-13+/t21-,22-,23-,24+/m0/s1	C28H42N2O8S	-2	Marvin	23.4	7	2024-01-23
CPD-25484	SMILE	CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)[O-])[C@@H](O)CCCC(=O)[O-]	C28H42N2O8S	-2	Marvin	23.4	7	2024-01-23
CPD-25484	InChIKey	PYSODLWHFWCFLV-VJBFNVCUSA-L			Marvin	23.4	7	2024-01-23
CPD-25486	InChI	InChI=1S/C22H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18-21(26-25)19-16-14-17-20-22(23)24/h3-4,6-7,9-10,12-16,18,21,25H,2,5,8,11,17,19-20H2,1H3,(H,23,24)/p-1/b4-3-,7-6-,10-9-,13-12-,16-14-,18-15+/t21-/m1/s1	C22H31O4	-1	Marvin	23.4	7	2024-01-23
CPD-25486	SMILE	CC/C=C\C/C=C\C/C=C\C/C=C\C=C\[C@H](C/C=C\CCC(=O)[O-])OO	C22H31O4	-1	Marvin	23.4	7	2024-01-23
CPD-25486	InChIKey	IYPGULUSNSBANC-VPNHEHDPSA-M			Marvin	23.4	7	2024-01-23
CPD-25487	InChI	InChI=1S/C22H32O4/c1-2-3-4-5-12-15-18-21(26-25)19-16-13-10-8-6-7-9-11-14-17-20-22(23)24/h3-4,6-7,10-16,19,21,25H,2,5,8-9,17-18,20H2,1H3,(H,23,24)/p-1/b4-3-,7-6-,13-10-,14-11-,15-12-,19-16+/t21-/m0/s1	C22H31O4	-1	Marvin	23.4	7	2024-01-23
CPD-25487	SMILE	CC/C=C\C/C=C\C[C@@H](/C=C/C=C\C/C=C\C/C=C\CCC(=O)[O-])OO	C22H31O4	-1	Marvin	23.4	7	2024-01-23
CPD-25487	InChIKey	OAGAUECBCOAGOL-OUKOMXQNSA-M			Marvin	23.4	7	2024-01-23
CPD-25489	InChI	InChI=1S/C27H40N2O6S/c1-2-3-14-17-23(30)24(36-21-22(28)27(35)29-20-26(33)34)18-15-12-10-8-6-4-5-7-9-11-13-16-19-25(31)32/h3,5-8,10-15,18,22-24,30H,2,4,9,16-17,19-21,28H2,1H3,(H,29,35)(H,31,32)(H,33,34)/p-1/b7-5-,8-6-,12-10+,13-11-,14-3-,18-15+/t22-,23-,24+/m0/s1	C27H39N2O6S	-1	Marvin	23.4	7	2024-01-23
CPD-25489	SMILE	CC/C=C\C[C@H](O)[C@@H](/C=C/C=C/C=C\C/C=C\C/C=C\CCC(=O)[O-])SC[C@H]([NH3+])C(=O)NCC(=O)[O-]	C27H39N2O6S	-1	Marvin	23.4	7	2024-01-23
CPD-25489	InChIKey	WUKLNYKELYBPSU-WRSKGJTLSA-M			Marvin	23.4	7	2024-01-23
CPD-25490	InChI	InChI=1S/C25H37NO5S/c1-2-3-14-17-22(27)23(32-20-21(26)25(30)31)18-15-12-10-8-6-4-5-7-9-11-13-16-19-24(28)29/h3,5-8,10-15,18,21-23,27H,2,4,9,16-17,19-20,26H2,1H3,(H,28,29)(H,30,31)/p-1/b7-5-,8-6-,12-10+,13-11-,14-3-,18-15+/t21-,22-,23+/m0/s1	C25H36NO5S	-1	Marvin	23.4	7	2024-01-23
CPD-25490	SMILE	CC/C=C\C[C@H](O)[C@@H](/C=C/C=C/C=C\C/C=C\C/C=C\CCC(=O)[O-])SC[C@H]([NH3+])C(=O)[O-]	C25H36NO5S	-1	Marvin	23.4	7	2024-01-23
CPD-25490	InChIKey	GFHRZNBJDWPKHL-FIIKIIMFSA-M			Marvin	23.4	7	2024-01-23
CPD-25491	InChI	InChI=1S/C27H40N2O6S/c1-2-3-4-5-11-14-17-23(30)24(36-21-22(28)27(35)29-20-26(33)34)18-15-12-9-7-6-8-10-13-16-19-25(31)32/h3-4,6-7,9-15,18,22-24,30H,2,5,8,16-17,19-21,28H2,1H3,(H,29,35)(H,31,32)(H,33,34)/p-1/b4-3-,7-6-,12-9+,13-10-,14-11-,18-15+/t22-,23-,24+/m0/s1	C27H39N2O6S	-1	Marvin	23.4	7	2024-01-23
CPD-25491	SMILE	CC/C=C\C/C=C\C[C@H](O)[C@@H](/C=C/C=C/C=C\C/C=C\CCC(=O)[O-])SC[C@H]([NH3+])C(=O)NCC(=O)[O-]	C27H39N2O6S	-1	Marvin	23.4	7	2024-01-23
CPD-25491	InChIKey	CPBQPRBQBDLLLA-VZUSUAOUSA-M			Marvin	23.4	7	2024-01-23
CPD-25492	InChI	InChI=1S/C25H37NO5S/c1-2-3-4-5-11-14-17-22(27)23(32-20-21(26)25(30)31)18-15-12-9-7-6-8-10-13-16-19-24(28)29/h3-4,6-7,9-15,18,21-23,27H,2,5,8,16-17,19-20,26H2,1H3,(H,28,29)(H,30,31)/p-1/b4-3-,7-6-,12-9+,13-10-,14-11-,18-15+/t21-,22-,23+/m0/s1	C25H36NO5S	-1	Marvin	23.4	7	2024-01-23
CPD-25492	SMILE	CC/C=C\C/C=C\C[C@H](O)[C@@H](/C=C/C=C/C=C\C/C=C\CCC(=O)[O-])SC[C@H]([NH3+])C(=O)[O-]	C25H36NO5S	-1	Marvin	23.4	7	2024-01-23
CPD-25492	InChIKey	GIIVKOKEBBFSDI-AIYHDIOKSA-M			Marvin	23.4	7	2024-01-23
CPD-25493	InChI	InChI=1S/C32H47N3O10S/c1-2-3-9-14-23(36)15-10-6-4-5-7-12-17-27(26(37)16-11-8-13-18-29(39)40)46-22-25(31(43)34-21-30(41)42)35-28(38)20-19-24(33)32(44)45/h3-12,15,17,23-27,36-37H,2,13-14,16,18-22,33H2,1H3,(H,34,43)(H,35,38)(H,39,40)(H,41,42)(H,44,45)/p-2/b6-4-,7-5+,9-3-,11-8-,15-10+,17-12+/t23-,24-,25-,26-,27+/m0/s1	C32H45N3O10S	-2	Marvin	23.4	7	2024-01-23
CPD-25493	SMILE	CC/C=C\C[C@H](O)/C=C/C=C\C=C\C=C\[C@@H](SC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])[C@@H](O)C/C=C\CCC(=O)[O-]	C32H45N3O10S	-2	Marvin	23.4	7	2024-01-23
CPD-25493	InChIKey	ISXZTIZZJJNZGD-OWUNPOTOSA-L			Marvin	23.4	7	2024-01-23
CPD-25494	InChI	InChI=1S/C27H40N2O7S/c1-2-3-9-14-21(30)15-10-6-4-5-7-12-17-24(23(31)16-11-8-13-18-25(32)33)37-20-22(28)27(36)29-19-26(34)35/h3-12,15,17,21-24,30-31H,2,13-14,16,18-20,28H2,1H3,(H,29,36)(H,32,33)(H,34,35)/p-1/b6-4-,7-5+,9-3-,11-8-,15-10+,17-12+/t21-,22-,23-,24+/m0/s1	C27H39N2O7S	-1	Marvin	23.4	7	2024-01-23
CPD-25494	SMILE	CC/C=C\C[C@H](O)/C=C/C=C\C=C\C=C\[C@@H](SC[C@H]([NH3+])C(=O)NCC(=O)[O-])[C@@H](O)C/C=C\CCC(=O)[O-]	C27H39N2O7S	-1	Marvin	23.4	7	2024-01-23
CPD-25494	InChIKey	RJHKUGKYEOVVKD-ODERTVPDSA-M			Marvin	23.4	7	2024-01-23
CPD-25495	InChI	InChI=1S/C25H37NO6S/c1-2-3-9-14-20(27)15-10-6-4-5-7-12-17-23(33-19-21(26)25(31)32)22(28)16-11-8-13-18-24(29)30/h3-12,15,17,20-23,27-28H,2,13-14,16,18-19,26H2,1H3,(H,29,30)(H,31,32)/p-1/b6-4-,7-5+,9-3-,11-8-,15-10+,17-12+/t20-,21-,22-,23+/m0/s1	C25H36NO6S	-1	Marvin	23.4	7	2024-01-23
CPD-25495	SMILE	CC/C=C\C[C@H](O)/C=C/C=C\C=C\C=C\[C@@H](SC[C@H]([NH3+])C(=O)[O-])[C@@H](O)C/C=C\CCC(=O)[O-]	C25H36NO6S	-1	Marvin	23.4	7	2024-01-23
CPD-25495	InChIKey	XNFVDGDQGGSJGD-MSOKZUNSSA-M			Marvin	23.4	7	2024-01-23
