external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
18067	InChI	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+/t23-,24-/m1/s1	C31H46O2	0	Marvin	23.4	7	2024-01-23
18067	SMILE	CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O	C31H46O2	0	Marvin	23.4	7	2024-01-23
18067	InChIKey	MBWXNTAXLNYFJB-NKFFZRIASA-N			Marvin	23.4	7	2024-01-23
180678	InChI	InChI=1S/C8H6N2O4/c1-14-5-3-2-4(8(12)13)7(11)6(5)10-9/h2-3,6H,1H3	C8H6N2O4	0	Marvin	23.4	7	2024-01-23
180678	SMILE	COC1=CC=C(C(=O)[O-])C(=O)C1[N+]#N	C8H6N2O4	0	Marvin	23.4	7	2024-01-23
180678	InChIKey	DDSCMYGIASFWEA-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
180679	InChI	InChI=1S/C4H7NO5/c6-3(7)1-2(5-10)4(8)9/h2,5,10H,1H2,(H,6,7)(H,8,9)/p-2/t2-/m0/s1	C4H5NO5	-2	Marvin	23.4	7	2024-01-23
180679	SMILE	O=C([O-])C[C@H](NO)C(=O)[O-]	C4H5NO5	-2	Marvin	23.4	7	2024-01-23
180679	InChIKey	YDBVAWZTOAZPTJ-REOHCLBHSA-L			Marvin	23.4	7	2024-01-23
180680	InChI	InChI=1S/C4H7NO6/c6-3(7)1-2(4(8)9)5(10)11/h2,10-11H,1H2,(H,6,7)(H,8,9)/p-2/t2-/m0/s1	C4H5NO6	-2	Marvin	23.4	7	2024-01-23
180680	SMILE	O=C([O-])C[C@@H](C(=O)[O-])N(O)O	C4H5NO6	-2	Marvin	23.4	7	2024-01-23
180680	InChIKey	YBYXZVYDFGHKQO-REOHCLBHSA-L			Marvin	23.4	7	2024-01-23
180681	InChI	InChI=1S/C4H5NO5/c6-3(7)1-2(5-10)4(8)9/h2H,1H2,(H,6,7)(H,8,9)/p-2/t2-/m0/s1	C4H3NO5	-2	Marvin	23.4	7	2024-01-23
180681	SMILE	O=N[C@@H](CC(=O)[O-])C(=O)[O-]	C4H3NO5	-2	Marvin	23.4	7	2024-01-23
180681	InChIKey	UPITYFJYCRTREW-REOHCLBHSA-L			Marvin	23.4	7	2024-01-23
180682	InChI	InChI=1S/C4H4NO6/c6-3(7)1-2(4(8)9)5(10)11/h1H2,(H,6,7)(H,8,9)/q-1/p-2	C4H2NO6	-3	Marvin	23.4	7	2024-01-23
180682	SMILE	O=C([O-])C[C-](C(=O)[O-])[N+](=O)[O-]	C4H2NO6	-3	Marvin	23.4	7	2024-01-23
180682	InChIKey	RXQIPIRPZGXNIA-UHFFFAOYSA-L			Marvin	23.4	7	2024-01-23
18071	InChI	InChI=1S/C3H6O2S/c1-6-2-3(4)5/h2H2,1H3,(H,4,5)/p-1	C3H5O2S	-1	Marvin	23.4	7	2024-01-23
18071	SMILE	CSCC(=O)[O-]	C3H5O2S	-1	Marvin	23.4	7	2024-01-23
18071	InChIKey	HGTBAIVLETUVCG-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
18072	InChI	InChI=1S/C5H4N4O4/c10-2-5(13)1(6-3(11)8-2)7-4(12)9-5/h13H,(H3,6,7,8,9,10,11,12)	C5H4N4O4	0	Marvin	23.4	7	2024-01-23
18072	SMILE	O=C1N=C2NC(=O)NC(=O)C2(O)N1	C5H4N4O4	0	Marvin	23.4	7	2024-01-23
18072	InChIKey	LTQYPAVLAYVKTK-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
18083	InChI	InChI=1S/C6H7N5/c1-11-3-10-6-4(5(11)7)8-2-9-6/h2-3H,7H2,1H3	C6H7N5	0	Marvin	23.4	7	2024-01-23
18083	SMILE	Cn1cnc2ncnc-2c1N	C6H7N5	0	Marvin	23.4	7	2024-01-23
18083	InChIKey	HPZMWTNATZPBIH-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
18084	InChI	InChI=1S/C19H26O3/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(21)22-19/h11,14-16H,3-10H2,1-2H3/t14-,15+,16+,18+,19+/m1/s1	C19H26O3	0	Marvin	23.4	7	2024-01-23
18084	SMILE	C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12	C19H26O3	0	Marvin	23.4	7	2024-01-23
18084	InChIKey	CNIXJDVUMXTEKX-DZBHQSCQSA-N			Marvin	23.4	7	2024-01-23
18086	InChI	InChI=1S/C10H9NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,6-7,11H,5H2	C10H9NO	0	Marvin	23.4	7	2024-01-23
18086	SMILE	O=CCc1c[nH]c2ccccc12	C10H9NO	0	Marvin	23.4	7	2024-01-23
18086	InChIKey	WHOOUMGHGSPMGR-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
180898	InChI	InChI=1S/C9H12N2O/c10-6-5-9(12)7-3-1-2-4-8(7)11/h1-4H,5-6,10-11H2/p+1	C9H13N2O	1	Marvin	23.4	7	2024-01-23
180898	SMILE	Nc1ccccc1C(=O)CC[NH3+]	C9H13N2O	1	Marvin	23.4	7	2024-01-23
180898	InChIKey	QLPVTIQQFGWSQQ-UHFFFAOYSA-O			Marvin	23.4	7	2024-01-23
180899	InChI	InChI=1S/C9H9NO2/c10-8-4-2-1-3-7(8)9(12)5-6-11/h1-6,12H,10H2/p-1	C9H8NO2	-1	Marvin	23.4	7	2024-01-23
180899	SMILE	Nc1ccccc1C([O-])=CC=O	C9H8NO2	-1	Marvin	23.4	7	2024-01-23
180899	InChIKey	NCDHMQIEEPQQRJ-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
180902	InChI	InChI=1S/C10H20N2O2/c13-9-3-7-11-5-1-2-6-12-8-4-10-14/h9-12H,1-8H2/p+2	C10H22N2O2	2	Marvin	23.4	7	2024-01-23
180902	SMILE	O=CCC[NH2+]CCCC[NH2+]CCC=O	C10H22N2O2	2	Marvin	23.4	7	2024-01-23
180902	InChIKey	WPBJCXUUUSDQJO-UHFFFAOYSA-P			Marvin	23.4	7	2024-01-23
180903	InChI	InChI=1S/C10H23N3O/c11-5-3-8-12-6-1-2-7-13-9-4-10-14/h10,12-13H,1-9,11H2/p+3	C10H26N3O	3	Marvin	23.4	7	2024-01-23
180903	SMILE	[NH3+]CCC[NH2+]CCCC[NH2+]CCC=O	C10H26N3O	3	Marvin	23.4	7	2024-01-23
180903	InChIKey	ADZORAWYLNDBGZ-UHFFFAOYSA-Q			Marvin	23.4	7	2024-01-23
180910	InChI	InChI=1S/C5H11N3O/c6-5(7)8-3-1-2-4(8)9/h4,9H,1-3H2,(H3,6,7)/p+1/t4-/m1/s1	C5H12N3O	1	Marvin	23.4	7	2024-01-23
180910	SMILE	NC(=[NH2+])N1CCC[C@H]1O	C5H12N3O	1	Marvin	23.4	7	2024-01-23
180910	InChIKey	TYEGCDAQOQXVAF-SCSAIBSYSA-O			Marvin	23.4	7	2024-01-23
180912	InChI	InChI=1S/C7H16N2O2/c8-4-1-2-5-9-6-3-7(10)11/h9H,1-6,8H2,(H,10,11)/p+1	C7H17N2O2	1	Marvin	23.4	7	2024-01-23
180912	SMILE	[NH3+]CCCC[NH2+]CCC(=O)[O-]	C7H17N2O2	1	Marvin	23.4	7	2024-01-23
180912	InChIKey	BTSHXVLJDRJCMM-UHFFFAOYSA-O			Marvin	23.4	7	2024-01-23
180913	InChI	InChI=1S/C10H23N3O2/c11-5-3-8-12-6-1-2-7-13-9-4-10(14)15/h12-13H,1-9,11H2,(H,14,15)/p+2	C10H25N3O2	2	Marvin	23.4	7	2024-01-23
180913	SMILE	[NH3+]CCC[NH2+]CCCC[NH2+]CCC(=O)[O-]	C10H25N3O2	2	Marvin	23.4	7	2024-01-23
180913	InChIKey	JQNGEJIUZQDHIS-UHFFFAOYSA-P			Marvin	23.4	7	2024-01-23
18092	InChI	InChI=1S/C30H42O/c1-24(13-8-9-14-25(2)16-11-18-27(4)23-31)15-10-17-26(3)20-21-29-28(5)19-12-22-30(29,6)7/h8-11,13-18,20-21,31H,12,19,22-23H2,1-7H3/b9-8+,15-10+,16-11+,21-20+,24-13+,25-14+,26-17+,27-18+	C30H42O	0	Marvin	23.4	7	2024-01-23
18092	SMILE	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)CO)C(C)(C)CCC1	C30H42O	0	Marvin	23.4	7	2024-01-23
18092	InChIKey	YKSARTKNUYWHKA-DOKBYWHISA-N			Marvin	23.4	7	2024-01-23
18093	InChI	InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12,14-15,18,22,26H,3-11H2,1-2H3/t12-,14+,15+,18-,19+,20+,21+/m1/s1	C21H30O5	0	Marvin	23.4	7	2024-01-23
18093	SMILE	C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	C21H30O5	0	Marvin	23.4	7	2024-01-23
18093	InChIKey	YCLWEYIBFOLMEM-FNLRALKVSA-N			Marvin	23.4	7	2024-01-23
180943	InChI	InChI=1S/C8H8O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-4,8,10-12H/t8-/m0/s1	C8H8O4	0	Marvin	23.4	7	2024-01-23
180943	SMILE	O=C[C@H](O)c1ccc(O)c(O)c1	C8H8O4	0	Marvin	23.4	7	2024-01-23
180943	InChIKey	YUGMCLJIWGEKCK-QMMMGPOBSA-N			Marvin	23.4	7	2024-01-23
18096	SMILE	*NC(C)=O	C2H4NOR	0	Marvin	23.4	7	2024-01-23
18099	InChI	InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2	C6H12O	0	Marvin	23.4	7	2024-01-23
18099	SMILE	OC1CCCCC1	C6H12O	0	Marvin	23.4	7	2024-01-23
18099	InChIKey	HPXRVTGHNJAIIH-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
18102	InChI	InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m1/s1	C15H29NO4	0	Marvin	23.4	7	2024-01-23
18102	SMILE	CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	C15H29NO4	0	Marvin	23.4	7	2024-01-23
18102	InChIKey	CXTATJFJDMJMIY-CYBMUJFWSA-N			Marvin	23.4	7	2024-01-23
18107	InChI	InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-4-7(14)12-10(19)13-8(4)18/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)/t3-,5-,6-,9-/m1/s1	C10H12N4O6	0	Marvin	23.4	7	2024-01-23
18107	SMILE	O=c1[nH]c(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1	C10H12N4O6	0	Marvin	23.4	7	2024-01-23
18107	InChIKey	UBORTCNDUKBEOP-UUOKFMHZSA-N			Marvin	23.4	7	2024-01-23
18110	InChI	InChI=1S/C3H5O7P/c4-2(3(5)6)1-10-11(7,8)9/h1H2,(H,5,6)(H2,7,8,9)/p-3	C3H2O7P	-3	Marvin	23.4	7	2024-01-23
18110	SMILE	O=C([O-])C(=O)COP(=O)([O-])[O-]	C3H2O7P	-3	Marvin	23.4	7	2024-01-23
18110	InChIKey	LFLUCDOSQPJJBE-UHFFFAOYSA-K			Marvin	23.4	7	2024-01-23
18112	InChI	InChI=1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2	C6H7NO	0	Marvin	23.4	7	2024-01-23
18112	SMILE	Nc1ccccc1O	C6H7NO	0	Marvin	23.4	7	2024-01-23
18112	InChIKey	CDAWCLOXVUBKRW-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
18115	InChI	InChI=1S/C8H7NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H	C8H7NO2	0	Marvin	23.4	7	2024-01-23
18115	SMILE	N#CC(O)c1ccc(O)cc1	C8H7NO2	0	Marvin	23.4	7	2024-01-23
18115	InChIKey	HOOOPXDSCKBLFG-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
18118	InChI	InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3+,4-/m0/s1	C5H8O5	0	Marvin	23.4	7	2024-01-23
18118	SMILE	O=C1O[C@@H](CO)[C@@H](O)[C@@H]1O	C5H8O5	0	Marvin	23.4	7	2024-01-23
18118	InChIKey	CUOKHACJLGPRHD-NUNKFHFFSA-N			Marvin	23.4	7	2024-01-23
18119	InChI	InChI=1S/C8H14O3/c1-3-5-7(9)6-8(10)11-4-2/h3-6H2,1-2H3	C8H14O3	0	Marvin	23.4	7	2024-01-23
18119	SMILE	CCCC(=O)CC(=O)OCC	C8H14O3	0	Marvin	23.4	7	2024-01-23
18119	InChIKey	KQWWVLVLVYYYDT-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
18123	InChI	InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	C7H7NO2	0	Marvin	23.4	7	2024-01-23
18123	SMILE	C[n+]1cccc(C(=O)[O-])c1	C7H7NO2	0	Marvin	23.4	7	2024-01-23
18123	InChIKey	WWNNZCOKKKDOPX-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
18130	InChI	InChI=1S/C10H14O3/c1-9(2)6-4-8(12)13-10(9,3)5-7(6)11/h6H,4-5H2,1-3H3/t6-,10+/m0/s1	C10H14O3	0	Marvin	23.4	7	2024-01-23
18130	SMILE	CC1(C)[C@H]2CC(=O)O[C@]1(C)CC2=O	C10H14O3	0	Marvin	23.4	7	2024-01-23
18130	InChIKey	UDJVKSCOEHSXBZ-QUBYGPBYSA-N			Marvin	23.4	7	2024-01-23
18135	InChI	InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H	C6H6O2	0	Marvin	23.4	7	2024-01-23
18135	SMILE	Oc1ccccc1O	C6H6O2	0	Marvin	23.4	7	2024-01-23
18135	InChIKey	YCIMNLLNPGFGHC-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
18138	InChI	InChI=1S/C2H5N3O2/c3-1(6)5-2(4)7/h(H5,3,4,5,6,7)	C2H5N3O2	0	Marvin	23.4	7	2024-01-23
18138	SMILE	NC(=O)NC(N)=O	C2H5N3O2	0	Marvin	23.4	7	2024-01-23
18138	InChIKey	OHJMTUPIZMNBFR-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
18145	InChI	InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1	C29H50O2	0	Marvin	23.4	7	2024-01-23
18145	SMILE	Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2	C29H50O2	0	Marvin	23.4	7	2024-01-23
18145	InChIKey	GVJHHUAWPYXKBD-IEOSBIPESA-N			Marvin	23.4	7	2024-01-23
18146	InChI	InChI=1S/C20H21NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,8-9,16H,5-7,10-11H2,1-2H3/t16-/m1/s1	C20H21NO4	0	Marvin	23.4	7	2024-01-23
18146	SMILE	COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@H]1C2)OCO4	C20H21NO4	0	Marvin	23.4	7	2024-01-23
18146	InChIKey	VZTUIEROBZXUFA-MRXNPFEDSA-N			Marvin	23.4	7	2024-01-23
18147	InChI	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1	C12H22O11	0	Marvin	23.4	7	2024-01-23
18147	SMILE	OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O	C12H22O11	0	Marvin	23.4	7	2024-01-23
18147	InChIKey	GUBGYTABKSRVRQ-QUYVBRFLSA-N			Marvin	23.4	7	2024-01-23
18153	InChI	InChI=1S/C2H4/c1-2/h1-2H2	C2H4	0	Marvin	23.4	7	2024-01-23
18153	SMILE	C=C	C2H4	0	Marvin	23.4	7	2024-01-23
18153	InChIKey	VGGSQFUCUMXWEO-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
18155	InChI	InChI=1S/C23H44O5/c1-3-5-7-9-11-13-15-17-22(25)27-20-21(19-24)28-23(26)18-16-14-12-10-8-6-4-2/h21,24H,3-20H2,1-2H3/t21-/m0/s1	C23H44O5	0	Marvin	23.4	7	2024-01-23
18155	SMILE	CCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCC	C23H44O5	0	Marvin	23.4	7	2024-01-23
18155	InChIKey	GNSDEDOVXZDMKM-NRFANRHFSA-N			Marvin	23.4	7	2024-01-23
18167	InChI	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11+,12-/m1/s1	C12H22O11	0	Marvin	23.4	7	2024-01-23
18167	SMILE	OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O	C12H22O11	0	Marvin	23.4	7	2024-01-23
18167	InChIKey	GUBGYTABKSRVRQ-ASMJPISFSA-N			Marvin	23.4	7	2024-01-23
18171	InChI	InChI=1S/C19H14O6/c1-21-10-4-3-5-11-15(10)17(20)16-12(22-2)8-13-14(18(16)24-11)9-6-7-23-19(9)25-13/h3-9,19H,1-2H3/t9-,19+/m0/s1	C19H14O6	0	Marvin	23.4	7	2024-01-23
18171	SMILE	COc1cccc2oc3c4c(cc(OC)c3c(=O)c12)O[C@H]1OC=C[C@@H]41	C19H14O6	0	Marvin	23.4	7	2024-01-23
18171	InChIKey	JKUJKKGMOZDDJV-ZRNGKTOUSA-N			Marvin	23.4	7	2024-01-23
18172	InChI	InChI=1S/C2H3FO2/c3-1-2(4)5/h1H2,(H,4,5)/p-1	C2H2FO2	-1	Marvin	23.4	7	2024-01-23
18172	SMILE	O=C([O-])CF	C2H2FO2	-1	Marvin	23.4	7	2024-01-23
18172	InChIKey	QEWYKACRFQMRMB-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
18177	InChI	InChI=1S/C10H13NO/c1-9(12)11-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,11,12)	C10H13NO	0	Marvin	23.4	7	2024-01-23
18177	SMILE	CC(=O)NCCc1ccccc1	C10H13NO	0	Marvin	23.4	7	2024-01-23
18177	InChIKey	MODKMHXGCGKTLE-UHFFFAOYSA-N			Marvin	23.4	7	2024-01-23
18185	InChI	InChI=1S/C28H48O2/c1-20(2)11-8-12-21(3)13-9-14-22(4)15-10-17-28(7)18-16-25-19-26(29)23(5)24(6)27(25)30-28/h19-22,29H,8-18H2,1-7H3/t21-,22-,28-/m1/s1	C28H48O2	0	Marvin	23.4	7	2024-01-23
18185	SMILE	Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2	C28H48O2	0	Marvin	23.4	7	2024-01-23
18185	InChIKey	QUEDXNHFTDJVIY-DQCZWYHMSA-N			Marvin	23.4	7	2024-01-23
18193	InChI	InChI=1S/C29H36O10/c1-14-17(31)12-29(36)24(38-25(35)16-9-7-6-8-10-16)22-27(5,23(34)21(33)20(14)26(29,3)4)18(32)11-19-28(22,13-37-19)39-15(2)30/h6-10,17-19,21-22,24,31-33,36H,11-13H2,1-5H3/t17-,18-,19+,21+,22-,24-,27+,28-,29+/m0/s1	C29H36O10	0	Marvin	23.4	7	2024-01-23
18193	SMILE	CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](O)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C	C29H36O10	0	Marvin	23.4	7	2024-01-23
18193	InChIKey	YWLXLRUDGLRYDR-ZHPRIASZSA-N			Marvin	23.4	7	2024-01-23
18195	InChI	InChI=1S/C76H142O15/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-63(77)61(55-51-47-43-39-35-31-27-23-19-15-11-7-3)73(85)87-59-65-67(79)69(81)71(83)75(89-65)91-76-72(84)70(82)68(80)66(90-76)60-88-74(86)62(56-52-48-44-40-36-32-28-24-20-16-12-8-4)64(78)58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h25-26,29-30,61-72,75-84H,5-24,27-28,31-60H2,1-4H3/b29-25+,30-26+/t61?,62?,63?,64?,65-,66-,67-,68-,69+,70+,71-,72-,75-,76-/m1/s1	C76H142O15	0	Marvin	23.4	7	2024-01-23
18195	SMILE	CCCCCC/C=C/CCCCCCCC(O)C(CCCCCCCCCCCCCC)C(=O)OC[C@H]1O[C@H](O[C@H]2O[C@H](COC(=O)C(CCCCCCCCCCCCCC)C(O)CCCCCCC/C=C/CCCCCC)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	C76H142O15	0	Marvin	23.4	7	2024-01-23
18195	InChIKey	VTTNQXWXPJHFRB-DJPNOUAQSA-N			Marvin	23.4	7	2024-01-23
18202	InChI	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5+,6+/m0/s1	C6H14O6	0	Marvin	23.4	7	2024-01-23
18202	SMILE	OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO	C6H14O6	0	Marvin	23.4	7	2024-01-23
18202	InChIKey	FBPFZTCFMRRESA-UNTFVMJOSA-N			Marvin	23.4	7	2024-01-23
18204	InChI	InChI=1S/C21H28O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h6,12,16,18-19H,4-5,7-11H2,1-3H3/t16-,18-,19-,20-,21+/m0/s1	C21H28O2	0	Marvin	23.4	7	2024-01-23
18204	SMILE	CC(=O)C1=CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	C21H28O2	0	Marvin	23.4	7	2024-01-23
18204	InChIKey	VRRHHTISESGZFN-RKFFNLMFSA-N			Marvin	23.4	7	2024-01-23
18212	InChI	InChI=1S/H2O3Se/c1-4(2)3/h(H2,1,2,3)/p-2	O3Se	-2	Marvin	23.4	7	2024-01-23
18212	SMILE	O=[Se]([O-])[O-]	O3Se	-2	Marvin	23.4	7	2024-01-23
18212	InChIKey	MCAHWIHFGHIESP-UHFFFAOYSA-L			Marvin	23.4	7	2024-01-23
18218	InChI	InChI=1S/C12H10O3S/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)16(14)15/h1-8,13H,(H,14,15)/p-1	C12H9O3S	-1	Marvin	23.4	7	2024-01-23
18218	SMILE	O=S([O-])c1ccccc1-c1ccccc1O	C12H9O3S	-1	Marvin	23.4	7	2024-01-23
18218	InChIKey	HPKSNFTYZHYEKV-UHFFFAOYSA-M			Marvin	23.4	7	2024-01-23
18227	InChI	InChI=1S/C18H12O6/c1-21-11-7-12-13(8-5-6-22-18(8)24-12)17-15(11)16(20)14-9(19)3-2-4-10(14)23-17/h2-8,18-19H,1H3/t8-,18+/m0/s1	C18H12O6	0	Marvin	23.4	7	2024-01-23
18227	SMILE	COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@@H]1O2	C18H12O6	0	Marvin	23.4	7	2024-01-23
18227	InChIKey	UTSVPXMQSFGQTM-DCXZOGHSSA-N			Marvin	23.4	7	2024-01-23
18234	InChI	InChI=1S/C44H82O13/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(46)32(28-26-24-22-20-18-16-14-12-10-8-6-4-2)42(53)54-31-35-37(48)39(50)41(52)44(56-35)57-43-40(51)38(49)36(47)34(30-45)55-43/h13,15,32-41,43-52H,3-12,14,16-31H2,1-2H3/b15-13+/t32?,33?,34-,35-,36-,37-,38+,39+,40-,41-,43-,44-/m1/s1	C44H82O13	0	Marvin	23.4	7	2024-01-23
18234	SMILE	CCCCCC/C=C/CCCCCCCC(O)C(CCCCCCCCCCCCCC)C(=O)OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	C44H82O13	0	Marvin	23.4	7	2024-01-23
18234	InChIKey	DIYJLQPZULMTGY-HNBCZZSGSA-N			Marvin	23.4	7	2024-01-23
18236	InChI	InChI=1S/C17H10O6/c18-8-2-1-3-10-13(8)15(20)14-9(19)6-11-12(16(14)22-10)7-4-5-21-17(7)23-11/h1-7,17-19H/p-1/t7-,17+/m0/s1	C17H9O6	-1	Marvin	23.4	7	2024-01-23
18236	SMILE	O=c1c2c(O)cccc2oc2c3c(cc([O-])c12)O[C@H]1OC=C[C@@H]31	C17H9O6	-1	Marvin	23.4	7	2024-01-23
18236	InChIKey	RQQOEIJLJPCYJR-BWKAKNAASA-M			Marvin	23.4	7	2024-01-23
18249	InChI	InChI=1S/C28H42O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18,20,22,24-26,29H,3,11-17H2,1-2,4-6H3/b8-7+/t20-,22+,24-,25+,26+,27+,28-/m1/s1	C28H42O	0	Marvin	23.4	7	2024-01-23
18249	SMILE	C=C(/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C	C28H42O	0	Marvin	23.4	7	2024-01-23
18249	InChIKey	SQFQJKZSFOZDJY-CVGLIYDESA-N			Marvin	23.4	7	2024-01-23
18252	InChI	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,19-21,23-24,28H,6,8-17H2,1-5H3/t19-,20+,21+,23-,24+,26+,27-/m1/s1	C27H44O	0	Marvin	23.4	7	2024-01-23
18252	SMILE	CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C[C@@H]1CC3	C27H44O	0	Marvin	23.4	7	2024-01-23
18252	InChIKey	CGSJXLIKVBJVRY-XTGBIJOFSA-N			Marvin	23.4	7	2024-01-23
18254	SMILE	*[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	C5H9O4R	0	Marvin	23.4	7	2024-01-23
