external_id	type	structure	formula	charge	tool	tool_version	ph	generated_on
61997	InChIKey	UMRPQNDYTAXFNB-AVRUCYGASA-F			Marvin	26.1	7	2026-09-22
61998	SMILE	CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@H]1[C@H](OP([O-])([O-])=O)[C@@H](CO[C@@]2(C[C@@H](O[C@@]3(C[C@@H](O)[C@@H](O)[C@H](O3)[C@H](O)CO)C([O-])=O)[C@@H](O[C@H]3O[C@H]([C@@H](O)CO)[C@@H](OP([O-])([O-])=O)[C@H](O[C@H]4O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4O)[C@@H]3O)[C@H](O2)[C@H](O)CO)C([O-])=O)O[C@@H](OC[C@H]2O[C@H](OP([O-])([O-])=O)[C@H](N=C([O-])C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)[C@@H]1N=C([O-])C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC	C130H227N2O59P3	-10	Marvin	26.1	7	2026-09-22
61998	InChI	InChI=1S/C130H237N2O59P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-98(148)175-85(66-60-54-48-42-35-29-23-17-11-5)72-100(150)180-118-102(132-96(146)71-84(65-59-53-47-41-34-28-22-16-10-4)174-97(147)67-61-55-49-43-36-30-24-18-12-6)122(172-80-93-105(153)117(179-99(149)70-83(139)64-58-52-46-40-33-27-21-15-9-3)101(123(177-93)191-194(169,170)171)131-95(145)69-82(138)63-57-51-45-39-32-26-20-14-8-2)178-94(116(118)189-192(163,164)165)81-173-129(127(159)160)74-91(186-130(128(161)162)73-86(140)103(151)112(187-130)88(142)76-134)115(114(188-129)90(144)78-136)183-126-110(158)120(121(190-193(166,167)168)113(182-126)89(143)77-135)185-125-109(157)119(108(156)111(181-125)87(141)75-133)184-124-107(155)106(154)104(152)92(79-137)176-124/h82-94,101-126,133-144,151-158H,7-81H2,1-6H3,(H,131,145)(H,132,146)(H,159,160)(H,161,162)(H2,163,164,165)(H2,166,167,168)(H2,169,170,171)/p-10/t82-,83-,84-,85-,86-,87+,88-,89+,90-,91-,92-,93-,94-,101-,102-,103-,104-,105-,106+,107-,108-,109+,110+,111-,112-,113-,114-,115-,116-,117-,118-,119+,120-,121-,122-,123-,124-,125-,126-,129-,130-/m1/s1	C130H227N2O59P3	-10	Marvin	26.1	7	2026-09-22
61998	InChIKey	GBPUUSBSBGYHGL-LWVOWAJNSA-D			Marvin	26.1	7	2026-09-22
61999	SMILE	CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@H]1[C@H](OP([O-])([O-])=O)[C@@H](CO[C@@]2(C[C@@H](O[C@@]3(C[C@@H](O)[C@@H](O)[C@H](O3)[C@H](O)CO)C([O-])=O)[C@@H](O[C@H]3O[C@H]([C@@H](O)CO)[C@@H](OP([O-])([O-])=O)[C@H](O[C@H]4O[C@H]([C@@H](O)CO[C@H]5O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](O)[C@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4O)[C@@H]3O)[C@H](O2)[C@H](O)CO)C([O-])=O)O[C@@H](OC[C@H]2O[C@H](OP([O-])([O-])=O)[C@H](N=C([O-])C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)[C@@H]1N=C([O-])C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC	C137H239N2O65P3	-10	Marvin	26.1	7	2026-09-22
61999	InChI	InChI=1S/C137H249N2O65P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-100(156)187-86(66-60-54-48-42-35-29-23-17-11-5)72-102(158)192-124-104(139-98(154)71-85(65-59-53-47-41-34-28-22-16-10-4)186-99(155)67-61-55-49-43-36-30-24-18-12-6)128(184-81-95-107(161)123(191-101(157)70-84(146)64-58-52-46-40-33-27-21-15-9-3)103(129(189-95)204-207(180,181)182)138-97(153)69-83(145)63-57-51-45-39-32-26-20-14-8-2)190-96(122(124)202-205(174,175)176)82-185-136(134(170)171)74-93(199-137(135(172)173)73-87(147)105(159)118(200-137)89(149)76-141)121(120(201-136)91(151)78-143)196-133-115(169)126(127(203-206(177,178)179)119(195-133)90(150)77-142)198-132-114(168)125(197-131-112(166)108(162)106(160)94(79-144)188-131)113(167)117(194-132)92(152)80-183-130-111(165)109(163)110(164)116(193-130)88(148)75-140/h83-96,103-133,140-152,159-169H,7-82H2,1-6H3,(H,138,153)(H,139,154)(H,170,171)(H,172,173)(H2,174,175,176)(H2,177,178,179)(H2,180,181,182)/p-10/t83-,84-,85-,86-,87-,88+,89-,90+,91-,92+,93-,94-,95-,96-,103-,104-,105-,106-,107-,108+,109+,110+,111+,112-,113-,114+,115+,116-,117-,118-,119-,120-,121-,122-,123-,124-,125+,126-,127-,128-,129-,130+,131-,132-,133-,136-,137-/m1/s1	C137H239N2O65P3	-10	Marvin	26.1	7	2026-09-22
61999	InChIKey	QHKUHEQURQLSFA-WAOODQFWSA-D			Marvin	26.1	7	2026-09-22
62000	SMILE	CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@H]1[C@H](OP([O-])([O-])=O)[C@@H](CO[C@@]2(C[C@@H](O[C@@]3(C[C@@H](O)[C@@H](O)[C@H](O3)[C@H](O)CO)C([O-])=O)[C@@H](O[C@H]3O[C@H]([C@@H](O)CO)[C@@H](OP([O-])([O-])=O)[C@H](O[C@H]4O[C@H]([C@@H](O)CO[C@H]5O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](OP([O-])([O-])=O)[C@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4O)[C@@H]3O)[C@H](O2)[C@H](O)CO)C([O-])=O)O[C@@H](OC[C@H]2O[C@H](OP([O-])([O-])=O)[C@H](N=C([O-])C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)[C@@H]1N=C([O-])C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC	C137H238N2O68P4	-12	Marvin	26.1	7	2026-09-22
62000	InChI	InChI=1S/C137H250N2O68P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-100(156)189-86(66-60-54-48-42-35-29-23-17-11-5)72-102(158)194-123-104(139-98(154)71-85(65-59-53-47-41-34-28-22-16-10-4)188-99(155)67-61-55-49-43-36-30-24-18-12-6)128(186-81-95-107(161)122(193-101(157)70-84(146)64-58-52-46-40-33-27-21-15-9-3)103(129(191-95)207-211(182,183)184)138-97(153)69-83(145)63-57-51-45-39-32-26-20-14-8-2)192-96(121(123)204-208(173,174)175)82-187-136(134(169)170)74-93(201-137(135(171)172)73-87(147)105(159)116(202-137)89(149)76-141)120(119(203-136)91(151)78-143)198-132-113(167)124(126(205-209(176,177)178)117(196-132)90(150)77-142)200-133-114(168)125(199-131-112(166)108(162)106(160)94(79-144)190-131)127(206-210(179,180)181)118(197-133)92(152)80-185-130-111(165)109(163)110(164)115(195-130)88(148)75-140/h83-96,103-133,140-152,159-168H,7-82H2,1-6H3,(H,138,153)(H,139,154)(H,169,170)(H,171,172)(H2,173,174,175)(H2,176,177,178)(H2,179,180,181)(H2,182,183,184)/p-12/t83-,84-,85-,86-,87-,88+,89-,90+,91-,92+,93-,94-,95-,96-,103-,104-,105-,106-,107-,108+,109+,110+,111+,112-,113+,114+,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130+,131-,132-,133-,136-,137-/m1/s1	C137H238N2O68P4	-12	Marvin	26.1	7	2026-09-22
62000	InChIKey	PGWHDOSYAOIVFB-QKGFAXFKSA-B			Marvin	26.1	7	2026-09-22
62001	SMILE	CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@H]1[C@H](OP([O-])([O-])=O)[C@@H](CO[C@@]2(C[C@@H](O[C@@]3(C[C@@H](O)[C@@H](O)[C@H](O3)[C@H](O)CO)C([O-])=O)[C@@H](O[C@H]3O[C@H]([C@@H](O)CO)[C@@H](OP([O-])([O-])=O)[C@H](O[C@H]4O[C@H]([C@@H](O)CO[C@H]5O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](OP([O-])([O-])=O)[C@H](O[C@H]5O[C@H](CO[C@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4O)[C@@H]3O)[C@H](O2)[C@H](O)CO)C([O-])=O)O[C@@H](OC[C@H]2O[C@H](OP([O-])([O-])=O)[C@H](N=C([O-])C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)[C@@H]1N=C([O-])C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC	C143H248N2O73P4	-12	Marvin	26.1	7	2026-09-22
62001	InChI	InChI=1S/C143H260N2O73P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-102(162)199-87(66-60-54-48-42-35-29-23-17-11-5)72-104(164)205-128-106(145-100(160)71-86(65-59-53-47-41-34-28-22-16-10-4)198-101(161)67-61-55-49-43-36-30-24-18-12-6)133(195-82-97-110(168)127(204-103(163)70-85(152)64-58-52-46-40-33-27-21-15-9-3)105(134(201-97)218-222(191,192)193)144-99(159)69-84(151)63-57-51-45-39-32-26-20-14-8-2)203-98(126(128)215-219(182,183)184)83-197-142(140(178)179)74-94(212-143(141(180)181)73-88(153)107(165)121(213-143)90(155)76-147)125(124(214-142)92(157)78-149)209-138-118(176)129(131(216-220(185,186)187)122(207-138)91(156)77-148)211-139-119(177)130(210-137-117(175)112(170)109(167)96(202-137)81-196-135-115(173)111(169)108(166)95(79-150)200-135)132(217-221(188,189)190)123(208-139)93(158)80-194-136-116(174)113(171)114(172)120(206-136)89(154)75-146/h84-98,105-139,146-158,165-177H,7-83H2,1-6H3,(H,144,159)(H,145,160)(H,178,179)(H,180,181)(H2,182,183,184)(H2,185,186,187)(H2,188,189,190)(H2,191,192,193)/p-12/t84-,85-,86-,87-,88-,89+,90-,91+,92-,93+,94-,95-,96-,97-,98-,105-,106-,107-,108+,109-,110-,111+,112+,113+,114+,115-,116+,117-,118+,119+,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135+,136+,137-,138-,139-,142-,143-/m1/s1	C143H248N2O73P4	-12	Marvin	26.1	7	2026-09-22
62001	InChIKey	ANYWVBWOMFKRSV-MAMQQNSWSA-B			Marvin	26.1	7	2026-09-22
62002	SMILE	CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@H]1[C@H](OP([O-])([O-])=O)[C@@H](CO[C@@]2(C[C@@H](O[C@@]3(C[C@@H](O)[C@@H](O)[C@H](O3)[C@H](O)CO)C([O-])=O)[C@@H](O[C@H]3O[C@H]([C@@H](O)CO)[C@@H](OP([O-])([O-])=O)[C@H](O[C@H]4O[C@H]([C@@H](O)CO[C@H]5O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](OP([O-])([O-])=O)[C@H](O[C@H]5O[C@H](CO[C@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)[C@@H]4O)[C@@H]3O)[C@H](O2)[C@H](O)CO)C([O-])=O)O[C@@H](OC[C@H]2O[C@H](OP([O-])([O-])=O)[C@H](N=C([O-])C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)[C@@H]1N=C([O-])C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC	C149H258N2O78P4	-12	Marvin	26.1	7	2026-09-22
62002	InChI	InChI=1S/C149H270N2O78P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-104(169)208-88(66-60-54-48-42-35-29-23-17-11-5)72-106(171)215-132-108(151-102(167)71-87(65-59-53-47-41-34-28-22-16-10-4)207-103(168)67-61-55-49-43-36-30-24-18-12-6)138(204-82-98-112(175)131(214-105(170)70-86(159)64-58-52-46-40-33-27-21-15-9-3)107(139(211-98)229-233(200,201)202)150-101(166)69-85(158)63-57-51-45-39-32-26-20-14-8-2)213-100(130(132)226-230(191,192)193)84-206-148(146(187)188)74-95(223-149(147(189)190)73-89(160)109(172)125(224-149)91(162)76-153)129(128(225-148)93(164)78-155)219-144-122(185)134(136(227-231(194,195)196)126(217-144)92(163)77-154)222-145-123(186)135(137(228-232(197,198)199)127(218-145)94(165)81-203-141-119(182)116(179)117(180)124(216-141)90(161)75-152)221-143-121(184)133(220-142-120(183)115(178)111(174)97(80-157)210-142)113(176)99(212-143)83-205-140-118(181)114(177)110(173)96(79-156)209-140/h85-100,107-145,152-165,172-186H,7-84H2,1-6H3,(H,150,166)(H,151,167)(H,187,188)(H,189,190)(H2,191,192,193)(H2,194,195,196)(H2,197,198,199)(H2,200,201,202)/p-12/t85-,86-,87-,88-,89-,90+,91-,92+,93-,94+,95-,96-,97-,98-,99-,100-,107-,108-,109-,110+,111-,112-,113-,114+,115+,116+,117+,118-,119+,120-,121-,122+,123+,124-,125-,126-,127-,128-,129-,130-,131-,132-,133+,134-,135-,136-,137-,138-,139-,140+,141+,142-,143-,144-,145-,148-,149-/m1/s1	C149H258N2O78P4	-12	Marvin	26.1	7	2026-09-22
62002	InChIKey	SCHCLYNSYWDAGC-BYLJMSECSA-B			Marvin	26.1	7	2026-09-22
62003	SMILE	CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@H]1[C@H](OP([O-])([O-])=O)[C@@H](CO[C@@]2(C[C@@H](O[C@@]3(C[C@@H](O)[C@@H](O)[C@H](O3)[C@H](O)CO)C([O-])=O)[C@@H](O[C@H]3O[C@H]([C@@H](O)CO)[C@@H](OP([O-])([O-])=O)[C@H](O[C@H]4O[C@H]([C@@H](O)COC5O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](OP([O-])([O-])=O)[C@H](OC5O[C@H](COC6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](OC6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6OC6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)[C@@H]4O)[C@@H]3O)[C@H](O2)[C@H](O)CO)C([O-])=O)O[C@@H](OC[C@H]2O[C@H](OP([O-])([O-])=O)[C@H](N=C([O-])C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)[C@@H]1N=C([O-])C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC	C155H268N2O83P4	-12	Marvin	26.1	7	2026-09-22
62003	InChI	InChI=1S/C155H280N2O83P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-106(176)217-89(66-60-54-48-42-35-29-23-17-11-5)72-108(178)225-136-110(157-104(174)71-88(65-59-53-47-41-34-28-22-16-10-4)216-105(175)67-61-55-49-43-36-30-24-18-12-6)143(213-83-100-115(183)135(224-107(177)70-87(166)64-58-52-46-40-33-27-21-15-9-3)109(144(221-100)240-244(209,210)211)156-103(173)69-86(165)63-57-51-45-39-32-26-20-14-8-2)223-102(134(136)237-241(200,201)202)85-215-154(152(196)197)74-96(234-155(153(198)199)73-90(167)111(179)129(235-155)92(169)76-159)133(132(236-154)94(171)78-161)229-149-126(194)138(141(238-242(203,204)205)130(227-149)93(170)77-160)232-150-127(195)139(142(239-243(206,207)208)131(228-150)95(172)82-212-146-123(191)119(187)121(189)128(226-146)91(168)75-158)231-148-125(193)137(116(184)101(222-148)84-214-145-122(190)117(185)112(180)97(79-162)218-145)230-151-140(120(188)114(182)99(81-164)220-151)233-147-124(192)118(186)113(181)98(80-163)219-147/h86-102,109-151,158-172,179-195H,7-85H2,1-6H3,(H,156,173)(H,157,174)(H,196,197)(H,198,199)(H2,200,201,202)(H2,203,204,205)(H2,206,207,208)(H2,209,210,211)/p-12/t86-,87-,88-,89-,90-,91+,92-,93+,94-,95+,96-,97-,98-,99-,100-,101-,102-,109-,110-,111-,112+,113-,114-,115-,116-,117+,118+,119+,120+,121+,122-,123+,124-,125-,126+,127+,128-,129-,130-,131-,132-,133-,134-,135-,136-,137+,138-,139-,140-,141-,142-,143-,144-,145?,146?,147?,148?,149-,150-,151?,154-,155-/m1/s1	C155H268N2O83P4	-12	Marvin	26.1	7	2026-09-22
62003	InChIKey	DNFPUONWCBGXPM-AZUGHDOASA-B			Marvin	26.1	7	2026-09-22
62004	SMILE	CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@H]1[C@H](OP([O-])([O-])=O)[C@@H](CO[C@@]2(C[C@@H](O[C@@]3(C[C@@H](O)[C@@H](O)[C@H](O3)[C@H](O)CO)C([O-])=O)[C@@H](O[C@H]3O[C@H]([C@@H](O)CO)[C@@H](OP([O-])([O-])=O)[C@H](O[C@H]4O[C@H]([C@@H](O)CO[C@H]5O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](OP([O-])([O-])=O)[C@H](O[C@H]5O[C@H](CO[C@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@H]6O[C@H](CO[C@H]7O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]7O)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)[C@@H]4O)[C@@H]3O)[C@H](O2)[C@H](O)CO)C([O-])=O)O[C@@H](OC[C@H]2O[C@H](OP([O-])([O-])=O)[C@H](N=C([O-])C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)[C@@H]1N=C([O-])C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC	C162H280N2O89P4	-12	Marvin	26.1	7	2026-09-22
62004	InChI	InChI=1S/C162H292N2O89P4/c1-7-13-19-25-31-37-38-44-50-56-62-68-108(184)229-90(66-60-54-48-42-35-29-23-17-11-5)72-110(186)237-142-112(164-106(182)71-89(65-59-53-47-41-34-28-22-16-10-4)228-107(183)67-61-55-49-43-36-30-24-18-12-6)149(224-84-102-117(191)141(236-109(185)70-88(173)64-58-52-46-40-33-27-21-15-9-3)111(150(232-102)253-257(220,221)222)163-105(181)69-87(172)63-57-51-45-39-32-26-20-14-8-2)235-104(140(142)250-254(211,212)213)86-227-161(159(207)208)74-98(247-162(160(209)210)73-91(174)113(187)135(248-162)94(177)77-167)139(138(249-161)96(179)79-169)242-156-131(205)144(147(251-255(214,215)216)136(240-156)95(178)78-168)245-157-132(206)145(148(252-256(217,218)219)137(241-157)97(180)82-223-152-127(201)121(195)124(198)133(238-152)92(175)75-165)244-155-130(204)143(118(192)103(234-155)85-225-151-126(200)119(193)114(188)99(80-170)230-151)243-158-146(123(197)115(189)100(81-171)231-158)246-154-129(203)120(194)116(190)101(233-154)83-226-153-128(202)122(196)125(199)134(239-153)93(176)76-166/h87-104,111-158,165-180,187-206H,7-86H2,1-6H3,(H,163,181)(H,164,182)(H,207,208)(H,209,210)(H2,211,212,213)(H2,214,215,216)(H2,217,218,219)(H2,220,221,222)/p-12/t87-,88-,89-,90-,91-,92+,93+,94-,95+,96-,97+,98-,99-,100-,101-,102-,103-,104-,111-,112-,113-,114+,115-,116-,117-,118-,119+,120+,121+,122+,123+,124+,125+,126-,127+,128+,129-,130-,131+,132+,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143+,144-,145-,146-,147-,148-,149-,150-,151+,152+,153+,154-,155-,156-,157-,158-,161-,162-/m1/s1	C162H280N2O89P4	-12	Marvin	26.1	7	2026-09-22
62004	InChIKey	CEMLXOTXCUORFY-GRKFJNPXSA-B			Marvin	26.1	7	2026-09-22
62031	SMILE	[NH3+]C([*])C([O-])=O	C2H4NO2R	0	Marvin	26.1	7	2026-09-22
62037	SMILE	OC[C@H]1OC(O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O	C12H22O11	0	Marvin	26.1	7	2026-09-22
62037	InChI	InChI=1S/C12H22O11/c13-1-3-6(16)8(18)10(11(20)21-3)23-12-9(19)7(17)5(15)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9+,10+,11?,12+/m1/s1	C12H22O11	0	Marvin	26.1	7	2026-09-22
62037	InChIKey	HIWPGCMGAMJNRG-FZFXURTHSA-N			Marvin	26.1	7	2026-09-22
62041	SMILE	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OP([O-])(=O)OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)[nH+]cnc23)[C@@H](O)[C@H]1O	C20H25N10O22P5	-4	Marvin	26.1	7	2026-09-22
62041	InChI	InChI=1S/C20H29N10O22P5/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(47-19)1-45-53(35,36)49-55(39,40)51-57(43,44)52-56(41,42)50-54(37,38)46-2-8-12(32)14(34)20(48-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H2,21,23,25)(H2,22,24,26)/p-4/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1	C20H25N10O22P5	-4	Marvin	26.1	7	2026-09-22
62041	InChIKey	OIMACDRJUANHTJ-XPWFQUROSA-J			Marvin	26.1	7	2026-09-22
62046	SMILE	[O-]C(=O)CCCC[C@H]1[C@H]2NC([O-])=[NH+][C@H]2CS1=O	C10H15N2O4S	-1	Marvin	26.1	7	2026-09-22
62046	InChI	InChI=1S/C10H16N2O4S/c13-8(14)4-2-1-3-7-9-6(5-17(7)16)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/p-1/t6-,7-,9-,17?/m0/s1	C10H15N2O4S	-1	Marvin	26.1	7	2026-09-22
62046	InChIKey	KCSKCIQYNAOBNQ-YBSFLMRUSA-M			Marvin	26.1	7	2026-09-22
62047	SMILE	CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)[nH+]cnc12)[C@@H](O)C([O-])=NCCC([O-])=NCCSC(=O)C[C@H](O)C[N+](C)(C)C	C28H45N8O18P3S	-4	Marvin	26.1	7	2026-09-22
62047	InChI	InChI=1S/C28H49N8O18P3S/c1-28(2,23(41)26(42)31-7-6-18(38)30-8-9-58-19(39)10-16(37)11-36(3,4)5)13-51-57(48,49)54-56(46,47)50-12-17-22(53-55(43,44)45)21(40)27(52-17)35-15-34-20-24(29)32-14-33-25(20)35/h14-17,21-23,27,37,40-41H,6-13H2,1-5H3,(H7-,29,30,31,32,33,38,42,43,44,45,46,47,48,49)/p-4/t16-,17+,21+,22+,23-,27+/m0/s1	C28H45N8O18P3S	-4	Marvin	26.1	7	2026-09-22
62047	InChIKey	BBRISSLDTUHWKG-ZORKKWTOSA-J			Marvin	26.1	7	2026-09-22
62075	SMILE	CCC[C@H](O)CC(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)[nH+]cnc12	C27H41N7O18P3S	-5	Marvin	26.1	7	2026-09-22
62075	InChI	InChI=1S/C27H46N7O18P3S/c1-4-5-15(35)10-18(37)56-9-8-29-17(36)6-7-30-25(40)22(39)27(2,3)12-49-55(46,47)52-54(44,45)48-11-16-21(51-53(41,42)43)20(38)26(50-16)34-14-33-19-23(28)31-13-32-24(19)34/h13-16,20-22,26,35,38-39H,4-12H2,1-3H3,(H,29,36)(H,30,40)(H,44,45)(H,46,47)(H2,28,31,32)(H2,41,42,43)/p-5/t15-,16+,20+,21+,22-,26+/m0/s1	C27H41N7O18P3S	-5	Marvin	26.1	7	2026-09-22
62075	InChIKey	VAAHKRMGOFIORX-IKTBLOROSA-I			Marvin	26.1	7	2026-09-22
62077	SMILE	CCC\C=C\C(=O)SCCN=C([O-])CCN=C([O-])[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)[nH+]cnc12	C27H39N7O17P3S	-5	Marvin	26.1	7	2026-09-22
62077	InChI	InChI=1S/C27H44N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h6-7,14-16,20-22,26,37-38H,4-5,8-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/p-5/b7-6+/t16-,20-,21-,22+,26-/m1/s1	C27H39N7O17P3S	-5	Marvin	26.1	7	2026-09-22
62077	InChIKey	OINXHIBNZUUIMR-IXUYQXAASA-I			Marvin	26.1	7	2026-09-22
62090	SMILE	C\C1=C/C[C@@H](CC\C(C)=C\CC1)C(=C)CO	C15H24O	0	Marvin	26.1	7	2026-09-22
62090	InChI	InChI=1S/C15H24O/c1-12-5-4-6-13(2)8-10-15(9-7-12)14(3)11-16/h5,8,15-16H,3-4,6-7,9-11H2,1-2H3/b12-5+,13-8+/t15-/m1/s1	C15H24O	0	Marvin	26.1	7	2026-09-22
62090	InChIKey	NDZJCEAHBZKIDU-KGSGWQTPSA-N			Marvin	26.1	7	2026-09-22
62091	SMILE	C\C1=C/C[C@@H](CC\C(C)=C\CC1)C(=C)C=O	C15H22O	0	Marvin	26.1	7	2026-09-22
62091	InChI	InChI=1S/C15H22O/c1-12-5-4-6-13(2)8-10-15(9-7-12)14(3)11-16/h5,8,11,15H,3-4,6-7,9-10H2,1-2H3/b12-5+,13-8+/t15-/m1/s1	C15H22O	0	Marvin	26.1	7	2026-09-22
62091	InChIKey	AXUADEXBLHHYAJ-KGSGWQTPSA-N			Marvin	26.1	7	2026-09-22
62111	SMILE	CC(=O)OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O	C8H14O7	0	Marvin	26.1	7	2026-09-22
62111	InChI	InChI=1S/C8H14O7/c1-3(9)14-2-4-5(10)6(11)7(12)8(13)15-4/h4-8,10-13H,2H2,1H3/t4-,5-,6+,7-,8-/m1/s1	C8H14O7	0	Marvin	26.1	7	2026-09-22
62111	InChIKey	ILLOJQCWUBEHBA-JAJWTYFOSA-N			Marvin	26.1	7	2026-09-22
62117	SMILE	CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	C21H30O3	0	Marvin	26.1	7	2026-09-22
